<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UDVD.UK,D,20220906,000000,67.7518,68.1097,67.2348,67.6723,18837.319058477,0
UDVD.UK,D,20220907,000000,67.1652,68.0401,67.1154,68.0103,12302.086851217,0
UDVD.UK,D,20220908,000000,68.597,68.8256,67.9109,68.6864,17732.022013882,0
UDVD.UK,D,20220909,000000,68.9151,69.4719,68.9151,69.283,11185.726778878,0
UDVD.UK,D,20220912,000000,69.4819,70.0486,69.4819,70.0387,15354.476778738,0
UDVD.UK,D,20220913,000000,70.1381,70.506,68.4478,68.5075,8572.8407717276,0
UDVD.UK,D,20220914,000000,67.7916,68.1296,67.2049,67.5927,16064.522013938,0
UDVD.UK,D,20220915,000000,67.5629,67.6822,67.1552,67.3441,38943.869118118,0
UDVD.UK,D,20220916,000000,66.5785,66.7078,66.0814,66.32,360799.52954161,0
UDVD.UK,D,20220920,000000,67.39,67.54,66.09,66.09,325583,0
UDVD.UK,D,20220921,000000,66.14,67.03,66.11,66.81,17441,0
UDVD.UK,D,20220922,000000,65.15,65.81,64.83,64.915,30900,0
UDVD.UK,D,20220923,000000,64.57,64.66,63.81,63.945,62271,0
UDVD.UK,D,20220926,000000,63.51,63.97,63.27,63.48,14860,0
UDVD.UK,D,20220927,000000,63.75,63.96,62.95,62.95,23388,0
UDVD.UK,D,20220928,000000,62.33,63.43,61.95,63.375,35755,0
UDVD.UK,D,20220929,000000,63.71,63.71,62.2,62.59,39487,0
UDVD.UK,D,20220930,000000,62.59,63.01,62,62.71,14095,0
UDVD.UK,D,20221003,000000,62.1,63.23,61.69,63.15,36873,0
UDVD.UK,D,20221004,000000,63.94,64.93,63.76,64.8,48652,0
UDVD.UK,D,20221005,000000,64.49,64.84,64,64.25,14007,0
UDVD.UK,D,20221006,000000,64.56,64.61,63.93,64.28,45385,0
UDVD.UK,D,20221007,000000,63.64,64.07,62.72,62.8,35122,0
UDVD.UK,D,20221010,000000,62.22,63,62.22,62.74,15206,0
UDVD.UK,D,20221011,000000,62.46,63.12,62.05,63.08,148326,0
UDVD.UK,D,20221012,000000,63.35,63.35,62.72,62.75,31687,0
UDVD.UK,D,20221013,000000,62.37,63.22,61.19,62.94,36441,0
UDVD.UK,D,20221014,000000,64.24,64.64,63.24,63.36,35300,0
UDVD.UK,D,20221017,000000,63.26,64.29,63.12,64.08,43909,0
UDVD.UK,D,20221018,000000,64.85,65.31,64.45,64.49,23726,0
UDVD.UK,D,20221019,000000,64.93,64.99,64.38,64.41,35737,0
UDVD.UK,D,20221020,000000,64.58,64.76,63.95,64.09,20854,0
UDVD.UK,D,20221021,000000,62.91,64.08,62.91,63.85,16895,0
UDVD.UK,D,20221024,000000,64.65,65.19,64.17,65.01,15275,0
UDVD.UK,D,20221025,000000,65.33,65.91,64.91,65.91,20626,0
UDVD.UK,D,20221026,000000,66.15,66.88,66.02,66.785,92820,0
UDVD.UK,D,20221027,000000,66.59,67.44,66.42,67.33,36219,0
UDVD.UK,D,20221028,000000,66.6,67.71,66.54,67.6,16495,0
UDVD.UK,D,20221031,000000,68.31,68.36,67.78,68.085,55953,0
UDVD.UK,D,20221101,000000,68.38,68.64,67.59,67.865,33217,0
UDVD.UK,D,20221102,000000,68.05,68.18,67.39,67.6,28224,0
UDVD.UK,D,20221103,000000,66.56,66.64,65.53,66.505,36712,0
UDVD.UK,D,20221104,000000,66.75,67.71,66.4,66.73,23303,0
UDVD.UK,D,20221107,000000,67.28,67.98,67.28,67.6,15485,0
UDVD.UK,D,20221108,000000,68,68.68,67.79,68.645,13442,0
UDVD.UK,D,20221109,000000,68.22,68.32,67.88,67.97,20492,0
UDVD.UK,D,20221110,000000,67.32,70.15,67.28,70.15,42537,0
UDVD.UK,D,20221111,000000,70.76,70.76,70.295,70.295,28931,0
UDVD.UK,D,20221114,000000,70.92,71.23,70.67,71.05,70864,0
UDVD.UK,D,20221115,000000,70.76,71.44,70.59,71.33,77772,0
UDVD.UK,D,20221116,000000,71.19,71.22,70.62,70.66,15237,0
UDVD.UK,D,20221117,000000,70.73,70.8,69.56,69.61,24709,0
UDVD.UK,D,20221118,000000,70.23,71.02,70.23,70.86,40417,0
UDVD.UK,D,20221121,000000,70.75,71.13,70.55,71.1,51698,0
UDVD.UK,D,20221122,000000,71.17,71.89,71.17,71.74,24381,0
UDVD.UK,D,20221123,000000,72.29,72.32,72,72.22,38733,0
UDVD.UK,D,20221124,000000,72.22,72.41,72.13,72.335,23971,0
UDVD.UK,D,20221125,000000,72.33,72.49,72.21,72.49,62393,0
UDVD.UK,D,20221128,000000,72.22,72.32,71.78,71.79,18527,0
UDVD.UK,D,20221129,000000,71.59,71.59,71,71.05,19391,0
UDVD.UK,D,20221130,000000,71.43,71.51,70.64,70.94,22529,0
UDVD.UK,D,20221201,000000,72.69,73.12,72.36,72.58,38284,0
UDVD.UK,D,20221202,000000,72.42,72.59,71.54,72.31,13335,0
UDVD.UK,D,20221205,000000,72.43,72.44,71.51,71.51,34827,0
UDVD.UK,D,20221206,000000,71.21,71.53,70.92,70.96,51778,0
UDVD.UK,D,20221207,000000,70.96,71.35,70.63,70.93,33202,0
UDVD.UK,D,20221208,000000,70.85,71.38,70.85,71.11,19907,0
UDVD.UK,D,20221209,000000,71.46,71.55,70.8,71.165,39037,0
UDVD.UK,D,20221212,000000,70.75,70.98,70.5,70.96,9162,0
UDVD.UK,D,20221213,000000,71.46,73.33,71.42,72.065,21958,0
UDVD.UK,D,20221214,000000,71.83,72.22,71.58,72.16,18324,0
UDVD.UK,D,20221215,000000,71.2,71.2,69.73,69.83,43269,0
UDVD.UK,D,20221216,000000,69.74,69.74,68.8,68.98,46624,0
UDVD.UK,D,20221219,000000,69.37,69.46,69,69.04,30851,0
UDVD.UK,D,20221220,000000,68.47,69,68.33,68.69,14583,0
UDVD.UK,D,20221221,000000,69.22,70,69.02,69.92,15538,0
UDVD.UK,D,20221222,000000,69.7,69.73,68.73,68.73,25660,0
UDVD.UK,D,20221223,000000,69.11,69.29,69.04,69.15,12091,0
UDVD.UK,D,20221228,000000,70.05,70.08,69.32,69.36,21545,0
UDVD.UK,D,20221229,000000,68.93,69.66,68.85,69.52,6469,0
UDVD.UK,D,20221230,000000,69.53,69.53,69.39,69.425,3692,0
UDVD.UK,D,20230103,000000,69.68,70,68.99,69.03,44589,0
UDVD.UK,D,20230104,000000,69.59,70.12,69.56,70.075,17248,0
UDVD.UK,D,20230105,000000,69.99,70.2,69,69.02,17802,0
UDVD.UK,D,20230106,000000,69.33,70.64,69.2,70.575,19050,0
UDVD.UK,D,20230109,000000,70.87,71.35,70.68,71.28,41683,0
UDVD.UK,D,20230110,000000,70.33,70.45,70.1,70.39,12093,0
UDVD.UK,D,20230111,000000,70.72,71.21,70.66,70.95,36851,0
UDVD.UK,D,20230112,000000,71.43,72.29,70.95,71.38,48257,0
UDVD.UK,D,20230113,000000,71.52,71.66,70.98,71.26,31847,0
UDVD.UK,D,20230116,000000,71.71,71.8,71.47,71.72,14207,0
UDVD.UK,D,20230117,000000,71.55,71.78,71.45,71.45,17437,0
UDVD.UK,D,20230118,000000,71.43,71.58,70.6,70.6,32510,0
UDVD.UK,D,20230119,000000,69.85,69.95,69.11,69.18,23903,0
UDVD.UK,D,20230120,000000,69.18,69.45,68.79,69.45,14958,0
UDVD.UK,D,20230123,000000,70.01,70.58,69.84,70.54,42241,0
UDVD.UK,D,20230124,000000,70.53,70.66,69.96,70.53,21354,0
UDVD.UK,D,20230125,000000,70.54,70.64,69.74,69.88,29707,0
UDVD.UK,D,20230126,000000,70.59,70.68,70.14,70.38,47936,0
UDVD.UK,D,20230127,000000,70.61,70.77,70.35,70.62,70050,0
UDVD.UK,D,20230130,000000,70.45,70.92,70.19,70.74,49167,0
UDVD.UK,D,20230131,000000,70.47,70.78,70.17,70.77,40698,0
UDVD.UK,D,20230201,000000,71.37,71.53,71.18,71.53,14019,0
UDVD.UK,D,20230202,000000,72.11,73.06,72.01,73.02,35111,0
UDVD.UK,D,20230203,000000,73.12,73.21,72.26,72.74,19119,0
UDVD.UK,D,20230206,000000,72.25,72.53,71.69,71.95,23231,0
UDVD.UK,D,20230207,000000,72.11,72.11,71.36,71.56,49858,0
UDVD.UK,D,20230208,000000,72.11,72.11,71.37,71.37,35742,0
UDVD.UK,D,20230209,000000,71.6,71.81,71.05,71.05,17438,0
UDVD.UK,D,20230210,000000,70.2,70.67,69.97,70.58,46370,0
UDVD.UK,D,20230213,000000,70.78,71.47,70.68,71.31,27235,0
UDVD.UK,D,20230214,000000,71.59,72.1,70.88,70.88,35847,0
UDVD.UK,D,20230215,000000,71.05,71.35,70.88,71.25,47037,0
UDVD.UK,D,20230216,000000,71.64,71.82,70.68,71.28,59010,0
UDVD.UK,D,20230217,000000,70.75,71.24,70.66,70.99,23224,0
UDVD.UK,D,20230220,000000,71.48,71.78,71.15,71.15,22147,0
UDVD.UK,D,20230221,000000,71.07,71.23,70.31,70.32,31178,0
UDVD.UK,D,20230222,000000,70.1,70.36,69.94,70.32,111153,0
UDVD.UK,D,20230223,000000,70.22,70.4,69.81,69.85,43855,0
UDVD.UK,D,20230224,000000,70.07,70.1,69.11,69.49,149578,0
UDVD.UK,D,20230227,000000,69.9,70.56,69.9,70.09,48020,0
UDVD.UK,D,20230228,000000,69.76,70.16,69.6,70.09,42589,0
UDVD.UK,D,20230301,000000,69.7,69.76,68.9,69.09,53753,0
UDVD.UK,D,20230302,000000,68.83,69.24,68.59,69.13,28008,0
UDVD.UK,D,20230303,000000,69.6,70.01,69.49,69.93,150699,0
UDVD.UK,D,20230306,000000,70.32,70.5,70.13,70.17,107205,0
UDVD.UK,D,20230307,000000,70.01,70.05,69.15,69.15,85188,0
UDVD.UK,D,20230308,000000,68.94,69.03,68.78,68.83,15309,0
UDVD.UK,D,20230309,000000,68.86,69.18,68.6,68.64,49771,0
UDVD.UK,D,20230310,000000,67.29,67.92,67.07,67.8,127950,0
UDVD.UK,D,20230313,000000,67.61,67.61,65.76,66.76,54924,0
UDVD.UK,D,20230314,000000,66.6,67.73,66.28,67.51,56931,0
UDVD.UK,D,20230315,000000,67.16,67.17,65.82,66.02,39713,0
UDVD.UK,D,20230316,000000,66.76,66.99,65.89,66.87,42979,0
UDVD.UK,D,20230317,000000,67.2,67.38,65.92,66.255,12536,0
UDVD.UK,D,20230320,000000,65.39,66.72,64.75,66.33,49069,0
UDVD.UK,D,20230321,000000,66.76,67.37,66.56,66.68,39149,0
UDVD.UK,D,20230322,000000,66.85,67.01,66.62,66.62,18823,0
UDVD.UK,D,20230323,000000,65.99,66.16,65.38,65.86,27532,0
UDVD.UK,D,20230324,000000,65.22,65.59,64.3,65.46,23973,0
UDVD.UK,D,20230327,000000,66.22,66.7,66.12,66.47,33963,0
UDVD.UK,D,20230328,000000,66.74,66.79,66.28,66.77,17275,0
UDVD.UK,D,20230329,000000,67.14,67.37,66.99,67.05,68931,0
UDVD.UK,D,20230330,000000,67.48,67.82,67.38,67.55,49931,0
UDVD.UK,D,20230331,000000,67.41,68.04,67.35,67.97,18971,0
UDVD.UK,D,20230403,000000,68.27,68.67,68.15,68.28,34882,0
UDVD.UK,D,20230404,000000,68.44,68.58,67.68,67.68,13485,0
UDVD.UK,D,20230405,000000,67.8,67.96,67.5,67.83,51893,0
UDVD.UK,D,20230406,000000,67.99,68.38,67.65,67.68,23738,0
UDVD.UK,D,20230411,000000,68.37,68.64,68.22,68.56,17577,0
UDVD.UK,D,20230412,000000,68.62,69.18,68.37,68.48,10381,0
UDVD.UK,D,20230413,000000,68.43,68.44,67.88,67.94,16624,0
UDVD.UK,D,20230414,000000,68.61,68.8,68.1,68.12,24104,0
UDVD.UK,D,20230417,000000,68.26,68.38,68.01,68.27,20277,0
UDVD.UK,D,20230418,000000,68.66,68.86,68.27,68.36,22701,0
UDVD.UK,D,20230419,000000,68.41,68.65,68.22,68.45,62929,0
UDVD.UK,D,20230420,000000,68.67,68.81,68.42,68.59,31915,0
UDVD.UK,D,20230421,000000,68.57,68.89,68.32,68.51,25194,0
UDVD.UK,D,20230424,000000,68.51,68.97,68.48,68.77,18355,0
UDVD.UK,D,20230425,000000,68.69,68.93,68.45,68.49,48621,0
UDVD.UK,D,20230426,000000,68,68,67.49,67.79,156714,0
UDVD.UK,D,20230427,000000,67.57,67.87,67.29,67.79,17800,0
UDVD.UK,D,20230428,000000,68.44,69.16,68.23,69.11,49238,0
UDVD.UK,D,20230502,000000,69.01,69.1,67.33,67.35,44272,0
UDVD.UK,D,20230503,000000,67.85,68.36,67.85,68.18,21493,0
UDVD.UK,D,20230504,000000,67.63,67.76,66.93,67.06,46628,0
UDVD.UK,D,20230505,000000,67.4,68.27,67.38,68.18,22628,0
UDVD.UK,D,20230509,000000,67.86,67.86,67.27,67.59,26212,0
UDVD.UK,D,20230510,000000,67.61,68.06,67.16,67.48,66732,0
UDVD.UK,D,20230511,000000,67.67,67.81,66.72,66.8,114972,0
UDVD.UK,D,20230512,000000,67.06,67.39,66.88,66.88,16416,0
UDVD.UK,D,20230515,000000,67.3,67.46,66.91,67.07,16147,0
UDVD.UK,D,20230516,000000,66.98,67.19,66.43,66.56,38662,0
UDVD.UK,D,20230517,000000,66.28,66.635,66.19,66.635,46741,0
UDVD.UK,D,20230518,000000,66.98,67.29,66.85,66.965,20965,0
UDVD.UK,D,20230519,000000,67.2,67.5,66.815,66.815,73262,0
UDVD.UK,D,20230522,000000,66.75,67.03,66.5,66.84,101509,0
UDVD.UK,D,20230523,000000,66.87,67.11,66.6,67.07,22742,0
UDVD.UK,D,20230524,000000,66.5,66.5,65.84,65.93,23772,0
UDVD.UK,D,20230525,000000,65.8,65.87,64.93,64.97,56385,0
UDVD.UK,D,20230526,000000,65.21,65.6,65.12,65.19,37785,0
UDVD.UK,D,20230530,000000,65.77,65.77,65.19,65.235,27638,0
UDVD.UK,D,20230531,000000,65.01,65.43,64.5,64.6,24216,0
UDVD.UK,D,20230601,000000,65.02,65.11,64.52,64.995,25906,0
UDVD.UK,D,20230602,000000,65.25,66.655,65.19,66.655,13513,0
UDVD.UK,D,20230605,000000,67.18,67.18,66.5,66.65,20317,0
UDVD.UK,D,20230606,000000,66.47,67.16,66.4,67.14,97833,0
UDVD.UK,D,20230607,000000,67.15,67.92,67.02,67.92,17768,0
UDVD.UK,D,20230608,000000,68.28,68.38,67.7,67.74,23719,0
UDVD.UK,D,20230609,000000,67.94,68.09,67.715,67.715,24737,0
UDVD.UK,D,20230612,000000,68.01,68.06,67.66,67.73,14967,0
UDVD.UK,D,20230613,000000,67.46,68.04,67.3,67.92,31889,0
UDVD.UK,D,20230614,000000,68.09,68.36,67.74,68.23,32061,0
UDVD.UK,D,20230615,000000,67.6,68.01,67.4,67.92,7157,0
UDVD.UK,D,20230616,000000,68.1,68.7,68.1,68.29,12925,0
UDVD.UK,D,20230619,000000,68.02,68.32,67.85,67.925,7163,0
UDVD.UK,D,20230620,000000,67.83,67.96,67.29,67.37,19613,0
UDVD.UK,D,20230621,000000,67.28,67.37,66.8,67.365,22860,0
UDVD.UK,D,20230622,000000,66.98,67.13,66.47,66.56,34534,0
UDVD.UK,D,20230623,000000,66.39,66.56,66.11,66.16,12517,0
UDVD.UK,D,20230626,000000,66,66.25,65.66,66.24,209794,0
UDVD.UK,D,20230627,000000,66.67,66.84,66.23,66.79,8183,0
UDVD.UK,D,20230628,000000,67.05,67.05,66.42,66.61,13256,0
UDVD.UK,D,20230629,000000,66.64,67.07,66.61,67.04,9066,0
UDVD.UK,D,20230630,000000,67.34,67.7,67.33,67.49,48078,0
UDVD.UK,D,20230703,000000,67.61,68.02,67.33,67.99,23650,0
UDVD.UK,D,20230704,000000,68.04,68.12,67.83,67.965,18345,0
UDVD.UK,D,20230705,000000,67.83,67.94,67.36,67.87,29327,0
UDVD.UK,D,20230706,000000,67.27,67.27,66.37,66.5,17646,0
UDVD.UK,D,20230707,000000,66.86,66.89,66.4,66.76,9195,0
UDVD.UK,D,20230710,000000,66.36,67.24,66.36,66.8,12448,0
UDVD.UK,D,20230711,000000,67.05,67.37,66.87,67.36,74266,0
UDVD.UK,D,20230712,000000,67.73,68.44,67.73,68.28,69839,0
UDVD.UK,D,20230713,000000,68.39,68.58,68.14,68.25,11207,0
UDVD.UK,D,20230714,000000,68.3,68.51,67.65,67.84,25573,0
UDVD.UK,D,20230717,000000,67.73,68.2,67.63,68.2,534700,0
UDVD.UK,D,20230718,000000,68.11,68.88,67.76,68.78,302463,0
UDVD.UK,D,20230719,000000,68.73,69.17,68.52,68.81,232107,0
UDVD.UK,D,20230720,000000,69.22,69.59,68.89,69.27,296962,0
UDVD.UK,D,20230721,000000,69.76,69.94,69.39,69.75,2952696,0
UDVD.UK,D,20230724,000000,69.64,70.03,69.58,69.89,1942219,0
UDVD.UK,D,20230725,000000,69.96,70.01,69.69,70,209050,0
UDVD.UK,D,20230726,000000,70.18,70.44,70,70.385,40313,0
UDVD.UK,D,20230727,000000,70.44,70.8,69.96,69.99,69125,0
UDVD.UK,D,20230728,000000,70.02,70.21,69.56,70.05,14993,0
UDVD.UK,D,20230731,000000,69.95,70.26,69.95,69.96,72571,0
UDVD.UK,D,20230801,000000,70.03,70.11,69.67,69.72,12716,0
UDVD.UK,D,20230802,000000,69.62,69.76,69.38,69.76,22859,0
UDVD.UK,D,20230803,000000,69.62,69.73,69.07,69.19,29439,0
UDVD.UK,D,20230804,000000,69.39,69.44,68.91,69.32,33793,0
UDVD.UK,D,20230807,000000,68.84,69.29,68.7,69.19,74897,0
UDVD.UK,D,20230808,000000,69.11,69.11,68.04,68.12,113006,0
UDVD.UK,D,20230809,000000,68.52,68.83,68.47,68.63,27234,0
UDVD.UK,D,20230810,000000,68.68,69.03,68.52,68.83,48002,0
UDVD.UK,D,20230811,000000,68.43,68.52,68.1,68.42,18725,0
UDVD.UK,D,20230814,000000,68.47,68.65,68.17,68.22,9605,0
UDVD.UK,D,20230815,000000,68.19,68.43,67.58,67.63,31702,0
UDVD.UK,D,20230816,000000,67.67,67.67,67.29,67.6,177793,0
UDVD.UK,D,20230817,000000,67.34,67.53,67.16,67.29,24941,0
UDVD.UK,D,20230818,000000,66.94,67.05,66.61,66.98,14868,0
UDVD.UK,D,20230821,000000,67.12,67.14,66.34,66.34,58992,0
UDVD.UK,D,20230822,000000,66.59,66.81,66.33,66.44,38404,0
UDVD.UK,D,20230823,000000,66.39,66.6,66.35,66.51,19736,0
UDVD.UK,D,20230824,000000,66.78,67.2,66.52,66.79,15741,0
UDVD.UK,D,20230825,000000,66.47,66.75,66.3,66.71,24037,0
UDVD.UK,D,20230829,000000,67.09,67.35,67.03,67.23,36861,0
UDVD.UK,D,20230830,000000,67.6,67.94,67.57,67.72,95231,0
UDVD.UK,D,20230831,000000,67.76,68,67.76,67.875,62599,0
UDVD.UK,D,20230901,000000,67.61,67.94,67.58,67.62,43502,0
UDVD.UK,D,20230904,000000,67.59,67.66,67.35,67.385,8836,0
UDVD.UK,D,20230905,000000,67.39,67.6,66.92,66.95,58195,0
UDVD.UK,D,20230906,000000,66.63,66.63,66.32,66.32,16070,0
UDVD.UK,D,20230907,000000,66.34,66.55,66.15,66.43,14428,0
UDVD.UK,D,20230908,000000,66.47,66.49,66.19,66.42,8615,0
UDVD.UK,D,20230911,000000,66.49,66.63,66.27,66.42,13006,0
UDVD.UK,D,20230912,000000,66.53,66.57,66.4,66.52,9338,0
UDVD.UK,D,20230913,000000,66.42,66.58,66.3,66.41,25018,0
UDVD.UK,D,20230914,000000,66.45,66.88,66.36,66.8,27359,0
UDVD.UK,D,20230915,000000,67.15,67.39,66.69,66.79,15305,0
UDVD.UK,D,20230918,000000,66.27,66.28,65.92,66.22,18596,0
UDVD.UK,D,20230919,000000,66.04,66.17,65.84,65.9,136696,0
UDVD.UK,D,20230920,000000,65.91,66.49,65.91,66.43,43217,0
UDVD.UK,D,20230921,000000,65.76,65.79,65.29,65.39,25115,0
UDVD.UK,D,20230922,000000,64.96,65.04,64.8,64.99,58074,0
UDVD.UK,D,20230925,000000,64.74,64.78,64.32,64.59,19765,0
UDVD.UK,D,20230926,000000,64.39,64.52,64.09,64.09,20047,0
UDVD.UK,D,20230927,000000,63.98,64,63.58,63.66,88565,0
UDVD.UK,D,20230928,000000,63.57,63.77,63.45,63.71,31219,0
UDVD.UK,D,20230929,000000,63.79,64.05,63.72,63.81,26104,0
UDVD.UK,D,20231002,000000,63.73,63.93,62.6,62.8,53032,0
UDVD.UK,D,20231003,000000,62.61,62.71,62.03,62.145,34748,0
UDVD.UK,D,20231004,000000,61.95,62.44,61.78,62.06,28107,0
UDVD.UK,D,20231005,000000,62.34,62.48,61.99,62.015,9996,0
UDVD.UK,D,20231006,000000,62.05,62.32,61.31,62.08,25601,0
UDVD.UK,D,20231009,000000,61.96,62.61,61.9,62.605,12896,0
UDVD.UK,D,20231010,000000,62.99,63.6,62.99,63.59,49690,0
UDVD.UK,D,20231011,000000,63.32,63.57,63.06,63.21,17705,0
UDVD.UK,D,20231012,000000,63.73,63.81,62.84,62.91,23361,0
UDVD.UK,D,20231013,000000,62.61,63.09,62.59,62.73,19740,0
UDVD.UK,D,20231016,000000,62.97,63.5,62.89,63.4,20881,0
UDVD.UK,D,20231017,000000,63.15,63.665,63.06,63.665,17392,0
UDVD.UK,D,20231018,000000,63.55,63.57,63.15,63.15,37000,0
UDVD.UK,D,20231019,000000,62.84,63,62.7,62.79,53177,0
UDVD.UK,D,20231020,000000,62.13,62.36,61.98,62.06,40047,0
UDVD.UK,D,20231023,000000,61.84,61.84,61.38,61.79,16491,0
UDVD.UK,D,20231024,000000,61.38,61.89,61.25,61.64,28284,0
UDVD.UK,D,20231025,000000,61.57,61.81,61.28,61.68,31179,0
UDVD.UK,D,20231026,000000,61.42,62.08,61.3,61.93,11830,0
UDVD.UK,D,20231027,000000,61.82,61.82,61.21,61.255,33200,0
UDVD.UK,D,20231030,000000,61.1,61.38,60.91,61.06,30516,0
UDVD.UK,D,20231031,000000,61.31,61.68,61.22,61.62,25429,0
UDVD.UK,D,20231101,000000,61.63,61.93,61.49,61.65,177878,0
UDVD.UK,D,20231102,000000,62.09,62.91,62.09,62.84,36480,0
UDVD.UK,D,20231103,000000,63.34,64.12,63.13,64.075,31317,0
UDVD.UK,D,20231106,000000,63.84,63.88,63.53,63.57,21472,0
UDVD.UK,D,20231107,000000,63.43,63.52,63.25,63.4,70130,0
UDVD.UK,D,20231108,000000,63.21,63.39,63,63.01,24340,0
UDVD.UK,D,20231109,000000,63.02,63.38,62.89,62.925,8340,0
UDVD.UK,D,20231110,000000,62.86,62.86,62.48,62.6,92776,0
UDVD.UK,D,20231113,000000,62.84,62.95,62.8,62.92,8212,0
UDVD.UK,D,20231114,000000,62.9,64.63,62.8,64.605,42544,0
UDVD.UK,D,20231115,000000,64.66,65.27,64.63,65.07,32163,0
UDVD.UK,D,20231116,000000,64.88,65.11,64.79,64.84,24935,0
UDVD.UK,D,20231117,000000,65.01,65.35,64.96,64.96,27335,0
UDVD.UK,D,20231120,000000,65,65.13,64.69,65.04,176846,0
UDVD.UK,D,20231121,000000,65,65.18,64.89,65.17,34663,0
UDVD.UK,D,20231122,000000,65.35,65.48,65.29,65.44,50682,0
UDVD.UK,D,20231123,000000,65.5,65.5,65.34,65.465,20775,0
UDVD.UK,D,20231124,000000,65.5,65.67,65.45,65.62,186618,0
UDVD.UK,D,20231127,000000,65.57,65.64,65.28,65.555,23785,0
UDVD.UK,D,20231128,000000,65.5,65.73,65.36,65.69,14282,0
UDVD.UK,D,20231129,000000,65.62,65.84,65.51,65.54,229194,0
UDVD.UK,D,20231130,000000,65.48,65.79,65.27,65.77,19835,0
UDVD.UK,D,20231201,000000,66.01,66.46,65.89,66.46,22079,0
UDVD.UK,D,20231204,000000,66.7,67.07,66.58,66.95,18600,0
UDVD.UK,D,20231205,000000,66.98,67.11,66.64,66.7,40323,0
UDVD.UK,D,20231206,000000,66.63,66.91,66.54,66.69,68271,0
UDVD.UK,D,20231207,000000,66.63,67.03,66.48,66.96,15152,0
UDVD.UK,D,20231208,000000,66.9,67.16,66.76,66.83,17853,0
UDVD.UK,D,20231211,000000,66.87,67.23,66.67,67.205,19391,0
UDVD.UK,D,20231212,000000,67.43,67.57,66.97,67.25,33863,0
UDVD.UK,D,20231213,000000,67.33,67.6,67.21,67.53,125328,0
UDVD.UK,D,20231214,000000,68.83,69.53,68.83,69.39,56611,0
UDVD.UK,D,20231215,000000,69.37,69.54,68.74,68.84,71786,0
UDVD.UK,D,20231218,000000,68.43,68.52,68.23,68.41,22979,0
UDVD.UK,D,20231219,000000,68.36,68.85,68.35,68.7,60945,0
UDVD.UK,D,20231220,000000,68.78,68.85,68.51,68.64,14846,0
UDVD.UK,D,20231221,000000,68.15,68.36,67.92,68.12,11354,0
UDVD.UK,D,20231222,000000,68.36,68.42,68.27,68.32,27678,0
UDVD.UK,D,20231227,000000,69,69.26,68.91,69.035,18725,0
UDVD.UK,D,20231228,000000,69.19,69.33,68.92,69.04,11145,0
UDVD.UK,D,20231229,000000,69.31,69.34,69.06,69.24,50893,0
UDVD.UK,D,20240102,000000,69.26,69.44,68.68,69.24,14074,0
UDVD.UK,D,20240103,000000,69.35,69.38,68.6,68.81,31923,0
UDVD.UK,D,20240104,000000,68.75,68.89,68.61,68.79,63960,0
UDVD.UK,D,20240105,000000,68.53,68.87,67.73,68.6,40782,0
UDVD.UK,D,20240108,000000,68.5,68.75,68.37,68.55,9615,0
UDVD.UK,D,20240109,000000,68.9,68.9,68.46,68.61,43591,0
UDVD.UK,D,20240110,000000,68.58,68.76,68.46,68.59,33576,0
UDVD.UK,D,20240111,000000,68.88,68.93,68.16,68.16,42879,0
UDVD.UK,D,20240112,000000,68.41,69.03,68.29,68.605,42698,0
UDVD.UK,D,20240115,000000,68.62,68.71,68.49,68.63,404999,0
UDVD.UK,D,20240116,000000,68.49,68.56,68.2,68.315,130835,0
UDVD.UK,D,20240117,000000,67.98,68.24,67.78,67.91,40259,0
UDVD.UK,D,20240118,000000,67.65,67.86,67.52,67.6,157550,0
UDVD.UK,D,20240119,000000,67.91,68.06,67.66,67.82,72952,0
UDVD.UK,D,20240122,000000,68.22,68.61,67.94,68.29,21607,0
UDVD.UK,D,20240123,000000,68.39,68.5,67.96,67.97,11864,0
UDVD.UK,D,20240124,000000,68.42,68.47,68,68.11,25618,0
UDVD.UK,D,20240125,000000,67.7,68.33,67.7,68.15,32229,0
UDVD.UK,D,20240126,000000,68.37,68.79,68.37,68.51,239713,0
UDVD.UK,D,20240129,000000,68.45,68.46,68.28,68.31,153264,0
UDVD.UK,D,20240130,000000,68.76,68.9,68.5,68.67,19745,0
UDVD.UK,D,20240131,000000,69.1,69.28,68.77,68.92,72327,0
UDVD.UK,D,20240201,000000,68.24,68.33,67.92,68.19,37638,0
UDVD.UK,D,20240202,000000,68.99,69.13,68.25,68.49,38415,0
UDVD.UK,D,20240205,000000,68.5,68.58,67.52,67.715,22544,0
UDVD.UK,D,20240206,000000,67.49,67.93,67.16,67.87,121396,0
UDVD.UK,D,20240207,000000,67.99,68.22,67.78,68.04,18883,0
UDVD.UK,D,20240208,000000,68.14,68.14,67.71,67.76,28443,0
UDVD.UK,D,20240209,000000,68.06,68.36,67.78,67.78,11821,0
UDVD.UK,D,20240212,000000,68.09,68.62,68.02,68.62,87568,0
UDVD.UK,D,20240213,000000,68.68,68.78,67.33,67.68,53252,0
UDVD.UK,D,20240214,000000,67.65,67.85,67.56,67.71,38881,0
UDVD.UK,D,20240215,000000,68.08,68.57,68.05,68.4,25478,0
UDVD.UK,D,20240216,000000,68.61,68.8,68.35,68.755,54812,0
