<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SWDA.UK,D,20190910,000000,4695,4706,4677,4687,95226,0
SWDA.UK,D,20190911,000000,4711,4738,4711,4738,30483,0
SWDA.UK,D,20190912,000000,4758,4771,4751,4766.5,63978,0
SWDA.UK,D,20190913,000000,4755,4755,4735,4735.5,9353,0
SWDA.UK,D,20190916,000000,4708,4726,4705,4717,55711,0
SWDA.UK,D,20190917,000000,4713,4731,4696,4701.5,26616,0
SWDA.UK,D,20190918,000000,4699,4713,4699,4699,20480,0
SWDA.UK,D,20190919,000000,4696,4732,4696,4731,31286,0
SWDA.UK,D,20190920,000000,4691,4727,4686,4714,37471,0
SWDA.UK,D,20190923,000000,4722,4722,4693,4706.5,43414,0
SWDA.UK,D,20190924,000000,4722,4728,4692,4699,96458,0
SWDA.UK,D,20190925,000000,4667,4700,4656,4698.5,54405,0
SWDA.UK,D,20190926,000000,4707,4743,4699,4706.5,50564,0
SWDA.UK,D,20190927,000000,4745,4755,4731,4743,49969,0
SWDA.UK,D,20190930,000000,4728,4739,4716,4739,42640,0
SWDA.UK,D,20191001,000000,4749,4777,4728,4731,61484,0
SWDA.UK,D,20191002,000000,4696,4696,4596,4599,48328,0
SWDA.UK,D,20191003,000000,4613,4613,4530,4566,82500,0
SWDA.UK,D,20191004,000000,4616,4661,4605,4655.5,89810,0
SWDA.UK,D,20191007,000000,4658,4686,4658,4686,25683,0
SWDA.UK,D,20191008,000000,4676,4683,4650,4655,69703,0
SWDA.UK,D,20191009,000000,4647,4678,4641,4668,83298,0
SWDA.UK,D,20191010,000000,4675,4698,4663,4669,88981,0
SWDA.UK,D,20191011,000000,4638,4668,4605,4623,350708,0
SWDA.UK,D,20191014,000000,4639,4639,4618,4627.5,72228,0
SWDA.UK,D,20191015,000000,4624,4626,4603,4618.5,33023,0
SWDA.UK,D,20191016,000000,4611,4618,4578,4580,36645,0
SWDA.UK,D,20191017,000000,4597,4600,4565,4580,231054,0
SWDA.UK,D,20191018,000000,4555,4571,4551,4567,105028,0
SWDA.UK,D,20191021,000000,4546,4558,4530,4549,23573,0
SWDA.UK,D,20191022,000000,4560,4583,4559,4568,16213,0
SWDA.UK,D,20191023,000000,4581,4583,4577,4583,12130,0
SWDA.UK,D,20191024,000000,4577,4621,4577,4621,41569,0
SWDA.UK,D,20191025,000000,4609,4636,4608,4632.5,19506,0
SWDA.UK,D,20191028,000000,4635,4649,4633,4644.5,13441,0
SWDA.UK,D,20191029,000000,4640,4646,4629,4639,44910,0
SWDA.UK,D,20191030,000000,4628,4638,4622,4636.5,38533,0
SWDA.UK,D,20191031,000000,4630,4630,4601,4607.5,31920,0
SWDA.UK,D,20191101,000000,4617,4647,4617,4647,11612,0
SWDA.UK,D,20191104,000000,4673,4697,4673,4691,87168,0
SWDA.UK,D,20191105,000000,4698,4705,4692,4697.5,70040,0
SWDA.UK,D,20191106,000000,4692,4699,4688,4697.5,58667,0
SWDA.UK,D,20191107,000000,4725,4750,4723,4740,36946,0
SWDA.UK,D,20191108,000000,4730,4738,4726,4734.5,170563,0
SWDA.UK,D,20191111,000000,4726,4726,4694,4708.5,40256,0
SWDA.UK,D,20191112,000000,4728,4742,4725,4737,79306,0
SWDA.UK,D,20191113,000000,4715,4726,4694,4719,31957,0
SWDA.UK,D,20191114,000000,4722,4725,4706.5,4706.5,71601,0
SWDA.UK,D,20191115,000000,4730,4733,4713,4733,49729,0
SWDA.UK,D,20191118,000000,4749,4749,4705,4712.5,38032,0
SWDA.UK,D,20191119,000000,4749,4749,4720,4725.5,54573,0
SWDA.UK,D,20191120,000000,4717,4726,4706,4723.5,33783,0
SWDA.UK,D,20191121,000000,4698,4709,4689,4705.5,66178,0
SWDA.UK,D,20191122,000000,4725,4743,4723,4738,30893,0
SWDA.UK,D,20191125,000000,4750,4752,4744,4749.5,50877,0
SWDA.UK,D,20191126,000000,4763,4783,4760,4781.5,33426,0
SWDA.UK,D,20191127,000000,4793,4795,4777,4777.5,40469,0
SWDA.UK,D,20191128,000000,4756,4774,4755,4774,164055,0
SWDA.UK,D,20191129,000000,4758,4777,4751,4754.5,48529,0
SWDA.UK,D,20191202,000000,4788,4788,4703,4706.5,155577,0
SWDA.UK,D,20191203,000000,4701,4704,4626,4639.5,89298,0
SWDA.UK,D,20191204,000000,4648,4664,4638,4655.5,40662,0
SWDA.UK,D,20191205,000000,4650,4662,4629,4637,31880,0
SWDA.UK,D,20191206,000000,4651,4701,4651,4700,27517,0
SWDA.UK,D,20191209,000000,4676,4689,4671,4676.5,34370,0
SWDA.UK,D,20191210,000000,4672,4672,4627,4661.5,49700,0
SWDA.UK,D,20191211,000000,4675,4685,4659,4664,83392,0
SWDA.UK,D,20191212,000000,4664,4727,4664,4712,69507,0
SWDA.UK,D,20191213,000000,4656,4684,4645,4652,131631,0
SWDA.UK,D,20191216,000000,4664,4709,4662,4707,244603,0
SWDA.UK,D,20191217,000000,4728,4768,4724,4767,30540,0
SWDA.UK,D,20191218,000000,4776,4791,4770,4788.5,33993,0
SWDA.UK,D,20191219,000000,4791,4818,4769,4813,130682,0
SWDA.UK,D,20191220,000000,4817,4830,4809,4828.5,77540,0
SWDA.UK,D,20191223,000000,4837,4888,4834,4880,132514,0
SWDA.UK,D,20191224,000000,4871,4877,4864,4869.5,34011,0
SWDA.UK,D,20191227,000000,4876,4885,4828,4842,175584,0
SWDA.UK,D,20191230,000000,4851,4851,4797,4801.5,50287,0
SWDA.UK,D,20191231,000000,4790,4802,4770,4773,23427,0
SWDA.UK,D,20200102,000000,4799,4840,4799,4825,28546,0
SWDA.UK,D,20200103,000000,4843,4843,4807,4835,47020,0
SWDA.UK,D,20200106,000000,4830,4830,4774,4802.5,44487,0
SWDA.UK,D,20200107,000000,4830,4841,4821,4834,25873,0
SWDA.UK,D,20200108,000000,4803,4847,4795,4847,47666,0
SWDA.UK,D,20200109,000000,4873,4900,4868,4884.5,37674,0
SWDA.UK,D,20200110,000000,4925,4925,4885,4893,63096,0
SWDA.UK,D,20200113,000000,4935,4935,4905,4920.5,119424,0
SWDA.UK,D,20200114,000000,4944,4957,4919,4928.5,42358,0
SWDA.UK,D,20200115,000000,4928,4933,4915,4931,46110,0
SWDA.UK,D,20200116,000000,4935,4941,4923,4928,39302,0
SWDA.UK,D,20200117,000000,4966,4972,4938,4964.5,78665,0
SWDA.UK,D,20200120,000000,4986,4986,4970,4976,217564,0
SWDA.UK,D,20200121,000000,4958,4958,4933,4955.5,92891,0
SWDA.UK,D,20200122,000000,4968,4971,4923,4925,101916,0
SWDA.UK,D,20200123,000000,4914,4920,4896,4897.5,63814,0
SWDA.UK,D,20200124,000000,4925,4951,4924,4931,51227,0
SWDA.UK,D,20200127,000000,4870,4870,4813,4830.5,85893,0
SWDA.UK,D,20200128,000000,4868,4903,4844,4900.5,130178,0
SWDA.UK,D,20200129,000000,4899,4916,4892,4909,73242,0
SWDA.UK,D,20200130,000000,4856,4867,4817,4828.5,81120,0
SWDA.UK,D,20200131,000000,4852,4852,4764,4769,115586,0
SWDA.UK,D,20200203,000000,4811,4866,4788,4852,118077,0
SWDA.UK,D,20200204,000000,4896,4918,4893,4916,75770,0
SWDA.UK,D,20200205,000000,4915,4981,4915,4965.5,62750,0
SWDA.UK,D,20200206,000000,5011,5014,4991,5011.5,60403,0
SWDA.UK,D,20200207,000000,5004,5007,4979,5005,66406,0
SWDA.UK,D,20200210,000000,5003,5003,4970,4998.5,47151,0
SWDA.UK,D,20200211,000000,5011,5040,5011,5032,281366,0
SWDA.UK,D,20200212,000000,5024,5038,5020,5031,54205,0
SWDA.UK,D,20200213,000000,5011,5018,4974,4995,67628,0
SWDA.UK,D,20200214,000000,5006,5015,4999,5005,48662,0
SWDA.UK,D,20200217,000000,5018,5024,5008,5023,67394,0
SWDA.UK,D,20200218,000000,4992,5004,4969,4975.5,50682,0
SWDA.UK,D,20200219,000000,5018,5051,5002,5048.5,52130,0
SWDA.UK,D,20200220,000000,5054,5071,5034,5034,48745,0
SWDA.UK,D,20200221,000000,5007,5015,4960,4982,49123,0
SWDA.UK,D,20200224,000000,4890,4891,4821,4833.5,86388,0
SWDA.UK,D,20200225,000000,4850,4854,4726,4729,88551,0
SWDA.UK,D,20200226,000000,4693,4756,4620,4748,113382,0
SWDA.UK,D,20200227,000000,4650,4667,4550,4595,246734,0
SWDA.UK,D,20200228,000000,4454,4467,4367,4460,311356,0
SWDA.UK,D,20200302,000000,4563,4594,4441,4577.5,126934,0
SWDA.UK,D,20200303,000000,4636,4700,4586,4592.5,155897,0
SWDA.UK,D,20200304,000000,4637,4660,4602,4637.5,83452,0
SWDA.UK,D,20200305,000000,4653,4653,4550,4605.5,413477,0
SWDA.UK,D,20200306,000000,4499,4499,4364,4408.5,213718,0
SWDA.UK,D,20200309,000000,4083,4182,4050,4148,163856,0
SWDA.UK,D,20200310,000000,4200,4286,4086,4138,533547,0
SWDA.UK,D,20200311,000000,4201,4216,4117,4146,157459,0
SWDA.UK,D,20200312,000000,3963,3980,3786,3824.5,167482,0
SWDA.UK,D,20200313,000000,3925,4059,3819,3859,205253,0
SWDA.UK,D,20200316,000000,3900,3900,3653,3854.5,232953,0
SWDA.UK,D,20200317,000000,3922,3991,3750,3931,157654,0
SWDA.UK,D,20200318,000000,3816,3892,3732,3847,101501,0
SWDA.UK,D,20200319,000000,3871,3962,3790,3896,162496,0
SWDA.UK,D,20200320,000000,4000,4077,3865,3865,97641,0
SWDA.UK,D,20200323,000000,3690,3910,3687,3757,146138,0
SWDA.UK,D,20200324,000000,3872,3998,3851,3998,394981,0
SWDA.UK,D,20200325,000000,4064,4112,3917,4112,101479,0
SWDA.UK,D,20200326,000000,3987,4148,3959,4139,82913,0
SWDA.UK,D,20200327,000000,4076,4096,3955,3955.5,138114,0
SWDA.UK,D,20200330,000000,4015,4041,3917,4041,80301,0
SWDA.UK,D,20200331,000000,4108,4115,4016,4078,71095,0
SWDA.UK,D,20200401,000000,3932,3932,3878,3892,94941,0
SWDA.UK,D,20200402,000000,3908,3930,3822,3893,69923,0
SWDA.UK,D,20200403,000000,3903,3957,3884,3915,135745,0
SWDA.UK,D,20200406,000000,4047,4074,4018,4071,119527,0
SWDA.UK,D,20200407,000000,4202,4265,4182,4220,125122,0
SWDA.UK,D,20200408,000000,4147,4180,4107,4180,120100,0
SWDA.UK,D,20200409,000000,4253,4292,4174,4268,101771,0
SWDA.UK,D,20200414,000000,4280,4400,4244,4266,143780,0
SWDA.UK,D,20200415,000000,4286,4292,4192,4197,162250,0
SWDA.UK,D,20200416,000000,4254,4255,4194,4247,82667,0
SWDA.UK,D,20200417,000000,4361,4378,4292,4306,94794,0
SWDA.UK,D,20200420,000000,4356,4356,4290,4345,107140,0
SWDA.UK,D,20200421,000000,4293,4293,4224,4224,174838,0
SWDA.UK,D,20200422,000000,4265,4299,4254,4294.5,62780,0
SWDA.UK,D,20200423,000000,4299,4341,4290,4339.5,51038,0
SWDA.UK,D,20200424,000000,4286,4319,4280,4303,48700,0
SWDA.UK,D,20200427,000000,4348,4383,4348,4383,118929,0
SWDA.UK,D,20200428,000000,4384,4447,4382,4409,121730,0
SWDA.UK,D,20200429,000000,4421,4495,4419,4494,56002,0
SWDA.UK,D,20200430,000000,4514,4514,4388,4389,145794,0
SWDA.UK,D,20200501,000000,4308,4336,4287,4305,79012,0
SWDA.UK,D,20200504,000000,4303,4314,4269,4289,269744,0
SWDA.UK,D,20200505,000000,4390,4396,4335,4396,188719,0
SWDA.UK,D,20200506,000000,4399,4422,4388,4398,57444,0
SWDA.UK,D,20200507,000000,4394,4459,4394,4452,145338,0
SWDA.UK,D,20200511,000000,4500,4515,4471,4493.5,125056,0
SWDA.UK,D,20200512,000000,4520,4526,4481,4520.5,196245,0
SWDA.UK,D,20200513,000000,4456,4465,4425,4431,138324,0
SWDA.UK,D,20200514,000000,4393,4399,4316,4376,107508,0
SWDA.UK,D,20200515,000000,4436,4454,4403,4436.5,142664,0
SWDA.UK,D,20200518,000000,4526,4593,4522,4593,113729,0
SWDA.UK,D,20200519,000000,4615,4615,4555,4582.5,72358,0
SWDA.UK,D,20200520,000000,4561,4618,4556,4616,46711,0
SWDA.UK,D,20200521,000000,4597,4617,4569,4569,48985,0
SWDA.UK,D,20200522,000000,4536,4592,4535,4574.5,40726,0
SWDA.UK,D,20200526,000000,4681,4681,4635,4643,115331,0
SWDA.UK,D,20200527,000000,4645,4709,4645,4673,95993,0
SWDA.UK,D,20200528,000000,4760,4760,4723,4741,369076,0
SWDA.UK,D,20200529,000000,4693,4714,4655,4666,53454,0
SWDA.UK,D,20200601,000000,4719,4726,4674,4687,172190,0
SWDA.UK,D,20200602,000000,4677,4708,4675,4691,47947,0
SWDA.UK,D,20200603,000000,4717,4771,4717,4769,44671,0
SWDA.UK,D,20200604,000000,4770,4791,4760,4763.5,71099,0
SWDA.UK,D,20200605,000000,4785,4841,4770,4841,83382,0
SWDA.UK,D,20200608,000000,4825,4869,4822,4852,642759,0
SWDA.UK,D,20200609,000000,4886,4886,4811,4825,1050218,0
SWDA.UK,D,20200610,000000,4830,4843,4799,4806,70472,0
SWDA.UK,D,20200611,000000,4750,4754,4673,4673,62695,0
SWDA.UK,D,20200612,000000,4637,4712,4625,4657,103694,0
SWDA.UK,D,20200615,000000,4564,4630,4548,4625,172920,0
SWDA.UK,D,20200616,000000,4718,4797,4716,4770,159964,0
SWDA.UK,D,20200617,000000,4787,4820,4783,4801,62262,0
SWDA.UK,D,20200618,000000,4778,4825,4769,4817.5,242327,0
SWDA.UK,D,20200619,000000,4835,4894,4835,4868.5,67977,0
SWDA.UK,D,20200622,000000,4806,4824,4760,4803,82839,0
SWDA.UK,D,20200623,000000,4826,4869,4825,4847,35281,0
SWDA.UK,D,20200624,000000,4825,4826,4737,4742,140417,0
SWDA.UK,D,20200625,000000,4720,4751,4682,4730,142125,0
SWDA.UK,D,20200626,000000,4781,4807,4734,4749.5,303186,0
SWDA.UK,D,20200629,000000,4728,4795,4724,4789,208443,0
SWDA.UK,D,20200630,000000,4797,4812,4777,4784,89725,0
SWDA.UK,D,20200701,000000,4803,4818,4767,4783,229289,0
SWDA.UK,D,20200702,000000,4817,4871,4812,4850,84832,0
SWDA.UK,D,20200703,000000,4858,4861,4817,4819,82511,0
SWDA.UK,D,20200706,000000,4880,4910,4880,4910,54928,0
SWDA.UK,D,20200707,000000,4908,4908,4853,4859,51671,0
SWDA.UK,D,20200708,000000,4845,4853,4814,4816,41398,0
SWDA.UK,D,20200709,000000,4830,4837,4769,4776,103960,0
SWDA.UK,D,20200710,000000,4796,4820,4783,4813,63709,0
SWDA.UK,D,20200713,000000,4870,4926.5,4870,4926.5,82113,0
SWDA.UK,D,20200714,000000,4870,4881,4837,4865.5,183066,0
SWDA.UK,D,20200715,000000,4927,4951,4911,4934,49025,0
SWDA.UK,D,20200716,000000,4933,4934,4903,4903,134601,0
SWDA.UK,D,20200717,000000,4927,4958,4921,4950.5,38498,0
SWDA.UK,D,20200720,000000,4911,4940,4910,4933,162732,0
SWDA.UK,D,20200721,000000,4962,4983,4947,4951,96043,0
SWDA.UK,D,20200722,000000,4953,4961,4932,4939,79647,0
SWDA.UK,D,20200723,000000,4970,4986,4945,4950,48415,0
SWDA.UK,D,20200724,000000,4866,4884,4841,4858,397815,0
SWDA.UK,D,20200727,000000,4856,4858,4840,4840.5,172050,0
SWDA.UK,D,20200728,000000,4865,4868,4824,4835,83596,0
SWDA.UK,D,20200729,000000,4822,4834,4809,4833,73570,0
SWDA.UK,D,20200730,000000,4837,4837,4726,4763,120468,0
SWDA.UK,D,20200731,000000,4774,4783,4716,4734,85668,0
SWDA.UK,D,20200803,000000,4799,4844,4758,4834.5,98025,0
SWDA.UK,D,20200804,000000,4843,4850,4824,4840,80617,0
SWDA.UK,D,20200805,000000,4864,4873,4846,4861,27916,0
SWDA.UK,D,20200806,000000,4847,4855,4815,4842.5,23930,0
SWDA.UK,D,20200807,000000,4862,4900,4854,4893,47521,0
SWDA.UK,D,20200810,000000,4901,4909,4871,4880,53453,0
SWDA.UK,D,20200811,000000,4930,4947,4910,4935,36806,0
SWDA.UK,D,20200812,000000,4930,4978,4926,4975,54223,0
SWDA.UK,D,20200813,000000,4959,4966,4944,4957,14883,0
SWDA.UK,D,20200814,000000,4955,4957,4911,4933,59656,0
SWDA.UK,D,20200817,000000,4937,4962,4928,4959,57053,0
SWDA.UK,D,20200818,000000,4937,4958,4904,4913,67641,0
SWDA.UK,D,20200819,000000,4919,4945,4914,4945,483439,0
SWDA.UK,D,20200820,000000,4949,4949,4907,4916,34856,0
SWDA.UK,D,20200821,000000,4909,4954,4902,4940,58446,0
SWDA.UK,D,20200824,000000,4977,5007,4972,5002.5,108083,0
SWDA.UK,D,20200825,000000,5032,5044,4986,4993,59295,0
SWDA.UK,D,20200826,000000,5015,5015,4989,5011,22759,0
SWDA.UK,D,20200827,000000,5024,5041,5008,5029,55201,0
SWDA.UK,D,20200828,000000,5023,5023,4975,4979,47379,0
SWDA.UK,D,20200901,000000,4988,4996,4937,4965,65075,0
SWDA.UK,D,20200902,000000,5026,5063,5026,5054,94497,0
SWDA.UK,D,20200903,000000,5100,5104,4957,4969,93867,0
SWDA.UK,D,20200904,000000,4959,4994,4855,4870,140066,0
SWDA.UK,D,20200907,000000,4908,4973,4905,4970,35223,0
SWDA.UK,D,20200908,000000,4988,4988,4900,4920,168627,0
SWDA.UK,D,20200909,000000,4909,5000,4909,4994.5,136616,0
SWDA.UK,D,20200910,000000,5008,5065,4972,5062,70158,0
SWDA.UK,D,20200911,000000,5039,5066,5014,5043,98417,0
SWDA.UK,D,20200914,000000,5070,5071,5029,5060,55667,0
SWDA.UK,D,20200915,000000,5071,5101,5060,5100,69944,0
SWDA.UK,D,20200916,000000,5084,5095,5038,5057.5,65420,0
SWDA.UK,D,20200917,000000,4969,5019,4957,4999,110446,0
SWDA.UK,D,20200918,000000,4999,5009,4973,4981.5,54324,0
SWDA.UK,D,20200921,000000,4947,4947,4874,4877,93032,0
SWDA.UK,D,20200922,000000,4936,4962,4920,4944,97202,0
SWDA.UK,D,20200923,000000,5018,5037,4968,4968,92691,0
SWDA.UK,D,20200924,000000,4900,4910,4861,4903,133132,0
SWDA.UK,D,20200925,000000,4913,4937,4872,4933,47964,0
SWDA.UK,D,20200928,000000,5000,5030,4943,4993,43701,0
SWDA.UK,D,20200929,000000,5026,5026,4978,4991,87375,0
SWDA.UK,D,20200930,000000,4976,5014,4955,4993,97912,0
SWDA.UK,D,20201001,000000,5008,5051,4995,5016,209928,0
SWDA.UK,D,20201002,000000,4966,4978,4925,4974,73770,0
SWDA.UK,D,20201005,000000,5025,5025,4987,5021,48209,0
SWDA.UK,D,20201006,000000,5023,5057,5006,5036,56586,0
SWDA.UK,D,20201007,000000,5040,5066,5026,5059,71772,0
SWDA.UK,D,20201008,000000,5084,5104,5060,5093.5,56875,0
SWDA.UK,D,20201009,000000,5104,5124,5101,5102.5,47247,0
SWDA.UK,D,20201012,000000,5110,5144,5105,5143.5,47563,0
SWDA.UK,D,20201013,000000,5174,5175,5144,5167.5,53934,0
SWDA.UK,D,20201014,000000,5207,5209,5127,5135.5,105463,0
SWDA.UK,D,20201015,000000,5090,5104,5063,5095,32589,0
SWDA.UK,D,20201016,000000,5131,5169,5117,5151.5,152204,0
SWDA.UK,D,20201019,000000,5142,5153,5098,5102.5,63216,0
SWDA.UK,D,20201020,000000,5090,5106,5069,5082,88769,0
SWDA.UK,D,20201021,000000,5096,5096,4992,4999.5,81624,0
SWDA.UK,D,20201022,000000,4982,5016,4971,5008,57205,0
SWDA.UK,D,20201023,000000,5037,5063,5037,5051,58693,0
SWDA.UK,D,20201026,000000,5039,5039,4978,4980.5,256373,0
SWDA.UK,D,20201027,000000,4999,4999,4950,4953,65463,0
SWDA.UK,D,20201028,000000,4921,4923,4815,4848,67482,0
SWDA.UK,D,20201029,000000,4846,4876,4820,4864.5,44777,0
SWDA.UK,D,20201030,000000,4805,4833,4788,4810,75285,0
SWDA.UK,D,20201102,000000,4848,4909,4847,4893.5,53839,0
SWDA.UK,D,20201103,000000,4908,4956,4908,4951,94385,0
SWDA.UK,D,20201104,000000,4943,5088,4930,5083.5,102091,0
SWDA.UK,D,20201105,000000,5125,5136,5098,5124.5,201541,0
SWDA.UK,D,20201106,000000,5087,5122,5063,5095.5,37618,0
SWDA.UK,D,20201109,000000,5188,5327,5163,5260.5,87657,0
SWDA.UK,D,20201110,000000,5177,5182,5123,5157,60974,0
SWDA.UK,D,20201111,000000,5153,5214,5146,5212,85195,0
SWDA.UK,D,20201112,000000,5183,5230,5183,5215,54939,0
SWDA.UK,D,20201113,000000,5188,5215,5188,5206.5,82506,0
SWDA.UK,D,20201116,000000,5258,5292,5237,5281,77147,0
SWDA.UK,D,20201117,000000,5272,5279,5224,5251.5,163215,0
SWDA.UK,D,20201118,000000,5229,5266,5214,5249,69848,0
SWDA.UK,D,20201119,000000,5215,5228,5195,5220.5,182131,0
SWDA.UK,D,20201120,000000,5213,5233,5213,5221,41907,0
SWDA.UK,D,20201123,000000,5216,5221,5183,5208,69781,0
SWDA.UK,D,20201124,000000,5267,5273,5232,5273,197167,0
SWDA.UK,D,20201125,000000,5287,5293,5253,5258.5,122169,0
SWDA.UK,D,20201126,000000,5298,5298,5276,5290,37253,0
SWDA.UK,D,20201127,000000,5276,5317.5,5273,5317.5,92136,0
SWDA.UK,D,20201130,000000,5273,5303,5242,5242,219072,0
SWDA.UK,D,20201201,000000,5296,5335,5290,5303.5,69692,0
SWDA.UK,D,20201202,000000,5307,5337,5301,5332,119612,0
SWDA.UK,D,20201203,000000,5326,5326,5295,5300,82555,0
SWDA.UK,D,20201204,000000,5318,5334,5290,5328,109592,0
SWDA.UK,D,20201207,000000,5378,5400,5367,5376.5,74197,0
SWDA.UK,D,20201208,000000,5373,5385,5345,5373,76897,0
SWDA.UK,D,20201209,000000,5397,5397,5359,5374.5,47283,0
SWDA.UK,D,20201210,000000,5393,5401,5350,5392.5,68363,0
SWDA.UK,D,20201211,000000,5390,5410,5369,5381.5,83933,0
SWDA.UK,D,20201214,000000,5397,5403,5353,5385,61522,0
SWDA.UK,D,20201215,000000,5357,5391,5330,5336.5,74152,0
SWDA.UK,D,20201216,000000,5349,5368,5333,5359,199429,0
SWDA.UK,D,20201217,000000,5364,5364,5345,5350,210244,0
SWDA.UK,D,20201218,000000,5379,5399,5370,5370.5,143305,0
SWDA.UK,D,20201221,000000,5424,5435,5322,5365,163569,0
SWDA.UK,D,20201222,000000,5349,5411,5341,5406,164310,0
SWDA.UK,D,20201223,000000,5373,5390,5341,5368,104652,0
SWDA.UK,D,20201224,000000,5371,5371,5326,5333.5,22931,0
SWDA.UK,D,20201229,000000,5441,5458,5419,5424,78229,0
SWDA.UK,D,20201230,000000,5418,5424,5385,5390.5,84160,0
SWDA.UK,D,20201231,000000,5357,5370,5340,5357.5,9442,0
SWDA.UK,D,20210104,000000,5395,5426,5350,5357.5,63417,0
SWDA.UK,D,20210105,000000,5347,5377,5339,5355,66273,0
SWDA.UK,D,20210106,000000,5363,5460,5341,5453,99295,0
SWDA.UK,D,20210107,000000,5471,5504,5435,5497,102501,0
SWDA.UK,D,20210108,000000,5526,5528,5498,5515,86137,0
SWDA.UK,D,20210111,000000,5531,5537,5506,5527,44585,0
SWDA.UK,D,20210112,000000,5509,5510,5468,5470,68519,0
SWDA.UK,D,20210113,000000,5470,5483,5435,5479,44085,0
SWDA.UK,D,20210114,000000,5484,5496,5476,5478.5,73761,0
SWDA.UK,D,20210115,000000,5448,5480,5418,5450,66417,0
SWDA.UK,D,20210118,000000,5443,5466,5439,5455.5,25219,0
SWDA.UK,D,20210119,000000,5484,5484,5450,5457.5,40415,0
SWDA.UK,D,20210120,000000,5462,5511,5450,5506.5,43857,0
SWDA.UK,D,20210121,000000,5522,5522,5490,5494.5,42046,0
SWDA.UK,D,20210122,000000,5492,5499,5470,5491,92413,0
SWDA.UK,D,20210125,000000,5502,5512,5435,5466,189743,0
SWDA.UK,D,20210126,000000,5494,5512,5471,5477,68181,0
SWDA.UK,D,20210127,000000,5454,5465,5371,5395,587207,0
SWDA.UK,D,20210128,000000,5350,5409,5307,5404,129272,0
SWDA.UK,D,20210129,000000,5318,5363,5308,5313.5,67645,0
SWDA.UK,D,20210201,000000,5342,5363.5,5314,5363.5,156643,0
SWDA.UK,D,20210202,000000,5384,5474,5384,5470,75062,0
SWDA.UK,D,20210203,000000,5489,5493,5457,5465,92572,0
SWDA.UK,D,20210204,000000,5490,5506,5465,5491,54928,0
SWDA.UK,D,20210205,000000,5515,5529,5491,5511,65336,0
SWDA.UK,D,20210208,000000,5533,5556,5531,5540.5,46075,0
SWDA.UK,D,20210209,000000,5536,5541,5527,5528.5,47067,0
SWDA.UK,D,20210210,000000,5547,5547,5482,5505.5,75253,0
SWDA.UK,D,20210211,000000,5526,5548,5526,5540,48900,0
SWDA.UK,D,20210212,000000,5536,5546,5525,5545,73467,0
SWDA.UK,D,20210215,000000,5588,5588,5557,5575,40576,0
SWDA.UK,D,20210216,000000,5577,5581,5547.5,5547.5,63229,0
SWDA.UK,D,20210217,000000,5550,5555,5520,5524.5,75003,0
SWDA.UK,D,20210218,000000,5529,5531,5454,5464.5,41446,0
SWDA.UK,D,20210219,000000,5468,5493,5467,5488,37954,0
SWDA.UK,D,20210222,000000,5443,5443,5413,5423.5,56659,0
SWDA.UK,D,20210223,000000,5426,5430,5314,5367,68521,0
SWDA.UK,D,20210224,000000,5345,5416,5341,5412,84915,0
SWDA.UK,D,20210225,000000,5432,5432,5380,5393,24600,0
SWDA.UK,D,20210226,000000,5367,5400,5311,5354.5,65830,0
SWDA.UK,D,20210301,000000,5390,5451,5379,5444,99068,0
SWDA.UK,D,20210302,000000,5447,5466,5426,5433,69432,0
SWDA.UK,D,20210303,000000,5444,5451,5380,5400.5,64424,0
SWDA.UK,D,20210304,000000,5342,5360,5311,5342,101480,0
SWDA.UK,D,20210305,000000,5302,5379,5282,5286.5,106899,0
SWDA.UK,D,20210308,000000,5376,5454,5349,5449,94744,0
SWDA.UK,D,20210309,000000,5397,5446.5,5390,5446.5,76093,0
SWDA.UK,D,20210310,000000,5426,5474,5425,5463,270257,0
SWDA.UK,D,20210311,000000,5476,5500,5465,5498.5,88455,0
SWDA.UK,D,20210312,000000,5486,5509,5468,5493,194242,0
SWDA.UK,D,20210315,000000,5518,5528,5513,5525,39992,0
SWDA.UK,D,20210316,000000,5587,5589,5557,5560.5,70777,0
SWDA.UK,D,20210317,000000,5542,5548,5520,5540.5,61766,0
SWDA.UK,D,20210318,000000,5541,5546,5513,5544,71153,0
SWDA.UK,D,20210319,000000,5495,5523,5488,5514,50103,0
SWDA.UK,D,20210322,000000,5498,5551,5490,5546.5,120593,0
SWDA.UK,D,20210323,000000,5550,5568,5527,5558.5,40513,0
SWDA.UK,D,20210324,000000,5552,5567,5543,5561.5,49804,0
SWDA.UK,D,20210325,000000,5536,5542,5470,5511,33565,0
SWDA.UK,D,20210326,000000,5541,5550,5524,5550,48408,0
SWDA.UK,D,20210329,000000,5575,5575,5540,5564,97870,0
SWDA.UK,D,20210330,000000,5593,5601,5574,5597,44777,0
SWDA.UK,D,20210331,000000,5573,5597,5562,5590,76105,0
SWDA.UK,D,20210401,000000,5608,5618,5600,5610.5,625123,0
SWDA.UK,D,20210406,000000,5663,5696,5656,5693,214303,0
SWDA.UK,D,20210407,000000,5719,5736,5690,5720,82284,0
SWDA.UK,D,20210408,000000,5747,5764,5742,5763,62951,0
SWDA.UK,D,20210409,000000,5799,5804,5769,5780,104796,0
