<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WMAT.UK,D,20201009,000000,46.08,46.08,46.08,46.08,0,0
WMAT.UK,D,20201012,000000,46.33,46.42,46.33,46.375,9258,0
WMAT.UK,D,20201013,000000,46.02,46.13,45.79,45.79,1412,0
WMAT.UK,D,20201014,000000,46.11,46.11,46.11,46.11,0,0
WMAT.UK,D,20201015,000000,45.32,45.32,45.32,45.32,0,0
WMAT.UK,D,20201016,000000,45.83,45.83,45.795,45.795,53,0
WMAT.UK,D,20201019,000000,45.97,46.01,45.76,45.76,3237,0
WMAT.UK,D,20201020,000000,45.605,45.605,45.605,45.605,0,0
WMAT.UK,D,20201021,000000,45.6,45.6,45.44,45.535,6260,0
WMAT.UK,D,20201022,000000,45.285,45.285,45.285,45.285,0,0
WMAT.UK,D,20201023,000000,45.6,45.6,45.565,45.565,42,0
WMAT.UK,D,20201026,000000,45.11,45.13,44.725,44.725,3278,0
WMAT.UK,D,20201027,000000,44.43,44.575,44.43,44.575,663,0
WMAT.UK,D,20201028,000000,43.85,43.85,42.78,42.98,1581,0
WMAT.UK,D,20201029,000000,43.85,43.85,42.78,43.09,57,0
WMAT.UK,D,20201030,000000,42.93,43.26,42.93,43.26,2567,0
WMAT.UK,D,20201102,000000,43.39,44.035,43.39,44.035,70,0
WMAT.UK,D,20201103,000000,45.14,45.14,45.14,45.14,0,0
WMAT.UK,D,20201104,000000,44.83,45.11,44.83,45.11,167,0
WMAT.UK,D,20201105,000000,46.28,46.28,46.28,46.28,0,0
WMAT.UK,D,20201106,000000,46.15,46.75,46.15,46.635,1941,0
WMAT.UK,D,20201109,000000,47.35,47.35,47.31,47.31,10549,0
WMAT.UK,D,20201110,000000,47.31,47.555,47.31,47.555,7188,0
WMAT.UK,D,20201111,000000,47.53,47.71,47.405,47.405,7212,0
WMAT.UK,D,20201112,000000,46.92,47.29,46.92,47.08,15239,0
WMAT.UK,D,20201113,000000,47.02,47.04,47.02,47.04,715,0
WMAT.UK,D,20201116,000000,47.58,47.81,47.51,47.81,10319,0
WMAT.UK,D,20201117,000000,47.84,47.84,47.4,47.665,19149,0
WMAT.UK,D,20201118,000000,47.91,47.91,47.89,47.89,232,0
WMAT.UK,D,20201119,000000,47.27,47.33,47.08,47.33,171926,0
WMAT.UK,D,20201120,000000,47.67,47.75,47.58,47.595,6038,0
WMAT.UK,D,20201123,000000,47.9,47.9,47.77,47.835,1164,0
WMAT.UK,D,20201124,000000,48.38,48.85,48.37,48.85,615,0
WMAT.UK,D,20201125,000000,48.72,48.79,48.72,48.79,4470,0
WMAT.UK,D,20201126,000000,48.85,48.85,48.73,48.74,753,0
WMAT.UK,D,20201127,000000,48.8,49.12,48.79,49.065,24218,0
WMAT.UK,D,20201130,000000,48.77,48.94,48.45,48.45,9791,0
WMAT.UK,D,20201201,000000,49.06,49.49,49.06,49.44,18937,0
WMAT.UK,D,20201202,000000,49.44,49.61,49.43,49.515,10200,0
WMAT.UK,D,20201203,000000,49.96,49.96,49.89,49.89,260,0
WMAT.UK,D,20201204,000000,49.98,50.29,49.86,50.29,21032,0
WMAT.UK,D,20201207,000000,50.25,50.38,49.76,50.35,5968,0
WMAT.UK,D,20201208,000000,50.38,50.38,50.38,50.38,0,0
WMAT.UK,D,20201209,000000,50.59,50.72,50.38,50.38,7208,0
WMAT.UK,D,20201210,000000,50.4,50.47,50.33,50.33,768,0
WMAT.UK,D,20201211,000000,49.83,50.25,49.83,50.05,3678,0
WMAT.UK,D,20201214,000000,50.47,50.47,50.05,50.05,1764,0
WMAT.UK,D,20201215,000000,49.89,50.32,49.85,50.27,2094,0
WMAT.UK,D,20201216,000000,50.87,50.92,50.6,50.63,12839,0
WMAT.UK,D,20201217,000000,51.25,51.34,51.23,51.23,1589,0
WMAT.UK,D,20201218,000000,51.41,51.53,51.05,51.095,930,0
WMAT.UK,D,20201221,000000,50.77,50.77,50.05,50.55,3662,0
WMAT.UK,D,20201222,000000,50.8,50.8,50.61,50.61,1600,0
WMAT.UK,D,20201223,000000,50.78,51.09,50.78,51.06,3694,0
WMAT.UK,D,20201224,000000,50.85,50.97,50.84,50.97,3763,0
WMAT.UK,D,20201229,000000,51.61,51.61,51.37,51.445,2348,0
WMAT.UK,D,20201230,000000,51.29,51.75,51.29,51.5,6508,0
WMAT.UK,D,20201231,000000,51.46,51.46,51.46,51.46,500,0
WMAT.UK,D,20210104,000000,52.23,52.47,52.185,52.185,2866,0
WMAT.UK,D,20210105,000000,52.16,52.355,52.14,52.355,631,0
WMAT.UK,D,20210106,000000,52.81,54.1,52.81,54,16760,0
WMAT.UK,D,20210107,000000,54.44,54.92,54.43,54.825,9148,0
WMAT.UK,D,20210108,000000,54.9,54.93,54.42,54.52,15649,0
WMAT.UK,D,20210111,000000,54.23,54.25,53.68,54.08,981,0
WMAT.UK,D,20210112,000000,54.56,54.56,53.93,54.14,7200,0
WMAT.UK,D,20210113,000000,54.59,54.59,54.13,54.175,100,0
WMAT.UK,D,20210114,000000,54.19,54.34,54.12,54.34,724699,0
WMAT.UK,D,20210115,000000,53.69,53.7,53.04,53.165,75740,0
WMAT.UK,D,20210118,000000,53.14,53.14,52.85,53.095,278,0
WMAT.UK,D,20210119,000000,53.33,53.36,53.18,53.18,1467,0
WMAT.UK,D,20210120,000000,53.46,53.75,53.46,53.59,7566,0
WMAT.UK,D,20210121,000000,53.89,54,53.72,53.72,6567,0
WMAT.UK,D,20210122,000000,53.51,53.51,52.87,53.15,1659,0
WMAT.UK,D,20210125,000000,52.56,53.41,52.37,52.375,8420,0
WMAT.UK,D,20210126,000000,52.8,53.2,52.79,52.99,20083,0
WMAT.UK,D,20210127,000000,52.44,52.44,51.3,51.47,10249,0
WMAT.UK,D,20210128,000000,50.54,51.75,50.54,51.59,4686,0
WMAT.UK,D,20210129,000000,50.86,51.22,50.86,50.89,4184,0
WMAT.UK,D,20210201,000000,51.58,51.58,51.06,51.11,4634,0
WMAT.UK,D,20210202,000000,51.72,51.84,51.49,51.73,6908,0
WMAT.UK,D,20210203,000000,52.16,52.16,51.65,51.72,14280,0
WMAT.UK,D,20210204,000000,52.49,52.49,51.605,51.605,556,0
WMAT.UK,D,20210205,000000,51.76,52.095,51.76,52.095,2423,0
WMAT.UK,D,20210208,000000,52.55,53.01,52.55,52.96,4774,0
WMAT.UK,D,20210209,000000,53.12,53.12,52.72,52.75,12547,0
WMAT.UK,D,20210210,000000,53.19,53.19,52.69,52.905,8865,0
WMAT.UK,D,20210211,000000,53.09,53.28,53.08,53.115,24570,0
WMAT.UK,D,20210212,000000,52.67,53.24,52.54,53.17,2207,0
WMAT.UK,D,20210215,000000,53.91,54.005,53.87,54.005,44022,0
WMAT.UK,D,20210216,000000,54.29,54.29,53.95,53.95,2756,0
WMAT.UK,D,20210217,000000,53.89,53.94,53.3,53.3,2894,0
WMAT.UK,D,20210218,000000,53.49,53.78,53.13,53.165,4673,0
WMAT.UK,D,20210219,000000,53.27,53.92,53.27,53.92,1911,0
WMAT.UK,D,20210222,000000,53.97,54.455,53.96,54.455,14391,0
WMAT.UK,D,20210223,000000,54.81,54.81,53.99,54.26,16046,0
WMAT.UK,D,20210224,000000,54.33,54.515,54.21,54.515,5560,0
WMAT.UK,D,20210225,000000,55.09,55.13,54.46,54.6,23053,0
WMAT.UK,D,20210226,000000,53.53,53.53,52.695,52.695,5755,0
WMAT.UK,D,20210301,000000,53.27,53.82,53.07,53.765,12360,0
WMAT.UK,D,20210302,000000,53.49,54.19,53.26,54.03,14001,0
WMAT.UK,D,20210303,000000,54.05,54.14,53.85,54.14,2433,0
WMAT.UK,D,20210304,000000,54,54,53.32,53.525,8323,0
WMAT.UK,D,20210305,000000,52.76,53.05,52.335,52.335,4707,0
WMAT.UK,D,20210308,000000,53.32,54.31,53.24,54.245,4677,0
WMAT.UK,D,20210309,000000,54.33,54.33,53.89,54.04,18755,0
WMAT.UK,D,20210310,000000,53.93,54.235,53.93,54.235,11896,0
WMAT.UK,D,20210311,000000,54.91,55.08,54.81,55.06,4047,0
WMAT.UK,D,20210312,000000,54.74,55.04,54.73,54.915,1907,0
WMAT.UK,D,20210315,000000,55.31,55.31,54.45,54.58,226304,0
WMAT.UK,D,20210316,000000,54.9,54.9,54.48,54.56,6653,0
WMAT.UK,D,20210317,000000,54.46,54.48,54.285,54.285,8514,0
WMAT.UK,D,20210318,000000,55.09,55.26,54.86,55.17,5550,0
WMAT.UK,D,20210319,000000,54.78,54.78,54.25,54.31,6836,0
WMAT.UK,D,20210322,000000,53.97,54.3,53.97,54.22,5032,0
WMAT.UK,D,20210323,000000,53.9,53.9,53.67,53.705,4347,0
WMAT.UK,D,20210324,000000,52.89,53.845,52.89,53.845,8470,0
WMAT.UK,D,20210325,000000,53.52,53.56,52.97,53.455,67809,0
WMAT.UK,D,20210326,000000,54.15,54.56,54.15,54.56,11362,0
WMAT.UK,D,20210329,000000,54.68,55.01,54.56,54.71,5479,0
WMAT.UK,D,20210330,000000,54.82,54.93,54.74,54.76,6665,0
WMAT.UK,D,20210331,000000,54.57,54.57,54.44,54.44,14111,0
WMAT.UK,D,20210401,000000,54.58,54.77,54.5,54.695,9903,0
WMAT.UK,D,20210406,000000,55.6,55.97,55.6,55.86,3410,0
WMAT.UK,D,20210407,000000,55.98,55.98,55.69,55.715,3847,0
WMAT.UK,D,20210408,000000,55.72,55.84,55.61,55.81,6944,0
WMAT.UK,D,20210409,000000,55.9,55.9,55.85,55.86,1787,0
WMAT.UK,D,20210412,000000,55.78,55.78,55.74,55.74,1740,0
WMAT.UK,D,20210413,000000,55.8,55.93,55.7,55.88,12381,0
WMAT.UK,D,20210414,000000,55.96,56.57,55.92,56.57,8261,0
WMAT.UK,D,20210415,000000,57.01,57.035,56.87,57.035,5020,0
WMAT.UK,D,20210416,000000,57.31,57.72,57.29,57.675,3653,0
WMAT.UK,D,20210419,000000,57.84,58.01,57.61,57.63,3403,0
WMAT.UK,D,20210420,000000,57.66,57.66,56.905,56.905,2564,0
WMAT.UK,D,20210421,000000,57.2,57.61,56.85,57.47,1374,0
WMAT.UK,D,20210422,000000,58,58,57.415,57.415,2805,0
WMAT.UK,D,20210423,000000,57.49,57.77,57.42,57.77,2398,0
WMAT.UK,D,20210426,000000,58.15,58.49,58.15,58.4,6735,0
WMAT.UK,D,20210427,000000,58.4,58.41,58.07,58.08,4029,0
WMAT.UK,D,20210428,000000,57.95,58.05,57.88,58.05,4724,0
WMAT.UK,D,20210429,000000,58.41,58.41,57.955,57.955,3541,0
WMAT.UK,D,20210430,000000,57.98,57.98,57.35,57.35,1980,0
WMAT.UK,D,20210504,000000,58.01,58.21,57.68,57.705,4809,0
WMAT.UK,D,20210505,000000,58.67,59.28,58.67,59.28,13396,0
WMAT.UK,D,20210506,000000,59.57,59.835,59.56,59.835,11113,0
WMAT.UK,D,20210507,000000,60.32,60.73,60.32,60.73,2342,0
WMAT.UK,D,20210510,000000,61.7,61.82,61.47,61.775,11440,0
WMAT.UK,D,20210511,000000,60.53,60.75,59.91,60.4,23073,0
WMAT.UK,D,20210512,000000,60.51,60.62,60.1,60.1,4127,0
WMAT.UK,D,20210513,000000,59.76,59.76,58.77,59.455,5028,0
WMAT.UK,D,20210514,000000,59.54,60,59.54,59.96,2048,0
WMAT.UK,D,20210517,000000,60.25,60.42,59.91,60.38,17350,0
WMAT.UK,D,20210518,000000,61.09,61.09,60.54,60.54,13573,0
WMAT.UK,D,20210519,000000,60.13,60.13,58.91,59.2,7701,0
WMAT.UK,D,20210520,000000,58.85,59.49,58.85,59.45,3187,0
WMAT.UK,D,20210521,000000,59.5,59.75,59.45,59.515,2492,0
WMAT.UK,D,20210524,000000,59.64,59.695,59.64,59.695,332,0
WMAT.UK,D,20210525,000000,59.98,59.98,59.36,59.36,3295,0
WMAT.UK,D,20210526,000000,59.55,59.56,59.13,59.19,11373,0
WMAT.UK,D,20210527,000000,59.42,59.97,59.42,59.695,1858,0
WMAT.UK,D,20210528,000000,60.02,60.04,59.77,59.895,8599,0
WMAT.UK,D,20210601,000000,60.34,60.9,60.34,60.615,24070,0
WMAT.UK,D,20210602,000000,60.57,60.89,60.57,60.785,4067,0
WMAT.UK,D,20210603,000000,60.48,60.48,60.06,60.105,850,0
WMAT.UK,D,20210604,000000,60.2,60.52,60.19,60.475,6685,0
WMAT.UK,D,20210607,000000,60.53,60.53,60.09,60.11,3203,0
WMAT.UK,D,20210608,000000,59.95,60.14,59.82,60.03,4838,0
WMAT.UK,D,20210609,000000,60,60,59.755,59.755,26834,0
WMAT.UK,D,20210610,000000,59.77,59.9,59.59,59.7,6500,0
WMAT.UK,D,20210611,000000,59.85,60.07,59.71,59.71,2896,0
WMAT.UK,D,20210614,000000,59.78,59.79,59.43,59.43,12459,0
WMAT.UK,D,20210615,000000,59.6,59.6,58.88,58.96,2368,0
WMAT.UK,D,20210616,000000,59.02,59.13,58.95,59.08,4896,0
WMAT.UK,D,20210617,000000,58.33,58.33,56.99,57.075,45539,0
WMAT.UK,D,20210618,000000,57.11,57.11,56,56.01,17966,0
WMAT.UK,D,20210621,000000,55.84,56.93,55.58,56.82,4308,0
WMAT.UK,D,20210622,000000,57,57.325,57,57.325,16556,0
WMAT.UK,D,20210623,000000,57.18,57.63,57.18,57.405,3701,0
WMAT.UK,D,20210624,000000,57.36,57.57,57.36,57.49,2802,0
WMAT.UK,D,20210625,000000,57.38,57.95,57.38,57.87,6265,0
WMAT.UK,D,20210628,000000,57.77,57.81,57.28,57.335,17694,0
WMAT.UK,D,20210629,000000,57.35,57.6,57.35,57.6,6795,0
WMAT.UK,D,20210630,000000,57.06,57.27,57.06,57.105,599532,0
WMAT.UK,D,20210701,000000,57.33,57.62,57.33,57.62,4275,0
WMAT.UK,D,20210702,000000,57.7,57.7,57.4,57.585,10538,0
WMAT.UK,D,20210705,000000,57.97,57.97,57.88,57.91,4918,0
WMAT.UK,D,20210706,000000,57.95,57.95,56.87,56.895,197,0
WMAT.UK,D,20210707,000000,57.22,57.63,57.22,57.52,1846,0
WMAT.UK,D,20210708,000000,57.03,57.03,56.52,56.61,31857,0
WMAT.UK,D,20210709,000000,57.01,58.04,57.01,58,1768,0
WMAT.UK,D,20210712,000000,57.92,58.37,57.81,58.29,4132,0
WMAT.UK,D,20210713,000000,58.29,58.36,58.06,58.06,4688,0
WMAT.UK,D,20210714,000000,57.77,58.015,57.77,58.015,11447,0
WMAT.UK,D,20210715,000000,58.01,58.15,57.47,58.08,3319,0
WMAT.UK,D,20210716,000000,58.02,58.02,57.23,57.385,1264,0
WMAT.UK,D,20210719,000000,56.37,56.37,55.58,55.645,9094,0
WMAT.UK,D,20210720,000000,55.65,56.24,55.65,56.24,14255,0
WMAT.UK,D,20210721,000000,56.58,57.05,56.58,57.05,320,0
WMAT.UK,D,20210722,000000,57.29,57.29,56.915,56.915,11800,0
WMAT.UK,D,20210723,000000,57.22,57.41,57.22,57.355,1117,0
WMAT.UK,D,20210726,000000,57.36,58.05,57.36,58.05,913,0
WMAT.UK,D,20210727,000000,58.135,58.135,58.135,58.135,0,0
WMAT.UK,D,20210728,000000,58.03,58.29,58.03,58.29,5155,0
WMAT.UK,D,20210729,000000,58.8,59.31,58.8,59.31,119970,0
WMAT.UK,D,20210730,000000,58.67,59.05,58.52,58.925,1267,0
WMAT.UK,D,20210802,000000,59.65,59.65,59.15,59.15,2787,0
WMAT.UK,D,20210803,000000,58.94,59.16,58.66,59.16,3495,0
WMAT.UK,D,20210804,000000,59.35,59.35,59.115,59.115,1953,0
WMAT.UK,D,20210805,000000,59.05,59.05,58.88,58.96,577,0
WMAT.UK,D,20210806,000000,58.72,58.88,58.705,58.705,8366,0
WMAT.UK,D,20210809,000000,58.88,58.88,58.39,58.56,10918,0
WMAT.UK,D,20210810,000000,58.6,59.24,58.6,59.24,1496,0
WMAT.UK,D,20210811,000000,59.21,59.74,59.21,59.675,567,0
WMAT.UK,D,20210812,000000,59.69,59.69,59.53,59.585,2685,0
WMAT.UK,D,20210813,000000,59.89,60.1,59.89,60.1,369,0
WMAT.UK,D,20210816,000000,59.82,59.82,59.31,59.435,599,0
WMAT.UK,D,20210817,000000,59.31,59.38,58.68,58.68,4919,0
WMAT.UK,D,20210818,000000,58.15,58.21,58.15,58.21,3294,0
WMAT.UK,D,20210819,000000,56.79,57.1,56.76,56.78,6935,0
WMAT.UK,D,20210820,000000,56.51,57.02,56.51,56.93,2443,0
WMAT.UK,D,20210823,000000,57.26,57.72,57.13,57.72,166,0
WMAT.UK,D,20210824,000000,58.12,58.37,58.07,58.305,1383,0
WMAT.UK,D,20210825,000000,58.34,58.4,58.34,58.4,6081,0
WMAT.UK,D,20210826,000000,58.08,58.27,58.07,58.13,9677,0
WMAT.UK,D,20210827,000000,58.16,58.78,58.16,58.67,721,0
WMAT.UK,D,20210831,000000,59.38,59.38,58.62,58.62,8720,0
WMAT.UK,D,20210901,000000,59.14,59.14,58.48,58.62,3662,0
WMAT.UK,D,20210902,000000,58.91,59.06,58.91,59.06,426,0
WMAT.UK,D,20210903,000000,59.33,59.59,59.25,59.25,1486,0
WMAT.UK,D,20210906,000000,59.44,59.52,59.32,59.45,851,0
WMAT.UK,D,20210907,000000,59.33,59.33,58.72,58.795,4095,0
WMAT.UK,D,20210908,000000,58.45,58.45,58.12,58.245,360,0
WMAT.UK,D,20210909,000000,57.98,58.45,57.98,58.29,237,0
WMAT.UK,D,20210910,000000,58.62,58.62,58.415,58.415,1877,0
WMAT.UK,D,20210913,000000,58.7,58.7,58.4,58.475,1327,0
WMAT.UK,D,20210914,000000,58.4,58.4,57.98,58.13,3598,0
WMAT.UK,D,20210915,000000,58.08,58.13,58.08,58.13,765,0
WMAT.UK,D,20210916,000000,57.57,57.57,57.365,57.365,1570,0
WMAT.UK,D,20210917,000000,57.23,57.23,55.87,55.87,12614,0
WMAT.UK,D,20210920,000000,55.12,55.12,54.79,54.79,474,0
WMAT.UK,D,20210921,000000,54.96,55.67,54.96,55.06,3107,0
WMAT.UK,D,20210922,000000,55.47,55.705,55.36,55.705,1539,0
WMAT.UK,D,20210923,000000,56.1,56.17,56.1,56.11,1721,0
WMAT.UK,D,20210924,000000,55.77,55.77,55.7,55.7,1794,0
WMAT.UK,D,20210927,000000,56.15,56.15,55.4,55.785,1562,0
WMAT.UK,D,20210928,000000,55.27,55.27,54.63,54.83,5854,0
WMAT.UK,D,20210929,000000,55.13,55.13,54.7,54.735,2777,0
WMAT.UK,D,20210930,000000,54.8,54.855,54.7,54.855,1010,0
WMAT.UK,D,20211001,000000,53.61,54.25,53.61,54.25,1785,0
WMAT.UK,D,20211004,000000,53.95,54.83,53.95,54.205,9330,0
WMAT.UK,D,20211005,000000,54.32,54.78,54.27,54.78,3350,0
WMAT.UK,D,20211006,000000,54.04,54.04,53.675,53.675,829,0
WMAT.UK,D,20211007,000000,55.42,55.42,55.38,55.41,3142,0
WMAT.UK,D,20211008,000000,54.98,55.19,54.98,55.19,2737,0
WMAT.UK,D,20211011,000000,55.33,55.85,55.29,55.8,118,0
WMAT.UK,D,20211012,000000,55.1,55.47,55.04,55.47,3035,0
WMAT.UK,D,20211013,000000,55.3,55.675,55.3,55.675,329,0
WMAT.UK,D,20211014,000000,56.39,56.87,56.35,56.85,1472,0
WMAT.UK,D,20211015,000000,57.2,57.35,57.12,57.22,3375,0
WMAT.UK,D,20211018,000000,57,57.17,56.8,57.11,4253,0
WMAT.UK,D,20211019,000000,57.36,57.58,57.14,57.34,11293,0
WMAT.UK,D,20211020,000000,57.14,57.54,57.14,57.54,997,0
WMAT.UK,D,20211021,000000,57.13,57.16,56.735,56.735,8515,0
WMAT.UK,D,20211022,000000,57.63,57.63,57.215,57.215,470,0
WMAT.UK,D,20211025,000000,57.22,57.685,57.21,57.685,1997,0
WMAT.UK,D,20211026,000000,57.68,57.82,57.67,57.74,631,0
WMAT.UK,D,20211027,000000,57.49,57.5,57.3,57.3,1037,0
WMAT.UK,D,20211028,000000,57.23,57.51,57,57.51,3691,0
WMAT.UK,D,20211029,000000,57.21,57.25,57.19,57.19,8955,0
WMAT.UK,D,20211101,000000,57.21,57.46,57.17,57.315,696,0
WMAT.UK,D,20211102,000000,56.87,57.46,56.87,57.01,22,0
WMAT.UK,D,20211103,000000,57.32,57.45,57.19,57.405,3816,0
WMAT.UK,D,20211104,000000,57.47,57.52,57.37,57.425,1129,0
WMAT.UK,D,20211105,000000,57.3023,57.55,57.3023,57.55,1426,0
WMAT.UK,D,20211108,000000,57.71,58.21,57.71,58.16,2347,0
WMAT.UK,D,20211109,000000,57.96,58.17,57.96,57.995,1747,0
WMAT.UK,D,20211110,000000,58.38,58.38,57.95,58.155,4907,0
WMAT.UK,D,20211111,000000,58.67,58.73,58.67,58.685,51379,0
WMAT.UK,D,20211112,000000,58.69,59.05,58.69,59.01,695,0
WMAT.UK,D,20211115,000000,58.94,59,58.665,58.665,1947,0
WMAT.UK,D,20211116,000000,58.55,58.65,58.5,58.5,1714,0
WMAT.UK,D,20211117,000000,58.04,58.41,58.04,58.29,2400,0
WMAT.UK,D,20211118,000000,58.35,58.35,57.89,57.985,2549,0
WMAT.UK,D,20211119,000000,57.97,58.03,57.93,57.98,1763,0
WMAT.UK,D,20211122,000000,58.01,58.335,58.01,58.335,66,0
WMAT.UK,D,20211123,000000,58.24,58.24,57.93,57.93,438,0
WMAT.UK,D,20211124,000000,58.1,58.1,57.65,57.7,1219,0
WMAT.UK,D,20211125,000000,57.74,57.74,57.74,57.74,0,0
WMAT.UK,D,20211126,000000,56.1,56.52,56.1,56.19,2173,0
WMAT.UK,D,20211129,000000,56.97,56.97,56.505,56.505,3850,0
WMAT.UK,D,20211130,000000,56.97,56.97,56.13,56.13,100,0
WMAT.UK,D,20211201,000000,56.41,56.99,56.41,56.99,1517,0
WMAT.UK,D,20211202,000000,56.01,56.41,55.69,56.3,19097,0
WMAT.UK,D,20211203,000000,56.47,56.47,56.02,56.02,1315,0
WMAT.UK,D,20211206,000000,56.835,56.835,56.835,56.835,0,0
WMAT.UK,D,20211207,000000,57.58,58.23,57.58,58.23,3369,0
WMAT.UK,D,20211208,000000,58.27,58.27,58.045,58.045,4096,0
WMAT.UK,D,20211209,000000,58.14,58.14,57.63,57.755,23551,0
WMAT.UK,D,20211210,000000,57.93,57.93,57.835,57.835,10,0
WMAT.UK,D,20211213,000000,58.15,58.2,57.57,57.57,589,0
WMAT.UK,D,20211214,000000,57.85,57.85,57.575,57.575,1035,0
WMAT.UK,D,20211215,000000,57.57,57.57,57.01,57.01,1240,0
WMAT.UK,D,20211216,000000,58.03,58.61,58.03,58.61,9863,0
WMAT.UK,D,20211217,000000,58.5,58.56,57.95,58.285,4674,0
WMAT.UK,D,20211220,000000,56.79,57.07,56.595,56.595,2045,0
WMAT.UK,D,20211221,000000,57.625,57.625,57.625,57.625,0,0
WMAT.UK,D,20211222,000000,57.76,58.03,57.64,57.97,757,0
WMAT.UK,D,20211223,000000,58.25,58.77,58.25,58.675,2237,0
WMAT.UK,D,20211224,000000,58.75,58.75,58.75,58.75,0,0
WMAT.UK,D,20211229,000000,59.58,59.77,59.3,59.7,18109,0
WMAT.UK,D,20211230,000000,59.75,59.84,59.615,59.615,3707,0
WMAT.UK,D,20211231,000000,59.505,59.505,59.505,59.505,0,0
WMAT.UK,D,20220104,000000,59.75,60.18,59.62,60.01,3205,0
WMAT.UK,D,20220105,000000,60.01,60.81,60.01,60.81,5109,0
WMAT.UK,D,20220106,000000,59.88,60.09,59.485,59.485,3602,0
WMAT.UK,D,20220107,000000,59.56,59.7,59.52,59.605,7505,0
WMAT.UK,D,20220110,000000,59.73,59.79,59,59,5753,0
WMAT.UK,D,20220111,000000,59.62,59.64,59.41,59.565,2502,0
WMAT.UK,D,20220112,000000,60.23,60.85,60.23,60.685,1344,0
WMAT.UK,D,20220113,000000,61.03,61.36,61.03,61.285,1235,0
WMAT.UK,D,20220114,000000,60.92,61,59.93,59.93,6227,0
WMAT.UK,D,20220117,000000,60.12,60.4,60.12,60.355,7712,0
WMAT.UK,D,20220118,000000,59.96,60.01,59.52,59.52,4578,0
WMAT.UK,D,20220119,000000,59.36,60.25,59.36,60.25,6275,0
WMAT.UK,D,20220120,000000,60.38,60.515,60.13,60.515,1557,0
WMAT.UK,D,20220121,000000,59.26,59.26,58.4,58.87,9958,0
WMAT.UK,D,20220124,000000,58.02,58.29,56.11,56.375,6094,0
WMAT.UK,D,20220125,000000,57.08,57.08,56.34,56.675,3426,0
WMAT.UK,D,20220126,000000,57.73,58.01,57.605,57.605,1110,0
WMAT.UK,D,20220127,000000,56.71,57.54,56.71,57.16,655,0
WMAT.UK,D,20220128,000000,57.02,57.02,55.92,56.225,6521,0
WMAT.UK,D,20220131,000000,57.11,57.11,56.48,56.68,6791,0
WMAT.UK,D,20220201,000000,57.44,57.585,57.19,57.585,2237,0
WMAT.UK,D,20220202,000000,58.29,58.66,58.23,58.46,6515,0
WMAT.UK,D,20220203,000000,58.48,58.48,58.06,58.35,2170,0
WMAT.UK,D,20220204,000000,58.21,58.21,57.1,57.33,3837,0
WMAT.UK,D,20220207,000000,57.29,57.585,57.16,57.585,4236,0
WMAT.UK,D,20220208,000000,57.91,58.07,57.74,58.07,3315,0
WMAT.UK,D,20220209,000000,58.39,58.89,58.28,58.89,4398,0
WMAT.UK,D,20220210,000000,59.04,59.83,59.04,59.795,3281,0
WMAT.UK,D,20220211,000000,58.72,59.09,58.72,58.835,5700,0
WMAT.UK,D,20220214,000000,58.11,58.2,57.49,57.86,2142,0
WMAT.UK,D,20220215,000000,58.42,58.43,58.21,58.33,1994,0
WMAT.UK,D,20220216,000000,58.74,58.98,58.71,58.95,4678,0
WMAT.UK,D,20220217,000000,58.88,58.88,58.79,58.79,1314,0
WMAT.UK,D,20220218,000000,58.62,58.66,58.405,58.405,1063,0
WMAT.UK,D,20220221,000000,58.33,58.33,57.885,57.885,848,0
WMAT.UK,D,20220222,000000,57.11,58.24,57.11,57.875,1598,0
WMAT.UK,D,20220223,000000,58.18,58.18,57.63,57.63,1276,0
WMAT.UK,D,20220224,000000,56.11,56.41,55.57,55.88,13037,0
WMAT.UK,D,20220225,000000,56.45,57.805,56.45,57.805,657,0
WMAT.UK,D,20220228,000000,57.42,58.51,57.42,58.51,206,0
WMAT.UK,D,20220301,000000,58.5,58.58,57.66,57.66,17774,0
WMAT.UK,D,20220302,000000,58.21,58.55,57.92,58.55,2042,0
WMAT.UK,D,20220303,000000,58.21,58.48,57.92,58.39,115,0
WMAT.UK,D,20220304,000000,58.21,58.21,57.41,57.435,17014,0
WMAT.UK,D,20220307,000000,57.29,58,57.06,57.21,2811,0
WMAT.UK,D,20220308,000000,56.81,56.81,55.98,56.065,3925,0
WMAT.UK,D,20220309,000000,56.52,57.305,56.44,57.305,8359,0
WMAT.UK,D,20220310,000000,57.04,57.69,57.04,57.045,1635,0
WMAT.UK,D,20220311,000000,57.62,58.1,57.62,57.63,357,0
WMAT.UK,D,20220314,000000,57.61,57.64,57.21,57.3,2129,0
WMAT.UK,D,20220315,000000,56.25,56.745,56.25,56.745,12477,0
WMAT.UK,D,20220316,000000,57.54,58.155,57.54,58.155,30623,0
WMAT.UK,D,20220317,000000,58.76,59.18,58.7,59.18,254,0
WMAT.UK,D,20220318,000000,59.07,59.375,59.07,59.375,2965,0
WMAT.UK,D,20220321,000000,59.17,60.545,59.17,60.545,14184,0
WMAT.UK,D,20220322,000000,60.15,60.95,60.15,60.415,21463,0
WMAT.UK,D,20220323,000000,60.49,60.54,60.49,60.54,3942,0
WMAT.UK,D,20220324,000000,60.39,61.095,60.39,61.095,2919,0
