<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VFEA.UK,D,20240214,000000,55.35,55.53,55.15,55.37,2774,0
VFEA.UK,D,20240215,000000,55.39,55.88,55.39,55.73,38037,0
VFEA.UK,D,20240216,000000,56.1,56.39,56.07,56.17,2487,0
VFEA.UK,D,20240219,000000,56.17,56.18,55.98,56.08,2070,0
VFEA.UK,D,20240220,000000,56.14,56.37,56.03,56.18,16758,0
VFEA.UK,D,20240221,000000,56.15,56.62,56.15,56.34,14563,0
VFEA.UK,D,20240222,000000,56.8,56.93,56.53,56.57,13525,0
VFEA.UK,D,20240223,000000,56.98,56.98,56.59,56.63,27969,0
VFEA.UK,D,20240226,000000,56.76,56.76,56.47,56.58,2960,0
VFEA.UK,D,20240227,000000,56.98,57,56.75,56.89,2630,0
VFEA.UK,D,20240228,000000,56.39,56.39,55.89,55.91,8701,0
VFEA.UK,D,20240229,000000,56.32,56.32,55.91,55.91,6052,0
VFEA.UK,D,20240301,000000,56.31,56.77,56.25,56.77,4211,0
VFEA.UK,D,20240304,000000,56.66,56.84,56.45,56.55,14774,0
VFEA.UK,D,20240305,000000,56.46,56.46,56.11,56.15,2021,0
VFEA.UK,D,20240306,000000,56.55,57.09,56.55,57.09,5578,0
VFEA.UK,D,20240307,000000,56.94,57.16,56.8,57.16,4449,0
VFEA.UK,D,20240308,000000,57.41,57.45,57.18,57.19,4473,0
VFEA.UK,D,20240311,000000,57.36,57.38,57.2,57.2,4014,0
VFEA.UK,D,20240312,000000,57.77,57.81,57.49,57.81,6138,0
VFEA.UK,D,20240313,000000,57.62,57.62,57.39,57.51,4816,0
VFEA.UK,D,20240314,000000,57.71,57.76,57.41,57.41,746,0
VFEA.UK,D,20240315,000000,57.39,57.39,56.97,56.97,10485,0
VFEA.UK,D,20240318,000000,57.42,57.42,57.07,57.2,3586,0
VFEA.UK,D,20240319,000000,56.99,56.99,56.7,56.865,1389,0
VFEA.UK,D,20240320,000000,56.81,56.94,56.66,56.8,4562,0
VFEA.UK,D,20240321,000000,57.7,57.89,57.37,57.485,1322,0
VFEA.UK,D,20240322,000000,57.15,57.15,56.85,56.92,5554,0
VFEA.UK,D,20240325,000000,57.03,57.09,56.93,56.97,4998,0
VFEA.UK,D,20240326,000000,57.16,57.24,56.95,57.005,4191,0
VFEA.UK,D,20240327,000000,56.99,56.99,56.84,56.88,2640,0
VFEA.UK,D,20240328,000000,57.12,57.47,57.09,57.36,3194,0
VFEA.UK,D,20240402,000000,57.45,57.87,57.45,57.61,10462,0
VFEA.UK,D,20240403,000000,57.53,57.91,57.43,57.81,58466,0
VFEA.UK,D,20240404,000000,57.86,58.41,57.86,58.41,2240,0
VFEA.UK,D,20240405,000000,57.69,57.75,57.54,57.75,73726,0
VFEA.UK,D,20240408,000000,57.75,58.38,57.75,58.2,8971,0
VFEA.UK,D,20240409,000000,58.54,58.79,58.35,58.6,5633,0
VFEA.UK,D,20240410,000000,58.99,59,58.02,58.02,4740,0
VFEA.UK,D,20240411,000000,58.33,58.39,57.98,57.98,42427,0
VFEA.UK,D,20240412,000000,58.13,58.13,57.21,57.35,6064,0
VFEA.UK,D,20240415,000000,57.48,57.52,57.11,57.16,8177,0
VFEA.UK,D,20240416,000000,56.4,56.47,56.15,56.22,4896,0
VFEA.UK,D,20240417,000000,56.21,56.5,56.15,56.15,16404,0
VFEA.UK,D,20240418,000000,56.42,56.59,56.3,56.39,2149,0
VFEA.UK,D,20240419,000000,55.97,56.21,55.65,56.1,15680,0
VFEA.UK,D,20240422,000000,56.43,56.43,56.21,56.3,4131,0
VFEA.UK,D,20240423,000000,56.69,57.03,56.69,57.03,1406,0
VFEA.UK,D,20240424,000000,57.47,57.81,57.195,57.195,827,0
VFEA.UK,D,20240425,000000,57.48,57.48,56.8,57.2,30965,0
VFEA.UK,D,20240426,000000,58,58.09,57.9,58.01,31985,0
VFEA.UK,D,20240429,000000,58.5,58.56,58.46,58.545,1478,0
VFEA.UK,D,20240430,000000,58.64,58.64,58.18,58.18,6463,0
VFEA.UK,D,20240501,000000,57.96,58.15,57.8,58.055,13031,0
VFEA.UK,D,20240502,000000,58.39,59.04,58.39,59.04,8458,0
VFEA.UK,D,20240503,000000,59.38,60.15,59.14,59.75,5356,0
VFEA.UK,D,20240507,000000,59.42,59.59,59.27,59.34,3122,0
VFEA.UK,D,20240508,000000,59.3,59.35,58.99,59.3,9018,0
VFEA.UK,D,20240509,000000,59.31,59.46,59.23,59.32,3338,0
VFEA.UK,D,20240510,000000,59.7,59.99,59.67,59.67,4170,0
VFEA.UK,D,20240513,000000,59.86,60.36,59.86,60.33,2792,0
VFEA.UK,D,20240514,000000,60.15,60.52,60.15,60.465,6581,0
VFEA.UK,D,20240515,000000,60.59,61.19,60.53,61.19,3909,0
VFEA.UK,D,20240516,000000,61.07,61.41,60.96,61.31,11038,0
VFEA.UK,D,20240517,000000,61.43,61.85,61.33,61.85,4250,0
VFEA.UK,D,20240520,000000,61.85,61.85,61.4,61.645,363303,0
VFEA.UK,D,20240521,000000,61.19,61.29,61.16,61.29,4247,0
VFEA.UK,D,20240522,000000,61.26,61.33,61.07,61.07,10325,0
VFEA.UK,D,20240523,000000,61.19,61.27,60.88,60.88,3591,0
VFEA.UK,D,20240524,000000,60.65,60.93,60.59,60.87,4046,0
VFEA.UK,D,20240528,000000,60.88,60.97,60.68,60.68,12324,0
VFEA.UK,D,20240529,000000,60.26,60.26,59.8,59.94,5686,0
VFEA.UK,D,20240530,000000,59.42,59.84,59.39,59.84,9909,0
VFEA.UK,D,20240531,000000,59.07,59.37,58.915,58.915,5335,0
VFEA.UK,D,20240603,000000,60.09,60.27,59.77,59.77,6839,0
VFEA.UK,D,20240604,000000,58.71,58.89,58.63,58.71,11648,0
VFEA.UK,D,20240605,000000,59.25,59.68,59.21,59.68,10279,0
VFEA.UK,D,20240606,000000,60.15,60.16,59.97,60.16,5332,0
VFEA.UK,D,20240607,000000,60.2,60.2,59.98,59.98,1256,0
VFEA.UK,D,20240610,000000,59.97,59.97,59.65,59.95,13109,0
VFEA.UK,D,20240611,000000,59.75,59.98,59.55,59.69,11937,0
VFEA.UK,D,20240612,000000,59.93,60.415,59.8,60.415,2294,0
VFEA.UK,D,20240613,000000,60.34,60.4,59.96,60.17,7676,0
VFEA.UK,D,20240614,000000,60.35,60.35,59.89,60.22,1746,0
VFEA.UK,D,20240617,000000,60.42,60.44,60.22,60.395,7519,0
VFEA.UK,D,20240618,000000,60.41,60.99,60.41,60.98,15136,0
VFEA.UK,D,20240619,000000,60.99,61.44,60.99,61.29,742,0
VFEA.UK,D,20240620,000000,61.28,61.3,60.87,60.89,7903,0
VFEA.UK,D,20240621,000000,60.88,60.89,60.69,60.69,3925,0
VFEA.UK,D,20240624,000000,60.28,61.04,60.28,60.87,3967,0
VFEA.UK,D,20240625,000000,60.79,60.79,60.28,60.28,4922,0
VFEA.UK,D,20240626,000000,60.6,60.8,60.22,60.34,8018,0
VFEA.UK,D,20240627,000000,60.38,60.55,60.2,60.2,2738,0
VFEA.UK,D,20240628,000000,60.72,60.86,60.59,60.68,5957,0
VFEA.UK,D,20240701,000000,60.75,61.12,60.51,60.61,5552,0
VFEA.UK,D,20240702,000000,60.5,60.66,60.34,60.66,8495,0
VFEA.UK,D,20240703,000000,60.91,61.68,60.91,61.68,10899,0
VFEA.UK,D,20240704,000000,61.75,61.84,61.68,61.695,2206,0
VFEA.UK,D,20240705,000000,61.7,61.71,61.3,61.44,12827,0
VFEA.UK,D,20240708,000000,61.73,61.93,61.73,61.805,3140,0
VFEA.UK,D,20240709,000000,61.89,62.01,61.78,61.78,5382,0
VFEA.UK,D,20240710,000000,61.99,62.25,61.92,62.205,808,0
VFEA.UK,D,20240711,000000,62.64,63.03,62.64,62.785,13204,0
VFEA.UK,D,20240712,000000,62.92,63.18,62.82,63.01,6379,0
VFEA.UK,D,20240715,000000,62.67,62.79,62.53,62.64,4977,0
VFEA.UK,D,20240716,000000,62.54,62.69,62.44,62.44,10765,0
VFEA.UK,D,20240717,000000,62.44,62.44,61.9,61.9,9794,0
VFEA.UK,D,20240718,000000,62.13,62.33,61.4,61.4,5307,0
VFEA.UK,D,20240719,000000,61.13,61.5,60.86,60.86,5259,0
VFEA.UK,D,20240722,000000,60.82,61.25,60.74,60.99,5784,0
VFEA.UK,D,20240723,000000,60.87,60.96,60.55,60.93,2780,0
VFEA.UK,D,20240724,000000,60.6,60.61,60.4,60.43,14234,0
VFEA.UK,D,20240725,000000,59.95,60.12,59.7,60.12,16562,0
VFEA.UK,D,20240726,000000,60.22,60.43,60.22,60.42,2204,0
VFEA.UK,D,20240729,000000,60.66,60.8,60.1,60.15,2844,0
VFEA.UK,D,20240730,000000,60.43,60.43,59.95,60.04,9831,0
VFEA.UK,D,20240731,000000,60.87,61.17,60.87,61.15,5558,0
VFEA.UK,D,20240801,000000,61.11,61.11,60.45,60.51,29364,0
VFEA.UK,D,20240802,000000,59.71,59.71,59.09,59.09,23879,0
VFEA.UK,D,20240805,000000,57.25,57.85,56.5,57.78,7379,0
VFEA.UK,D,20240806,000000,57.94,58.46,57.79,58.135,2305,0
VFEA.UK,D,20240807,000000,59.25,59.64,59.12,59.455,12380,0
VFEA.UK,D,20240808,000000,59.44,59.86,59,59.85,11110,0
VFEA.UK,D,20240809,000000,60.45,60.45,60,60.13,2503,0
VFEA.UK,D,20240812,000000,60.54,60.56,60.29,60.56,5077,0
VFEA.UK,D,20240813,000000,60.5,60.69,60.31,60.69,6074,0
VFEA.UK,D,20240814,000000,60.74,60.8,60.46,60.7,4162,0
VFEA.UK,D,20240815,000000,60.65,61.22,60.54,61.22,28299,0
VFEA.UK,D,20240816,000000,61.5,61.69,61.32,61.59,12714,0
VFEA.UK,D,20240819,000000,62.06,62.43,61.88,62.43,8800,0
VFEA.UK,D,20240820,000000,61.89,62.14,61.755,61.755,9756,0
VFEA.UK,D,20240821,000000,61.73,62.125,61.63,62.125,6462,0
VFEA.UK,D,20240822,000000,61.97,62.06,61.54,61.54,8699,0
VFEA.UK,D,20240823,000000,61.77,62.31,61.75,62.305,2100,0
VFEA.UK,D,20240826,000000,61.9043,62.31,61.75,61.9043,1127,0
VFEA.UK,D,20240827,000000,61.81,61.95,61.71,61.82,2826,0
VFEA.UK,D,20240828,000000,61.79,61.86,61.36,61.36,2644,0
VFEA.UK,D,20240829,000000,61.62,61.84,61.51,61.74,2084,0
VFEA.UK,D,20240830,000000,62.03,62.05,61.67,61.67,3727,0
VFEA.UK,D,20240902,000000,61.63,61.64,61.5,61.58,2276,0
VFEA.UK,D,20240903,000000,61.55,61.55,60.78,60.99,6045,0
VFEA.UK,D,20240904,000000,60.45,61,60.44,60.83,12245,0
VFEA.UK,D,20240905,000000,60.85,61.18,60.76,60.76,27775,0
VFEA.UK,D,20240906,000000,60.73,61.04,60.12,60.17,4205,0
VFEA.UK,D,20240909,000000,60.14,60.3,60.08,60.22,4602,0
VFEA.UK,D,20240910,000000,60.49,60.49,60.01,60.01,93342,0
VFEA.UK,D,20240911,000000,60.17,60.34,59.57,60.02,55171,0
VFEA.UK,D,20240912,000000,60.94,60.94,60.55,60.9,2444,0
VFEA.UK,D,20240913,000000,61.13,61.48,61.1,61.48,820,0
VFEA.UK,D,20240916,000000,61.51,61.55,61.375,61.375,988,0
VFEA.UK,D,20240917,000000,61.67,61.86,61.55,61.83,5103,0
VFEA.UK,D,20240918,000000,61.55,61.66,61.38,61.43,1513,0
VFEA.UK,D,20240919,000000,62.48,62.49,62.18,62.475,475,0
VFEA.UK,D,20240920,000000,62.79,62.92,62.53,62.53,2265,0
VFEA.UK,D,20240923,000000,62.98,63.37,62.6,63.3,19591,0
VFEA.UK,D,20240924,000000,64.04,65.08,63.98,65.08,5196,0
VFEA.UK,D,20240925,000000,64.64,65.06,64.6,64.99,5365,0
VFEA.UK,D,20240926,000000,65.6,67.07,65.6,66.685,2312,0
VFEA.UK,D,20240927,000000,66.71,67.25,66.66,67.035,3559,0
VFEA.UK,D,20240930,000000,67.28,67.51,66.39,66.39,6742,0
VFEA.UK,D,20241001,000000,66.5,66.66,65.94,66.26,9901,0
VFEA.UK,D,20241002,000000,67.87,68.29,67.4,67.78,5273,0
VFEA.UK,D,20241003,000000,67.79,67.79,66.79,67.06,14526,0
VFEA.UK,D,20241004,000000,67.89,67.89,67.265,67.265,10083,0
VFEA.UK,D,20241007,000000,68.36,68.45,67.8,68.18,12734,0
VFEA.UK,D,20241008,000000,66.48,66.62,65.92,66.43,4887,0
VFEA.UK,D,20241009,000000,65.78,66.15,65.4,66.15,30903,0
VFEA.UK,D,20241010,000000,66.15,66.2,65.81,66.16,1742,0
VFEA.UK,D,20241011,000000,66.13,66.81,66,66.81,5982,0
VFEA.UK,D,20241014,000000,66.52,66.81,66.27,66.58,10201,0
VFEA.UK,D,20241015,000000,65.97,65.97,65.4,65.51,9513,0
VFEA.UK,D,20241016,000000,65.68,65.95,65.38,65.95,8585,0
VFEA.UK,D,20241017,000000,65.65,65.77,65.23,65.67,15589,0
VFEA.UK,D,20241018,000000,66.49,66.68,66.29,66.39,3140,0
VFEA.UK,D,20241021,000000,65.88,65.9,65.47,65.5,35053,0
VFEA.UK,D,20241022,000000,65.8,65.8,65.46,65.685,3739,0
VFEA.UK,D,20241023,000000,65.64,65.75,65.26,65.26,2797,0
VFEA.UK,D,20241024,000000,65.27,65.33,64.91,65.08,5492,0
VFEA.UK,D,20241025,000000,65.18,65.53,65.15,65.53,18330,0
VFEA.UK,D,20241028,000000,65.49,65.59,65.06,65.52,6654,0
VFEA.UK,D,20241029,000000,65.21,65.77,64.94,65.4,6621,0
VFEA.UK,D,20241030,000000,64.84,64.84,64.52,64.62,6387,0
VFEA.UK,D,20241031,000000,64.47,64.55,63.93,64.25,2953,0
VFEA.UK,D,20241101,000000,64.77,65.28,64.7,64.81,9637,0
VFEA.UK,D,20241104,000000,64.78,65.12,64.75,64.99,4472,0
VFEA.UK,D,20241105,000000,65.57,65.78,65.54,65.71,3016,0
VFEA.UK,D,20241106,000000,65.29,65.29,64.5,64.87,18383,0
VFEA.UK,D,20241107,000000,65.99,66.41,65.72,66.305,4096,0
VFEA.UK,D,20241108,000000,65.73,65.93,64.75,64.75,1202,0
VFEA.UK,D,20241111,000000,65.32,65.32,64.25,64.25,5443,0
VFEA.UK,D,20241112,000000,63.8,63.8,63.27,63.31,2804,0
VFEA.UK,D,20241113,000000,63.54,63.63,62.93,62.93,10573,0
VFEA.UK,D,20241114,000000,62.89,63.03,62.63,63.03,1586,0
VFEA.UK,D,20241115,000000,62.83,62.83,62.52,62.67,2104,0
VFEA.UK,D,20241118,000000,62.7,62.98,62.49,62.97,7254,0
VFEA.UK,D,20241119,000000,63.78,63.78,62.87,63.16,11078,0
VFEA.UK,D,20241120,000000,63.7,63.7,62.78,62.78,9920,0
VFEA.UK,D,20241121,000000,62.62,62.71,62.47,62.65,3846,0
VFEA.UK,D,20241122,000000,62.64,62.66,62.4,62.56,12677,0
VFEA.UK,D,20241125,000000,62.94,62.94,62.62,62.62,6349,0
VFEA.UK,D,20241126,000000,62.45,62.73,62.41,62.42,5738,0
VFEA.UK,D,20241127,000000,63.09,63.09,62.5,62.55,7505,0
VFEA.UK,D,20241128,000000,62.4,62.4,62.18,62.18,13831,0
VFEA.UK,D,20241129,000000,62.38,62.81,62.25,62.81,3812,0
VFEA.UK,D,20241202,000000,62.92,63.23,62.82,63.11,22286,0
VFEA.UK,D,20241203,000000,63.41,63.61,63.26,63.47,5781,0
VFEA.UK,D,20241204,000000,63.61,63.77,63.53,63.65,11980,0
VFEA.UK,D,20241205,000000,63.94,64.26,63.72,64.21,6707,0
VFEA.UK,D,20241206,000000,64.34,64.66,64.31,64.36,35417,0
VFEA.UK,D,20241209,000000,65.42,66.43,65.39,66.16,7528,0
VFEA.UK,D,20241210,000000,64.7,65,64.58,64.58,6597,0
VFEA.UK,D,20241211,000000,64.69,64.85,64.58,64.71,4387,0
VFEA.UK,D,20241212,000000,65.24,65.24,64.49,64.49,7891,0
VFEA.UK,D,20241213,000000,64.56,64.56,64.22,64.24,5307,0
VFEA.UK,D,20241216,000000,64.36,64.5,64.17,64.17,4120,0
VFEA.UK,D,20241217,000000,64,64.17,63.66,64.07,22596,0
VFEA.UK,D,20241218,000000,64.23,64.24,63.8,63.8,15169,0
VFEA.UK,D,20241219,000000,63.26,63.54,62.96,63.01,26032,0
VFEA.UK,D,20241220,000000,62.82,63.15,62.39,63.15,10070,0
VFEA.UK,D,20241223,000000,63.31,63.31,63.04,63.16,5629,0
VFEA.UK,D,20241224,000000,63.81,63.81,63.55,63.58,1805,0
VFEA.UK,D,20241226,000000,63.5127,63.81,63.5127,63.5127,220,0
VFEA.UK,D,20241227,000000,63.54,63.56,63.16,63.325,4223,0
VFEA.UK,D,20241230,000000,63.36,63.37,62.73,62.81,6506,0
VFEA.UK,D,20241231,000000,63.08,63.08,62.86,63.025,2628,0
VFEA.UK,D,20250102,000000,62.72,62.82,62.54,62.73,11029,0
VFEA.UK,D,20250103,000000,63.04,63.04,62.6,62.91,9429,0
VFEA.UK,D,20250106,000000,62.79,63.7,62.79,63.13,51079,0
VFEA.UK,D,20250107,000000,62.9,63.1,62.7,62.75,16332,0
VFEA.UK,D,20250108,000000,62.09,62.41,61.89,62.005,6355,0
VFEA.UK,D,20250109,000000,61.74,62.17,61.73,61.82,5023,0
VFEA.UK,D,20250110,000000,61.77,61.77,60.95,60.95,10447,0
VFEA.UK,D,20250113,000000,60.56,60.56,60.17,60.41,6889,0
VFEA.UK,D,20250114,000000,61.11,61.48,61.11,61.16,9077,0
VFEA.UK,D,20250115,000000,61.33,61.9,61.12,61.71,4766,0
VFEA.UK,D,20250116,000000,62.45,62.45,62.06,62.06,13213,0
VFEA.UK,D,20250117,000000,62.16,62.73,62.08,62.64,1815,0
VFEA.UK,D,20250120,000000,62.92,63.63,62.48,63.5,2353,0
VFEA.UK,D,20250121,000000,63.02,63.02,62.57,62.9,15121,0
VFEA.UK,D,20250122,000000,62.66,63.03,62.6,62.93,3192,0
VFEA.UK,D,20250123,000000,63.22,63.23,62.87,63.09,2439,0
VFEA.UK,D,20250124,000000,63.5,63.6,63.27,63.6,3977,0
VFEA.UK,D,20250127,000000,62.35,62.59,62.29,62.33,15735,0
VFEA.UK,D,20250128,000000,62.35,62.49,62.22,62.29,33109,0
VFEA.UK,D,20250129,000000,63.36,63.36,63.2,63.2,6998,0
VFEA.UK,D,20250130,000000,63.19,63.875,63.18,63.875,32704,0
VFEA.UK,D,20250131,000000,64.39,64.39,63.95,64,6909,0
VFEA.UK,D,20250203,000000,62.31,63.26,62.28,63.26,7485,0
VFEA.UK,D,20250204,000000,63.6,64.23,63.46,64.23,4163,0
VFEA.UK,D,20250205,000000,63.93,63.93,63.59,63.82,9668,0
VFEA.UK,D,20250206,000000,63.89,64,63.75,64,9195,0
VFEA.UK,D,20250207,000000,64.25,64.61,63.98,64.21,20554,0
VFEA.UK,D,20250210,000000,64.44,64.6,64.3,64.35,20435,0
VFEA.UK,D,20250211,000000,63.9,64.46,63.9,64.39,7848,0
VFEA.UK,D,20250212,000000,64.71,64.71,64.18,64.46,10800,0
VFEA.UK,D,20250213,000000,64.67,64.87,64.27,64.87,11698,0
VFEA.UK,D,20250214,000000,65.39,65.39,65.03,65.22,13985,0
VFEA.UK,D,20250217,000000,65.54,65.65,65.44,65.605,3048,0
VFEA.UK,D,20250218,000000,65.95,65.95,65.69,65.82,7567,0
VFEA.UK,D,20250219,000000,65.97,65.97,65.42,65.52,5363,0
VFEA.UK,D,20250220,000000,65.57,66.41,65.43,66.135,4084,0
VFEA.UK,D,20250221,000000,66.76,66.86,66.44,66.79,3361,0
VFEA.UK,D,20250224,000000,66.08,66.17,65.11,65.17,5040,0
VFEA.UK,D,20250225,000000,65.11,65.22,64.83,65.04,5235,0
VFEA.UK,D,20250226,000000,65.87,66.02,65.65,66.01,12446,0
VFEA.UK,D,20250227,000000,65.46,65.56,64.67,65.23,2884,0
VFEA.UK,D,20250228,000000,63.53,63.7,63.49,63.58,7824,0
VFEA.UK,D,20250303,000000,63.93,64.13,63.67,63.95,9062,0
VFEA.UK,D,20250304,000000,63.73,63.73,63.21,63.25,9751,0
VFEA.UK,D,20250305,000000,64.81,65.15,64.72,65.025,7285,0
VFEA.UK,D,20250306,000000,65.77,65.96,65.66,65.87,22777,0
VFEA.UK,D,20250307,000000,65.51,65.78,65.235,65.235,16990,0
VFEA.UK,D,20250310,000000,64.89,64.89,64.22,64.43,13292,0
VFEA.UK,D,20250311,000000,64.74,64.9,64.05,64.62,20475,0
VFEA.UK,D,20250312,000000,64.59,64.99,64.42,64.83,11999,0
VFEA.UK,D,20250313,000000,64.41,64.66,64.25,64.61,2954,0
VFEA.UK,D,20250314,000000,65.25,65.64,65.25,65.54,17623,0
VFEA.UK,D,20250317,000000,65.65,66.65,65.59,66.53,8717,0
VFEA.UK,D,20250318,000000,66.88,66.89,66.41,66.65,34944,0
VFEA.UK,D,20250319,000000,66.65,66.65,66.38,66.55,5683,0
VFEA.UK,D,20250320,000000,66.47,66.47,65.8,65.95,7960,0
VFEA.UK,D,20250321,000000,65.85,65.85,65.49,65.75,3575,0
VFEA.UK,D,20250324,000000,66.25,66.29,65.92,66.06,8605,0
VFEA.UK,D,20250325,000000,66,66.08,65.52,65.94,10302,0
VFEA.UK,D,20250326,000000,65.91,65.91,65.57,65.59,24763,0
VFEA.UK,D,20250327,000000,65.67,66.02,65.58,66.02,4560,0
VFEA.UK,D,20250328,000000,65.34,65.41,64.86,64.86,17534,0
VFEA.UK,D,20250331,000000,64.69,64.69,64,64.49,2129,0
VFEA.UK,D,20250401,000000,64.99,64.99,64.41,64.95,40779,0
VFEA.UK,D,20250402,000000,65,65,64.69,64.92,4637,0
VFEA.UK,D,20250403,000000,64.11,64.15,63.7,63.95,11066,0
VFEA.UK,D,20250404,000000,63.51,63.52,60,60.33,12009,0
VFEA.UK,D,20250407,000000,58.86,59.32,56.41,57.355,31677,0
VFEA.UK,D,20250408,000000,58.71,59.84,58.45,58.52,8775,0
VFEA.UK,D,20250409,000000,57.87,58.53,57.05,57.15,5628,0
VFEA.UK,D,20250410,000000,61.26,61.33,59.99,59.99,28142,0
VFEA.UK,D,20250411,000000,61.29,61.45,60.74,61,7568,0
VFEA.UK,D,20250414,000000,62,62.85,62,62.52,22064,0
VFEA.UK,D,20250415,000000,62.52,62.68,62.51,62.615,1169,0
VFEA.UK,D,20250416,000000,61.82,62.38,61.69,62.38,3847,0
VFEA.UK,D,20250417,000000,62.48,62.56,62.17,62.42,6756,0
VFEA.UK,D,20250422,000000,62.99,63.33,62.71,63.31,25017,0
VFEA.UK,D,20250423,000000,63.99,64.48,63.67,64.11,4502,0
VFEA.UK,D,20250424,000000,63.5,64.32,63.46,64.25,7511,0
VFEA.UK,D,20250425,000000,64.18,64.18,63.78,64.13,5859,0
VFEA.UK,D,20250428,000000,64.44,64.56,64.15,64.37,1550,0
VFEA.UK,D,20250429,000000,64.24,64.75,64.24,64.72,2532,0
VFEA.UK,D,20250430,000000,64.98,65.01,64.12,64.36,1520,0
VFEA.UK,D,20250501,000000,65.12,65.14,64.72,65.06,1059,0
VFEA.UK,D,20250502,000000,66.41,66.61,66.14,66.45,13019,0
VFEA.UK,D,20250506,000000,66.32,67.02,66.09,67.02,5624,0
VFEA.UK,D,20250507,000000,66.5,66.58,65.96,65.96,7898,0
VFEA.UK,D,20250508,000000,66.35,66.36,65.82,65.87,4587,0
VFEA.UK,D,20250509,000000,66.26,66.7,66.08,66.54,239,0
VFEA.UK,D,20250512,000000,67.3,68.3,67.3,67.89,4406,0
VFEA.UK,D,20250513,000000,67.62,68.21,67.2,68.17,1642,0
VFEA.UK,D,20250514,000000,68.61,68.79,68.35,68.79,15692,0
VFEA.UK,D,20250515,000000,68.25,68.52,68.13,68.3,3157,0
VFEA.UK,D,20250516,000000,68.59,68.61,68.15,68.17,3342,0
VFEA.UK,D,20250519,000000,68.1,68.43,67.85,68.43,2394,0
VFEA.UK,D,20250520,000000,68.44,68.57,68.09,68.28,4604,0
VFEA.UK,D,20250521,000000,68.35,68.98,68.22,68.72,1207,0
VFEA.UK,D,20250522,000000,68.23,68.37,67.82,68.13,9210,0
VFEA.UK,D,20250523,000000,68.34,68.53,67.76,68.12,1650,0
VFEA.UK,D,20250527,000000,68.1,68.13,67.77,67.98,10961,0
VFEA.UK,D,20250528,000000,67.82,67.96,67.6,67.6,8944,0
VFEA.UK,D,20250529,000000,68,68.21,67.75,67.84,2510,0
VFEA.UK,D,20250530,000000,67.61,67.61,67.02,67.15,6080,0
VFEA.UK,D,20250602,000000,67.07,67.34,66.9,67.27956,1822,0
VFEA.UK,D,20250603,000000,67.6,67.63,67.28,67.55,4947,0
VFEA.UK,D,20250604,000000,68.08,68.34,67.82,68.34,4669,0
VFEA.UK,D,20250605,000000,68.53,68.99,68.49,68.99,2902,0
VFEA.UK,D,20250606,000000,68.82,68.84,68.49,68.84,11543,0
VFEA.UK,D,20250609,000000,69.36,69.4,69.04,69.4,3425,0
VFEA.UK,D,20250610,000000,69.27,69.84,69.27,69.69,14454,0
VFEA.UK,D,20250611,000000,70.28,70.37,70.08,70.27,44719,0
VFEA.UK,D,20250612,000000,70.05,70.08,69.61,69.76,25549,0
VFEA.UK,D,20250613,000000,68.88,69.2,68.66,69.2,1960,0
VFEA.UK,D,20250616,000000,69.47,70.02,69.35,69.99,1794,0
VFEA.UK,D,20250617,000000,69.44,69.44,68.97,69.06,56694,0
VFEA.UK,D,20250618,000000,68.95,69,68.46,68.69,3047,0
VFEA.UK,D,20250619,000000,68,68,67.5,67.54,2310,0
VFEA.UK,D,20250620,000000,68.29,68.6,68.03,68.03,1401,0
VFEA.UK,D,20250623,000000,68.08,68.47,67.83,68.22,21851,0
VFEA.UK,D,20250624,000000,69.68,69.92,69.37,69.92,2359,0
VFEA.UK,D,20250625,000000,70.11,70.37,70.03,70.11,2083,0
VFEA.UK,D,20250626,000000,70.47,70.82,70.38,70.82,3732,0
VFEA.UK,D,20250627,000000,70.84,70.94,70.56,70.73,22922,0
VFEA.UK,D,20250630,000000,70.57,70.64,70.31,70.48,4853,0
VFEA.UK,D,20250701,000000,70.93,71.11,70.84,70.84,3115,0
VFEA.UK,D,20250702,000000,71.2,71.28,70.67,71.02,15287,0
VFEA.UK,D,20250703,000000,71.05,71.7,71.05,71.51,4437,0
VFEA.UK,D,20250704,000000,71.1,71.16,70.92,71.11,2350,0
VFEA.UK,D,20250707,000000,70.79,71.12,70.7,71,3760,0
VFEA.UK,D,20250708,000000,71.12,71.19,70.8,70.89,4529,0
VFEA.UK,D,20250709,000000,71.03,71.03,70.67,70.75,24358,0
VFEA.UK,D,20250710,000000,71.1,71.1,70.65,70.84,13119,0
VFEA.UK,D,20250711,000000,71.1,71.19,70.83,70.9,3746,0
VFEA.UK,D,20250714,000000,70.84,70.97,70.79,70.86,2382,0
VFEA.UK,D,20250715,000000,71.41,71.67,71.22,71.34,17316,0
VFEA.UK,D,20250716,000000,71.63,71.67,71.27,71.61,7780,0
VFEA.UK,D,20250717,000000,72.07,72.17,71.72,72.14,13307,0
VFEA.UK,D,20250718,000000,72.2,72.55,72.2,72.3884,7925,0
VFEA.UK,D,20250721,000000,72.46,72.86,72.26,72.85,4307,0
VFEA.UK,D,20250722,000000,72.4,72.61,72.28,72.59,5732,0
VFEA.UK,D,20250723,000000,73,73.26,72.92,73.26,3635,0
VFEA.UK,D,20250724,000000,73.52,73.65,73.1,73.1,15099,0
VFEA.UK,D,20250725,000000,72.7,72.88,72.45,72.56,5286,0
