<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WING.UK,D,20200421,000000,4.6724,4.67338,4.62476,4.62476,43401.537654156,0
WING.UK,D,20200422,000000,4.63474,4.63474,4.5914,4.61165,271045.72532036,0
WING.UK,D,20200423,000000,4.63552,4.70214,4.63552,4.68737,123748.70962002,0
WING.UK,D,20200424,000000,4.65724,4.668,4.6365,4.6365,2248.73137324,0
WING.UK,D,20200427,000000,4.68043,4.71115,4.68043,4.70449,19246.074103062,0
WING.UK,D,20200428,000000,4.69402,4.70038,4.641,4.66252,57855.769630968,0
WING.UK,D,20200429,000000,4.67152,4.70929,4.67152,4.70753,98321.690692422,0
WING.UK,D,20200430,000000,4.75801,4.76163,4.7314,4.7314,144660.88924053,0
WING.UK,D,20200501,000000,4.74226,4.74226,4.74226,4.74226,0,0
WING.UK,D,20200504,000000,4.72562,4.73091,4.66878,4.66878,57084.045909697,0
WING.UK,D,20200505,000000,4.73189,4.73189,4.66878,4.69588,44439.020537719,0
WING.UK,D,20200506,000000,4.73541,4.73541,4.72523,4.72523,48216.889244762,0
WING.UK,D,20200507,000000,4.72641,4.73736,4.72562,4.73003,27.5980668534,0
WING.UK,D,20200511,000000,4.80477,4.80477,4.71203,4.72122,189769.4184371,0
WING.UK,D,20200512,000000,4.72562,4.75077,4.72474,4.73189,370042.03542476,0
WING.UK,D,20200513,000000,4.76163,4.76163,4.70753,4.73003,84744.463951174,0
WING.UK,D,20200514,000000,4.68952,4.71653,4.64726,4.66389,623640.67174065,0
WING.UK,D,20200515,000000,4.70117,4.70117,4.66878,4.66878,58988.312522582,0
WING.UK,D,20200518,000000,4.72181,4.75527,4.72181,4.74588,75547.152634622,0
WING.UK,D,20200519,000000,4.77053,4.77963,4.72024,4.76114,109212.70559327,0
WING.UK,D,20200520,000000,4.78129,4.81191,4.78129,4.81191,302713.99595933,0
WING.UK,D,20200521,000000,4.81191,4.82737,4.80663,4.8078,51001.227545083,0
WING.UK,D,20200522,000000,4.80477,4.81113,4.77963,4.79616,123361.31453345,0
WING.UK,D,20200526,000000,4.81279,4.88578,4.81279,4.87815,201401.4925405,0
WING.UK,D,20200527,000000,4.92452,4.9254,4.84263,4.87952,340286.20860367,0
WING.UK,D,20200528,000000,4.90818,4.9299,4.8984,4.9299,129805.97421903,0
WING.UK,D,20200529,000000,4.93068,4.9343,4.8939,4.91366,57029.871926615,0
WING.UK,D,20200601,000000,4.94878,4.94976,4.912,4.93117,163534.90051638,0
WING.UK,D,20200602,000000,4.93166,5.0019,4.93166,4.99281,300570.54610038,0
WING.UK,D,20200603,000000,5.02529,5.06755,5.02441,5.06354,104892.07490478,0
WING.UK,D,20200604,000000,5.06755,5.06931,5.02255,5.05601,903731.40793456,0
WING.UK,D,20200605,000000,5.07753,5.14993,5.07753,5.14993,364180.00159497,0
WING.UK,D,20200608,000000,5.12605,5.17478,5.12605,5.13731,591130.14898734,0
WING.UK,D,20200609,000000,5.1468,5.17918,5.07577,5.09005,56905.169550462,0
WING.UK,D,20200610,000000,5.08477,5.10805,5.04877,5.08379,82359.786544915,0
WING.UK,D,20200611,000000,5.08193,5.09387,5.00005,5.01482,82958.766810696,0
WING.UK,D,20200612,000000,4.99828,5.04974,4.97079,4.99095,29431.805073215,0
WING.UK,D,20200615,000000,4.95876,5.01942,4.95876,4.97803,352730.89245331,0
WING.UK,D,20200616,000000,5.06638,5.12694,5.06638,5.12527,29607.614980577,0
WING.UK,D,20200617,000000,5.09935,5.10492,5.06951,5.06951,2756141.2532016,0
WING.UK,D,20200618,000000,5.06716,5.1013,5.03233,5.06168,294876.14497296,0
WING.UK,D,20200619,000000,5.08937,5.09935,5.05258,5.07645,2525107.6140656,0
WING.UK,D,20200622,000000,5.07645,5.08653,5.04055,5.06256,106815.76237952,0
WING.UK,D,20200623,000000,5.09768,5.1104,5.07,5.10081,24316.963349718,0
WING.UK,D,20200624,000000,5.08937,5.08937,5.01384,5.01384,614878.79659001,0
WING.UK,D,20200625,000000,4.98811,5.03595,4.98811,5.01482,10463.755939935,0
WING.UK,D,20200626,000000,5.02773,5.02773,4.99506,4.99506,35837.623035076,0
WING.UK,D,20200629,000000,5.01208,5.02411,4.96884,4.98811,135244.8376904,0
WING.UK,D,20200630,000000,4.98351,5.0112,4.96884,4.99917,51105.486908752,0
WING.UK,D,20200701,000000,5.03967,5.03967,5.00562,5.03184,18399.733386224,0
WING.UK,D,20200702,000000,5.03781,5.06354,5.03781,5.06354,55215.55456866,0
WING.UK,D,20200703,000000,5.03967,5.07362,5.02411,5.0516,87414.321381584,0
WING.UK,D,20200706,000000,5.0967,5.0967,5.06638,5.07459,34603.887231667,0
WING.UK,D,20200707,000000,5.06638,5.10776,5.06256,5.10404,215916.03140414,0
WING.UK,D,20200708,000000,5.08565,5.08565,5.05258,5.06687,299908.1924959,0
WING.UK,D,20200709,000000,5.09308,5.09308,5.07459,5.07459,15242.31010807,0
WING.UK,D,20200710,000000,5.05072,5.08193,5.03967,5.08193,132328.64195956,0
WING.UK,D,20200713,000000,5.05894,5.10404,5.05894,5.10404,41882.621826595,0
WING.UK,D,20200714,000000,5.1104,5.1104,5.05796,5.07508,74966.571080076,0
WING.UK,D,20200715,000000,5.13525,5.14816,5.115,5.14816,392456.77646284,0
WING.UK,D,20200716,000000,5.15002,5.15002,5.12527,5.14953,1100.8562222634,0
WING.UK,D,20200717,000000,5.17125,5.18495,5.13985,5.16421,133370.21344562,0
WING.UK,D,20200720,000000,5.1555,5.19601,5.1555,5.1873,16099.894481774,0
WING.UK,D,20200721,000000,5.19601,5.2502,5.19601,5.24238,22921.727747685,0
WING.UK,D,20200722,000000,5.24844,5.24844,5.2144,5.23318,53929.689083416,0
WING.UK,D,20200723,000000,5.25304,5.26684,5.23181,5.26684,82148.201365706,0
WING.UK,D,20200724,000000,5.26586,5.26958,5.2144,5.26958,90016.716870797,0
WING.UK,D,20200727,000000,5.29814,5.29902,5.24932,5.28562,183255.25250907,0
WING.UK,D,20200728,000000,5.32289,5.32289,5.26224,5.2687,89001.721300967,0
WING.UK,D,20200729,000000,5.29716,5.3137,5.29531,5.30264,24104.356019884,0
WING.UK,D,20200730,000000,5.33033,5.33033,5.26136,5.28484,6775.8364878218,0
WING.UK,D,20200731,000000,5.30636,5.33669,5.30636,5.31272,22640.63632603,0
WING.UK,D,20200803,000000,5.34686,5.34686,5.30636,5.32475,7783.677003283,0
WING.UK,D,20200804,000000,5.34324,5.34324,5.30724,5.32886,169366.26982744,0
WING.UK,D,20200805,000000,5.37807,5.38365,5.34227,5.38365,65576.073295551,0
WING.UK,D,20200806,000000,5.40194,5.40194,5.34589,5.36516,70357.693915559,0
WING.UK,D,20200807,000000,5.39099,5.39099,5.34774,5.38365,69638.099876122,0
WING.UK,D,20200810,000000,5.37631,5.38169,5.35234,5.36839,28184.781311691,0
WING.UK,D,20200811,000000,5.37631,5.39011,5.34227,5.36888,675451.4425801,0
WING.UK,D,20200812,000000,5.37445,5.37445,5.33855,5.36252,76185.996774747,0
WING.UK,D,20200813,000000,5.37709,5.38003,5.35146,5.37533,48271.063227845,0
WING.UK,D,20200814,000000,5.3588,5.3588,5.31732,5.33571,6030.68868278,0
WING.UK,D,20200817,000000,5.36056,5.36056,5.33395,5.33806,50176.351991354,0
WING.UK,D,20200818,000000,5.34031,5.37631,5.34031,5.36007,207598.79177502,0
WING.UK,D,20200819,000000,5.40478,5.40478,5.3634,5.38551,100686.94723682,0
WING.UK,D,20200820,000000,5.36154,5.36985,5.35234,5.36985,129521.8163455,0
WING.UK,D,20200821,000000,5.34031,5.36712,5.33767,5.33943,43892.169953772,0
WING.UK,D,20200824,000000,5.38081,5.38825,5.36565,5.36565,19715.24123957,0
WING.UK,D,20200825,000000,5.40292,5.41026,5.37073,5.40478,122925.87836754,0
WING.UK,D,20200826,000000,5.3992,5.3992,5.38864,5.38864,21882.200562874,0
WING.UK,D,20200827,000000,5.35968,5.40664,5.35968,5.40018,409676.94802874,0
WING.UK,D,20200828,000000,5.41124,5.41388,5.38365,5.40292,224256.78049761,0
WING.UK,D,20200901,000000,5.38003,5.42591,5.38003,5.41173,333368.29317908,0
WING.UK,D,20200902,000000,5.38629,5.43511,5.38629,5.4176,544282.94157901,0
WING.UK,D,20200903,000000,5.43237,5.43237,5.37807,5.37807,308936.84895946,0
WING.UK,D,20200904,000000,5.40566,5.41946,5.36516,5.36516,34615.130888533,0
WING.UK,D,20200907,000000,5.39558,5.39558,5.39373,5.39373,4312.4534834998,0
WING.UK,D,20200908,000000,5.38081,5.39011,5.34129,5.34862,135293.90092036,0
WING.UK,D,20200909,000000,5.33395,5.38003,5.33395,5.37905,12535.655255189,0
WING.UK,D,20200910,000000,5.38365,5.41026,5.38365,5.40566,385046.18443739,0
WING.UK,D,20200911,000000,5.35508,5.37905,5.35508,5.36203,211894.89084853,0
WING.UK,D,20200914,000000,5.38825,5.38825,5.368,5.38551,42426.405958669,0
WING.UK,D,20200915,000000,5.34686,5.37905,5.34686,5.36712,35863.176800681,0
WING.UK,D,20200916,000000,5.38169,5.38453,5.36888,5.36888,37389.247682612,0
WING.UK,D,20200917,000000,5.33395,5.3634,5.33395,5.35332,152136.89890593,0
WING.UK,D,20200918,000000,5.38003,5.39275,5.34951,5.37709,101101.94039025,0
WING.UK,D,20200921,000000,5.34774,5.35146,5.29531,5.29531,82192.153842546,0
WING.UK,D,20200922,000000,5.29061,5.32739,5.28239,5.28435,109301.63269758,0
WING.UK,D,20200923,000000,5.32739,5.32739,5.29814,5.3183,19157.146998756,0
WING.UK,D,20200924,000000,5.28992,5.28992,5.24199,5.24199,350815.38218355,0
WING.UK,D,20200925,000000,5.24932,5.27143,5.23093,5.24385,78060.62101953,0
WING.UK,D,20200928,000000,5.26958,5.27691,5.25842,5.25842,563334.80706347,0
WING.UK,D,20200929,000000,5.2999,5.2999,5.25578,5.28992,885327.58594584,0
WING.UK,D,20200930,000000,5.28992,5.3091,5.2548,5.3091,50491.174383607,0
WING.UK,D,20201001,000000,5.29716,5.32661,5.29531,5.32573,185143.16471197,0
WING.UK,D,20201002,000000,5.30078,5.31008,5.27603,5.27603,596666.11676801,0
WING.UK,D,20201005,000000,5.35792,5.35792,5.30176,5.35792,388766.81270948,0
WING.UK,D,20201006,000000,5.35234,5.38003,5.3137,5.37905,1177092.3044187,0
WING.UK,D,20201007,000000,5.33297,5.36712,5.32837,5.34951,760235.77040562,0
WING.UK,D,20201008,000000,5.37533,5.37533,5.33493,5.36516,103578.61135268,0
WING.UK,D,20201009,000000,5.36516,5.39461,5.36516,5.37954,26567.739024206,0
WING.UK,D,20201012,000000,5.39735,5.41584,5.39646,5.413,40227.759966015,0
WING.UK,D,20201013,000000,5.43139,5.43139,5.37445,5.3858,31887.010872543,0
WING.UK,D,20201014,000000,5.36252,5.40478,5.36252,5.39832,30627.721303529,0
WING.UK,D,20201015,000000,5.36154,5.36154,5.33493,5.33493,561338.54689441,0
WING.UK,D,20201016,000000,5.38169,5.38453,5.34589,5.37807,24992.604912314,0
WING.UK,D,20201019,000000,5.38169,5.38169,5.34324,5.36467,785221.22026356,0
WING.UK,D,20201020,000000,5.35048,5.39099,5.35048,5.35792,231981.17276469,0
WING.UK,D,20201021,000000,5.36252,5.38913,5.36056,5.37582,9256.5960527552,0
WING.UK,D,20201022,000000,5.36712,5.38551,5.36516,5.36516,31336.071686099,0
WING.UK,D,20201023,000000,5.38629,5.41681,5.38629,5.41584,60620.687069429,0
WING.UK,D,20201026,000000,5.3541,5.40106,5.3541,5.37445,11882.501006325,0
WING.UK,D,20201027,000000,5.3634,5.40106,5.3634,5.38414,36330.299635941,0
WING.UK,D,20201028,000000,5.34862,5.34862,5.31732,5.31732,49103.093835944,0
WING.UK,D,20201029,000000,5.31556,5.33033,5.29902,5.29902,1128427.7132006,0
WING.UK,D,20201030,000000,5.31654,5.32016,5.27965,5.31967,7382.9939585966,0
WING.UK,D,20201102,000000,5.34403,5.35048,5.32016,5.33082,20011.664920588,0
WING.UK,D,20201103,000000,5.37533,5.39099,5.34227,5.39099,100287.28634276,0
WING.UK,D,20201104,000000,5.40292,5.44059,5.40292,5.42131,1609.887233115,0
WING.UK,D,20201105,000000,5.44431,5.49488,5.44431,5.49303,4642427.2144559,0
WING.UK,D,20201106,000000,5.45262,5.48109,5.45262,5.4673,127870.0209368,0
WING.UK,D,20201109,000000,5.45262,5.57589,5.45262,5.55642,2485254.9833786,0
WING.UK,D,20201110,000000,5.50036,5.52247,5.47835,5.47835,3475119.9579627,0
WING.UK,D,20201111,000000,5.52061,5.52159,5.494,5.51514,444840.97380246,0
WING.UK,D,20201112,000000,5.50496,5.50594,5.47737,5.47737,48335.45871717,0
WING.UK,D,20201113,000000,5.49674,5.50858,5.48021,5.49723,43876.837694409,0
WING.UK,D,20201116,000000,5.52521,5.53999,5.51876,5.53999,434137.01246584,0
WING.UK,D,20201117,000000,5.52893,5.55006,5.51876,5.54077,204371.86225442,0
WING.UK,D,20201118,000000,5.562,5.56846,5.56063,5.56063,21385.435359512,0
WING.UK,D,20201119,000000,5.54537,5.55378,5.53451,5.55378,243874.91742788,0
WING.UK,D,20201120,000000,5.5528,5.58127,5.54634,5.58127,77243.922670794,0
WING.UK,D,20201123,000000,5.59507,5.59507,5.57638,5.57638,24807.595649334,0
WING.UK,D,20201124,000000,5.61434,5.6163,5.59047,5.61121,41965.416027155,0
WING.UK,D,20201125,000000,5.64946,5.64946,5.58871,5.61219,8618.7740632544,0
WING.UK,D,20201126,000000,5.63185,5.63381,5.62823,5.63381,15712.499395202,0
WING.UK,D,20201127,000000,5.6117,5.63469,5.6025,5.63283,38993.002011982,0
WING.UK,D,20201130,000000,5.64026,5.64026,5.62921,5.62921,29952.079740933,0
WING.UK,D,20201201,000000,5.62921,5.67607,5.62921,5.67607,66199.585176313,0
WING.UK,D,20201202,000000,5.68615,5.68615,5.65582,5.67098,34151.074505146,0
WING.UK,D,20201203,000000,5.69916,5.72019,5.67793,5.69446,3560926.4364124,0
WING.UK,D,20201204,000000,5.70542,5.73761,5.69534,5.73213,366615.78653244,0
WING.UK,D,20201207,000000,5.72019,5.73037,5.72019,5.72939,21276.065242723,0
WING.UK,D,20201208,000000,5.72939,5.72939,5.69075,5.71599,176770.72894915,0
WING.UK,D,20201209,000000,5.76158,5.76158,5.69916,5.73037,163934.56141044,0
WING.UK,D,20201210,000000,5.73311,5.73409,5.71149,5.71149,22894.129680832,0
WING.UK,D,20201211,000000,5.73683,5.73683,5.68419,5.71804,111003.51348687,0
WING.UK,D,20201214,000000,5.74348,5.74534,5.72655,5.73311,34329.950864381,0
WING.UK,D,20201215,000000,5.72088,5.7378,5.69456,5.73595,598551.98466966,0
WING.UK,D,20201216,000000,5.73311,5.75199,5.72186,5.74817,88341.411997733,0
WING.UK,D,20201217,000000,5.73683,5.76706,5.72372,5.76236,52721.507045612,0
WING.UK,D,20201218,000000,5.77449,5.77645,5.73213,5.76412,54949.795406368,0
WING.UK,D,20201221,000000,5.78584,5.78672,5.68703,5.69936,284949.01811073,0
WING.UK,D,20201222,000000,5.75199,5.75199,5.71335,5.73976,44522.836888904,0
WING.UK,D,20201223,000000,5.74632,5.7515,5.72372,5.7515,743773.01245225,0
WING.UK,D,20201224,000000,5.78017,5.78017,5.7651,5.7651,19665.155858984,0
WING.UK,D,20201229,000000,5.82067,5.82067,5.76314,5.81597,223073.13007478,0
WING.UK,D,20201230,000000,5.8103,5.81499,5.76882,5.78486,73318.864273866,0
WING.UK,D,20201231,000000,5.8103,5.81499,5.76882,5.7966,26.5759162292,0
WING.UK,D,20210104,000000,5.82243,5.82536,5.77175,5.79513,91880.097458714,0
WING.UK,D,20210105,000000,5.80462,5.8056,5.78017,5.78486,60545.047923239,0
WING.UK,D,20210106,000000,5.81216,5.82165,5.81216,5.82165,23830.419652599,0
WING.UK,D,20210107,000000,5.78114,5.82243,5.78114,5.82243,61582.530806802,0
WING.UK,D,20210108,000000,5.81402,5.81969,5.79807,5.79807,236666.71122602,0
WING.UK,D,20210111,000000,5.82908,5.82908,5.77077,5.77077,125164.38823454,0
WING.UK,D,20210112,000000,5.77361,5.79337,5.77175,5.78398,25157.17116281,0
WING.UK,D,20210113,000000,5.79993,5.79993,5.75669,5.78535,43948.388238103,0
WING.UK,D,20210114,000000,5.79513,5.79709,5.77547,5.79435,37808.329438534,0
WING.UK,D,20210115,000000,5.80374,5.80374,5.77645,5.77733,50626.098266002,0
WING.UK,D,20210118,000000,5.79239,5.79239,5.78017,5.78017,30307.788158154,0
WING.UK,D,20210119,000000,5.78672,5.8103,5.78202,5.78966,22131.605315178,0
WING.UK,D,20210120,000000,5.81499,5.81871,5.79239,5.80179,1097038.489682,0
WING.UK,D,20210121,000000,5.84884,5.84884,5.82165,5.82165,325415.96132281,0
WING.UK,D,20210122,000000,5.78966,5.81499,5.783,5.78672,123306.11839974,0
WING.UK,D,20210125,000000,5.78584,5.81118,5.75854,5.76882,87369.346754119,0
WING.UK,D,20210126,000000,5.76412,5.79905,5.7604,5.79435,498382.24564868,0
WING.UK,D,20210127,000000,5.78672,5.78672,5.75669,5.75766,632644.79658923,0
WING.UK,D,20210128,000000,5.78398,5.80277,5.72841,5.77361,559095.94842492,0
WING.UK,D,20210129,000000,5.78868,5.78868,5.74632,5.7604,275963.29197339,0
WING.UK,D,20210201,000000,5.79044,5.79044,5.78065,5.78065,186314.5493273,0
WING.UK,D,20210202,000000,5.77733,5.79611,5.77361,5.79513,72095.349976699,0
WING.UK,D,20210203,000000,5.76412,5.81118,5.76412,5.81118,120019.90414294,0
WING.UK,D,20210204,000000,5.77919,5.82165,5.77919,5.80844,42358.944017472,0
WING.UK,D,20210205,000000,5.79239,5.82908,5.79239,5.82536,47633.241238344,0
WING.UK,D,20210208,000000,5.85833,5.85833,5.82536,5.83476,46176.676598859,0
WING.UK,D,20210209,000000,5.85266,5.86303,5.83759,5.86303,550678.53803463,0
WING.UK,D,20210210,000000,5.83945,5.88465,5.83945,5.84699,143158.32782296,0
WING.UK,D,20210211,000000,5.85168,5.85442,5.83662,5.84513,778216.42203592,0
WING.UK,D,20210212,000000,5.8507,5.85491,5.84229,5.85491,108762.95931863,0
WING.UK,D,20210215,000000,5.84229,5.87047,5.84229,5.8507,50040.405958335,0
WING.UK,D,20210216,000000,5.86949,5.8733,5.84601,5.84601,78859.942807654,0
WING.UK,D,20210217,000000,5.83847,5.84601,5.81118,5.81118,83095.734994339,0
WING.UK,D,20210218,000000,5.82634,5.84415,5.81402,5.82067,497396.89244696,0
WING.UK,D,20210219,000000,5.84601,5.85638,5.83759,5.84796,16103.983084271,0
WING.UK,D,20210222,000000,5.82165,5.84513,5.8056,5.8281,63252.724926744,0
WING.UK,D,20210223,000000,5.82243,5.84043,5.81685,5.82165,236918.16027957,0
WING.UK,D,20210224,000000,5.84317,5.85912,5.82634,5.8507,513026.5976416,0
WING.UK,D,20210225,000000,5.85442,5.85638,5.79807,5.82165,946246.74099753,0
WING.UK,D,20210226,000000,5.8103,5.8103,5.7604,5.78114,104913.54006789,0
WING.UK,D,20210301,000000,5.79142,5.82165,5.79142,5.81499,9397.6528388948,0
WING.UK,D,20210302,000000,5.83759,5.83759,5.78672,5.81685,101245.04147763,0
WING.UK,D,20210303,000000,5.8281,5.83104,5.79513,5.79513,135346.03060219,0
WING.UK,D,20210304,000000,5.81685,5.81783,5.77645,5.79807,719039.01164786,0
WING.UK,D,20210305,000000,5.77645,5.77645,5.73506,5.74915,25436.218283217,0
WING.UK,D,20210308,000000,5.76138,5.76138,5.72,5.7425,372130.28915,0
WING.UK,D,20210309,000000,5.73878,5.75669,5.72,5.73927,170762.5275801,0
WING.UK,D,20210310,000000,5.75003,5.75943,5.72743,5.74534,128626.4123987,0
WING.UK,D,20210311,000000,5.7604,5.79142,5.7604,5.79142,31694.846555194,0
WING.UK,D,20210312,000000,5.79239,5.79239,5.74534,5.76089,24683.915423806,0
WING.UK,D,20210315,000000,5.75287,5.76794,5.75287,5.75287,23828.37535135,0
WING.UK,D,20210316,000000,5.78486,5.78486,5.7378,5.75101,78491.968582942,0
WING.UK,D,20210317,000000,5.74817,5.77263,5.72,5.73164,180107.02858654,0
WING.UK,D,20210318,000000,5.77175,5.77175,5.70112,5.71051,123993.00361921,0
WING.UK,D,20210319,000000,5.72,5.72,5.68801,5.7063,26134.347159546,0
WING.UK,D,20210322,000000,5.71051,5.7378,5.70112,5.7378,57022.716872245,0
WING.UK,D,20210323,000000,5.70581,5.72274,5.70014,5.7153,67136.897298704,0
WING.UK,D,20210324,000000,5.72939,5.74866,5.70963,5.74866,372608.65564212,0
WING.UK,D,20210325,000000,5.7378,5.74446,5.72186,5.7378,105650.51066794,0
WING.UK,D,20210326,000000,5.73683,5.75473,5.71902,5.72743,27599.089004024,0
WING.UK,D,20210329,000000,5.77547,5.77547,5.73878,5.7472,25405.553764491,0
WING.UK,D,20210330,000000,5.70014,5.76412,5.70014,5.73311,34544.602495463,0
WING.UK,D,20210331,000000,5.75766,5.75766,5.72,5.75101,36476.467175201,0
WING.UK,D,20210401,000000,5.76608,5.7698,5.76138,5.76138,42012.434955868,0
WING.UK,D,20210406,000000,5.74162,5.79435,5.74162,5.79435,144768.21505607,0
WING.UK,D,20210407,000000,5.80648,5.80844,5.77361,5.78672,40043.772853659,0
WING.UK,D,20210408,000000,5.80462,5.80932,5.79856,5.79856,21861.75755039,0
WING.UK,D,20210409,000000,5.8103,5.8103,5.7877,5.80462,29332.656462667,0
WING.UK,D,20210412,000000,5.8056,5.81402,5.79513,5.79513,2765209.7735395,0
WING.UK,D,20210413,000000,5.80277,5.8103,5.78114,5.8056,173588.77405601,0
WING.UK,D,20210414,000000,5.80932,5.82341,5.79611,5.82341,81567.61981116,0
WING.UK,D,20210415,000000,5.82341,5.82341,5.8056,5.82243,16079.45146929,0
WING.UK,D,20210416,000000,5.82341,5.84131,5.81314,5.83104,1093532.513041,0
WING.UK,D,20210419,000000,5.85912,5.85912,5.81871,5.83662,29222.264195254,0
WING.UK,D,20210420,000000,5.81118,5.84699,5.81118,5.8281,73460.94321063,0
WING.UK,D,20210421,000000,5.81402,5.83573,5.80844,5.83329,269268.20538488,0
WING.UK,D,20210422,000000,5.81969,5.84131,5.81969,5.83378,49396.451065089,0
WING.UK,D,20210423,000000,5.83378,5.8507,5.82243,5.84796,1085491.2540804,0
WING.UK,D,20210426,000000,5.85266,5.8554,5.84552,5.84552,24473.352395221,0
WING.UK,D,20210427,000000,5.8507,5.85354,5.83192,5.84229,15267.863873675,0
WING.UK,D,20210428,000000,5.84317,5.84884,5.8328,5.84601,139116.74425487,0
WING.UK,D,20210429,000000,5.85833,5.86675,5.84972,5.86156,36614.457509468,0
WING.UK,D,20210430,000000,5.86107,5.86107,5.84513,5.84513,108919.34836413,0
WING.UK,D,20210504,000000,5.8328,5.85833,5.8328,5.84131,70095.001205139,0
WING.UK,D,20210505,000000,5.84415,5.85217,5.84415,5.85217,380203.23477993,0
WING.UK,D,20210506,000000,5.87047,5.8733,5.85168,5.85638,2657.59162292,0
WING.UK,D,20210507,000000,5.85266,5.88935,5.84415,5.88935,222284.0297929,0
WING.UK,D,20210510,000000,5.87996,5.89306,5.87702,5.89111,193457.33788921,0
WING.UK,D,20210511,000000,5.86479,5.87516,5.84131,5.86675,123403.22270904,0
WING.UK,D,20210512,000000,5.87428,5.87428,5.84415,5.84415,274797.01811118,0
WING.UK,D,20210513,000000,5.87898,5.87898,5.83573,5.84229,107644.72653575,0
WING.UK,D,20210514,000000,5.84884,5.87614,5.84884,5.87614,111677.11074822,0
WING.UK,D,20210517,000000,5.88084,5.88269,5.88084,5.88269,248269.14296131,0
WING.UK,D,20210518,000000,5.87996,5.88465,5.87996,5.88367,20471.632701478,0
WING.UK,D,20210519,000000,5.87898,5.87898,5.85168,5.85266,74857.200963287,0
WING.UK,D,20210520,000000,5.8601,5.87144,5.85442,5.86861,3059250.8214525,0
WING.UK,D,20210521,000000,5.86391,5.87898,5.85833,5.8733,41099.654448458,0
WING.UK,D,20210524,000000,5.8733,5.87996,5.8733,5.87516,129209.0382545,0
WING.UK,D,20210525,000000,5.89209,5.89972,5.8733,5.88641,456759.25008064,0
WING.UK,D,20210526,000000,5.89502,5.89502,5.87614,5.87614,347418.77565934,0
WING.UK,D,20210527,000000,5.88084,5.89776,5.87996,5.88837,37092.824001594,0
WING.UK,D,20210528,000000,5.87898,5.89033,5.8601,5.88837,93451.142968109,0
WING.UK,D,20210601,000000,5.92036,5.92036,5.84513,5.9006,60880.313327976,0
WING.UK,D,20210602,000000,5.89874,5.90813,5.88553,5.88837,156504.54852313,0
WING.UK,D,20210603,000000,5.87428,5.88553,5.87047,5.87898,32146.63713109,0
WING.UK,D,20210604,000000,5.87516,5.90529,5.87242,5.90529,110168.4164269,0
WING.UK,D,20210607,000000,5.90627,5.91566,5.88837,5.91566,154832.31010194,0
WING.UK,D,20210608,000000,5.89678,5.92603,5.8959,5.90529,47817.2283507,0
WING.UK,D,20210609,000000,5.92506,5.93445,5.91566,5.92506,47165.096252461,0
WING.UK,D,20210610,000000,5.92701,5.94012,5.91938,5.91938,28413.743051512,0
WING.UK,D,20210611,000000,5.94668,5.94668,5.92789,5.94198,395253.38057065,0
WING.UK,D,20210614,000000,5.9683,5.9683,5.93543,5.93543,11461.374949155,0
WING.UK,D,20210615,000000,5.96546,5.96546,5.90901,5.92701,303311.95407448,0
WING.UK,D,20210616,000000,5.96272,5.96272,5.91566,5.91566,122548.70478721,0
WING.UK,D,20210617,000000,5.93777,5.93777,5.88583,5.88876,70761.443412118,0
WING.UK,D,20210618,000000,5.8868,5.89933,5.87917,5.87917,59793.767214452,0
WING.UK,D,20210621,000000,5.90128,5.90128,5.88876,5.89453,71332.825611045,0
WING.UK,D,20210622,000000,5.89453,5.90794,5.8916,5.90608,119080.5477193,0
WING.UK,D,20210623,000000,5.91273,5.92046,5.90128,5.90128,132649.59725556,0
WING.UK,D,20210624,000000,5.94443,5.94443,5.90794,5.91087,26166.033828896,0
WING.UK,D,20210625,000000,5.91087,5.9368,5.90989,5.92809,78549.209017897,0
WING.UK,D,20210628,000000,5.92907,5.92907,5.9185,5.9185,29956.168343429,0
WING.UK,D,20210629,000000,5.91185,5.93005,5.90989,5.92623,84152.638739762,0
WING.UK,D,20210630,000000,5.93777,5.93777,5.91948,5.91948,100208.5807447,0
WING.UK,D,20210701,000000,5.92623,5.94257,5.92144,5.93777,93651.484490452,0
WING.UK,D,20210702,000000,5.90891,5.95499,5.90891,5.95411,27393.63672856,0
WING.UK,D,20210705,000000,5.95216,5.95979,5.9502,5.9502,179255.57711658,0
WING.UK,D,20210706,000000,5.96174,5.96174,5.93484,5.93963,22647.791380399,0
WING.UK,D,20210707,000000,5.96849,5.96849,5.9502,5.9502,79021.442606278,0
WING.UK,D,20210708,000000,5.95695,5.9771,5.94355,5.95793,87866.11195748,0
WING.UK,D,20210709,000000,5.97035,5.97906,5.94257,5.96849,417527.06482259,0
WING.UK,D,20210712,000000,5.96947,5.96947,5.94159,5.96654,460752.79256939,0
WING.UK,D,20210713,000000,5.96849,5.97808,5.93777,5.96077,246943.41360173,0
WING.UK,D,20210714,000000,5.9502,5.96654,5.9368,5.95744,403851.71162142,0
WING.UK,D,20210715,000000,5.96654,5.96654,5.9502,5.9502,58265.652031273,0
WING.UK,D,20210716,000000,5.94355,5.96468,5.93484,5.95313,49186.910187128,0
WING.UK,D,20210719,000000,5.94834,5.94834,5.9185,5.92144,90803.772851431,0
WING.UK,D,20210720,000000,5.92144,5.93005,5.90794,5.92144,65446.260166278,0
