<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUSM.UK,D,20200824,000000,6.895,6.94,6.87625,6.87625,484879,0
SUSM.UK,D,20200825,000000,6.9225,6.9275,6.9,6.9225,7734,0
SUSM.UK,D,20200826,000000,6.955,6.975,6.9525,6.965,35923,0
SUSM.UK,D,20200827,000000,6.9975,7.0075,6.9625,6.9625,171386,0
SUSM.UK,D,20200828,000000,7.035,7.035,6.98,7.03,25863,0
SUSM.UK,D,20200901,000000,6.965,7,6.9425,6.9725,143998,0
SUSM.UK,D,20200902,000000,6.9775,6.9975,6.91,6.9225,16243,0
SUSM.UK,D,20200903,000000,6.9275,6.9275,6.8125,6.8125,28814,0
SUSM.UK,D,20200904,000000,6.8225,6.87,6.7225,6.7675,17615,0
SUSM.UK,D,20200907,000000,6.78,6.8025,6.775,6.7875,30885,0
SUSM.UK,D,20200908,000000,6.745,6.75,6.6525,6.6975,154224,0
SUSM.UK,D,20200909,000000,6.6575,6.7525,6.655,6.7525,130733,0
SUSM.UK,D,20200910,000000,6.7325,6.75,6.68,6.705,15874,0
SUSM.UK,D,20200911,000000,6.7475,6.7475,6.7225,6.7225,194576,0
SUSM.UK,D,20200914,000000,6.81,6.81,6.75,6.785,28495,0
SUSM.UK,D,20200915,000000,6.8425,6.88,6.8425,6.88,52790,0
SUSM.UK,D,20200916,000000,6.86,6.88375,6.8575,6.88375,96200,0
SUSM.UK,D,20200917,000000,6.79,6.8,6.755,6.8,19105,0
SUSM.UK,D,20200918,000000,6.825,6.8425,6.7775,6.7775,46898,0
SUSM.UK,D,20200921,000000,6.74,6.7425,6.5625,6.5625,170963,0
SUSM.UK,D,20200922,000000,6.58,6.6425,6.56,6.56,118821,0
SUSM.UK,D,20200923,000000,6.5975,6.645,6.56,6.56,30042,0
SUSM.UK,D,20200924,000000,6.4425,6.4975,6.4125,6.4975,400373,0
SUSM.UK,D,20200925,000000,6.515,6.5175,6.445,6.475,62549,0
SUSM.UK,D,20200928,000000,6.57,6.61,6.5675,6.5775,79772,0
SUSM.UK,D,20200929,000000,6.5625,6.595,6.545,6.59,297706,0
SUSM.UK,D,20200930,000000,6.6125,6.7025,6.6,6.69,2936891,0
SUSM.UK,D,20201001,000000,6.7575,6.7625,6.6975,6.7225,84398,0
SUSM.UK,D,20201002,000000,6.655,6.7475,6.655,6.7375,11649,0
SUSM.UK,D,20201005,000000,6.735,6.7825,6.7175,6.7825,82336,0
SUSM.UK,D,20201006,000000,6.8475,6.885,6.8225,6.875,65657,0
SUSM.UK,D,20201007,000000,6.8725,6.9225,6.8725,6.9225,854844,0
SUSM.UK,D,20201008,000000,6.9175,6.9275,6.9025,6.915,177731,0
SUSM.UK,D,20201009,000000,6.955,7.0075,6.95,7.0075,31158,0
SUSM.UK,D,20201012,000000,6.995,7.02,6.9875,7.02,13709,0
SUSM.UK,D,20201013,000000,6.965,6.9975,6.93,6.94,32910,0
SUSM.UK,D,20201014,000000,6.96,7.015,6.9375,7.015,225692,0
SUSM.UK,D,20201015,000000,6.9725,6.9725,6.885,6.945,333389,0
SUSM.UK,D,20201016,000000,6.95,6.9675,6.94,6.9525,56373,0
SUSM.UK,D,20201019,000000,6.9575,6.9725,6.9475,6.9575,82205,0
SUSM.UK,D,20201020,000000,6.9825,7,6.9775,6.9875,11167,0
SUSM.UK,D,20201021,000000,7.01,7.08,7.0075,7.0575,120436,0
SUSM.UK,D,20201022,000000,7.035,7.0675,7.035,7.06,27173,0
SUSM.UK,D,20201023,000000,7.075,7.08,7.0475,7.0475,3136843,0
SUSM.UK,D,20201026,000000,7.02,7.055,6.9875,7.03,216471,0
SUSM.UK,D,20201027,000000,7.03,7.0625,7.03,7.035,76250,0
SUSM.UK,D,20201028,000000,7.0325,7.0325,6.8925,6.9125,11039,0
SUSM.UK,D,20201029,000000,6.9625,6.965,6.9,6.9325,161483,0
SUSM.UK,D,20201030,000000,6.9025,6.94,6.8625,6.89,42128,0
SUSM.UK,D,20201102,000000,6.945,7.03,6.945,6.9925,507289,0
SUSM.UK,D,20201103,000000,7.1125,7.135,7.0925,7.11,157594,0
SUSM.UK,D,20201104,000000,7.125,7.3175,7.1125,7.3075,116511,0
SUSM.UK,D,20201105,000000,7.485,7.51,7.4825,7.505,822627,0
SUSM.UK,D,20201106,000000,7.4825,7.5975,7.48,7.5775,794210,0
SUSM.UK,D,20201109,000000,7.63,7.935,7.63,7.7825,3700283,0
SUSM.UK,D,20201110,000000,7.69,7.7175,7.6275,7.685,264954,0
SUSM.UK,D,20201111,000000,7.6375,7.675,7.62,7.66,151650,0
SUSM.UK,D,20201112,000000,7.685,7.76,7.685,7.7475,83987,0
SUSM.UK,D,20201113,000000,7.765,7.84,7.74,7.7825,116454,0
SUSM.UK,D,20201116,000000,7.835,7.8725,7.825,7.87,124649,0
SUSM.UK,D,20201117,000000,7.8475,7.87,7.8075,7.86375,271333,0
SUSM.UK,D,20201118,000000,7.895,7.9425,7.865,7.885,391743,0
SUSM.UK,D,20201119,000000,7.83,7.8725,7.7725,7.8525,90965,0
SUSM.UK,D,20201120,000000,7.9075,7.9475,7.9075,7.945,280648,0
SUSM.UK,D,20201123,000000,7.9925,8.0025,7.925,7.925,61393,0
SUSM.UK,D,20201124,000000,7.9925,8.0325,7.9725,8.0325,225414,0
SUSM.UK,D,20201125,000000,7.97,7.99,7.925,7.9825,63154,0
SUSM.UK,D,20201126,000000,8.0825,8.0825,8.025,8.03625,202774,0
SUSM.UK,D,20201127,000000,8.0625,8.075,8.025,8.0675,72143,0
SUSM.UK,D,20201130,000000,7.895,7.925,7.82,7.82,113690,0
SUSM.UK,D,20201201,000000,7.9325,7.9575,7.9225,7.95125,149312,0
SUSM.UK,D,20201202,000000,7.935,7.935,7.8375,7.935,225004,0
SUSM.UK,D,20201203,000000,8.0025,8.0675,7.9975,8.05,149257,0
SUSM.UK,D,20201204,000000,8.0825,8.09,8.0425,8.0625,135057,0
SUSM.UK,D,20201207,000000,8.155,8.155,8.005,8.10875,59688,0
SUSM.UK,D,20201208,000000,8.1475,8.15,8.08,8.15,100902,0
SUSM.UK,D,20201209,000000,8.18,8.18,8.0975,8.1,2632156,0
SUSM.UK,D,20201210,000000,8.1075,8.135,8.0325,8.135,2941506,0
SUSM.UK,D,20201211,000000,8.165,8.1675,8.085,8.13,830232,0
SUSM.UK,D,20201214,000000,8.1425,8.1425,8.08375,8.08375,97949,0
SUSM.UK,D,20201215,000000,8.0925,8.1675,8.0775,8.1675,159459,0
SUSM.UK,D,20201216,000000,8.255,8.275,8.2325,8.235,125815,0
SUSM.UK,D,20201217,000000,8.3325,8.3325,8.29,8.3,282563,0
SUSM.UK,D,20201218,000000,8.2575,8.3,8.2575,8.28875,473803,0
SUSM.UK,D,20201221,000000,8.2375,8.2375,8.0425,8.2,156106,0
SUSM.UK,D,20201222,000000,8.16,8.2,8.14,8.14,31380,0
SUSM.UK,D,20201223,000000,8.235,8.245,8.225,8.22875,67302,0
SUSM.UK,D,20201224,000000,8.2725,8.275,8.2225,8.2425,84142,0
SUSM.UK,D,20201229,000000,8.3125,8.315,8.26,8.295,145574,0
SUSM.UK,D,20201230,000000,8.385,8.4325,8.385,8.4275,2186010,0
SUSM.UK,D,20201231,000000,8.475,8.49,8.4625,8.4775,31037,0
SUSM.UK,D,20210104,000000,8.585,8.6425,8.55,8.56,60403,0
SUSM.UK,D,20210105,000000,8.6,8.62,8.535,8.5825,763314,0
SUSM.UK,D,20210106,000000,8.61,8.6175,8.56,8.60125,288023,0
SUSM.UK,D,20210107,000000,8.655,8.655,8.595,8.65125,101133,0
SUSM.UK,D,20210108,000000,8.77,8.9075,8.765,8.9,121864,0
SUSM.UK,D,20210111,000000,8.8175,8.8875,8.8025,8.8475,456987,0
SUSM.UK,D,20210112,000000,8.815,8.8825,8.815,8.8825,163270,0
SUSM.UK,D,20210113,000000,8.92,8.9525,8.88,8.89875,135423,0
SUSM.UK,D,20210114,000000,8.9875,9.0325,8.985,9.0325,1222534,0
SUSM.UK,D,20210115,000000,8.89,8.915,8.76,8.8225,168507,0
SUSM.UK,D,20210118,000000,8.795,8.86,8.785,8.86,383426,0
SUSM.UK,D,20210119,000000,8.9775,9.005,8.915,8.915,235890,0
SUSM.UK,D,20210120,000000,9.025,9.1075,9.025,9.06,253195,0
SUSM.UK,D,20210121,000000,9.1475,9.16,9.09,9.09,160202,0
SUSM.UK,D,20210122,000000,9.065,9.085,9.0075,9.08,77777,0
SUSM.UK,D,20210125,000000,9.1875,9.22,9.0375,9.0825,134168,0
SUSM.UK,D,20210126,000000,8.9725,9.0675,8.9425,9.0375,170299,0
SUSM.UK,D,20210127,000000,8.925,8.9475,8.775,8.83375,549151,0
SUSM.UK,D,20210128,000000,8.705,8.845,8.64,8.845,454141,0
SUSM.UK,D,20210129,000000,8.6825,8.73,8.65,8.665,198455,0
SUSM.UK,D,20210201,000000,8.8425,8.855,8.775,8.8125,76269,0
SUSM.UK,D,20210202,000000,8.9975,9.01,8.9375,8.97,111961,0
SUSM.UK,D,20210203,000000,9.0625,9.0675,9.01,9.0425,74994,0
SUSM.UK,D,20210204,000000,8.9975,9.03,8.955,8.97,543095,0
SUSM.UK,D,20210205,000000,9.0375,9.08,9.0325,9.075,108085,0
SUSM.UK,D,20210208,000000,9.07,9.135,9.03,9.105,197239,0
SUSM.UK,D,20210209,000000,9.1375,9.185,9.125,9.1825,105358,0
SUSM.UK,D,20210210,000000,9.315,9.35,9.2125,9.2575,230109,0
SUSM.UK,D,20210211,000000,9.295,9.3575,9.2875,9.3575,245660,0
SUSM.UK,D,20210212,000000,9.29,9.35,9.2825,9.35,31782,0
SUSM.UK,D,20210215,000000,9.4025,9.44,9.3825,9.4375,294969,0
SUSM.UK,D,20210216,000000,9.365,9.425,9.3275,9.3375,173521,0
SUSM.UK,D,20210217,000000,9.32,9.3325,9.22,9.23,220771,0
SUSM.UK,D,20210218,000000,9.16,9.1975,9.0325,9.07,89865,0
SUSM.UK,D,20210219,000000,9.1125,9.2075,9.105,9.1925,194106,0
SUSM.UK,D,20210222,000000,8.9225,8.925,8.875,8.8975,161036,0
SUSM.UK,D,20210223,000000,8.8725,8.885,8.69,8.8375,318833,0
SUSM.UK,D,20210224,000000,8.7275,8.8425,8.7225,8.8025,4074282,0
SUSM.UK,D,20210225,000000,8.875,8.875,8.725,8.73,116061,0
SUSM.UK,D,20210226,000000,8.465,8.575,8.3475,8.4375,291168,0
SUSM.UK,D,20210301,000000,8.595,8.72,8.5775,8.705,420588,0
SUSM.UK,D,20210302,000000,8.5775,8.61,8.5375,8.5525,366647,0
SUSM.UK,D,20210303,000000,8.7025,8.715,8.575,8.61,79385,0
SUSM.UK,D,20210304,000000,8.5025,8.5425,8.4325,8.525,191066,0
SUSM.UK,D,20210305,000000,8.44,8.4925,8.29,8.29,199776,0
SUSM.UK,D,20210308,000000,8.2575,8.285,8.2,8.2375,221371,0
SUSM.UK,D,20210309,000000,8.185,8.3625,8.185,8.3625,192916,0
SUSM.UK,D,20210310,000000,8.36,8.465,8.355,8.4025,116283,0
SUSM.UK,D,20210311,000000,8.615,8.68,8.605,8.68,50617,0
SUSM.UK,D,20210312,000000,8.6075,8.6075,8.5075,8.53875,143600,0
SUSM.UK,D,20210315,000000,8.5175,8.5675,8.4825,8.5225,105358,0
SUSM.UK,D,20210316,000000,8.565,8.6,8.525,8.565,223249,0
SUSM.UK,D,20210317,000000,8.4925,8.51,8.44,8.4775,243411,0
SUSM.UK,D,20210318,000000,8.585,8.595,8.5025,8.5225,533647,0
SUSM.UK,D,20210319,000000,8.4775,8.51,8.4275,8.4975,222490,0
SUSM.UK,D,20210322,000000,8.455,8.515,8.455,8.515,117101,0
SUSM.UK,D,20210323,000000,8.37,8.4025,8.335,8.375,183826,0
SUSM.UK,D,20210324,000000,8.2625,8.31,8.2225,8.25,26568,0
SUSM.UK,D,20210325,000000,8.215,8.245,8.1425,8.245,132088,0
SUSM.UK,D,20210326,000000,8.37,8.39,8.3025,8.345,68864,0
SUSM.UK,D,20210329,000000,8.32,8.3575,8.31,8.34,166252,0
SUSM.UK,D,20210330,000000,8.3225,8.4225,8.3225,8.4175,162715,0
SUSM.UK,D,20210331,000000,8.37,8.4325,8.34,8.42,227808,0
SUSM.UK,D,20210401,000000,8.5025,8.5775,8.5025,8.545,125848,0
SUSM.UK,D,20210406,000000,8.7,8.7025,8.5075,8.5825,277342,0
SUSM.UK,D,20210407,000000,8.5625,8.5625,8.475,8.475,474726,0
SUSM.UK,D,20210408,000000,8.5375,8.5475,8.4975,8.545,164875,0
SUSM.UK,D,20210409,000000,8.4925,8.5,8.4625,8.4675,1911184,0
SUSM.UK,D,20210412,000000,8.405,8.4425,8.385,8.41,255530,0
SUSM.UK,D,20210413,000000,8.3975,8.47,8.375,8.47,162177,0
SUSM.UK,D,20210414,000000,8.58,8.61,8.5725,8.58,130281,0
SUSM.UK,D,20210415,000000,8.5875,8.655,8.585,8.6425,126521,0
SUSM.UK,D,20210416,000000,8.665,8.69,8.6375,8.6825,316506,0
SUSM.UK,D,20210419,000000,8.7,8.72,8.6575,8.6625,325650,0
SUSM.UK,D,20210420,000000,8.7125,8.7225,8.5875,8.5875,88313,0
SUSM.UK,D,20210421,000000,8.58,8.6275,8.555,8.625,158887,0
SUSM.UK,D,20210422,000000,8.665,8.6875,8.6375,8.665,164125,0
SUSM.UK,D,20210423,000000,8.7125,8.75,8.7125,8.735,103865,0
SUSM.UK,D,20210426,000000,8.7525,8.7925,8.7425,8.7725,433854,0
SUSM.UK,D,20210427,000000,8.8125,8.8125,8.745,8.765,361267,0
SUSM.UK,D,20210428,000000,8.78,8.8375,8.7575,8.8075,692278,0
SUSM.UK,D,20210429,000000,8.8575,8.8775,8.7625,8.765,96871,0
SUSM.UK,D,20210430,000000,8.7225,8.75,8.6425,8.645,262856,0
SUSM.UK,D,20210504,000000,8.6125,8.6125,8.4525,8.485,255008,0
SUSM.UK,D,20210505,000000,8.5325,8.585,8.525,8.585,93037,0
SUSM.UK,D,20210506,000000,8.625,8.6775,8.6225,8.6775,235264,0
SUSM.UK,D,20210507,000000,8.6575,8.7975,8.6425,8.7975,107509,0
SUSM.UK,D,20210510,000000,8.77,8.785,8.6925,8.71,287105,0
SUSM.UK,D,20210511,000000,8.6025,8.615,8.4875,8.615,207916,0
SUSM.UK,D,20210512,000000,8.4975,8.54,8.3825,8.3825,239798,0
SUSM.UK,D,20210513,000000,8.3725,8.4125,8.2925,8.37,74141,0
SUSM.UK,D,20210514,000000,8.42,8.495,8.405,8.495,104690,0
SUSM.UK,D,20210517,000000,8.46,8.48,8.415,8.475,49708,0
SUSM.UK,D,20210518,000000,8.6175,8.63,8.5975,8.6175,81270,0
SUSM.UK,D,20210519,000000,8.5925,8.5925,8.4975,8.545,144050,0
SUSM.UK,D,20210520,000000,8.6375,8.6525,8.575,8.6525,40978,0
SUSM.UK,D,20210521,000000,8.66,8.68,8.6025,8.6125,251056,0
SUSM.UK,D,20210524,000000,8.66,8.695,8.63,8.695,101732,0
SUSM.UK,D,20210525,000000,8.805,8.805,8.7525,8.7525,142920,0
SUSM.UK,D,20210526,000000,8.815,8.84,8.7825,8.8175,372099,0
SUSM.UK,D,20210527,000000,8.8025,8.8275,8.7825,8.81,498781,0
SUSM.UK,D,20210528,000000,8.865,8.8825,8.82,8.8675,89754,0
SUSM.UK,D,20210601,000000,9.0775,9.145,9.0375,9.1225,141705,0
SUSM.UK,D,20210602,000000,9.0875,9.15,9.0875,9.15,89266,0
SUSM.UK,D,20210603,000000,9.105,9.105,9.045,9.06,346035,0
SUSM.UK,D,20210604,000000,9.055,9.13,9.0175,9.11,283148,0
SUSM.UK,D,20210607,000000,9.0925,9.1075,9.06,9.0825,106937,0
SUSM.UK,D,20210608,000000,9.085,9.1425,9.075,9.09,57407,0
SUSM.UK,D,20210609,000000,9.0975,9.11,9.0775,9.085,103008,0
SUSM.UK,D,20210610,000000,9.1375,9.1675,9.1075,9.1525,305701,0
SUSM.UK,D,20210611,000000,9.2,9.2,9.145,9.1525,175859,0
SUSM.UK,D,20210614,000000,9.1875,9.225,9.1725,9.215,66287,0
SUSM.UK,D,20210615,000000,9.22,9.2225,9.135,9.135,32824,0
SUSM.UK,D,20210616,000000,9.115,9.1375,9.1,9.1375,214075,0
SUSM.UK,D,20210617,000000,9.06,9.0975,9.0175,9.09,207508,0
SUSM.UK,D,20210618,000000,9.1425,9.16,9.0475,9.065,268091,0
SUSM.UK,D,20210621,000000,9.0975,9.1175,9.04,9.0975,111447,0
SUSM.UK,D,20210622,000000,9.0875,9.0875,8.99,9.0125,276998,0
SUSM.UK,D,20210623,000000,9.135,9.1775,9.12,9.1225,705810,0
SUSM.UK,D,20210624,000000,9.155,9.1925,9.155,9.19,73201,0
SUSM.UK,D,20210625,000000,9.2575,9.2625,9.225,9.2325,110192,0
SUSM.UK,D,20210628,000000,9.24,9.28,9.2075,9.2575,275090,0
SUSM.UK,D,20210629,000000,9.25,9.265,9.23,9.235,2748863,0
SUSM.UK,D,20210630,000000,9.2975,9.315,9.245,9.27,5641999,0
SUSM.UK,D,20210701,000000,9.2825,9.3075,9.1975,9.2025,313260,0
SUSM.UK,D,20210702,000000,9.1275,9.2,9.1225,9.1725,713812,0
SUSM.UK,D,20210705,000000,9.1625,9.1775,9.1475,9.1475,304274,0
SUSM.UK,D,20210706,000000,9.13,9.13,9.0375,9.04,311210,0
SUSM.UK,D,20210707,000000,9.0725,9.1225,9.0125,9.02,423062,0
SUSM.UK,D,20210708,000000,8.9025,8.9025,8.8375,8.8625,34295,0
SUSM.UK,D,20210709,000000,8.915,9,8.915,8.9875,142348,0
SUSM.UK,D,20210712,000000,8.99,9.0225,8.9475,9.0225,496681,0
SUSM.UK,D,20210713,000000,9.0725,9.075,8.975,9.0275,129410,0
SUSM.UK,D,20210714,000000,8.9725,9.0525,8.9675,8.9925,118220,0
SUSM.UK,D,20210715,000000,9.0425,9.0425,8.995,9.025,117834,0
SUSM.UK,D,20210716,000000,9.0525,9.055,9,9.0025,215558,0
SUSM.UK,D,20210719,000000,8.9425,8.9425,8.8275,8.845,138504,0
SUSM.UK,D,20210720,000000,8.85,8.8575,8.7875,8.84,247437,0
SUSM.UK,D,20210721,000000,8.85,8.895,8.805,8.89,150462,0
SUSM.UK,D,20210722,000000,8.98,8.98,8.9325,8.9325,92112,0
SUSM.UK,D,20210723,000000,8.9325,8.9325,8.8275,8.8275,1795678,0
SUSM.UK,D,20210726,000000,8.6375,8.6825,8.5775,8.665,52221,0
SUSM.UK,D,20210727,000000,8.465,8.465,8.35,8.35,2852949,0
SUSM.UK,D,20210728,000000,8.495,8.63,8.49,8.63,140567,0
SUSM.UK,D,20210729,000000,8.74,8.805,8.7375,8.78,111830,0
SUSM.UK,D,20210730,000000,8.65,8.7475,8.6325,8.6975,296562,0
SUSM.UK,D,20210802,000000,8.775,8.8225,8.7575,8.8175,445227,0
SUSM.UK,D,20210803,000000,8.82,8.82,8.745,8.775,74882,0
SUSM.UK,D,20210804,000000,8.9475,8.9475,8.715,8.8275,211201,0
SUSM.UK,D,20210805,000000,8.83,8.885,8.83,8.885,21098,0
SUSM.UK,D,20210806,000000,8.8825,8.8825,8.74,8.7425,274231,0
SUSM.UK,D,20210809,000000,8.7925,8.825,8.785,8.815,147775,0
SUSM.UK,D,20210810,000000,8.855,8.87,8.8075,8.8275,115375,0
SUSM.UK,D,20210811,000000,8.85,8.875,8.81,8.83,78710,0
SUSM.UK,D,20210812,000000,8.865,8.865,8.74,8.765,93300,0
SUSM.UK,D,20210813,000000,8.735,8.765,8.7325,8.7525,153903,0
SUSM.UK,D,20210816,000000,8.645,8.675,8.6325,8.65,56799,0
SUSM.UK,D,20210817,000000,8.52,8.56,8.4975,8.5425,74136,0
SUSM.UK,D,20210818,000000,8.61,8.6225,8.575,8.575,121830,0
SUSM.UK,D,20210819,000000,8.44,8.44,8.375,8.425,866521,0
SUSM.UK,D,20210820,000000,8.34,8.43,8.3,8.4125,22923,0
SUSM.UK,D,20210823,000000,8.49,8.4975,8.4425,8.495,529099,0
SUSM.UK,D,20210824,000000,8.6475,8.6925,8.6125,8.6875,272758,0
SUSM.UK,D,20210825,000000,8.6725,8.705,8.6675,8.69125,109439,0
SUSM.UK,D,20210826,000000,8.6325,8.68,8.6275,8.6375,80825,0
SUSM.UK,D,20210827,000000,8.6875,8.7625,8.685,8.7625,107610,0
SUSM.UK,D,20210831,000000,8.8725,8.9175,8.855,8.915,248204,0
SUSM.UK,D,20210901,000000,8.945,8.965,8.8975,8.965,589824,0
SUSM.UK,D,20210902,000000,8.91,8.9425,8.91,8.925,481393,0
SUSM.UK,D,20210903,000000,8.915,8.9425,8.895,8.93625,46312,0
SUSM.UK,D,20210906,000000,8.98,9.0375,8.98,9.0375,84989,0
SUSM.UK,D,20210907,000000,9.04,9.04,8.9825,9.015,64868,0
SUSM.UK,D,20210908,000000,8.915,8.9675,8.865,8.8775,247781,0
SUSM.UK,D,20210909,000000,8.7975,8.8625,8.785,8.8625,37327,0
SUSM.UK,D,20210910,000000,8.93,8.95,8.8875,8.8875,54752,0
SUSM.UK,D,20210913,000000,8.815,8.875,8.8125,8.875,309567,0
SUSM.UK,D,20210914,000000,8.8225,8.97,8.815,8.8575,1269318,0
SUSM.UK,D,20210915,000000,8.7875,8.8025,8.7525,8.7575,567600,0
SUSM.UK,D,20210916,000000,8.6975,8.7275,8.665,8.685,90217,0
SUSM.UK,D,20210917,000000,8.7525,8.7525,8.6575,8.6575,120913,0
SUSM.UK,D,20210920,000000,8.5125,8.5125,8.4625,8.4625,52701,0
SUSM.UK,D,20210921,000000,8.46,8.5375,8.46,8.485,449951,0
SUSM.UK,D,20210922,000000,8.6,8.64,8.565,8.6375,2207915,0
SUSM.UK,D,20210923,000000,8.6825,8.72,8.665,8.6675,115081,0
SUSM.UK,D,20210924,000000,8.6925,8.6925,8.605,8.61,147855,0
SUSM.UK,D,20210927,000000,8.7,8.7,8.5975,8.6675,306351,0
SUSM.UK,D,20210928,000000,8.6775,8.6775,8.55,8.55,220954,0
SUSM.UK,D,20210929,000000,8.585,8.5975,8.5275,8.5275,211787,0
SUSM.UK,D,20210930,000000,8.6025,8.6075,8.545,8.595,177282,0
SUSM.UK,D,20211001,000000,8.475,8.555,8.47,8.5375,513894,0
SUSM.UK,D,20211004,000000,8.455,8.4875,8.3575,8.3575,325491,0
SUSM.UK,D,20211005,000000,8.375,8.455,8.375,8.45,175493,0
SUSM.UK,D,20211006,000000,8.3825,8.3825,8.285,8.3425,52328,0
SUSM.UK,D,20211007,000000,8.5525,8.6,8.5375,8.6,128766,0
SUSM.UK,D,20211008,000000,8.53,8.58,8.51,8.555,104046,0
SUSM.UK,D,20211011,000000,8.62,8.6325,8.605,8.615,137299,0
SUSM.UK,D,20211012,000000,8.5025,8.5925,8.5,8.56,295597,0
SUSM.UK,D,20211013,000000,8.5925,8.6675,8.5725,8.6525,60538,0
SUSM.UK,D,20211014,000000,8.735,8.7475,8.6875,8.6975,255363,0
SUSM.UK,D,20211015,000000,8.78,8.85,8.7675,8.85,240661,0
SUSM.UK,D,20211018,000000,8.8025,8.85,8.7925,8.85,112580,0
SUSM.UK,D,20211019,000000,8.9325,8.94,8.8825,8.9275,557885,0
SUSM.UK,D,20211020,000000,8.9125,8.96,8.9125,8.94,148943,0
SUSM.UK,D,20211021,000000,8.87,8.895,8.845,8.85,155026,0
SUSM.UK,D,20211022,000000,8.88,8.905,8.815,8.815,177314,0
SUSM.UK,D,20211025,000000,8.9,8.925,8.8775,8.9225,168790,0
SUSM.UK,D,20211026,000000,8.9425,8.98,8.915,8.915,251351,0
SUSM.UK,D,20211027,000000,8.8475,8.8575,8.8025,8.8175,98852,0
SUSM.UK,D,20211028,000000,8.77,8.79,8.7475,8.7675,288021,0
SUSM.UK,D,20211029,000000,8.725,8.735,8.6725,8.69,575829,0
SUSM.UK,D,20211101,000000,8.6725,8.725,8.6525,8.725,487444,0
SUSM.UK,D,20211102,000000,8.6825,8.715,8.6725,8.685,191794,0
SUSM.UK,D,20211103,000000,8.6775,8.69,8.6525,8.6725,58421,0
SUSM.UK,D,20211104,000000,8.7675,8.795,8.725,8.725,207394,0
SUSM.UK,D,20211105,000000,8.7425,8.7625,8.7275,8.7525,150184,0
SUSM.UK,D,20211108,000000,8.765,8.805,8.7425,8.7975,172843,0
SUSM.UK,D,20211109,000000,8.8325,8.8625,8.78,8.79,115513,0
SUSM.UK,D,20211110,000000,8.795,8.815,8.7475,8.7925,368427,0
SUSM.UK,D,20211111,000000,8.795,8.895,8.765,8.885,311935,0
SUSM.UK,D,20211112,000000,8.87,8.89,8.8575,8.875,143756,0
SUSM.UK,D,20211115,000000,8.8375,8.89,8.825,8.84,250712,0
SUSM.UK,D,20211116,000000,8.91,8.915,8.8325,8.855,85002,0
SUSM.UK,D,20211117,000000,8.8975,8.8975,8.82,8.82,387818,0
SUSM.UK,D,20211118,000000,8.8325,8.8525,8.7425,8.77,232967,0
SUSM.UK,D,20211119,000000,8.795,8.795,8.72,8.775,459986,0
SUSM.UK,D,20211122,000000,8.75,8.7825,8.7325,8.74,158683,0
SUSM.UK,D,20211123,000000,8.6775,8.7225,8.65,8.66,201977,0
SUSM.UK,D,20211124,000000,8.7275,8.7275,8.615,8.6825,257670,0
SUSM.UK,D,20211125,000000,8.69,8.695,8.6725,8.685,124772,0
SUSM.UK,D,20211126,000000,8.4775,8.4775,8.3275,8.3275,296570,0
SUSM.UK,D,20211129,000000,8.4625,8.4625,8.3675,8.39,391457,0
SUSM.UK,D,20211130,000000,8.375,8.465,8.315,8.3575,614941,0
SUSM.UK,D,20211201,000000,8.48,8.595,8.46,8.5875,332017,0
SUSM.UK,D,20211202,000000,8.5125,8.5525,8.4875,8.495,69591,0
SUSM.UK,D,20211203,000000,8.4775,8.485,8.34,8.3575,417714,0
SUSM.UK,D,20211206,000000,8.3275,8.3675,8.28,8.3575,465228,0
SUSM.UK,D,20211207,000000,8.4625,8.5,8.45,8.49,341735,0
SUSM.UK,D,20211208,000000,8.52,8.56,8.52,8.56,36590,0
SUSM.UK,D,20211209,000000,8.5975,8.5975,8.51,8.5275,65481,0
SUSM.UK,D,20211210,000000,8.4775,8.5375,8.46,8.5,1755137,0
SUSM.UK,D,20211213,000000,8.4925,8.4975,8.38,8.39,394327,0
SUSM.UK,D,20211214,000000,8.37,8.37,8.305,8.305,169005,0
SUSM.UK,D,20211215,000000,8.26,8.2725,8.175,8.175,150225,0
SUSM.UK,D,20211216,000000,8.365,8.3975,8.3425,8.3525,311414,0
SUSM.UK,D,20211217,000000,8.28,8.31,8.2375,8.2825,147038,0
SUSM.UK,D,20211220,000000,8.13,8.14,8.0725,8.0925,382239,0
SUSM.UK,D,20211221,000000,8.1975,8.225,8.18,8.2225,372283,0
SUSM.UK,D,20211222,000000,8.2075,8.2775,8.195,8.2775,143959,0
SUSM.UK,D,20211223,000000,8.265,8.3125,8.25,8.3125,192452,0
SUSM.UK,D,20211224,000000,8.275,8.2975,8.2475,8.295,48662,0
SUSM.UK,D,20211229,000000,8.32,8.3325,8.255,8.2875,646881,0
SUSM.UK,D,20211230,000000,8.2875,8.37,8.265,8.37,342778,0
SUSM.UK,D,20211231,000000,8.405,8.415,8.3725,8.38875,25910,0
SUSM.UK,D,20220104,000000,8.3925,8.405,8.33,8.3375,426946,0
SUSM.UK,D,20220105,000000,8.2325,8.3175,8.2325,8.275,297249,0
SUSM.UK,D,20220106,000000,8.175,8.2375,8.1625,8.2125,98840,0
SUSM.UK,D,20220107,000000,8.215,8.265,8.1975,8.225,112640,0
