<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VDET.UK,D,20200922,000000,50.247,50.3918,50.237,50.247,7073.9397584909,0
VDET.UK,D,20200923,000000,50.4017,50.4017,49.8689,49.9115,19650.840346201,0
VDET.UK,D,20200924,000000,49.6544,49.6544,49.46,49.593,7218.038531349,0
VDET.UK,D,20200925,000000,49.6356,49.708,49.6356,49.708,771.88573433106,0
VDET.UK,D,20200928,000000,49.7904,49.8639,49.7904,49.8639,2887.0138757944,0
VDET.UK,D,20200929,000000,49.7716,49.9453,49.7716,49.8202,741.65522254263,0
VDET.UK,D,20200930,000000,49.7616,49.9453,49.7616,49.9453,26.1997768833,0
VDET.UK,D,20201001,000000,50.3144,50.3144,49.9641,50.0475,743.6705899952,0
VDET.UK,D,20201002,000000,49.9453,49.9453,49.9263,49.9403,380.90444853412,0
VDET.UK,D,20201005,000000,50.0623,50.1695,49.8589,50.0673,1991.1830431308,0
VDET.UK,D,20201006,000000,50.1784,50.1982,50.0038,50.0971,3633.7075169684,0
VDET.UK,D,20201007,000000,50.3342,50.363,50.0921,50.102,26515.181889626,0
VDET.UK,D,20201008,000000,50.363,50.4216,50.363,50.367,3815.0905876989,0
VDET.UK,D,20201009,000000,50.5277,50.6637,50.5277,50.5427,1752.3620000022,0
VDET.UK,D,20201012,000000,50.7212,50.7212,50.6101,50.6101,35.268930419826,0
VDET.UK,D,20201013,000000,50.885,50.885,50.5803,50.5803,8719.4872835074,0
VDET.UK,D,20201014,000000,50.5853,50.6151,50.5565,50.5565,517.94943530831,0
VDET.UK,D,20201015,000000,50.6339,50.6339,50.4315,50.4503,10125.206081669,0
VDET.UK,D,20201016,000000,50.5953,50.751,50.3918,50.5803,5724.651249001,0
VDET.UK,D,20201019,000000,50.5565,50.6339,50.4603,50.4603,3008.9436066743,0
VDET.UK,D,20201020,000000,50.4216,50.4216,50.3293,50.3293,10.076837262808,0
VDET.UK,D,20201021,000000,50.1496,50.1695,50.107,50.107,1031.8681357115,0
VDET.UK,D,20201022,000000,50.0623,50.0623,49.9641,49.9889,417.18106268023,0
VDET.UK,D,20201023,000000,49.979,49.979,49.979,49.979,0,0
VDET.UK,D,20201026,000000,49.974,50.0822,49.974,49.9839,4822.7743139797,0
VDET.UK,D,20201027,000000,50.102,50.2658,50.0723,50.1398,2241.0886072484,0
VDET.UK,D,20201028,000000,50.3055,50.3055,49.8192,49.8917,4021.6657515865,0
VDET.UK,D,20201029,000000,49.9641,49.9641,49.7507,49.9065,9927.700071318,0
VDET.UK,D,20201030,000000,49.7706,49.7706,49.596,49.6773,2634.0852604979,0
VDET.UK,D,20201102,000000,49.721,49.7944,49.721,49.7944,118.90667970113,0
VDET.UK,D,20201103,000000,49.9155,50.1398,49.9065,49.9492,1471.2182403699,0
VDET.UK,D,20201104,000000,50.0425,50.5635,50.0425,50.5635,6016.8795296224,0
VDET.UK,D,20201105,000000,51.0845,51.2195,50.7976,50.7976,5835.4964588918,0
VDET.UK,D,20201106,000000,50.753,50.8126,50.753,50.758,3242.7262311715,0
VDET.UK,D,20201109,000000,50.7928,51.278,50.7928,50.8454,287.18986199001,0
VDET.UK,D,20201110,000000,50.888,50.9178,50.879,50.9178,3007.935922948,0
VDET.UK,D,20201111,000000,51.1321,51.1321,51.1093,51.1093,1798.7154514111,0
VDET.UK,D,20201112,000000,51.1043,51.2978,51.1043,51.1371,4130.4955940248,0
VDET.UK,D,20201113,000000,51.2393,51.2492,51.1519,51.1519,634.84074755687,0
VDET.UK,D,20201116,000000,51.2294,51.405,51.2294,51.2443,1934.752754459,0
VDET.UK,D,20201117,000000,51.1421,51.2492,51.1421,51.2443,419.19643013279,0
VDET.UK,D,20201118,000000,51.3366,51.405,51.283,51.283,1477.2643427276,0
VDET.UK,D,20201119,000000,51.1421,51.1421,51.0795,51.0795,113.86826106973,0
VDET.UK,D,20201120,000000,50.9952,51.1669,50.9952,51.1669,103.79142380692,0
VDET.UK,D,20201123,000000,51.3762,51.3762,51.0845,51.0845,1443.003096034,0
VDET.UK,D,20201124,000000,51.2581,51.2581,51.1767,51.1767,10.076837262808,0
VDET.UK,D,20201125,000000,51.2006,51.2294,51.0945,51.1143,2299.5342633727,0
VDET.UK,D,20201126,000000,51.2978,51.2978,51.1917,51.1917,30.230511788423,0
VDET.UK,D,20201127,000000,51.415,51.4536,51.3167,51.3614,1504.4718033372,0
VDET.UK,D,20201130,000000,51.3762,51.405,51.1281,51.1281,27470.46606214,0
VDET.UK,D,20201201,000000,51.405,51.405,51.2006,51.2631,18749.971094906,0
VDET.UK,D,20201202,000000,51.405,51.405,51.2095,51.2492,9412.7736871885,0
VDET.UK,D,20201203,000000,51.2978,51.3762,51.2978,51.3664,3148.0039609011,0
VDET.UK,D,20201204,000000,51.405,51.6283,51.405,51.4398,6061.2176135787,0
VDET.UK,D,20201207,000000,51.4438,51.4438,51.3614,51.3614,257.96703392787,0
VDET.UK,D,20201208,000000,51.2294,51.3068,51.1817,51.3068,670.1096779767,0
VDET.UK,D,20201209,000000,51.3762,51.3762,51.2045,51.2045,2997.8590856852,0
VDET.UK,D,20201210,000000,51.3366,51.4536,51.1519,51.3712,4060.9654169114,0
VDET.UK,D,20201211,000000,51.5211,51.5697,51.3167,51.4735,59886.643852865,0
VDET.UK,D,20201214,000000,51.7464,51.7464,51.395,51.5697,365430.45723335,0
VDET.UK,D,20201215,000000,51.6184,51.6471,51.6184,51.6471,4.030734905123,0
VDET.UK,D,20201216,000000,51.667,51.7464,51.667,51.7017,4082.1267751633,0
VDET.UK,D,20201217,000000,51.6184,51.6869,51.6184,51.6719,842.42359517071,0
VDET.UK,D,20201218,000000,51.6184,51.6869,51.6184,51.6323,16.122939620492,0
VDET.UK,D,20201221,000000,51.4348,51.4834,51.3564,51.4536,10842.676894781,0
VDET.UK,D,20201222,000000,51.5697,51.6045,51.5697,51.6045,38.291981598669,0
VDET.UK,D,20201223,000000,51.7365,51.7365,51.6184,51.6184,146.11414031071,0
VDET.UK,D,20201224,000000,51.415,51.6719,51.415,51.6719,50.384186314038,0
VDET.UK,D,20201229,000000,52.0957,52.0957,51.7752,51.8238,5900.9959011001,0
VDET.UK,D,20201230,000000,51.8913,51.9102,51.8377,51.8377,184.40612190938,0
VDET.UK,D,20201231,000000,52.0382,52.0382,51.7365,51.9151,2769.1148798195,0
VDET.UK,D,20210104,000000,51.9102,52.0382,51.8377,51.8377,3598.4385865486,0
VDET.UK,D,20210105,000000,51.7553,51.7553,51.6373,51.6471,526.01090511855,0
VDET.UK,D,20210106,000000,51.667,51.667,51.3762,51.4298,2405.3410546322,0
VDET.UK,D,20210107,000000,51.1421,51.4248,51.1421,51.2929,638.871482462,0
VDET.UK,D,20210108,000000,51.3762,51.405,51.3266,51.3712,16581.43571595,0
VDET.UK,D,20210111,000000,51.5697,51.5697,51.1669,51.1669,24726.543275477,0
VDET.UK,D,20210112,000000,51.0745,51.0745,50.8454,50.8454,63.484074755687,0
VDET.UK,D,20210113,000000,50.9773,51.0547,50.9773,51.0547,9641.5178930542,0
VDET.UK,D,20210114,000000,51.2681,51.278,51.1043,51.1321,9060.0843829902,0
VDET.UK,D,20210115,000000,50.9376,50.9853,50.8702,50.9723,2778.184033356,0
VDET.UK,D,20210118,000000,50.9853,51.0845,50.9853,51.015,663.05589189274,0
VDET.UK,D,20210119,000000,51.1619,51.1619,51.015,51.015,29778.061795323,0
VDET.UK,D,20210120,000000,51.0845,51.2095,50.9952,51.1193,5149.2638412946,0
VDET.UK,D,20210121,000000,51.4546,51.4546,51.0945,51.0945,1313.0118953438,0
VDET.UK,D,20210122,000000,51.1917,51.1917,51.0945,51.0945,20.153674525615,0
VDET.UK,D,20210125,000000,51.3376,51.3862,51.2095,51.2095,12450.940121925,0
VDET.UK,D,20210126,000000,51.3177,51.3177,51.1143,51.1917,97313.025130659,0
VDET.UK,D,20210127,000000,51.015,51.3673,51.015,51.1867,11228.619761947,0
VDET.UK,D,20210128,000000,51.1519,51.3078,51.1241,51.2294,1797.7077676849,0
VDET.UK,D,20210129,000000,51.3177,51.3177,51.1421,51.2443,13797.205580236,0
VDET.UK,D,20210201,000000,51.3673,51.3673,51.2691,51.279,138.05267050046,0
VDET.UK,D,20210202,000000,51.5817,51.5817,51.2889,51.2889,8715.4565486022,0
VDET.UK,D,20210203,000000,51.3673,51.3673,51.2095,51.2095,508.88028177178,0
VDET.UK,D,20210204,000000,51.3673,51.3673,51.2244,51.2244,1168.9131224857,0
VDET.UK,D,20210205,000000,51.3673,51.5042,51.3574,51.406,614.68707303126,0
VDET.UK,D,20210208,000000,51.406,51.406,51.2889,51.3624,2420.4563105264,0
VDET.UK,D,20210209,000000,51.4745,51.4745,51.2095,51.2294,3624.6383634319,0
VDET.UK,D,20210210,000000,51.3276,51.396,51.3177,51.3474,3002.8975043166,0
VDET.UK,D,20210211,000000,51.5231,51.5231,51.3772,51.4408,729.56301782726,0
VDET.UK,D,20210212,000000,51.416,51.416,51.3177,51.3177,1153.7978665915,0
VDET.UK,D,20210215,000000,51.3177,51.3177,50.9763,51.1619,96539.124028875,0
VDET.UK,D,20210216,000000,51.3078,51.3078,50.7718,50.7718,60097.249751657,0
VDET.UK,D,20210217,000000,50.7818,50.7818,50.5079,50.7222,47704.755285858,0
VDET.UK,D,20210218,000000,50.8692,50.8692,50.7372,50.7372,8345.6366210572,0
VDET.UK,D,20210219,000000,50.7124,50.7124,50.624,50.624,288.1975457163,0
VDET.UK,D,20210222,000000,50.6339,50.6339,50.2926,50.2926,109.8375261646,0
VDET.UK,D,20210223,000000,50.1358,50.2092,50.1358,50.2092,5364.9081587187,0
VDET.UK,D,20210224,000000,50.4881,50.4881,50.0484,50.2142,6776.6730592381,0
VDET.UK,D,20210225,000000,50.1268,50.1268,49.8827,49.8827,666.07894307158,0
VDET.UK,D,20210226,000000,49.6088,49.8043,49.6088,49.6574,1370.4498677418,0
VDET.UK,D,20210301,000000,50.1556,50.1556,50.0584,50.0732,49.376502587757,0
VDET.UK,D,20210302,000000,49.844,50.0484,49.844,50.0484,5490.8686245038,0
VDET.UK,D,20210303,000000,49.6773,49.8093,49.6773,49.8093,512.9110166769,0
VDET.UK,D,20210304,000000,49.8539,49.8917,49.6872,49.6872,12543.647024743,0
VDET.UK,D,20210305,000000,49.3071,49.3845,49.2685,49.3161,2018.3905037403,0
VDET.UK,D,20210308,000000,49.1096,49.1593,49.0432,49.0868,13486.838992541,0
VDET.UK,D,20210309,000000,48.9648,49.1841,48.9648,49.1841,5885.8806452059,0
VDET.UK,D,20210310,000000,49.2973,49.3161,49.1891,49.2873,11222.573659589,0
VDET.UK,D,20210311,000000,49.8043,49.9015,49.6237,49.6237,1464.1644542859,0
VDET.UK,D,20210312,000000,49.452,49.452,49.2823,49.2823,1126.5904059819,0
VDET.UK,D,20210315,000000,49.3547,49.5414,49.3547,49.4818,8212.6223691881,0
VDET.UK,D,20210316,000000,49.4421,49.6476,49.4421,49.6276,547.17226337045,0
VDET.UK,D,20210317,000000,49.6872,49.6872,49.4133,49.4183,1711.0469672247,0
VDET.UK,D,20210318,000000,49.3161,49.3647,49.3161,49.3409,315.40500632588,0
VDET.UK,D,20210319,000000,49.4133,49.6872,49.3161,49.4322,400.05043933346,0
VDET.UK,D,20210322,000000,49.4322,49.4371,49.3071,49.4371,2165.5123277773,0
VDET.UK,D,20210323,000000,49.7358,49.7358,49.3845,49.457,5222.8247533131,0
VDET.UK,D,20210324,000000,49.3071,49.4917,49.3071,49.452,50.384186314038,0
VDET.UK,D,20210325,000000,49.4917,49.4917,49.3359,49.3359,260.99008510671,0
VDET.UK,D,20210326,000000,49.3746,49.4223,49.1891,49.3459,3770.7525037426,0
VDET.UK,D,20210329,000000,49.6476,49.6476,49.2387,49.2635,6451.1912156494,0
VDET.UK,D,20210330,000000,48.9558,49.1146,48.936,49.1146,3175.2114215107,0
VDET.UK,D,20210331,000000,49.3359,49.3359,49.3359,49.3359,0,0
VDET.UK,D,20210401,000000,49.4322,49.5711,49.3259,49.4322,22834.113237522,0
VDET.UK,D,20210406,000000,49.4917,49.5711,49.452,49.5711,3935.0049511263,0
VDET.UK,D,20210407,000000,49.4044,49.707,49.4044,49.6376,487.71892351988,0
VDET.UK,D,20210408,000000,49.6376,49.6773,49.6038,49.6038,987.53005175514,0
VDET.UK,D,20210409,000000,49.4719,49.5215,49.4044,49.5215,30701.100088595,0
VDET.UK,D,20210412,000000,49.5612,49.5612,49.5463,49.5463,698.32482231256,0
VDET.UK,D,20210413,000000,49.3746,49.5612,49.3746,49.5066,2811.4375963233,0
VDET.UK,D,20210414,000000,49.6088,49.717,49.5998,49.5998,719.48618056446,0
VDET.UK,D,20210415,000000,49.6476,49.9611,49.6476,49.9611,2264.2653329529,0
VDET.UK,D,20210416,000000,49.7358,49.9463,49.7358,49.9463,22.169041978177,0
VDET.UK,D,20210419,000000,50.099,50.099,49.9413,49.9809,3339.4638688944,0
VDET.UK,D,20210420,000000,49.7656,49.9225,49.7656,49.9025,2059.7055365179,0
VDET.UK,D,20210421,000000,49.7954,49.9125,49.7954,49.9125,24.184409430738,0
VDET.UK,D,20210422,000000,50.0207,50.0207,50.0008,50.0008,132.00656814278,0
VDET.UK,D,20210423,000000,49.9413,50.0008,49.9413,50.0008,30.230511788423,0
VDET.UK,D,20210426,000000,50.0792,50.0792,49.8927,49.9859,2431.5408315155,0
VDET.UK,D,20210427,000000,49.7656,49.9025,49.7358,49.7755,72980.486192157,0
VDET.UK,D,20210428,000000,49.8549,49.8549,49.5512,49.712,25348.284134592,0
VDET.UK,D,20210429,000000,49.8549,49.8549,49.7656,49.7855,886.76167912706,0
VDET.UK,D,20210430,000000,49.9025,49.9025,49.8927,49.8927,13.09988844165,0
VDET.UK,D,20210504,000000,50.0792,50.0792,49.8053,49.8927,4118.4033893094,0
VDET.UK,D,20210505,000000,49.9413,49.976,49.9413,49.976,512.9110166769,0
VDET.UK,D,20210506,000000,49.9413,50.0891,49.9413,50.0643,1392.61890972,0
VDET.UK,D,20210507,000000,50.0891,50.3442,50.0891,50.2698,11041.190588858,0
VDET.UK,D,20210510,000000,50.1476,50.2846,50.1476,50.2747,27890.670175999,0
VDET.UK,D,20210511,000000,50.109,50.109,50.0306,50.0842,6362.5150477367,0
VDET.UK,D,20210512,000000,49.9413,49.9413,49.8401,49.8401,7557.6279471056,0
VDET.UK,D,20210513,000000,50.0306,50.0306,49.9125,49.9125,341.60478320918,0
VDET.UK,D,20210514,000000,50.2162,50.2162,50.0891,50.0941,332.53562967265,0
VDET.UK,D,20210517,000000,50.1228,50.1228,50.1228,50.1228,0,0
VDET.UK,D,20210518,000000,50.2062,50.2062,50.1179,50.1328,384.93518343925,0
VDET.UK,D,20210519,000000,49.9809,50.1278,49.9413,50.0256,1262.6277090298,0
VDET.UK,D,20210520,000000,49.845,49.9025,49.8351,49.9025,3574.2541771178,0
VDET.UK,D,20210521,000000,49.8351,49.8351,49.8153,49.8351,557.24910063326,0
VDET.UK,D,20210524,000000,49.7259,49.9175,49.7259,49.9175,1501.4487521583,0
VDET.UK,D,20210525,000000,50.0395,50.0395,49.9909,49.9959,9277.7440678669,0
VDET.UK,D,20210526,000000,50.0207,50.0544,50.0207,50.0544,102.78374008064,0
VDET.UK,D,20210527,000000,50.0891,50.0891,50.0157,50.0157,642.90221736712,0
VDET.UK,D,20210528,000000,50.1179,50.1576,50.1179,50.1576,533.06469120252,0
VDET.UK,D,20210601,000000,50.1576,50.2648,50.1476,50.1824,139782.86345849,0
VDET.UK,D,20210602,000000,50.1576,50.1924,50.1576,50.1924,13944.327404273,0
VDET.UK,D,20210603,000000,50.0842,50.0842,50.0842,50.0842,0,0
VDET.UK,D,20210604,000000,50.0891,50.2796,50.0891,50.2796,10211.866882129,0
VDET.UK,D,20210607,000000,50.3531,50.3531,50.3531,50.3531,1276.7352811977,0
VDET.UK,D,20210608,000000,50.4811,50.4911,50.4216,50.4216,6739.3887613657,0
VDET.UK,D,20210609,000000,50.6667,50.6667,50.5595,50.5595,4195.9950362331,0
VDET.UK,D,20210610,000000,50.8146,50.8146,50.4315,50.5009,7784.3567855188,0
VDET.UK,D,20210611,000000,50.5595,50.8146,50.5595,50.6468,3777.8062898265,0
VDET.UK,D,20210614,000000,50.627,50.627,50.5009,50.5009,1985.1369407731,0
VDET.UK,D,20210615,000000,50.4216,50.4216,50.3442,50.3442,4441.8698654456,0
VDET.UK,D,20210616,000000,50.5059,50.5059,50.5059,50.5059,0,0
VDET.UK,D,20210617,000000,50.2548,50.2648,50.246,50.246,1027.8374008064,0
VDET.UK,D,20210618,000000,50.3719,50.4513,50.2846,50.4513,3362.6405945989,0
VDET.UK,D,20210621,000000,50.4811,50.4811,50.3045,50.367,6799.8497849425,0
VDET.UK,D,20210622,000000,50.3531,50.3531,50.2896,50.2896,97.745321449233,0
VDET.UK,D,20210623,000000,50.3342,50.3918,50.3342,50.3918,15482.052770577,0
VDET.UK,D,20210624,000000,50.3144,50.3719,50.3144,50.3719,2372.0874916649,0
VDET.UK,D,20210625,000000,50.2648,50.2995,50.2648,50.2995,6.0461023576845,0
VDET.UK,D,20210628,000000,50.6171,50.6171,50.246,50.3819,2983.7515135173,0
VDET.UK,D,20210629,000000,50.3819,50.3819,50.3293,50.3293,1067.1370661313,0
VDET.UK,D,20210630,000000,50.4761,50.4761,50.4761,50.4761,0,0
VDET.UK,D,20210701,000000,50.3918,50.3918,50.3243,50.3491,6779.6961104169,0
VDET.UK,D,20210702,000000,50.2946,50.3819,50.2946,50.3819,113.86826106973,0
VDET.UK,D,20210705,000000,50.4315,50.4315,50.3769,50.3769,2400.3026360008,0
VDET.UK,D,20210706,000000,50.4513,50.4513,50.3243,50.4365,4078.0960402582,0
VDET.UK,D,20210707,000000,50.5297,50.5297,50.4961,50.4961,5921.1495756257,0
VDET.UK,D,20210708,000000,50.7451,50.7451,50.3819,50.4861,4957.8039333013,0
VDET.UK,D,20210709,000000,50.5297,50.5297,50.4415,50.4415,2045.5979643499,0
VDET.UK,D,20210712,000000,50.5199,50.5199,50.4415,50.4415,117.89899597485,0
VDET.UK,D,20210713,000000,50.4712,50.4712,50.4712,50.4712,0,0
VDET.UK,D,20210714,000000,50.5109,50.5109,50.5109,50.5109,0,0
VDET.UK,D,20210715,000000,50.6081,50.6369,50.5734,50.5734,354.70467165082,0
VDET.UK,D,20210716,000000,50.627,50.6866,50.6032,50.6032,2422.4716779789,0
VDET.UK,D,20210719,000000,50.5496,50.6964,50.5109,50.6964,5577.529424964,0
VDET.UK,D,20210720,000000,50.6766,50.7362,50.5695,50.6964,2419.4486268001,0
VDET.UK,D,20210721,000000,50.5933,50.5933,50.5933,50.5933,0,0
VDET.UK,D,20210722,000000,50.6369,50.6667,50.6369,50.6667,116.89131224857,0
VDET.UK,D,20210723,000000,50.6667,50.6866,50.6667,50.6866,10767.10061531,0
VDET.UK,D,20210726,000000,50.9217,50.9217,50.622,50.622,33.253562967265,0
VDET.UK,D,20210727,000000,50.6369,50.6369,50.5199,50.5397,5785.1122725778,0
VDET.UK,D,20210728,000000,50.3918,50.4712,50.3918,50.4712,672.12504542926,0
VDET.UK,D,20210729,000000,50.6766,50.6766,50.6419,50.6419,1426.8801564135,0
VDET.UK,D,20210730,000000,50.6468,50.6468,50.6419,50.6419,7.0537860839653,0
VDET.UK,D,20210802,000000,50.6866,50.8006,50.6766,50.8006,134.02193559534,0
VDET.UK,D,20210803,000000,50.8156,50.8156,50.7163,50.7808,3736.491257049,0
VDET.UK,D,20210804,000000,50.8244,50.8244,50.7064,50.7064,3676.0302334722,0
VDET.UK,D,20210805,000000,50.7858,50.7858,50.7411,50.7411,4185.9181989702,0
VDET.UK,D,20210806,000000,50.766,50.766,50.5833,50.5833,3844.3134157611,0
VDET.UK,D,20210809,000000,50.5297,50.6369,50.5297,50.5833,215.64431742408,0
VDET.UK,D,20210810,000000,50.5695,50.5695,50.4911,50.4911,705.37860839653,0
VDET.UK,D,20210811,000000,50.4415,50.5397,50.4315,50.4961,3736.491257049,0
VDET.UK,D,20210812,000000,50.4415,50.5496,50.4117,50.5496,4002.5197607871,0
VDET.UK,D,20210813,000000,50.6964,50.6964,50.6915,50.6915,57.437972398003,0
VDET.UK,D,20210816,000000,50.6866,50.7758,50.6866,50.7758,2197.7582070183,0
VDET.UK,D,20210817,000000,50.6866,50.7262,50.6866,50.7262,2075.8284761384,0
VDET.UK,D,20210818,000000,50.8444,50.8444,50.6964,50.7411,173.32160092029,0
VDET.UK,D,20210819,000000,50.4911,50.8444,50.4911,50.5734,1.0076837262808,0
VDET.UK,D,20210820,000000,50.622,50.622,50.622,50.622,0,0
VDET.UK,D,20210823,000000,50.4613,50.6171,50.4613,50.6171,2056.682485339,0
VDET.UK,D,20210824,000000,50.7758,50.7758,50.627,50.7312,189.44454054078,0
VDET.UK,D,20210825,000000,50.756,50.756,50.6816,50.6816,8622.7496457844,0
VDET.UK,D,20210826,000000,50.7163,50.7163,50.6369,50.6369,103.79142380692,0
VDET.UK,D,20210827,000000,50.7262,50.8156,50.7262,50.7858,214.6366336978,0
VDET.UK,D,20210831,000000,51.3058,51.3058,50.7262,50.9961,1.0076837262808,0
VDET.UK,D,20210901,000000,51.0111,51.0905,51.0011,51.0259,6779.6961104169,0
VDET.UK,D,20210902,000000,51.1579,51.1579,51.1053,51.1053,16594.535604392,0
VDET.UK,D,20210903,000000,51.1777,51.1777,51.0805,51.1053,1218.2896250734,0
VDET.UK,D,20210906,000000,51.148,51.148,50.9614,51.0953,669.10199425042,0
VDET.UK,D,20210907,000000,51.148,51.148,50.9862,50.9862,67.51480966081,0
VDET.UK,D,20210908,000000,51.0309,51.0905,51.0011,51.0011,188.4368568145,0
VDET.UK,D,20210909,000000,50.9912,51.1291,50.9912,51.0805,1426.8801564135,0
VDET.UK,D,20210910,000000,51.0309,51.1003,51.0309,51.0905,1253.5585554933,0
VDET.UK,D,20210913,000000,51.1003,51.1003,51.0607,51.0607,409.11959286999,0
VDET.UK,D,20210914,000000,51.1679,51.1679,51.1679,51.1679,0,0
VDET.UK,D,20210915,000000,51.1976,51.1976,51.1291,51.1291,168062.49955283,0
VDET.UK,D,20210916,000000,50.8731,50.8731,50.8731,50.8731,0,0
VDET.UK,D,20210917,000000,50.8642,50.8642,50.7262,50.7262,594.53339850564,0
VDET.UK,D,20210920,000000,50.7163,50.8642,50.6419,50.6419,3.0230511788423,0
VDET.UK,D,20210921,000000,50.6369,50.6667,50.6369,50.6667,103.79142380692,0
VDET.UK,D,20210922,000000,50.5595,50.7064,50.4712,50.7064,7185.792652108,0
VDET.UK,D,20210923,000000,50.756,50.756,50.4911,50.5247,3130.8733375543,0
VDET.UK,D,20210924,000000,50.3332,50.3332,50.1764,50.1964,528.02627257111,0
VDET.UK,D,20210927,000000,50.098,50.112,50.098,50.112,80.61469810246,0
VDET.UK,D,20210928,000000,49.9005,49.9005,49.8767,49.8767,204.55979643499,0
VDET.UK,D,20210929,000000,50.0187,50.0187,49.9492,49.9492,11.084520989088,0
VDET.UK,D,20210930,000000,49.9988,50.0484,49.8907,49.9253,3877.5669787283,0
VDET.UK,D,20211001,000000,49.9492,49.9492,49.8033,49.8529,2081.874578496,0
VDET.UK,D,20211004,000000,49.597,49.7339,49.597,49.7339,357.72772282967,0
VDET.UK,D,20211005,000000,49.6446,49.6446,49.6446,49.6446,132.00656814278,0
VDET.UK,D,20211006,000000,49.5582,49.6058,49.4292,49.6058,3721.3760011548,0
VDET.UK,D,20211007,000000,49.6058,49.7438,49.6058,49.709,982.49163312373,0
VDET.UK,D,20211008,000000,49.5185,49.5384,49.5185,49.5384,217.65968487664,0
VDET.UK,D,20211011,000000,49.4987,49.4987,49.3895,49.4987,1165.8900713068,0
VDET.UK,D,20211012,000000,49.4292,49.4888,49.3111,49.4193,7549.5664772954,0
VDET.UK,D,20211013,000000,49.587,49.7339,49.587,49.7339,2931.3519597507,0
VDET.UK,D,20211014,000000,49.7636,50.0395,49.7636,49.9215,1462.1490868334,0
VDET.UK,D,20211015,000000,49.8917,49.8917,49.7438,49.7438,954.27648878787,0
VDET.UK,D,20211018,000000,49.7041,49.8033,49.6247,49.714,494.77270960385,0
VDET.UK,D,20211019,000000,49.8718,49.8718,49.7041,49.7239,350.6739367457,0
VDET.UK,D,20211020,000000,49.7041,49.7735,49.6644,49.6942,2114.120457737,0
VDET.UK,D,20211021,000000,49.6544,49.6544,49.6158,49.6158,4732.0827786144,0
VDET.UK,D,20211022,000000,49.597,49.7239,49.5175,49.597,15652.351320319,0
VDET.UK,D,20211025,000000,49.7438,49.7438,49.7289,49.7289,140.06803795302,0
VDET.UK,D,20211026,000000,49.7239,49.843,49.7239,49.843,3712.3068476183,0
VDET.UK,D,20211027,000000,49.9998,50.0891,49.9701,50.0891,395.01202070206,0
VDET.UK,D,20211028,000000,50.0891,50.0891,50.0395,50.0395,1462.1490868334,0
VDET.UK,D,20211029,000000,49.9313,50.0296,49.9313,50.0296,178.36001955169,0
VDET.UK,D,20211101,000000,49.9015,49.9215,49.7388,49.7388,595.54108223192,0
VDET.UK,D,20211102,000000,49.8133,49.8917,49.8133,49.8917,289.20522944258,0
VDET.UK,D,20211103,000000,49.8529,49.8529,49.8033,49.8033,361.75845773479,0
VDET.UK,D,20211104,000000,49.8133,50.0594,49.7438,50.0494,2325.734040256,0
VDET.UK,D,20211105,000000,50.1774,50.2906,50.0197,50.2906,11638.747038543,0
VDET.UK,D,20211108,000000,50.3452,50.3452,50.1676,50.2906,5354.8313214559,0
VDET.UK,D,20211109,000000,50.3551,50.3839,50.2956,50.3501,1213.251206442,0
VDET.UK,D,20211110,000000,50.2757,50.2757,50.0494,50.0494,50.384186314038,0
VDET.UK,D,20211111,000000,49.8817,49.9313,49.7735,49.8619,8792.0405117996,0
VDET.UK,D,20211112,000000,49.8033,49.9215,49.8033,49.9215,2346.8953985079,0
VDET.UK,D,20211115,000000,49.9115,49.9115,49.9115,49.9115,132.00656814278,0
VDET.UK,D,20211116,000000,49.9899,49.9899,49.7339,49.7339,3017.0050764846,0
VDET.UK,D,20211117,000000,49.7041,49.7735,49.6158,49.7438,1128.6057734344,0
VDET.UK,D,20211118,000000,49.6644,49.7041,49.6158,49.7041,5209.7248648715,0
VDET.UK,D,20211119,000000,49.6544,49.8133,49.6544,49.7339,1634.4630040274,0
VDET.UK,D,20211122,000000,49.6842,49.6842,49.4481,49.4481,1658.6474134581,0
VDET.UK,D,20211123,000000,49.2715,49.2715,49.1226,49.1573,871.64642323285,0
VDET.UK,D,20211124,000000,48.9856,49.064,48.9856,49.064,36.276614146107,0
VDET.UK,D,20211125,000000,49.1722,49.2119,49.0938,49.0938,232.77494077085,0
VDET.UK,D,20211126,000000,49.074,49.074,48.7187,48.7187,1793.6770327797,0
VDET.UK,D,20211129,000000,48.926,48.9995,48.926,48.9995,132.00656814278,0
VDET.UK,D,20211130,000000,49.0244,49.064,49.0244,49.064,11.084520989088,0
VDET.UK,D,20211201,000000,49.2913,49.3299,49.1821,49.3299,113.86826106973,0
VDET.UK,D,20211202,000000,49.3489,49.5374,49.3489,49.4629,636.85611500944,0
VDET.UK,D,20211203,000000,49.3687,49.6158,49.3399,49.4629,8517.9505382512,0
VDET.UK,D,20211206,000000,49.6058,49.6694,49.6058,49.6694,6.0461023576845,0
VDET.UK,D,20211207,000000,49.843,49.843,49.6058,49.7686,1.0076837262808,0
VDET.UK,D,20211208,000000,49.8619,49.9015,49.714,49.714,2891.0446106995,0
VDET.UK,D,20211209,000000,49.6644,49.7636,49.6644,49.7636,796.07014376179,0
VDET.UK,D,20211210,000000,49.7239,49.8867,49.7239,49.8867,666.07894307158,0
