<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MVOL.UK,D,20190709,000000,49.91,50.01,49.83,49.99,69620,0
MVOL.UK,D,20190710,000000,50.24,50.35,49.93,50.22,75088,0
MVOL.UK,D,20190711,000000,50.44,50.47,50.13,50.13,49079,0
MVOL.UK,D,20190712,000000,50.28,50.3,50.09,50.16,38014,0
MVOL.UK,D,20190715,000000,50.33,50.35,50.22,50.22,43922,0
MVOL.UK,D,20190716,000000,50.21,50.34,50.11,50.13,64664,0
MVOL.UK,D,20190717,000000,50.21,50.27,50.06,50.14,124381,0
MVOL.UK,D,20190718,000000,50.23,50.23,49.9,49.9,40623,0
MVOL.UK,D,20190719,000000,50.43,50.45,50.11,50.11,31531,0
MVOL.UK,D,20190722,000000,49.87,50.02,49.85,49.92,19531,0
MVOL.UK,D,20190723,000000,49.9,50.12,49.76,49.76,25821,0
MVOL.UK,D,20190724,000000,49.98,50,49.84,49.84,68769,0
MVOL.UK,D,20190725,000000,50.01,50.11,49.8,49.86,23983,0
MVOL.UK,D,20190726,000000,49.85,50.09,49.85,50.03,50634,0
MVOL.UK,D,20190729,000000,50.03,50.32,50.03,50.22,23842,0
MVOL.UK,D,20190730,000000,50.26,50.27,50.06,50.1,38439,0
MVOL.UK,D,20190731,000000,49.99,50.01,49.89,49.955,53631,0
MVOL.UK,D,20190801,000000,49.49,50.03,49.49,50.03,84857,0
MVOL.UK,D,20190802,000000,49.55,49.65,49.44,49.44,32387,0
MVOL.UK,D,20190805,000000,49.33,49.35,48.98,49.1,55277,0
MVOL.UK,D,20190806,000000,48.74,49.08,48.67,48.955,39017,0
MVOL.UK,D,20190807,000000,49.13,49.53,48.96,49.38,70189,0
MVOL.UK,D,20190808,000000,49.75,50.13,49.68,50.13,75759,0
MVOL.UK,D,20190809,000000,50.14,50.23,50.035,50.035,13746,0
MVOL.UK,D,20190812,000000,50.1,50.32,49.87,49.95,63112,0
MVOL.UK,D,20190813,000000,49.72,50.22,49.61,49.93,110321,0
MVOL.UK,D,20190814,000000,49.96,50.03,49.37,49.47,31899,0
MVOL.UK,D,20190815,000000,49.32,49.48,49.02,49.385,27455,0
MVOL.UK,D,20190816,000000,49.79,50,49.72,49.91,94287,0
MVOL.UK,D,20190819,000000,50.12,50.42,50.12,50.42,65772,0
MVOL.UK,D,20190820,000000,50.37,50.47,50.08,50.24,92020,0
MVOL.UK,D,20190821,000000,50.07,50.41,50.07,50.35,23002,0
MVOL.UK,D,20190822,000000,50.25,50.45,50.1,50.18,52634,0
MVOL.UK,D,20190823,000000,50.47,50.49,49.97,50.03,112831,0
MVOL.UK,D,20190827,000000,50.11,50.36,50,50.2,40320,0
MVOL.UK,D,20190828,000000,50.11,50.22,49.94,50.16,44109,0
MVOL.UK,D,20190829,000000,50.13,50.72,50.13,50.51,62082,0
MVOL.UK,D,20190830,000000,50.41,50.8,50.35,50.48,81567,0
MVOL.UK,D,20190902,000000,50.29,50.48,50.28,50.32,21003,0
MVOL.UK,D,20190903,000000,50.28,50.54,50.15,50.54,42210,0
MVOL.UK,D,20190904,000000,50.87,51.02,50.82,51,87223,0
MVOL.UK,D,20190905,000000,51.17,51.26,50.96,51.05,25661,0
MVOL.UK,D,20190906,000000,51.01,51.17,50.93,51.14,34528,0
MVOL.UK,D,20190909,000000,51.19,51.23,50.7,50.7,47496,0
MVOL.UK,D,20190910,000000,50.62,50.62,50.24,50.32,206050,0
MVOL.UK,D,20190911,000000,50.47,50.52,50.4,50.48,24146,0
MVOL.UK,D,20190912,000000,50.78,50.91,50.64,50.76,99340,0
MVOL.UK,D,20190913,000000,51,51,50.65,50.73,7046,0
MVOL.UK,D,20190916,000000,50.47,50.56,50.42,50.55,56249,0
MVOL.UK,D,20190917,000000,50.57,50.85,50.36,50.85,12960,0
MVOL.UK,D,20190918,000000,50.95,50.95,50.64,50.86,53144,0
MVOL.UK,D,20190919,000000,50.86,51.17,50.73,51.17,82106,0
MVOL.UK,D,20190920,000000,51.19,51.19,51.09,51.14,21065,0
MVOL.UK,D,20190923,000000,51.12,51.12,50.87,51.08,84533,0
MVOL.UK,D,20190924,000000,51.25,51.38,51.2,51.31,41380,0
MVOL.UK,D,20190925,000000,51.15,51.26,50.98,51.07,337302,0
MVOL.UK,D,20190926,000000,51.03,51.31,51.03,51.2,114714,0
MVOL.UK,D,20190927,000000,51.2,51.36,51.02,51.19,39236,0
MVOL.UK,D,20190930,000000,51.17,51.17,50.93,51.07,47624,0
MVOL.UK,D,20191001,000000,51.04,51.17,50.78,50.89,42460,0
MVOL.UK,D,20191002,000000,50.75,50.75,50.05,50.06,299116,0
MVOL.UK,D,20191003,000000,50.2,50.4,49.97,50.28,50498,0
MVOL.UK,D,20191004,000000,50.36,50.84,50.31,50.84,39084,0
MVOL.UK,D,20191007,000000,51.03,51.07,50.81,51.07,15053,0
MVOL.UK,D,20191008,000000,50.98,50.98,50.44,50.44,65395,0
MVOL.UK,D,20191009,000000,50.65,50.86,50.6,50.69,24843,0
MVOL.UK,D,20191010,000000,50.67,50.96,50.58,50.96,12311,0
MVOL.UK,D,20191011,000000,51.02,51.32,51.01,51.32,85554,0
MVOL.UK,D,20191014,000000,51,51.01,50.83,50.94,18014,0
MVOL.UK,D,20191015,000000,51.05,51.1,50.91,51.08,49647,0
MVOL.UK,D,20191016,000000,51.08,51.08,50.92,51,32290,0
MVOL.UK,D,20191017,000000,51.06,51.32,51.05,51.28,31876,0
MVOL.UK,D,20191018,000000,51.11,51.19,51.01,51.18,15044,0
MVOL.UK,D,20191021,000000,51.34,51.38,51.22,51.34,32822,0
MVOL.UK,D,20191022,000000,51.32,51.42,51.22,51.37,187967,0
MVOL.UK,D,20191023,000000,51.11,51.2,51,51.2,36655,0
MVOL.UK,D,20191024,000000,51.12,51.47,51.06,51.13,40991,0
MVOL.UK,D,20191025,000000,51.17,51.2,51.02,51.06,42660,0
MVOL.UK,D,20191028,000000,51,51.08,50.91,50.91,57652,0
MVOL.UK,D,20191029,000000,50.9,51.16,50.81,51.16,127682,0
MVOL.UK,D,20191030,000000,51.14,51.35,51.04,51.35,47218,0
MVOL.UK,D,20191031,000000,51.5,51.5,51.23,51.28,184189,0
MVOL.UK,D,20191101,000000,51.5,51.63,51.46,51.5,23009,0
MVOL.UK,D,20191104,000000,51.5,51.64,51.35,51.35,23007,0
MVOL.UK,D,20191105,000000,51.27,51.27,50.85,50.92,213461,0
MVOL.UK,D,20191106,000000,50.9,51.14,50.83,51.12,56768,0
MVOL.UK,D,20191107,000000,51.35,51.45,51.12,51.12,80498,0
MVOL.UK,D,20191108,000000,51.2,51.2,50.98,51,34406,0
MVOL.UK,D,20191111,000000,51.08,51.08,50.9,51.015,8543,0
MVOL.UK,D,20191112,000000,51.05,51.1,50.92,50.96,235876,0
MVOL.UK,D,20191113,000000,50.89,51.17,50.77,51.11,54282,0
MVOL.UK,D,20191114,000000,51.22,51.22,51.06,51.07,104030,0
MVOL.UK,D,20191115,000000,51.35,51.35,51.2,51.29,31471,0
MVOL.UK,D,20191118,000000,51.65,51.66,51.41,51.66,13251,0
MVOL.UK,D,20191119,000000,51.69,51.74,51.56,51.69,38895,0
MVOL.UK,D,20191120,000000,51.77,51.77,51.48,51.65,30839,0
MVOL.UK,D,20191121,000000,51.48,51.69,51.42,51.47,27392,0
MVOL.UK,D,20191122,000000,51.39,51.51,51.24,51.24,13775,0
MVOL.UK,D,20191125,000000,51.47,51.64,51.44,51.55,32156,0
MVOL.UK,D,20191126,000000,51.65,51.72,51.42,51.72,8647,0
MVOL.UK,D,20191127,000000,51.85,51.99,51.72,51.97,40891,0
MVOL.UK,D,20191128,000000,51.96,51.96,51.76,51.835,55845,0
MVOL.UK,D,20191129,000000,51.75,51.88,51.69,51.88,70391,0
MVOL.UK,D,20191202,000000,51.96,51.96,51.3,51.44,83805,0
MVOL.UK,D,20191203,000000,51.4,51.5,51.18,51.3,43496,0
MVOL.UK,D,20191204,000000,51.13,51.75,51.13,51.67,43507,0
MVOL.UK,D,20191205,000000,51.75,51.79,51.52,51.58,31684,0
MVOL.UK,D,20191206,000000,51.79,51.95,51.74,51.95,51256,0
MVOL.UK,D,20191209,000000,51.96,51.96,51.75,51.75,81886,0
MVOL.UK,D,20191210,000000,51.68,51.81,51.49,51.77,204489,0
MVOL.UK,D,20191211,000000,51.83,51.83,51.64,51.68,25742,0
MVOL.UK,D,20191212,000000,51.93,51.93,51.68,51.72,219823,0
MVOL.UK,D,20191213,000000,51.87,51.9,51.57,51.72,260749,0
MVOL.UK,D,20191216,000000,51.89,52.03,51.85,51.99,40164,0
MVOL.UK,D,20191217,000000,52,52.04,51.92,52.03,10020,0
MVOL.UK,D,20191218,000000,51.76,52.06,51.76,52.03,136968,0
MVOL.UK,D,20191219,000000,52,52.04,51.86,52,96854,0
MVOL.UK,D,20191220,000000,51.9,52.4,51.9,52.4,29436,0
MVOL.UK,D,20191223,000000,52.51,52.51,52.23,52.35,121923,0
MVOL.UK,D,20191224,000000,52.36,52.36,52.15,52.22,10354,0
MVOL.UK,D,20191227,000000,52.55,52.81,52.37,52.56,136356,0
MVOL.UK,D,20191230,000000,52.56,52.58,52.26,52.43,61502,0
MVOL.UK,D,20191231,000000,52.51,52.51,52.32,52.32,2156,0
MVOL.UK,D,20200102,000000,52.47,52.8,52.47,52.54,30415,0
MVOL.UK,D,20200103,000000,52.17,52.52,52.04,52.515,10943,0
MVOL.UK,D,20200106,000000,52.38,52.6,52.24,52.46,130269,0
MVOL.UK,D,20200107,000000,52.5,52.76,52.42,52.48,174686,0
MVOL.UK,D,20200108,000000,52.51,52.6,52.4,52.54,35595,0
MVOL.UK,D,20200109,000000,52.86,52.86,52.54,52.57,87385,0
MVOL.UK,D,20200110,000000,52.4,52.78,52.4,52.78,227162,0
MVOL.UK,D,20200113,000000,52.91,52.91,52.66,52.88,26079,0
MVOL.UK,D,20200114,000000,53.04,53.04,52.72,52.96,109941,0
MVOL.UK,D,20200115,000000,52.93,53.26,52.92,53.26,43552,0
MVOL.UK,D,20200116,000000,53.37,53.43,53.33,53.42,29834,0
MVOL.UK,D,20200117,000000,53.77,53.77,53.59,53.64,107028,0
MVOL.UK,D,20200120,000000,53.67,53.79,53.64,53.765,33088,0
MVOL.UK,D,20200121,000000,53.66,53.92,53.57,53.92,45621,0
MVOL.UK,D,20200122,000000,54.2,54.2,53.99,54.03,61071,0
MVOL.UK,D,20200123,000000,53.78,54.02,53.77,53.86,75252,0
MVOL.UK,D,20200124,000000,54.26,54.26,54.02,54.06,31932,0
MVOL.UK,D,20200127,000000,54,54,53.34,53.6,45052,0
MVOL.UK,D,20200128,000000,53.6,53.83,53.51,53.8,57663,0
MVOL.UK,D,20200129,000000,54.01,54.01,53.67,53.8,77521,0
MVOL.UK,D,20200130,000000,53.3,53.68,53.3,53.59,70763,0
MVOL.UK,D,20200131,000000,53.8,53.81,53.51,53.6,58520,0
MVOL.UK,D,20200203,000000,53.78,53.82,53.48,53.68,72313,0
MVOL.UK,D,20200204,000000,54.03,54.06,53.87,54.06,90610,0
MVOL.UK,D,20200205,000000,53.98,54.36,53.8,54.36,53750,0
MVOL.UK,D,20200206,000000,54.58,54.58,54.26,54.37,225637,0
MVOL.UK,D,20200207,000000,54.08,54.33,54.08,54.23,31280,0
MVOL.UK,D,20200210,000000,54.31,54.32,54.07,54.25,187516,0
MVOL.UK,D,20200211,000000,54.68,54.68,54.45,54.52,64196,0
MVOL.UK,D,20200212,000000,54.66,54.66,54.37,54.57,45432,0
MVOL.UK,D,20200213,000000,54.14,54.55,54.14,54.55,102964,0
MVOL.UK,D,20200214,000000,54.6,54.74,54.59,54.74,44321,0
MVOL.UK,D,20200217,000000,54.9,54.9,54.72,54.9,27452,0
MVOL.UK,D,20200218,000000,54.7,54.86,54.5,54.69,72436,0
MVOL.UK,D,20200219,000000,54.9,54.9,54.76,54.87,270806,0
MVOL.UK,D,20200220,000000,54.8,54.8,54.24,54.24,447261,0
MVOL.UK,D,20200221,000000,54.18,54.5,54.18,54.5,141910,0
MVOL.UK,D,20200224,000000,53.61,53.78,53,53.51,66483,0
MVOL.UK,D,20200225,000000,53.47,53.68,52.97,53.12,41033,0
MVOL.UK,D,20200226,000000,52.15,52.99,51.93,52.91,128889,0
MVOL.UK,D,20200227,000000,52.16,52.22,51.09,51.4,196355,0
MVOL.UK,D,20200228,000000,50,50.34,48.29,48.8,127837,0
MVOL.UK,D,20200302,000000,49.69,50.26,48.75,50.1,231400,0
MVOL.UK,D,20200303,000000,51.08,51.89,50.91,50.93,191289,0
MVOL.UK,D,20200304,000000,51.21,51.72,51,51.58,39255,0
MVOL.UK,D,20200305,000000,52.21,52.21,51.39,52,90905,0
MVOL.UK,D,20200306,000000,51.39,51.44,50.17,50.98,82080,0
MVOL.UK,D,20200309,000000,48.35,49.87,44.7,48.79,375663,0
MVOL.UK,D,20200310,000000,49.4,50.07,47.81,48.17,310023,0
MVOL.UK,D,20200311,000000,48.89,48.89,47.79,47.89,312394,0
MVOL.UK,D,20200312,000000,46.15,46.15,43.16,43.39,1473187,0
MVOL.UK,D,20200313,000000,43.17,45.33,42.72,43.53,119798,0
MVOL.UK,D,20200316,000000,41,44.8,40.6,42.97,286637,0
MVOL.UK,D,20200317,000000,42.97,44,41.17,43.61,77003,0
MVOL.UK,D,20200318,000000,43.58,43.58,41.36,41.83,92902,0
MVOL.UK,D,20200319,000000,41,42.54,40.62,41.7,26981,0
MVOL.UK,D,20200320,000000,41.84,43.33,40.86,41.1,73559,0
MVOL.UK,D,20200323,000000,38.44,40.74,38.44,39.08,633145,0
MVOL.UK,D,20200324,000000,39.42,41.705,39.42,41.705,35636,0
MVOL.UK,D,20200325,000000,43.24,43.24,41.18,42.65,750081,0
MVOL.UK,D,20200326,000000,41.66,44.45,41.66,44.45,64910,0
MVOL.UK,D,20200327,000000,44.5,44.5,43.43,44.23,82029,0
MVOL.UK,D,20200330,000000,44.25,44.82,43.66,44.82,41376,0
MVOL.UK,D,20200331,000000,45,45.28,44.19,44.97,179015,0
MVOL.UK,D,20200401,000000,42.97,43.36,42.84,43.25,41560,0
MVOL.UK,D,20200402,000000,43.25,43.72,42.5,43.47,33681,0
MVOL.UK,D,20200403,000000,43.8,43.8,43.01,43.2,26269,0
MVOL.UK,D,20200406,000000,43.43,44.85,43.43,44.85,40543,0
MVOL.UK,D,20200407,000000,46.99,46.99,45.58,46.21,109670,0
MVOL.UK,D,20200408,000000,44.86,46.16,44.86,46.16,281301,0
MVOL.UK,D,20200409,000000,47.19,47.6,45.95,47.405,29583,0
MVOL.UK,D,20200414,000000,48.27,48.27,47.3,47.91,61095,0
MVOL.UK,D,20200415,000000,47.95,47.96,46.87,47.12,629152,0
MVOL.UK,D,20200416,000000,47.44,47.44,46.88,47.1,24898,0
MVOL.UK,D,20200417,000000,48.24,48.24,47.49,47.51,431282,0
MVOL.UK,D,20200420,000000,48.24,48.46,47.43,47.81,63389,0
MVOL.UK,D,20200421,000000,47.54,47.54,46.35,46.64,12636,0
MVOL.UK,D,20200422,000000,46.86,47.56,46.86,47.21,49504,0
MVOL.UK,D,20200423,000000,47.34,47.66,46.99,47.49,48096,0
MVOL.UK,D,20200424,000000,46.73,47.34,46.73,46.84,173811,0
MVOL.UK,D,20200427,000000,47.3,47.78,47.3,47.75,78276,0
MVOL.UK,D,20200428,000000,47.77,48.69,47.77,48.3,42966,0
MVOL.UK,D,20200429,000000,48.63,48.83,48.2,48.38,122766,0
MVOL.UK,D,20200430,000000,48.33,48.38,47.54,47.6,33822,0
MVOL.UK,D,20200501,000000,46.54,46.97,46.47,46.75,18122,0
MVOL.UK,D,20200504,000000,46.6,46.65,46.19,46.5,20195,0
MVOL.UK,D,20200505,000000,47.07,47.4,46.77,47.4,52504,0
MVOL.UK,D,20200506,000000,47.4,47.53,46.96,47.01,180790,0
MVOL.UK,D,20200507,000000,46.82,47.22,46.82,47.22,329397,0
MVOL.UK,D,20200511,000000,47.96,48.05,47.37,47.54,128935,0
MVOL.UK,D,20200512,000000,47.41,47.84,47.35,47.65,83411,0
MVOL.UK,D,20200513,000000,47.06,47.23,46.75,46.78,129814,0
MVOL.UK,D,20200514,000000,46.28,46.49,45.73,46.025,94094,0
MVOL.UK,D,20200515,000000,46.81,46.85,46.36,46.44,63640,0
MVOL.UK,D,20200518,000000,47.53,47.97,47.24,47.93,433646,0
MVOL.UK,D,20200519,000000,48.11,48.13,47.66,47.81,75229,0
MVOL.UK,D,20200520,000000,47.69,48.09,47.53,48.07,124639,0
MVOL.UK,D,20200521,000000,47.35,47.65,47.17,47.27,67910,0
MVOL.UK,D,20200522,000000,46.97,47.29,46.83,47.26,83903,0
MVOL.UK,D,20200526,000000,48.22,48.43,48,48.1,114830,0
MVOL.UK,D,20200527,000000,48.44,48.47,47.75,47.97,57412,0
MVOL.UK,D,20200528,000000,48.41,48.85,48.41,48.76,271456,0
MVOL.UK,D,20200529,000000,48.77,48.93,48.54,48.66,88401,0
MVOL.UK,D,20200601,000000,49.06,49.2,48.72,48.88,141084,0
MVOL.UK,D,20200602,000000,49.05,49.36,49.02,49.1,112951,0
MVOL.UK,D,20200603,000000,49.4,49.66,49.28,49.66,133131,0
MVOL.UK,D,20200604,000000,49.29,49.57,49.22,49.41,111660,0
MVOL.UK,D,20200605,000000,49.68,50.19,49.51,50.19,35098,0
MVOL.UK,D,20200608,000000,50.01,50.18,49.78,50.11,441604,0
MVOL.UK,D,20200609,000000,50.19,50.52,49.96,50.2,75301,0
MVOL.UK,D,20200610,000000,50.17,50.36,49.89,49.89,112010,0
MVOL.UK,D,20200611,000000,49.85,49.85,48.75,48.75,148680,0
MVOL.UK,D,20200612,000000,48.25,48.99,48.08,48.25,55238,0
MVOL.UK,D,20200615,000000,47.07,48.08,47.07,47.96,372989,0
MVOL.UK,D,20200616,000000,48.89,49.64,48.66,49.18,15705,0
MVOL.UK,D,20200617,000000,49.34,49.49,49.02,49.15,45814,0
MVOL.UK,D,20200618,000000,49.03,49.32,48.77,49.05,177335,0
MVOL.UK,D,20200619,000000,49.25,49.51,49.17,49.23,40217,0
MVOL.UK,D,20200622,000000,48.73,49.09,48.72,49.03,94517,0
MVOL.UK,D,20200623,000000,49.33,49.59,49.27,49.42,68219,0
MVOL.UK,D,20200624,000000,49.05,49.05,48.14,48.14,27568,0
MVOL.UK,D,20200625,000000,48,48.28,47.77,48.03,46433,0
MVOL.UK,D,20200626,000000,48.48,48.65,47.98,48.03,124817,0
MVOL.UK,D,20200629,000000,48.28,48.39,47.94,48.36,193849,0
MVOL.UK,D,20200630,000000,48.4,48.72,48.17,48.62,184851,0
MVOL.UK,D,20200701,000000,48.62,48.91,48.34,48.7,62120,0
MVOL.UK,D,20200702,000000,49.32,49.46,49.07,49.27,33146,0
MVOL.UK,D,20200703,000000,49.17,49.17,48.81,48.84,28197,0
MVOL.UK,D,20200706,000000,49.35,49.69,49.33,49.4,178415,0
MVOL.UK,D,20200707,000000,49.05,49.3,48.86,49.3,38594,0
MVOL.UK,D,20200708,000000,48.86,49.24,48.83,49,194023,0
MVOL.UK,D,20200709,000000,49.24,49.25,48.42,48.56,160772,0
MVOL.UK,D,20200710,000000,48.55,49.13,48.55,49.12,34246,0
MVOL.UK,D,20200713,000000,49.5,49.62,49.32,49.62,16384,0
MVOL.UK,D,20200714,000000,49.12,49.42,48.87,49.42,24225,0
MVOL.UK,D,20200715,000000,49.69,50.22,49.69,50.11,88326,0
MVOL.UK,D,20200716,000000,49.6,49.98,49.59,49.875,58650,0
MVOL.UK,D,20200717,000000,49.86,50.22,49.83,50.22,41226,0
MVOL.UK,D,20200720,000000,50.03,50.54,50.02,50.405,32325,0
MVOL.UK,D,20200721,000000,50.67,50.8,50.66,50.8,41894,0
MVOL.UK,D,20200722,000000,50.67,50.67,50.34,50.65,480733,0
MVOL.UK,D,20200723,000000,51,51.14,50.79,51.02,71016,0
MVOL.UK,D,20200724,000000,50.61,50.7,50.41,50.49,124382,0
MVOL.UK,D,20200727,000000,50.87,50.92,50.75,50.76,94247,0
MVOL.UK,D,20200728,000000,50.75,50.93,50.55,50.91,84178,0
MVOL.UK,D,20200729,000000,50.67,50.92,50.67,50.92,33293,0
MVOL.UK,D,20200730,000000,50.53,50.53,50.27,50.48,32049,0
MVOL.UK,D,20200731,000000,50.6,50.67,50.25,50.27,31082,0
MVOL.UK,D,20200803,000000,50.4,50.75,50.31,50.72,25074,0
MVOL.UK,D,20200804,000000,50.85,50.98,50.64,50.94,30980,0
MVOL.UK,D,20200805,000000,51.32,51.39,51.09,51.14,142543,0
MVOL.UK,D,20200806,000000,51.09,51.09,50.66,50.66,35125,0
MVOL.UK,D,20200807,000000,51.11,51.12,50.77,51.12,38835,0
MVOL.UK,D,20200810,000000,51.18,51.29,51.02,51.1,2894346,0
MVOL.UK,D,20200811,000000,51.09,51.48,51.03,51.08,340162,0
MVOL.UK,D,20200812,000000,50.9,51.52,50.9,51.46,54475,0
MVOL.UK,D,20200813,000000,51.08,51.44,51.08,51.43,86326,0
MVOL.UK,D,20200814,000000,51.3,51.41,51.02,51.41,127597,0
MVOL.UK,D,20200817,000000,51.42,51.72,51.26,51.69,165047,0
MVOL.UK,D,20200818,000000,51.7,51.87,51.52,51.7,44582,0
MVOL.UK,D,20200819,000000,51.94,51.94,51.6,51.71,53161,0
MVOL.UK,D,20200820,000000,51.08,51.42,51.05,51.42,135292,0
MVOL.UK,D,20200821,000000,51.54,51.54,50.9,51.05,58354,0
MVOL.UK,D,20200824,000000,51.51,51.63,51.38,51.42,63582,0
MVOL.UK,D,20200825,000000,51.78,51.81,51.49,51.49,11555,0
MVOL.UK,D,20200826,000000,51.54,51.59,51.42,51.59,54427,0
MVOL.UK,D,20200827,000000,51.61,51.91,51.55,51.68,45575,0
MVOL.UK,D,20200828,000000,51.85,51.99,51.67,51.77,47604,0
MVOL.UK,D,20200831,000000,51.9394,51.99,51.67,51.7329,17558,0
MVOL.UK,D,20200901,000000,52,52,51.43,51.47,213210,0
MVOL.UK,D,20200902,000000,51.83,52.17,51.7,52.17,93299,0
MVOL.UK,D,20200903,000000,52.87,52.87,51.35,51.52,87628,0
MVOL.UK,D,20200904,000000,51.36,51.79,50.61,50.7,85334,0
MVOL.UK,D,20200907,000000,50.94,51.27,50.83,51.25,19478,0
MVOL.UK,D,20200908,000000,51.19,51.19,50.33,50.5,115984,0
MVOL.UK,D,20200909,000000,50.57,51.37,50.5,51.25,186007,0
MVOL.UK,D,20200910,000000,51.33,51.42,51.1,51.21,42557,0
MVOL.UK,D,20200911,000000,51.09,51.11,50.77,50.91,85942,0
MVOL.UK,D,20200914,000000,51.28,51.48,51.02,51.46,116971,0
MVOL.UK,D,20200915,000000,51.32,51.85,51.32,51.72,39027,0
MVOL.UK,D,20200916,000000,51.82,51.97,51.71,51.97,153287,0
MVOL.UK,D,20200917,000000,51.2,51.52,51,51.36,40087,0
MVOL.UK,D,20200918,000000,51.34,51.49,51.09,51.09,37792,0
MVOL.UK,D,20200921,000000,50.87,50.87,49.86,49.89,132339,0
MVOL.UK,D,20200922,000000,50.09,50.53,50.09,50.17,52935,0
MVOL.UK,D,20200923,000000,50.53,50.77,50.33,50.33,88434,0
MVOL.UK,D,20200924,000000,49.79,49.87,49.41,49.74,133518,0
MVOL.UK,D,20200925,000000,50.05,50.05,49.39,49.86,68624,0
MVOL.UK,D,20200928,000000,50.27,50.92,50.27,50.89,71543,0
MVOL.UK,D,20200929,000000,50.95,51.13,50.87,50.91,62381,0
MVOL.UK,D,20200930,000000,50.63,51.18,50.55,51.08,34731,0
MVOL.UK,D,20201001,000000,51.31,51.37,51.1,51.31,21362,0
MVOL.UK,D,20201002,000000,50.84,51.13,50.62,51.01,79554,0
MVOL.UK,D,20201005,000000,51.09,51.65,51.09,51.58,43764,0
MVOL.UK,D,20201006,000000,51.57,51.72,51.45,51.61,30656,0
MVOL.UK,D,20201007,000000,51.49,51.49,51.34,51.47,124721,0
MVOL.UK,D,20201008,000000,51.57,51.88,51.57,51.76,67879,0
MVOL.UK,D,20201009,000000,51.83,52.15,51.83,52.15,70336,0
MVOL.UK,D,20201012,000000,52.3,52.62,52.2,52.62,31802,0
MVOL.UK,D,20201013,000000,52.56,52.56,52.27,52.32,57583,0
MVOL.UK,D,20201014,000000,52.56,52.56,52.24,52.29,56324,0
MVOL.UK,D,20201015,000000,52.19,52.19,51.48,51.68,41139,0
MVOL.UK,D,20201016,000000,51.77,52.1,51.7,51.98,49450,0
MVOL.UK,D,20201019,000000,52.02,52.06,51.72,51.72,43897,0
MVOL.UK,D,20201020,000000,51.31,51.51,51.31,51.36,55621,0
MVOL.UK,D,20201021,000000,51.66,51.66,51.17,51.37,351043,0
MVOL.UK,D,20201022,000000,51.14,51.34,51.09,51.25,9095,0
MVOL.UK,D,20201023,000000,51.46,51.7,51.43,51.53,24943,0
MVOL.UK,D,20201026,000000,51.26,51.31,50.84,50.84,42961,0
MVOL.UK,D,20201027,000000,51.1,51.23,50.91,50.98,67361,0
MVOL.UK,D,20201028,000000,50.71,50.71,49.55,49.79,97775,0
MVOL.UK,D,20201029,000000,49.77,49.8,49.17,49.59,108647,0
MVOL.UK,D,20201030,000000,49.03,49.57,49.02,49.41,44479,0
MVOL.UK,D,20201102,000000,49.47,50.15,49.46,50.12,16542,0
MVOL.UK,D,20201103,000000,50.35,51.13,50.13,51.095,28775,0
MVOL.UK,D,20201104,000000,50.45,51.83,50.24,51.83,42903,0
MVOL.UK,D,20201105,000000,51.59,52.34,51.59,52.09,27187,0
MVOL.UK,D,20201106,000000,52,52.23,51.63,52.21,322433,0
MVOL.UK,D,20201109,000000,52.76,54.21,52.46,52.96,53106,0
MVOL.UK,D,20201110,000000,52.48,52.81,52.43,52.68,55605,0
MVOL.UK,D,20201111,000000,52.92,53.16,52.88,53.15,64943,0
MVOL.UK,D,20201112,000000,52.84,53.05,52.83,52.9,55898,0
MVOL.UK,D,20201113,000000,52.82,53.15,52.78,53.01,45243,0
MVOL.UK,D,20201116,000000,53.57,53.92,53.36,53.49,22799,0
MVOL.UK,D,20201117,000000,53.55,53.59,53.23,53.47,34789,0
MVOL.UK,D,20201118,000000,53.11,53.52,53.11,53.37,157763,0
MVOL.UK,D,20201119,000000,52.71,52.82,52.53,52.68,240861,0
MVOL.UK,D,20201120,000000,52.52,52.93,52.52,52.84,53254,0
MVOL.UK,D,20201123,000000,52.92,53.13,52.41,52.41,53332,0
MVOL.UK,D,20201124,000000,52.91,52.95,52.75,52.95,52995,0
MVOL.UK,D,20201125,000000,52.85,52.94,52.74,52.79,36548,0
MVOL.UK,D,20201126,000000,52.94,52.96,52.86,52.905,12740,0
MVOL.UK,D,20201127,000000,52.85,53.09,52.85,52.98,29317,0
MVOL.UK,D,20201130,000000,52.77,52.91,52.5,52.5,392193,0
MVOL.UK,D,20201201,000000,52.63,53.21,52.63,53.2,46333,0
MVOL.UK,D,20201202,000000,52.96,53.16,52.94,53.01,174619,0
MVOL.UK,D,20201203,000000,53.37,53.37,53.01,53.12,37263,0
MVOL.UK,D,20201204,000000,53.27,53.27,53.01,53.1,96221,0
MVOL.UK,D,20201207,000000,53.26,53.26,52.77,53.18,163186,0
MVOL.UK,D,20201208,000000,53.06,53.23,52.86,53.17,147415,0
MVOL.UK,D,20201209,000000,53.34,53.48,53.11,53.12,136989,0
MVOL.UK,D,20201210,000000,52.91,53.25,52.91,53.06,34041,0
MVOL.UK,D,20201211,000000,53.07,53.28,52.63,52.97,27897,0
MVOL.UK,D,20201214,000000,53.98,53.98,53.26,53.26,33191,0
MVOL.UK,D,20201215,000000,53.07,53.18,53.03,53.14,33431,0
