<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
R2US.UK,D,20200131,000000,45.25,45.29,44.33,44.39,18245,0
R2US.UK,D,20200203,000000,44.55,44.99,44.26,44.68,35653,0
R2US.UK,D,20200204,000000,45.22,45.54,45.07,45.45,33022,0
R2US.UK,D,20200205,000000,45.57,46.11,45.46,45.85,9716,0
R2US.UK,D,20200206,000000,46.38,46.63,46.05,46.07,39066,0
R2US.UK,D,20200207,000000,46.16,46.16,45.6,45.71,10333,0
R2US.UK,D,20200210,000000,45.52,45.71,45.37,45.605,18356,0
R2US.UK,D,20200211,000000,46.05,46.3,45.85,45.99,13617,0
R2US.UK,D,20200212,000000,46.2,46.58,46.14,46.23,25992,0
R2US.UK,D,20200213,000000,46.1,46.45,46.03,46.43,63919,0
R2US.UK,D,20200214,000000,46.83,46.85,46.33,46.35,28456,0
R2US.UK,D,20200217,000000,46.32,46.53,46.32,46.44,24468,0
R2US.UK,D,20200218,000000,46.14,46.42,46.05,46.14,6513,0
R2US.UK,D,20200219,000000,46.26,46.65,46.24,46.35,10802,0
R2US.UK,D,20200220,000000,46.33,46.64,46.17,46.17,17121,0
R2US.UK,D,20200221,000000,46.25,46.54,45.96,46.19,18449,0
R2US.UK,D,20200224,000000,44.8,45.2,44.55,44.73,27618,0
R2US.UK,D,20200225,000000,44.97,45.27,43.74,43.74,22526,0
R2US.UK,D,20200226,000000,43.47,43.66,42.79,43.41,55580,0
R2US.UK,D,20200227,000000,42.56,42.56,41.06,41.62,45034,0
R2US.UK,D,20200228,000000,41,41,39.84,40.36,90657,0
R2US.UK,D,20200302,000000,41.1,41.46,39.82,40.82,63258,0
R2US.UK,D,20200303,000000,41.74,42.1,41.05,41.05,58737,0
R2US.UK,D,20200304,000000,41.14,41.64,40.89,41.135,21777,0
R2US.UK,D,20200305,000000,41.24,41.39,40.84,41.01,55151,0
R2US.UK,D,20200306,000000,40.29,40.41,39.18,39.74,14671,0
R2US.UK,D,20200309,000000,37.72,39,36.48,36.87,22541,0
R2US.UK,D,20200310,000000,37.22,37.89,35.59,35.62,29396,0
R2US.UK,D,20200311,000000,35.8,36.25,35.01,35.28,86943,0
R2US.UK,D,20200312,000000,33.19,33.41,30.82,31.38,51374,0
R2US.UK,D,20200313,000000,32.2,34.14,29.62,30.16,198324,0
R2US.UK,D,20200316,000000,29.24,30.39,28.54,29.52,93948,0
R2US.UK,D,20200317,000000,30.26,30.51,27.92,29.96,160321,0
R2US.UK,D,20200318,000000,29.19,29.73,26.48,29.35,102843,0
R2US.UK,D,20200319,000000,28.58,28.6,26.49,28,148002,0
R2US.UK,D,20200320,000000,30.17,30.78,27.28,28.345,20562,0
R2US.UK,D,20200323,000000,25.52,29.5,25.52,27.28,22910,0
R2US.UK,D,20200324,000000,28.24,29.94,28.24,29.87,15933,0
R2US.UK,D,20200325,000000,30.99,31,29.22,30.88,19477,0
R2US.UK,D,20200326,000000,31.01,32.77,29,31.985,18811,0
R2US.UK,D,20200327,000000,30.82,32.01,30,31.225,15330,0
R2US.UK,D,20200330,000000,31.24,31.66,30.29,31.44,4846,0
R2US.UK,D,20200331,000000,32.1,32.19,31.06,31.9,11724,0
R2US.UK,D,20200401,000000,31.81,31.81,29.84,29.96,63116,0
R2US.UK,D,20200402,000000,30.3,30.3,28.93,29.85,2673,0
R2US.UK,D,20200403,000000,29.66,29.84,29.19,29.19,2445,0
R2US.UK,D,20200406,000000,30.25,31.17,30.01,30.95,20692,0
R2US.UK,D,20200407,000000,32.45,33.05,31.75,32.07,112828,0
R2US.UK,D,20200408,000000,31.14,32.505,30.48,32.505,24435,0
R2US.UK,D,20200409,000000,32.22,34.54,31.92,34.11,9547,0
R2US.UK,D,20200414,000000,34.18,34.64,33.7,33.785,58460,0
R2US.UK,D,20200415,000000,33.73,34.2,32.2,32.71,36376,0
R2US.UK,D,20200416,000000,32.98,32.98,31.89,32.32,31324,0
R2US.UK,D,20200417,000000,33.55,34.61,33.4,33.65,68516,0
R2US.UK,D,20200420,000000,33.65,34.02,32.73,33.92,31440,0
R2US.UK,D,20200421,000000,33.43,33.43,32.26,32.5,22577,0
R2US.UK,D,20200422,000000,32.78,33.42,32.78,33.23,49003,0
R2US.UK,D,20200423,000000,32.89,33.91,32.89,33.91,15183,0
R2US.UK,D,20200424,000000,32.89,33.78,32.89,33.435,19167,0
R2US.UK,D,20200427,000000,34.22,35.17,34.22,35.17,12464,0
R2US.UK,D,20200428,000000,35.21,36.5,35.05,36.04,32590,0
R2US.UK,D,20200429,000000,36.22,37.37,35.92,37.35,23877,0
R2US.UK,D,20200430,000000,37.54,38.1,35.8,36.61,43848,0
R2US.UK,D,20200501,000000,35.25,35.25,34.61,34.61,7029,0
R2US.UK,D,20200504,000000,34.5,34.71,33.63,34.27,19336,0
R2US.UK,D,20200505,000000,35.11,35.97,35.05,35.91,32272,0
R2US.UK,D,20200506,000000,35.5,35.5,34.84,34.89,31890,0
R2US.UK,D,20200507,000000,35.05,35.5,34.85,35.5,45182,0
R2US.UK,D,20200511,000000,36.74,36.93,35.8,36.045,24326,0
R2US.UK,D,20200512,000000,36.11,36.73,35.77,36.26,43872,0
R2US.UK,D,20200513,000000,35.18,35.26,33.93,34.25,44026,0
R2US.UK,D,20200514,000000,33.6,34.14,32.5,33.47,103850,0
R2US.UK,D,20200515,000000,34.29,34.59,33.65,34.53,13320,0
R2US.UK,D,20200518,000000,35.46,36.9,35.35,36.9,192645,0
R2US.UK,D,20200519,000000,37.12,37.12,36.41,36.89,39352,0
R2US.UK,D,20200520,000000,36.38,37.41,36,37.13,390568,0
R2US.UK,D,20200521,000000,36.78,37.47,36.7,36.81,38033,0
R2US.UK,D,20200522,000000,36.51,37.27,36.51,36.92,31498,0
R2US.UK,D,20200526,000000,38.45,38.92,38.24,38.67,101234,0
R2US.UK,D,20200527,000000,38.8,39.8,38.21,38.69,192366,0
R2US.UK,D,20200528,000000,39.88,40.17,39.43,39.715,107962,0
R2US.UK,D,20200529,000000,38.76,38.76,37.9,38.18,45767,0
R2US.UK,D,20200601,000000,38.71,39.05,38.35,38.905,55190,0
R2US.UK,D,20200602,000000,38.64,39.33,38.64,38.87,25469,0
R2US.UK,D,20200603,000000,39.32,40.49,39.26,40.49,59142,0
R2US.UK,D,20200604,000000,39.56,40.4,39.46,39.83,47683,0
R2US.UK,D,20200605,000000,40.93,42.11,40.55,41.88,22996,0
R2US.UK,D,20200608,000000,41.76,42.57,41.58,42.31,105757,0
R2US.UK,D,20200609,000000,42.14,42.14,41.31,41.495,39133,0
R2US.UK,D,20200610,000000,41.67,42,40.42,40.73,51826,0
R2US.UK,D,20200611,000000,39.21,39.44,38.25,38.33,11488,0
R2US.UK,D,20200612,000000,38.17,39.07,37.5,37.675,69000,0
R2US.UK,D,20200615,000000,36.53,38.33,36.53,38.33,32515,0
R2US.UK,D,20200616,000000,39.71,40.86,39.5,40.03,12124,0
R2US.UK,D,20200617,000000,39.86,40.53,39.39,39.43,11252,0
R2US.UK,D,20200618,000000,39.16,39.61,38.75,39.38,103509,0
R2US.UK,D,20200619,000000,39.43,40,39.43,39.735,14409,0
R2US.UK,D,20200622,000000,38.86,39.3,38.54,39.08,115262,0
R2US.UK,D,20200623,000000,39.54,40.23,39.54,39.71,59741,0
R2US.UK,D,20200624,000000,39.71,39.71,38.2,38.2,14247,0
R2US.UK,D,20200625,000000,38.08,38.42,37.86,38.14,41038,0
R2US.UK,D,20200626,000000,38.64,38.73,37.9,38.145,198801,0
R2US.UK,D,20200629,000000,38.29,39.17,38,39.06,130345,0
R2US.UK,D,20200630,000000,39.05,39.66,38.85,39.55,19743,0
R2US.UK,D,20200701,000000,39.58,40.01,39.08,39.37,6159,0
R2US.UK,D,20200702,000000,39.73,40.07,39.55,39.65,13741,0
R2US.UK,D,20200703,000000,39.61,39.61,39.12,39.195,6170,0
R2US.UK,D,20200706,000000,40.4,40.56,39.85,39.92,32802,0
R2US.UK,D,20200707,000000,39.66,39.71,39.23,39.65,10030,0
R2US.UK,D,20200708,000000,38.89,39.33,38.72,38.92,13894,0
R2US.UK,D,20200709,000000,39.14,39.35,38.2,38.24,30818,0
R2US.UK,D,20200710,000000,38.2,39.1,38.19,38.99,18243,0
R2US.UK,D,20200713,000000,39.73,39.73,39.2,39.59,8970,0
R2US.UK,D,20200714,000000,38.86,39.1,38.57,38.89,16290,0
R2US.UK,D,20200715,000000,39.76,40.82,39.72,40.68,30274,0
R2US.UK,D,20200716,000000,40.61,40.65,40.51,40.57,3869,0
R2US.UK,D,20200717,000000,40.32,40.68,40.31,40.67,5473,0
R2US.UK,D,20200720,000000,40.47,40.56,40.22,40.5,33842,0
R2US.UK,D,20200721,000000,40.76,41.29,40.73,41.28,14244,0
R2US.UK,D,20200722,000000,41.18,41.18,40.67,41.105,11565,0
R2US.UK,D,20200723,000000,41.27,41.5,41.02,41.5,44754,0
R2US.UK,D,20200724,000000,40.78,41.01,40.62,40.705,37630,0
R2US.UK,D,20200727,000000,40.69,40.79,40.51,40.52,51684,0
R2US.UK,D,20200728,000000,40.89,40.96,40.7,40.86,10592,0
R2US.UK,D,20200729,000000,40.62,41.11,40.59,41.11,10223,0
R2US.UK,D,20200730,000000,41.18,41.18,40.72,40.995,64601,0
R2US.UK,D,20200731,000000,41.11,41.11,40.32,40.34,10442,0
R2US.UK,D,20200803,000000,40.66,41.31,40.66,41.31,13077,0
R2US.UK,D,20200804,000000,41.67,41.74,41.37,41.73,28841,0
R2US.UK,D,20200805,000000,42.13,42.335,42.11,42.335,13376,0
R2US.UK,D,20200806,000000,42.73,42.77,42.44,42.44,14528,0
R2US.UK,D,20200807,000000,42.44,43.015,42.44,43.015,13227,0
R2US.UK,D,20200810,000000,43.41,44.03,43.33,43.94,5166,0
R2US.UK,D,20200811,000000,43.94,44.31,43.94,44.28,10733,0
R2US.UK,D,20200812,000000,43.92,44.07,43.82,43.88,14016,0
R2US.UK,D,20200813,000000,43.51,43.91,43.48,43.69,192061,0
R2US.UK,D,20200814,000000,43.6,43.63,43.1,43.56,375352,0
R2US.UK,D,20200817,000000,43.66,43.74,43.52,43.74,5639,0
R2US.UK,D,20200818,000000,43.67,43.8,43.22,43.41,39938,0
R2US.UK,D,20200819,000000,43.27,43.8,43.27,43.8,34839,0
R2US.UK,D,20200820,000000,43.06,43.28,42.86,43.24,13972,0
R2US.UK,D,20200821,000000,42.94,43.04,42.65,42.85,6084,0
R2US.UK,D,20200824,000000,43,43.34,43,43.18,3410,0
R2US.UK,D,20200825,000000,43.56,43.7,43.05,43.05,12504,0
R2US.UK,D,20200826,000000,43.29,43.42,43.07,43.16,26653,0
R2US.UK,D,20200827,000000,43.14,43.5,43.03,43.23,9143,0
R2US.UK,D,20200828,000000,43.59,43.68,43.25,43.31,14619,0
R2US.UK,D,20200901,000000,43.22,43.39,42.97,43.38,19488,0
R2US.UK,D,20200902,000000,43.78,43.91,43.39,43.66,9004,0
R2US.UK,D,20200903,000000,43.93,44.06,42.53,42.68,7552,0
R2US.UK,D,20200904,000000,42.78,43.45,41.67,41.87,19647,0
R2US.UK,D,20200907,000000,42.21,42.85,42.21,42.735,20230,0
R2US.UK,D,20200908,000000,42.79,42.83,41.42,41.75,47500,0
R2US.UK,D,20200909,000000,41.46,42.11,41.46,41.95,25280,0
R2US.UK,D,20200910,000000,42.29,42.6,41.84,42.19,38790,0
R2US.UK,D,20200911,000000,41.98,42,41.62,41.685,34311,0
R2US.UK,D,20200914,000000,41.85,42.3,41.74,42.3,7555,0
R2US.UK,D,20200915,000000,42.64,42.88,42.55,42.72,6841,0
R2US.UK,D,20200916,000000,42.66,43.18,42.66,43.145,2189,0
R2US.UK,D,20200917,000000,42.24,42.74,42.03,42.685,5843,0
R2US.UK,D,20200918,000000,42.49,43,42.47,42.765,4592,0
R2US.UK,D,20200921,000000,42.17,42.17,40.68,40.68,48540,0
R2US.UK,D,20200922,000000,40.94,41.28,40.775,40.775,30501,0
R2US.UK,D,20200923,000000,41.34,41.54,41.07,41.07,41545,0
R2US.UK,D,20200924,000000,40.12,40.23,39.77,40.01,4312,0
R2US.UK,D,20200925,000000,40.33,40.55,39.79,40.44,24085,0
R2US.UK,D,20200928,000000,40.96,41.73,40.96,41.73,8916,0
R2US.UK,D,20200929,000000,41.69,41.74,41.34,41.385,158563,0
R2US.UK,D,20200930,000000,41.33,42.2,41.29,42.04,12158,0
R2US.UK,D,20201001,000000,42.03,42.09,41.66,41.85,22945,0
R2US.UK,D,20201002,000000,41.73,42.33,41.38,42.33,14993,0
R2US.UK,D,20201005,000000,42.71,43.46,42.67,43.36,17823,0
R2US.UK,D,20201006,000000,43.7,44.25,43.6,44.24,15419,0
R2US.UK,D,20201007,000000,43.76,44.42,43.76,44.315,11326,0
R2US.UK,D,20201008,000000,44.91,45.08,44.68,44.73,39186,0
R2US.UK,D,20201009,000000,45.39,45.52,45.12,45.12,12321,0
R2US.UK,D,20201012,000000,45.4,45.61,45.25,45.565,10904,0
R2US.UK,D,20201013,000000,45.25,45.31,45.03,45.17,63405,0
R2US.UK,D,20201014,000000,45.33,45.45,45.04,45.31,62738,0
R2US.UK,D,20201015,000000,44.63,44.77,44.05,44.77,48118,0
R2US.UK,D,20201016,000000,45.47,45.5,45.22,45.39,22583,0
R2US.UK,D,20201019,000000,45.36,45.55,45.31,45.32,29407,0
R2US.UK,D,20201020,000000,44.86,45.09,44.86,44.97,23243,0
R2US.UK,D,20201021,000000,44.92,44.92,44.38,44.52,11979,0
R2US.UK,D,20201022,000000,44.16,44.77,44.09,44.63,11854,0
R2US.UK,D,20201023,000000,45.03,45.4,45.03,45.225,22524,0
R2US.UK,D,20201026,000000,44.62,44.78,44.24,44.24,15767,0
R2US.UK,D,20201027,000000,44.55,44.55,44.13,44.13,16113,0
R2US.UK,D,20201028,000000,43.58,43.58,42.66,42.84,19697,0
R2US.UK,D,20201029,000000,42.97,42.97,42.36,42.73,32266,0
R2US.UK,D,20201030,000000,42.63,42.98,42.34,42.62,36514,0
R2US.UK,D,20201102,000000,42.69,43.28,42.51,43.11,91591,0
R2US.UK,D,20201103,000000,43.68,44.41,43.68,44.3,47358,0
R2US.UK,D,20201104,000000,43.23,44.87,43.23,44.8,79431,0
R2US.UK,D,20201105,000000,44.93,45.85,44.93,45.69,40555,0
R2US.UK,D,20201106,000000,45.79,46.03,45.5,45.64,13335,0
R2US.UK,D,20201109,000000,46.05,53,46,47.85,87511,0
R2US.UK,D,20201110,000000,47.65,48.39,47.29,47.84,194412,0
R2US.UK,D,20201111,000000,48.24,48.48,47.62,47.94,241145,0
R2US.UK,D,20201112,000000,47.6,48,47.51,47.81,238090,0
R2US.UK,D,20201113,000000,47.39,48.21,47.39,47.98,82243,0
R2US.UK,D,20201116,000000,48.88,49.72,48.74,49.39,127604,0
R2US.UK,D,20201117,000000,49.29,49.54,48.56,49.09,128525,0
R2US.UK,D,20201118,000000,49.43,50.05,49.41,49.99,63484,0
R2US.UK,D,20201119,000000,49.06,49.23,48.65,48.92,65592,0
R2US.UK,D,20201120,000000,48.98,49.39,48.98,49.235,177229,0
R2US.UK,D,20201123,000000,49.82,50.28,49.75,50.07,55882,0
R2US.UK,D,20201124,000000,50.92,51.33,50.9,51.33,106230,0
R2US.UK,D,20201125,000000,51.48,51.61,50.66,50.96,41753,0
R2US.UK,D,20201126,000000,51.19,51.19,50.96,51.005,125931,0
R2US.UK,D,20201127,000000,51.06,51.19,50.98,51.05,118938,0
R2US.UK,D,20201130,000000,50.81,51.41,50.26,50.56,58106,0
R2US.UK,D,20201201,000000,50.89,51.28,50.82,50.82,246174,0
R2US.UK,D,20201202,000000,50.71,50.8,50.37,50.73,142083,0
R2US.UK,D,20201203,000000,50.83,51.48,50.74,51.455,64168,0
R2US.UK,D,20201204,000000,51.25,52.15,51.25,52.15,55862,0
R2US.UK,D,20201207,000000,52.31,52.52,51.95,52.45,114782,0
R2US.UK,D,20201208,000000,52.18,52.67,52.06,52.67,19384,0
R2US.UK,D,20201209,000000,53.4,53.64,53.22,53.22,145115,0
R2US.UK,D,20201210,000000,52.91,53,52.16,52.87,141513,0
R2US.UK,D,20201211,000000,53.2,53.31,52.54,52.89,45620,0
R2US.UK,D,20201214,000000,53.44,53.82,53.33,53.55,70740,0
R2US.UK,D,20201215,000000,53.09,53.66,53.08,53.56,65539,0
R2US.UK,D,20201216,000000,54.28,54.67,54.01,54.095,117183,0
R2US.UK,D,20201217,000000,54.6,54.85,54.24,54.465,55088,0
R2US.UK,D,20201218,000000,54.74,55.38,54.7,55,65109,0
R2US.UK,D,20201221,000000,54.02,54.17,52.18,53.96,144409,0
R2US.UK,D,20201222,000000,54.08,55.15,54.08,54.88,131740,0
R2US.UK,D,20201223,000000,55.08,55.6,55.08,55.58,31030,0
R2US.UK,D,20201224,000000,55.79,55.98,55.67,55.72,43521,0
R2US.UK,D,20201229,000000,55.58,55.64,54.31,54.31,330027,0
R2US.UK,D,20201230,000000,54.42,55.08,54.42,54.85,64229,0
R2US.UK,D,20201231,000000,54.65,54.8,54.55,54.72,2708,0
R2US.UK,D,20210104,000000,55.15,55.35,53.55,53.91,141153,0
R2US.UK,D,20210105,000000,53.68,54.7,53.68,54.7,31218,0
R2US.UK,D,20210106,000000,55.71,57,55.09,56.98,91459,0
R2US.UK,D,20210107,000000,57.6,58.09,57.01,57.99,58634,0
R2US.UK,D,20210108,000000,58.47,58.5,57.99,58.03,602701,0
R2US.UK,D,20210111,000000,57.41,57.95,57.16,57.79,24417,0
R2US.UK,D,20210112,000000,58.21,58.86,58,58.78,198541,0
R2US.UK,D,20210113,000000,59,59.09,58.53,58.73,153937,0
R2US.UK,D,20210114,000000,58.98,59.71,58.79,59.71,23268,0
R2US.UK,D,20210115,000000,59.3,59.54,58.13,58.72,112946,0
R2US.UK,D,20210118,000000,58.52,59.14,58.47,59.095,166429,0
R2US.UK,D,20210119,000000,59.55,59.6,59.12,59.21,39991,0
R2US.UK,D,20210120,000000,59.42,60.27,59.28,59.81,82761,0
R2US.UK,D,20210121,000000,59.95,60.14,59.26,59.29,107077,0
R2US.UK,D,20210122,000000,59.13,59.27,58.6,59.18,80219,0
R2US.UK,D,20210125,000000,60.27,60.73,59.44,59.46,61107,0
R2US.UK,D,20210126,000000,59.49,60.36,59.49,59.7,62149,0
R2US.UK,D,20210127,000000,59.35,59.35,57.82,59.01,70755,0
R2US.UK,D,20210128,000000,58.25,59.37,57.89,58.36,62821,0
R2US.UK,D,20210129,000000,57.68,58.89,57.5,58.08,78513,0
R2US.UK,D,20210201,000000,57.88,58.1,57.5,57.94,59151,0
R2US.UK,D,20210202,000000,59.24,59.6,59,59.51,58625,0
R2US.UK,D,20210203,000000,59.68,59.89,59.13,59.21,76152,0
R2US.UK,D,20210204,000000,59.72,60.86,59.61,60.86,27127,0
R2US.UK,D,20210205,000000,61.19,61.86,61.19,61.79,36625,0
R2US.UK,D,20210208,000000,62.04,63.14,62,62.91,30394,0
R2US.UK,D,20210209,000000,63.45,63.57,63.22,63.38,64223,0
R2US.UK,D,20210210,000000,63.91,64.28,62.86,63.55,277470,0
R2US.UK,D,20210211,000000,63.37,63.85,63.21,63.73,90394,0
R2US.UK,D,20210212,000000,63.02,63.4,62.76,63.35,89380,0
R2US.UK,D,20210215,000000,63.99,64.19,63.77,63.94,49118,0
R2US.UK,D,20210216,000000,63.99,64.08,63.2,63.2,46638,0
R2US.UK,D,20210217,000000,62.81,62.91,61.66,61.89,37165,0
R2US.UK,D,20210218,000000,62.3,62.54,61.25,61.6,73986,0
R2US.UK,D,20210219,000000,61.52,63.03,61.51,63.03,97478,0
R2US.UK,D,20210222,000000,62.55,62.96,62,62.76,60854,0
R2US.UK,D,20210223,000000,62.78,62.78,60.36,61.135,36017,0
R2US.UK,D,20210224,000000,61.66,63.17,61.66,63.14,104683,0
R2US.UK,D,20210225,000000,63.85,64.07,62.32,62.47,128765,0
R2US.UK,D,20210226,000000,60.28,61.68,59.98,61.43,93693,0
R2US.UK,D,20210301,000000,62.2,62.86,62.03,62.86,119770,0
R2US.UK,D,20210302,000000,62.66,63.15,62.21,62.21,155413,0
R2US.UK,D,20210303,000000,62.72,62.89,61.48,62.54,72471,0
R2US.UK,D,20210304,000000,61.26,61.55,60.1,60.69,70520,0
R2US.UK,D,20210305,000000,59.57,60.77,57.83,58.24,108637,0
R2US.UK,D,20210308,000000,60.35,62.08,60.1,61.61,238608,0
R2US.UK,D,20210309,000000,61.49,62.73,61.24,62.6,270107,0
R2US.UK,D,20210310,000000,62.25,63.82,62.23,63.47,57823,0
R2US.UK,D,20210311,000000,63.87,64.79,63.79,64.68,50580,0
R2US.UK,D,20210312,000000,64.88,65.16,64.65,65.09,54387,0
R2US.UK,D,20210315,000000,65.51,65.72,64.85,65.26,27511,0
R2US.UK,D,20210316,000000,65.31,65.66,64.52,64.52,165181,0
R2US.UK,D,20210317,000000,64.11,64.15,63.51,63.89,46914,0
R2US.UK,D,20210318,000000,64.6,65.01,64.11,64.84,55679,0
R2US.UK,D,20210319,000000,63.12,63.75,62.28,63.75,159437,0
R2US.UK,D,20210322,000000,63.15,63.83,62.69,62.84,59362,0
R2US.UK,D,20210323,000000,62.67,62.78,61.62,61.72,154411,0
R2US.UK,D,20210324,000000,60.76,61.76,60.38,61.14,123837,0
R2US.UK,D,20210325,000000,59.5,60.19,58.21,60.02,84264,0
R2US.UK,D,20210326,000000,60.99,61.78,60.92,61.7,39215,0
R2US.UK,D,20210329,000000,61.12,61.83,60.1,60.43,323915,0
R2US.UK,D,20210330,000000,60.35,61,59.73,60.85,29394,0
R2US.UK,D,20210331,000000,61.06,61.77,60.75,61.42,42282,0
R2US.UK,D,20210401,000000,61.86,62.57,61.76,62.34,18735,0
R2US.UK,D,20210406,000000,62.68,63.45,62.39,63.13,56396,0
R2US.UK,D,20210407,000000,62.7,62.95,61.95,61.95,24512,0
R2US.UK,D,20210408,000000,62.21,62.4,61.46,61.86,80196,0
R2US.UK,D,20210409,000000,62.32,62.63,61.91,62.15,65433,0
R2US.UK,D,20210412,000000,62.03,62.32,61.68,62.02,52774,0
R2US.UK,D,20210413,000000,61.97,62.27,61.44,61.56,56426,0
R2US.UK,D,20210414,000000,62.02,63.25,61.98,62.96,143772,0
R2US.UK,D,20210415,000000,62.86,63.22,62.31,62.55,68663,0
R2US.UK,D,20210416,000000,62.75,63.16,62.52,62.85,151695,0
R2US.UK,D,20210419,000000,62.58,62.73,61.62,61.83,498942,0
R2US.UK,D,20210420,000000,62.11,62.12,60.39,60.39,75918,0
R2US.UK,D,20210421,000000,61.01,61.86,60.59,61.46,182194,0
R2US.UK,D,20210422,000000,62.01,62.82,61.95,62.82,19267,0
R2US.UK,D,20210423,000000,62.28,63.09,62.16,62.88,32955,0
R2US.UK,D,20210426,000000,63.28,63.87,63.23,63.87,71649,0
R2US.UK,D,20210427,000000,63.98,64.11,63.76,64.08,30783,0
R2US.UK,D,20210428,000000,63.92,63.96,63.51,63.88,65206,0
R2US.UK,D,20210429,000000,64.34,64.61,63.61,63.68,27140,0
R2US.UK,D,20210430,000000,63.58,63.83,62.92,63.26,193635,0
R2US.UK,D,20210504,000000,63.06,63.29,61.8,62.115,54559,0
R2US.UK,D,20210505,000000,62.72,62.97,62.05,62.615,101091,0
R2US.UK,D,20210506,000000,62.4,62.59,61.2,61.71,62709,0
R2US.UK,D,20210507,000000,62.4,63.15,62,63.07,120170,0
R2US.UK,D,20210510,000000,63.23,63.26,62.44,62.7,418047,0
R2US.UK,D,20210511,000000,61.08,61.36,60,61.09,61916,0
R2US.UK,D,20210512,000000,60.95,61.23,60,60.4,100530,0
R2US.UK,D,20210513,000000,59.26,60.81,58.85,59.97,75826,0
R2US.UK,D,20210514,000000,60.53,61.52,60.53,61.32,43810,0
R2US.UK,D,20210517,000000,61.72,61.81,60.98,61.48,47457,0
R2US.UK,D,20210518,000000,62.22,62.45,61.69,62.11,55083,0
R2US.UK,D,20210519,000000,61.31,61.31,59.96,60.33,105377,0
R2US.UK,D,20210520,000000,60.92,61.24,60.37,61.24,67394,0
R2US.UK,D,20210521,000000,61.51,62.12,61.45,61.73,54702,0
R2US.UK,D,20210524,000000,61.78,62.05,61.51,61.93,24042,0
R2US.UK,D,20210525,000000,62.34,62.37,61.57,61.57,41402,0
R2US.UK,D,20210526,000000,61.66,62.14,61.54,62.09,39215,0
R2US.UK,D,20210527,000000,62.35,63.07,62.08,62.98,180134,0
R2US.UK,D,20210528,000000,63.47,63.54,62.97,63.11,27322,0
R2US.UK,D,20210601,000000,63.22,63.68,63.2,63.54,38923,0
R2US.UK,D,20210602,000000,63.81,64.1,63.46,63.63,25076,0
R2US.UK,D,20210603,000000,63.98,63.98,62.69,63.105,426959,0
R2US.UK,D,20210604,000000,63.5,63.98,63.28,63.49,16612,0
R2US.UK,D,20210607,000000,63.29,64.49,63.16,64.25,53946,0
R2US.UK,D,20210608,000000,64.55,64.89,64.24,64.55,18314,0
R2US.UK,D,20210609,000000,65.2,65.6,65.01,65.03,33745,0
R2US.UK,D,20210610,000000,64.68,64.97,64.12,64.31,39547,0
R2US.UK,D,20210611,000000,64.22,64.76,64.16,64.52,19511,0
R2US.UK,D,20210614,000000,64.97,65.3,64.77,64.79,27835,0
R2US.UK,D,20210615,000000,64.8,65.09,64.16,64.16,102369,0
R2US.UK,D,20210616,000000,64.58,64.67,63.94,64.47,25988,0
R2US.UK,D,20210617,000000,64.17,64.48,63.79,63.79,35378,0
R2US.UK,D,20210618,000000,63.66,63.74,62.51,62.73,14005,0
R2US.UK,D,20210621,000000,62.15,63.43,62,63.37,47805,0
R2US.UK,D,20210622,000000,63.67,63.7,62.99,63.49,158619,0
R2US.UK,D,20210623,000000,64.05,64.3,63.74,64.05,25810,0
R2US.UK,D,20210624,000000,64.05,64.66,64.05,64.61,60098,0
R2US.UK,D,20210625,000000,65,65.36,64.75,65.28,20667,0
R2US.UK,D,20210628,000000,64.9,65.21,64.38,64.53,20266,0
R2US.UK,D,20210629,000000,64.49,64.84,64.47,64.72,114860,0
R2US.UK,D,20210630,000000,64.22,64.38,63.8,64.32,40256,0
R2US.UK,D,20210701,000000,64.54,64.92,64.46,64.71,52979,0
R2US.UK,D,20210702,000000,64.9,65.16,64.12,64.31,23693,0
R2US.UK,D,20210705,000000,64.23,64.42,64.17,64.38,5503,0
R2US.UK,D,20210706,000000,64.27,64.31,62.86,62.97,142697,0
R2US.UK,D,20210707,000000,63.32,63.48,62.33,62.76,38219,0
R2US.UK,D,20210708,000000,61.94,62.19,61.02,62.09,74189,0
R2US.UK,D,20210709,000000,62.48,63.15,62.4,63.14,92967,0
R2US.UK,D,20210712,000000,63.36,63.36,62.93,63.23,77366,0
R2US.UK,D,20210713,000000,63.36,63.38,62.47,62.64,21102,0
R2US.UK,D,20210714,000000,62.26,62.8,61.53,61.58,66600,0
R2US.UK,D,20210715,000000,61.22,61.33,60.6,61.08,59170,0
R2US.UK,D,20210716,000000,61.23,61.63,60.67,61.07,65372,0
R2US.UK,D,20210719,000000,59.73,59.75,58.62,59.75,50392,0
R2US.UK,D,20210720,000000,59.69,60.87,59.19,60.76,97361,0
R2US.UK,D,20210721,000000,61.19,62.15,61.19,61.98,75645,0
R2US.UK,D,20210722,000000,62.12,62.4,61.11,61.12,100997,0
R2US.UK,D,20210723,000000,61.62,61.7,60.77,61.33,27985,0
R2US.UK,D,20210726,000000,60.9,62.17,60.81,61.68,21549,0
R2US.UK,D,20210727,000000,61.31,61.42,60.55,60.55,17092,0
R2US.UK,D,20210728,000000,61.05,61.66,61.02,61.44,80459,0
R2US.UK,D,20210729,000000,62.23,62.71,62.19,62.71,30781,0
