<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VDTA.UK,D,20230614,000000,24.875,24.91,24.87,24.9075,220296,0
VDTA.UK,D,20230615,000000,24.845,25.015,24.83,24.9475,20304,0
VDTA.UK,D,20230616,000000,24.935,24.975,24.875,24.9175,46057,0
VDTA.UK,D,20230619,000000,24.95,24.95,24.8425,24.8425,8766,0
VDTA.UK,D,20230620,000000,24.885,25.015,24.88,24.9975,67321,0
VDTA.UK,D,20230621,000000,24.94,24.985,24.9125,24.9125,69001,0
VDTA.UK,D,20230622,000000,24.945,24.975,24.9,24.9025,32273,0
VDTA.UK,D,20230623,000000,24.89,25.04,24.89,24.955,78323,0
VDTA.UK,D,20230626,000000,25.015,25.05,24.985,25.0125,69249,0
VDTA.UK,D,20230627,000000,24.97,25.025,24.9175,24.9175,8980,0
VDTA.UK,D,20230628,000000,24.94,24.975,24.93,24.9625,21564,0
VDTA.UK,D,20230629,000000,24.955,24.96,24.785,24.825,8880,0
VDTA.UK,D,20230630,000000,24.79,24.87,24.74,24.87,354098,0
VDTA.UK,D,20230703,000000,24.825,24.94,24.8,24.835,38515,0
VDTA.UK,D,20230704,000000,24.82,24.82,24.785,24.8175,871,0
VDTA.UK,D,20230705,000000,24.81,24.855,24.75,24.76,450594,0
VDTA.UK,D,20230706,000000,24.685,24.685,24.535,24.535,37757,0
VDTA.UK,D,20230707,000000,24.6,24.635,24.57,24.605,240940,0
VDTA.UK,D,20230710,000000,24.575,24.65,24.55,24.65,55262,0
VDTA.UK,D,20230711,000000,24.715,24.72,24.645,24.66,150626,0
VDTA.UK,D,20230712,000000,24.715,24.84,24.715,24.84,5416,0
VDTA.UK,D,20230713,000000,24.91,24.945,24.88,24.945,35191,0
VDTA.UK,D,20230714,000000,24.95,24.98,24.915,24.9425,91176,0
VDTA.UK,D,20230717,000000,24.935,24.975,24.89,24.8975,396861,0
VDTA.UK,D,20230718,000000,24.965,25.015,24.95,24.9775,431262,0
VDTA.UK,D,20230719,000000,25.01,25.02,24.96,24.9675,59742,0
VDTA.UK,D,20230720,000000,24.99,24.99,24.8725,24.8725,238853,0
VDTA.UK,D,20230721,000000,24.89,24.945,24.89,24.9125,61704,0
VDTA.UK,D,20230724,000000,24.895,24.95,24.88,24.8925,13507,0
VDTA.UK,D,20230725,000000,24.845,24.845,24.805,24.8175,24362,0
VDTA.UK,D,20230726,000000,24.845,24.855,24.815,24.845,33332,0
VDTA.UK,D,20230727,000000,24.88,24.88,24.755,24.7575,77800,0
VDTA.UK,D,20230728,000000,24.675,24.76,24.675,24.7525,339491,0
VDTA.UK,D,20230731,000000,24.72,24.77,24.71,24.7675,527053,0
VDTA.UK,D,20230801,000000,24.775,24.775,24.65,24.65,33634,0
VDTA.UK,D,20230802,000000,24.69,24.695,24.55,24.55,96298,0
VDTA.UK,D,20230803,000000,24.5,24.53,24.455,24.49,53053,0
VDTA.UK,D,20230804,000000,24.48,24.61,24.47,24.6075,30623,0
VDTA.UK,D,20230807,000000,24.575,24.635,24.57,24.6075,123415,0
VDTA.UK,D,20230808,000000,24.695,24.745,24.68,24.69,29421,0
VDTA.UK,D,20230809,000000,24.71,24.735,24.685,24.7275,4171,0
VDTA.UK,D,20230810,000000,24.685,24.74,24.685,24.6875,27399,0
VDTA.UK,D,20230811,000000,24.605,24.605,24.51,24.5375,15752,0
VDTA.UK,D,20230814,000000,24.51,24.545,24.445,24.5,725093,0
VDTA.UK,D,20230815,000000,24.45,24.5,24.36,24.485,358567,0
VDTA.UK,D,20230816,000000,24.485,24.495,24.435,24.4575,73707,0
VDTA.UK,D,20230817,000000,24.365,24.375,24.335,24.3475,738605,0
VDTA.UK,D,20230818,000000,24.455,24.455,24.385,24.435,79810,0
VDTA.UK,D,20230821,000000,24.34,24.365,24.275,24.28,27040,0
VDTA.UK,D,20230822,000000,24.285,24.335,24.275,24.3025,18515,0
VDTA.UK,D,20230823,000000,24.365,24.4475,24.345,24.4475,20073,0
VDTA.UK,D,20230824,000000,24.505,24.51,24.45,24.4725,41731,0
VDTA.UK,D,20230825,000000,24.44,24.46,24.395,24.4375,19869,0
VDTA.UK,D,20230829,000000,24.49,24.58,24.445,24.5775,79865,0
VDTA.UK,D,20230830,000000,24.57,24.645,24.555,24.6175,9654,0
VDTA.UK,D,20230831,000000,24.635,24.66,24.62,24.64,74326,0
VDTA.UK,D,20230901,000000,24.63,24.655,24.5375,24.5375,48485,0
VDTA.UK,D,20230904,000000,24.52,24.525,24.51,24.5175,14521,0
VDTA.UK,D,20230905,000000,24.49,24.505,24.43,24.4375,40386,0
VDTA.UK,D,20230906,000000,24.445,24.475,24.38,24.3825,67756,0
VDTA.UK,D,20230907,000000,24.425,24.455,24.395,24.4325,72586,0
VDTA.UK,D,20230908,000000,24.505,24.54,24.465,24.495,121256,0
VDTA.UK,D,20230911,000000,24.435,24.435,24.405,24.4275,10183,0
VDTA.UK,D,20230912,000000,24.42,24.44,24.41,24.4275,52526,0
VDTA.UK,D,20230913,000000,24.43,24.46,24.41,24.4425,26768,0
VDTA.UK,D,20230914,000000,24.495,24.5,24.44,24.4525,137084,0
VDTA.UK,D,20230915,000000,24.4,24.405,24.375,24.39,13612,0
VDTA.UK,D,20230918,000000,24.35,24.385,24.345,24.3675,135591,0
VDTA.UK,D,20230919,000000,24.395,24.405,24.34,24.3625,33271,0
VDTA.UK,D,20230920,000000,24.34,24.395,24.34,24.395,4212,0
VDTA.UK,D,20230921,000000,24.275,24.275,24.1775,24.1775,14408,0
VDTA.UK,D,20230922,000000,24.165,24.265,24.155,24.2575,16293,0
VDTA.UK,D,20230925,000000,24.225,24.225,24.15,24.15,8128,0
VDTA.UK,D,20230926,000000,24.105,24.17,24.095,24.1025,93470,0
VDTA.UK,D,20230927,000000,24.14,24.17,24.08,24.0875,82475,0
VDTA.UK,D,20230928,000000,24.045,24.045,23.94,24.0075,40057,0
VDTA.UK,D,20230929,000000,24.12,24.175,24.12,24.1225,39088,0
VDTA.UK,D,20231002,000000,24.065,24.065,23.97,23.9875,84721,0
VDTA.UK,D,20231003,000000,23.97,23.99,23.8575,23.8575,176385,0
VDTA.UK,D,20231004,000000,23.745,23.9125,23.745,23.9125,31143,0
VDTA.UK,D,20231005,000000,23.93,23.96,23.885,23.9375,70830,0
VDTA.UK,D,20231006,000000,23.925,23.935,23.75,23.89,294613,0
VDTA.UK,D,20231009,000000,23.93,24.01,23.91,24.0075,7628,0
VDTA.UK,D,20231010,000000,24,24.055,23.965,24.04,229282,0
VDTA.UK,D,20231011,000000,24.145,24.17,24.095,24.1325,73279,0
VDTA.UK,D,20231012,000000,24.175,24.195,24.02,24.0325,305258,0
VDTA.UK,D,20231013,000000,24.05,24.125,24.01,24.065,149320,0
VDTA.UK,D,20231016,000000,23.99,24.01,23.96,23.97,203767,0
VDTA.UK,D,20231017,000000,23.925,23.94,23.795,23.835,105561,0
VDTA.UK,D,20231018,000000,23.82,23.84,23.72,23.7275,86326,0
VDTA.UK,D,20231019,000000,23.71,23.75,23.66,23.725,334319,0
VDTA.UK,D,20231020,000000,23.73,23.775,23.665,23.775,110390,0
VDTA.UK,D,20231023,000000,23.71,23.835,23.65,23.835,10463,0
VDTA.UK,D,20231024,000000,23.92,23.92,23.81,23.8175,26047,0
VDTA.UK,D,20231025,000000,23.86,23.86,23.76,23.765,17148,0
VDTA.UK,D,20231026,000000,23.71,23.815,23.69,23.8025,12411,0
VDTA.UK,D,20231027,000000,23.83,23.865,23.83,23.845,76953,0
VDTA.UK,D,20231030,000000,23.85,23.865,23.795,23.8125,457178,0
VDTA.UK,D,20231031,000000,23.88,23.925,23.85,23.8525,512768,0
VDTA.UK,D,20231101,000000,23.815,23.96,23.8,23.9275,84388,0
VDTA.UK,D,20231102,000000,24.045,24.17,24.045,24.095,130422,0
VDTA.UK,D,20231103,000000,24.13,24.325,24.115,24.2975,60910,0
VDTA.UK,D,20231106,000000,24.23,24.24,24.1575,24.1575,33658,0
VDTA.UK,D,20231107,000000,24.135,24.245,24.135,24.2325,8367,0
VDTA.UK,D,20231108,000000,24.22,24.32,24.22,24.32,19650,0
VDTA.UK,D,20231109,000000,24.315,24.32,24.26,24.265,648933,0
VDTA.UK,D,20231110,000000,24.22,24.225,24.155,24.2125,71875,0
VDTA.UK,D,20231113,000000,24.17,24.175,24.11,24.1525,16248,0
VDTA.UK,D,20231114,000000,24.18,24.415,24.175,24.41,77415,0
VDTA.UK,D,20231115,000000,24.45,24.45,24.3,24.32,178210,0
VDTA.UK,D,20231116,000000,24.37,24.445,24.36,24.4075,148480,0
VDTA.UK,D,20231117,000000,24.515,24.515,24.405,24.4125,34120,0
VDTA.UK,D,20231120,000000,24.42,24.43,24.385,24.41,27564,0
VDTA.UK,D,20231121,000000,24.48,24.515,24.48,24.4975,70791,0
VDTA.UK,D,20231122,000000,24.5,24.55,24.465,24.47,16950,0
VDTA.UK,D,20231123,000000,24.5,24.5,24.44,24.44,6542,0
VDTA.UK,D,20231124,000000,24.415,24.44,24.4,24.4125,15819,0
VDTA.UK,D,20231127,000000,24.42,24.485,24.38,24.47,222304,0
VDTA.UK,D,20231128,000000,24.53,24.59,24.5,24.59,215209,0
VDTA.UK,D,20231129,000000,24.71,24.72,24.66,24.7,40755,0
VDTA.UK,D,20231130,000000,24.735,24.735,24.63,24.6625,224650,0
VDTA.UK,D,20231201,000000,24.66,24.75,24.625,24.75,150225,0
VDTA.UK,D,20231204,000000,24.8,24.8,24.72,24.725,626505,0
VDTA.UK,D,20231205,000000,24.82,24.905,24.775,24.9025,27955,0
VDTA.UK,D,20231206,000000,24.9,24.98,24.86,24.96,916703,0
VDTA.UK,D,20231207,000000,24.95,24.99,24.945,24.99,20973,0
VDTA.UK,D,20231208,000000,24.935,24.935,24.8225,24.8225,171540,0
VDTA.UK,D,20231211,000000,24.825,24.83,24.775,24.8025,140479,0
VDTA.UK,D,20231212,000000,24.875,24.91,24.84,24.8575,29940,0
VDTA.UK,D,20231213,000000,24.915,24.955,24.885,24.95,34031,0
VDTA.UK,D,20231214,000000,25.185,25.35,25.185,25.35,196667,0
VDTA.UK,D,20231215,000000,25.305,25.37,25.285,25.345,75554,0
VDTA.UK,D,20231218,000000,25.365,25.37,25.265,25.2825,230076,0
VDTA.UK,D,20231219,000000,25.36,25.365,25.305,25.3375,916664,0
VDTA.UK,D,20231220,000000,25.365,25.4,25.34,25.3475,83713,0
VDTA.UK,D,20231221,000000,25.41,25.48,25.385,25.435,120894,0
VDTA.UK,D,20231222,000000,25.38,25.46,25.38,25.46,37251,0
VDTA.UK,D,20231227,000000,25.43,25.49,25.405,25.49,127824,0
VDTA.UK,D,20231228,000000,25.41,25.535,25.41,25.5075,60010,0
VDTA.UK,D,20231229,000000,25.5,25.5,25.405,25.41,243990,0
VDTA.UK,D,20240102,000000,25.3,25.39,25.3,25.365,7980,0
VDTA.UK,D,20240103,000000,25.34,25.34,25.275,25.3225,17131,0
VDTA.UK,D,20240104,000000,25.37,25.37,25.285,25.305,23633,0
VDTA.UK,D,20240105,000000,25.25,25.31,25.14,25.3,27812,0
VDTA.UK,D,20240108,000000,25.215,25.32,25.19,25.3175,14577,0
VDTA.UK,D,20240109,000000,25.24,25.285,25.215,25.25,34539,0
VDTA.UK,D,20240110,000000,25.295,25.31,25.265,25.265,39768,0
VDTA.UK,D,20240111,000000,25.315,25.315,25.24,25.24,32269,0
VDTA.UK,D,20240112,000000,25.3,25.415,25.3,25.4025,44127,0
VDTA.UK,D,20240115,000000,25.35,25.355,25.315,25.35,6354,0
VDTA.UK,D,20240116,000000,25.295,25.32,25.245,25.28,28488,0
VDTA.UK,D,20240117,000000,25.185,25.24,25.125,25.155,119293,0
VDTA.UK,D,20240118,000000,25.19,25.2,25.13,25.13,70871,0
VDTA.UK,D,20240119,000000,25.115,25.115,25.06,25.09,244289,0
VDTA.UK,D,20240122,000000,25.135,25.19,25.12,25.17,105508,0
VDTA.UK,D,20240123,000000,25.16,25.16,25.085,25.085,41922,0
VDTA.UK,D,20240124,000000,25.135,25.21,25.11,25.11,24186,0
VDTA.UK,D,20240125,000000,25.12,25.155,25.07,25.14,50396,0
VDTA.UK,D,20240126,000000,25.155,25.17,25.1,25.125,25076,0
VDTA.UK,D,20240129,000000,25.18,25.19,25.15,25.1725,14086,0
VDTA.UK,D,20240130,000000,25.235,25.27,25.175,25.2,98428,0
VDTA.UK,D,20240131,000000,25.325,25.4,25.29,25.385,45697,0
VDTA.UK,D,20240201,000000,25.395,25.58,25.395,25.57,18243,0
VDTA.UK,D,20240202,000000,25.485,25.505,25.275,25.2825,7399,0
VDTA.UK,D,20240205,000000,25.205,25.215,25.105,25.105,19177,0
VDTA.UK,D,20240206,000000,25.17,25.195,25.115,25.1875,61454,0
VDTA.UK,D,20240207,000000,25.205,25.23,25.16,25.215,96079,0
VDTA.UK,D,20240208,000000,25.18,25.19,25.11,25.11,87105,0
VDTA.UK,D,20240209,000000,25.1,25.145,25.0825,25.0825,906201,0
VDTA.UK,D,20240212,000000,25.095,25.125,25.07,25.08,67840,0
VDTA.UK,D,20240213,000000,25.065,25.125,24.8,24.96,174087,0
VDTA.UK,D,20240214,000000,24.94,24.9525,24.9,24.9525,399418,0
VDTA.UK,D,20240215,000000,25.03,25.07,25,25,234258,0
VDTA.UK,D,20240216,000000,24.96,24.985,24.885,24.9275,26755,0
VDTA.UK,D,20240219,000000,24.92,24.945,24.915,24.915,10896,0
VDTA.UK,D,20240220,000000,24.965,25.055,24.965,25.0075,394506,0
VDTA.UK,D,20240221,000000,24.98,25.005,24.945,24.9525,298573,0
VDTA.UK,D,20240222,000000,24.915,24.95,24.885,24.925,240552,0
VDTA.UK,D,20240223,000000,24.89,25.01,24.885,25.0025,73297,0
VDTA.UK,D,20240226,000000,25.04,25.045,24.975,24.975,34694,0
VDTA.UK,D,20240227,000000,25.005,25.015,24.96,24.98,82333,0
VDTA.UK,D,20240228,000000,24.965,24.995,24.95,24.97,41206,0
VDTA.UK,D,20240229,000000,25.025,25.07,24.95,25.07,32833,0
VDTA.UK,D,20240301,000000,25.02,25.14,25.02,25.1125,80944,0
VDTA.UK,D,20240304,000000,25.125,25.135,25.0925,25.0925,16635,0
VDTA.UK,D,20240305,000000,25.16,25.22,25.135,25.2075,16390,0
VDTA.UK,D,20240306,000000,25.22,25.27,25.175,25.25,80746,0
VDTA.UK,D,20240307,000000,25.295,25.365,25.245,25.27,57920,0
VDTA.UK,D,20240308,000000,25.325,25.375,25.3,25.3,36652,0
VDTA.UK,D,20240311,000000,25.32,25.345,25.285,25.2975,333256,0
VDTA.UK,D,20240312,000000,25.32,25.32,25.2,25.2,67809,0
VDTA.UK,D,20240313,000000,25.25,25.25,25.15,25.16,29674,0
VDTA.UK,D,20240314,000000,25.15,25.165,25.02,25.0375,41394,0
VDTA.UK,D,20240315,000000,25.025,25.055,24.99,25.01,29576,0
VDTA.UK,D,20240318,000000,25.03,25.03,24.955,24.96,97634,0
VDTA.UK,D,20240319,000000,24.985,25.015,24.98,25.005,16431,0
VDTA.UK,D,20240320,000000,25.06,25.06,25.025,25.0525,212836,0
VDTA.UK,D,20240321,000000,25.1,25.145,25.055,25.0775,48198,0
VDTA.UK,D,20240322,000000,25.12,25.185,25.115,25.17,287472,0
VDTA.UK,D,20240325,000000,25.155,25.155,25.11,25.1125,23746,0
VDTA.UK,D,20240326,000000,25.145,25.15,25.085,25.115,47475,0
VDTA.UK,D,20240327,000000,25.185,25.2025,25.14,25.2025,9941,0
VDTA.UK,D,20240328,000000,25.17,25.24,25.165,25.2225,24134,0
VDTA.UK,D,20240402,000000,25.08,25.08,24.925,24.9825,81370,0
VDTA.UK,D,20240403,000000,24.995,24.995,24.895,24.9575,238535,0
VDTA.UK,D,20240404,000000,24.985,25.07,24.985,25.025,40136,0
VDTA.UK,D,20240405,000000,25.04,25.06,24.95,24.99,112958,0
VDTA.UK,D,20240408,000000,24.88,24.935,24.87,24.91,33965,0
VDTA.UK,D,20240409,000000,24.945,25,24.945,24.995,34994,0
VDTA.UK,D,20240410,000000,25.01,25.025,24.8,24.805,110928,0
VDTA.UK,D,20240411,000000,24.725,24.79,24.695,24.6975,68168,0
VDTA.UK,D,20240412,000000,24.76,24.84,24.76,24.8125,365491,0
VDTA.UK,D,20240415,000000,24.76,24.76,24.605,24.6575,33908,0
VDTA.UK,D,20240416,000000,24.635,24.645,24.565,24.625,97254,0
VDTA.UK,D,20240417,000000,24.62,24.685,24.62,24.6675,60502,0
VDTA.UK,D,20240418,000000,24.72,24.745,24.65,24.67,104005,0
VDTA.UK,D,20240419,000000,24.84,24.84,24.67,24.6875,96039,0
VDTA.UK,D,20240422,000000,24.63,24.69,24.63,24.6825,20243,0
VDTA.UK,D,20240423,000000,24.67,24.755,24.645,24.7225,10579,0
VDTA.UK,D,20240424,000000,24.695,24.695,24.62,24.6425,29151,0
VDTA.UK,D,20240425,000000,24.665,24.665,24.555,24.59,34763,0
VDTA.UK,D,20240426,000000,24.63,24.65,24.61,24.6375,29283,0
VDTA.UK,D,20240429,000000,24.685,24.71,24.665,24.6925,52424,0
VDTA.UK,D,20240430,000000,24.71,24.71,24.625,24.6525,26605,0
VDTA.UK,D,20240501,000000,25,25,24.605,24.6675,20211,0
VDTA.UK,D,20240502,000000,24.715,24.765,24.685,24.7425,44237,0
VDTA.UK,D,20240503,000000,24.77,24.935,24.77,24.8725,35865,0
VDTA.UK,D,20240506,000000,24.878,24.935,24.77,24.878,27657,0
VDTA.UK,D,20240507,000000,24.92,24.99,24.92,24.9825,477887,0
VDTA.UK,D,20240508,000000,24.92,24.94,24.905,24.9175,53017,0
VDTA.UK,D,20240509,000000,24.915,24.93,24.875,24.9225,110749,0
VDTA.UK,D,20240510,000000,24.9,24.98,24.9,24.905,22225,0
VDTA.UK,D,20240513,000000,24.935,24.96,24.915,24.93,34566,0
VDTA.UK,D,20240514,000000,24.97,24.975,24.87,24.96,19369,0
VDTA.UK,D,20240515,000000,25.045,25.13,24.995,25.11,58286,0
VDTA.UK,D,20240516,000000,25.365,25.365,25.105,25.1175,162301,0
VDTA.UK,D,20240517,000000,25.175,25.175,25.05,25.06,115464,0
VDTA.UK,D,20240520,000000,25.06,25.06,25,25.005,51866,0
VDTA.UK,D,20240521,000000,25.025,25.07,25.02,25.05,22014,0
VDTA.UK,D,20240522,000000,24.7,25.05,24.7,25.05,26523,0
VDTA.UK,D,20240523,000000,24.985,25.065,24.945,24.95,48250,0
VDTA.UK,D,20240524,000000,25,25,24.95,24.995,15452,0
VDTA.UK,D,20240528,000000,25,25.02,24.955,24.96,30342,0
VDTA.UK,D,20240529,000000,24.915,24.915,24.795,24.8025,14655,0
VDTA.UK,D,20240530,000000,24.865,24.8975,24.83,24.8975,70977,0
VDTA.UK,D,20240531,000000,24.93,24.985,24.87,24.975,16711,0
VDTA.UK,D,20240603,000000,25.015,25.1,24.97,25.0975,40353,0
VDTA.UK,D,20240604,000000,25.135,25.1825,25.115,25.1825,101985,0
VDTA.UK,D,20240605,000000,25.19,25.275,25.18,25.275,429587,0
VDTA.UK,D,20240606,000000,25.3,25.3,25.23,25.285,19370,0
VDTA.UK,D,20240607,000000,25.29,25.32,25.095,25.115,12040,0
VDTA.UK,D,20240610,000000,25.05,25.075,25.035,25.0525,69034,0
VDTA.UK,D,20240611,000000,25.07,25.105,25.07,25.0775,42850,0
VDTA.UK,D,20240612,000000,25.15,25.345,25.135,25.3325,107994,0
VDTA.UK,D,20240613,000000,25.295,25.3425,25.255,25.3425,7086,0
VDTA.UK,D,20240614,000000,25.39,25.445,25.39,25.4125,46963,0
VDTA.UK,D,20240617,000000,25.385,25.39,25.3175,25.3175,7069,0
VDTA.UK,D,20240618,000000,25.34,25.39,25.29,25.385,14134,0
VDTA.UK,D,20240619,000000,25.475,25.475,25.39,25.41,31605,0
VDTA.UK,D,20240620,000000,25.385,25.4,25.32,25.355,57539,0
VDTA.UK,D,20240621,000000,25.375,25.44,25.345,25.36,108849,0
VDTA.UK,D,20240624,000000,25.325,25.41,25.325,25.3625,70884,0
VDTA.UK,D,20240625,000000,25.46,25.46,25.375,25.38,32810,0
VDTA.UK,D,20240626,000000,25.415,25.415,25.285,25.2925,44398,0
VDTA.UK,D,20240627,000000,25.29,25.365,25.255,25.345,25434,0
VDTA.UK,D,20240628,000000,25.1,25.395,25.1,25.2975,371020,0
VDTA.UK,D,20240701,000000,25.245,25.245,25.075,25.09,40825,0
VDTA.UK,D,20240702,000000,25.175,25.195,25.13,25.1475,63053,0
VDTA.UK,D,20240703,000000,25.165,25.31,25.165,25.29,135302,0
VDTA.UK,D,20240704,000000,25.285,25.29,25.24,25.265,28543,0
VDTA.UK,D,20240705,000000,25.29,25.385,25.285,25.385,14734,0
VDTA.UK,D,20240708,000000,25.385,25.395,25.335,25.37,27014,0
VDTA.UK,D,20240709,000000,25.405,25.405,25.33,25.365,63505,0
VDTA.UK,D,20240710,000000,25.38,25.42,25.37,25.37,28258,0
VDTA.UK,D,20240711,000000,25.425,25.565,25.375,25.5575,51880,0
VDTA.UK,D,20240712,000000,25.495,25.54,25.485,25.53,7466,0
VDTA.UK,D,20240715,000000,25.545,25.565,25.465,25.565,30182,0
VDTA.UK,D,20240716,000000,25.55,25.59,25.54,25.56,57424,0
VDTA.UK,D,20240717,000000,25.61,25.61,25.56,25.61,56295,0
VDTA.UK,D,20240718,000000,25.635,25.635,25.565,25.6075,22242,0
VDTA.UK,D,20240719,000000,25.57,25.57,25.485,25.5,35419,0
VDTA.UK,D,20240722,000000,25.58,25.58,25.4975,25.4975,151624,0
VDTA.UK,D,20240723,000000,25.515,25.53,25.475,25.515,29344,0
VDTA.UK,D,20240724,000000,25.52,25.545,25.49,25.545,3218,0
VDTA.UK,D,20240725,000000,25.445,25.555,25.445,25.5375,11299,0
VDTA.UK,D,20240726,000000,25.54,25.585,25.47,25.56,28445,0
VDTA.UK,D,20240729,000000,25.575,25.645,25.575,25.61,7075,0
VDTA.UK,D,20240730,000000,25.555,25.645,25.555,25.62,24511,0
VDTA.UK,D,20240731,000000,25.665,25.74,25.65,25.72,8272,0
VDTA.UK,D,20240801,000000,25.75,25.925,25.75,25.88,21652,0
VDTA.UK,D,20240802,000000,25.925,26.18,25.925,26.18,29064,0
VDTA.UK,D,20240805,000000,26.385,26.425,26.23,26.27,519718,0
VDTA.UK,D,20240806,000000,26.125,26.18,26.12,26.125,23509,0
VDTA.UK,D,20240807,000000,26.035,26.04,25.985,25.9925,26997,0
VDTA.UK,D,20240808,000000,26.05,26.075,25.91,25.93,27368,0
VDTA.UK,D,20240809,000000,26.015,26.03,25.925,26.03,16708,0
VDTA.UK,D,20240812,000000,26.025,26.0325,25.98,26.0325,73317,0
VDTA.UK,D,20240813,000000,26.045,26.135,26.025,26.1275,9511,0
VDTA.UK,D,20240814,000000,26.105,26.215,26.105,26.1975,61587,0
VDTA.UK,D,20240815,000000,26.18,26.18,26,26.0275,30346,0
VDTA.UK,D,20240816,000000,26.03,26.13,26.03,26.0525,52021,0
VDTA.UK,D,20240819,000000,26.16,26.16,26.1,26.145,165511,0
VDTA.UK,D,20240820,000000,26.155,26.205,26.12,26.205,42953,0
VDTA.UK,D,20240821,000000,26.21,26.2525,26.21,26.2525,31920,0
VDTA.UK,D,20240822,000000,26.215,26.225,26.155,26.1575,71509,0
VDTA.UK,D,20240823,000000,26.235,26.275,26.16,26.255,114874,0
VDTA.UK,D,20240827,000000,26.24,26.24,26.165,26.2075,86363,0
VDTA.UK,D,20240828,000000,26.275,26.275,26.21,26.245,38497,0
VDTA.UK,D,20240829,000000,26.275,26.275,26.1725,26.1725,50150,0
VDTA.UK,D,20240830,000000,26.17,26.215,26.17,26.2,55205,0
VDTA.UK,D,20240902,000000,26.055,26.14,26.055,26.095,64515,0
VDTA.UK,D,20240903,000000,26.145,26.27,26.13,26.2375,39543,0
VDTA.UK,D,20240904,000000,26.315,26.345,26.245,26.34,48985,0
VDTA.UK,D,20240905,000000,26.345,26.435,26.345,26.39,21750,0
VDTA.UK,D,20240906,000000,26.53,26.57,26.39,26.5425,43834,0
VDTA.UK,D,20240909,000000,26.445,26.5,26.41,26.485,42342,0
VDTA.UK,D,20240910,000000,26.5,26.565,26.47,26.565,9335,0
VDTA.UK,D,20240911,000000,26.645,26.665,26.555,26.59,60133,0
VDTA.UK,D,20240912,000000,26.595,26.595,26.51,26.545,56966,0
VDTA.UK,D,20240913,000000,26.59,26.625,26.57,26.58,25009,0
VDTA.UK,D,20240916,000000,26.665,26.665,26.6,26.605,37666,0
VDTA.UK,D,20240917,000000,26.68,26.68,26.62,26.63,39798,0
VDTA.UK,D,20240918,000000,26.615,26.64,26.53,26.5525,33115,0
VDTA.UK,D,20240919,000000,26.58,26.58,26.445,26.5,20315,0
VDTA.UK,D,20240920,000000,26.515,26.56,26.465,26.465,57189,0
VDTA.UK,D,20240923,000000,26.475,26.5,26.42,26.4425,26952,0
VDTA.UK,D,20240924,000000,26.455,26.495,26.395,26.4825,68955,0
VDTA.UK,D,20240925,000000,26.555,26.555,26.43,26.4375,114836,0
VDTA.UK,D,20240926,000000,26.46,26.485,26.39,26.42,243946,0
VDTA.UK,D,20240927,000000,26.33,26.485,26.33,26.465,44881,0
VDTA.UK,D,20240930,000000,26.47,26.49,26.445,26.45,94713,0
VDTA.UK,D,20241001,000000,26.495,26.575,26.46,26.5225,20125,0
VDTA.UK,D,20241002,000000,26.445,26.48,26.395,26.425,247085,0
VDTA.UK,D,20241003,000000,26.43,26.43,26.36,26.385,63624,0
VDTA.UK,D,20241004,000000,26.39,26.39,26.17,26.17,120455,0
VDTA.UK,D,20241007,000000,26.175,26.175,26.055,26.0825,21306,0
VDTA.UK,D,20241008,000000,26.095,26.115,26.04,26.05,123298,0
VDTA.UK,D,20241009,000000,26.14,26.14,26.0425,26.0425,133245,0
VDTA.UK,D,20241010,000000,26.015,26.045,26,26.03,190427,0
VDTA.UK,D,20241011,000000,26.085,26.105,25.98,26.0375,359484,0
VDTA.UK,D,20241014,000000,26.035,26.035,25.94,25.9575,83488,0
VDTA.UK,D,20241015,000000,26.06,26.1,26.035,26.055,46786,0
VDTA.UK,D,20241016,000000,26.125,26.16,26.12,26.16,86599,0
VDTA.UK,D,20241017,000000,26.145,26.145,25.995,26.0275,102806,0
VDTA.UK,D,20241018,000000,26.03,26.07,25.985,26.045,182384,0
VDTA.UK,D,20241021,000000,26.055,26.055,25.88,25.88,53862,0
VDTA.UK,D,20241022,000000,25.85,25.89,25.835,25.86,100691,0
VDTA.UK,D,20241023,000000,25.88,25.88,25.795,25.835,12007,0
VDTA.UK,D,20241024,000000,25.825,25.92,25.825,25.895,129411,0
VDTA.UK,D,20241025,000000,26.015,26.015,25.89,25.89,83071,0
VDTA.UK,D,20241028,000000,25.795,25.845,25.725,25.77,1067205,0
VDTA.UK,D,20241029,000000,25.77,25.77,25.695,25.7275,179649,0
VDTA.UK,D,20241030,000000,25.88,25.89,25.805,25.835,38080,0
VDTA.UK,D,20241031,000000,25.755,25.805,25.745,25.7975,421199,0
VDTA.UK,D,20241101,000000,25.8,25.86,25.7,25.72,139698,0
VDTA.UK,D,20241104,000000,25.81,25.84,25.79,25.79,218566,0
VDTA.UK,D,20241105,000000,25.8,25.8,25.72,25.72,35566,0
VDTA.UK,D,20241106,000000,25.69,25.695,25.56,25.615,33852,0
VDTA.UK,D,20241107,000000,26.125,27.175,25.605,25.71,50198,0
VDTA.UK,D,20241108,000000,25.72,25.85,25.72,25.755,135804,0
VDTA.UK,D,20241111,000000,25.8,25.81,25.72,25.7425,92264,0
VDTA.UK,D,20241112,000000,25.78,25.78,25.665,25.665,109642,0
