<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WCOA.UK,D,20200717,000000,9.31625,9.31625,9.31625,9.31625,0,0
WCOA.UK,D,20200720,000000,9.325,9.325,9.3,9.3,1438,0
WCOA.UK,D,20200721,000000,9.42125,9.42125,9.42125,9.42125,0,0
WCOA.UK,D,20200722,000000,9.4725,9.4725,9.4725,9.4725,0,0
WCOA.UK,D,20200723,000000,9.5,9.51125,9.5,9.51125,750,0
WCOA.UK,D,20200724,000000,9.45,9.49625,9.45,9.49625,10000,0
WCOA.UK,D,20200727,000000,9.57375,9.57375,9.57375,9.57375,0,0
WCOA.UK,D,20200728,000000,9.60375,9.60375,9.60375,9.60375,0,0
WCOA.UK,D,20200729,000000,9.645,9.66,9.645,9.66,119163,0
WCOA.UK,D,20200730,000000,9.5775,9.5775,9.5775,9.5775,0,0
WCOA.UK,D,20200731,000000,9.665,9.665,9.665,9.665,0,0
WCOA.UK,D,20200803,000000,9.72875,9.72875,9.72875,9.72875,0,0
WCOA.UK,D,20200804,000000,9.775,9.775,9.775,9.775,0,0
WCOA.UK,D,20200805,000000,9.88,9.91875,9.88,9.91875,1175,0
WCOA.UK,D,20200806,000000,9.915,9.9175,9.91,9.91,48147,0
WCOA.UK,D,20200807,000000,9.9025,9.9025,9.81875,9.81875,3374,0
WCOA.UK,D,20200810,000000,9.85875,9.85875,9.85875,9.85875,0,0
WCOA.UK,D,20200811,000000,9.8425,9.845,9.77875,9.77875,2277,0
WCOA.UK,D,20200812,000000,9.7725,9.95,9.7375,9.7375,93536,0
WCOA.UK,D,20200813,000000,9.745,9.79125,9.745,9.79125,564,0
WCOA.UK,D,20200814,000000,9.83375,9.83375,9.83375,9.83375,0,0
WCOA.UK,D,20200817,000000,9.95125,9.95125,9.95125,9.95125,0,0
WCOA.UK,D,20200818,000000,10,10.01625,9.9975,10.01625,1700,0
WCOA.UK,D,20200819,000000,10.01,10.025,10.01,10.025,11500,0
WCOA.UK,D,20200820,000000,9.95,9.95,9.95,9.95,0,0
WCOA.UK,D,20200821,000000,9.9,9.90125,9.9,9.90125,564,0
WCOA.UK,D,20200824,000000,9.925,9.9775,9.9225,9.93125,3229,0
WCOA.UK,D,20200825,000000,9.96625,9.96625,9.96625,9.96625,0,0
WCOA.UK,D,20200826,000000,10.2,10.2,10.0975,10.0975,1500,0
WCOA.UK,D,20200827,000000,10.00375,10.00375,10.00375,10.00375,0,0
WCOA.UK,D,20200828,000000,10.1,10.1075,10.1,10.1075,4500,0
WCOA.UK,D,20200901,000000,10.1,10.1975,10.1,10.1975,4500,0
WCOA.UK,D,20200902,000000,10.1075,10.1075,10.1075,10.1075,0,0
WCOA.UK,D,20200903,000000,10.0075,10.0075,10.0075,10.0075,0,0
WCOA.UK,D,20200904,000000,10.075,10.075,10.0275,10.0275,3586,0
WCOA.UK,D,20200907,000000,10.155,10.155,10.155,10.155,0,0
WCOA.UK,D,20200908,000000,9.95125,9.95125,9.95125,9.95125,0,0
WCOA.UK,D,20200909,000000,10.0125,10.0125,10.0125,10.0125,0,0
WCOA.UK,D,20200910,000000,10.0575,10.0575,10.0575,10.0575,0,0
WCOA.UK,D,20200911,000000,10.055,10.06,10.055,10.06,300,0
WCOA.UK,D,20200914,000000,10.1,10.105,10.1,10.1,12200,0
WCOA.UK,D,20200915,000000,10.045,10.055,10.045,10.055,10000,0
WCOA.UK,D,20200916,000000,10.14,10.15,10.14,10.15,4405,0
WCOA.UK,D,20200917,000000,10.04,10.1275,10.04,10.1275,304,0
WCOA.UK,D,20200918,000000,10.19,10.19,10.1775,10.1775,1655,0
WCOA.UK,D,20200921,000000,10.12,10.12,9.9425,9.9425,3550,0
WCOA.UK,D,20200922,000000,9.9675,9.9675,9.95625,9.95625,2060,0
WCOA.UK,D,20200923,000000,9.8675,9.88,9.8675,9.8775,12939,0
WCOA.UK,D,20200924,000000,9.79875,9.79875,9.79875,9.79875,0,0
WCOA.UK,D,20200925,000000,9.83875,9.83875,9.83875,9.83875,0,0
WCOA.UK,D,20200928,000000,9.84,9.85375,9.83,9.85375,16371,0
WCOA.UK,D,20200929,000000,9.8325,9.83625,9.8325,9.83625,2000,0
WCOA.UK,D,20200930,000000,9.7775,9.89625,9.7775,9.89625,16776,0
WCOA.UK,D,20201001,000000,9.845,9.845,9.8075,9.82875,11248,0
WCOA.UK,D,20201002,000000,9.7975,9.85125,9.7625,9.85125,19117,0
WCOA.UK,D,20201005,000000,9.87,9.93875,9.87,9.93875,1115,0
WCOA.UK,D,20201006,000000,9.9625,10.0025,9.9625,10.0025,226,0
WCOA.UK,D,20201007,000000,10.005,10.005,10.005,10.005,8107,0
WCOA.UK,D,20201008,000000,10.02,10.02,10.0125,10.0125,583,0
WCOA.UK,D,20201009,000000,10.135,10.135,10.13,10.13,5,0
WCOA.UK,D,20201012,000000,10.17,10.17,10.085,10.085,15596,0
WCOA.UK,D,20201013,000000,10.115,10.115,10.04,10.04,1350,0
WCOA.UK,D,20201014,000000,10.05,10.095,10.05,10.0875,3522,0
WCOA.UK,D,20201015,000000,10.055,10.1025,10.055,10.1025,1642,0
WCOA.UK,D,20201016,000000,10.15,10.15,10.12,10.12,2160,0
WCOA.UK,D,20201019,000000,10.16,10.16,10.1525,10.1525,200,0
WCOA.UK,D,20201020,000000,10.185,10.185,10.1825,10.1825,158,0
WCOA.UK,D,20201021,000000,10.27,10.27,10.2275,10.2275,600,0
WCOA.UK,D,20201022,000000,10.215,10.215,10.215,10.215,0,0
WCOA.UK,D,20201023,000000,10.18919,10.27,10.145,10.145,11552,0
WCOA.UK,D,20201026,000000,10.115,10.115,10.09,10.11,56850,0
WCOA.UK,D,20201027,000000,10.105,10.15,10.105,10.15,514,0
WCOA.UK,D,20201028,000000,10.07,10.07,9.995,9.995,27855,0
WCOA.UK,D,20201029,000000,9.9125,9.9125,9.91125,9.91125,1500,0
WCOA.UK,D,20201030,000000,9.935,9.95,9.935,9.95,1838,0
WCOA.UK,D,20201102,000000,9.975,10,9.95,9.99625,1030,0
WCOA.UK,D,20201103,000000,10.075,10.08,10.0675,10.0675,761,0
WCOA.UK,D,20201104,000000,10.0675,10.0675,10.0675,10.0675,0,0
WCOA.UK,D,20201105,000000,10.215,10.215,10.215,10.215,0,0
WCOA.UK,D,20201106,000000,10.1925,10.1925,10.1925,10.1925,0,0
WCOA.UK,D,20201109,000000,10.24,10.275,10.1375,10.1375,3065,0
WCOA.UK,D,20201110,000000,10.2025,10.2025,10.2025,10.2025,0,0
WCOA.UK,D,20201111,000000,10.25,10.255,10.245,10.25,22200,0
WCOA.UK,D,20201112,000000,10.26,10.28,10.26,10.28,450,0
WCOA.UK,D,20201113,000000,10.24,10.2775,10.24,10.2775,700,0
WCOA.UK,D,20201116,000000,10.28,10.285,10.255,10.285,51570,0
WCOA.UK,D,20201117,000000,10.29,10.29,10.26,10.2675,54627,0
WCOA.UK,D,20201118,000000,10.325,10.335,10.31,10.325,77634,0
WCOA.UK,D,20201119,000000,10.27,10.27,10.205,10.2225,80991,0
WCOA.UK,D,20201120,000000,10.29,10.29,10.275,10.275,11103,0
WCOA.UK,D,20201123,000000,10.335,10.335,10.245,10.245,13163,0
WCOA.UK,D,20201124,000000,10.265,10.285,10.225,10.275,6706,0
WCOA.UK,D,20201125,000000,10.29,10.29,10.225,10.29,200,0
WCOA.UK,D,20201126,000000,10.3075,10.3075,10.3075,10.3075,0,0
WCOA.UK,D,20201127,000000,10.32,10.32,10.32,10.32,0,0
WCOA.UK,D,20201130,000000,10.335,10.335,10.29,10.29,5200,0
WCOA.UK,D,20201201,000000,10.35,10.35,10.34,10.34,1469,0
WCOA.UK,D,20201202,000000,10.33,10.345,10.285,10.345,10210,0
WCOA.UK,D,20201203,000000,10.215,10.225,10.21,10.21,71,0
WCOA.UK,D,20201204,000000,10.265,10.2675,10.265,10.2675,4013,0
WCOA.UK,D,20201207,000000,10.175,10.285,10.175,10.285,2266,0
WCOA.UK,D,20201208,000000,10.25,10.25,10.25,10.25,0,0
WCOA.UK,D,20201209,000000,10.31,10.435,10.2875,10.2875,4291,0
WCOA.UK,D,20201210,000000,10.44,10.44,10.44,10.44,0,0
WCOA.UK,D,20201211,000000,10.395,10.395,10.395,10.395,0,0
WCOA.UK,D,20201214,000000,10.44,10.44,10.395,10.395,1269,0
WCOA.UK,D,20201215,000000,10.465,10.485,10.465,10.485,2000,0
WCOA.UK,D,20201216,000000,10.515,10.515,10.515,10.515,0,0
WCOA.UK,D,20201217,000000,10.6225,10.6225,10.6225,10.6225,0,0
WCOA.UK,D,20201218,000000,10.685,10.685,10.685,10.685,0,0
WCOA.UK,D,20201221,000000,10.675,10.69,10.555,10.6225,6801,0
WCOA.UK,D,20201222,000000,10.625,10.625,10.6,10.605,388,0
WCOA.UK,D,20201223,000000,10.595,10.66,10.5,10.5,8500,0
WCOA.UK,D,20201224,000000,10.64,10.645,10.635,10.635,239,0
WCOA.UK,D,20201229,000000,10.565,10.62,10.565,10.62,13301,0
WCOA.UK,D,20201230,000000,10.6675,10.6675,10.6675,10.6675,0,0
WCOA.UK,D,20201231,000000,10.7,10.7,10.69,10.69,60,0
WCOA.UK,D,20210104,000000,10.965,10.965,10.85,10.85,2892,0
WCOA.UK,D,20210105,000000,10.915,11.0275,10.915,11.0275,15375,0
WCOA.UK,D,20210106,000000,11.115,11.12,10.95,10.95,14718,0
WCOA.UK,D,20210107,000000,11.005,11.015,11.005,11.015,26,0
WCOA.UK,D,20210108,000000,10.98,10.98,10.9,10.94,5375,0
WCOA.UK,D,20210111,000000,10.85,10.85,10.8,10.8425,2057,0
WCOA.UK,D,20210112,000000,10.98,10.98,10.935,10.94,31711,0
WCOA.UK,D,20210113,000000,11.03,11.03,11.03,11.03,0,0
WCOA.UK,D,20210114,000000,11.065,11.065,11.065,11.065,0,0
WCOA.UK,D,20210115,000000,11.06,11.065,10.9875,10.9875,3430,0
WCOA.UK,D,20210118,000000,10.985,11.005,10.985,10.9975,6642,0
WCOA.UK,D,20210119,000000,11,11.01,10.975,11.01,4593,0
WCOA.UK,D,20210120,000000,10.98,10.985,10.96,10.985,5415,0
WCOA.UK,D,20210121,000000,11.035,11.265,11.005,11.005,4900,0
WCOA.UK,D,20210122,000000,10.84,10.9025,10.84,10.9025,27766,0
WCOA.UK,D,20210125,000000,10.91,10.91,10.8825,10.8825,1,0
WCOA.UK,D,20210126,000000,10.95,10.98,10.95,10.97,6668,0
WCOA.UK,D,20210127,000000,11.005,11.01,10.9425,10.9425,821182,0
WCOA.UK,D,20210128,000000,11.02,11.02,10.9225,10.9225,45440,0
WCOA.UK,D,20210129,000000,10.91,10.965,10.91,10.93,2186,0
WCOA.UK,D,20210201,000000,11.05,11.05,10.955,10.955,9394,0
WCOA.UK,D,20210202,000000,11.055,11.055,11.01,11.01,2415,0
WCOA.UK,D,20210203,000000,11.03,11.215,11.01,11.06,36544,0
WCOA.UK,D,20210204,000000,11.0275,11.0275,11.0275,11.0275,0,0
WCOA.UK,D,20210205,000000,11.17,11.175,11.13,11.1675,27716,0
WCOA.UK,D,20210208,000000,11.205,11.2875,11.205,11.2875,23869,0
WCOA.UK,D,20210209,000000,11.35,11.35,11.3275,11.3275,8400,0
WCOA.UK,D,20210210,000000,11.35,11.35,11.25,11.2925,18726,0
WCOA.UK,D,20210211,000000,11.31,11.34,11.31,11.315,6662,0
WCOA.UK,D,20210212,000000,11.29,11.3375,11.29,11.3375,230,0
WCOA.UK,D,20210215,000000,11.395,11.4075,11.395,11.4075,2622,0
WCOA.UK,D,20210216,000000,11.455,11.485,11.4225,11.4225,4787,0
WCOA.UK,D,20210217,000000,11.405,11.405,11.405,11.405,0,0
WCOA.UK,D,20210218,000000,11.515,11.52,11.485,11.485,7074,0
WCOA.UK,D,20210219,000000,11.49,11.53,11.47,11.53,10145,0
WCOA.UK,D,20210222,000000,11.54,11.6325,11.54,11.6325,10130,0
WCOA.UK,D,20210223,000000,11.715,11.715,11.6925,11.6925,16151,0
WCOA.UK,D,20210224,000000,11.72,11.8075,11.72,11.8075,2500,0
WCOA.UK,D,20210225,000000,11.9,11.91,11.76,11.8025,45421,0
WCOA.UK,D,20210226,000000,11.67,11.685,11.56,11.56,3399,0
WCOA.UK,D,20210301,000000,11.65,11.65,11.555,11.555,13587,0
WCOA.UK,D,20210302,000000,11.415,11.5275,11.415,11.5275,6686,0
WCOA.UK,D,20210303,000000,11.565,11.565,11.465,11.515,2987,0
WCOA.UK,D,20210304,000000,11.48,11.5925,11.42,11.5925,14588,0
WCOA.UK,D,20210305,000000,11.545,11.605,11.545,11.6,1774,0
WCOA.UK,D,20210308,000000,11.685,11.685,11.61,11.6325,78844,0
WCOA.UK,D,20210309,000000,11.59,11.665,11.59,11.6075,1108,0
WCOA.UK,D,20210310,000000,11.58,11.58,11.58,11.58,0,0
WCOA.UK,D,20210311,000000,11.685,11.7325,11.685,11.7325,12971,0
WCOA.UK,D,20210312,000000,11.7,11.71,11.7,11.71,1165,0
WCOA.UK,D,20210315,000000,11.695,11.7175,11.695,11.7175,300,0
WCOA.UK,D,20210316,000000,11.7,11.7,11.65,11.6875,6341,0
WCOA.UK,D,20210317,000000,11.735,11.735,11.655,11.6675,16900,0
WCOA.UK,D,20210318,000000,11.65,11.695,11.52,11.5225,182769,0
WCOA.UK,D,20210319,000000,11.44,11.485,11.44,11.4725,30344,0
WCOA.UK,D,20210322,000000,11.45,11.505,11.45,11.49,24004,0
WCOA.UK,D,20210323,000000,11.465,11.485,11.39,11.4025,31578,0
WCOA.UK,D,20210324,000000,11.38,11.485,11.38,11.4825,4490,0
WCOA.UK,D,20210325,000000,11.405,11.405,11.275,11.2925,5156,0
WCOA.UK,D,20210326,000000,11.385,11.44,11.38,11.44,14150,0
WCOA.UK,D,20210329,000000,11.38,11.41,11.35,11.3575,4328,0
WCOA.UK,D,20210330,000000,11.385,11.385,11.28,11.28,5360,0
WCOA.UK,D,20210331,000000,11.285,11.2975,11.26,11.2975,4372,0
WCOA.UK,D,20210401,000000,11.425,11.485,11.37,11.37,4323,0
WCOA.UK,D,20210406,000000,11.445,11.555,11.445,11.5275,4406,0
WCOA.UK,D,20210407,000000,11.495,11.505,11.44,11.44,6863,0
WCOA.UK,D,20210408,000000,11.51,11.54,11.5,11.5375,60920,0
WCOA.UK,D,20210409,000000,11.55,11.55,11.52,11.5475,24514,0
WCOA.UK,D,20210412,000000,11.47,11.52,11.47,11.48,1152,0
WCOA.UK,D,20210413,000000,11.495,11.555,11.495,11.555,3657,0
WCOA.UK,D,20210414,000000,11.615,11.7175,11.615,11.7175,9119,0
WCOA.UK,D,20210415,000000,11.77,11.8075,11.73,11.8075,2340,0
WCOA.UK,D,20210416,000000,11.82,11.885,11.64,11.8275,514670,0
WCOA.UK,D,20210419,000000,11.87,11.885,11.845,11.845,745,0
WCOA.UK,D,20210420,000000,11.9,11.925,11.835,11.835,2004,0
WCOA.UK,D,20210421,000000,11.895,11.925,11.84,11.925,4148,0
WCOA.UK,D,20210422,000000,11.935,12,11.925,11.99,3956,0
WCOA.UK,D,20210423,000000,12.015,12.0325,12.015,12.0325,1318,0
WCOA.UK,D,20210426,000000,12.06,12.1525,12.05,12.1525,3292,0
WCOA.UK,D,20210427,000000,12.25,12.285,12.25,12.255,3296,0
WCOA.UK,D,20210428,000000,12.16,12.2825,12.135,12.2825,4793,0
WCOA.UK,D,20210429,000000,12.27,12.305,12.21,12.21,66309,0
WCOA.UK,D,20210430,000000,12.215,12.215,12.16,12.16,35955,0
WCOA.UK,D,20210504,000000,12.605,12.605,12.325,12.42,11355,0
WCOA.UK,D,20210505,000000,12.47,12.515,12.47,12.5075,3375,0
WCOA.UK,D,20210506,000000,12.615,12.63,12.575,12.6275,28695,0
WCOA.UK,D,20210507,000000,12.71,12.735,12.685,12.735,5519,0
WCOA.UK,D,20210510,000000,12.81,12.81,12.655,12.69,8329,0
WCOA.UK,D,20210511,000000,12.645,12.76,12.635,12.755,6720,0
WCOA.UK,D,20210512,000000,12.84,12.84,12.8,12.815,38868,0
WCOA.UK,D,20210513,000000,12.695,12.695,12.515,12.515,19043,0
WCOA.UK,D,20210514,000000,12.52,12.53,12.52,12.53,3485,0
WCOA.UK,D,20210517,000000,12.52,12.6025,12.52,12.6025,9086,0
WCOA.UK,D,20210518,000000,12.7,12.73,12.665,12.665,13213,0
WCOA.UK,D,20210519,000000,12.545,12.545,12.36,12.37,7653,0
WCOA.UK,D,20210520,000000,12.46,12.46,12.36,12.4025,3794,0
WCOA.UK,D,20210521,000000,12.335,12.385,12.32,12.375,4576,0
WCOA.UK,D,20210524,000000,12.345,12.395,12.34,12.395,9502,0
WCOA.UK,D,20210525,000000,12.445,12.45,12.405,12.405,10237,0
WCOA.UK,D,20210526,000000,12.655,12.655,12.4,12.46,2209,0
WCOA.UK,D,20210527,000000,12.445,12.58,12.445,12.58,793,0
WCOA.UK,D,20210528,000000,12.65,12.655,12.635,12.655,3333,0
WCOA.UK,D,20210601,000000,12.75,12.8,12.75,12.78,49300,0
WCOA.UK,D,20210602,000000,12.805,12.86,12.805,12.825,20469,0
WCOA.UK,D,20210603,000000,12.905,12.905,12.6875,12.6875,2630,0
WCOA.UK,D,20210604,000000,12.77,12.855,12.77,12.855,29505,0
WCOA.UK,D,20210607,000000,12.885,12.95,12.885,12.9025,1148,0
WCOA.UK,D,20210608,000000,12.9,12.93,12.895,12.93,8687,0
WCOA.UK,D,20210609,000000,12.94,12.94,12.91,12.91,3021,0
WCOA.UK,D,20210610,000000,12.93,12.98,12.93,12.98,250,0
WCOA.UK,D,20210611,000000,13.03,13.03,12.935,12.935,324,0
WCOA.UK,D,20210614,000000,12.875,12.89,12.785,12.85,34868,0
WCOA.UK,D,20210615,000000,12.8,12.8,12.7325,12.7325,13389,0
WCOA.UK,D,20210616,000000,12.725,12.7875,12.725,12.7875,30950,0
WCOA.UK,D,20210617,000000,12.575,12.58,12.385,12.39,61171,0
WCOA.UK,D,20210618,000000,12.32,12.375,12.32,12.375,3939,0
WCOA.UK,D,20210621,000000,12.365,12.465,12.28,12.465,6170,0
WCOA.UK,D,20210622,000000,12.455,12.505,12.455,12.505,3850,0
WCOA.UK,D,20210623,000000,12.54,12.54,12.515,12.53,17534,0
WCOA.UK,D,20210624,000000,12.515,12.515,12.45,12.4925,32345,0
WCOA.UK,D,20210625,000000,12.525,12.525,12.525,12.525,1401,0
WCOA.UK,D,20210628,000000,12.58,12.6075,12.57,12.6075,584,0
WCOA.UK,D,20210629,000000,12.575,12.6525,12.575,12.6525,11787,0
WCOA.UK,D,20210630,000000,12.62,12.63,12.56,12.56,1274,0
WCOA.UK,D,20210701,000000,12.8125,12.8125,12.8125,12.8125,0,0
WCOA.UK,D,20210702,000000,12.835,12.84,12.78,12.84,6225,0
WCOA.UK,D,20210705,000000,12.88228,12.885,12.78,12.885,529,0
WCOA.UK,D,20210706,000000,12.975,12.975,12.5675,12.5675,5582,0
WCOA.UK,D,20210707,000000,12.67,12.675,12.475,12.475,344,0
WCOA.UK,D,20210708,000000,12.5,12.5,12.49,12.49,6443,0
WCOA.UK,D,20210709,000000,12.555,12.645,12.535,12.645,1632,0
WCOA.UK,D,20210712,000000,12.59,12.6825,12.59,12.6825,5113,0
WCOA.UK,D,20210713,000000,12.745,12.785,12.695,12.785,17577,0
WCOA.UK,D,20210714,000000,12.805,12.8225,12.77,12.8225,151181,0
WCOA.UK,D,20210715,000000,12.8,12.8,12.755,12.7975,6902,0
WCOA.UK,D,20210716,000000,12.77,12.83,12.76,12.83,2615,0
WCOA.UK,D,20210719,000000,12.77,12.78,12.48,12.48,15042,0
WCOA.UK,D,20210720,000000,12.565,12.64,12.525,12.625,8006,0
WCOA.UK,D,20210721,000000,12.685,12.7575,12.685,12.7575,10947,0
WCOA.UK,D,20210722,000000,12.735,12.81,12.735,12.805,1314,0
WCOA.UK,D,20210723,000000,12.88,12.93,12.88,12.8875,24640,0
WCOA.UK,D,20210726,000000,12.825,12.955,12.815,12.955,69721,0
WCOA.UK,D,20210727,000000,12.98,12.98,12.9625,12.9625,1494,0
WCOA.UK,D,20210728,000000,12.945,12.9625,12.945,12.9625,100,0
WCOA.UK,D,20210729,000000,13.065,13.11,13.065,13.11,1666,0
WCOA.UK,D,20210730,000000,13.025,13.025,13.025,13.025,0,0
WCOA.UK,D,20210802,000000,12.985,12.985,12.9675,12.9675,25644,0
WCOA.UK,D,20210803,000000,12.935,12.935,12.82,12.86,19545,0
WCOA.UK,D,20210804,000000,12.91,12.91,12.8425,12.8425,400,0
WCOA.UK,D,20210805,000000,12.9025,12.9025,12.9025,12.9025,0,0
WCOA.UK,D,20210806,000000,12.895,12.895,12.8075,12.8075,6956,0
WCOA.UK,D,20210809,000000,12.705,12.705,12.5925,12.5925,902,0
WCOA.UK,D,20210810,000000,12.695,12.78,12.695,12.7675,19481,0
WCOA.UK,D,20210811,000000,12.795,12.81,12.7675,12.7675,16979,0
WCOA.UK,D,20210812,000000,12.895,12.895,12.8,12.8,4079,0
WCOA.UK,D,20210813,000000,12.93,12.93,12.9125,12.9125,3100,0
WCOA.UK,D,20210816,000000,12.885,12.885,12.87,12.875,3973,0
WCOA.UK,D,20210817,000000,12.865,12.865,12.8125,12.8125,4854,0
WCOA.UK,D,20210818,000000,12.75,12.75,12.72,12.725,1129,0
WCOA.UK,D,20210819,000000,12.54,12.54,12.45,12.4525,4614,0
WCOA.UK,D,20210820,000000,12.25,12.52,12.25,12.465,12845,0
WCOA.UK,D,20210823,000000,12.74,12.74,12.49,12.615,8501,0
WCOA.UK,D,20210824,000000,12.685,12.8,12.675,12.8,4272,0
WCOA.UK,D,20210825,000000,12.7,12.8475,12.7,12.8475,6683,0
WCOA.UK,D,20210826,000000,12.895,12.895,12.8325,12.8325,252,0
WCOA.UK,D,20210827,000000,12.585,12.93,12.585,12.93,932,0
WCOA.UK,D,20210831,000000,12.725,12.99,12.725,12.9475,3802,0
WCOA.UK,D,20210901,000000,12.8975,12.8975,12.8975,12.8975,0,0
WCOA.UK,D,20210902,000000,13,13.035,13,13.035,354,0
WCOA.UK,D,20210903,000000,13.035,13.0675,13.015,13.0675,17340,0
WCOA.UK,D,20210906,000000,12.745,13.05,12.745,13.05,1134,0
WCOA.UK,D,20210907,000000,13.04,13.04,12.9375,12.9375,24516,0
WCOA.UK,D,20210908,000000,12.93,13.07,12.925,13.07,9464,0
WCOA.UK,D,20210909,000000,13,13,12.95,12.9925,5189,0
WCOA.UK,D,20210910,000000,12.945,13.015,12.945,13.015,2572,0
WCOA.UK,D,20210913,000000,12.76,13.07,12.76,13.06,2367,0
WCOA.UK,D,20210914,000000,13.35,13.35,13.0525,13.0525,935,0
WCOA.UK,D,20210915,000000,13.375,13.375,13.11,13.21,14546,0
WCOA.UK,D,20210916,000000,13.435,13.435,13.0225,13.0225,50085,0
WCOA.UK,D,20210917,000000,13.1,13.1,12.965,12.995,172328,0
WCOA.UK,D,20210920,000000,12.825,12.845,12.815,12.845,10435,0
WCOA.UK,D,20210921,000000,12.85,12.875,12.785,12.785,7485,0
WCOA.UK,D,20210922,000000,12.94,12.94,12.85,12.935,169869,0
WCOA.UK,D,20210923,000000,12.995,13.08,12.97,13.08,22241,0
WCOA.UK,D,20210924,000000,13.35,13.35,13.13,13.1625,3223,0
WCOA.UK,D,20210927,000000,13.16,13.36,13.16,13.3425,4594,0
WCOA.UK,D,20210928,000000,13.55,13.55,13.33,13.33,3959,0
WCOA.UK,D,20210929,000000,13.23,13.28,13.22,13.2475,7024,0
WCOA.UK,D,20210930,000000,13.235,13.3175,13.235,13.3175,11340,0
WCOA.UK,D,20211001,000000,13.285,13.3275,13.27,13.3275,1551,0
WCOA.UK,D,20211004,000000,13.5075,13.5075,13.5075,13.5075,0,0
WCOA.UK,D,20211005,000000,13.52,13.6225,13.52,13.6225,350,0
WCOA.UK,D,20211006,000000,13.955,13.955,13.45,13.475,157168,0
WCOA.UK,D,20211007,000000,13.69,13.69,13.375,13.5325,8720,0
WCOA.UK,D,20211008,000000,13.325,13.685,13.325,13.685,2100,0
WCOA.UK,D,20211011,000000,13.995,13.995,13.695,13.695,300,0
WCOA.UK,D,20211012,000000,13.645,13.685,13.61,13.6525,6037,0
WCOA.UK,D,20211013,000000,13.66,13.67,13.64,13.6525,4261,0
WCOA.UK,D,20211014,000000,13.81,13.875,13.81,13.8175,34563,0
WCOA.UK,D,20211015,000000,14.135,14.135,13.9,13.94,8887,0
WCOA.UK,D,20211018,000000,14.265,14.265,13.875,13.875,16344,0
WCOA.UK,D,20211019,000000,13.605,13.94,13.605,13.85,2645,0
WCOA.UK,D,20211020,000000,13.83,13.935,13.83,13.935,2573,0
WCOA.UK,D,20211021,000000,13.88,14.16,13.71,13.71,2198,0
WCOA.UK,D,20211022,000000,13.785,13.845,13.7775,13.7775,8348,0
WCOA.UK,D,20211025,000000,14.12,14.12,13.88,13.9525,3721,0
WCOA.UK,D,20211026,000000,14.205,14.205,13.925,13.925,44421,0
WCOA.UK,D,20211027,000000,13.825,13.875,13.81,13.815,152561,0
WCOA.UK,D,20211028,000000,14.08,14.08,13.7825,13.7825,14624,0
WCOA.UK,D,20211029,000000,13.785,14.095,13.695,13.745,172021,0
WCOA.UK,D,20211101,000000,13.405,13.84,13.405,13.785,134174,0
WCOA.UK,D,20211102,000000,13.56,13.82,13.56,13.805,14075,0
WCOA.UK,D,20211103,000000,13.785,13.805,13.655,13.6775,9413,0
WCOA.UK,D,20211104,000000,13.745,13.83,13.645,13.645,21195,0
WCOA.UK,D,20211105,000000,13.6,13.715,13.325,13.715,6662,0
WCOA.UK,D,20211108,000000,14.05,14.05,13.685,13.765,8552,0
WCOA.UK,D,20211109,000000,13.735,13.735,13.62,13.67,6464,0
WCOA.UK,D,20211110,000000,13.6,13.84,13.6,13.79,25063,0
WCOA.UK,D,20211111,000000,13.46,13.85,13.46,13.81,24819,0
WCOA.UK,D,20211112,000000,13.85,13.8575,13.745,13.8575,316,0
WCOA.UK,D,20211115,000000,14.05,14.05,13.795,13.85,2903,0
WCOA.UK,D,20211116,000000,14.195,14.195,13.9,13.935,34022,0
WCOA.UK,D,20211117,000000,13.905,13.905,13.88,13.88,4597,0
WCOA.UK,D,20211118,000000,13.775,13.8375,13.775,13.8375,30434,0
WCOA.UK,D,20211119,000000,13.75,13.955,13.75,13.7775,2955,0
WCOA.UK,D,20211122,000000,13.81,13.8225,13.76,13.8225,2362,0
WCOA.UK,D,20211123,000000,13.58,13.8975,13.58,13.8975,3298,0
WCOA.UK,D,20211124,000000,13.75,14.025,13.75,14.0225,6781,0
WCOA.UK,D,20211125,000000,14.025,14.03,13.99,13.995,9373,0
WCOA.UK,D,20211126,000000,14.145,14.145,13.4425,13.4425,4443,0
WCOA.UK,D,20211129,000000,13.64,13.775,13.445,13.445,9581,0
WCOA.UK,D,20211130,000000,13.23,13.26,13.08,13.08,13156,0
WCOA.UK,D,20211201,000000,13.45,13.45,13.155,13.155,1498,0
WCOA.UK,D,20211202,000000,12.845,13.08,12.845,13.08,2047,0
WCOA.UK,D,20211203,000000,13.405,13.405,13.165,13.165,754,0
WCOA.UK,D,20211206,000000,13.155,13.155,13.02,13.0575,5904,0
WCOA.UK,D,20211207,000000,13.385,13.385,13.275,13.345,3628,0
WCOA.UK,D,20211208,000000,13.27,13.35,13.265,13.35,7770,0
WCOA.UK,D,20211209,000000,13.31,13.31,13.22,13.28,60697,0
WCOA.UK,D,20211210,000000,13.23,13.325,13.23,13.2675,31017,0
WCOA.UK,D,20211213,000000,13.33,13.335,13.3275,13.3275,10000,0
WCOA.UK,D,20211214,000000,13.46,13.46,13.18,13.1875,1388,0
