<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RBOT.UK,D,20201023,000000,10.14,10.185,10.135,10.17,85431,0
RBOT.UK,D,20201026,000000,9.98,10.09,9.9225,9.9225,46112,0
RBOT.UK,D,20201027,000000,10,10.02,9.9425,9.9525,90376,0
RBOT.UK,D,20201028,000000,10,10,9.6925,9.7375,266614,0
RBOT.UK,D,20201029,000000,9.81,9.8425,9.72,9.8325,209679,0
RBOT.UK,D,20201030,000000,9.68,9.815,9.64,9.7125,241862,0
RBOT.UK,D,20201102,000000,9.74,9.8375,9.69,9.7625,219666,0
RBOT.UK,D,20201103,000000,9.8075,10.015,9.7825,10.01,4284936,0
RBOT.UK,D,20201104,000000,10.025,10.24,9.99,10.24,706512,0
RBOT.UK,D,20201105,000000,10.375,10.54,10.375,10.535,234235,0
RBOT.UK,D,20201106,000000,10.49,10.595,10.425,10.59,183398,0
RBOT.UK,D,20201109,000000,10.785,11.115,10.78,10.885,450931,0
RBOT.UK,D,20201110,000000,10.55,10.605,10.37,10.48,1487057,0
RBOT.UK,D,20201111,000000,10.535,10.56,10.41,10.55,328339,0
RBOT.UK,D,20201112,000000,10.49,10.6,10.49,10.585,393414,0
RBOT.UK,D,20201113,000000,10.555,10.605,10.5,10.52,1749857,0
RBOT.UK,D,20201116,000000,10.735,10.825,10.625,10.76,233537,0
RBOT.UK,D,20201117,000000,10.82,10.82,10.665,10.715,291635,0
RBOT.UK,D,20201118,000000,10.725,10.79,10.715,10.785,385427,0
RBOT.UK,D,20201119,000000,10.69,10.735,10.62,10.735,159985,0
RBOT.UK,D,20201120,000000,10.765,10.865,10.765,10.865,243669,0
RBOT.UK,D,20201123,000000,10.89,10.955,10.825,10.825,663797,0
RBOT.UK,D,20201124,000000,10.955,10.985,10.895,10.985,469718,0
RBOT.UK,D,20201125,000000,11,11,10.93,10.99,429690,0
RBOT.UK,D,20201126,000000,11.08,11.09,11.04,11.05,128917,0
RBOT.UK,D,20201127,000000,11.085,11.175,11.07,11.175,218328,0
RBOT.UK,D,20201130,000000,11.125,11.185,11.05,11.09,200424,0
RBOT.UK,D,20201201,000000,11.38,11.38,11.25,11.305,245754,0
RBOT.UK,D,20201202,000000,11.34,11.34,11.225,11.29,393658,0
RBOT.UK,D,20201203,000000,11.295,11.335,11.25,11.335,85690,0
RBOT.UK,D,20201204,000000,11.355,11.405,11.295,11.405,130527,0
RBOT.UK,D,20201207,000000,11.385,11.415,11.305,11.4,352925,0
RBOT.UK,D,20201208,000000,11.425,11.465,11.38,11.465,432353,0
RBOT.UK,D,20201209,000000,11.525,11.56,11.5,11.515,1036858,0
RBOT.UK,D,20201210,000000,11.335,11.4,11.25,11.39,1272850,0
RBOT.UK,D,20201211,000000,11.44,11.44,11.255,11.31,505263,0
RBOT.UK,D,20201214,000000,11.47,11.515,11.43,11.47,196237,0
RBOT.UK,D,20201215,000000,11.47,11.565,11.47,11.55,227142,0
RBOT.UK,D,20201216,000000,11.6,11.64,11.585,11.61,162455,0
RBOT.UK,D,20201217,000000,11.7,11.76,11.7,11.76,295518,0
RBOT.UK,D,20201218,000000,11.72,11.8,11.705,11.74,188530,0
RBOT.UK,D,20201221,000000,11.69,11.7,11.4,11.555,333153,0
RBOT.UK,D,20201222,000000,11.64,11.7,11.625,11.655,163132,0
RBOT.UK,D,20201223,000000,11.785,11.82,11.76,11.815,100015,0
RBOT.UK,D,20201224,000000,11.805,11.815,11.765,11.795,157422,0
RBOT.UK,D,20201229,000000,11.895,11.95,11.81,11.83,318620,0
RBOT.UK,D,20201230,000000,11.86,11.92,11.85,11.92,107324,0
RBOT.UK,D,20201231,000000,11.88,11.915,11.835,11.8875,312527,0
RBOT.UK,D,20210104,000000,11.96,12.055,11.85,11.89,180600,0
RBOT.UK,D,20210105,000000,11.815,11.955,11.81,11.955,298429,0
RBOT.UK,D,20210106,000000,11.965,12.015,11.845,12.01,493675,0
RBOT.UK,D,20210107,000000,12.01,12.19,11.94,12.17,768661,0
RBOT.UK,D,20210108,000000,12.36,12.435,12.31,12.385,604723,0
RBOT.UK,D,20210111,000000,12.35,12.385,12.23,12.37,476785,0
RBOT.UK,D,20210112,000000,12.41,12.495,12.345,12.44,528708,0
RBOT.UK,D,20210113,000000,12.5,12.505,12.39,12.45,197175,0
RBOT.UK,D,20210114,000000,12.41,12.57,12.385,12.515,143770,0
RBOT.UK,D,20210115,000000,12.37,12.38,12.18,12.26,607014,0
RBOT.UK,D,20210118,000000,12.24,12.3,12.215,12.3,158261,0
RBOT.UK,D,20210119,000000,12.5,12.5,12.395,12.41,141418,0
RBOT.UK,D,20210120,000000,12.515,12.625,12.5,12.545,349398,0
RBOT.UK,D,20210121,000000,12.63,12.7,12.565,12.595,359894,0
RBOT.UK,D,20210122,000000,12.615,12.66,12.54,12.575,377518,0
RBOT.UK,D,20210125,000000,12.655,12.675,12.425,12.535,239188,0
RBOT.UK,D,20210126,000000,12.545,12.645,12.53,12.58,353199,0
RBOT.UK,D,20210127,000000,12.55,12.555,12.2,12.28,668195,0
RBOT.UK,D,20210128,000000,12.155,12.33,12.01,12.3,362842,0
RBOT.UK,D,20210129,000000,12.12,12.23,12.03,12.08,379750,0
RBOT.UK,D,20210201,000000,12.16,12.235,12.11,12.23,137124,0
RBOT.UK,D,20210202,000000,12.42,12.5,12.42,12.475,165501,0
RBOT.UK,D,20210203,000000,12.625,12.625,12.44,12.455,1103625,0
RBOT.UK,D,20210204,000000,12.415,12.49,12.405,12.48,431355,0
RBOT.UK,D,20210205,000000,12.5,12.58,12.465,12.58,209485,0
RBOT.UK,D,20210208,000000,12.695,12.81,12.63,12.78,191525,0
RBOT.UK,D,20210209,000000,12.93,12.98,12.875,12.945,306765,0
RBOT.UK,D,20210210,000000,12.99,13.015,12.775,12.88,301802,0
RBOT.UK,D,20210211,000000,12.885,13.005,12.85,12.99,518361,0
RBOT.UK,D,20210212,000000,13.005,13.12,12.96,13.1075,215758,0
RBOT.UK,D,20210215,000000,13.32,13.32,13.19,13.26,205351,0
RBOT.UK,D,20210216,000000,13.225,13.3,13.13,13.145,776021,0
RBOT.UK,D,20210217,000000,13.105,13.125,12.82,12.845,445216,0
RBOT.UK,D,20210218,000000,12.84,12.88,12.65,12.715,379615,0
RBOT.UK,D,20210219,000000,12.835,13.04,12.81,13.04,193217,0
RBOT.UK,D,20210222,000000,12.935,12.935,12.81,12.815,247148,0
RBOT.UK,D,20210223,000000,12.805,12.805,12.23,12.465,571694,0
RBOT.UK,D,20210224,000000,12.5,12.625,12.41,12.54,428601,0
RBOT.UK,D,20210225,000000,12.68,12.71,12.47,12.5,255768,0
RBOT.UK,D,20210226,000000,12.13,12.255,12.025,12.22,481362,0
RBOT.UK,D,20210301,000000,12.38,12.475,12.31,12.475,766118,0
RBOT.UK,D,20210302,000000,12.44,12.54,12.38,12.38,103473,0
RBOT.UK,D,20210303,000000,12.395,12.41,12.1,12.21,432538,0
RBOT.UK,D,20210304,000000,11.975,11.995,11.735,11.855,265874,0
RBOT.UK,D,20210305,000000,11.595,11.73,11.28,11.35,1463302,0
RBOT.UK,D,20210308,000000,11.55,11.69,11.465,11.605,253331,0
RBOT.UK,D,20210309,000000,11.405,11.71,11.405,11.675,451018,0
RBOT.UK,D,20210310,000000,11.65,11.885,11.65,11.785,294478,0
RBOT.UK,D,20210311,000000,11.82,12.02,11.795,12.01,511797,0
RBOT.UK,D,20210312,000000,11.98,11.99,11.87,11.95,157161,0
RBOT.UK,D,20210315,000000,12,12.08,11.96,12.07,111074,0
RBOT.UK,D,20210316,000000,12.155,12.26,12.135,12.17,200547,0
RBOT.UK,D,20210317,000000,12.15,12.15,11.97,12.0375,179725,0
RBOT.UK,D,20210318,000000,12.135,12.19,12.055,12.165,229538,0
RBOT.UK,D,20210319,000000,11.9,12.01,11.84,11.99,251401,0
RBOT.UK,D,20210322,000000,11.985,12.085,11.83,12.085,343714,0
RBOT.UK,D,20210323,000000,11.98,12.025,11.895,11.9,263713,0
RBOT.UK,D,20210324,000000,11.83,11.905,11.77,11.82,289569,0
RBOT.UK,D,20210325,000000,11.67,11.735,11.485,11.675,353044,0
RBOT.UK,D,20210326,000000,11.77,11.89,11.705,11.875,680729,0
RBOT.UK,D,20210329,000000,11.97,12,11.82,11.86,306166,0
RBOT.UK,D,20210330,000000,11.93,11.93,11.8,11.915,189693,0
RBOT.UK,D,20210331,000000,11.915,12.06,11.82,12.06,746208,0
RBOT.UK,D,20210401,000000,12.14,12.35,12.105,12.35,188238,0
RBOT.UK,D,20210406,000000,12.525,12.6,12.44,12.6,237323,0
RBOT.UK,D,20210407,000000,12.605,12.61,12.515,12.525,247723,0
RBOT.UK,D,20210408,000000,12.67,12.695,12.605,12.68,196662,0
RBOT.UK,D,20210409,000000,12.73,12.73,12.645,12.715,195939,0
RBOT.UK,D,20210412,000000,12.69,12.69,12.585,12.64,241344,0
RBOT.UK,D,20210413,000000,12.62,12.685,12.57,12.62,536316,0
RBOT.UK,D,20210414,000000,12.69,12.775,12.68,12.68,317681,0
RBOT.UK,D,20210415,000000,12.67,12.77,12.635,12.75,177120,0
RBOT.UK,D,20210416,000000,12.785,12.84,12.74,12.79,147425,0
RBOT.UK,D,20210419,000000,12.76,12.81,12.59,12.62,403895,0
RBOT.UK,D,20210420,000000,12.585,12.615,12.365,12.375,168055,0
RBOT.UK,D,20210421,000000,12.455,12.54,12.355,12.535,4031861,0
RBOT.UK,D,20210422,000000,12.66,12.71,12.62,12.71,542099,0
RBOT.UK,D,20210423,000000,12.58,12.7125,12.565,12.7125,377433,0
RBOT.UK,D,20210426,000000,12.845,12.845,12.72,12.835,517949,0
RBOT.UK,D,20210427,000000,12.81,12.835,12.74,12.8,244894,0
RBOT.UK,D,20210428,000000,12.8,12.84,12.705,12.75,133692,0
RBOT.UK,D,20210429,000000,12.785,12.825,12.615,12.64,192420,0
RBOT.UK,D,20210430,000000,12.6,12.615,12.455,12.475,251677,0
RBOT.UK,D,20210503,000000,12.4729,12.615,12.455,12.4699,433802,0
RBOT.UK,D,20210504,000000,12.32,12.36,11.97,11.985,389953,0
RBOT.UK,D,20210505,000000,12.115,12.26,12.085,12.26,297187,0
RBOT.UK,D,20210506,000000,12.2,12.2,12.005,12.095,357004,0
RBOT.UK,D,20210507,000000,12.185,12.355,12.16,12.345,182208,0
RBOT.UK,D,20210510,000000,12.295,12.3,12.09,12.135,132698,0
RBOT.UK,D,20210511,000000,11.87,11.895,11.675,11.895,557228,0
RBOT.UK,D,20210512,000000,11.865,11.865,11.635,11.64,373631,0
RBOT.UK,D,20210513,000000,11.56,11.71,11.445,11.575,85730,0
RBOT.UK,D,20210514,000000,11.7,11.85,11.67,11.845,275433,0
RBOT.UK,D,20210517,000000,11.825,11.885,11.685,11.745,344776,0
RBOT.UK,D,20210518,000000,11.945,11.95,11.845,11.865,408908,0
RBOT.UK,D,20210519,000000,11.75,11.825,11.56,11.705,370786,0
RBOT.UK,D,20210520,000000,11.87,12.04,11.79,12.02,38949,0
RBOT.UK,D,20210521,000000,12.095,12.16,12.07,12.085,168344,0
RBOT.UK,D,20210524,000000,12.06,12.21,12.06,12.2075,472972,0
RBOT.UK,D,20210525,000000,12.33,12.34,12.235,12.235,175936,0
RBOT.UK,D,20210526,000000,12.34,12.34,12.26,12.26,169792,0
RBOT.UK,D,20210527,000000,12.305,12.385,12.26,12.37,171398,0
RBOT.UK,D,20210528,000000,12.37,12.48,12.37,12.48,122180,0
RBOT.UK,D,20210531,000000,12.4515,12.48,12.37,12.4754,4203,0
RBOT.UK,D,20210601,000000,12.47,12.585,12.445,12.495,178871,0
RBOT.UK,D,20210602,000000,12.525,12.55,12.47,12.55,31440,0
RBOT.UK,D,20210603,000000,12.58,12.605,12.38,12.44,258672,0
RBOT.UK,D,20210604,000000,12.43,12.63,12.43,12.615,70423,0
RBOT.UK,D,20210607,000000,12.615,12.635,12.58,12.625,596285,0
RBOT.UK,D,20210608,000000,12.62,12.635,12.505,12.505,763448,0
RBOT.UK,D,20210609,000000,12.55,12.555,12.485,12.495,205133,0
RBOT.UK,D,20210610,000000,12.52,12.58,12.46,12.555,138026,0
RBOT.UK,D,20210611,000000,12.61,12.665,12.59,12.6,101054,0
RBOT.UK,D,20210614,000000,12.72,12.75,12.705,12.75,250119,0
RBOT.UK,D,20210615,000000,12.81,12.84,12.76,12.76,230426,0
RBOT.UK,D,20210616,000000,12.845,12.845,12.75,12.8,243176,0
RBOT.UK,D,20210617,000000,12.55,12.74,12.535,12.735,238989,0
RBOT.UK,D,20210618,000000,12.76,12.76,12.545,12.545,420669,0
RBOT.UK,D,20210621,000000,12.515,12.625,12.47,12.595,179811,0
RBOT.UK,D,20210622,000000,12.56,12.71,12.56,12.71,175451,0
RBOT.UK,D,20210623,000000,12.785,12.81,12.71,12.765,257824,0
RBOT.UK,D,20210624,000000,12.785,12.895,12.775,12.895,103374,0
RBOT.UK,D,20210625,000000,12.92,12.98,12.9,12.98,76254,0
RBOT.UK,D,20210628,000000,12.975,13,12.94,12.995,311224,0
RBOT.UK,D,20210629,000000,13,13.09,13,13.09,197171,0
RBOT.UK,D,20210630,000000,13.085,13.105,12.99,13.005,73099,0
RBOT.UK,D,20210701,000000,13.025,13.05,12.92,12.965,82907,0
RBOT.UK,D,20210702,000000,13.01,13.035,12.945,12.99,64493,0
RBOT.UK,D,20210705,000000,13.11,13.11,13.015,13.045,65151,0
RBOT.UK,D,20210706,000000,13.03,13.085,12.99,13.025,355086,0
RBOT.UK,D,20210707,000000,13.065,13.125,12.955,13,204675,0
RBOT.UK,D,20210708,000000,12.99,12.99,12.73,12.84,175025,0
RBOT.UK,D,20210709,000000,12.85,13.06,12.85,13.04,413732,0
RBOT.UK,D,20210712,000000,13.1,13.16,13.065,13.105,282158,0
RBOT.UK,D,20210713,000000,13.115,13.15,13.065,13.12,32444,0
RBOT.UK,D,20210714,000000,13.055,13.15,13.03,13.055,49352,0
RBOT.UK,D,20210715,000000,13.01,13.035,12.89,12.93,297881,0
RBOT.UK,D,20210716,000000,12.94,12.94,12.84,12.86,109876,0
RBOT.UK,D,20210719,000000,12.705,12.72,12.5,12.62,527266,0
RBOT.UK,D,20210720,000000,12.665,12.75,12.595,12.745,250259,0
RBOT.UK,D,20210721,000000,12.855,12.91,12.79,12.905,323460,0
RBOT.UK,D,20210722,000000,13.02,13.045,12.985,13.005,193886,0
RBOT.UK,D,20210723,000000,13.085,13.15,13.075,13.15,156877,0
RBOT.UK,D,20210726,000000,13.145,13.15,13.07,13.135,220794,0
RBOT.UK,D,20210727,000000,13.065,13.12,12.86,12.87,12951384,0
RBOT.UK,D,20210728,000000,12.905,13.09,12.905,13.085,86967,0
RBOT.UK,D,20210729,000000,13.15,13.285,13.15,13.285,69181,0
RBOT.UK,D,20210730,000000,13.06,13.355,13.06,13.285,167001,0
RBOT.UK,D,20210802,000000,13.42,13.48,13.4,13.465,115274,0
RBOT.UK,D,20210803,000000,13.455,13.5,13.33,13.36,85867,0
RBOT.UK,D,20210804,000000,13.36,13.49,13.36,13.45,120149,0
RBOT.UK,D,20210805,000000,13.5,13.585,13.5,13.585,82657,0
RBOT.UK,D,20210806,000000,13.6,13.6,13.5,13.535,87536,0
RBOT.UK,D,20210809,000000,13.57,13.57,13.435,13.505,104716,0
RBOT.UK,D,20210810,000000,13.515,13.56,13.45,13.485,111553,0
RBOT.UK,D,20210811,000000,13.43,13.52,13.405,13.445,256445,0
RBOT.UK,D,20210812,000000,13.45,13.46,13.375,13.46,123782,0
RBOT.UK,D,20210813,000000,13.41,13.44,13.39,13.44,69234,0
RBOT.UK,D,20210816,000000,13.335,13.355,13.23,13.2575,109864,0
RBOT.UK,D,20210817,000000,13.25,13.25,13.1,13.135,297914,0
RBOT.UK,D,20210818,000000,13.195,13.2,13.15,13.185,376704,0
RBOT.UK,D,20210819,000000,13.025,13.035,12.865,13.03,102968,0
RBOT.UK,D,20210820,000000,13,13.08,12.92,13.075,59203,0
RBOT.UK,D,20210823,000000,13.2,13.32,13.185,13.3125,53171,0
RBOT.UK,D,20210824,000000,13.465,13.5,13.405,13.45,250373,0
RBOT.UK,D,20210825,000000,13.495,13.535,13.455,13.535,101989,0
RBOT.UK,D,20210826,000000,13.46,13.51,13.405,13.435,116075,0
RBOT.UK,D,20210827,000000,13.475,13.6,13.445,13.58,93639,0
RBOT.UK,D,20210830,000000,13.6661,13.6761,13.445,13.6761,13719,0
RBOT.UK,D,20210831,000000,13.815,13.885,13.655,13.705,265577,0
RBOT.UK,D,20210901,000000,13.84,13.855,13.805,13.84,177220,0
RBOT.UK,D,20210902,000000,13.865,13.935,13.84,13.935,82818,0
RBOT.UK,D,20210903,000000,14.005,14.065,13.975,14.05,66910,0
RBOT.UK,D,20210906,000000,14.115,14.205,14.065,14.205,53523,0
RBOT.UK,D,20210907,000000,14.165,14.17,14.02,14.0475,102971,0
RBOT.UK,D,20210908,000000,14.025,14.05,13.88,13.925,162139,0
RBOT.UK,D,20210909,000000,13.9,14.03,13.84,14.01,182141,0
RBOT.UK,D,20210910,000000,14.1,14.1,13.99,14.025,56840,0
RBOT.UK,D,20210913,000000,14.01,14.06,13.87,13.91,141468,0
RBOT.UK,D,20210914,000000,13.965,14.01,13.9,14.01,127628,0
RBOT.UK,D,20210915,000000,14.015,14.05,13.93,13.955,130194,0
RBOT.UK,D,20210916,000000,14.07,14.07,13.92,13.975,68533,0
RBOT.UK,D,20210917,000000,14.085,14.085,13.87,13.88,132269,0
RBOT.UK,D,20210920,000000,13.87,13.87,13.555,13.59,162766,0
RBOT.UK,D,20210921,000000,13.77,13.785,13.635,13.7,108029,0
RBOT.UK,D,20210922,000000,13.71,13.82,13.665,13.82,40615,0
RBOT.UK,D,20210923,000000,13.97,13.97,13.815,13.925,538828,0
RBOT.UK,D,20210924,000000,13.93,13.98,13.8,13.86,78217,0
RBOT.UK,D,20210927,000000,14,14,13.71,13.755,71373,0
RBOT.UK,D,20210928,000000,13.61,13.615,13.27,13.29,359181,0
RBOT.UK,D,20210929,000000,13.3,13.37,13.185,13.185,114614,0
RBOT.UK,D,20210930,000000,13.29,13.29,13.14,13.165,145836,0
RBOT.UK,D,20211001,000000,12.97,13.125,12.89,13.045,90573,0
RBOT.UK,D,20211004,000000,12.905,12.995,12.675,12.705,106534,0
RBOT.UK,D,20211005,000000,12.73,12.92,12.705,12.915,64946,0
RBOT.UK,D,20211006,000000,12.79,12.795,12.6,12.72,79889,0
RBOT.UK,D,20211007,000000,12.95,13.13,12.95,13.12,368451,0
RBOT.UK,D,20211008,000000,13.08,13.1,12.955,12.955,92910,0
RBOT.UK,D,20211011,000000,12.95,13.045,12.875,13.02,83196,0
RBOT.UK,D,20211012,000000,12.76,12.92,12.75,12.86,67703,0
RBOT.UK,D,20211013,000000,12.865,13.03,12.835,12.98,307233,0
RBOT.UK,D,20211014,000000,13.165,13.315,13.14,13.305,1022306,0
RBOT.UK,D,20211015,000000,13.485,13.555,13.44,13.505,175289,0
RBOT.UK,D,20211018,000000,13.42,13.46,13.355,13.455,152067,0
RBOT.UK,D,20211019,000000,13.62,13.69,13.585,13.685,65048,0
RBOT.UK,D,20211020,000000,13.7,13.705,13.615,13.665,48986,0
RBOT.UK,D,20211021,000000,13.585,13.655,13.53,13.605,78807,0
RBOT.UK,D,20211022,000000,13.69,13.73,13.615,13.615,148439,0
RBOT.UK,D,20211025,000000,13.61,13.7,13.585,13.7,346799,0
RBOT.UK,D,20211026,000000,13.74,13.81,13.665,13.76,153512,0
RBOT.UK,D,20211027,000000,13.715,13.715,13.59,13.625,257730,0
RBOT.UK,D,20211028,000000,13.615,13.8,13.57,13.79,140983,0
RBOT.UK,D,20211029,000000,13.75,13.815,13.715,13.815,207129,0
RBOT.UK,D,20211101,000000,13.96,14.035,13.815,14.03,126845,0
RBOT.UK,D,20211102,000000,14.07,14.175,14.05,14.175,70951,0
RBOT.UK,D,20211103,000000,14.18,14.22,14.135,14.2,87970,0
RBOT.UK,D,20211104,000000,14.41,14.54,14.33,14.52,341891,0
RBOT.UK,D,20211105,000000,14.52,14.645,14.485,14.6,169452,0
RBOT.UK,D,20211108,000000,14.64,14.715,14.52,14.715,135623,0
RBOT.UK,D,20211109,000000,14.71,14.77,14.605,14.665,115824,0
RBOT.UK,D,20211110,000000,14.67,14.67,14.47,14.515,119355,0
RBOT.UK,D,20211111,000000,14.475,14.475,14.34,14.4375,59767,0
RBOT.UK,D,20211112,000000,14.53,14.6,14.49,14.59,61333,0
RBOT.UK,D,20211115,000000,14.645,14.715,14.585,14.595,150863,0
RBOT.UK,D,20211116,000000,14.68,14.68,14.54,14.66,85082,0
RBOT.UK,D,20211117,000000,14.82,14.82,14.685,14.725,62788,0
RBOT.UK,D,20211118,000000,14.835,14.835,14.62,14.67,81649,0
RBOT.UK,D,20211119,000000,14.75,14.84,14.675,14.77,130082,0
RBOT.UK,D,20211122,000000,14.725,14.78,14.635,14.635,121539,0
RBOT.UK,D,20211123,000000,14.395,14.5,14.18,14.28,73158,0
RBOT.UK,D,20211124,000000,14.215,14.25,13.995,14.16,808081,0
RBOT.UK,D,20211125,000000,14.38,14.38,14.25,14.27,335365,0
RBOT.UK,D,20211126,000000,14.045,14.07,13.825,13.84,141263,0
RBOT.UK,D,20211129,000000,14.045,14.165,14,14.06,262650,0
RBOT.UK,D,20211130,000000,14,14.25,13.93,13.935,148117,0
RBOT.UK,D,20211201,000000,14.25,14.355,14.17,14.285,137592,0
RBOT.UK,D,20211202,000000,13.97,14,13.785,13.87,187822,0
RBOT.UK,D,20211203,000000,14.05,14.075,13.725,13.795,131847,0
RBOT.UK,D,20211206,000000,13.865,13.92,13.625,13.78,101241,0
RBOT.UK,D,20211207,000000,14.065,14.37,14.015,14.355,290626,0
RBOT.UK,D,20211208,000000,14.405,14.51,14.325,14.42,286465,0
RBOT.UK,D,20211209,000000,14.44,14.48,14.315,14.335,110140,0
RBOT.UK,D,20211210,000000,14.25,14.315,14.145,14.19,116030,0
RBOT.UK,D,20211213,000000,14.21,14.295,14.105,14.13,164444,0
RBOT.UK,D,20211214,000000,14.095,14.1,13.785,13.82,92533,0
RBOT.UK,D,20211215,000000,13.935,13.96,13.845,13.86,929478,0
RBOT.UK,D,20211216,000000,14.345,14.4,14.065,14.065,140645,0
RBOT.UK,D,20211217,000000,13.955,14,13.735,13.935,131752,0
RBOT.UK,D,20211220,000000,13.65,13.74,13.56,13.645,169904,0
RBOT.UK,D,20211221,000000,13.85,13.93,13.815,13.885,79907,0
RBOT.UK,D,20211222,000000,14.01,14.175,13.985,14.175,122162,0
RBOT.UK,D,20211223,000000,14.265,14.37,14.205,14.37,48244,0
RBOT.UK,D,20211224,000000,14.27,14.4,14.27,14.4,16197,0
RBOT.UK,D,20211227,000000,14.5226,14.5226,14.27,14.5226,21851,0
RBOT.UK,D,20211228,000000,14.5367,14.5616,14.27,14.5616,31593,0
RBOT.UK,D,20211229,000000,14.51,14.51,14.375,14.41,242626,0
RBOT.UK,D,20211230,000000,14.45,14.5,14.395,14.485,52791,0
RBOT.UK,D,20211231,000000,14.38,14.38,14.33,14.3475,29034,0
RBOT.UK,D,20220103,000000,14.4037,14.4037,14.33,14.4037,989,0
RBOT.UK,D,20220104,000000,14.5,14.515,14.195,14.235,122149,0
RBOT.UK,D,20220105,000000,14.275,14.33,14.245,14.25,301278,0
RBOT.UK,D,20220106,000000,13.855,13.925,13.715,13.855,138357,0
RBOT.UK,D,20220107,000000,13.825,13.825,13.525,13.65,673674,0
RBOT.UK,D,20220110,000000,13.65,13.655,13.205,13.32,752388,0
RBOT.UK,D,20220111,000000,13.49,13.605,13.385,13.605,105261,0
RBOT.UK,D,20220112,000000,13.76,13.865,13.665,13.725,203112,0
RBOT.UK,D,20220113,000000,13.695,13.795,13.545,13.66,112683,0
RBOT.UK,D,20220114,000000,13.4,13.425,13.24,13.33,135492,0
RBOT.UK,D,20220117,000000,13.375,13.45,13.34,13.42,47903,0
RBOT.UK,D,20220118,000000,13.37,13.37,13.13,13.14,141849,0
RBOT.UK,D,20220119,000000,12.93,13.185,12.865,12.965,561446,0
RBOT.UK,D,20220120,000000,12.9,13.07,12.85,13.045,239533,0
RBOT.UK,D,20220121,000000,12.66,12.72,12.45,12.675,172464,0
RBOT.UK,D,20220124,000000,12.465,12.52,12,12.055,227386,0
RBOT.UK,D,20220125,000000,12.245,12.33,12.02,12.06,192194,0
RBOT.UK,D,20220126,000000,12.095,12.365,12.09,12.3,383176,0
RBOT.UK,D,20220127,000000,11.765,12.025,11.75,11.885,287632,0
RBOT.UK,D,20220128,000000,11.735,11.735,11.44,11.71,201877,0
RBOT.UK,D,20220131,000000,11.895,12.215,11.88,12.215,200621,0
RBOT.UK,D,20220201,000000,12.3,12.455,12.27,12.42,1778548,0
RBOT.UK,D,20220202,000000,12.63,12.725,12.48,12.495,227081,0
RBOT.UK,D,20220203,000000,12.43,12.44,12.245,12.255,613828,0
RBOT.UK,D,20220204,000000,12.32,12.32,11.99,12.185,144888,0
RBOT.UK,D,20220207,000000,12.24,12.375,12.195,12.28,162377,0
RBOT.UK,D,20220208,000000,12.18,12.325,12.155,12.325,389876,0
RBOT.UK,D,20220209,000000,12.41,12.66,12.41,12.66,268055,0
RBOT.UK,D,20220210,000000,12.7,12.785,12.455,12.65,121470,0
RBOT.UK,D,20220211,000000,12.445,12.5,12.36,12.36,440941,0
RBOT.UK,D,20220214,000000,12.065,12.155,11.87,12.12,205594,0
RBOT.UK,D,20220215,000000,12.025,12.32,12.025,12.32,153355,0
RBOT.UK,D,20220216,000000,12.35,12.445,12.23,12.285,297715,0
RBOT.UK,D,20220217,000000,12.33,12.335,12.115,12.165,74870,0
RBOT.UK,D,20220218,000000,12.025,12.085,11.79,11.87,148788,0
RBOT.UK,D,20220221,000000,11.63,11.93,11.545,11.68,90012,0
RBOT.UK,D,20220222,000000,11.435,11.865,11.435,11.765,266194,0
RBOT.UK,D,20220223,000000,11.765,11.86,11.615,11.65,313076,0
RBOT.UK,D,20220224,000000,11.1,11.39,10.945,11.325,188882,0
RBOT.UK,D,20220225,000000,11.65,11.92,11.64,11.905,181943,0
RBOT.UK,D,20220228,000000,11.765,12.01,11.725,12.01,60439,0
RBOT.UK,D,20220301,000000,11.93,11.99,11.685,11.685,221076,0
RBOT.UK,D,20220302,000000,11.565,11.785,11.545,11.785,198441,0
RBOT.UK,D,20220303,000000,11.71,11.845,11.545,11.6,57258,0
RBOT.UK,D,20220304,000000,11.42,11.51,11.27,11.275,584790,0
RBOT.UK,D,20220307,000000,10.95,11.25,10.895,11,298993,0
RBOT.UK,D,20220308,000000,10.715,10.95,10.685,10.745,227818,0
RBOT.UK,D,20220309,000000,10.935,11.235,10.925,11.225,146078,0
RBOT.UK,D,20220310,000000,11.24,11.295,10.98,11,164999,0
RBOT.UK,D,20220311,000000,11.11,11.25,10.95,10.955,67505,0
RBOT.UK,D,20220314,000000,10.86,11.005,10.76,10.76,144520,0
RBOT.UK,D,20220315,000000,10.65,10.84,10.55,10.84,344874,0
RBOT.UK,D,20220316,000000,11.065,11.36,11.05,11.29,1273389,0
RBOT.UK,D,20220317,000000,11.485,11.54,11.375,11.53,131001,0
RBOT.UK,D,20220318,000000,11.62,11.785,11.475,11.785,153478,0
RBOT.UK,D,20220321,000000,11.795,11.85,11.675,11.755,505146,0
RBOT.UK,D,20220322,000000,11.75,11.93,11.735,11.865,387350,0
RBOT.UK,D,20220323,000000,11.985,11.985,11.73,11.845,101642,0
RBOT.UK,D,20220324,000000,11.8,11.865,11.705,11.845,105220,0
RBOT.UK,D,20220325,000000,11.93,11.985,11.77,11.82,96635,0
