<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WNRG.UK,D,20200916,000000,19.355,19.66,19.3,19.66,6890,0
WNRG.UK,D,20200917,000000,19.41,19.65,19.41,19.585,55642,0
WNRG.UK,D,20200918,000000,19.67,19.67,19.505,19.505,1390,0
WNRG.UK,D,20200921,000000,19.155,19.155,18.5225,18.5225,17328,0
WNRG.UK,D,20200922,000000,18.7,18.885,18.7,18.825,2472,0
WNRG.UK,D,20200923,000000,18.855,18.89,18.5075,18.5075,3397,0
WNRG.UK,D,20200924,000000,18.21,18.21,17.8775,17.8775,17397,0
WNRG.UK,D,20200925,000000,18.235,18.235,17.87,17.91,25233,0
WNRG.UK,D,20200928,000000,18.095,18.365,18.09,18.315,52626,0
WNRG.UK,D,20200929,000000,18.275,18.285,17.9325,17.9325,14053,0
WNRG.UK,D,20200930,000000,17.91,17.99,17.9,17.99,8449,0
WNRG.UK,D,20201001,000000,17.9,17.9,17.39,17.42,51301,0
WNRG.UK,D,20201002,000000,17.215,17.3575,16.92,17.3575,31254,0
WNRG.UK,D,20201005,000000,17.61,17.825,17.61,17.7875,16188,0
WNRG.UK,D,20201006,000000,18.075,18.2,18.075,18.1275,4576,0
WNRG.UK,D,20201007,000000,17.96,17.985,17.765,17.79,16655,0
WNRG.UK,D,20201008,000000,18.09,18.3,18.09,18.3,3433,0
WNRG.UK,D,20201009,000000,18.59,18.7,18.465,18.4925,2538,0
WNRG.UK,D,20201012,000000,18.44,18.44,18.355,18.3725,3824,0
WNRG.UK,D,20201013,000000,18.35,18.435,18.12,18.15,26100,0
WNRG.UK,D,20201014,000000,18.075,18.395,18.06,18.395,18564,0
WNRG.UK,D,20201015,000000,18.205,18.205,17.74,17.8875,16204,0
WNRG.UK,D,20201016,000000,18.13,18.145,17.965,18.145,2036,0
WNRG.UK,D,20201019,000000,18.03,18.055,17.98,17.9925,11002,0
WNRG.UK,D,20201020,000000,17.745,17.81,17.72,17.8,52080,0
WNRG.UK,D,20201021,000000,17.84,17.855,17.575,17.615,9128,0
WNRG.UK,D,20201022,000000,17.51,17.695,17.44,17.695,7839,0
WNRG.UK,D,20201023,000000,18.14,18.14,18.01,18.035,2297,0
WNRG.UK,D,20201026,000000,17.705,17.735,17.4425,17.4425,61415,0
WNRG.UK,D,20201027,000000,17.445,17.445,17.155,17.2725,62466,0
WNRG.UK,D,20201028,000000,17.045,17.045,16.425,16.7325,96887,0
WNRG.UK,D,20201029,000000,16.565,16.665,16.37,16.5525,70777,0
WNRG.UK,D,20201030,000000,16.79,16.855,16.765,16.765,29621,0
WNRG.UK,D,20201102,000000,16.85,17.39,16.85,17.39,47657,0
WNRG.UK,D,20201103,000000,17.68,17.915,17.68,17.73,12116,0
WNRG.UK,D,20201104,000000,17.8475,17.8475,17.8475,17.8475,0,0
WNRG.UK,D,20201105,000000,17.8,17.87,17.7625,17.7625,7559,0
WNRG.UK,D,20201106,000000,17.57,17.79,17.54,17.5775,23368,0
WNRG.UK,D,20201109,000000,17.645,19.89,17.605,19.405,13823,0
WNRG.UK,D,20201110,000000,19.735,20.1,19.735,20.07,54263,0
WNRG.UK,D,20201111,000000,20.58,20.67,20.33,20.3875,131641,0
WNRG.UK,D,20201112,000000,20.17,20.19,19.985,20.0425,39891,0
WNRG.UK,D,20201113,000000,19.84,20.0325,19.8,20.0325,3954,0
WNRG.UK,D,20201116,000000,20.435,21.06,20.315,21.055,30729,0
WNRG.UK,D,20201117,000000,21.04,21.3,20.845,21.3,50411,0
WNRG.UK,D,20201118,000000,21.305,21.605,21.305,21.57,11180,0
WNRG.UK,D,20201119,000000,20.96,20.995,20.815,20.9325,36092,0
WNRG.UK,D,20201120,000000,21.015,21.255,21.015,21.1575,4671,0
WNRG.UK,D,20201123,000000,21.495,22.045,21.485,22.045,11804,0
WNRG.UK,D,20201124,000000,22.73,23.39,22.655,23.38,79839,0
WNRG.UK,D,20201125,000000,23.625,23.715,23,23.195,35846,0
WNRG.UK,D,20201126,000000,23.03,23.05,22.92,22.93,27899,0
WNRG.UK,D,20201127,000000,22.965,23.06,22.965,22.9775,4188,0
WNRG.UK,D,20201130,000000,22.7,22.7,22.1975,22.1975,19293,0
WNRG.UK,D,20201201,000000,22.23,22.43,22.23,22.2625,25971,0
WNRG.UK,D,20201202,000000,21.985,22.7475,21.955,22.7475,4994,0
WNRG.UK,D,20201203,000000,22.5,22.955,22.5,22.91,33944,0
WNRG.UK,D,20201204,000000,23.13,23.745,23.13,23.705,21063,0
WNRG.UK,D,20201207,000000,23.58,23.62,23.235,23.5925,32644,0
WNRG.UK,D,20201208,000000,23.345,23.68,23.15,23.6425,34692,0
WNRG.UK,D,20201209,000000,23.685,24.05,23.5475,23.5475,11593,0
WNRG.UK,D,20201210,000000,23.775,24.4,23.61,24.3525,17407,0
WNRG.UK,D,20201211,000000,24.28,24.28,23.73,23.83,13843,0
WNRG.UK,D,20201214,000000,24.125,24.245,23.4125,23.4125,20702,0
WNRG.UK,D,20201215,000000,23.425,23.565,23.305,23.49,16756,0
WNRG.UK,D,20201216,000000,23.72,23.84,23.47,23.69,26442,0
WNRG.UK,D,20201217,000000,23.88,23.88,23.5475,23.5475,15163,0
WNRG.UK,D,20201218,000000,23.505,23.6,23.265,23.295,44400,0
WNRG.UK,D,20201221,000000,22.58,22.59,21.95,22.5525,23974,0
WNRG.UK,D,20201222,000000,22.5,22.605,22.42,22.4725,10719,0
WNRG.UK,D,20201223,000000,22.39,22.99,22.39,22.99,267,0
WNRG.UK,D,20201224,000000,22.88,22.88,22.88,22.88,0,0
WNRG.UK,D,20201229,000000,22.88,22.955,22.625,22.6275,27981,0
WNRG.UK,D,20201230,000000,22.7,22.93,22.7,22.82,3817,0
WNRG.UK,D,20201231,000000,22.695,22.7475,22.685,22.7475,21914,0
WNRG.UK,D,20210104,000000,22.79,23.155,22.525,22.57,22825,0
WNRG.UK,D,20210105,000000,22.825,23.7075,22.76,23.7075,6588,0
WNRG.UK,D,20210106,000000,24.02,24.595,24.02,24.5425,40239,0
WNRG.UK,D,20210107,000000,24.73,24.89,24.4,24.74,35443,0
WNRG.UK,D,20210108,000000,25.03,25.11,24.695,24.7825,10209,0
WNRG.UK,D,20210111,000000,24.575,24.705,24.23,24.705,10099,0
WNRG.UK,D,20210112,000000,24.845,25.5,24.845,25.33,11781,0
WNRG.UK,D,20210113,000000,25.55,25.65,25.25,25.375,105338,0
WNRG.UK,D,20210114,000000,25.5,25.86,25.42,25.86,12368,0
WNRG.UK,D,20210115,000000,25.78,25.85,24.885,25.27,44104,0
WNRG.UK,D,20210118,000000,25.09,25.09,24.915,24.975,9264,0
WNRG.UK,D,20210119,000000,25.08,25.5,25.08,25.41,2200,0
WNRG.UK,D,20210120,000000,25.57,25.61,25.48,25.49,32933,0
WNRG.UK,D,20210121,000000,25.7,25.7,25.11,25.14,18997,0
WNRG.UK,D,20210122,000000,24.675,24.7,24.435,24.56,13450,0
WNRG.UK,D,20210125,000000,24.705,24.705,24.09,24.1,10679,0
WNRG.UK,D,20210126,000000,24.055,24.79,24.055,24.35,14464,0
WNRG.UK,D,20210127,000000,23.995,24.095,23.4,24.0675,70526,0
WNRG.UK,D,20210128,000000,23.535,23.895,23.46,23.755,5067,0
WNRG.UK,D,20210129,000000,23.625,23.86,23.5075,23.5075,11960,0
WNRG.UK,D,20210201,000000,23.635,23.635,23.07,23.185,7997,0
WNRG.UK,D,20210202,000000,23.405,23.755,23.405,23.7025,18947,0
WNRG.UK,D,20210203,000000,23.53,23.965,23.47,23.9275,19328,0
WNRG.UK,D,20210204,000000,24.26,24.26,23.95,24.09,8583,0
WNRG.UK,D,20210205,000000,24.36,24.54,24.36,24.46,180438,0
WNRG.UK,D,20210208,000000,24.56,25.04,24.49,24.9875,194211,0
WNRG.UK,D,20210209,000000,25.41,25.41,24.87,24.87,179647,0
WNRG.UK,D,20210210,000000,24.905,25.23,24.885,25.135,6509,0
WNRG.UK,D,20210211,000000,25.36,25.36,24.895,24.9425,8343,0
WNRG.UK,D,20210212,000000,24.91,25.17,24.825,25.15,47295,0
WNRG.UK,D,20210215,000000,25.41,25.98,25.41,25.96,19570,0
WNRG.UK,D,20210216,000000,26.05,26.24,25.89,26.125,23745,0
WNRG.UK,D,20210217,000000,26.23,26.46,26.12,26.125,48505,0
WNRG.UK,D,20210218,000000,26.17,26.44,26.01,26.01,18390,0
WNRG.UK,D,20210219,000000,25.77,26.21,25.74,26.17,9550,0
WNRG.UK,D,20210222,000000,26.1,27,26.04,26.96,12694,0
WNRG.UK,D,20210223,000000,27.25,27.28,26.53,27.005,12581,0
WNRG.UK,D,20210224,000000,27.3,28.05,27.28,28.025,32371,0
WNRG.UK,D,20210225,000000,28.27,28.48,28.15,28.21,102454,0
WNRG.UK,D,20210226,000000,27.46,27.58,26.87,26.87,24199,0
WNRG.UK,D,20210301,000000,27.37,27.76,27.29,27.71,17368,0
WNRG.UK,D,20210302,000000,27.27,27.7,27.13,27.575,12377,0
WNRG.UK,D,20210303,000000,27.78,27.955,27.58,27.955,20019,0
WNRG.UK,D,20210304,000000,28,28.75,27.71,28.68,36532,0
WNRG.UK,D,20210305,000000,28.29,29.16,28.29,28.55,24932,0
WNRG.UK,D,20210308,000000,29.29,29.38,28.86,29.15,231686,0
WNRG.UK,D,20210309,000000,29.28,29.43,28.82,29.16,28024,0
WNRG.UK,D,20210310,000000,28.79,29.29,28.78,29.185,16244,0
WNRG.UK,D,20210311,000000,29.55,29.79,29.5,29.78,30404,0
WNRG.UK,D,20210312,000000,29.63,29.82,29.51,29.8,2950,0
WNRG.UK,D,20210315,000000,29.91,29.91,29.12,29.245,25352,0
WNRG.UK,D,20210316,000000,29.44,29.44,28.62,28.88,11280,0
WNRG.UK,D,20210317,000000,28.64,28.88,28.53,28.66,16080,0
WNRG.UK,D,20210318,000000,28.88,29.07,28.585,28.585,18603,0
WNRG.UK,D,20210319,000000,27.79,28.15,27.6,28.05,19299,0
WNRG.UK,D,20210322,000000,27.71,27.91,27.7,27.76,31974,0
WNRG.UK,D,20210323,000000,27.63,27.63,27.09,27.52,13627,0
WNRG.UK,D,20210324,000000,27.16,27.95,27.16,27.95,3554,0
WNRG.UK,D,20210325,000000,27.71,27.71,27.17,27.43,12641,0
WNRG.UK,D,20210326,000000,28.06,28.1,27.93,28.095,8230,0
WNRG.UK,D,20210329,000000,28.08,28.24,27.82,27.94,8818,0
WNRG.UK,D,20210330,000000,28,28.16,27.86,27.94,6689,0
WNRG.UK,D,20210331,000000,27.8,27.82,27.66,27.675,6388,0
WNRG.UK,D,20210401,000000,27.76,27.85,27.57,27.57,7690,0
WNRG.UK,D,20210406,000000,27.74,28.02,27.69,27.815,43237,0
WNRG.UK,D,20210407,000000,27.87,27.88,27.72,27.72,16224,0
WNRG.UK,D,20210408,000000,27.77,27.77,27.28,27.33,5547,0
WNRG.UK,D,20210409,000000,27.51,27.51,27.3,27.31,9109,0
WNRG.UK,D,20210412,000000,27.35,27.49,27.29,27.31,15802,0
WNRG.UK,D,20210413,000000,27.15,27.23,27.07,27.23,20902,0
WNRG.UK,D,20210414,000000,27.25,28.035,27.23,28.035,14710,0
WNRG.UK,D,20210415,000000,27.97,28.01,27.68,27.68,27137,0
WNRG.UK,D,20210416,000000,27.82,27.87,27.51,27.645,6388,0
WNRG.UK,D,20210419,000000,27.5,27.69,27.39,27.545,11219,0
WNRG.UK,D,20210420,000000,27.57,27.77,26.71,26.71,9399,0
WNRG.UK,D,20210421,000000,26.99,27.15,26.7,27.065,11670,0
WNRG.UK,D,20210422,000000,27.08,27.15,26.77,27.04,20001,0
WNRG.UK,D,20210423,000000,26.92,27,26.84,26.975,102999,0
WNRG.UK,D,20210426,000000,27.02,27.29,26.88,27.275,10724,0
WNRG.UK,D,20210427,000000,27.29,27.29,27.25,27.255,4433,0
WNRG.UK,D,20210428,000000,27.44,28.13,27.44,28.115,5269,0
WNRG.UK,D,20210429,000000,28.39,28.5,28.2,28.2,3305,0
WNRG.UK,D,20210430,000000,28.23,28.23,27.82,27.82,2866,0
WNRG.UK,D,20210504,000000,28.42,28.7,28.22,28.33,8199,0
WNRG.UK,D,20210505,000000,28.63,29.22,28.63,29.2,13339,0
WNRG.UK,D,20210506,000000,29.29,29.3,28.88,29.16,13889,0
WNRG.UK,D,20210507,000000,29.51,29.52,29.45,29.52,17010,0
WNRG.UK,D,20210510,000000,30,30.42,29.96,30.14,19266,0
WNRG.UK,D,20210511,000000,29.74,29.74,29.05,29.155,31141,0
WNRG.UK,D,20210512,000000,29.21,29.81,29.19,29.735,5278,0
WNRG.UK,D,20210513,000000,29.3,29.3,28.8,29.04,5324,0
WNRG.UK,D,20210514,000000,29.27,29.71,29.1,29.68,8068,0
WNRG.UK,D,20210517,000000,29.72,30,29.59,29.935,4042,0
WNRG.UK,D,20210518,000000,30.42,30.53,30.08,30.095,7394,0
WNRG.UK,D,20210519,000000,29.62,29.64,28.88,29.18,34967,0
WNRG.UK,D,20210520,000000,29.23,29.26,28.83,29.075,38592,0
WNRG.UK,D,20210521,000000,29.11,29.48,29.09,29.375,10029,0
WNRG.UK,D,20210524,000000,29.45,29.5,29.26,29.5,19201,0
WNRG.UK,D,20210525,000000,29.63,29.63,29.02,29.02,8337,0
WNRG.UK,D,20210526,000000,29.15,29.22,29.11,29.16,1796,0
WNRG.UK,D,20210527,000000,29.05,29.26,29.02,29.18,4266,0
WNRG.UK,D,20210528,000000,29.23,29.32,29.175,29.175,6266,0
WNRG.UK,D,20210601,000000,29.47,30.04,29.47,30.005,23176,0
WNRG.UK,D,20210602,000000,30.18,30.48,30.18,30.48,296093,0
WNRG.UK,D,20210603,000000,30.62,30.72,30.35,30.59,4564,0
WNRG.UK,D,20210604,000000,30.64,30.92,30.56,30.56,16856,0
WNRG.UK,D,20210607,000000,30.73,30.83,30.73,30.79,4579,0
WNRG.UK,D,20210608,000000,30.67,30.98,30.49,30.875,7132,0
WNRG.UK,D,20210609,000000,31.03,31.11,30.92,30.99,27573,0
WNRG.UK,D,20210610,000000,30.76,31.23,30.76,30.985,6757,0
WNRG.UK,D,20210611,000000,30.97,31.03,30.9,30.935,15259,0
WNRG.UK,D,20210614,000000,30.98,31.17,30.98,31.085,1509,0
WNRG.UK,D,20210615,000000,31.08,31.3,30.87,31.265,15571,0
WNRG.UK,D,20210616,000000,31.51,31.51,31.15,31.35,4326,0
WNRG.UK,D,20210617,000000,31,31.04,30.38,30.38,6977,0
WNRG.UK,D,20210618,000000,30.27,30.27,29.51,29.565,59369,0
WNRG.UK,D,20210621,000000,29.33,29.92,29.28,29.92,10404,0
WNRG.UK,D,20210622,000000,30.31,30.365,30.05,30.365,8962,0
WNRG.UK,D,20210623,000000,30.68,30.92,30.59,30.64,6875,0
WNRG.UK,D,20210624,000000,30.58,30.75,30.55,30.73,4889,0
WNRG.UK,D,20210625,000000,30.86,30.89,30.825,30.825,4328,0
WNRG.UK,D,20210628,000000,30.77,30.77,30.015,30.015,2923,0
WNRG.UK,D,20210629,000000,29.99,30.12,29.85,30.11,13116,0
WNRG.UK,D,20210630,000000,29.67,30.11,29.67,29.905,3021,0
WNRG.UK,D,20210701,000000,30.26,30.53,30.26,30.47,7428,0
WNRG.UK,D,20210702,000000,30.53,30.57,30.29,30.36,26759,0
WNRG.UK,D,20210705,000000,30.55,30.59,30.39,30.585,2935,0
WNRG.UK,D,20210706,000000,30.82,30.84,29.69,29.73,12086,0
WNRG.UK,D,20210707,000000,29.81,29.91,29.2,29.31,10552,0
WNRG.UK,D,20210708,000000,29,29.185,28.71,29.185,18330,0
WNRG.UK,D,20210709,000000,29.2,29.61,29.2,29.6,10070,0
WNRG.UK,D,20210712,000000,29.63,29.665,29.26,29.665,8942,0
WNRG.UK,D,20210713,000000,29.6,29.6,29.31,29.34,6383,0
WNRG.UK,D,20210714,000000,29.23,29.52,29.1,29.155,8705,0
WNRG.UK,D,20210715,000000,28.58,28.63,28.38,28.595,3304,0
WNRG.UK,D,20210716,000000,28.59,28.59,28.04,28.17,2028,0
WNRG.UK,D,20210719,000000,27.35,27.41,26.56,26.645,30409,0
WNRG.UK,D,20210720,000000,27.06,27.19,26.55,27.07,38080,0
WNRG.UK,D,20210721,000000,27.11,27.9,27.11,27.83,22196,0
WNRG.UK,D,20210722,000000,28.05,28.11,27.52,27.565,7797,0
WNRG.UK,D,20210723,000000,27.86,27.87,27.46,27.56,3014,0
WNRG.UK,D,20210726,000000,27.35,28.2,27.35,28.2,7365,0
WNRG.UK,D,20210727,000000,27.97,28.14,27.79,28.025,2605,0
WNRG.UK,D,20210728,000000,28.09,28.14,27.96,28.12,10056,0
WNRG.UK,D,20210729,000000,28.64,28.64,28.6,28.6,3170,0
WNRG.UK,D,20210730,000000,28.52,28.52,28.13,28.14,6598,0
WNRG.UK,D,20210802,000000,28.44,28.74,28.2,28.2,3773,0
WNRG.UK,D,20210803,000000,28.26,28.45,28,28.45,1682,0
WNRG.UK,D,20210804,000000,28.55,28.55,28.08,28.26,5025,0
WNRG.UK,D,20210805,000000,27.86,28.435,27.85,28.435,16018,0
WNRG.UK,D,20210806,000000,28.14,28.51,28.14,28.44,5138,0
WNRG.UK,D,20210809,000000,28.31,28.31,27.97,28.11,6254,0
WNRG.UK,D,20210810,000000,28.16,28.41,28.1,28.38,2084,0
WNRG.UK,D,20210811,000000,28.42,28.47,28.36,28.45,2165,0
WNRG.UK,D,20210812,000000,28.44,28.74,28.44,28.515,12429,0
WNRG.UK,D,20210813,000000,28.51,28.53,28.49,28.49,1300,0
WNRG.UK,D,20210816,000000,27.94,27.94,27.885,27.885,7231,0
WNRG.UK,D,20210817,000000,27.63,28,27.63,27.82,6679,0
WNRG.UK,D,20210818,000000,27.61,27.77,27.6,27.74,14525,0
WNRG.UK,D,20210819,000000,26.63,26.71,26.27,26.305,22217,0
WNRG.UK,D,20210820,000000,26.3,26.56,26.18,26.52,15070,0
WNRG.UK,D,20210823,000000,26.82,27.39,26.82,27.39,6867,0
WNRG.UK,D,20210824,000000,27.58,27.76,27.5,27.655,8848,0
WNRG.UK,D,20210825,000000,27.71,27.83,27.66,27.83,10171,0
WNRG.UK,D,20210826,000000,27.79,27.86,27.7,27.735,6045,0
WNRG.UK,D,20210827,000000,27.83,28.3,27.7,28.23,2122,0
WNRG.UK,D,20210831,000000,28.05,28.12,27.78,27.86,5424,0
WNRG.UK,D,20210901,000000,28,28.02,27.665,27.665,19766,0
WNRG.UK,D,20210902,000000,27.68,28.37,27.68,28.275,23003,0
WNRG.UK,D,20210903,000000,28.33,28.38,28.05,28.08,7247,0
WNRG.UK,D,20210906,000000,28.09,28.22,28.09,28.11,23635,0
WNRG.UK,D,20210907,000000,28.14,28.22,27.98,28.065,135439,0
WNRG.UK,D,20210908,000000,28.02,28.08,27.895,27.895,1228,0
WNRG.UK,D,20210909,000000,27.61,27.845,27.52,27.845,10664,0
WNRG.UK,D,20210910,000000,27.72,28.01,27.72,27.79,43110,0
WNRG.UK,D,20210913,000000,27.98,28.49,27.98,28.49,21860,0
WNRG.UK,D,20210914,000000,28.47,28.73,28.29,28.3,4780,0
WNRG.UK,D,20210915,000000,28.41,28.9,28.39,28.9,16452,0
WNRG.UK,D,20210916,000000,28.9,29.11,28.69,28.69,33333,0
WNRG.UK,D,20210917,000000,28.71,28.76,28.37,28.37,19713,0
WNRG.UK,D,20210920,000000,27.95,27.95,27.66,27.755,4406,0
WNRG.UK,D,20210921,000000,27.91,28.28,27.85,27.885,17346,0
WNRG.UK,D,20210922,000000,28.32,28.835,28.22,28.835,4562,0
WNRG.UK,D,20210923,000000,29.09,29.43,28.89,29.42,17767,0
WNRG.UK,D,20210924,000000,29.46,29.69,29.4,29.58,19128,0
WNRG.UK,D,20210927,000000,29.74,30.545,29.74,30.545,26537,0
WNRG.UK,D,20210928,000000,30.76,31,30.65,30.68,28968,0
WNRG.UK,D,20210929,000000,30.42,30.7,30.36,30.7,16614,0
WNRG.UK,D,20210930,000000,30.81,30.92,30.45,30.815,16297,0
WNRG.UK,D,20211001,000000,30.25,30.77,30.16,30.77,7359,0
WNRG.UK,D,20211004,000000,30.86,31.73,30.86,31.7,29875,0
WNRG.UK,D,20211005,000000,31.42,32.19,31.42,32.09,10576,0
WNRG.UK,D,20211006,000000,31.6,31.6,31.13,31.16,31719,0
WNRG.UK,D,20211007,000000,31.45,31.655,31.11,31.655,21097,0
WNRG.UK,D,20211008,000000,31.79,32.44,31.79,32.42,124475,0
WNRG.UK,D,20211011,000000,32.5,33,32.5,32.86,26496,0
WNRG.UK,D,20211012,000000,32.33,32.64,32.3,32.49,7625,0
WNRG.UK,D,20211013,000000,32.46,32.49,32.19,32.38,6633,0
WNRG.UK,D,20211014,000000,32.73,33,32.73,32.77,14783,0
WNRG.UK,D,20211015,000000,33.14,33.33,33.14,33.27,18302,0
WNRG.UK,D,20211018,000000,33.42,33.52,33.29,33.335,28799,0
WNRG.UK,D,20211019,000000,33.49,33.5,33.3,33.46,22294,0
WNRG.UK,D,20211020,000000,33.58,33.7,33.22,33.56,10116,0
WNRG.UK,D,20211021,000000,33.64,33.64,33.105,33.105,12853,0
WNRG.UK,D,20211022,000000,33.23,33.36,33.15,33.155,6101,0
WNRG.UK,D,20211025,000000,33.46,33.79,33.44,33.79,13263,0
WNRG.UK,D,20211026,000000,33.7,33.96,33.69,33.915,11972,0
WNRG.UK,D,20211027,000000,33.51,33.74,33.29,33.39,36379,0
WNRG.UK,D,20211028,000000,32.93,33.12,32.85,33.01,15840,0
WNRG.UK,D,20211029,000000,33,33.24,32.87,32.96,9514,0
WNRG.UK,D,20211101,000000,32.99,33.36,32.99,33.31,17576,0
WNRG.UK,D,20211102,000000,33.45,33.45,32.82,32.88,5573,0
WNRG.UK,D,20211103,000000,32.88,32.88,32.45,32.565,21469,0
WNRG.UK,D,20211104,000000,32.65,32.92,32.65,32.655,25501,0
WNRG.UK,D,20211105,000000,32.61,33.095,32.61,33.095,6026,0
WNRG.UK,D,20211108,000000,33.31,33.52,33.25,33.44,34039,0
WNRG.UK,D,20211109,000000,33.31,33.43,33.04,33.19,17196,0
WNRG.UK,D,20211110,000000,33.19,33.41,33.01,33.01,9770,0
WNRG.UK,D,20211111,000000,32.68,32.86,32.57,32.78,10290,0
WNRG.UK,D,20211112,000000,32.67,32.68,32.45,32.485,6847,0
WNRG.UK,D,20211115,000000,32.44,32.74,32.39,32.74,8256,0
WNRG.UK,D,20211116,000000,32.85,32.99,32.835,32.835,519,0
WNRG.UK,D,20211117,000000,33,33,32.51,32.605,3683,0
WNRG.UK,D,20211118,000000,32.1,32.36,31.9,32.36,14073,0
WNRG.UK,D,20211119,000000,32.29,32.37,31.19,31.19,11513,0
WNRG.UK,D,20211122,000000,31.22,31.67,30.94,31.67,8084,0
WNRG.UK,D,20211123,000000,31.39,32.2,31.33,32.08,16934,0
WNRG.UK,D,20211124,000000,32.43,32.525,32.17,32.525,14627,0
WNRG.UK,D,20211125,000000,32.52,32.52,32.42,32.49,1528,0
WNRG.UK,D,20211126,000000,30.64,31.01,30.52,30.655,28585,0
WNRG.UK,D,20211129,000000,31.54,31.86,31.32,31.32,10216,0
WNRG.UK,D,20211130,000000,30.84,31.14,30.56,30.81,25146,0
WNRG.UK,D,20211201,000000,31.32,31.62,31.24,31.505,18151,0
WNRG.UK,D,20211202,000000,31.11,31.26,30.38,31.25,83525,0
WNRG.UK,D,20211203,000000,31.49,31.72,31.13,31.145,4357,0
WNRG.UK,D,20211206,000000,31.56,31.725,31.44,31.725,3566,0
WNRG.UK,D,20211207,000000,32.2,32.54,32.09,32.5,17446,0
WNRG.UK,D,20211208,000000,32.5,32.55,32.19,32.365,72118,0
WNRG.UK,D,20211209,000000,32.18,32.23,31.83,31.86,25209,0
WNRG.UK,D,20211210,000000,31.98,32.11,31.73,31.73,7493,0
WNRG.UK,D,20211213,000000,32.09,32.09,31.17,31.17,12176,0
WNRG.UK,D,20211214,000000,31.46,31.51,31.04,31.35,5138,0
WNRG.UK,D,20211215,000000,31.33,31.33,30.51,30.68,2486,0
WNRG.UK,D,20211216,000000,31.37,31.82,31.26,31.82,3082,0
WNRG.UK,D,20211217,000000,31.39,31.39,30.8,31.065,5834,0
WNRG.UK,D,20211220,000000,29.91,30.08,29.83,30.045,5888,0
WNRG.UK,D,20211221,000000,30.5,31.115,30.5,31.115,4387,0
WNRG.UK,D,20211222,000000,31.28,31.465,31.14,31.465,7334,0
WNRG.UK,D,20211223,000000,31.54,31.775,31.54,31.775,12573,0
WNRG.UK,D,20211224,000000,31.74,31.74,31.605,31.605,896,0
WNRG.UK,D,20211229,000000,32.06,32.11,31.86,31.89,6381,0
WNRG.UK,D,20211230,000000,31.8,31.99,31.79,31.79,18413,0
WNRG.UK,D,20211231,000000,31.75,31.75,31.56,31.56,223,0
WNRG.UK,D,20220104,000000,32.54,33.5,32.54,33.255,38781,0
WNRG.UK,D,20220105,000000,33.54,34.07,33.45,33.92,32023,0
WNRG.UK,D,20220106,000000,33.5,33.97,33.46,33.895,13560,0
WNRG.UK,D,20220107,000000,34.18,34.395,34.17,34.395,12797,0
WNRG.UK,D,20220110,000000,34.74,34.76,34.27,34.4,22167,0
WNRG.UK,D,20220111,000000,34.55,35.06,34.55,35.025,14512,0
WNRG.UK,D,20220112,000000,35.63,35.96,35.63,35.825,26334,0
WNRG.UK,D,20220113,000000,35.83,36.11,35.83,36.11,37042,0
WNRG.UK,D,20220114,000000,35.98,36.39,35.95,36.17,14169,0
WNRG.UK,D,20220117,000000,36.57,36.66,36.43,36.66,13362,0
WNRG.UK,D,20220118,000000,36.4,37.13,36.4,36.71,16763,0
WNRG.UK,D,20220119,000000,36.69,37.09,36.4,36.575,10618,0
WNRG.UK,D,20220120,000000,36.71,36.76,36.19,36.76,14052,0
WNRG.UK,D,20220121,000000,36.16,36.17,35.13,35.74,22153,0
WNRG.UK,D,20220124,000000,35.5,35.5,34.05,34.35,15348,0
WNRG.UK,D,20220125,000000,35.01,35.74,34.66,35.69,91400,0
WNRG.UK,D,20220126,000000,36.39,37.16,36.39,36.995,31602,0
WNRG.UK,D,20220127,000000,36.34,37.29,36.34,36.82,48166,0
WNRG.UK,D,20220128,000000,36.81,37.01,36.3,36.565,71293,0
WNRG.UK,D,20220131,000000,36.96,37,36.42,36.52,11125,0
WNRG.UK,D,20220201,000000,36.88,37.735,36.57,37.735,9077,0
WNRG.UK,D,20220202,000000,37.88,38.05,37.51,37.645,23109,0
WNRG.UK,D,20220203,000000,37.89,37.92,37.64,37.73,15835,0
WNRG.UK,D,20220204,000000,38.22,38.73,38.1,38.43,38803,0
WNRG.UK,D,20220207,000000,38.46,38.88,38.15,38.875,60159,0
WNRG.UK,D,20220208,000000,38.92,38.97,37.93,37.98,153100,0
WNRG.UK,D,20220209,000000,37.92,38.67,37.87,38.55,95702,0
WNRG.UK,D,20220210,000000,38.33,38.8,38.16,38.72,73881,0
WNRG.UK,D,20220211,000000,38.15,38.98,38.12,38.84,36221,0
WNRG.UK,D,20220214,000000,39.48,39.48,38,38.18,21931,0
WNRG.UK,D,20220215,000000,38.22,38.22,37.38,37.82,13429,0
WNRG.UK,D,20220216,000000,38.23,38.66,38.23,38.51,10361,0
WNRG.UK,D,20220217,000000,38.69,38.69,37.95,38.11,26800,0
WNRG.UK,D,20220218,000000,37.97,38,37.81,37.895,21801,0
WNRG.UK,D,20220221,000000,38.13,38.13,37.59,37.785,7261,0
WNRG.UK,D,20220222,000000,38,38.77,37.74,37.74,14451,0
WNRG.UK,D,20220223,000000,37.7,37.79,37.42,37.59,19469,0
WNRG.UK,D,20220224,000000,38.1,38.44,36.94,37.24,47754,0
