<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JPEA.UK,D,20210715,000000,6.055,6.055,6.037,6.044,754747,0
JPEA.UK,D,20210716,000000,6.036,6.049,6.034,6.048,140711,0
JPEA.UK,D,20210719,000000,6.034,6.056,6.034,6.046,641587,0
JPEA.UK,D,20210720,000000,6.051,6.066,6.04,6.055,823946,0
JPEA.UK,D,20210721,000000,6.06,6.06,6.03,6.035,733104,0
JPEA.UK,D,20210722,000000,6.048,6.052,6.032,6.052,160542,0
JPEA.UK,D,20210723,000000,6.05,6.052,6.032,6.052,272350,0
JPEA.UK,D,20210726,000000,6.093,6.093,6.038,6.043,424452,0
JPEA.UK,D,20210727,000000,6.034,6.041,6.02,6.02,183912,0
JPEA.UK,D,20210728,000000,6.013,6.02,6.004,6.02,205328,0
JPEA.UK,D,20210729,000000,6.028,6.042,6.024,6.042,261808,0
JPEA.UK,D,20210730,000000,6.026,6.048,6.026,6.048,412089,0
JPEA.UK,D,20210802,000000,6.032,6.071,6.032,6.071,698488,0
JPEA.UK,D,20210803,000000,6.07,6.08,6.056,6.066,296599,0
JPEA.UK,D,20210804,000000,6.076,6.08,6.054,6.059,290647,0
JPEA.UK,D,20210805,000000,6.072,6.074,6.058,6.066,251552,0
JPEA.UK,D,20210806,000000,6.062,6.062,6.035,6.035,254870,0
JPEA.UK,D,20210809,000000,6.03,6.035,6.017,6.025,188930,0
JPEA.UK,D,20210810,000000,6.025,6.026,6.008,6.014,234595,0
JPEA.UK,D,20210811,000000,6.016,6.016,6.004,6.01,283691,0
JPEA.UK,D,20210812,000000,6.01,6.028,6.004,6.028,499618,0
JPEA.UK,D,20210813,000000,6.03,6.046,6.017,6.046,907610,0
JPEA.UK,D,20210816,000000,6.04,6.054,6.038,6.05,1903223,0
JPEA.UK,D,20210817,000000,6.056,6.056,6.04,6.043,500123,0
JPEA.UK,D,20210818,000000,6.048,6.051,6.039,6.045,382932,0
JPEA.UK,D,20210819,000000,6.06,6.06,6.032,6.044,385350,0
JPEA.UK,D,20210820,000000,6.044,6.053,6.037,6.049,1810571,0
JPEA.UK,D,20210823,000000,6.043,6.056,6.038,6.054,841444,0
JPEA.UK,D,20210824,000000,6.054,6.067,6.054,6.061,217432,0
JPEA.UK,D,20210825,000000,6.051,6.073,6.051,6.062,175155,0
JPEA.UK,D,20210826,000000,6.054,6.061,6.052,6.056,69480,0
JPEA.UK,D,20210827,000000,6.046,6.094,6.046,6.07,445366,0
JPEA.UK,D,20210831,000000,6.133,6.133,6.102,6.102,994626,0
JPEA.UK,D,20210901,000000,6.121,6.121,6.104,6.114,301871,0
JPEA.UK,D,20210902,000000,6.128,6.13,6.116,6.124,379401,0
JPEA.UK,D,20210903,000000,6.14,6.14,6.112,6.115,180483,0
JPEA.UK,D,20210906,000000,6.124,6.129,6.114,6.118,74899,0
JPEA.UK,D,20210907,000000,6.11,6.117,6.102,6.102,765830,0
JPEA.UK,D,20210908,000000,6.078,6.109,6.078,6.1,351491,0
JPEA.UK,D,20210909,000000,6.13,6.13,6.106,6.109,347416,0
JPEA.UK,D,20210910,000000,6.123,6.123,6.106,6.106,218424,0
JPEA.UK,D,20210913,000000,6.106,6.119,6.101,6.11,216971,0
JPEA.UK,D,20210914,000000,6.101,6.134,6.1,6.131,1110525,0
JPEA.UK,D,20210915,000000,6.124,6.128,6.111,6.111,852664,0
JPEA.UK,D,20210916,000000,6.12,6.125,6.096,6.1,443521,0
JPEA.UK,D,20210917,000000,6.061,6.111,6.061,6.083,279354,0
JPEA.UK,D,20210920,000000,6.077,6.079,6.066,6.069,402572,0
JPEA.UK,D,20210921,000000,6.068,6.081,6.06,6.068,194146,0
JPEA.UK,D,20210922,000000,6.064,6.078,6.057,6.075,424531,0
JPEA.UK,D,20210923,000000,6.045,6.08,6.037,6.037,2089333,0
JPEA.UK,D,20210924,000000,6.015,6.031,5.999,5.999,447209,0
JPEA.UK,D,20210927,000000,5.996,6,5.97,5.976,476474,0
JPEA.UK,D,20210928,000000,5.958,5.962,5.94,5.955,292102,0
JPEA.UK,D,20210929,000000,5.986,5.986,5.962,5.964,114372,0
JPEA.UK,D,20210930,000000,5.965,5.991,5.953,5.991,54000821,0
JPEA.UK,D,20211001,000000,5.968,5.968,5.942,5.943,759328,0
JPEA.UK,D,20211004,000000,5.948,5.963,5.928,5.928,563740,0
JPEA.UK,D,20211005,000000,5.932,5.932,5.91,5.912,208200,0
JPEA.UK,D,20211006,000000,5.923,5.923,5.885,5.907,174681,0
JPEA.UK,D,20211007,000000,5.933,5.938,5.922,5.93,554719,0
JPEA.UK,D,20211008,000000,5.92,5.928,5.902,5.902,412243,0
JPEA.UK,D,20211011,000000,5.9,5.903,5.891,5.897,309747,0
JPEA.UK,D,20211012,000000,5.895,5.905,5.891,5.8925,142395,0
JPEA.UK,D,20211013,000000,5.896,5.934,5.896,5.922,517857,0
JPEA.UK,D,20211014,000000,5.932,5.971,5.932,5.964,597040,0
JPEA.UK,D,20211015,000000,5.978,5.978,5.948,5.955,615232,0
JPEA.UK,D,20211018,000000,5.941,5.953,5.927,5.939,287018,0
JPEA.UK,D,20211019,000000,5.94,5.957,5.938,5.938,878764,0
JPEA.UK,D,20211020,000000,5.93,5.944,5.93,5.936,1694053,0
JPEA.UK,D,20211021,000000,5.937,5.939,5.92,5.927,424276,0
JPEA.UK,D,20211022,000000,5.939,5.939,5.914,5.923,457589,0
JPEA.UK,D,20211025,000000,5.95,5.951,5.923,5.94,711061,0
JPEA.UK,D,20211026,000000,5.952,5.96,5.941,5.948,542912,0
JPEA.UK,D,20211027,000000,5.948,5.986,5.948,5.98,518186,0
JPEA.UK,D,20211028,000000,6.018,6.018,5.965,5.982,359259,0
JPEA.UK,D,20211029,000000,5.967,5.976,5.947,5.975,1865594,0
JPEA.UK,D,20211101,000000,5.958,5.963,5.935,5.948,346880,0
JPEA.UK,D,20211102,000000,5.971,5.971,5.939,5.953,1804825,0
JPEA.UK,D,20211103,000000,5.975,5.975,5.941,5.9495,128305,0
JPEA.UK,D,20211104,000000,5.95,5.99,5.949,5.99,1599217,0
JPEA.UK,D,20211105,000000,5.975,6.025,5.971,6.018,805115,0
JPEA.UK,D,20211108,000000,6.027,6.028,6.017,6.022,795821,0
JPEA.UK,D,20211109,000000,6.027,6.04,6.017,6.035,812597,0
JPEA.UK,D,20211110,000000,6.03,6.03,5.986,5.986,391543,0
JPEA.UK,D,20211111,000000,5.97,5.971,5.945,5.946,331585,0
JPEA.UK,D,20211112,000000,5.958,5.973,5.949,5.958,361306,0
JPEA.UK,D,20211115,000000,5.952,5.988,5.952,5.958,220733,0
JPEA.UK,D,20211116,000000,5.952,5.955,5.937,5.944,344686,0
JPEA.UK,D,20211117,000000,5.942,5.942,5.925,5.934,2263456,0
JPEA.UK,D,20211118,000000,5.936,5.948,5.933,5.938,258162,0
JPEA.UK,D,20211119,000000,5.955,5.966,5.95,5.952,443917,0
JPEA.UK,D,20211122,000000,5.952,5.954,5.906,5.906,350615,0
JPEA.UK,D,20211123,000000,5.907,5.907,5.859,5.863,509819,0
JPEA.UK,D,20211124,000000,5.871,5.879,5.851,5.869,2628293,0
JPEA.UK,D,20211125,000000,5.874,5.874,5.86,5.86,143177,0
JPEA.UK,D,20211126,000000,5.836,5.852,5.787,5.804,531453,0
JPEA.UK,D,20211129,000000,5.788,5.845,5.788,5.842,372970,0
JPEA.UK,D,20211130,000000,5.854,5.874,5.831,5.84,268218,0
JPEA.UK,D,20211201,000000,5.876,5.898,5.841,5.898,2634741,0
JPEA.UK,D,20211202,000000,5.898,5.92,5.866,5.904,208287,0
JPEA.UK,D,20211203,000000,5.936,5.936,5.901,5.918,303597,0
JPEA.UK,D,20211206,000000,5.963,5.963,5.925,5.937,296217,0
JPEA.UK,D,20211207,000000,5.944,5.97,5.938,5.962,249168,0
JPEA.UK,D,20211208,000000,5.981,5.986,5.949,5.949,403319,0
JPEA.UK,D,20211209,000000,5.967,5.967,5.947,5.96,1130634,0
JPEA.UK,D,20211210,000000,5.96,5.977,5.942,5.965,240384,0
JPEA.UK,D,20211213,000000,5.968,5.974,5.961,5.974,351131,0
JPEA.UK,D,20211214,000000,5.984,5.992,5.955,5.962,677872,0
JPEA.UK,D,20211215,000000,5.977,5.977,5.931,5.931,740087,0
JPEA.UK,D,20211216,000000,5.943,5.967,5.94,5.95,360424,0
JPEA.UK,D,20211217,000000,5.952,5.959,5.939,5.94,719003,0
JPEA.UK,D,20211220,000000,5.942,5.942,5.893,5.893,233607,0
JPEA.UK,D,20211221,000000,5.934,5.934,5.897,5.898,516396,0
JPEA.UK,D,20211222,000000,5.908,5.935,5.908,5.926,3284505,0
JPEA.UK,D,20211223,000000,5.938,5.944,5.926,5.932,396098,0
JPEA.UK,D,20211224,000000,5.93,5.951,5.919,5.935,46515,0
JPEA.UK,D,20211229,000000,5.962,5.974,5.943,5.95,523220,0
JPEA.UK,D,20211230,000000,5.938,5.971,5.938,5.959,4024239,0
JPEA.UK,D,20211231,000000,5.983,5.991,5.969,5.976,65202,0
JPEA.UK,D,20220103,000000,5.935,5.991,5.935,5.935,342300,0
JPEA.UK,D,20220104,000000,5.976,5.976,5.903,5.903,1683142,0
JPEA.UK,D,20220105,000000,5.92,5.921,5.888,5.888,1442916,0
JPEA.UK,D,20220106,000000,5.853,5.857,5.831,5.841,976683,0
JPEA.UK,D,20220107,000000,5.841,5.851,5.822,5.822,334083,0
JPEA.UK,D,20220110,000000,5.848,5.848,5.786,5.801,321883,0
JPEA.UK,D,20220111,000000,5.829,5.83,5.8,5.813,824834,0
JPEA.UK,D,20220112,000000,5.817,5.832,5.812,5.818,3820059,0
JPEA.UK,D,20220113,000000,5.819,5.819,5.787,5.794,1380011,0
JPEA.UK,D,20220114,000000,5.793,5.793,5.753,5.754,670339,0
JPEA.UK,D,20220117,000000,5.74,5.74,5.717,5.74,53231,0
JPEA.UK,D,20220118,000000,5.712,5.726,5.691,5.691,928770,0
JPEA.UK,D,20220119,000000,5.67,5.751,5.67,5.74,1055592,0
JPEA.UK,D,20220120,000000,5.726,5.775,5.726,5.766,2664416,0
JPEA.UK,D,20220121,000000,5.748,5.796,5.748,5.777,464862,0
JPEA.UK,D,20220124,000000,5.798,5.798,5.728,5.728,285379,0
JPEA.UK,D,20220125,000000,5.717,5.752,5.717,5.75,1270643,0
JPEA.UK,D,20220126,000000,5.774,5.789,5.736,5.771,488056,0
JPEA.UK,D,20220127,000000,5.72,5.777,5.709,5.762,1162124,0
JPEA.UK,D,20220128,000000,5.734,5.762,5.724,5.748,1354206,0
JPEA.UK,D,20220131,000000,5.766,5.779,5.751,5.76,956032,0
JPEA.UK,D,20220201,000000,5.791,5.791,5.76,5.764,1927982,0
JPEA.UK,D,20220202,000000,5.805,5.809,5.791,5.805,10953610,0
JPEA.UK,D,20220203,000000,5.8,5.803,5.769,5.769,309276,0
JPEA.UK,D,20220204,000000,5.794,5.794,5.735,5.735,286322,0
JPEA.UK,D,20220207,000000,5.734,5.763,5.716,5.728,424221,0
JPEA.UK,D,20220208,000000,5.711,5.73,5.695,5.695,186871,0
JPEA.UK,D,20220209,000000,5.73,5.74,5.73,5.734,295338,0
JPEA.UK,D,20220210,000000,5.73,5.741,5.699,5.699,547351,0
JPEA.UK,D,20220211,000000,5.649,5.691,5.649,5.651,990072,0
JPEA.UK,D,20220214,000000,5.64,5.659,5.611,5.643,891664,0
JPEA.UK,D,20220215,000000,5.638,5.696,5.638,5.672,514449,0
JPEA.UK,D,20220216,000000,5.668,5.693,5.668,5.676,466040,0
JPEA.UK,D,20220217,000000,5.698,5.698,5.657,5.664,375114,0
JPEA.UK,D,20220218,000000,5.668,5.678,5.641,5.646,625033,0
JPEA.UK,D,20220221,000000,5.663,5.663,5.6,5.6,238845,0
JPEA.UK,D,20220222,000000,5.579,5.637,5.566,5.616,511603,0
JPEA.UK,D,20220223,000000,5.595,5.598,5.532,5.532,492327,0
JPEA.UK,D,20220224,000000,5.482,5.498,5.316,5.354,1230320,0
JPEA.UK,D,20220225,000000,5.44,5.54,5.44,5.516,611537,0
JPEA.UK,D,20220228,000000,5.371,5.449,5.347,5.437,569912,0
JPEA.UK,D,20220301,000000,5.483,5.483,5.37,5.3825,413733,0
JPEA.UK,D,20220302,000000,5.363,5.385,5.33,5.385,679054,0
JPEA.UK,D,20220303,000000,5.373,5.374,5.322,5.322,309802,0
JPEA.UK,D,20220304,000000,5.36,5.362,5.225,5.234,1416914,0
JPEA.UK,D,20220307,000000,5.2,5.23,5.153,5.196,573092,0
JPEA.UK,D,20220308,000000,5.206,5.223,5.179,5.195,423297,0
JPEA.UK,D,20220309,000000,5.188,5.289,5.188,5.289,377402,0
JPEA.UK,D,20220310,000000,5.289,5.305,5.249,5.262,452160,0
JPEA.UK,D,20220311,000000,5.278,5.305,5.262,5.267,595787,0
JPEA.UK,D,20220314,000000,5.255,5.262,5.232,5.236,494735,0
JPEA.UK,D,20220315,000000,5.233,5.26,5.213,5.25,818782,0
JPEA.UK,D,20220316,000000,5.247,5.347,5.247,5.317,593740,0
JPEA.UK,D,20220317,000000,5.347,5.402,5.337,5.392,614507,0
JPEA.UK,D,20220318,000000,5.406,5.416,5.36,5.377,553201,0
JPEA.UK,D,20220321,000000,5.378,5.378,5.322,5.322,422329,0
JPEA.UK,D,20220322,000000,5.29,5.299,5.28,5.283,845841,0
JPEA.UK,D,20220323,000000,5.298,5.298,5.269,5.275,455764,0
JPEA.UK,D,20220324,000000,5.259,5.293,5.259,5.278,504955,0
JPEA.UK,D,20220325,000000,5.31,5.311,5.268,5.268,422397,0
JPEA.UK,D,20220328,000000,5.312,5.336,5.28,5.312,598525,0
JPEA.UK,D,20220329,000000,5.322,5.396,5.322,5.393,704302,0
JPEA.UK,D,20220330,000000,5.412,5.412,5.371,5.397,486230,0
JPEA.UK,D,20220331,000000,5.395,5.418,5.385,5.395,209119,0
JPEA.UK,D,20220401,000000,5.397,5.402,5.363,5.394,292625,0
JPEA.UK,D,20220404,000000,5.432,5.432,5.395,5.417,2047180,0
JPEA.UK,D,20220405,000000,5.438,5.447,5.382,5.382,750552,0
JPEA.UK,D,20220406,000000,5.36,5.36,5.3,5.318,375190,0
JPEA.UK,D,20220407,000000,5.332,5.354,5.3,5.3,385756,0
JPEA.UK,D,20220408,000000,5.3,5.313,5.275,5.282,263478,0
JPEA.UK,D,20220411,000000,5.248,5.257,5.218,5.218,188584,0
JPEA.UK,D,20220412,000000,5.206,5.257,5.201,5.237,245703,0
JPEA.UK,D,20220413,000000,5.223,5.254,5.223,5.252,807541,0
JPEA.UK,D,20220414,000000,5.26,5.261,5.209,5.209,254156,0
JPEA.UK,D,20220419,000000,5.2,5.2,5.162,5.17,359097,0
JPEA.UK,D,20220420,000000,5.18,5.202,5.167,5.186,195712,0
JPEA.UK,D,20220421,000000,5.205,5.209,5.177,5.177,469386,0
JPEA.UK,D,20220422,000000,5.168,5.168,5.131,5.134,788886,0
JPEA.UK,D,20220425,000000,5.134,5.134,5.093,5.128,312291,0
JPEA.UK,D,20220426,000000,5.158,5.162,5.136,5.136,274086,0
JPEA.UK,D,20220427,000000,5.141,5.141,5.112,5.112,213820,0
JPEA.UK,D,20220428,000000,5.118,5.13,5.089,5.09,140710,0
JPEA.UK,D,20220429,000000,5.123,5.123,5.064,5.0655,209126,0
JPEA.UK,D,20220503,000000,5.01,5.046,4.985,5.0425,266760,0
JPEA.UK,D,20220504,000000,5.04,5.04,5.016,5.0315,256239,0
JPEA.UK,D,20220505,000000,5.075,5.097,5.008,5.008,484607,0
JPEA.UK,D,20220506,000000,5.022,5.022,4.977,4.989,246849,0
JPEA.UK,D,20220509,000000,4.943,4.9675,4.9155,4.935,8107104,0
JPEA.UK,D,20220510,000000,4.9215,4.9725,4.9215,4.9515,2718391,0
JPEA.UK,D,20220511,000000,4.974,4.98,4.914,4.9705,564372,0
JPEA.UK,D,20220512,000000,4.974,4.9815,4.9485,4.967,394263,0
JPEA.UK,D,20220513,000000,4.9785,4.991,4.962,4.9855,299402,0
JPEA.UK,D,20220516,000000,4.993,4.993,4.961,4.9615,179208,0
JPEA.UK,D,20220517,000000,4.9605,4.983,4.952,4.9565,473337,0
JPEA.UK,D,20220518,000000,4.942,4.9495,4.937,4.94,428573,0
JPEA.UK,D,20220519,000000,4.9435,4.958,4.911,4.958,582869,0
JPEA.UK,D,20220520,000000,4.9535,4.9745,4.9535,4.959,1438485,0
JPEA.UK,D,20220523,000000,4.9945,4.996,4.975,4.988,245896,0
JPEA.UK,D,20220524,000000,4.9795,5.005,4.97,5.004,300579,0
JPEA.UK,D,20220525,000000,5.024,5.058,5.024,5.046,488412,0
JPEA.UK,D,20220526,000000,5.087,5.097,5.068,5.068,395980,0
JPEA.UK,D,20220527,000000,5.105,5.146,5.104,5.111,179468,0
JPEA.UK,D,20220530,000000,5.123,5.123,5.099,5.1,239281,0
JPEA.UK,D,20220531,000000,5.102,5.102,5.062,5.064,885419,0
JPEA.UK,D,20220601,000000,5.094,5.1,5.044,5.047,198826,0
JPEA.UK,D,20220606,000000,5.074,5.109,5.025,5.025,2348679,0
JPEA.UK,D,20220607,000000,5.042,5.047,5.009,5.04,267002,0
JPEA.UK,D,20220608,000000,5.048,5.052,5.008,5.012,267798,0
JPEA.UK,D,20220609,000000,4.999,5.005,4.9675,4.9705,88893,0
JPEA.UK,D,20220610,000000,4.965,4.965,4.897,4.9,111110,0
JPEA.UK,D,20220613,000000,4.919,4.919,4.7055,4.726,462409,0
JPEA.UK,D,20220614,000000,4.755,4.803,4.7405,4.751,1198434,0
JPEA.UK,D,20220615,000000,4.756,4.8245,4.756,4.796,597213,0
JPEA.UK,D,20220616,000000,4.854,4.854,4.7425,4.769,856895,0
JPEA.UK,D,20220617,000000,4.7975,4.8025,4.7645,4.793,1872834,0
JPEA.UK,D,20220620,000000,4.793,4.8055,4.7805,4.7835,228618,0
JPEA.UK,D,20220621,000000,4.81,4.812,4.7835,4.796,502113,0
JPEA.UK,D,20220622,000000,4.8035,4.809,4.7655,4.798,2541273,0
JPEA.UK,D,20220623,000000,4.8205,4.8235,4.7955,4.807,531668,0
JPEA.UK,D,20220624,000000,4.82,4.8525,4.812,4.827,175349,0
JPEA.UK,D,20220627,000000,4.806,4.824,4.7915,4.7915,74441,0
JPEA.UK,D,20220628,000000,4.7775,4.784,4.726,4.726,149484,0
JPEA.UK,D,20220629,000000,4.748,4.748,4.7,4.728,705154,0
JPEA.UK,D,20220630,000000,4.7275,4.7305,4.702,4.728,326386,0
JPEA.UK,D,20220701,000000,4.7485,4.84,4.7325,4.8045,1199981,0
JPEA.UK,D,20220704,000000,4.791,4.8095,4.787,4.788,1247965,0
JPEA.UK,D,20220705,000000,4.7925,4.7925,4.7625,4.7735,412115,0
JPEA.UK,D,20220706,000000,4.772,4.797,4.749,4.749,334726,0
JPEA.UK,D,20220707,000000,4.7645,4.776,4.744,4.7685,620409,0
JPEA.UK,D,20220708,000000,4.7615,4.7615,4.734,4.738,185604,0
JPEA.UK,D,20220711,000000,4.7455,4.7455,4.7235,4.7305,215127,0
JPEA.UK,D,20220712,000000,4.711,4.711,4.669,4.684,112978,0
JPEA.UK,D,20220713,000000,4.6885,4.6885,4.6065,4.641,953677,0
JPEA.UK,D,20220714,000000,4.6505,4.6505,4.596,4.612,1664528,0
JPEA.UK,D,20220715,000000,4.5795,4.6435,4.5795,4.6415,203090,0
JPEA.UK,D,20220718,000000,4.653,4.6705,4.6525,4.6565,169408,0
JPEA.UK,D,20220719,000000,4.687,4.687,4.629,4.685,439774,0
JPEA.UK,D,20220720,000000,4.7,4.729,4.6925,4.729,446434,0
JPEA.UK,D,20220721,000000,4.771,4.771,4.731,4.7565,478937,0
JPEA.UK,D,20220722,000000,4.755,4.8075,4.755,4.8075,80062,0
JPEA.UK,D,20220725,000000,4.8015,4.8185,4.8015,4.811,75604,0
JPEA.UK,D,20220726,000000,4.8345,4.8345,4.78775,4.78775,76398,0
JPEA.UK,D,20220727,000000,4.755,4.8105,4.755,4.8065,1119261,0
JPEA.UK,D,20220728,000000,4.812,4.893,4.812,4.885,296556,0
JPEA.UK,D,20220729,000000,4.9295,4.944,4.904,4.9345,1713773,0
JPEA.UK,D,20220801,000000,4.923,4.9605,4.923,4.9565,108477,0
JPEA.UK,D,20220802,000000,4.965,4.965,4.911,4.91725,703919,0
JPEA.UK,D,20220803,000000,4.873,4.9225,4.873,4.919,780011,0
JPEA.UK,D,20220804,000000,4.97,5.004,4.9505,4.984,385078,0
JPEA.UK,D,20220805,000000,4.9905,4.9985,4.931,4.933,327569,0
JPEA.UK,D,20220808,000000,4.991,5.038,4.9675,5.034,135913,0
JPEA.UK,D,20220809,000000,5.049,5.055,4.9825,4.984,251496,0
JPEA.UK,D,20220810,000000,4.95,5.072,4.9465,5.058,1497417,0
JPEA.UK,D,20220811,000000,5.07,5.102,5.058,5.0725,382179,0
JPEA.UK,D,20220812,000000,5.042,5.055,5.032,5.049,130867,0
JPEA.UK,D,20220815,000000,5.058,5.066,5.042,5.0635,152390,0
JPEA.UK,D,20220816,000000,5.072,5.072,4.999,5.023,36649,0
JPEA.UK,D,20220817,000000,5.032,5.032,4.949,4.9515,92362,0
JPEA.UK,D,20220818,000000,4.9185,4.9665,4.9185,4.9595,169248,0
JPEA.UK,D,20220819,000000,4.9535,4.9535,4.891,4.89625,174188,0
JPEA.UK,D,20220822,000000,4.8655,4.8655,4.8405,4.84925,69311,0
JPEA.UK,D,20220823,000000,4.853,4.92,4.8495,4.91,221984,0
JPEA.UK,D,20220824,000000,4.9,4.924,4.8985,4.91225,298385,0
JPEA.UK,D,20220825,000000,4.9265,4.929,4.8955,4.91925,307565,0
JPEA.UK,D,20220826,000000,4.965,4.965,4.8915,4.9065,298218,0
JPEA.UK,D,20220830,000000,4.888,4.888,4.8185,4.8185,995227,0
JPEA.UK,D,20220831,000000,4.8325,4.857,4.81,4.817,150004,0
JPEA.UK,D,20220901,000000,4.794,4.8235,4.761,4.765,121140,0
JPEA.UK,D,20220902,000000,4.793,4.853,4.789,4.844,98748,0
JPEA.UK,D,20220905,000000,4.81,4.81,4.787,4.80075,23088,0
JPEA.UK,D,20220906,000000,4.8235,4.8235,4.757,4.778,55521,0
JPEA.UK,D,20220907,000000,4.763,4.79,4.763,4.79,254524,0
JPEA.UK,D,20220908,000000,4.829,4.84,4.813,4.831,143700,0
JPEA.UK,D,20220909,000000,4.858,4.877,4.8545,4.869,231343,0
JPEA.UK,D,20220912,000000,4.8825,4.892,4.879,4.882,75232,0
JPEA.UK,D,20220913,000000,4.8745,4.8775,4.793,4.803,111767,0
JPEA.UK,D,20220914,000000,4.769,4.807,4.768,4.7985,91678,0
JPEA.UK,D,20220915,000000,4.7965,4.7975,4.7785,4.7885,222762,0
JPEA.UK,D,20220916,000000,4.754,4.7635,4.7345,4.7555,398233,0
JPEA.UK,D,20220919,000000,4.755,4.7635,4.7345,4.755,526,0
JPEA.UK,D,20220920,000000,4.727,4.7655,4.714,4.726,141836,0
JPEA.UK,D,20220921,000000,4.7235,4.742,4.717,4.732,133191,0
JPEA.UK,D,20220922,000000,4.712,4.7325,4.67425,4.67425,147297,0
JPEA.UK,D,20220923,000000,4.6405,4.6455,4.61,4.61,438086,0
JPEA.UK,D,20220926,000000,4.605,4.6115,4.5495,4.5495,266536,0
JPEA.UK,D,20220927,000000,4.532,4.5735,4.5055,4.5065,568244,0
JPEA.UK,D,20220928,000000,4.445,4.501,4.414,4.501,1620975,0
JPEA.UK,D,20220929,000000,4.547,4.547,4.4475,4.4745,202006,0
JPEA.UK,D,20220930,000000,4.5155,4.535,4.4975,4.4975,263795,0
JPEA.UK,D,20221003,000000,4.4995,4.5845,4.4755,4.5745,2126221,0
JPEA.UK,D,20221004,000000,4.568,4.648,4.565,4.632,2011676,0
JPEA.UK,D,20221005,000000,4.63,4.63,4.553,4.561,563523,0
JPEA.UK,D,20221006,000000,4.5735,4.594,4.5525,4.5635,508546,0
JPEA.UK,D,20221007,000000,4.5495,4.553,4.5055,4.52,448157,0
JPEA.UK,D,20221010,000000,4.482,4.51,4.463,4.4695,140170,0
JPEA.UK,D,20221011,000000,4.47,4.4945,4.462,4.49,212895,0
JPEA.UK,D,20221012,000000,4.48,4.48,4.4505,4.458,544181,0
JPEA.UK,D,20221013,000000,4.449,4.466,4.3805,4.4415,154279,0
JPEA.UK,D,20221014,000000,4.4735,4.5015,4.412,4.412,79785,0
JPEA.UK,D,20221017,000000,4.4455,4.48,4.44,4.4515,394624,0
JPEA.UK,D,20221018,000000,4.469,4.488,4.4465,4.4465,129304,0
JPEA.UK,D,20221019,000000,4.441,4.461,4.4155,4.4265,1785057,0
JPEA.UK,D,20221020,000000,4.4055,4.425,4.3965,4.4035,780792,0
JPEA.UK,D,20221021,000000,4.375,4.386,4.3325,4.375,1192108,0
JPEA.UK,D,20221024,000000,4.418,4.418,4.385,4.4115,98048,0
JPEA.UK,D,20221025,000000,4.43,4.4805,4.418,4.4785,279820,0
JPEA.UK,D,20221026,000000,4.4885,4.534,4.4865,4.534,214897,0
JPEA.UK,D,20221027,000000,4.5305,4.556,4.503,4.5455,548520,0
JPEA.UK,D,20221028,000000,4.5215,4.552,4.5195,4.545,239381,0
JPEA.UK,D,20221031,000000,4.528,4.535,4.486,4.488,1264991,0
JPEA.UK,D,20221101,000000,4.5215,4.5635,4.52,4.55,686363,0
JPEA.UK,D,20221102,000000,4.5515,4.562,4.542,4.54375,921268,0
JPEA.UK,D,20221103,000000,4.517,4.517,4.467,4.4985,46017,0
JPEA.UK,D,20221104,000000,4.5155,4.5795,4.5135,4.56,217677,0
JPEA.UK,D,20221107,000000,4.571,4.5995,4.571,4.5825,176216,0
JPEA.UK,D,20221108,000000,4.584,4.6135,4.584,4.61,53142,0
JPEA.UK,D,20221109,000000,4.63,4.63,4.5775,4.5855,796438,0
JPEA.UK,D,20221110,000000,4.5635,4.736,4.558,4.7285,361822,0
JPEA.UK,D,20221111,000000,4.75,4.7735,4.73,4.7335,174846,0
JPEA.UK,D,20221114,000000,4.738,4.7555,4.7265,4.7265,66808,0
JPEA.UK,D,20221115,000000,4.741,4.7945,4.7345,4.792,626098,0
JPEA.UK,D,20221116,000000,4.8025,4.8115,4.79,4.7985,1643574,0
JPEA.UK,D,20221117,000000,4.8205,4.8205,4.751,4.7615,571246,0
JPEA.UK,D,20221118,000000,4.777,4.786,4.7515,4.7515,335140,0
JPEA.UK,D,20221121,000000,4.763,4.8005,4.7495,4.7715,609015,0
JPEA.UK,D,20221122,000000,4.7645,4.799,4.7615,4.79575,969954,0
JPEA.UK,D,20221123,000000,4.8165,4.843,4.81,4.8305,1466425,0
JPEA.UK,D,20221124,000000,4.8575,4.88,4.8575,4.862,92680,0
JPEA.UK,D,20221125,000000,4.88,4.88,4.849,4.8705,296859,0
JPEA.UK,D,20221128,000000,4.881,4.883,4.857,4.85825,4034266,0
JPEA.UK,D,20221129,000000,4.875,4.8815,4.8545,4.8625,502437,0
JPEA.UK,D,20221130,000000,4.8915,4.896,4.8695,4.8695,519711,0
JPEA.UK,D,20221201,000000,4.949,4.981,4.94,4.971,1112071,0
JPEA.UK,D,20221202,000000,4.9885,5.017,4.9375,4.9715,2335022,0
JPEA.UK,D,20221205,000000,4.998,5,4.9375,4.9515,978486,0
JPEA.UK,D,20221206,000000,4.9375,4.94,4.904,4.91,100792,0
JPEA.UK,D,20221207,000000,4.9,4.957,4.8855,4.9425,327855,0
JPEA.UK,D,20221208,000000,4.96,4.9855,4.9545,4.9715,91789,0
JPEA.UK,D,20221209,000000,4.973,4.9795,4.9395,4.963,278798,0
