<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRES.UK,D,20221020,000000,36.215,36.335,36.215,36.24,10871,0
TRES.UK,D,20221021,000000,36.045,36.09,36.03,36.075,387,0
TRES.UK,D,20221024,000000,36.005,36.07,36.005,36.07,506,0
TRES.UK,D,20221025,000000,36.19,36.375,36.19,36.375,10803,0
TRES.UK,D,20221026,000000,36.465,36.51,36.42,36.51,6986,0
TRES.UK,D,20221027,000000,36.47,36.6975,36.385,36.6975,9594,0
TRES.UK,D,20221028,000000,36.59,36.59,36.525,36.57,222,0
TRES.UK,D,20221031,000000,36.42,36.47,36.42,36.47,9432,0
TRES.UK,D,20221101,000000,36.65,36.65,36.465,36.465,412,0
TRES.UK,D,20221102,000000,36.51,36.51,36.49,36.49,2002,0
TRES.UK,D,20221103,000000,36.31,36.31,36.255,36.255,1005,0
TRES.UK,D,20221104,000000,36.17,36.3,36.17,36.24,1747,0
TRES.UK,D,20221107,000000,36.21,36.29,36.155,36.155,5827,0
TRES.UK,D,20221108,000000,36.185,36.2525,36.185,36.2525,90,0
TRES.UK,D,20221109,000000,36.27,36.3475,36.27,36.3475,908,0
TRES.UK,D,20221110,000000,36.35,36.895,36.3,36.85,32584,0
TRES.UK,D,20221111,000000,36.83,36.84,36.8225,36.8225,774,0
TRES.UK,D,20221114,000000,36.845,36.845,36.77,36.77,3106,0
TRES.UK,D,20221115,000000,36.93,36.98,36.93,36.975,2705,0
TRES.UK,D,20221116,000000,36.98,37.115,36.98,37.115,25980,0
TRES.UK,D,20221117,000000,37.22,37.22,37.055,37.055,1083,0
TRES.UK,D,20221118,000000,37.08,37.08,37.0125,37.0125,5445,0
TRES.UK,D,20221121,000000,36.995,37.055,36.99,37.055,6933,0
TRES.UK,D,20221122,000000,37.07,37.085,37.07,37.085,2688,0
TRES.UK,D,20221123,000000,37.1,37.23,37.08,37.23,2407,0
TRES.UK,D,20221124,000000,37.35,37.43,37.35,37.39,34727,0
TRES.UK,D,20221125,000000,37.35,37.35,37.2525,37.2525,900,0
TRES.UK,D,20221128,000000,37.34,37.34,37.305,37.305,1339,0
TRES.UK,D,20221129,000000,37.07,37.4,37.07,37.285,4860,0
TRES.UK,D,20221130,000000,37.25,37.25,37.16,37.16,6752,0
TRES.UK,D,20221201,000000,37.45,37.555,37.44,37.555,4394,0
TRES.UK,D,20221202,000000,37.74,37.74,37.6,37.615,1840,0
TRES.UK,D,20221205,000000,37.745,37.79,37.655,37.655,1879,0
TRES.UK,D,20221206,000000,37.63,37.69,37.63,37.69,182,0
TRES.UK,D,20221207,000000,37.77,37.94,37.77,37.94,23160,0
TRES.UK,D,20221208,000000,38.02,38.02,37.91,37.95,3777,0
TRES.UK,D,20221209,000000,37.91,38.02,37.78,37.78,13630,0
TRES.UK,D,20221212,000000,37.84,37.84,37.7075,37.7075,2011,0
TRES.UK,D,20221213,000000,37.755,38.0025,37.71,38.0025,3352,0
TRES.UK,D,20221214,000000,38.01,38.01,37.9,37.965,1968,0
TRES.UK,D,20221215,000000,37.68,37.765,37.67,37.765,1931,0
TRES.UK,D,20221216,000000,37.685,37.79,37.665,37.665,3411,0
TRES.UK,D,20221219,000000,37.66,37.66,37.4725,37.4725,1658,0
TRES.UK,D,20221220,000000,37.33,37.355,37.295,37.3,7959,0
TRES.UK,D,20221221,000000,37.285,37.51,37.28,37.28,17881,0
TRES.UK,D,20221222,000000,37.385,37.385,37.36,37.36,10539,0
TRES.UK,D,20221223,000000,37.35,37.35,37.215,37.2475,2711,0
TRES.UK,D,20221228,000000,36.98,37.025,36.86,36.89,13577,0
TRES.UK,D,20221229,000000,37,37.01,36.885,36.9575,8319,0
TRES.UK,D,20221230,000000,36.95,36.9675,36.95,36.9675,3936,0
TRES.UK,D,20230103,000000,37.05,37.155,37.05,37.0675,845,0
TRES.UK,D,20230104,000000,37.235,37.305,37.235,37.28,4788,0
TRES.UK,D,20230105,000000,37.24,37.24,37.07,37.18,5517,0
TRES.UK,D,20230106,000000,37.22,37.525,37.2,37.525,7026,0
TRES.UK,D,20230109,000000,37.46,37.6625,37.45,37.6625,10469,0
TRES.UK,D,20230110,000000,37.595,37.64,37.44,37.445,5086,0
TRES.UK,D,20230111,000000,37.6,37.6,37.5875,37.5875,9982,0
TRES.UK,D,20230112,000000,37.73,37.7475,37.645,37.7475,1552,0
TRES.UK,D,20230113,000000,37.945,37.95,37.8775,37.8775,525,0
TRES.UK,D,20230116,000000,37.75,37.75,37.675,37.69,2889,0
TRES.UK,D,20230117,000000,37.71,37.7575,37.71,37.7575,639,0
TRES.UK,D,20230118,000000,38.01,38.01,38.01,38.01,415,0
TRES.UK,D,20230119,000000,38.17,38.17,38.065,38.065,858,0
TRES.UK,D,20230120,000000,37.94,37.94,37.7975,37.7975,184,0
TRES.UK,D,20230123,000000,37.84,37.84,37.765,37.765,1568,0
TRES.UK,D,20230124,000000,37.82,37.8675,37.76,37.8675,28319,0
TRES.UK,D,20230125,000000,37.95,37.96,37.875,37.875,3021,0
TRES.UK,D,20230126,000000,37.89,37.89,37.815,37.815,2631,0
TRES.UK,D,20230127,000000,37.78,37.785,37.73,37.785,3440,0
TRES.UK,D,20230130,000000,37.805,37.805,37.735,37.735,23221,0
TRES.UK,D,20230131,000000,37.83,37.83,37.81,37.81,14090,0
TRES.UK,D,20230201,000000,37.87,37.89,37.86,37.8725,12804,0
TRES.UK,D,20230202,000000,38.09,38.195,38.035,38.195,6586,0
TRES.UK,D,20230203,000000,38.13,38.42,37.795,37.795,7603,0
TRES.UK,D,20230206,000000,37.74,37.74,37.6,37.625,1064,0
TRES.UK,D,20230207,000000,37.615,37.615,37.595,37.595,3484,0
TRES.UK,D,20230208,000000,37.55,37.59,37.485,37.485,10694,0
TRES.UK,D,20230209,000000,37.59,37.7,37.59,37.6275,1215,0
TRES.UK,D,20230210,000000,37.44,37.45,37.37,37.37,2741,0
TRES.UK,D,20230213,000000,37.4,37.405,37.35,37.35,930,0
TRES.UK,D,20230214,000000,37.44,37.44,37.21,37.21,2459,0
TRES.UK,D,20230215,000000,37.37,37.37,37.18,37.1925,5068,0
TRES.UK,D,20230216,000000,37.27,37.27,37.105,37.145,2263,0
TRES.UK,D,20230217,000000,36.96,37.085,36.96,37.085,1814,0
TRES.UK,D,20230220,000000,37.1,37.1125,37.1,37.1125,7512,0
TRES.UK,D,20230221,000000,37.11,37.11,36.975,36.975,540,0
TRES.UK,D,20230222,000000,36.955,37.03,36.93,37.0175,5796,0
TRES.UK,D,20230223,000000,37.02,37.055,36.93,37.055,6,0
TRES.UK,D,20230224,000000,37.1,37.1,36.8975,36.8975,19992,0
TRES.UK,D,20230227,000000,36.83,36.915,36.83,36.915,489,0
TRES.UK,D,20230228,000000,36.88,36.94,36.88,36.94,8276,0
TRES.UK,D,20230301,000000,36.91,36.94,36.815,36.815,5912,0
TRES.UK,D,20230302,000000,36.76,36.76,36.6575,36.6575,482,0
TRES.UK,D,20230303,000000,36.76,36.85,36.7,36.85,10484,0
TRES.UK,D,20230306,000000,36.99,37.035,36.905,36.905,12814,0
TRES.UK,D,20230307,000000,36.965,36.97,36.88,36.88,61809,0
TRES.UK,D,20230308,000000,36.83,36.9175,36.83,36.9175,7815,0
TRES.UK,D,20230309,000000,36.81,36.9,36.79,36.875,4016,0
TRES.UK,D,20230310,000000,37.24,37.52,37.14,37.37,17206,0
TRES.UK,D,20230313,000000,37.515,37.9475,37.51,37.9475,14618,0
TRES.UK,D,20230314,000000,37.955,38.04,37.56,37.5725,4665,0
TRES.UK,D,20230315,000000,38.18,38.25,38.18,38.25,2729,0
TRES.UK,D,20230316,000000,37.67,37.925,37.5725,37.5725,4464,0
TRES.UK,D,20230317,000000,37.585,37.895,37.505,37.83,6317,0
TRES.UK,D,20230320,000000,38.015,38.015,37.505,37.765,1,0
TRES.UK,D,20230321,000000,37.495,37.495,37.435,37.49,1932,0
TRES.UK,D,20230322,000000,37.485,37.49,37.485,37.49,18,0
TRES.UK,D,20230323,000000,37.79,37.805,37.695,37.8,9957,0
TRES.UK,D,20230324,000000,37.95,38.17,37.925,37.96,7690,0
TRES.UK,D,20230327,000000,37.91,37.91,37.72,37.72,16712,0
TRES.UK,D,20230328,000000,37.62,37.62,37.57,37.57,3241,0
TRES.UK,D,20230329,000000,37.52,37.615,37.43,37.54,11912,0
TRES.UK,D,20230330,000000,37.555,37.595,37.43,37.5325,29367,0
TRES.UK,D,20230331,000000,37.52,37.645,37.495,37.635,10794,0
TRES.UK,D,20230403,000000,37.575,37.9025,37.575,37.9025,355980,0
TRES.UK,D,20230404,000000,37.89,38.06,37.805,38.0475,19513,0
TRES.UK,D,20230405,000000,38.065,38.2375,38.065,38.2375,26796,0
TRES.UK,D,20230406,000000,38.215,38.265,38.195,38.2325,3445,0
TRES.UK,D,20230411,000000,37.92,38,37.8675,37.8675,5266,0
TRES.UK,D,20230412,000000,37.915,37.9625,37.88,37.9625,10025,0
TRES.UK,D,20230413,000000,37.98,37.98,37.93,37.955,2478,0
TRES.UK,D,20230414,000000,37.88,37.88,37.7,37.7125,4605,0
TRES.UK,D,20230417,000000,37.7,37.705,37.54,37.54,1521,0
TRES.UK,D,20230418,000000,37.62,37.635,37.545,37.6025,3960,0
TRES.UK,D,20230419,000000,37.53,37.53,37.46,37.485,4978,0
TRES.UK,D,20230420,000000,37.645,37.72,37.615,37.72,4897,0
TRES.UK,D,20230421,000000,37.725,37.725,37.6225,37.6225,178,0
TRES.UK,D,20230424,000000,37.69,37.7625,37.665,37.7625,21559,0
TRES.UK,D,20230425,000000,37.89,37.975,37.89,37.975,434,0
TRES.UK,D,20230426,000000,38.025,38.045,37.98,37.98,1141,0
TRES.UK,D,20230427,000000,37.92,37.92,37.76,37.79,14252,0
TRES.UK,D,20230428,000000,37.865,37.93,37.865,37.93,2000,0
TRES.UK,D,20230502,000000,37.645,37.95,37.645,37.95,14495,0
TRES.UK,D,20230503,000000,38.015,38.0925,37.995,38.0925,2896,0
TRES.UK,D,20230504,000000,38.12,38.24,38.105,38.24,3275,0
TRES.UK,D,20230505,000000,37.98,37.98,37.9175,37.9175,122,0
TRES.UK,D,20230509,000000,37.825,37.87,37.8,37.81,10693,0
TRES.UK,D,20230510,000000,37.745,37.94,37.745,37.92,1938,0
TRES.UK,D,20230511,000000,37.985,38.1,37.985,38.085,5676,0
TRES.UK,D,20230512,000000,37.985,38.06,37.9775,37.9775,2663,0
TRES.UK,D,20230515,000000,37.835,37.835,37.835,37.835,1333,0
TRES.UK,D,20230516,000000,37.88,37.88,37.68,37.6975,9668,0
TRES.UK,D,20230517,000000,37.765,37.765,37.685,37.685,915,0
TRES.UK,D,20230518,000000,37.54,37.54,37.54,37.54,89,0
TRES.UK,D,20230519,000000,37.345,37.4725,37.345,37.4725,6605,0
TRES.UK,D,20230522,000000,37.46,37.51,37.305,37.325,21793,0
TRES.UK,D,20230523,000000,37.35,37.35,37.31,37.31,8160,0
TRES.UK,D,20230524,000000,37.415,37.415,37.38,37.38,1604,0
TRES.UK,D,20230525,000000,37.235,37.245,37.19,37.2175,13463,0
TRES.UK,D,20230526,000000,37.1495,37.245,37.0575,37.0575,13655,0
TRES.UK,D,20230530,000000,37.57,37.57,37.245,37.355,6115,0
TRES.UK,D,20230531,000000,37.48,37.495,37.375,37.46,1535,0
TRES.UK,D,20230601,000000,37.48,37.605,37.45,37.595,93264,0
TRES.UK,D,20230602,000000,37.63,37.63,37.435,37.435,14578,0
TRES.UK,D,20230605,000000,37.27,37.4,37.265,37.4,76599,0
TRES.UK,D,20230606,000000,37.395,37.435,37.33,37.39,156178,0
TRES.UK,D,20230607,000000,37.39,37.425,37.27,37.27,11159,0
TRES.UK,D,20230608,000000,37.235,37.37,37.175,37.355,17797,0
TRES.UK,D,20230609,000000,37.355,37.355,37.25,37.3225,1397,0
TRES.UK,D,20230612,000000,37.26,37.415,37.26,37.3,14991,0
TRES.UK,D,20230613,000000,37.37,37.465,37.255,37.255,6122,0
TRES.UK,D,20230614,000000,37.225,37.315,37.175,37.305,35800,0
TRES.UK,D,20230615,000000,36.84,37.095,36.81,37.04,12317,0
TRES.UK,D,20230616,000000,36.95,37.045,36.885,36.9525,10224,0
TRES.UK,D,20230619,000000,36.875,36.875,36.81,36.83,1776,0
TRES.UK,D,20230620,000000,36.915,37.105,36.89,37.0825,24874,0
TRES.UK,D,20230621,000000,36.97,37.055,36.91,36.96,10998,0
TRES.UK,D,20230622,000000,37.04,37.075,36.9275,36.9275,3238,0
TRES.UK,D,20230623,000000,37.105,37.115,37.01,37.03,4029,0
TRES.UK,D,20230626,000000,37.115,37.16,37.06,37.0875,814,0
TRES.UK,D,20230627,000000,37.02,37.115,36.96,36.97,7989,0
TRES.UK,D,20230628,000000,37.005,37.065,36.985,37.005,9068,0
TRES.UK,D,20230629,000000,37.01,37.02,36.76,36.815,23468,0
TRES.UK,D,20230630,000000,36.8,36.875,36.705,36.85,6468,0
TRES.UK,D,20230703,000000,36.845,36.975,36.775,36.845,112436,0
TRES.UK,D,20230704,000000,36.78,36.84,36.76,36.81,10240,0
TRES.UK,D,20230705,000000,36.8,36.865,36.72,36.7275,1641,0
TRES.UK,D,20230706,000000,36.645,36.645,36.39,36.415,14533,0
TRES.UK,D,20230707,000000,36.51,36.53,36.425,36.4825,6966,0
TRES.UK,D,20230710,000000,36.415,36.555,36.415,36.555,710,0
TRES.UK,D,20230711,000000,36.63,36.68,36.58,36.59,14230,0
TRES.UK,D,20230712,000000,36.665,36.86,36.65,36.8425,828,0
TRES.UK,D,20230713,000000,36.905,37.025,36.905,37.025,7590,0
TRES.UK,D,20230714,000000,36.99,37.06,36.9825,36.9825,5509,0
TRES.UK,D,20230717,000000,37.015,37.015,36.945,36.945,6678,0
TRES.UK,D,20230718,000000,37.045,37.1,37.03,37.0475,2048,0
TRES.UK,D,20230719,000000,37.1,37.125,37.005,37.0325,2321,0
TRES.UK,D,20230720,000000,37.015,37.05,36.88,36.935,22928,0
TRES.UK,D,20230721,000000,36.915,36.98,36.88,36.96,6460,0
TRES.UK,D,20230724,000000,36.905,37.025,36.905,36.92,6836,0
TRES.UK,D,20230725,000000,36.65,36.93,36.65,36.815,9482,0
TRES.UK,D,20230726,000000,36.855,36.875,36.825,36.8475,1331,0
TRES.UK,D,20230727,000000,36.9,36.9,36.695,36.725,404,0
TRES.UK,D,20230728,000000,36.61,36.735,36.61,36.7125,26722,0
TRES.UK,D,20230731,000000,36.675,36.75,36.66,36.75,27317,0
TRES.UK,D,20230801,000000,36.77,36.78,36.5625,36.5625,5967,0
TRES.UK,D,20230802,000000,36.59,36.635,36.4075,36.4075,961,0
TRES.UK,D,20230803,000000,36.3,36.51,36.285,36.33,68443,0
TRES.UK,D,20230804,000000,36.305,36.51,36.27,36.4875,3231,0
TRES.UK,D,20230807,000000,36.49,36.54,36.425,36.5025,2369,0
TRES.UK,D,20230808,000000,36.61,36.685,36.61,36.6225,7241,0
TRES.UK,D,20230809,000000,36.63,36.7,36.59,36.6775,8878,0
TRES.UK,D,20230810,000000,36.645,36.715,36.63,36.64,27094,0
TRES.UK,D,20230811,000000,36.5,36.51,36.36,36.3875,6741,0
TRES.UK,D,20230814,000000,36.325,36.4,36.27,36.3425,8218,0
TRES.UK,D,20230815,000000,36.27,36.3175,36.22,36.3175,3294,0
TRES.UK,D,20230816,000000,36.345,36.395,36.215,36.2775,4310,0
TRES.UK,D,20230817,000000,36.13,36.175,36.105,36.125,6810,0
TRES.UK,D,20230818,000000,36.275,36.285,36.155,36.225,3953,0
TRES.UK,D,20230821,000000,36.14,36.145,36.015,36.015,598,0
TRES.UK,D,20230822,000000,36.02,36.11,36.005,36.075,14199,0
TRES.UK,D,20230823,000000,36.11,36.28,36.11,36.255,7067,0
TRES.UK,D,20230824,000000,36.37,36.39,36.285,36.315,9768,0
TRES.UK,D,20230825,000000,36.25,36.305,36.185,36.2425,5144,0
TRES.UK,D,20230828,000000,36.2679,36.305,36.185,36.2679,3500,0
TRES.UK,D,20230829,000000,36.34,36.485,36.25,36.485,10244,0
TRES.UK,D,20230830,000000,36.435,36.55,36.42,36.52,3562,0
TRES.UK,D,20230831,000000,36.535,36.58,36.535,36.575,7448,0
TRES.UK,D,20230901,000000,36.545,36.715,36.395,36.395,1651,0
TRES.UK,D,20230904,000000,36.385,36.385,36.335,36.3575,5603,0
TRES.UK,D,20230905,000000,36.36,36.38,36.26,36.26,23007,0
TRES.UK,D,20230906,000000,36.265,36.31,36.1725,36.1725,558,0
TRES.UK,D,20230907,000000,36.21,36.275,36.21,36.255,3973,0
TRES.UK,D,20230908,000000,36.345,36.39,36.29,36.33,2200,0
TRES.UK,D,20230911,000000,36.225,36.225,36.225,36.225,0,0
TRES.UK,D,20230912,000000,36.255,36.285,36.22,36.235,4717,0
TRES.UK,D,20230913,000000,36.23,36.27,36.185,36.2575,3083,0
TRES.UK,D,20230914,000000,35.98,36.01,35.905,35.905,15862,0
TRES.UK,D,20230915,000000,35.885,35.885,35.805,35.8125,31163,0
TRES.UK,D,20230918,000000,35.78,35.825,35.75,35.78,1888,0
TRES.UK,D,20230919,000000,35.82,35.86,35.75,35.7725,1634,0
TRES.UK,D,20230920,000000,35.77,35.835,35.74,35.835,50072,0
TRES.UK,D,20230921,000000,35.64,35.64,35.5125,35.5125,93704,0
TRES.UK,D,20230922,000000,35.515,35.6125,35.495,35.6125,12937,0
TRES.UK,D,20230925,000000,35.575,35.575,35.46,35.485,2822,0
TRES.UK,D,20230926,000000,35.405,35.53,35.395,35.3975,11095,0
TRES.UK,D,20230927,000000,35.465,35.485,35.3775,35.3775,740,0
TRES.UK,D,20230928,000000,35.29,35.29,35.22,35.28,20882,0
TRES.UK,D,20230929,000000,35.425,35.47,35.385,35.4175,53472,0
TRES.UK,D,20231002,000000,35.325,35.325,35.2175,35.2175,848,0
TRES.UK,D,20231003,000000,35.175,35.175,35.01,35.01,23327,0
TRES.UK,D,20231004,000000,34.865,35.16,34.865,35.115,16478,0
TRES.UK,D,20231005,000000,35.135,35.215,35.09,35.175,47734,0
TRES.UK,D,20231006,000000,35.14,35.14,34.95,35.075,7131,0
TRES.UK,D,20231009,000000,35.14,35.255,35.14,35.245,1209,0
TRES.UK,D,20231010,000000,35.295,35.315,35.295,35.31,19755,0
TRES.UK,D,20231011,000000,35.305,35.515,35.305,35.44,14252,0
TRES.UK,D,20231012,000000,35.535,35.54,35.28,35.28,16957,0
TRES.UK,D,20231013,000000,35.305,35.415,35.275,35.335,26390,0
TRES.UK,D,20231016,000000,35.235,35.235,35.2025,35.2025,5100,0
TRES.UK,D,20231017,000000,35.14,35.14,34.96,35.025,31178,0
TRES.UK,D,20231018,000000,34.955,35.04,34.81,34.845,9462,0
TRES.UK,D,20231019,000000,34.815,34.835,34.75,34.82,2117,0
TRES.UK,D,20231020,000000,34.83,34.93,34.73,34.905,7256,0
TRES.UK,D,20231023,000000,34.815,35.005,34.72,34.9925,3493,0
TRES.UK,D,20231024,000000,35.095,35.11,34.9875,34.9875,26490,0
TRES.UK,D,20231025,000000,35.045,35.045,34.9075,34.9075,11287,0
TRES.UK,D,20231026,000000,34.875,34.97,34.84,34.97,38319,0
TRES.UK,D,20231027,000000,35.04,35.045,34.985,35.015,16583,0
TRES.UK,D,20231030,000000,35.02,35.025,34.9675,34.9675,10592,0
TRES.UK,D,20231031,000000,35.13,35.13,35.015,35.015,15299,0
TRES.UK,D,20231101,000000,34.955,35.185,34.865,35.145,10226,0
TRES.UK,D,20231102,000000,35.265,35.3725,35.265,35.3725,3325,0
TRES.UK,D,20231103,000000,35.385,35.75,35.385,35.665,7010,0
TRES.UK,D,20231106,000000,35.57,35.59,35.4675,35.4675,3615,0
TRES.UK,D,20231107,000000,35.505,35.5875,35.505,35.5875,2836,0
TRES.UK,D,20231108,000000,35.62,35.72,35.62,35.72,9627,0
TRES.UK,D,20231109,000000,35.715,35.715,35.6275,35.6275,854,0
TRES.UK,D,20231110,000000,35.51,35.55,35.5,35.55,4001,0
TRES.UK,D,20231113,000000,35.465,35.495,35.38,35.465,291,0
TRES.UK,D,20231114,000000,35.54,35.8525,35.525,35.8525,1784,0
TRES.UK,D,20231115,000000,36.02,36.02,35.695,35.695,442696,0
TRES.UK,D,20231116,000000,35.78,35.895,35.78,35.84,100,0
TRES.UK,D,20231117,000000,35.905,36,35.83,35.845,2477,0
TRES.UK,D,20231120,000000,35.825,35.865,35.785,35.835,3025,0
TRES.UK,D,20231121,000000,35.985,36,35.955,35.975,6128,0
TRES.UK,D,20231122,000000,35.95,36.065,35.915,35.97,10358,0
TRES.UK,D,20231123,000000,35.995,35.995,35.8925,35.8925,1918,0
TRES.UK,D,20231124,000000,35.9,35.9,35.8425,35.8425,4563,0
TRES.UK,D,20231127,000000,35.845,35.945,35.825,35.93,24772,0
TRES.UK,D,20231128,000000,35.995,36.105,35.975,36.105,6294,0
TRES.UK,D,20231129,000000,36.265,36.31,36.23,36.265,8478,0
TRES.UK,D,20231130,000000,36.28,36.29,36.195,36.2225,27837,0
TRES.UK,D,20231201,000000,36.185,36.37,36.15,36.37,82087,0
TRES.UK,D,20231204,000000,36.38,36.415,36.295,36.31,2064,0
TRES.UK,D,20231205,000000,36.45,36.5675,36.295,36.5675,139,0
TRES.UK,D,20231206,000000,36.57,36.675,36.505,36.675,9765,0
TRES.UK,D,20231207,000000,36.71,36.71,36.71,36.71,278,0
TRES.UK,D,20231208,000000,36.62,36.625,36.435,36.435,3038,0
TRES.UK,D,20231211,000000,36.465,36.465,36.375,36.42,5022,0
TRES.UK,D,20231212,000000,36.5,36.605,36.445,36.48,1460285,0
TRES.UK,D,20231213,000000,36.665,36.665,36.52,36.65,462495,0
TRES.UK,D,20231214,000000,36.75,36.845,36.735,36.845,25794,0
TRES.UK,D,20231215,000000,36.775,36.87,36.705,36.86,18335,0
TRES.UK,D,20231218,000000,36.845,36.875,36.685,36.7525,4193,0
TRES.UK,D,20231219,000000,36.82,36.86,36.795,36.83,35565,0
TRES.UK,D,20231220,000000,36.875,36.915,36.805,36.855,15408,0
TRES.UK,D,20231221,000000,36.95,37.025,36.89,36.965,13826,0
TRES.UK,D,20231222,000000,36.895,36.97,36.895,36.965,6981,0
TRES.UK,D,20231227,000000,36.95,37.06,36.945,37.06,20243,0
TRES.UK,D,20231228,000000,37.05,37.1,37.04,37.075,2595,0
TRES.UK,D,20231229,000000,36.955,36.955,36.925,36.955,2488,0
TRES.UK,D,20240102,000000,36.84,36.895,36.79,36.8675,2041,0
TRES.UK,D,20240103,000000,36.83,36.84,36.73,36.805,87422,0
TRES.UK,D,20240104,000000,36.82,36.82,36.75,36.75,374,0
TRES.UK,D,20240105,000000,36.705,36.82,36.58,36.7575,2664,0
TRES.UK,D,20240108,000000,36.655,36.825,36.62,36.825,14932,0
TRES.UK,D,20240109,000000,36.7,36.77,36.655,36.725,13624,0
TRES.UK,D,20240110,000000,36.73,36.815,36.725,36.725,41249,0
TRES.UK,D,20240111,000000,36.795,36.815,36.66,36.695,34379,0
TRES.UK,D,20240112,000000,36.82,36.96,36.775,36.9225,2007,0
TRES.UK,D,20240115,000000,37.06,37.06,36.795,36.86,10072,0
TRES.UK,D,20240116,000000,36.81,36.83,36.735,36.75,1003,0
TRES.UK,D,20240117,000000,36.655,36.71,36.545,36.595,12122,0
TRES.UK,D,20240118,000000,36.61,36.635,36.53,36.55,2695,0
TRES.UK,D,20240119,000000,36.495,36.525,36.4,36.46,3504,0
TRES.UK,D,20240122,000000,36.525,36.635,36.495,36.605,50527,0
TRES.UK,D,20240123,000000,36.54,36.545,36.44,36.44,9470,0
TRES.UK,D,20240124,000000,36.555,36.605,36.47,36.495,1631,0
TRES.UK,D,20240125,000000,36.5,36.56,36.445,36.515,5052,0
TRES.UK,D,20240126,000000,36.585,36.605,36.475,36.51,2008,0
TRES.UK,D,20240129,000000,36.605,36.615,36.555,36.595,7651,0
TRES.UK,D,20240130,000000,36.755,36.755,36.61,36.66,32421,0
TRES.UK,D,20240131,000000,36.785,36.915,36.745,36.91,10447,0
TRES.UK,D,20240201,000000,36.95,37.23,36.93,37.165,22104,0
TRES.UK,D,20240202,000000,37.06,37.095,36.74,36.74,15661,0
TRES.UK,D,20240205,000000,36.65,36.67,36.465,36.485,3427,0
TRES.UK,D,20240206,000000,36.58,36.625,36.48,36.595,7748,0
TRES.UK,D,20240207,000000,36.635,36.665,36.605,36.65,9157,0
TRES.UK,D,20240208,000000,36.6,36.6,36.5,36.5075,14438,0
TRES.UK,D,20240209,000000,36.525,36.525,36.46,36.47,4013,0
TRES.UK,D,20240212,000000,36.49,36.53,36.445,36.4575,6072,0
TRES.UK,D,20240213,000000,36.485,36.54,36.26,36.285,14651,0
TRES.UK,D,20240214,000000,36.25,36.29,36.19,36.285,14716,0
TRES.UK,D,20240215,000000,36.37,36.455,36.335,36.3375,7145,0
TRES.UK,D,20240216,000000,36.32,36.335,36.21,36.2325,6609,0
TRES.UK,D,20240219,000000,36.255,36.265,36.22,36.23,2753,0
TRES.UK,D,20240220,000000,36.29,36.38,36.285,36.3575,7426,0
TRES.UK,D,20240221,000000,36.32,36.375,36.29,36.295,16238,0
TRES.UK,D,20240222,000000,36.255,36.405,36.17,36.235,27295,0
TRES.UK,D,20240223,000000,36.22,36.345,36.18,36.345,3099,0
TRES.UK,D,20240226,000000,36.435,36.435,36.305,36.305,3449,0
TRES.UK,D,20240227,000000,36.33,36.365,36.275,36.31,7609,0
TRES.UK,D,20240228,000000,36.3,36.335,36.265,36.31,23298,0
TRES.UK,D,20240229,000000,36.36,36.46,36.28,36.46,2901,0
TRES.UK,D,20240301,000000,36.425,36.54,36.375,36.49,59405,0
TRES.UK,D,20240304,000000,36.535,36.55,36.46,36.46,36343,0
TRES.UK,D,20240305,000000,36.545,36.705,36.54,36.625,3170,0
TRES.UK,D,20240306,000000,36.64,36.745,36.61,36.725,21291,0
TRES.UK,D,20240307,000000,36.73,36.86,36.715,36.765,1520,0
TRES.UK,D,20240308,000000,36.835,36.92,36.765,36.7775,5074,0
TRES.UK,D,20240311,000000,36.855,36.865,36.75,36.775,5987,0
TRES.UK,D,20240312,000000,36.77,36.8,36.63,36.65,2252,0
TRES.UK,D,20240313,000000,36.69,36.69,36.575,36.575,21419,0
TRES.UK,D,20240314,000000,36.195,36.23,36.005,36.025,6552,0
TRES.UK,D,20240315,000000,36.03,36.03,35.97,35.97,13799,0
TRES.UK,D,20240318,000000,35.985,36,35.9225,35.9225,8752,0
TRES.UK,D,20240319,000000,35.96,36.02,35.95,35.995,1944,0
TRES.UK,D,20240320,000000,36.06,36.07,36.02,36.055,3388,0
TRES.UK,D,20240321,000000,36.125,36.19,36.06,36.095,7134,0
TRES.UK,D,20240322,000000,36.155,36.235,36.145,36.215,2006,0
TRES.UK,D,20240325,000000,36.22,36.22,36.115,36.135,1465318,0
TRES.UK,D,20240326,000000,36.155,36.19,36.09,36.13,2501,0
TRES.UK,D,20240327,000000,36.225,36.275,36.175,36.265,2277,0
TRES.UK,D,20240328,000000,36.275,36.31,36.205,36.27,30500,0
TRES.UK,D,20240402,000000,36.105,36.105,35.885,35.95,6511,0
TRES.UK,D,20240403,000000,35.985,35.985,35.85,35.92,2629,0
TRES.UK,D,20240404,000000,35.975,36.065,35.96,36.015,2922,0
TRES.UK,D,20240405,000000,36.06,36.075,35.925,35.95,3205,0
TRES.UK,D,20240408,000000,35.845,35.875,35.78,35.855,38389,0
TRES.UK,D,20240409,000000,35.91,35.99,35.88,35.975,6674,0
TRES.UK,D,20240410,000000,35.995,36.015,35.69,35.7075,2472,0
TRES.UK,D,20240411,000000,35.63,35.665,35.555,35.565,27647,0
