<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USPY.UK,D,20200303,000000,15.99,16.23,15.88,15.9,92530,0
USPY.UK,D,20200304,000000,16,16.03,15.875,15.945,64333,0
USPY.UK,D,20200305,000000,16.065,16.065,15.78,16.005,92391,0
USPY.UK,D,20200306,000000,15.685,15.685,15.25,15.36,86648,0
USPY.UK,D,20200309,000000,15,15,13.5,14.46,114152,0
USPY.UK,D,20200310,000000,14.315,14.75,14.01,14.1675,27043,0
USPY.UK,D,20200311,000000,14.24,14.26,13.955,14.07,231924,0
USPY.UK,D,20200312,000000,13.5,13.505,12.35,12.6975,169931,0
USPY.UK,D,20200313,000000,12.965,13.24,12.34,12.34,49174,0
USPY.UK,D,20200316,000000,12,12.47,11.4,12.3025,110547,0
USPY.UK,D,20200317,000000,12.115,12.465,11.82,12.465,39130,0
USPY.UK,D,20200318,000000,11.48,12.27,11.48,12.16,62261,0
USPY.UK,D,20200319,000000,11.8,12.21,11.645,12.0775,129276,0
USPY.UK,D,20200320,000000,13.115,13.115,12.4825,12.4825,20669,0
USPY.UK,D,20200323,000000,11.845,12.755,11.845,12.4725,49959,0
USPY.UK,D,20200324,000000,13,13.55,13,13.55,18307,0
USPY.UK,D,20200325,000000,14,14.21,14,14.21,23135,0
USPY.UK,D,20200326,000000,13.955,14.3125,13.955,14.3125,34593,0
USPY.UK,D,20200327,000000,14.71,14.71,14.015,14.2125,4824,0
USPY.UK,D,20200330,000000,14.815,14.815,14,14.655,64761,0
USPY.UK,D,20200331,000000,14.49,14.765,14.47,14.735,39568,0
USPY.UK,D,20200401,000000,14.005,14.27,13.64,14.1625,46173,0
USPY.UK,D,20200402,000000,14.175,14.295,13.665,14.035,14043,0
USPY.UK,D,20200403,000000,14.27,14.27,13.75,13.8675,10169,0
USPY.UK,D,20200406,000000,14.51,14.55,14.355,14.4625,28470,0
USPY.UK,D,20200407,000000,14.95,15.145,14.575,14.7425,57243,0
USPY.UK,D,20200408,000000,14.84,14.92,14.84,14.92,12585,0
USPY.UK,D,20200409,000000,15.265,15.38,14.805,15.1,70075,0
USPY.UK,D,20200414,000000,15.43,15.5,15.19,15.455,357115,0
USPY.UK,D,20200415,000000,15.43,15.43,15,15.2425,29024,0
USPY.UK,D,20200416,000000,15.39,15.48,15.205,15.465,41765,0
USPY.UK,D,20200417,000000,15.995,16.08,15.58,15.58,65145,0
USPY.UK,D,20200420,000000,15.59,16.24,15.46,16.24,137863,0
USPY.UK,D,20200421,000000,15.645,15.79,15.075,15.075,22680,0
USPY.UK,D,20200422,000000,15.265,15.575,15.2,15.575,69045,0
USPY.UK,D,20200423,000000,15.895,15.895,15.39,15.6525,109783,0
USPY.UK,D,20200424,000000,15.45,15.6,15.295,15.51,56151,0
USPY.UK,D,20200427,000000,15.95,16.11,15.83,16.075,113620,0
USPY.UK,D,20200428,000000,16.01,16.01,15.9625,15.9625,139436,0
USPY.UK,D,20200429,000000,16.1,16.365,15.97,16.365,60744,0
USPY.UK,D,20200430,000000,16.38,16.38,15.955,16.185,35463,0
USPY.UK,D,20200501,000000,15.93,15.93,15.5575,15.5575,65970,0
USPY.UK,D,20200504,000000,15.79,15.79,15.305,15.5175,91184,0
USPY.UK,D,20200505,000000,15.745,16.075,15.67,16.075,76097,0
USPY.UK,D,20200506,000000,15.99,16.18,15.925,16.0425,93750,0
USPY.UK,D,20200507,000000,16.2,16.7675,16.2,16.7675,32390,0
USPY.UK,D,20200511,000000,17.015,17.195,16.76,17.0075,127312,0
USPY.UK,D,20200512,000000,17.03,17.35,17.03,17.1275,43687,0
USPY.UK,D,20200513,000000,16.695,16.915,16.5,16.5075,30525,0
USPY.UK,D,20200514,000000,16.1,16.305,15.915,16.16,72754,0
USPY.UK,D,20200515,000000,16.42,16.58,16.185,16.5225,48892,0
USPY.UK,D,20200518,000000,16.85,17.17,16.8,17.0225,233492,0
USPY.UK,D,20200519,000000,16.9,17.105,16.67,17.025,146516,0
USPY.UK,D,20200520,000000,16.88,17.41,16.88,17.41,175598,0
USPY.UK,D,20200521,000000,17.105,17.315,16.94,17.14,61859,0
USPY.UK,D,20200522,000000,17.28,17.3,16.97,17.1875,232339,0
USPY.UK,D,20200526,000000,17.83,17.87,17.555,17.555,102569,0
USPY.UK,D,20200527,000000,17.94,17.94,16.955,17.1175,121594,0
USPY.UK,D,20200528,000000,17.645,17.805,17.45,17.7325,40015,0
USPY.UK,D,20200529,000000,17.635,17.83,17.575,17.755,205763,0
USPY.UK,D,20200601,000000,18.23,18.43,18.06,18.3975,16969,0
USPY.UK,D,20200602,000000,18.55,18.77,18.26,18.34,90808,0
USPY.UK,D,20200603,000000,18.675,18.835,18.59,18.6875,248446,0
USPY.UK,D,20200604,000000,18.55,18.6,18.325,18.3275,77854,0
USPY.UK,D,20200605,000000,18.59,18.69,18.335,18.5025,125622,0
USPY.UK,D,20200608,000000,18.445,18.59,18.32,18.5675,154470,0
USPY.UK,D,20200609,000000,18.635,18.65,18.405,18.5375,82469,0
USPY.UK,D,20200610,000000,18.6,18.785,18.37,18.5125,44574,0
USPY.UK,D,20200611,000000,18.3,18.315,17.89,17.9975,36069,0
USPY.UK,D,20200612,000000,17.75,18.05,17.59,17.85,45525,0
USPY.UK,D,20200615,000000,17.43,17.865,16.99,17.78,95668,0
USPY.UK,D,20200616,000000,18.61,18.695,18.06,18.53,54950,0
USPY.UK,D,20200617,000000,18.46,18.66,18.395,18.595,21407,0
USPY.UK,D,20200618,000000,18.53,18.685,18.43,18.6375,36073,0
USPY.UK,D,20200619,000000,18.79,18.955,18.725,18.85,29332,0
USPY.UK,D,20200622,000000,18.8,18.8,18.485,18.71,38483,0
USPY.UK,D,20200623,000000,18.995,19.2,18.96,19.1275,46364,0
USPY.UK,D,20200624,000000,18.905,18.96,18.43,18.4725,94902,0
USPY.UK,D,20200625,000000,18.45,18.625,18.315,18.59,27157,0
USPY.UK,D,20200626,000000,18.84,18.93,18.485,18.6425,63114,0
USPY.UK,D,20200629,000000,18.64,18.81,18.305,18.5175,86249,0
USPY.UK,D,20200630,000000,18.94,18.965,18.465,18.735,135042,0
USPY.UK,D,20200701,000000,18.89,19.115,18.75,18.9225,44296,0
USPY.UK,D,20200702,000000,19.32,19.505,19.245,19.505,153081,0
USPY.UK,D,20200703,000000,19.36,19.375,19.17,19.25,55533,0
USPY.UK,D,20200706,000000,19.9,19.9,19.395,19.5,52769,0
USPY.UK,D,20200707,000000,19.35,19.585,19.21,19.545,45205,0
USPY.UK,D,20200708,000000,19.5,19.55,19.26,19.35,27893,0
USPY.UK,D,20200709,000000,19.7,20.03,19.64,19.785,35767,0
USPY.UK,D,20200710,000000,19.88,20.17,19.88,20.005,18898,0
USPY.UK,D,20200713,000000,20.18,20.225,19.785,19.8,42985,0
USPY.UK,D,20200714,000000,19.485,19.485,18.55,18.8675,54554,0
USPY.UK,D,20200715,000000,19.26,19.45,19.23,19.23,202463,0
USPY.UK,D,20200716,000000,19.52,19.52,18.985,19,47022,0
USPY.UK,D,20200717,000000,19.185,19.315,19.1,19.295,13526,0
USPY.UK,D,20200720,000000,19.355,19.865,19.26,19.845,106758,0
USPY.UK,D,20200721,000000,20.07,20.205,19.965,19.99,46226,0
USPY.UK,D,20200722,000000,19.955,20.105,19.77,19.94,52669,0
USPY.UK,D,20200723,000000,20.125,20.18,19.93,20.13,62540,0
USPY.UK,D,20200724,000000,19.635,19.805,19.38,19.56,34353,0
USPY.UK,D,20200727,000000,19.61,20.5,19.5,19.605,34211,0
USPY.UK,D,20200728,000000,19.75,19.86,19.71,19.7825,78740,0
USPY.UK,D,20200729,000000,19.815,20.2125,19.755,20.2125,48255,0
USPY.UK,D,20200730,000000,20.105,20.22,20,20.22,76669,0
USPY.UK,D,20200731,000000,20.005,20.5,20.005,20.235,47709,0
USPY.UK,D,20200803,000000,20.49,20.68,20.4,20.615,25496,0
USPY.UK,D,20200804,000000,20.835,20.835,20.59,20.6125,59791,0
USPY.UK,D,20200805,000000,20.79,20.95,20.7825,20.7825,13103,0
USPY.UK,D,20200806,000000,20.745,20.78,20.4,20.415,82854,0
USPY.UK,D,20200807,000000,20.37,20.595,20.37,20.5,9284,0
USPY.UK,D,20200810,000000,20.475,20.51,20.155,20.2475,39781,0
USPY.UK,D,20200811,000000,20.235,20.36,20.07,20.185,47411,0
USPY.UK,D,20200812,000000,19.96,20.08,19.885,19.9975,169057,0
USPY.UK,D,20200813,000000,19.875,19.93,19.695,19.875,42870,0
USPY.UK,D,20200814,000000,19.985,20.09,19.775,19.86,22219,0
USPY.UK,D,20200817,000000,19.85,19.935,19.81,19.8325,40170,0
USPY.UK,D,20200818,000000,19.795,19.985,19.795,19.8875,36494,0
USPY.UK,D,20200819,000000,20.03,20.0475,19.95,20.0475,35002,0
USPY.UK,D,20200820,000000,19.86,20.105,19.8,20.1,89145,0
USPY.UK,D,20200821,000000,20.24,20.245,20.015,20.015,32952,0
USPY.UK,D,20200824,000000,20.055,20.26,20.055,20.075,47842,0
USPY.UK,D,20200825,000000,20.295,20.295,20.18,20.235,67482,0
USPY.UK,D,20200826,000000,20.345,20.605,20.3,20.585,23902,0
USPY.UK,D,20200827,000000,20.565,20.64,20.39,20.4775,26728,0
USPY.UK,D,20200828,000000,20.78,20.78,20.405,20.43,32927,0
USPY.UK,D,20200901,000000,20.575,20.795,20.5,20.775,22128,0
USPY.UK,D,20200902,000000,21.085,21.215,20.8,20.8175,175940,0
USPY.UK,D,20200903,000000,21,21.045,19.865,20.03,71711,0
USPY.UK,D,20200904,000000,19.99,20.17,18.975,19.2275,110781,0
USPY.UK,D,20200907,000000,19.405,19.635,19.39,19.56,97263,0
USPY.UK,D,20200908,000000,19.62,19.66,19.1,19.335,46092,0
USPY.UK,D,20200909,000000,19.25,19.4775,19.2,19.4775,36844,0
USPY.UK,D,20200910,000000,19.53,19.815,19.36,19.59,43282,0
USPY.UK,D,20200911,000000,19.38,19.47,19.165,19.165,60570,0
USPY.UK,D,20200914,000000,19.395,19.43,19.295,19.4125,14312,0
USPY.UK,D,20200915,000000,19.48,19.595,19.43,19.4975,14075,0
USPY.UK,D,20200916,000000,19.65,19.725,19.55,19.625,62993,0
USPY.UK,D,20200917,000000,19.285,19.5,19.155,19.34,58873,0
USPY.UK,D,20200918,000000,19.44,19.48,19.335,19.3675,26178,0
USPY.UK,D,20200921,000000,19.36,19.36,19.13,19.13,22117,0
USPY.UK,D,20200922,000000,19.29,19.545,19.29,19.3525,62086,0
USPY.UK,D,20200923,000000,19.355,19.805,19.355,19.66,79319,0
USPY.UK,D,20200924,000000,19.3,19.32,18.86,19.045,66551,0
USPY.UK,D,20200925,000000,19.13,19.28,18.875,19.28,25503,0
USPY.UK,D,20200928,000000,19.54,19.76,19.54,19.66,34243,0
USPY.UK,D,20200929,000000,19.81,19.81,19.61,19.71,43030,0
USPY.UK,D,20200930,000000,19.62,19.7275,19.515,19.7275,27473,0
USPY.UK,D,20201001,000000,19.71,19.86,19.675,19.805,26903,0
USPY.UK,D,20201002,000000,19.595,19.855,19.45,19.77,79136,0
USPY.UK,D,20201005,000000,19.795,19.95,19.725,19.885,23337,0
USPY.UK,D,20201006,000000,19.88,20.255,19.82,20.1175,82328,0
USPY.UK,D,20201007,000000,20.125,20.245,20,20.245,78288,0
USPY.UK,D,20201008,000000,20.455,20.585,20.405,20.405,14541,0
USPY.UK,D,20201009,000000,20.525,20.75,20.525,20.7375,103168,0
USPY.UK,D,20201012,000000,20.88,21,20.79,20.94,57899,0
USPY.UK,D,20201013,000000,20.88,21.075,20.88,21.01,38424,0
USPY.UK,D,20201014,000000,21.01,21.165,21.01,21.0525,44456,0
USPY.UK,D,20201015,000000,20.665,20.665,20.21,20.4125,142221,0
USPY.UK,D,20201016,000000,20.665,20.675,20.49,20.53,36417,0
USPY.UK,D,20201019,000000,20.82,20.82,20.535,20.5775,40846,0
USPY.UK,D,20201020,000000,20.485,20.755,20.295,20.3375,19394,0
USPY.UK,D,20201021,000000,20.33,20.33,19.9675,19.9675,165033,0
USPY.UK,D,20201022,000000,19.965,19.98,19.7,19.88,51178,0
USPY.UK,D,20201023,000000,19.9,20.085,19.855,19.885,21330,0
USPY.UK,D,20201026,000000,19.695,19.79,19.44,19.46,37842,0
USPY.UK,D,20201027,000000,19.53,19.685,19.525,19.535,39851,0
USPY.UK,D,20201028,000000,19.51,19.51,18.855,18.9375,89002,0
USPY.UK,D,20201029,000000,19.075,19.075,18.77,18.82,41133,0
USPY.UK,D,20201030,000000,18.635,18.78,18.265,18.56,103354,0
USPY.UK,D,20201102,000000,18.41,18.74,18.41,18.5525,65164,0
USPY.UK,D,20201103,000000,18.69,18.965,18.575,18.9375,108203,0
USPY.UK,D,20201104,000000,19.19,19.645,19.13,19.545,31756,0
USPY.UK,D,20201105,000000,19.54,20.005,19.54,19.9225,66285,0
USPY.UK,D,20201106,000000,19.94,19.99,19.785,19.96,43770,0
USPY.UK,D,20201109,000000,20.22,20.8,19.88,20.235,101127,0
USPY.UK,D,20201110,000000,19.85,19.985,19.345,19.6,330820,0
USPY.UK,D,20201111,000000,19.505,19.86,19.505,19.8425,109394,0
USPY.UK,D,20201112,000000,19.85,20.05,19.79,19.925,51848,0
USPY.UK,D,20201113,000000,19.955,20.065,19.935,20.01,91603,0
USPY.UK,D,20201116,000000,20.205,20.255,20.05,20.175,175373,0
USPY.UK,D,20201117,000000,20.46,20.46,20.045,20.1475,79698,0
USPY.UK,D,20201118,000000,20.205,20.35,20.205,20.255,14710,0
USPY.UK,D,20201119,000000,20.355,20.355,19.94,20.1725,42156,0
USPY.UK,D,20201120,000000,20.35,20.485,20.325,20.485,19653,0
USPY.UK,D,20201123,000000,20.465,20.565,20.325,20.3425,29612,0
USPY.UK,D,20201124,000000,20.675,20.675,20.54,20.655,48312,0
USPY.UK,D,20201125,000000,20.69,20.705,20.565,20.6525,46778,0
USPY.UK,D,20201126,000000,20.845,20.88,20.76,20.765,58187,0
USPY.UK,D,20201127,000000,20.835,21,20.82,21,42697,0
USPY.UK,D,20201130,000000,20.97,21.07,20.775,20.7925,35154,0
USPY.UK,D,20201201,000000,21.35,21.35,20.975,21.1075,124478,0
USPY.UK,D,20201202,000000,20.87,21.08,20.795,20.91,125574,0
USPY.UK,D,20201203,000000,21.015,21.335,20.95,21.335,61283,0
USPY.UK,D,20201204,000000,21.255,21.515,21.23,21.495,84317,0
USPY.UK,D,20201207,000000,21.595,21.685,21.465,21.635,48244,0
USPY.UK,D,20201208,000000,21.615,21.915,21.5,21.9075,7772,0
USPY.UK,D,20201209,000000,22.01,22.025,21.705,21.72,67081,0
USPY.UK,D,20201210,000000,21.485,21.625,21.27,21.61,105407,0
USPY.UK,D,20201211,000000,21.99,21.99,21.525,21.6575,50698,0
USPY.UK,D,20201214,000000,21.91,22.07,21.79,21.975,39469,0
USPY.UK,D,20201215,000000,21.875,22.005,21.83,21.905,50455,0
USPY.UK,D,20201216,000000,22.05,22.32,22.05,22.205,51516,0
USPY.UK,D,20201217,000000,22.385,22.68,22.3,22.4675,53954,0
USPY.UK,D,20201218,000000,22.505,22.94,22.49,22.91,83411,0
USPY.UK,D,20201221,000000,23.575,23.575,22.82,23.18,91155,0
USPY.UK,D,20201222,000000,23.4,23.945,23.4,23.945,63081,0
USPY.UK,D,20201223,000000,24.065,24.275,23.955,24.1525,68643,0
USPY.UK,D,20201224,000000,24.365,24.365,24.035,24.035,11300,0
USPY.UK,D,20201229,000000,23.96,24.01,23.53,23.6475,105210,0
USPY.UK,D,20201230,000000,23.63,23.745,23.615,23.685,28800,0
USPY.UK,D,20201231,000000,23.7,23.835,23.62,23.6525,8134,0
USPY.UK,D,20210104,000000,23.875,23.985,23.2,23.29,114227,0
USPY.UK,D,20210105,000000,23.215,23.39,23.17,23.26,113572,0
USPY.UK,D,20210106,000000,23.195,23.46,23.01,23.46,38239,0
USPY.UK,D,20210107,000000,23.545,23.7175,23.44,23.7175,202276,0
USPY.UK,D,20210108,000000,24.04,24.285,23.9,24.12,174439,0
USPY.UK,D,20210111,000000,24.095,24.2,23.78,24.1,141682,0
USPY.UK,D,20210112,000000,24.125,24.25,24.05,24.215,146574,0
USPY.UK,D,20210113,000000,24.7,24.7,24.11,24.1375,88995,0
USPY.UK,D,20210114,000000,24.13,24.345,24,24.2475,112822,0
USPY.UK,D,20210115,000000,24.62,24.62,24.305,24.3675,121319,0
USPY.UK,D,20210118,000000,24.115,24.345,24.115,24.2975,92311,0
USPY.UK,D,20210119,000000,24.55,24.6,24.4,24.5775,67168,0
USPY.UK,D,20210120,000000,24.87,25.22,24.765,25.04,88011,0
USPY.UK,D,20210121,000000,25.28,25.28,24.945,25.085,91894,0
USPY.UK,D,20210122,000000,24.975,24.975,24.78,24.91,68146,0
USPY.UK,D,20210125,000000,25.26,25.9,25.09,25.36,214018,0
USPY.UK,D,20210126,000000,25.5,25.77,25.38,25.38,170440,0
USPY.UK,D,20210127,000000,25.65,25.79,25.19,25.63,151098,0
USPY.UK,D,20210128,000000,25.67,25.83,24.805,24.805,182142,0
USPY.UK,D,20210129,000000,24.92,25.06,24.72,24.75,97923,0
USPY.UK,D,20210201,000000,25.06,25.06,24.4,24.63,104934,0
USPY.UK,D,20210202,000000,24.555,25.05,24.555,24.885,145857,0
USPY.UK,D,20210203,000000,25.19,25.2,24.585,24.59,122419,0
USPY.UK,D,20210204,000000,24.69,24.83,24.615,24.805,111982,0
USPY.UK,D,20210205,000000,25,25.11,25,25.08,112002,0
USPY.UK,D,20210208,000000,25.29,25.56,25.24,25.325,141529,0
USPY.UK,D,20210209,000000,25.58,25.62,25.39,25.52,137809,0
USPY.UK,D,20210210,000000,25.91,25.91,25.35,25.385,90766,0
USPY.UK,D,20210211,000000,25.51,25.65,25.44,25.535,74317,0
USPY.UK,D,20210212,000000,25.37,25.42,25.22,25.42,41577,0
USPY.UK,D,20210215,000000,25.55,25.62,25.49,25.55,50344,0
USPY.UK,D,20210216,000000,25.6,25.6,25.02,25.02,113385,0
USPY.UK,D,20210217,000000,24.975,25.13,24.64,24.68,86318,0
USPY.UK,D,20210218,000000,24.865,24.895,24.6,24.6675,146194,0
USPY.UK,D,20210219,000000,24.85,25.01,24.745,25,48657,0
USPY.UK,D,20210222,000000,24.8,24.82,24.565,24.635,130824,0
USPY.UK,D,20210223,000000,24.83,25,23,23.8875,101071,0
USPY.UK,D,20210224,000000,23.955,24.245,23.79,24.0575,196324,0
USPY.UK,D,20210225,000000,24.28,24.28,23.925,23.925,99321,0
USPY.UK,D,20210226,000000,23.5,23.72,23.125,23.335,227786,0
USPY.UK,D,20210301,000000,23.515,23.8875,23.515,23.8875,73594,0
USPY.UK,D,20210302,000000,23.885,24.055,23.71,23.765,135535,0
USPY.UK,D,20210303,000000,23.85,23.86,23.29,23.49,78825,0
USPY.UK,D,20210304,000000,23.175,23.23,22.81,23.04,46915,0
USPY.UK,D,20210305,000000,22.505,22.99,22.06,22.13,45437,0
USPY.UK,D,20210308,000000,22.53,23,22.33,22.92,108451,0
USPY.UK,D,20210309,000000,22.9,23.52,22.865,23.4425,59466,0
USPY.UK,D,20210310,000000,23.38,23.9,23.325,23.625,116774,0
USPY.UK,D,20210311,000000,23.79,24.135,23.76,23.9675,167766,0
USPY.UK,D,20210312,000000,25,25,23.65,23.87,49188,0
USPY.UK,D,20210315,000000,24.085,24.2,23.97,24.145,98350,0
USPY.UK,D,20210316,000000,24.35,24.35,24.06,24.06,234390,0
USPY.UK,D,20210317,000000,24.085,24.095,23.71,23.8025,98217,0
USPY.UK,D,20210318,000000,23.98,23.98,23.635,23.79,100331,0
USPY.UK,D,20210319,000000,23.67,23.705,23.385,23.635,120006,0
USPY.UK,D,20210322,000000,24,24,23.54,23.86,56011,0
USPY.UK,D,20210323,000000,23.745,23.98,23.56,23.6725,28092,0
USPY.UK,D,20210324,000000,23.385,23.605,23.1,23.125,203633,0
USPY.UK,D,20210325,000000,22.805,22.97,22.5,22.83,38300,0
USPY.UK,D,20210326,000000,22.95,23.045,22.81,23.0325,37984,0
USPY.UK,D,20210329,000000,23.125,23.16,22.865,22.9,37250,0
USPY.UK,D,20210330,000000,22.935,22.935,22.62,22.81,104343,0
USPY.UK,D,20210331,000000,22.815,23.07,22.765,23.05,21324,0
USPY.UK,D,20210401,000000,23.04,23.465,22.875,23.365,38193,0
USPY.UK,D,20210406,000000,24,24,23.485,23.765,66050,0
USPY.UK,D,20210407,000000,23.835,23.875,23.6,23.625,115937,0
USPY.UK,D,20210408,000000,23.99,23.99,23.575,23.77,74690,0
USPY.UK,D,20210409,000000,23.845,23.855,23.595,23.6525,16897,0
USPY.UK,D,20210412,000000,23.715,23.75,23.555,23.68,239185,0
USPY.UK,D,20210413,000000,23.71,23.93,23.655,23.7975,71066,0
USPY.UK,D,20210414,000000,23.95,24.15,23.95,24.05,20604,0
USPY.UK,D,20210415,000000,24,24.18,23.995,24.12,19592,0
USPY.UK,D,20210416,000000,24.18,24.255,24.095,24.14,25656,0
USPY.UK,D,20210419,000000,24.235,24.28,23.995,24.0125,36123,0
USPY.UK,D,20210420,000000,24.02,24.13,23.74,23.74,50192,0
USPY.UK,D,20210421,000000,23.805,23.87,23.56,23.8325,39960,0
USPY.UK,D,20210422,000000,23.925,24.305,23.9,24.2725,50318,0
USPY.UK,D,20210423,000000,24.03,24.305,24.03,24.2875,14571,0
USPY.UK,D,20210426,000000,24.25,24.82,24.205,24.82,41504,0
USPY.UK,D,20210427,000000,24.885,24.915,24.695,24.84,65542,0
USPY.UK,D,20210428,000000,24.755,24.875,24.455,24.6,102050,0
USPY.UK,D,20210429,000000,24.555,24.625,24.26,24.28,40700,0
USPY.UK,D,20210430,000000,24.59,24.59,24.13,24.17,55921,0
USPY.UK,D,20210504,000000,23.805,23.94,23.415,23.445,94585,0
USPY.UK,D,20210505,000000,23.62,23.755,23.355,23.48,45961,0
USPY.UK,D,20210506,000000,23.36,23.415,22.815,22.96,29585,0
USPY.UK,D,20210507,000000,23.165,23.465,23.075,23.44,135769,0
USPY.UK,D,20210510,000000,23.42,23.45,23.18,23.2825,108823,0
USPY.UK,D,20210511,000000,23,23.14,22.52,23.14,50743,0
USPY.UK,D,20210512,000000,23.22,23.22,22.95,23.12,75095,0
USPY.UK,D,20210513,000000,23.6,23.6,22.7,22.8675,63849,0
USPY.UK,D,20210514,000000,23.035,23.34,23.02,23.2625,29757,0
USPY.UK,D,20210517,000000,23.34,23.475,23.17,23.26,50476,0
USPY.UK,D,20210518,000000,23.345,23.63,23.345,23.6,69305,0
USPY.UK,D,20210519,000000,23.26,23.4,23.03,23.2,33896,0
USPY.UK,D,20210520,000000,23.305,23.7275,23.17,23.7275,64016,0
USPY.UK,D,20210521,000000,23.865,24.05,23.77,23.9125,40263,0
USPY.UK,D,20210524,000000,23.925,24.19,23.91,24.15,21555,0
USPY.UK,D,20210525,000000,24.335,24.44,24.1,24.1,50945,0
USPY.UK,D,20210526,000000,24.275,24.39,24.1,24.36,16986,0
USPY.UK,D,20210527,000000,24.365,24.41,24.165,24.2975,168024,0
USPY.UK,D,20210528,000000,24.85,24.85,24.33,24.52,66584,0
USPY.UK,D,20210601,000000,24.495,24.605,24.16,24.25,70404,0
USPY.UK,D,20210602,000000,24.42,24.6225,24.375,24.6225,78327,0
USPY.UK,D,20210603,000000,24.905,25.11,24.4125,24.4125,74091,0
USPY.UK,D,20210604,000000,24.355,24.58,24.35,24.4975,9156,0
USPY.UK,D,20210607,000000,24.51,24.99,24.42,24.855,101160,0
USPY.UK,D,20210608,000000,25,25.3,25,25.05,43907,0
USPY.UK,D,20210609,000000,25.2,25.43,25.02,25.275,28545,0
USPY.UK,D,20210610,000000,25.24,25.41,25,25.3,18933,0
USPY.UK,D,20210611,000000,25.6,25.65,25.45,25.46,78061,0
USPY.UK,D,20210614,000000,25.74,25.74,25.58,25.655,16818,0
USPY.UK,D,20210615,000000,25.74,25.77,25.495,25.495,65065,0
USPY.UK,D,20210616,000000,25.48,25.57,25.38,25.52,51974,0
USPY.UK,D,20210617,000000,25.9,25.9,25.28,25.8,35307,0
USPY.UK,D,20210618,000000,25.85,25.85,25.5,25.55,50721,0
USPY.UK,D,20210621,000000,25.37,25.56,25.18,25.425,108250,0
USPY.UK,D,20210622,000000,25.35,25.58,25.32,25.57,23912,0
USPY.UK,D,20210623,000000,25.75,25.75,25.38,25.45,42277,0
USPY.UK,D,20210624,000000,25.57,25.74,25.55,25.67,93468,0
USPY.UK,D,20210625,000000,25.8,25.8,25.55,25.65,164690,0
USPY.UK,D,20210628,000000,25.71,25.82,25.64,25.74,37842,0
USPY.UK,D,20210629,000000,25.77,25.81,25.68,25.7,25072,0
USPY.UK,D,20210630,000000,25.71,25.72,25.49,25.535,44876,0
USPY.UK,D,20210701,000000,25.53,25.53,25.32,25.32,94640,0
USPY.UK,D,20210702,000000,25.28,25.57,25.28,25.44,16956,0
USPY.UK,D,20210705,000000,25.49,25.49,25.38,25.43,39788,0
USPY.UK,D,20210706,000000,25.43,25.68,25.43,25.66,126952,0
USPY.UK,D,20210707,000000,25.78,25.91,25.5,25.66,108580,0
USPY.UK,D,20210708,000000,25.6,25.68,25.17,25.44,167853,0
USPY.UK,D,20210709,000000,25.72,25.79,25.57,25.78,71053,0
USPY.UK,D,20210712,000000,25.84,25.93,25.67,25.67,40416,0
USPY.UK,D,20210713,000000,25.59,25.71,25.46,25.71,51411,0
USPY.UK,D,20210714,000000,25.44,25.59,25.325,25.325,93059,0
USPY.UK,D,20210715,000000,25.21,25.33,25.02,25.125,149354,0
USPY.UK,D,20210716,000000,25.03,25.15,24.955,25.15,55578,0
USPY.UK,D,20210719,000000,24.955,24.965,24.6,24.8175,65692,0
USPY.UK,D,20210720,000000,25.04,25.225,24.88,25.225,101641,0
USPY.UK,D,20210721,000000,25.32,25.39,25.18,25.355,213703,0
USPY.UK,D,20210722,000000,25.51,25.59,25.47,25.53,53902,0
USPY.UK,D,20210723,000000,25.73,25.84,25.68,25.805,22139,0
USPY.UK,D,20210726,000000,25.83,25.83,25.67,25.725,47142,0
USPY.UK,D,20210727,000000,25.7,25.73,25.36,25.375,21415,0
USPY.UK,D,20210728,000000,25.49,25.77,25.45,25.755,16322,0
USPY.UK,D,20210729,000000,25.95,26.2,25.86,25.96,44472,0
USPY.UK,D,20210730,000000,25.7,25.92,25.64,25.87,57983,0
USPY.UK,D,20210802,000000,25.99,26.02,25.81,26.02,17402,0
USPY.UK,D,20210803,000000,26.15,26.15,25.73,25.815,68236,0
USPY.UK,D,20210804,000000,25.92,25.92,25.69,25.73,31897,0
USPY.UK,D,20210805,000000,26.33,26.33,25.58,25.69,24344,0
USPY.UK,D,20210806,000000,25.63,25.7,25.45,25.45,14893,0
USPY.UK,D,20210809,000000,25.45,25.54,25.33,25.515,24725,0
USPY.UK,D,20210810,000000,25.56,25.59,25.39,25.405,14175,0
USPY.UK,D,20210811,000000,25.48,25.54,25.25,25.28,39490,0
USPY.UK,D,20210812,000000,25.87,25.87,25.25,25.59,25254,0
USPY.UK,D,20210813,000000,25.69,25.73,25.47,25.665,29626,0
USPY.UK,D,20210816,000000,25.63,25.65,25.28,25.295,31636,0
USPY.UK,D,20210817,000000,25.28,25.28,25.07,25.12,102644,0
USPY.UK,D,20210818,000000,25.24,25.24,25.08,25.16,22167,0
USPY.UK,D,20210819,000000,25,25.1,24.57,25.05,148102,0
USPY.UK,D,20210820,000000,25.03,25.21,24.83,25.185,21788,0
USPY.UK,D,20210823,000000,25.28,25.475,25.25,25.475,13184,0
USPY.UK,D,20210824,000000,25.85,26.07,25.75,26.025,49662,0
USPY.UK,D,20210825,000000,26.17,26.46,26.12,26.435,180497,0
