<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NDIA.UK,D,20220906,000000,7.44,7.466,7.395,7.4115,22360,0
NDIA.UK,D,20220907,000000,7.447,7.45,7.402,7.427,641482,0
NDIA.UK,D,20220908,000000,7.497,7.546,7.476,7.54,173736,0
NDIA.UK,D,20220909,000000,7.533,7.549,7.496,7.529,87623,0
NDIA.UK,D,20220912,000000,7.609,7.675,7.568,7.6655,145584,0
NDIA.UK,D,20220913,000000,7.716,7.716,7.529,7.529,98397,0
NDIA.UK,D,20220914,000000,7.626,7.64,7.56,7.59,905569,0
NDIA.UK,D,20220915,000000,7.568,7.59,7.517,7.517,198066,0
NDIA.UK,D,20220916,000000,7.46,7.462,7.369,7.3845,91669,0
NDIA.UK,D,20220920,000000,7.551,7.563,7.45,7.47,94910,0
NDIA.UK,D,20220921,000000,7.437,7.44,7.408,7.409,124205,0
NDIA.UK,D,20220922,000000,7.295,7.374,7.264,7.28,75602,0
NDIA.UK,D,20220923,000000,7.255,7.255,7.135,7.1395,382657,0
NDIA.UK,D,20220926,000000,7.002,7.051,6.981,6.995,196287,0
NDIA.UK,D,20220927,000000,7.033,7.067,6.982,6.982,55056,0
NDIA.UK,D,20220928,000000,6.98,7.019,6.906,7.011,284317,0
NDIA.UK,D,20220929,000000,6.934,6.943,6.833,6.863,213602,0
NDIA.UK,D,20220930,000000,7.002,7.079,6.961,7.022,59047,0
NDIA.UK,D,20221003,000000,6.975,6.976,6.856,6.9605,102113,0
NDIA.UK,D,20221004,000000,7.087,7.149,7.05,7.1425,115466,0
NDIA.UK,D,20221005,000000,7.189,7.189,7.034,7.066,181952,0
NDIA.UK,D,20221006,000000,7.21,7.21,7.026,7.052,155279,0
NDIA.UK,D,20221007,000000,6.998,7.033,6.924,6.9325,48473,0
NDIA.UK,D,20221010,000000,6.967,7.009,6.953,6.9835,28105,0
NDIA.UK,D,20221011,000000,6.92,6.948,6.859,6.901,236214,0
NDIA.UK,D,20221012,000000,6.953,6.953,6.886,6.9115,126786,0
NDIA.UK,D,20221013,000000,6.879,6.924,6.77,6.912,143863,0
NDIA.UK,D,20221014,000000,7,7.017,6.896,6.896,75404,0
NDIA.UK,D,20221017,000000,6.946,7.062,6.944,7.042,67530,0
NDIA.UK,D,20221018,000000,7.06,7.113,7.02,7.02,115340,0
NDIA.UK,D,20221019,000000,7.077,7.077,6.981,6.987,47266,0
NDIA.UK,D,20221020,000000,7.007,7.148,6.982,7.127,319977,0
NDIA.UK,D,20221021,000000,7.093,7.143,7.038,7.143,458564,0
NDIA.UK,D,20221024,000000,7.179,7.201,7.125,7.155,196858,0
NDIA.UK,D,20221025,000000,7.12,7.19,7.08,7.188,276686,0
NDIA.UK,D,20221026,000000,7.226,7.297,7.189,7.29,593866,0
NDIA.UK,D,20221027,000000,7.189,7.231,7.1,7.227,212627,0
NDIA.UK,D,20221028,000000,7.193,7.247,7.168,7.247,45202,0
NDIA.UK,D,20221031,000000,7.282,7.282,7.223,7.2685,21365,0
NDIA.UK,D,20221101,000000,7.271,7.36,7.271,7.321,84494,0
NDIA.UK,D,20221102,000000,7.301,7.301,7.241,7.258,593682,0
NDIA.UK,D,20221103,000000,7.256,7.28,7.22,7.263,39601,0
NDIA.UK,D,20221104,000000,7.302,7.421,7.257,7.385,100570,0
NDIA.UK,D,20221107,000000,7.334,7.447,7.324,7.4145,149235,0
NDIA.UK,D,20221108,000000,7.445,7.508,7.429,7.508,130786,0
NDIA.UK,D,20221109,000000,7.452,7.459,7.381,7.421,51710,0
NDIA.UK,D,20221110,000000,7.316,7.564,7.294,7.554,97022,0
NDIA.UK,D,20221111,000000,7.495,7.587,7.495,7.538,144010,0
NDIA.UK,D,20221114,000000,7.514,7.535,7.45,7.535,222994,0
NDIA.UK,D,20221115,000000,7.498,7.595,7.475,7.585,208294,0
NDIA.UK,D,20221116,000000,7.504,7.506,7.414,7.414,563726,0
NDIA.UK,D,20221117,000000,7.456,7.462,7.322,7.366,380178,0
NDIA.UK,D,20221118,000000,7.357,7.4,7.346,7.388,139593,0
NDIA.UK,D,20221121,000000,7.313,7.342,7.3,7.3215,194377,0
NDIA.UK,D,20221122,000000,7.341,7.4,7.333,7.363,435653,0
NDIA.UK,D,20221123,000000,7.372,7.383,7.328,7.371,37527,0
NDIA.UK,D,20221124,000000,7.391,7.472,7.391,7.447,32413,0
NDIA.UK,D,20221125,000000,7.466,7.483,7.456,7.4635,217049,0
NDIA.UK,D,20221128,000000,7.519,7.521,7.473,7.476,71001,0
NDIA.UK,D,20221129,000000,7.548,7.55,7.501,7.5105,108503,0
NDIA.UK,D,20221130,000000,7.571,7.648,7.56,7.576,211364,0
NDIA.UK,D,20221201,000000,7.667,7.684,7.623,7.644,253803,0
NDIA.UK,D,20221202,000000,7.584,7.621,7.572,7.604,122795,0
NDIA.UK,D,20221205,000000,7.59,7.59,7.517,7.523,186410,0
NDIA.UK,D,20221206,000000,7.493,7.507,7.45,7.47,149596,0
NDIA.UK,D,20221207,000000,7.455,7.49,7.445,7.459,92306,0
NDIA.UK,D,20221208,000000,7.459,7.521,7.439,7.486,391056,0
NDIA.UK,D,20221209,000000,7.443,7.447,7.363,7.395,806797,0
NDIA.UK,D,20221212,000000,7.323,7.396,7.323,7.362,107433,0
NDIA.UK,D,20221213,000000,7.424,7.518,7.38,7.467,54249,0
NDIA.UK,D,20221214,000000,7.461,7.483,7.437,7.477,495861,0
NDIA.UK,D,20221215,000000,7.399,7.4,7.28,7.285,107306,0
NDIA.UK,D,20221216,000000,7.322,7.322,7.243,7.2805,539020,0
NDIA.UK,D,20221219,000000,7.314,7.379,7.314,7.346,254865,0
NDIA.UK,D,20221220,000000,7.275,7.348,7.233,7.338,185064,0
NDIA.UK,D,20221221,000000,7.267,7.281,7.22,7.265,30588,0
NDIA.UK,D,20221222,000000,7.225,7.226,7.142,7.146,174437,0
NDIA.UK,D,20221223,000000,7.104,7.104,7.03,7.059,365464,0
NDIA.UK,D,20221228,000000,7.205,7.213,7.173,7.1965,179533,0
NDIA.UK,D,20221229,000000,7.159,7.273,7.15,7.2635,102037,0
NDIA.UK,D,20221230,000000,7.255,7.255,7.198,7.232,10086,0
NDIA.UK,D,20230103,000000,7.208,7.238,7.188,7.191,117662,0
NDIA.UK,D,20230104,000000,7.145,7.188,7.145,7.179,69037,0
NDIA.UK,D,20230105,000000,7.116,7.186,7.105,7.148,31347,0
NDIA.UK,D,20230106,000000,7.095,7.173,7.092,7.173,127726,0
NDIA.UK,D,20230109,000000,7.217,7.289,7.201,7.288,348218,0
NDIA.UK,D,20230110,000000,7.193,7.25,7.167,7.2285,167328,0
NDIA.UK,D,20230111,000000,7.219,7.227,7.175,7.224,225235,0
NDIA.UK,D,20230112,000000,7.177,7.279,7.161,7.261,230174,0
NDIA.UK,D,20230113,000000,7.26,7.28,7.202,7.254,112429,0
NDIA.UK,D,20230116,000000,7.222,7.23,7.17,7.2055,222705,0
NDIA.UK,D,20230117,000000,7.205,7.306,7.19,7.297,294102,0
NDIA.UK,D,20230118,000000,7.31,7.362,7.309,7.309,138965,0
NDIA.UK,D,20230119,000000,7.282,7.319,7.277,7.301,111864,0
NDIA.UK,D,20230120,000000,7.308,7.317,7.271,7.316,745244,0
NDIA.UK,D,20230123,000000,7.287,7.322,7.272,7.311,459998,0
NDIA.UK,D,20230124,000000,7.281,7.281,7.237,7.255,314981,0
NDIA.UK,D,20230125,000000,7.164,7.18,7.137,7.162,127421,0
NDIA.UK,D,20230126,000000,7.221,7.221,7.153,7.184,106963,0
NDIA.UK,D,20230127,000000,6.986,7.015,6.95,7.008,727365,0
NDIA.UK,D,20230130,000000,6.938,7.007,6.898,6.998,312752,0
NDIA.UK,D,20230131,000000,7,7,6.915,6.973,210938,0
NDIA.UK,D,20230201,000000,6.983,6.984,6.788,6.917,435684,0
NDIA.UK,D,20230202,000000,6.849,6.86,6.804,6.842,593475,0
NDIA.UK,D,20230203,000000,6.827,6.908,6.809,6.874,446915,0
NDIA.UK,D,20230206,000000,6.815,6.823,6.794,6.8165,214786,0
NDIA.UK,D,20230207,000000,6.804,6.82,6.767,6.7855,361765,0
NDIA.UK,D,20230208,000000,6.909,6.909,6.867,6.867,203735,0
NDIA.UK,D,20230209,000000,6.872,6.919,6.872,6.89,172855,0
NDIA.UK,D,20230210,000000,6.882,6.89,6.841,6.862,443254,0
NDIA.UK,D,20230213,000000,6.807,6.823,6.787,6.8195,53177,0
NDIA.UK,D,20230214,000000,6.838,6.864,6.8,6.81,263312,0
NDIA.UK,D,20230215,000000,6.851,6.895,6.842,6.887,90162,0
NDIA.UK,D,20230216,000000,6.943,6.948,6.881,6.92,72911,0
NDIA.UK,D,20230217,000000,6.854,6.903,6.854,6.8805,172691,0
NDIA.UK,D,20230220,000000,6.88,6.88,6.86,6.8725,102185,0
NDIA.UK,D,20230221,000000,6.865,6.872,6.82,6.837,192352,0
NDIA.UK,D,20230222,000000,6.753,6.753,6.706,6.732,397197,0
NDIA.UK,D,20230223,000000,6.729,6.762,6.72,6.729,223676,0
NDIA.UK,D,20230224,000000,6.7,6.713,6.648,6.662,171600,0
NDIA.UK,D,20230227,000000,6.609,6.698,6.609,6.673,354206,0
NDIA.UK,D,20230228,000000,6.654,6.666,6.629,6.639,221752,0
NDIA.UK,D,20230301,000000,6.676,6.718,6.676,6.693,108407,0
NDIA.UK,D,20230302,000000,6.655,6.713,6.652,6.702,157869,0
NDIA.UK,D,20230303,000000,6.785,6.834,6.785,6.833,536079,0
NDIA.UK,D,20230306,000000,6.877,6.908,6.842,6.884,98246,0
NDIA.UK,D,20230307,000000,6.897,6.911,6.837,6.837,106546,0
NDIA.UK,D,20230308,000000,6.819,6.885,6.819,6.868,145156,0
NDIA.UK,D,20230309,000000,6.832,6.834,6.793,6.8045,52623,0
NDIA.UK,D,20230310,000000,6.747,6.776,6.722,6.773,92820,0
NDIA.UK,D,20230313,000000,6.718,6.724,6.602,6.602,836761,0
NDIA.UK,D,20230314,000000,6.561,6.64,6.55,6.63,318368,0
NDIA.UK,D,20230315,000000,6.59,6.59,6.455,6.461,202698,0
NDIA.UK,D,20230316,000000,6.537,6.597,6.521,6.593,164712,0
NDIA.UK,D,20230317,000000,6.59,6.614,6.527,6.554,100849,0
NDIA.UK,D,20230320,000000,6.479,6.594,6.479,6.579,207418,0
NDIA.UK,D,20230321,000000,6.561,6.61,6.561,6.58,73634,0
NDIA.UK,D,20230322,000000,6.588,6.636,6.588,6.6175,116593,0
NDIA.UK,D,20230323,000000,6.666,6.674,6.616,6.6605,179204,0
NDIA.UK,D,20230324,000000,6.624,6.624,6.532,6.573,194031,0
NDIA.UK,D,20230327,000000,6.607,6.607,6.557,6.582,124160,0
NDIA.UK,D,20230328,000000,6.564,6.571,6.54,6.553,284738,0
NDIA.UK,D,20230329,000000,6.541,6.598,6.53,6.5865,39956,0
NDIA.UK,D,20230330,000000,6.615,6.642,6.614,6.628,113921,0
NDIA.UK,D,20230331,000000,6.659,6.718,6.659,6.71,131169,0
NDIA.UK,D,20230403,000000,6.684,6.741,6.669,6.724,264861,0
NDIA.UK,D,20230404,000000,6.772,6.784,6.754,6.766,155808,0
NDIA.UK,D,20230405,000000,6.773,6.8,6.749,6.7765,192280,0
NDIA.UK,D,20230406,000000,6.823,6.834,6.791,6.823,87961,0
NDIA.UK,D,20230411,000000,6.83,6.858,6.825,6.843,252348,0
NDIA.UK,D,20230412,000000,6.894,6.915,6.872,6.883,327842,0
NDIA.UK,D,20230413,000000,6.873,6.919,6.864,6.891,29322,0
NDIA.UK,D,20230414,000000,6.91,6.932,6.8605,6.8605,113440,0
NDIA.UK,D,20230417,000000,6.868,6.868,6.833,6.8455,92707,0
NDIA.UK,D,20230418,000000,6.85,6.859,6.819,6.8295,68715,0
NDIA.UK,D,20230419,000000,6.837,6.84,6.8,6.807,48452,0
NDIA.UK,D,20230420,000000,6.809,6.829,6.791,6.825,187297,0
NDIA.UK,D,20230421,000000,6.791,6.816,6.776,6.812,234360,0
NDIA.UK,D,20230424,000000,6.811,6.871,6.788,6.8475,625432,0
NDIA.UK,D,20230425,000000,6.844,6.878,6.844,6.866,322773,0
NDIA.UK,D,20230426,000000,6.883,6.921,6.87,6.902,143699,0
NDIA.UK,D,20230427,000000,6.93,6.965,6.926,6.962,327319,0
NDIA.UK,D,20230428,000000,6.978,7.037,6.95,7.033,278378,0
NDIA.UK,D,20230502,000000,7.06,7.062,7.013,7.017,508075,0
NDIA.UK,D,20230503,000000,7.029,7.035,7.01,7.016,91779,0
NDIA.UK,D,20230504,000000,7.06,7.083,7.05,7.052,140295,0
NDIA.UK,D,20230505,000000,7.085,7.094,7.053,7.089,770931,0
NDIA.UK,D,20230509,000000,7.123,7.147,7.093,7.104,265742,0
NDIA.UK,D,20230510,000000,7.125,7.158,7.1,7.14,164898,0
NDIA.UK,D,20230511,000000,7.142,7.146,7.096,7.103,95210,0
NDIA.UK,D,20230512,000000,7.123,7.127,7.085,7.091,120976,0
NDIA.UK,D,20230515,000000,7.151,7.16,7.119,7.139,318496,0
NDIA.UK,D,20230516,000000,7.071,7.143,7.071,7.101,79666,0
NDIA.UK,D,20230517,000000,7.043,7.077,7.032,7.049,182109,0
NDIA.UK,D,20230518,000000,7.077,7.077,6.979,6.991,49990,0
NDIA.UK,D,20230519,000000,6.986,7.032,6.977,6.985,67111,0
NDIA.UK,D,20230522,000000,7.062,7.069,7.039,7.058,206191,0
NDIA.UK,D,20230523,000000,7.109,7.109,7.071,7.0725,126698,0
NDIA.UK,D,20230524,000000,7.102,7.11,7.067,7.075,312384,0
NDIA.UK,D,20230525,000000,7.084,7.122,7.044,7.088,145598,0
NDIA.UK,D,20230526,000000,7.131,7.244,7.131,7.221,257515,0
NDIA.UK,D,20230530,000000,7.222,7.243,7.2,7.211,128874,0
NDIA.UK,D,20230531,000000,7.184,7.213,7.17,7.174,73976,0
NDIA.UK,D,20230601,000000,7.227,7.25,7.196,7.25,198231,0
NDIA.UK,D,20230602,000000,7.25,7.289,7.241,7.284,118639,0
NDIA.UK,D,20230605,000000,7.27,7.27,7.25,7.2575,170709,0
NDIA.UK,D,20230606,000000,7.228,7.285,7.228,7.277,29622,0
NDIA.UK,D,20230607,000000,7.303,7.338,7.295,7.317,81847,0
NDIA.UK,D,20230608,000000,7.307,7.311,7.271,7.299,30322,0
NDIA.UK,D,20230609,000000,7.275,7.289,7.25,7.276,51185,0
NDIA.UK,D,20230612,000000,7.284,7.305,7.271,7.297,152791,0
NDIA.UK,D,20230613,000000,7.333,7.372,7.325,7.366,107356,0
NDIA.UK,D,20230614,000000,7.371,7.417,7.363,7.413,457896,0
NDIA.UK,D,20230615,000000,7.39,7.415,7.369,7.408,226516,0
NDIA.UK,D,20230616,000000,7.436,7.47,7.42,7.45,86790,0
NDIA.UK,D,20230619,000000,7.428,7.441,7.417,7.4185,24938,0
NDIA.UK,D,20230620,000000,7.42,7.448,7.4,7.4195,632957,0
NDIA.UK,D,20230621,000000,7.439,7.456,7.415,7.428,414250,0
NDIA.UK,D,20230622,000000,7.428,7.442,7.385,7.4095,380709,0
NDIA.UK,D,20230623,000000,7.382,7.382,7.327,7.3315,92095,0
NDIA.UK,D,20230626,000000,7.367,7.385,7.335,7.3665,32729,0
NDIA.UK,D,20230627,000000,7.388,7.441,7.384,7.427,144108,0
NDIA.UK,D,20230628,000000,7.471,7.494,7.451,7.4895,68267,0
NDIA.UK,D,20230629,000000,7.5,7.514,7.492,7.497,231625,0
NDIA.UK,D,20230630,000000,7.516,7.59,7.511,7.531,542538,0
NDIA.UK,D,20230703,000000,7.586,7.596,7.554,7.554,422527,0
NDIA.UK,D,20230704,000000,7.593,7.606,7.58,7.606,142680,0
NDIA.UK,D,20230705,000000,7.595,7.611,7.57,7.601,201836,0
NDIA.UK,D,20230706,000000,7.593,7.662,7.526,7.529,947244,0
NDIA.UK,D,20230707,000000,7.533,7.569,7.527,7.569,247600,0
NDIA.UK,D,20230710,000000,7.551,7.563,7.54,7.554,120116,0
NDIA.UK,D,20230711,000000,7.626,7.626,7.596,7.598,206123,0
NDIA.UK,D,20230712,000000,7.613,7.701,7.613,7.687,112954,0
NDIA.UK,D,20230713,000000,7.685,7.686,7.63,7.6745,304636,0
NDIA.UK,D,20230714,000000,7.66,7.716,7.65,7.71,221474,0
NDIA.UK,D,20230717,000000,7.722,7.761,7.71,7.76,167136,0
NDIA.UK,D,20230718,000000,7.749,7.772,7.726,7.755,84661,0
NDIA.UK,D,20230719,000000,7.763,7.795,7.748,7.793,586263,0
NDIA.UK,D,20230720,000000,7.794,7.819,7.746,7.762,237825,0
NDIA.UK,D,20230721,000000,7.74,7.78,7.714,7.737,61892,0
NDIA.UK,D,20230724,000000,7.731,7.75,7.721,7.731,102566,0
NDIA.UK,D,20230725,000000,7.739,7.756,7.715,7.747,161326,0
NDIA.UK,D,20230726,000000,7.77,7.776,7.738,7.772,4805427,0
NDIA.UK,D,20230727,000000,7.761,7.764,7.72,7.728,386570,0
NDIA.UK,D,20230728,000000,7.683,7.747,7.666,7.742,652829,0
NDIA.UK,D,20230731,000000,7.739,7.779,7.73,7.775,241420,0
NDIA.UK,D,20230801,000000,7.735,7.752,7.71,7.71,196113,0
NDIA.UK,D,20230802,000000,7.655,7.655,7.571,7.577,201111,0
NDIA.UK,D,20230803,000000,7.539,7.58,7.53,7.576,1041478,0
NDIA.UK,D,20230804,000000,7.615,7.654,7.586,7.647,783480,0
NDIA.UK,D,20230807,000000,7.655,7.67,7.65,7.65,156496,0
NDIA.UK,D,20230808,000000,7.582,7.641,7.582,7.592,74403,0
NDIA.UK,D,20230809,000000,7.619,7.663,7.605,7.619,155544,0
NDIA.UK,D,20230810,000000,7.615,7.664,7.615,7.642,29980,0
NDIA.UK,D,20230811,000000,7.587,7.621,7.56,7.56,104867,0
NDIA.UK,D,20230814,000000,7.552,7.576,7.529,7.541,90979,0
NDIA.UK,D,20230815,000000,7.544,7.552,7.5,7.528,159120,0
NDIA.UK,D,20230816,000000,7.532,7.576,7.532,7.558,170782,0
NDIA.UK,D,20230817,000000,7.532,7.555,7.5145,7.5145,180922,0
NDIA.UK,D,20230818,000000,7.518,7.538,7.488,7.508,156623,0
NDIA.UK,D,20230821,000000,7.532,7.57,7.524,7.531,65874,0
NDIA.UK,D,20230822,000000,7.568,7.606,7.5555,7.5555,46211,0
NDIA.UK,D,20230823,000000,7.602,7.674,7.602,7.673,344681,0
NDIA.UK,D,20230824,000000,7.677,7.681,7.6,7.6,235746,0
NDIA.UK,D,20230825,000000,7.605,7.605,7.562,7.573,176302,0
NDIA.UK,D,20230829,000000,7.627,7.6585,7.595,7.6585,137336,0
NDIA.UK,D,20230830,000000,7.75,7.75,7.629,7.664,460840,0
NDIA.UK,D,20230831,000000,7.63,7.646,7.606,7.6165,146782,0
NDIA.UK,D,20230901,000000,7.631,7.701,7.611,7.678,333488,0
NDIA.UK,D,20230904,000000,7.707,7.725,7.7,7.708,110546,0
NDIA.UK,D,20230905,000000,7.71,7.722,7.693,7.719,374438,0
NDIA.UK,D,20230906,000000,7.708,7.719,7.66,7.694,176644,0
NDIA.UK,D,20230907,000000,7.717,7.754,7.7,7.742,216978,0
NDIA.UK,D,20230908,000000,7.795,7.843,7.79,7.829,199597,0
NDIA.UK,D,20230911,000000,7.886,7.918,7.869,7.901,275784,0
NDIA.UK,D,20230912,000000,7.84,7.855,7.819,7.855,315747,0
NDIA.UK,D,20230913,000000,7.95,7.95,7.835,7.864,284333,0
NDIA.UK,D,20230914,000000,7.871,7.893,7.852,7.891,126061,0
NDIA.UK,D,20230915,000000,7.9,7.92,7.859,7.859,557331,0
NDIA.UK,D,20230918,000000,7.888,7.893,7.839,7.854,277820,0
NDIA.UK,D,20230919,000000,7.846,7.859,7.815,7.817,880200,0
NDIA.UK,D,20230920,000000,7.829,7.849,7.808,7.847,486438,0
NDIA.UK,D,20230921,000000,7.745,7.757,7.715,7.727,367104,0
NDIA.UK,D,20230922,000000,7.786,7.786,7.73,7.734,558035,0
NDIA.UK,D,20230925,000000,7.73,7.752,7.71,7.75,180113,0
NDIA.UK,D,20230926,000000,7.735,7.738,7.694,7.694,264804,0
NDIA.UK,D,20230927,000000,7.715,7.757,7.708,7.738,267540,0
NDIA.UK,D,20230928,000000,7.696,7.722,7.644,7.6625,164669,0
NDIA.UK,D,20230929,000000,7.741,7.748,7.687,7.696,299987,0
NDIA.UK,D,20231002,000000,7.66,7.7,7.657,7.6785,31912,0
NDIA.UK,D,20231003,000000,7.66,7.672,7.625,7.635,808288,0
NDIA.UK,D,20231004,000000,7.57,7.613,7.561,7.602,206208,0
NDIA.UK,D,20231005,000000,7.638,7.649,7.619,7.638,445111,0
NDIA.UK,D,20231006,000000,7.665,7.714,7.641,7.714,103003,0
NDIA.UK,D,20231009,000000,7.639,7.641,7.586,7.61,316935,0
NDIA.UK,D,20231010,000000,7.677,7.738,7.673,7.7325,128351,0
NDIA.UK,D,20231011,000000,7.758,7.768,7.746,7.749,666075,0
NDIA.UK,D,20231012,000000,7.776,7.776,7.683,7.6895,325803,0
NDIA.UK,D,20231013,000000,7.707,7.749,7.707,7.7135,255483,0
NDIA.UK,D,20231016,000000,7.758,7.78,7.731,7.779,444225,0
NDIA.UK,D,20231017,000000,7.782,7.784,7.744,7.772,360577,0
NDIA.UK,D,20231018,000000,7.729,7.729,7.673,7.684,95976,0
NDIA.UK,D,20231019,000000,7.692,7.695,7.67,7.694,29047,0
NDIA.UK,D,20231020,000000,7.66,7.671,7.621,7.627,174691,0
NDIA.UK,D,20231023,000000,7.606,7.606,7.505,7.538,747257,0
NDIA.UK,D,20231024,000000,7.542,7.572,7.534,7.568,135219,0
NDIA.UK,D,20231025,000000,7.508,7.508,7.447,7.485,144886,0
NDIA.UK,D,20231026,000000,7.382,7.393,7.365,7.374,430831,0
NDIA.UK,D,20231027,000000,7.476,7.478,7.427,7.4335,124557,0
NDIA.UK,D,20231030,000000,7.469,7.506,7.469,7.485,89911,0
NDIA.UK,D,20231031,000000,7.472,7.489,7.434,7.438,240054,0
NDIA.UK,D,20231101,000000,7.448,7.476,7.425,7.47,150616,0
NDIA.UK,D,20231102,000000,7.485,7.569,7.485,7.563,198810,0
NDIA.UK,D,20231103,000000,7.561,7.639,7.536,7.619,176308,0
NDIA.UK,D,20231106,000000,7.633,7.658,7.625,7.639,587106,0
NDIA.UK,D,20231107,000000,7.61,7.662,7.61,7.662,401761,0
NDIA.UK,D,20231108,000000,7.654,7.697,7.65,7.691,2673483,0
NDIA.UK,D,20231109,000000,7.681,7.69,7.651,7.6655,181943,0
NDIA.UK,D,20231110,000000,7.65,7.709,7.624,7.707,2832745,0
NDIA.UK,D,20231113,000000,7.691,7.714,7.67,7.714,6404914,0
NDIA.UK,D,20231114,000000,7.722,7.814,7.71,7.811,300032,0
NDIA.UK,D,20231115,000000,7.789,7.814,7.781,7.814,1215046,0
NDIA.UK,D,20231116,000000,7.834,7.853,7.801,7.801,185253,0
NDIA.UK,D,20231117,000000,7.834,7.836,7.814,7.821,67452,0
NDIA.UK,D,20231120,000000,7.8,7.804,7.782,7.804,260851,0
NDIA.UK,D,20231121,000000,7.85,7.85,7.821,7.83,44404,0
NDIA.UK,D,20231122,000000,7.814,7.859,7.814,7.8475,193779,0
NDIA.UK,D,20231123,000000,7.84,7.844,7.821,7.837,105367,0
NDIA.UK,D,20231124,000000,7.824,7.854,7.819,7.853,470041,0
NDIA.UK,D,20231127,000000,7.847,7.853,7.809,7.838,109613,0
NDIA.UK,D,20231128,000000,7.82,7.906,7.82,7.904,34948,0
NDIA.UK,D,20231129,000000,7.93,7.962,7.93,7.94,167545,0
NDIA.UK,D,20231130,000000,7.94,8.024,7.94,8.0165,145969,0
NDIA.UK,D,20231201,000000,8.044,8.075,8.02,8.065,269709,0
NDIA.UK,D,20231204,000000,8.175,8.213,8.149,8.165,334200,0
NDIA.UK,D,20231205,000000,8.196,8.256,8.194,8.242,298388,0
NDIA.UK,D,20231206,000000,8.285,8.31,8.264,8.286,315651,0
NDIA.UK,D,20231207,000000,8.296,8.321,8.282,8.305,728345,0
NDIA.UK,D,20231208,000000,8.26,8.298,8.232,8.252,290302,0
NDIA.UK,D,20231211,000000,8.294,8.325,8.282,8.325,209283,0
NDIA.UK,D,20231212,000000,8.301,8.304,8.237,8.267,400663,0
NDIA.UK,D,20231213,000000,8.257,8.3,8.254,8.292,266755,0
NDIA.UK,D,20231214,000000,8.406,8.461,8.401,8.449,866544,0
NDIA.UK,D,20231215,000000,8.494,8.546,8.465,8.5115,674396,0
NDIA.UK,D,20231218,000000,8.513,8.527,8.455,8.474,210138,0
NDIA.UK,D,20231219,000000,8.501,8.555,8.5,8.546,6024353,0
NDIA.UK,D,20231220,000000,8.514,8.514,8.331,8.361,2136325,0
NDIA.UK,D,20231221,000000,8.398,8.435,8.364,8.428,79832,0
NDIA.UK,D,20231222,000000,8.443,8.473,8.417,8.466,172694,0
NDIA.UK,D,20231227,000000,8.507,8.573,8.481,8.5615,269729,0
NDIA.UK,D,20231228,000000,8.631,8.637,8.598,8.622,322423,0
NDIA.UK,D,20231229,000000,8.609,8.618,8.559,8.587,201735,0
NDIA.UK,D,20240102,000000,8.545,8.577,8.533,8.557,228232,0
NDIA.UK,D,20240103,000000,8.564,8.567,8.491,8.527,344166,0
NDIA.UK,D,20240104,000000,8.62,8.649,8.611,8.643,86332,0
NDIA.UK,D,20240105,000000,8.658,8.685,8.611,8.664,132258,0
NDIA.UK,D,20240108,000000,8.621,8.636,8.572,8.632,147739,0
NDIA.UK,D,20240109,000000,8.661,8.678,8.58,8.603,198651,0
NDIA.UK,D,20240110,000000,8.574,8.656,8.571,8.636,320405,0
NDIA.UK,D,20240111,000000,8.668,8.686,8.618,8.623,3913710,0
NDIA.UK,D,20240112,000000,8.777,8.849,8.753,8.815,240151,0
NDIA.UK,D,20240115,000000,8.83,8.862,8.828,8.848,830370,0
NDIA.UK,D,20240116,000000,8.779,8.795,8.732,8.733,578799,0
NDIA.UK,D,20240117,000000,8.664,8.674,8.567,8.583,503911,0
NDIA.UK,D,20240118,000000,8.613,8.652,8.599,8.642,3114194,0
NDIA.UK,D,20240119,000000,8.707,8.738,8.687,8.715,294052,0
NDIA.UK,D,20240122,000000,8.744,8.805,8.697,8.78,240550,0
NDIA.UK,D,20240123,000000,8.618,8.621,8.511,8.565,742510,0
NDIA.UK,D,20240124,000000,8.613,8.691,8.598,8.673,488629,0
NDIA.UK,D,20240125,000000,8.612,8.674,8.602,8.667,467426,0
NDIA.UK,D,20240126,000000,8.61,8.686,8.602,8.674,334736,0
NDIA.UK,D,20240129,000000,8.764,8.828,8.762,8.8,3317651,0
NDIA.UK,D,20240130,000000,8.789,8.794,8.686,8.716,225945,0
NDIA.UK,D,20240131,000000,8.79,8.849,8.765,8.839,429790,0
NDIA.UK,D,20240201,000000,8.811,8.837,8.784,8.7975,206995,0
NDIA.UK,D,20240202,000000,8.898,8.917,8.812,8.8425,3525779,0
NDIA.UK,D,20240205,000000,8.897,8.913,8.805,8.827,880749,0
NDIA.UK,D,20240206,000000,8.908,8.988,8.895,8.987,616815,0
NDIA.UK,D,20240207,000000,8.937,9.016,8.922,8.99,1057668,0
NDIA.UK,D,20240208,000000,8.94,8.96,8.901,8.914,726400,0
NDIA.UK,D,20240209,000000,8.896,8.94,8.88,8.94,274194,0
NDIA.UK,D,20240212,000000,8.86,8.905,8.819,8.8905,325698,0
NDIA.UK,D,20240213,000000,8.85,8.898,8.795,8.795,445668,0
NDIA.UK,D,20240214,000000,8.851,8.982,8.832,8.972,418851,0
