<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XWTS.UK,D,20200629,000000,13.83,14,13.795,14,3152,0
XWTS.UK,D,20200630,000000,14.08,14.16,14.08,14.16,1446,0
XWTS.UK,D,20200701,000000,14.235,14.4,14.135,14.4,31484,0
XWTS.UK,D,20200702,000000,14.595,14.595,14.5475,14.5475,13773,0
XWTS.UK,D,20200703,000000,14.5525,14.5525,14.5525,14.5525,0,0
XWTS.UK,D,20200706,000000,14.775,14.8325,14.775,14.8325,254,0
XWTS.UK,D,20200707,000000,14.775,14.9525,14.775,14.9525,1397,0
XWTS.UK,D,20200708,000000,14.73737,14.775,14.7275,14.7275,1330,0
XWTS.UK,D,20200709,000000,14.86,14.92,14.77,14.77,1770,0
XWTS.UK,D,20200710,000000,14.82,14.975,14.82,14.975,2092,0
XWTS.UK,D,20200713,000000,15.205,15.335,15.205,15.3325,6119,0
XWTS.UK,D,20200714,000000,14.96,14.96,14.845,14.905,2041,0
XWTS.UK,D,20200715,000000,15.15,15.19,15.0875,15.0875,3815,0
XWTS.UK,D,20200716,000000,15.04,15.04,14.995,14.995,905,0
XWTS.UK,D,20200717,000000,15.05,15.085,15.0325,15.0325,3194,0
XWTS.UK,D,20200720,000000,14.97,15.1725,14.97,15.1725,1429,0
XWTS.UK,D,20200721,000000,15.35094,15.35094,14.97,15.2975,65,0
XWTS.UK,D,20200722,000000,15.17,15.17,15.165,15.165,278,0
XWTS.UK,D,20200723,000000,15.26998,15.26998,15.17,15.175,239,0
XWTS.UK,D,20200724,000000,14.935,14.9575,14.935,14.9575,1085,0
XWTS.UK,D,20200727,000000,15.04,15.04,15.01,15.01,2240,0
XWTS.UK,D,20200728,000000,15.04,15.045,15.04,15.045,32368,0
XWTS.UK,D,20200729,000000,14.99,15.045,14.99,15.045,578,0
XWTS.UK,D,20200730,000000,14.895,15,14.895,14.9875,6523,0
XWTS.UK,D,20200731,000000,15.235,15.295,15.055,15.12,17513,0
XWTS.UK,D,20200803,000000,15.19,15.235,15.16,15.235,93814,0
XWTS.UK,D,20200804,000000,15.1956,15.2575,15.16,15.2575,1130,0
XWTS.UK,D,20200805,000000,15.3725,15.3725,15.3725,15.3725,0,0
XWTS.UK,D,20200806,000000,15.29835,15.4025,15.16,15.4025,418,0
XWTS.UK,D,20200807,000000,15.52,15.635,15.52,15.635,1074,0
XWTS.UK,D,20200810,000000,15.545,15.545,15.47,15.47,343,0
XWTS.UK,D,20200811,000000,15.555,15.58,15.555,15.58,570,0
XWTS.UK,D,20200812,000000,15.445,15.58,15.445,15.58,3739,0
XWTS.UK,D,20200813,000000,15.665,15.665,15.665,15.665,0,0
XWTS.UK,D,20200814,000000,15.5232,15.5825,15.445,15.5825,14512,0
XWTS.UK,D,20200817,000000,15.6,15.625,15.5675,15.5675,1454,0
XWTS.UK,D,20200818,000000,15.59543,15.64,15.59543,15.64,1182,0
XWTS.UK,D,20200819,000000,15.77342,15.81,15.6,15.81,388,0
XWTS.UK,D,20200820,000000,15.7425,15.7425,15.7425,15.7425,0,0
XWTS.UK,D,20200821,000000,15.7725,15.7725,15.7725,15.7725,0,0
XWTS.UK,D,20200824,000000,15.89926,15.89926,15.6,15.8725,1736,0
XWTS.UK,D,20200825,000000,16.005,16.015,15.9875,15.9875,980,0
XWTS.UK,D,20200826,000000,16.07112,16.2875,16.005,16.2875,6187,0
XWTS.UK,D,20200827,000000,16.465,16.465,16.445,16.445,4369,0
XWTS.UK,D,20200828,000000,16.385,16.395,16.32,16.3625,82085,0
XWTS.UK,D,20200901,000000,16.34584,16.395,16.32,16.34,1379,0
XWTS.UK,D,20200902,000000,16.525,16.555,16.525,16.525,13893,0
XWTS.UK,D,20200903,000000,16.2625,16.2625,16.2625,16.2625,0,0
XWTS.UK,D,20200904,000000,16.205,16.27,15.7,15.7,15844,0
XWTS.UK,D,20200907,000000,15.89,15.89,15.885,15.885,2963,0
XWTS.UK,D,20200908,000000,15.575,15.7125,15.575,15.7125,1439,0
XWTS.UK,D,20200909,000000,15.655,15.7925,15.645,15.7925,30985,0
XWTS.UK,D,20200910,000000,15.915,15.92,15.865,15.865,14613,0
XWTS.UK,D,20200911,000000,15.665,15.665,15.5925,15.5925,850,0
XWTS.UK,D,20200914,000000,15.8075,15.8075,15.8075,15.8075,0,0
XWTS.UK,D,20200915,000000,15.67182,15.8025,15.665,15.8025,5729,0
XWTS.UK,D,20200916,000000,15.875,15.9075,15.875,15.9075,5680,0
XWTS.UK,D,20200917,000000,15.51731,15.89,15.5,15.5,1475,0
XWTS.UK,D,20200918,000000,15.49632,15.49632,15.3575,15.3575,1349,0
XWTS.UK,D,20200921,000000,15.03923,15.03923,14.9075,14.9075,545,0
XWTS.UK,D,20200922,000000,15.12752,15.1875,15.12752,15.1875,930,0
XWTS.UK,D,20200923,000000,15.325,15.41,15.1975,15.1975,6812,0
XWTS.UK,D,20200924,000000,14.95953,14.985,14.95953,14.985,3785,0
XWTS.UK,D,20200925,000000,14.955,15.005,14.945,14.9875,2132,0
XWTS.UK,D,20200928,000000,15.25,15.3425,15.25,15.3425,7567,0
XWTS.UK,D,20200929,000000,15.39259,15.39259,15.25,15.38,272,0
XWTS.UK,D,20200930,000000,15.3609,15.53,15.25,15.53,533,0
XWTS.UK,D,20201001,000000,15.57978,15.5975,15.25,15.5975,807,0
XWTS.UK,D,20201002,000000,15.43421,15.4925,15.25,15.4925,95,0
XWTS.UK,D,20201005,000000,15.505,15.605,15.505,15.6025,26000,0
XWTS.UK,D,20201006,000000,15.60835,15.60835,15.505,15.565,835,0
XWTS.UK,D,20201007,000000,15.49,15.49,15.44,15.44,7455,0
XWTS.UK,D,20201008,000000,15.61703,15.635,15.49,15.635,128,0
XWTS.UK,D,20201009,000000,15.755,15.7725,15.715,15.7725,5227,0
XWTS.UK,D,20201012,000000,15.90236,16.0525,15.715,16.0525,2877,0
XWTS.UK,D,20201013,000000,16.19357,16.19357,16.1625,16.1625,74336,0
XWTS.UK,D,20201014,000000,16.205,16.205,16.115,16.115,28075,0
XWTS.UK,D,20201015,000000,15.875,15.875,15.78,15.8125,7379,0
XWTS.UK,D,20201016,000000,15.995,15.995,15.885,15.9,9668,0
XWTS.UK,D,20201019,000000,15.965,15.965,15.785,15.785,3825,0
XWTS.UK,D,20201020,000000,15.65,15.67,15.65,15.6525,543,0
XWTS.UK,D,20201021,000000,15.85097,15.945,15.65,15.945,197,0
XWTS.UK,D,20201022,000000,15.92483,15.975,15.65,15.975,1235,0
XWTS.UK,D,20201023,000000,16.1126,16.1126,16.08,16.08,64,0
XWTS.UK,D,20201026,000000,16.07996,16.07996,15.65,15.9025,87,0
XWTS.UK,D,20201027,000000,15.93,15.955,15.9,15.9,2458,0
XWTS.UK,D,20201028,000000,15.51,15.51,15.51,15.51,0,0
XWTS.UK,D,20201029,000000,15.58744,15.955,15.58744,15.705,146,0
XWTS.UK,D,20201030,000000,15.585,15.69,15.585,15.69,18930,0
XWTS.UK,D,20201102,000000,15.775,15.775,15.775,15.775,0,0
XWTS.UK,D,20201103,000000,15.745,15.9275,15.745,15.9275,4578,0
XWTS.UK,D,20201104,000000,16.27,16.495,16.27,16.495,105749,0
XWTS.UK,D,20201105,000000,16.765,16.81,16.755,16.7875,1483,0
XWTS.UK,D,20201106,000000,16.55237,16.81,16.55237,16.71,340,0
XWTS.UK,D,20201109,000000,16.98,17.065,16.945,17.03,8110,0
XWTS.UK,D,20201110,000000,16.63,16.63,16.525,16.5975,3569,0
XWTS.UK,D,20201111,000000,16.69,16.785,16.69,16.71,8700,0
XWTS.UK,D,20201112,000000,16.72,16.805,16.72,16.8,1357,0
XWTS.UK,D,20201113,000000,16.805,16.805,16.7575,16.7575,1078,0
XWTS.UK,D,20201116,000000,16.955,17.045,16.95,17.0225,19998,0
XWTS.UK,D,20201117,000000,16.95,16.955,16.91,16.955,2790,0
XWTS.UK,D,20201118,000000,16.945,16.945,16.92,16.94,5567,0
XWTS.UK,D,20201119,000000,16.83,16.845,16.72,16.845,103704,0
XWTS.UK,D,20201120,000000,16.925,16.925,16.915,16.915,727,0
XWTS.UK,D,20201123,000000,16.7425,16.7425,16.7425,16.7425,0,0
XWTS.UK,D,20201124,000000,16.96,17.0625,16.885,17.0625,3784,0
XWTS.UK,D,20201125,000000,17.245,17.25,17.0875,17.0875,2090,0
XWTS.UK,D,20201126,000000,17.235,17.285,17.235,17.235,7874,0
XWTS.UK,D,20201127,000000,17.26,17.34,17.26,17.34,1370,0
XWTS.UK,D,20201130,000000,17.265,17.31,17.125,17.125,5787,0
XWTS.UK,D,20201201,000000,17.265,17.4725,17.145,17.4725,1959,0
XWTS.UK,D,20201202,000000,17.44,17.565,17.44,17.565,16926,0
XWTS.UK,D,20201203,000000,17.615,17.625,17.525,17.525,107050,0
XWTS.UK,D,20201204,000000,17.65,17.655,17.575,17.6025,6418,0
XWTS.UK,D,20201207,000000,17.71,17.73,17.69,17.7025,1583,0
XWTS.UK,D,20201208,000000,17.62,17.6725,17.62,17.6725,672,0
XWTS.UK,D,20201209,000000,17.745,17.745,17.705,17.745,1400,0
XWTS.UK,D,20201210,000000,17.505,17.5725,17.45,17.5725,2075,0
XWTS.UK,D,20201211,000000,17.505,17.64,17.45,17.64,1159,0
XWTS.UK,D,20201214,000000,17.775,17.855,17.775,17.785,1434,0
XWTS.UK,D,20201215,000000,17.775,17.855,17.62,17.62,912,0
XWTS.UK,D,20201216,000000,17.8,17.8,17.7975,17.7975,632,0
XWTS.UK,D,20201217,000000,17.8,17.8525,17.8,17.8525,476,0
XWTS.UK,D,20201218,000000,17.84,17.84,17.745,17.745,3939,0
XWTS.UK,D,20201221,000000,17.395,17.5425,17.395,17.5425,6637,0
XWTS.UK,D,20201222,000000,17.395,17.52,17.395,17.515,1025,0
XWTS.UK,D,20201223,000000,17.565,17.585,17.54,17.575,49124,0
XWTS.UK,D,20201224,000000,17.585,17.6,17.585,17.6,3236,0
XWTS.UK,D,20201229,000000,17.96,17.965,17.855,17.855,3387,0
XWTS.UK,D,20201230,000000,17.94,17.94,17.8325,17.8325,100635,0
XWTS.UK,D,20201231,000000,17.735,17.735,17.735,17.735,0,0
XWTS.UK,D,20210104,000000,17.98,17.98,17.62,17.6225,24992,0
XWTS.UK,D,20210105,000000,17.675,17.6875,17.645,17.6875,1047,0
XWTS.UK,D,20210106,000000,17.495,17.77,17.49,17.755,75931,0
XWTS.UK,D,20210107,000000,17.775,17.82,17.69,17.82,2815,0
XWTS.UK,D,20210108,000000,17.91,17.91,17.77,17.805,41331,0
XWTS.UK,D,20210111,000000,17.845,17.845,17.7475,17.7475,12261,0
XWTS.UK,D,20210112,000000,17.815,17.815,17.5375,17.5375,36349,0
XWTS.UK,D,20210113,000000,17.58,17.63,17.495,17.6275,43374,0
XWTS.UK,D,20210114,000000,17.585,17.615,17.585,17.615,50012,0
XWTS.UK,D,20210115,000000,17.405,17.4375,17.405,17.4375,403,0
XWTS.UK,D,20210118,000000,17.42,17.4525,17.42,17.4525,3658,0
XWTS.UK,D,20210119,000000,17.625,17.625,17.5,17.5,4269,0
XWTS.UK,D,20210120,000000,17.905,18.145,17.905,18.135,4633,0
XWTS.UK,D,20210121,000000,18.325,18.34,18.295,18.295,13380,0
XWTS.UK,D,20210122,000000,18.325,18.34,18.285,18.285,169,0
XWTS.UK,D,20210125,000000,18.37,18.385,18.1325,18.1325,37471,0
XWTS.UK,D,20210126,000000,18.39,18.415,18.39,18.415,46855,0
XWTS.UK,D,20210127,000000,18.5,18.5,18.0225,18.0225,13515,0
XWTS.UK,D,20210128,000000,17.73,18.105,17.63,18.105,19439,0
XWTS.UK,D,20210129,000000,17.78,17.78,17.67,17.67,590,0
XWTS.UK,D,20210201,000000,17.77,17.865,17.765,17.865,24264,0
XWTS.UK,D,20210202,000000,17.77,18.2675,17.765,18.2675,14727,0
XWTS.UK,D,20210203,000000,18.56,18.615,18.56,18.57,1229,0
XWTS.UK,D,20210204,000000,18.605,18.605,18.545,18.5775,795,0
XWTS.UK,D,20210205,000000,18.75,18.795,18.75,18.795,1854,0
XWTS.UK,D,20210208,000000,18.955,18.955,18.9225,18.9225,4947,0
XWTS.UK,D,20210209,000000,19,19.045,19,19.0175,6786,0
XWTS.UK,D,20210210,000000,19.21,19.21,19.015,19.015,41768,0
XWTS.UK,D,20210211,000000,19.27,19.27,19.1325,19.1325,5210,0
XWTS.UK,D,20210212,000000,19.27,19.27,19.185,19.185,95,0
XWTS.UK,D,20210215,000000,19.27,19.37,19.27,19.37,468,0
XWTS.UK,D,20210216,000000,19.33,19.395,19.325,19.395,4156,0
XWTS.UK,D,20210217,000000,19.33,19.33,19.26,19.26,1036,0
XWTS.UK,D,20210218,000000,19.31,19.31,19.175,19.185,6103,0
XWTS.UK,D,20210219,000000,19.31,19.375,19.25,19.265,20421,0
XWTS.UK,D,20210222,000000,19.04,19.14,18.965,19.1375,1185,0
XWTS.UK,D,20210223,000000,19.085,19.085,18.855,18.9825,12920,0
XWTS.UK,D,20210224,000000,19.055,19.13,19.055,19.13,1784,0
XWTS.UK,D,20210225,000000,19.055,19.115,19.055,19.08,197,0
XWTS.UK,D,20210226,000000,18.705,18.835,18.7,18.835,31918,0
XWTS.UK,D,20210301,000000,18.88,19.11,18.88,19.0675,3736,0
XWTS.UK,D,20210302,000000,19.035,19.11,19.035,19.105,11686,0
XWTS.UK,D,20210303,000000,19.035,19.11,19.0025,19.0025,156,0
XWTS.UK,D,20210304,000000,18.605,18.8525,18.605,18.8525,1920,0
XWTS.UK,D,20210305,000000,18.725,18.725,18.4925,18.4925,238,0
XWTS.UK,D,20210308,000000,18.725,19.01,18.725,19.01,515,0
XWTS.UK,D,20210309,000000,18.995,19.0025,18.925,19.0025,7720,0
XWTS.UK,D,20210310,000000,18.8,19.13,18.8,19.0125,8300,0
XWTS.UK,D,20210311,000000,19.19,19.335,19.135,19.3325,10778,0
XWTS.UK,D,20210312,000000,19.285,19.285,19.11,19.165,7992,0
XWTS.UK,D,20210315,000000,19.25,19.305,19.15,19.19,7801,0
XWTS.UK,D,20210316,000000,19.365,19.575,19.36,19.5425,4417,0
XWTS.UK,D,20210317,000000,19.51,19.51,19.35,19.35,54824,0
XWTS.UK,D,20210318,000000,19.35,19.4075,19.3,19.4075,1567,0
XWTS.UK,D,20210319,000000,19.29,19.295,19.215,19.295,469,0
XWTS.UK,D,20210322,000000,19.29,19.4925,19.215,19.4925,157,0
XWTS.UK,D,20210323,000000,19.475,19.48,19.43,19.4375,7177,0
XWTS.UK,D,20210324,000000,19.295,19.3,19.215,19.2175,3279,0
XWTS.UK,D,20210325,000000,18.985,18.985,18.885,18.885,2463,0
XWTS.UK,D,20210326,000000,19.015,19.02,18.87,18.905,26062,0
XWTS.UK,D,20210329,000000,18.82,18.8675,18.82,18.8675,944,0
XWTS.UK,D,20210330,000000,18.9825,18.9825,18.9825,18.9825,0,0
XWTS.UK,D,20210331,000000,18.82,19.1125,18.82,19.1125,1133,0
XWTS.UK,D,20210401,000000,19.31,19.335,19.31,19.335,1767,0
XWTS.UK,D,20210406,000000,19.805,19.865,19.805,19.8575,11022,0
XWTS.UK,D,20210407,000000,19.87,19.95,19.855,19.93,32810,0
XWTS.UK,D,20210408,000000,19.985,20.09,19.985,20.025,98415,0
XWTS.UK,D,20210409,000000,19.96,19.96,19.9475,19.9475,75080,0
XWTS.UK,D,20210412,000000,19.935,19.94,19.905,19.9125,3450,0
XWTS.UK,D,20210413,000000,19.97,20,19.97,19.9925,2432,0
XWTS.UK,D,20210414,000000,19.995,20,19.93,19.93,9405,0
XWTS.UK,D,20210415,000000,19.95,20.07,19.95,20.0475,14651,0
XWTS.UK,D,20210416,000000,20.09,20.09,20.035,20.035,627,0
XWTS.UK,D,20210419,000000,20.11,20.11,20.035,20.0375,2401,0
XWTS.UK,D,20210420,000000,20.02,20.025,19.75,19.75,1285,0
XWTS.UK,D,20210421,000000,19.785,19.785,19.7575,19.7575,1039,0
XWTS.UK,D,20210422,000000,19.88,19.92,19.88,19.9025,1071,0
XWTS.UK,D,20210423,000000,19.815,19.895,19.815,19.895,5856,0
XWTS.UK,D,20210426,000000,19.98,20.0275,19.98,20.0275,76369,0
XWTS.UK,D,20210427,000000,19.98,19.9825,19.98,19.9825,2003,0
XWTS.UK,D,20210428,000000,20.235,20.24,20.1625,20.1625,12771,0
XWTS.UK,D,20210429,000000,20.44,20.47,20.44,20.47,68882,0
XWTS.UK,D,20210430,000000,20.39,20.405,20.3175,20.3175,3741,0
XWTS.UK,D,20210504,000000,20.305,20.31,19.8975,19.8975,1247,0
XWTS.UK,D,20210505,000000,20.18,20.185,20.13,20.16,22529,0
XWTS.UK,D,20210506,000000,20.18,20.185,20.07,20.07,426,0
XWTS.UK,D,20210507,000000,20.18,20.445,20.13,20.445,11074,0
XWTS.UK,D,20210510,000000,20.34,20.34,20.1575,20.1575,1515,0
XWTS.UK,D,20210511,000000,19.805,19.88,19.735,19.88,10019,0
XWTS.UK,D,20210512,000000,19.875,19.875,19.595,19.595,7841,0
XWTS.UK,D,20210513,000000,19.37,19.6,19.37,19.6,24346,0
XWTS.UK,D,20210514,000000,19.7,19.845,19.7,19.845,24,0
XWTS.UK,D,20210517,000000,19.7875,19.7875,19.7875,19.7875,0,0
XWTS.UK,D,20210518,000000,19.895,19.895,19.795,19.795,1880,0
XWTS.UK,D,20210519,000000,19.55,19.58,19.425,19.4775,1275,0
XWTS.UK,D,20210520,000000,19.55,19.875,19.425,19.875,11,0
XWTS.UK,D,20210521,000000,19.55,19.945,19.425,19.945,45,0
XWTS.UK,D,20210524,000000,20.2125,20.2125,20.2125,20.2125,0,0
XWTS.UK,D,20210525,000000,20.305,20.305,20.225,20.225,1351,0
XWTS.UK,D,20210526,000000,20.365,20.365,20.305,20.34,1100,0
XWTS.UK,D,20210527,000000,20.295,20.3625,20.295,20.3625,162,0
XWTS.UK,D,20210528,000000,20.44,20.44,20.4175,20.4175,3252,0
XWTS.UK,D,20210601,000000,20.39,20.42,20.315,20.315,16835,0
XWTS.UK,D,20210602,000000,20.285,20.335,20.285,20.335,7199,0
XWTS.UK,D,20210603,000000,20.29,20.29,20.025,20.09,99612,0
XWTS.UK,D,20210604,000000,20.065,20.355,20.065,20.355,4478,0
XWTS.UK,D,20210607,000000,20.385,20.425,20.385,20.4,1082,0
XWTS.UK,D,20210608,000000,20.555,20.555,20.3925,20.3925,11672,0
XWTS.UK,D,20210609,000000,20.47,20.53,20.47,20.48,4926,0
XWTS.UK,D,20210610,000000,20.37,20.4925,20.37,20.4925,16934,0
XWTS.UK,D,20210611,000000,20.58,20.58,20.37,20.525,212,0
XWTS.UK,D,20210614,000000,20.6,20.6,20.535,20.595,1240,0
XWTS.UK,D,20210615,000000,20.75,20.75,20.625,20.625,3895,0
XWTS.UK,D,20210616,000000,20.58,20.58,20.58,20.58,161,0
XWTS.UK,D,20210617,000000,20.36,20.5825,20.36,20.5825,4200,0
XWTS.UK,D,20210618,000000,20.535,20.535,20.275,20.275,172693,0
XWTS.UK,D,20210621,000000,20.375,20.4675,20.375,20.4675,570900,0
XWTS.UK,D,20210622,000000,20.455,20.5375,20.455,20.5375,7577,0
XWTS.UK,D,20210623,000000,20.66,20.665,20.455,20.665,814,0
XWTS.UK,D,20210624,000000,20.82,20.82,20.785,20.785,322,0
XWTS.UK,D,20210625,000000,20.805,20.82,20.7675,20.7675,256,0
XWTS.UK,D,20210628,000000,20.795,20.795,20.76,20.76,367,0
XWTS.UK,D,20210629,000000,20.905,20.905,20.795,20.81,535,0
XWTS.UK,D,20210630,000000,20.775,20.775,20.7225,20.7225,3672,0
XWTS.UK,D,20210701,000000,20.825,20.835,20.8125,20.8125,2691,0
XWTS.UK,D,20210702,000000,21.04,21.04,21,21.015,184936,0
XWTS.UK,D,20210705,000000,21.05,21.075,21,21.075,627,0
XWTS.UK,D,20210706,000000,21.055,21.12,20.965,20.97,8482,0
XWTS.UK,D,20210707,000000,21.1,21.1,21.0225,21.0225,8125,0
XWTS.UK,D,20210708,000000,20.825,20.825,20.76,20.785,11327,0
XWTS.UK,D,20210709,000000,20.825,20.96,20.82,20.96,7257,0
XWTS.UK,D,20210712,000000,21.09,21.09,21.09,21.09,26419,0
XWTS.UK,D,20210713,000000,21.2,21.2125,21.2,21.2125,13,0
XWTS.UK,D,20210714,000000,21.145,21.145,21.145,21.145,6354,0
XWTS.UK,D,20210715,000000,20.96,20.99,20.96,20.975,499,0
XWTS.UK,D,20210716,000000,20.975,20.975,20.8875,20.8875,2383,0
XWTS.UK,D,20210719,000000,20.735,20.735,20.5275,20.5275,1727,0
XWTS.UK,D,20210720,000000,20.53,20.735,20.53,20.6925,15,0
XWTS.UK,D,20210721,000000,20.795,20.82,20.78,20.81,46812,0
XWTS.UK,D,20210722,000000,20.96,20.96,20.905,20.905,2121,0
XWTS.UK,D,20210723,000000,21.215,21.425,21.215,21.425,3088,0
XWTS.UK,D,20210726,000000,21.465,21.555,21.395,21.555,44501,0
XWTS.UK,D,20210727,000000,21.41,21.41,21.3425,21.3425,864,0
XWTS.UK,D,20210728,000000,21.595,21.595,21.595,21.595,13896,0
XWTS.UK,D,20210729,000000,21.4525,21.4525,21.4525,21.4525,0,0
XWTS.UK,D,20210730,000000,21.245,21.25,21.22,21.25,229,0
XWTS.UK,D,20210802,000000,21.24,21.2475,21.24,21.2475,315,0
XWTS.UK,D,20210803,000000,20.9775,20.9775,20.9775,20.9775,0,0
XWTS.UK,D,20210804,000000,21.155,21.155,21.145,21.1475,40684,0
XWTS.UK,D,20210805,000000,21.29,21.345,21.29,21.345,30675,0
XWTS.UK,D,20210806,000000,21.345,21.345,21.29,21.3175,1,0
XWTS.UK,D,20210809,000000,21.295,21.295,21.295,21.295,0,0
XWTS.UK,D,20210810,000000,21.29,21.29,21.29,21.29,582,0
XWTS.UK,D,20210811,000000,21.32,21.32,21.32,21.32,948,0
XWTS.UK,D,20210812,000000,21.31,21.31,21.31,21.31,0,0
XWTS.UK,D,20210813,000000,21.47,21.47,21.47,21.47,0,0
XWTS.UK,D,20210816,000000,21.4,21.4,21.225,21.225,351,0
XWTS.UK,D,20210817,000000,21.41,21.41,21.325,21.325,5845,0
XWTS.UK,D,20210818,000000,21.295,21.295,21.29,21.29,4635,0
XWTS.UK,D,20210819,000000,21.295,21.295,21.1375,21.1375,4635,0
XWTS.UK,D,20210820,000000,21.255,21.255,21.255,21.255,486,0
XWTS.UK,D,20210823,000000,21.35,21.5925,21.35,21.5925,38318,0
XWTS.UK,D,20210824,000000,21.605,21.695,21.605,21.695,1624,0
XWTS.UK,D,20210825,000000,21.71,21.71,21.71,21.71,2128,0
XWTS.UK,D,20210826,000000,21.69,21.69,21.645,21.6475,9235,0
XWTS.UK,D,20210827,000000,21.77,21.77,21.77,21.77,0,0
XWTS.UK,D,20210831,000000,22,22.025,22,22.0125,928,0
XWTS.UK,D,20210901,000000,22.145,22.2,22.145,22.185,2725,0
XWTS.UK,D,20210902,000000,22.205,22.215,22.155,22.155,21132,0
XWTS.UK,D,20210903,000000,22.065,22.0675,22.045,22.0675,1427,0
XWTS.UK,D,20210906,000000,22.205,22.235,22.1975,22.1975,2811,0
XWTS.UK,D,20210907,000000,22.1825,22.1825,22.1825,22.1825,0,0
XWTS.UK,D,20210908,000000,22.09,22.09,22.09,22.09,21090,0
XWTS.UK,D,20210909,000000,22.09,22.09,22.0875,22.0875,124,0
XWTS.UK,D,20210910,000000,22.135,22.135,22.0625,22.0625,25,0
XWTS.UK,D,20210913,000000,21.975,21.985,21.925,21.94,2932,0
XWTS.UK,D,20210914,000000,21.86,21.985,21.79,21.79,8,0
XWTS.UK,D,20210915,000000,21.6725,21.6725,21.6725,21.6725,0,0
XWTS.UK,D,20210916,000000,21.78,21.78,21.705,21.705,4671,0
XWTS.UK,D,20210917,000000,21.67,21.67,21.67,21.67,669,0
XWTS.UK,D,20210920,000000,21.42,21.425,21.16,21.16,4543,0
XWTS.UK,D,20210921,000000,21.31,21.35,21.235,21.235,683,0
XWTS.UK,D,20210922,000000,21.29,21.29,21.285,21.285,2154,0
XWTS.UK,D,20210923,000000,21.4125,21.4125,21.4125,21.4125,0,0
XWTS.UK,D,20210924,000000,21.365,21.365,21.325,21.325,573,0
XWTS.UK,D,20210927,000000,21.515,21.515,21.4225,21.4225,181,0
XWTS.UK,D,20210928,000000,20.8825,20.8825,20.8825,20.8825,0,0
XWTS.UK,D,20210929,000000,21.06,21.065,20.925,20.925,11097,0
XWTS.UK,D,20210930,000000,20.905,20.905,20.835,20.8775,16735,0
XWTS.UK,D,20211001,000000,20.915,20.915,20.915,20.915,0,0
XWTS.UK,D,20211004,000000,20.93,20.93,20.48,20.49,176324,0
XWTS.UK,D,20211005,000000,20.705,20.915,20.705,20.915,1898,0
XWTS.UK,D,20211006,000000,20.79,20.79,20.79,20.79,20261,0
XWTS.UK,D,20211007,000000,21.215,21.215,21.215,21.215,247,0
XWTS.UK,D,20211008,000000,21.055,21.0625,21.025,21.0625,28928,0
XWTS.UK,D,20211011,000000,20.88,20.98,20.88,20.975,3013,0
XWTS.UK,D,20211012,000000,20.745,20.745,20.555,20.555,65,0
XWTS.UK,D,20211013,000000,20.61,20.64,20.575,20.575,6191,0
XWTS.UK,D,20211014,000000,20.815,20.9675,20.81,20.9675,12242,0
XWTS.UK,D,20211015,000000,21.025,21.03,20.99,20.99,4091,0
XWTS.UK,D,20211018,000000,20.825,20.9725,20.825,20.9725,11987,0
XWTS.UK,D,20211019,000000,21.155,21.1975,21.155,21.1975,811,0
XWTS.UK,D,20211020,000000,21.225,21.285,21.22,21.285,5566,0
XWTS.UK,D,20211021,000000,21.215,21.23,21.18,21.22,26409,0
XWTS.UK,D,20211022,000000,20.96,20.985,20.7575,20.7575,28261,0
XWTS.UK,D,20211025,000000,20.8,20.8,20.7,20.7425,13628,0
XWTS.UK,D,20211026,000000,20.95,21,20.805,20.805,17882,0
XWTS.UK,D,20211027,000000,20.7,20.91,20.7,20.91,10345,0
XWTS.UK,D,20211028,000000,20.9,20.9325,20.805,20.9325,5900,0
XWTS.UK,D,20211029,000000,20.995,20.995,20.995,20.995,0,0
XWTS.UK,D,20211101,000000,21.11,21.11,21.0625,21.0625,2378,0
XWTS.UK,D,20211102,000000,21.0407,21.11,20.9675,20.9675,9750,0
XWTS.UK,D,20211103,000000,21.05,21.05,20.98,20.9975,11250,0
XWTS.UK,D,20211104,000000,21.11,21.175,21.11,21.16,244,0
XWTS.UK,D,20211105,000000,21.31,21.485,21.31,21.485,4771,0
XWTS.UK,D,20211108,000000,21.36,21.425,21.36,21.385,31960,0
XWTS.UK,D,20211109,000000,21.235,21.26,21.235,21.26,1156,0
XWTS.UK,D,20211110,000000,21.195,21.22,21.195,21.22,11774,0
XWTS.UK,D,20211111,000000,21.0925,21.0925,21.0925,21.0925,0,0
XWTS.UK,D,20211112,000000,21.095,21.2475,21.095,21.2475,215,0
XWTS.UK,D,20211115,000000,21.385,21.385,21.3725,21.3725,1506,0
XWTS.UK,D,20211116,000000,21.38,21.39,21.3275,21.3275,8661,0
XWTS.UK,D,20211117,000000,21.175,21.175,21.175,21.175,0,0
XWTS.UK,D,20211118,000000,21.2,21.2,21.125,21.125,11833,0
XWTS.UK,D,20211119,000000,21.175,21.2,21.175,21.2,3418,0
XWTS.UK,D,20211122,000000,21.1,21.1,20.9175,20.9175,142,0
XWTS.UK,D,20211123,000000,20.6975,20.6975,20.6975,20.6975,0,0
XWTS.UK,D,20211124,000000,20.69,20.7375,20.68,20.7375,4302,0
XWTS.UK,D,20211125,000000,20.79,20.79,20.79,20.79,0,0
