<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SJNK.UK,D,20190612,000000,38.6621,38.6621,38.5882,38.5882,123.482210448,0
SJNK.UK,D,20190613,000000,38.5882,38.6203,38.5882,38.5911,1225.5609386964,0
SJNK.UK,D,20190614,000000,38.6077,38.6077,38.6077,38.6077,0,0
SJNK.UK,D,20190617,000000,38.5377,38.5377,38.4881,38.4979,1414.90032805,0
SJNK.UK,D,20190618,000000,38.5134,38.6767,38.5134,38.6038,607.120868036,0
SJNK.UK,D,20190619,000000,38.6242,38.6242,38.6242,38.6242,0,0
SJNK.UK,D,20190620,000000,38.7097,38.8671,38.7097,38.8671,254.1675498388,0
SJNK.UK,D,20190621,000000,38.9254,38.9254,38.9254,38.9254,21389.176886434,0
SJNK.UK,D,20190624,000000,38.8419,38.8419,38.8419,38.8419,0,0
SJNK.UK,D,20190625,000000,38.9167,38.9167,38.839,38.839,12899.774918134,0
SJNK.UK,D,20190626,000000,38.9167,38.9167,38.9167,38.9167,2428.483472144,0
SJNK.UK,D,20190627,000000,38.9167,38.9167,38.8185,38.8185,2428.483472144,0
SJNK.UK,D,20190628,000000,38.7525,38.8049,38.7291,38.8049,242.8483472144,0
SJNK.UK,D,20190701,000000,38.9488,38.9896,38.8963,38.8963,1234.82210448,0
SJNK.UK,D,20190702,000000,38.8516,38.8516,38.8098,38.8098,4860.0539995492,0
SJNK.UK,D,20190703,000000,38.942,38.9488,38.8555,38.8555,4440.214484026,0
SJNK.UK,D,20190704,000000,38.9711,38.9711,38.9711,38.9711,0,0
SJNK.UK,D,20190705,000000,38.8671,38.8671,38.839,38.839,683.2682311456,0
SJNK.UK,D,20190708,000000,38.9167,38.9167,38.8341,38.8341,16434.453192208,0
SJNK.UK,D,20190709,000000,38.8185,38.8341,38.7602,38.7602,10765.590714225,0
SJNK.UK,D,20190710,000000,38.9254,38.9254,38.7855,38.8516,12853.469089216,0
SJNK.UK,D,20190711,000000,38.7933,38.8341,38.7933,38.8341,2605.4746404528,0
SJNK.UK,D,20190712,000000,38.8516,38.8516,38.839,38.839,628.7302548644,0
SJNK.UK,D,20190715,000000,38.9488,38.9896,38.9128,38.9128,9170.6121626048,0
SJNK.UK,D,20190716,000000,38.7602,38.8516,38.7602,38.8516,327.2278576872,0
SJNK.UK,D,20190717,000000,38.942,38.942,38.8419,38.8594,26599.09714892,0
SJNK.UK,D,20190718,000000,38.7855,38.7855,38.7719,38.7719,694.58743377,0
SJNK.UK,D,20190719,000000,38.8185,38.8594,38.7894,38.7894,1736.9830936352,0
SJNK.UK,D,20190722,000000,38.6864,38.7641,38.6864,38.7641,728.5450416432,0
SJNK.UK,D,20190723,000000,38.7437,38.9089,38.7437,38.8555,2999.588695466,0
SJNK.UK,D,20190724,000000,38.8011,38.8846,38.6203,38.8846,2611.6487509752,0
SJNK.UK,D,20190725,000000,38.8594,38.8594,38.8594,38.8594,0,0
SJNK.UK,D,20190726,000000,38.871,38.871,38.871,38.871,0,0
SJNK.UK,D,20190729,000000,38.8846,38.8846,38.8846,38.8846,0,0
SJNK.UK,D,20190730,000000,38.7855,38.7855,38.7855,38.7855,0,0
SJNK.UK,D,20190731,000000,38.8555,38.8555,38.8555,38.8555,0,0
SJNK.UK,D,20190801,000000,38.8807,38.8807,38.8807,38.8807,0,0
SJNK.UK,D,20190802,000000,39.0042,39.0042,38.7583,38.7622,7145.5039112576,0
SJNK.UK,D,20190805,000000,38.7583,38.7583,38.4852,38.5192,2560.1978299552,0
SJNK.UK,D,20190806,000000,38.5455,38.5455,38.5455,38.5455,0,0
SJNK.UK,D,20190807,000000,38.5124,38.5124,38.4269,38.4473,853.0562705116,0
SJNK.UK,D,20190808,000000,38.5192,38.7321,38.5192,38.6767,12768.060560323,0
SJNK.UK,D,20190809,000000,38.7398,38.7398,38.6086,38.6086,10484.668685456,0
SJNK.UK,D,20190812,000000,38.5455,38.5455,38.4434,38.4561,3903.0668685772,0
SJNK.UK,D,20190813,000000,38.5542,38.562,38.5027,38.5027,6643.3429221024,0
SJNK.UK,D,20190814,000000,38.5795,38.5795,38.4133,38.4133,5162.5854151468,0
SJNK.UK,D,20190815,000000,38.3676,38.3929,38.3258,38.3929,674.007065362,0
SJNK.UK,D,20190816,000000,38.4852,38.4852,38.4852,38.4852,0,0
SJNK.UK,D,20190819,000000,38.6378,38.6378,38.562,38.562,7428.4839768676,0
SJNK.UK,D,20190820,000000,38.631,38.631,38.5882,38.5882,3.0870552612,0
SJNK.UK,D,20190821,000000,38.5367,38.6767,38.5367,38.6767,588.5985364688,0
SJNK.UK,D,20190822,000000,38.8331,38.8419,38.7874,38.7874,3726.0757002684,0
SJNK.UK,D,20190823,000000,38.7622,38.7622,38.7622,38.7622,0,0
SJNK.UK,D,20190827,000000,38.8671,38.8924,38.838,38.838,1049.598788808,0
SJNK.UK,D,20190828,000000,38.8079,38.8079,38.8079,38.8079,0,0
SJNK.UK,D,20190829,000000,38.9361,38.9604,38.9148,38.9148,848.94019683,0
SJNK.UK,D,20190830,000000,38.9361,38.9449,38.8467,38.8467,1308.9114307488,0
SJNK.UK,D,20190902,000000,38.7874,38.7874,38.7874,38.7874,0,0
SJNK.UK,D,20190903,000000,38.8253,38.8516,38.6903,38.6903,4227.2076710032,0
SJNK.UK,D,20190904,000000,38.8331,38.8594,38.7738,38.8594,1175.1390360968,0
SJNK.UK,D,20190905,000000,38.7661,38.838,38.7661,38.838,513.4801917796,0
SJNK.UK,D,20190906,000000,38.9109,38.9361,38.7321,38.7321,17987.241988592,0
SJNK.UK,D,20190909,000000,38.9381,38.9381,38.7321,38.8671,6857.3787535456,0
SJNK.UK,D,20190910,000000,38.9517,38.9517,38.8973,38.8973,765.5897047776,0
SJNK.UK,D,20190911,000000,39.0042,39.0042,39.0042,39.0042,1767.8536462472,0
SJNK.UK,D,20190912,000000,39.0625,39.0625,38.975,38.975,1057.8309361712,0
SJNK.UK,D,20190913,000000,39.0119,39.0119,38.9857,38.9857,108.046934142,0
SJNK.UK,D,20190916,000000,39.0119,39.0119,39.0119,39.0119,0,0
SJNK.UK,D,20190917,000000,39.0547,39.0547,39.0547,39.0547,0,0
SJNK.UK,D,20190918,000000,39.0673,39.0673,39.0673,39.0673,0,0
SJNK.UK,D,20190919,000000,39.1043,39.1305,39.0702,39.0702,4171.6406763016,0
SJNK.UK,D,20190920,000000,39.1043,39.1043,39.08,39.08,5336.4895281944,0
SJNK.UK,D,20190923,000000,39.1305,39.1305,39.0848,39.0848,166.7009841048,0
SJNK.UK,D,20190924,000000,39.0702,39.0702,39.0702,39.0702,0,0
SJNK.UK,D,20190925,000000,39.0119,39.0119,38.9993,38.9993,352.9533181972,0
SJNK.UK,D,20190926,000000,38.9565,38.9565,38.9565,38.9565,0,0
SJNK.UK,D,20190927,000000,39.1723,39.1723,38.9517,38.9517,2447.0058037112,0
SJNK.UK,D,20190930,000000,38.9109,38.9109,38.8253,38.8253,1420.045420152,0
SJNK.UK,D,20191001,000000,38.9517,38.9517,38.8079,38.8467,8158.0580369312,0
SJNK.UK,D,20191002,000000,38.7583,38.7583,38.7583,38.7583,0,0
SJNK.UK,D,20191003,000000,38.7068,38.7068,38.7068,38.7068,0,0
SJNK.UK,D,20191004,000000,38.7398,38.7836,38.7194,38.7194,1281.127933398,0
SJNK.UK,D,20191007,000000,38.7836,38.7836,38.7359,38.7359,1160.7327782112,0
SJNK.UK,D,20191008,000000,38.7321,38.7321,38.7068,38.7068,826.3017915812,0
SJNK.UK,D,20191009,000000,38.6806,38.6806,38.6806,38.6806,3536.7363109148,0
SJNK.UK,D,20191010,000000,38.7622,38.7622,38.7622,38.7622,0,0
SJNK.UK,D,20191011,000000,38.8467,38.8467,38.8467,38.8467,0,0
SJNK.UK,D,20191014,000000,38.6806,38.8331,38.6806,38.8331,3536.7363109148,0
SJNK.UK,D,20191015,000000,38.9177,38.9177,38.9177,38.9177,0,0
SJNK.UK,D,20191016,000000,38.9604,38.9604,38.8594,38.9177,832.4759021036,0
SJNK.UK,D,20191017,000000,38.94,38.94,38.94,38.94,0,0
SJNK.UK,D,20191018,000000,38.9701,38.9701,38.9701,38.9701,0,0
SJNK.UK,D,20191021,000000,39.0459,39.0459,38.9944,38.9944,1179.2551097784,0
SJNK.UK,D,20191022,000000,39.0285,39.0285,38.975,38.975,82.321473632,0
SJNK.UK,D,20191023,000000,39.0887,39.0887,39.0887,39.0887,38911.302549006,0
SJNK.UK,D,20191024,000000,38.9449,39.0965,38.9449,39.0236,1486.931617478,0
SJNK.UK,D,20191025,000000,39.0119,39.0119,39.0119,39.0119,0,0
SJNK.UK,D,20191028,000000,39.0119,39.0119,38.9361,39.0119,375.591723446,0
SJNK.UK,D,20191029,000000,39.0459,39.0459,39.0168,39.0168,6745.215745722,0
SJNK.UK,D,20191030,000000,39.0625,39.0625,39.0042,39.0042,352.9533181972,0
SJNK.UK,D,20191031,000000,39.1567,39.1567,38.8759,38.9468,4043.0133737516,0
SJNK.UK,D,20191101,000000,38.9313,38.9313,38.9313,38.9313,0,0
SJNK.UK,D,20191104,000000,39.0285,39.0285,38.9993,38.9993,448.6520312944,0
SJNK.UK,D,20191105,000000,39.1227,39.1305,38.9789,39.0702,21147.35755764,0
SJNK.UK,D,20191106,000000,39.0168,39.0168,39.0168,39.0168,0,0
SJNK.UK,D,20191107,000000,38.9896,38.9896,38.9896,38.9896,0,0
SJNK.UK,D,20191108,000000,39.0547,39.0547,38.9857,38.9857,42.1897552364,0
SJNK.UK,D,20191111,000000,39.008,39.008,39.008,39.008,0,0
SJNK.UK,D,20191112,000000,39.0372,39.0372,39.0372,39.0372,16508.542518477,0
SJNK.UK,D,20191113,000000,39.1305,39.1305,39.0625,39.0625,2466.5571536988,0
SJNK.UK,D,20191114,000000,39.0625,39.0625,38.9021,38.9896,4089.3192026696,0
SJNK.UK,D,20191115,000000,38.9944,38.9944,38.9944,38.9944,0,0
SJNK.UK,D,20191118,000000,39.0547,39.0547,38.9789,38.9789,1082.5273782608,0
SJNK.UK,D,20191119,000000,38.9857,38.9857,38.8671,38.8671,27119.780469642,0
SJNK.UK,D,20191120,000000,38.8594,38.8594,38.8594,38.8594,0,0
SJNK.UK,D,20191121,000000,38.8594,38.8671,38.8176,38.8176,1603.2106989832,0
SJNK.UK,D,20191122,000000,38.8224,38.8224,38.8224,38.8224,0,0
SJNK.UK,D,20191125,000000,38.9604,38.9604,38.8924,38.8924,293.270249814,0
SJNK.UK,D,20191126,000000,38.8924,38.9604,38.8924,38.9604,506.2770628368,0
SJNK.UK,D,20191127,000000,38.9449,38.9449,38.9449,38.9449,0,0
SJNK.UK,D,20191128,000000,38.9264,38.9361,38.9264,38.9361,1357.2752965076,0
SJNK.UK,D,20191129,000000,39.0625,39.0625,38.9896,38.9896,5523.7708807072,0
SJNK.UK,D,20191202,000000,38.8924,38.9148,38.8924,38.9148,508.3350996776,0
SJNK.UK,D,20191203,000000,38.7836,38.9789,38.7836,38.872,5507.3065859808,0
SJNK.UK,D,20191204,000000,38.9944,38.9944,38.9177,38.9177,1978.8024224292,0
SJNK.UK,D,20191205,000000,38.9109,38.9701,38.9109,38.9701,1179.2551097784,0
SJNK.UK,D,20191206,000000,39.0372,39.0372,39.0372,39.0372,0,0
SJNK.UK,D,20191209,000000,38.9944,39.114,38.9944,39.0459,5600.9472622372,0
SJNK.UK,D,20191210,000000,39.2665,39.2665,39.0673,39.0673,14287.920767254,0
SJNK.UK,D,20191211,000000,39.1985,39.1985,39.1334,39.1334,14545.175372354,0
SJNK.UK,D,20191212,000000,39.2753,39.2753,39.2753,39.2753,3938.0534948708,0
SJNK.UK,D,20191213,000000,39.3501,39.3501,39.3346,39.3346,295.3282866548,0
SJNK.UK,D,20191216,000000,39.3637,39.3637,39.3637,39.3637,0,0
SJNK.UK,D,20191217,000000,39.3249,39.4784,39.3249,39.4113,5432.1882412916,0
SJNK.UK,D,20191218,000000,39.4823,39.4823,39.4823,39.4823,0,0
SJNK.UK,D,20191219,000000,39.5629,39.5629,39.5629,39.5629,8253.7567500284,0
SJNK.UK,D,20191220,000000,39.5795,39.5795,39.5795,39.5795,4204.5692657544,0
SJNK.UK,D,20191223,000000,39.5717,39.5892,39.5046,39.5046,25.72546051,0
SJNK.UK,D,20191224,000000,39.5766,39.5766,39.5766,39.5766,0,0
SJNK.UK,D,20191227,000000,39.6475,39.7155,39.6475,39.7155,4532.826141862,0
SJNK.UK,D,20191230,000000,39.699,39.7845,39.5289,39.5289,36163.823366538,0
SJNK.UK,D,20191231,000000,39.6281,39.6281,39.6281,39.6281,0,0
SJNK.UK,D,20200102,000000,39.631,39.733,39.5464,39.6281,426.0136260456,0
SJNK.UK,D,20200103,000000,39.5464,39.7077,39.5464,39.6426,2009.6729750412,0
SJNK.UK,D,20200106,000000,39.7583,39.767,39.6057,39.733,2313.2334090592,0
SJNK.UK,D,20200107,000000,39.7155,39.7155,39.7155,39.7155,0,0
SJNK.UK,D,20200108,000000,39.7495,39.7495,39.733,39.7369,1979.8314408496,0
SJNK.UK,D,20200109,000000,39.7748,39.7748,39.699,39.699,58.6540499628,0
SJNK.UK,D,20200110,000000,39.7845,39.7913,39.7534,39.7534,8207.4509211104,0
SJNK.UK,D,20200113,000000,39.7583,39.8506,39.7583,39.7845,2010.7019934616,0
SJNK.UK,D,20200114,000000,39.8603,39.8603,39.7845,39.7845,1472.5253595924,0
SJNK.UK,D,20200115,000000,39.6057,39.8778,39.6057,39.8778,828.359828422,0
SJNK.UK,D,20200116,000000,39.835,39.835,39.8176,39.8176,1213.2127176516,0
SJNK.UK,D,20200117,000000,39.835,39.9099,39.8137,39.8137,5686.3557911304,0
SJNK.UK,D,20200120,000000,39.8778,39.8778,39.801,39.801,568.0181680608,0
SJNK.UK,D,20200121,000000,39.8603,39.8691,39.7155,39.7913,3395.76078732,0
SJNK.UK,D,20200122,000000,39.7155,39.8603,39.7155,39.7797,636.9624022276,0
SJNK.UK,D,20200123,000000,39.8778,39.8778,39.7155,39.7155,1077.3822861588,0
SJNK.UK,D,20200124,000000,39.733,39.733,39.6611,39.6611,14584.278072329,0
SJNK.UK,D,20200127,000000,39.5464,39.5464,39.4658,39.4658,368.3885945032,0
SJNK.UK,D,20200128,000000,39.5464,39.597,39.5464,39.597,1252.3154176268,0
SJNK.UK,D,20200129,000000,39.7155,39.7155,39.6426,39.6426,369.4176129236,0
SJNK.UK,D,20200130,000000,39.597,39.597,39.3773,39.3773,5825.2732778844,0
SJNK.UK,D,20200131,000000,39.5289,39.5289,39.4279,39.4279,5904.5076962552,0
SJNK.UK,D,20200203,000000,39.5416,39.5416,39.5367,39.5367,343.6921524136,0
SJNK.UK,D,20200204,000000,39.5931,39.5931,39.5416,39.5931,8132.3325764212,0
SJNK.UK,D,20200205,000000,39.7243,39.7243,39.7243,39.7243,3167.3186979912,0
SJNK.UK,D,20200206,000000,39.7408,39.7408,39.6708,39.6708,2723.8117587988,0
SJNK.UK,D,20200207,000000,39.7408,39.7408,39.7408,39.7408,1384.029775438,0
SJNK.UK,D,20200210,000000,39.7855,39.7855,39.7019,39.7019,8065.4463790952,0
SJNK.UK,D,20200211,000000,39.8282,39.8282,39.8282,39.8282,2869.9323744956,0
SJNK.UK,D,20200212,000000,39.8282,39.8798,39.7758,39.7758,3348.4259399816,0
SJNK.UK,D,20200213,000000,39.9157,39.9157,39.7495,39.8419,5462.0297754832,0
SJNK.UK,D,20200214,000000,39.768,39.8593,39.768,39.8593,108.046934142,0
SJNK.UK,D,20200217,000000,39.9245,39.9245,39.9157,39.9157,314.8796366424,0
SJNK.UK,D,20200218,000000,39.9157,39.9157,39.8419,39.8419,6.1741105224,0
SJNK.UK,D,20200219,000000,39.907,39.907,39.907,39.907,559.7860206976,0
SJNK.UK,D,20200220,000000,40.0284,40.0284,39.7583,39.8545,1784.3179409736,0
SJNK.UK,D,20200221,000000,39.8496,39.8496,39.8496,39.8496,0,0
SJNK.UK,D,20200224,000000,39.8545,39.8545,39.4969,39.5542,6499.2803432464,0
SJNK.UK,D,20200225,000000,39.5493,39.5493,39.4794,39.5416,3080.8811506776,0
SJNK.UK,D,20200226,000000,39.5766,39.5766,39.3929,39.4016,710.022710076,0
SJNK.UK,D,20200227,000000,39.2452,39.2452,38.975,39.0255,14261.166288324,0
SJNK.UK,D,20200228,000000,38.7729,38.7913,38.3997,38.5941,6355.2177643904,0
SJNK.UK,D,20200302,000000,38.7476,39.0178,38.7476,38.8691,15998.149381959,0
SJNK.UK,D,20200303,000000,39.3054,39.3054,39.1538,39.1538,69.9732525872,0
SJNK.UK,D,20200304,000000,39.0178,39.4366,39.0178,39.4366,756.328538994,0
SJNK.UK,D,20200305,000000,39.0887,39.2967,38.9216,39.0353,13123.071915361,0
SJNK.UK,D,20200306,000000,38.7476,38.7476,38.39,38.5775,4032.7231895476,0
SJNK.UK,D,20200309,000000,38.3637,38.3637,35.4425,35.4425,970.3643704372,0
SJNK.UK,D,20200310,000000,37.1694,37.2122,37.1344,37.2122,12803.047186617,0
SJNK.UK,D,20200311,000000,37.0994,37.3181,36.7506,36.8808,12959.457986518,0
SJNK.UK,D,20200312,000000,36.5679,36.5679,34.876,35.3813,9710.8468333148,0
SJNK.UK,D,20200313,000000,35.1199,35.6087,35.1199,35.4658,51767.858693483,0
SJNK.UK,D,20200316,000000,35.0499,35.356,34.5591,34.5591,2328.6686853652,0
SJNK.UK,D,20200317,000000,34.5193,34.8672,33.6651,34.2744,6746.2447641424,0
SJNK.UK,D,20200318,000000,34.6758,34.6758,33.4027,33.6155,4010.0847842988,0
SJNK.UK,D,20200319,000000,32.8352,34.0217,31.9382,32.9576,10275.777946114,0
SJNK.UK,D,20200320,000000,32.2084,33.4542,32.2084,32.6321,3102.490537506,0
SJNK.UK,D,20200323,000000,32.636,32.636,31.7808,31.7808,574.1922785832,0
SJNK.UK,D,20200324,000000,32.4348,32.6087,31.8595,32.5252,4656.30835231,0
SJNK.UK,D,20200325,000000,32.3561,33.1053,32.3464,33.1053,3197.1602321828,0
SJNK.UK,D,20200326,000000,33.3765,33.7943,33.3152,33.7943,13864.99419647,0
SJNK.UK,D,20200327,000000,34.4056,34.8585,33.9071,34.6845,15287.097653462,0
SJNK.UK,D,20200330,000000,34.876,34.876,34.876,34.876,0,0
SJNK.UK,D,20200331,000000,34.6408,34.6408,34.6408,34.6408,130.6853393908,0
SJNK.UK,D,20200401,000000,34.2647,34.2647,34.2647,34.2647,0,0
SJNK.UK,D,20200402,000000,34.3298,34.3298,34.3298,34.3298,0,0
SJNK.UK,D,20200403,000000,33.9518,33.9693,33.7856,33.9693,1213.2127176516,0
SJNK.UK,D,20200406,000000,34.3045,34.3045,34.3045,34.3045,0,0
SJNK.UK,D,20200407,000000,34.8847,34.8847,34.632,34.632,1697.88039366,0
SJNK.UK,D,20200408,000000,34.3541,34.8633,34.3541,34.8633,1725.6638910108,0
SJNK.UK,D,20200409,000000,37.2306,37.7457,36.9955,37.2384,3849.5579107164,0
SJNK.UK,D,20200414,000000,36.6116,37.5095,36.6116,37.0518,50.4219025996,0
SJNK.UK,D,20200415,000000,37.8399,37.8399,36.3754,36.3754,2250.4632854148,0
SJNK.UK,D,20200416,000000,36.6194,36.6194,36.3317,36.3317,24.6964420896,0
SJNK.UK,D,20200417,000000,36.7632,36.7632,36.7632,36.7632,0,0
SJNK.UK,D,20200420,000000,36.6291,36.6291,36.6291,36.6291,0,0
SJNK.UK,D,20200421,000000,35.7438,35.7438,35.7438,35.7438,0,0
SJNK.UK,D,20200422,000000,35.7389,36.0188,35.7389,36.0188,1577.4852384732,0
SJNK.UK,D,20200423,000000,35.7739,36.1753,35.7739,36.1753,14.4062578856,0
SJNK.UK,D,20200424,000000,35.6699,35.8789,35.6087,35.8789,2408.9321221564,0
SJNK.UK,D,20200427,000000,36.219,36.219,35.9964,35.9964,947.7259651884,0
SJNK.UK,D,20200428,000000,35.8925,35.8925,35.8925,35.8925,0,0
SJNK.UK,D,20200429,000000,35.9926,36.2666,35.9926,36.2666,310.7635629608,0
SJNK.UK,D,20200430,000000,36.8652,36.8652,36.4328,36.4328,519.654302302,0
SJNK.UK,D,20200501,000000,36.3453,36.3453,36.3453,36.3453,0,0
SJNK.UK,D,20200504,000000,35.8341,36.3939,35.8341,36.1189,1384.029775438,0
SJNK.UK,D,20200505,000000,36.5581,36.5581,36.2666,36.2666,1658.7776936848,0
SJNK.UK,D,20200506,000000,36.3103,36.3103,36.3103,36.3103,0,0
SJNK.UK,D,20200507,000000,36.3638,36.3638,36.3638,36.3638,0,0
SJNK.UK,D,20200511,000000,36.5679,36.5766,36.3842,36.3842,321.0537471648,0
SJNK.UK,D,20200512,000000,36.4882,36.7156,36.3239,36.3317,3168.3477164116,0
SJNK.UK,D,20200513,000000,36.5494,36.5844,36.1403,36.253,5794.4027252724,0
SJNK.UK,D,20200514,000000,36.0616,36.0616,36.0616,36.0616,0,0
SJNK.UK,D,20200515,000000,36.2015,36.2015,36.0703,36.0888,260.3416603612,0
SJNK.UK,D,20200518,000000,36.493,36.493,36.493,36.493,0,0
SJNK.UK,D,20200519,000000,36.6028,36.6028,36.4454,36.4454,10.290184204,0
SJNK.UK,D,20200520,000000,36.6116,36.7418,36.4454,36.7418,1703.025485762,0
SJNK.UK,D,20200521,000000,36.7933,36.7933,36.7933,36.7933,0,0
SJNK.UK,D,20200522,000000,37.0207,37.0207,36.8808,36.8808,5862.3179410188,0
SJNK.UK,D,20200526,000000,37.0207,37.3132,37.0207,37.3132,5734.7196568892,0
SJNK.UK,D,20200527,000000,37.4085,37.4085,37.4085,37.4085,0,0
SJNK.UK,D,20200528,000000,37.7272,37.7272,37.5056,37.5056,574.1922785832,0
SJNK.UK,D,20200529,000000,37.7107,37.7107,37.5533,37.5533,2000.4118092576,0
SJNK.UK,D,20200601,000000,37.7709,37.7709,37.7709,37.7709,0,0
SJNK.UK,D,20200602,000000,38.1286,38.1286,38.1286,38.1286,0,0
SJNK.UK,D,20200603,000000,38.4502,38.4502,38.3463,38.4415,25806.752965212,0
SJNK.UK,D,20200604,000000,38.5727,38.5727,38.3375,38.3375,338.5470603116,0
SJNK.UK,D,20200605,000000,38.9352,38.9352,38.9352,38.9352,0,0
SJNK.UK,D,20200608,000000,38.975,38.975,38.7777,38.7777,2987.2404744212,0
SJNK.UK,D,20200609,000000,38.5941,38.5941,38.5941,38.5941,0,0
SJNK.UK,D,20200610,000000,38.6077,38.6077,38.4153,38.4687,55.5669947016,0
SJNK.UK,D,20200611,000000,38.3637,38.3637,37.9799,38.0673,1022.8443098776,0
SJNK.UK,D,20200612,000000,37.7457,38.3463,37.7457,37.9235,6071.20868036,0
SJNK.UK,D,20200615,000000,38.0499,38.0499,38.0372,38.0372,261.3706787816,0
SJNK.UK,D,20200616,000000,38.5474,38.5474,38.5474,38.5474,0,0
SJNK.UK,D,20200617,000000,38.6077,38.6961,38.3463,38.3948,10003.088064708,0
SJNK.UK,D,20200618,000000,38.4036,38.4036,38.4036,38.4036,0,0
SJNK.UK,D,20200619,000000,38.4551,38.4551,38.4551,38.4551,0,0
SJNK.UK,D,20200622,000000,38.3851,38.3851,38.3851,38.3851,0,0
SJNK.UK,D,20200623,000000,38.4726,38.4726,38.4726,38.4726,0,0
SJNK.UK,D,20200624,000000,38.3997,38.4065,38.1072,38.1072,459.9712339188,0
SJNK.UK,D,20200625,000000,38.0537,38.0537,38.0537,38.0537,0,0
SJNK.UK,D,20200626,000000,38.1198,38.1198,37.8672,37.9274,655.4847337948,0
SJNK.UK,D,20200629,000000,37.8186,37.8186,37.8186,37.8186,0,0
SJNK.UK,D,20200630,000000,37.9624,37.9624,37.9624,37.9624,2761.8854403536,0
SJNK.UK,D,20200701,000000,37.8749,38.1198,37.8749,38.0071,4691.2949786036,0
SJNK.UK,D,20200702,000000,38.32,38.32,38.1937,38.1937,343.6921524136,0
SJNK.UK,D,20200703,000000,38.1334,38.1334,38.1334,38.1334,0,0
SJNK.UK,D,20200706,000000,38.3006,38.3501,38.3006,38.3501,2474.789301062,0
SJNK.UK,D,20200707,000000,38.5474,38.5474,38.5474,38.5474,22363.657330553,0
SJNK.UK,D,20200708,000000,38.3375,38.3375,38.3375,38.3375,0,0
SJNK.UK,D,20200709,000000,38.3637,38.3637,38.2413,38.2413,5746.0388595136,0
SJNK.UK,D,20200710,000000,38.1286,38.2024,38.1286,38.2024,22938.878627557,0
SJNK.UK,D,20200713,000000,38.3249,38.3249,38.3249,38.3249,0,0
SJNK.UK,D,20200714,000000,38.3113,38.3803,38.2763,38.3803,69428.901842808,0
SJNK.UK,D,20200715,000000,38.5727,38.5727,38.5727,38.5727,0,0
SJNK.UK,D,20200716,000000,38.6864,38.6864,38.6028,38.6028,11.3192026244,0
SJNK.UK,D,20200717,000000,38.6252,38.6252,38.6252,38.6252,0,0
SJNK.UK,D,20200720,000000,38.9128,38.9128,38.9128,38.9128,1104.1367650892,0
SJNK.UK,D,20200721,000000,39.0537,39.114,38.9041,39.0304,497.0158970532,0
SJNK.UK,D,20200722,000000,39.1441,39.1441,39.1441,39.1441,0,0
SJNK.UK,D,20200723,000000,39.1344,39.1344,39.1344,39.1344,0,0
SJNK.UK,D,20200724,000000,39.114,39.1266,39.114,39.1266,3941.140550132,0
SJNK.UK,D,20200727,000000,39.3754,39.3754,39.1577,39.1577,1195.7194045048,0
SJNK.UK,D,20200728,000000,39.1878,39.1878,39.1878,39.1878,0,0
SJNK.UK,D,20200729,000000,39.2617,39.2617,39.2617,39.2617,0,0
SJNK.UK,D,20200730,000000,39.3666,39.3666,39.3181,39.3181,1834.7398435732,0
SJNK.UK,D,20200731,000000,39.3317,39.3317,39.3229,39.3229,2707.3474640724,0
SJNK.UK,D,20200803,000000,39.457,39.5746,39.3317,39.39,10739.865253715,0
SJNK.UK,D,20200804,000000,39.4036,39.4036,39.3589,39.3589,7.2031289428,0
SJNK.UK,D,20200805,000000,39.5124,39.5124,39.4395,39.4395,1391.2329043808,0
SJNK.UK,D,20200806,000000,39.4881,39.4881,39.4881,39.4881,0,0
SJNK.UK,D,20200807,000000,39.4852,39.5338,39.4842,39.5338,310.7635629608,0
SJNK.UK,D,20200810,000000,39.4794,39.4794,39.4794,39.4794,0,0
SJNK.UK,D,20200811,000000,39.457,39.5387,39.457,39.5387,28.8125157712,0
SJNK.UK,D,20200812,000000,39.4619,39.4619,39.4619,39.4619,0,0
SJNK.UK,D,20200813,000000,39.4765,39.4765,39.4765,39.4765,0,0
SJNK.UK,D,20200814,000000,39.2957,39.2957,39.2423,39.286,54.5379762812,0
SJNK.UK,D,20200817,000000,39.3268,39.3268,39.3268,39.3268,0,0
SJNK.UK,D,20200818,000000,39.493,39.493,39.493,39.493,2080.6752460488,0
SJNK.UK,D,20200819,000000,39.5649,39.5649,39.5649,39.5649,753.2414837328,0
SJNK.UK,D,20200820,000000,39.354,39.354,39.354,39.354,0,0
SJNK.UK,D,20200821,000000,39.4444,39.4444,39.4444,39.4444,0,0
SJNK.UK,D,20200824,000000,39.56,39.56,39.56,39.56,0,0
SJNK.UK,D,20200825,000000,39.5523,39.5523,39.5523,39.5523,0,0
SJNK.UK,D,20200826,000000,39.6193,39.6961,39.6193,39.6961,523.7703759836,0
SJNK.UK,D,20200827,000000,39.6145,39.6145,39.6145,39.6145,0,0
SJNK.UK,D,20200828,000000,39.7087,39.7359,39.6242,39.6242,2374.9745142832,0
SJNK.UK,D,20200901,000000,39.4395,39.6601,39.4395,39.6601,4900.1857179448,0
SJNK.UK,D,20200902,000000,39.7486,39.7486,39.7486,39.7486,0,0
SJNK.UK,D,20200903,000000,39.7087,39.7087,39.6193,39.6193,506.2770628368,0
