<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
S100.UK,D,20200131,000000,6543,6543,6459.5,6459.5,647,0
S100.UK,D,20200203,000000,6492,6517,6492,6517,772,0
S100.UK,D,20200204,000000,6603,6603,6603,6603,12,0
S100.UK,D,20200205,000000,6639,6650,6639,6647,1615,0
S100.UK,D,20200206,000000,6686,6686,6657,6669,3327,0
S100.UK,D,20200207,000000,6625,6627.5,6625,6627.5,2137,0
S100.UK,D,20200210,000000,6612,6612,6611,6611,31,0
S100.UK,D,20200211,000000,6667.5,6667.5,6667.5,6667.5,0,0
S100.UK,D,20200212,000000,6683.4,6692,6612,6692,373,0
S100.UK,D,20200213,000000,6674,6674,6604,6622,1645,0
S100.UK,D,20200214,000000,6616,6616,6591.5,6591.5,1833,0
S100.UK,D,20200217,000000,6614,6614,6614,6614,20,0
S100.UK,D,20200218,000000,6570,6570,6558.5,6558.5,455,0
S100.UK,D,20200219,000000,6618,6633,6618,6633,413,0
S100.UK,D,20200220,000000,6647,6647,6628.5,6628.5,183,0
S100.UK,D,20200221,000000,6570,6587,6570,6587,2210,0
S100.UK,D,20200224,000000,6391,6396,6357,6362.5,3455,0
S100.UK,D,20200225,000000,6400,6400,6248.5,6248.5,542,0
S100.UK,D,20200226,000000,6215,6275,6171,6275,590,0
S100.UK,D,20200227,000000,6173,6195,6079.5,6079.5,491,0
S100.UK,D,20200228,000000,5917,5917,5786,5872,7265,0
S100.UK,D,20200302,000000,5911,5953,5896,5949.5,4012,0
S100.UK,D,20200303,000000,6028,6095,6000,6000,13237,0
S100.UK,D,20200304,000000,6105,6126,6067,6093,1927,0
S100.UK,D,20200305,000000,5995,6019.5,5995,6019.5,4264,0
S100.UK,D,20200306,000000,5889,5896,5800,5800,2334,0
S100.UK,D,20200309,000000,5406,5462,5328,5365.5,10108,0
S100.UK,D,20200310,000000,5437,5567,5309,5354,7354,0
S100.UK,D,20200311,000000,5426,5426,5256.5,5256.5,578,0
S100.UK,D,20200312,000000,4981,5001,4749.5,4763,7848,0
S100.UK,D,20200313,000000,4831,4831,4785.5,4785.5,13308,0
S100.UK,D,20200316,000000,4481.5,4576.25,4478.5,4576.25,33240,0
S100.UK,D,20200317,000000,4649,4756,4500,4749.25,1391,0
S100.UK,D,20200318,000000,4552,4578,4532.5,4549,3708,0
S100.UK,D,20200319,000000,4607.5,4655.5,4607.5,4655.5,3910,0
S100.UK,D,20200320,000000,4796,4801,4612.25,4612.25,4192,0
S100.UK,D,20200323,000000,4431.5,4574.5,4425.5,4457.5,3390,0
S100.UK,D,20200324,000000,4676,4840.25,4648.5,4840.25,2757,0
S100.UK,D,20200325,000000,4938.5,5174,4938.5,5048,7890,0
S100.UK,D,20200326,000000,4978,5188,4978,5188,4797,0
S100.UK,D,20200327,000000,5064,5064,4951.25,4951.25,1382,0
S100.UK,D,20200330,000000,4883,5011.75,4851,5011.75,3347,0
S100.UK,D,20200331,000000,5094,5120,4996,5085,3110,0
S100.UK,D,20200401,000000,4914.5,4945,4905,4912.5,8223,0
S100.UK,D,20200402,000000,4909,4957,4880,4916.75,4022,0
S100.UK,D,20200403,000000,4812,4909.5,4812,4831.5,10488,0
S100.UK,D,20200406,000000,4966.5,5028,4917.5,5007.25,8654,0
S100.UK,D,20200407,000000,5141,5172,5108,5108,44072,0
S100.UK,D,20200408,000000,5070,5088,5036,5070.5,3854,0
S100.UK,D,20200409,000000,5161,5229.5,5161,5229.5,4284,0
S100.UK,D,20200414,000000,5305,5321,5140,5198.5,6043,0
S100.UK,D,20200415,000000,5184,5184,5015,5023,4533,0
S100.UK,D,20200416,000000,5003,5062,5003,5062,2617,0
S100.UK,D,20200417,000000,5185,5229,5157,5164,1637,0
S100.UK,D,20200420,000000,5212,5212,5152,5198,4861,0
S100.UK,D,20200421,000000,5110,5134,5061,5061,5734,0
S100.UK,D,20200422,000000,5132,5174,5129,5174,6395,0
S100.UK,D,20200423,000000,5146,5226,5146,5226,9947,0
S100.UK,D,20200424,000000,5189,5189,5158,5158,7154,0
S100.UK,D,20200427,000000,5234,5234,5219,5227.5,1303,0
S100.UK,D,20200428,000000,5246,5341,5237,5341,1326,0
S100.UK,D,20200429,000000,5378,5488,5378,5488,1706,0
S100.UK,D,20200430,000000,5375,5378,5295,5295,3809,0
S100.UK,D,20200501,000000,5377,5377,5162,5174,35195,0
S100.UK,D,20200504,000000,5144,5184,5144,5169.5,844,0
S100.UK,D,20200505,000000,5218,5265,5218,5251,4058,0
S100.UK,D,20200506,000000,5243,5277,5243,5254.5,908,0
S100.UK,D,20200507,000000,5274,5341,5269,5341,10255,0
S100.UK,D,20200511,000000,5374,5374,5327.5,5327.5,3781,0
S100.UK,D,20200512,000000,5390,5391.5,5389,5391.5,1204,0
S100.UK,D,20200513,000000,5305,5336,5305,5305,789,0
S100.UK,D,20200514,000000,5232,5236,5092,5186.5,11426,0
S100.UK,D,20200515,000000,5231,5231,5211.5,5211.5,756,0
S100.UK,D,20200518,000000,5416,5437.5,5416,5437.5,1256,0
S100.UK,D,20200519,000000,5474.3519,5474.3519,5411.5,5411.5,317,0
S100.UK,D,20200520,000000,5404,5470.5,5404,5470.5,1526,0
S100.UK,D,20200521,000000,5464,5464,5411,5413,2503,0
S100.UK,D,20200522,000000,5301,5406,5301,5406,5279,0
S100.UK,D,20200526,000000,5492,5505,5460,5460,5890,0
S100.UK,D,20200527,000000,5508,5543,5508,5520.5,3162,0
S100.UK,D,20200528,000000,5572,5607,5572,5607,4512,0
S100.UK,D,20200529,000000,5547,5557,5454,5454,1130,0
S100.UK,D,20200601,000000,5534,5556,5512,5556,1094,0
S100.UK,D,20200602,000000,5579,5610,5579,5598.5,1467,0
S100.UK,D,20200603,000000,5651,5748,5651,5748,2225,0
S100.UK,D,20200604,000000,5725,5743,5693,5704,4301,0
S100.UK,D,20200605,000000,5827,5873,5827,5873,4479,0
S100.UK,D,20200608,000000,5784,5849,5784,5827.5,1348,0
S100.UK,D,20200609,000000,5815,5815,5697,5700,3038,0
S100.UK,D,20200610,000000,5714,5730,5675,5691.5,1936,0
S100.UK,D,20200611,000000,5559,5580,5487.5,5487.5,8679,0
S100.UK,D,20200612,000000,5420,5538,5417,5483.5,2908,0
S100.UK,D,20200615,000000,5380,5457,5369,5457,5264,0
S100.UK,D,20200616,000000,5594,5660,5586,5622,6211,0
S100.UK,D,20200617,000000,5674,5674,5627,5627,677,0
S100.UK,D,20200618,000000,5597,5619,5594.5,5594.5,2942,0
S100.UK,D,20200619,000000,5631,5683,5628,5661.5,2633,0
S100.UK,D,20200622,000000,5622,5681,5618,5665.5,2446,0
S100.UK,D,20200623,000000,5647,5700,5647,5700,8673,0
S100.UK,D,20200624,000000,5663,5663,5522,5522,1106,0
S100.UK,D,20200625,000000,5458,5553.5,5458,5553.5,1733,0
S100.UK,D,20200626,000000,5605,5605,5564,5566,2051,0
S100.UK,D,20200629,000000,5567,5623.5,5559,5623.5,813,0
S100.UK,D,20200630,000000,5580.92,5580.92,5559,5572.5,9,0
S100.UK,D,20200701,000000,5551,5551,5480,5549,2262,0
S100.UK,D,20200702,000000,5601,5623.5,5601,5623.5,989,0
S100.UK,D,20200703,000000,5552,5552,5537,5537,403,0
S100.UK,D,20200706,000000,5683,5688,5653,5665.5,1556,0
S100.UK,D,20200707,000000,5638.7,5688,5585,5585,452,0
S100.UK,D,20200708,000000,5548,5564,5548,5553.5,775,0
S100.UK,D,20200709,000000,5547,5547,5468,5496.5,1495,0
S100.UK,D,20200710,000000,5443,5500.5,5443,5500.5,1336,0
S100.UK,D,20200713,000000,5547,5618.5,5545,5618.5,1969,0
S100.UK,D,20200714,000000,5513,5568.5,5513,5568.5,3284,0
S100.UK,D,20200715,000000,5616,5688,5612,5688,3318,0
S100.UK,D,20200716,000000,5647,5647,5643.5,5643.5,2464,0
S100.UK,D,20200717,000000,5663,5672,5663,5672,1345,0
S100.UK,D,20200720,000000,5636,5668,5636,5648,931,0
S100.UK,D,20200721,000000,5693,5693,5643,5654.5,508,0
S100.UK,D,20200722,000000,5629,5629,5602,5602,3434,0
S100.UK,D,20200723,000000,5613,5613,5610,5610,200,0
S100.UK,D,20200724,000000,5536,5536,5536,5536,2207,0
S100.UK,D,20200727,000000,5518,5518,5502,5517.5,268,0
S100.UK,D,20200728,000000,5539,5546,5513,5534,510,0
S100.UK,D,20200729,000000,5546,5546,5534,5534,401,0
S100.UK,D,20200730,000000,5437,5438,5396,5396,662,0
S100.UK,D,20200731,000000,5401,5436,5338,5347,1843,0
S100.UK,D,20200803,000000,5315,5450.5,5281,5450.5,1881,0
S100.UK,D,20200804,000000,5461,5469,5439.5,5439.5,306,0
S100.UK,D,20200805,000000,5511,5511,5504.5,5504.5,1824,0
S100.UK,D,20200806,000000,5452,5469,5422,5451.5,1494,0
S100.UK,D,20200807,000000,5437,5445,5431,5438.5,6944,0
S100.UK,D,20200810,000000,5466,5473,5466,5471.5,283,0
S100.UK,D,20200811,000000,5552,5600,5552,5554.5,339,0
S100.UK,D,20200812,000000,5585,5686,5585,5684,5511,0
S100.UK,D,20200813,000000,5647,5647,5617,5619,1111,0
S100.UK,D,20200814,000000,5482,5527,5482,5522.5,1756,0
S100.UK,D,20200817,000000,5522,5566,5522,5566,1929,0
S100.UK,D,20200818,000000,5566,5580,5503,5503,5511,0
S100.UK,D,20200819,000000,5504,5546.5,5504,5546.5,73,0
S100.UK,D,20200820,000000,5478,5478,5463,5463,2895,0
S100.UK,D,20200821,000000,5467,5467,5405,5446.5,8022,0
S100.UK,D,20200824,000000,5553,5553,5537,5543,1123,0
S100.UK,D,20200825,000000,5597,5597,5482.5,5482.5,1277,0
S100.UK,D,20200826,000000,5484,5485.5,5454,5485.5,849,0
S100.UK,D,20200827,000000,5475,5484,5454,5459.5,72,0
S100.UK,D,20200828,000000,5448,5453,5414,5414,1711,0
S100.UK,D,20200901,000000,5360,5360,5289,5315.5,1836,0
S100.UK,D,20200902,000000,5389,5427,5389,5392.5,990,0
S100.UK,D,20200903,000000,5417,5417,5312,5312,6105,0
S100.UK,D,20200904,000000,5335,5335,5257,5257.5,1150,0
S100.UK,D,20200907,000000,5342,5392.5,5342,5392.5,778,0
S100.UK,D,20200908,000000,5401,5409,5346,5383.5,2789,0
S100.UK,D,20200909,000000,5447,5478,5447,5475.5,351,0
S100.UK,D,20200910,000000,5463,5465.5,5425,5465.5,1925,0
S100.UK,D,20200911,000000,5467,5493.5,5467,5493.5,4357,0
S100.UK,D,20200914,000000,5523,5523,5465,5482.5,1830,0
S100.UK,D,20200915,000000,5481,5563.5,5481,5563.5,4338,0
S100.UK,D,20200916,000000,5553,5553,5525,5525,692,0
S100.UK,D,20200917,000000,5462,5506,5462,5506,418,0
S100.UK,D,20200918,000000,5480,5489,5473.5,5473.5,607,0
S100.UK,D,20200921,000000,5337,5343,5266.5,5266.5,5470,0
S100.UK,D,20200922,000000,5296,5314.5,5292,5314.5,1105,0
S100.UK,D,20200923,000000,5367,5367,5364.5,5364.5,202,0
S100.UK,D,20200924,000000,5295,5295,5289.5,5289.5,36,0
S100.UK,D,20200925,000000,5303,5303,5294,5300.5,229,0
S100.UK,D,20200928,000000,5382,5403.5,5374,5403.5,1109,0
S100.UK,D,20200929,000000,5379,5379,5349,5362,1308,0
S100.UK,D,20200930,000000,5359.78,5379,5334,5334,2,0
S100.UK,D,20201001,000000,5333.2201,5379,5333.2201,5343.5,1,0
S100.UK,D,20201002,000000,5315,5355,5309,5355,674,0
S100.UK,D,20201005,000000,5389,5412,5389,5412,1265,0
S100.UK,D,20201006,000000,5424,5424,5406.5,5406.5,110,0
S100.UK,D,20201007,000000,5418,5418,5413.5,5413.5,184,0
S100.UK,D,20201008,000000,5437,5445,5437,5441.5,768,0
S100.UK,D,20201009,000000,5464,5487,5455,5472,956,0
S100.UK,D,20201012,000000,5488,5489,5460,5460,509,0
S100.UK,D,20201013,000000,5447,5459,5420,5420,1529,0
S100.UK,D,20201014,000000,5462.8,5462.8,5404.5,5404.5,8,0
S100.UK,D,20201015,000000,5270,5305,5270,5297.5,7525,0
S100.UK,D,20201016,000000,5340,5391,5335,5391,1963,0
S100.UK,D,20201019,000000,5361,5361,5354,5359,1121,0
S100.UK,D,20201020,000000,5378.976,5378.976,5354,5364.5,202,0
S100.UK,D,20201021,000000,5299,5299,5251.5,5251.5,4693,0
S100.UK,D,20201022,000000,5223,5267,5222,5267,1846,0
S100.UK,D,20201023,000000,5287,5323.5,5287,5323.5,1640,0
S100.UK,D,20201026,000000,5310,5310,5267.5,5267.5,2279,0
S100.UK,D,20201027,000000,5264,5264,5217,5217,2798,0
S100.UK,D,20201028,000000,5098,5135,5027,5063.5,8738,0
S100.UK,D,20201029,000000,5090,5098,5070,5070.5,4365,0
S100.UK,D,20201030,000000,5076,5086.5,5070,5086.5,202,0
S100.UK,D,20201102,000000,5057,5147,5057,5146.5,1489,0
S100.UK,D,20201103,000000,5227,5262,5227,5258.5,5893,0
S100.UK,D,20201104,000000,5200,5348,5200,5348,2011,0
S100.UK,D,20201105,000000,5373,5378,5373,5373,832,0
S100.UK,D,20201106,000000,5393,5397,5376,5376,995,0
S100.UK,D,20201109,000000,5464,5681,5450,5642,10343,0
S100.UK,D,20201110,000000,5640,5740,5640,5740,10103,0
S100.UK,D,20201111,000000,5758,5827,5748,5827,2502,0
S100.UK,D,20201112,000000,5798,5798,5758,5788.5,1271,0
S100.UK,D,20201113,000000,5745,5769,5727,5769,1342,0
S100.UK,D,20201116,000000,5800,5897,5800,5864,216800,0
S100.UK,D,20201117,000000,5836,5838,5786,5806.5,4045,0
S100.UK,D,20201118,000000,5778,5829,5777,5825,1089,0
S100.UK,D,20201119,000000,5777,5785,5775.5,5775.5,962,0
S100.UK,D,20201120,000000,5833,5833,5786.5,5786.5,707,0
S100.UK,D,20201123,000000,5790,5790,5787,5787,509,0
S100.UK,D,20201124,000000,5817,5868,5817,5859.5,7859,0
S100.UK,D,20201125,000000,5835,5836,5824,5824,8750,0
S100.UK,D,20201126,000000,5843,5843,5814,5814,1019,0
S100.UK,D,20201127,000000,5803,5822.5,5803,5822.5,1126,0
S100.UK,D,20201130,000000,5797,5816,5754.5,5754.5,1300,0
S100.UK,D,20201201,000000,5742,5843,5742,5843,4406,0
S100.UK,D,20201202,000000,5838,5905.5,5838,5905.5,10817,0
S100.UK,D,20201203,000000,5901,5925,5886,5925,54251,0
S100.UK,D,20201204,000000,5985,5986,5978,5984.5,19600,0
S100.UK,D,20201207,000000,5998,5999,5970,5998,3221,0
S100.UK,D,20201208,000000,5955,5992,5955,5992,1028,0
S100.UK,D,20201209,000000,6008,6008,5999,6006,5486,0
S100.UK,D,20201210,000000,6024,6042,5996,6028.5,11613,0
S100.UK,D,20201211,000000,6004,6004,5986.5,5986.5,882,0
S100.UK,D,20201214,000000,5973,6000,5966,5966,2313,0
S100.UK,D,20201215,000000,5973,6000,5959,5959,261,0
S100.UK,D,20201216,000000,5995,6012,5984,6003,1062,0
S100.UK,D,20201217,000000,6026,6026,5988.5,5988.5,2629,0
S100.UK,D,20201218,000000,6022,6022,5967,5967,2478,0
S100.UK,D,20201221,000000,5915,5915,5791,5870,4395,0
S100.UK,D,20201222,000000,5858,5905,5856,5905,4941,0
S100.UK,D,20201223,000000,5858,5939,5856,5939,569,0
S100.UK,D,20201224,000000,5934,5943,5934,5943,3586,0
S100.UK,D,20201229,000000,6086,6086,6044,6044,1418,0
S100.UK,D,20201230,000000,6050,6050,5990,5990,5527,0
S100.UK,D,20201231,000000,5891,5930,5891,5927,4372,0
S100.UK,D,20210104,000000,6075,6075,6014,6016.5,2950,0
S100.UK,D,20210105,000000,6010,6037,5993,6035.5,1180,0
S100.UK,D,20210106,000000,6167,6265,6167,6265,2596,0
S100.UK,D,20210107,000000,6220,6292,6220,6292,2871,0
S100.UK,D,20210108,000000,6263,6285,6263,6285,9898,0
S100.UK,D,20210111,000000,6254,6264,6194,6227,1578,0
S100.UK,D,20210112,000000,6230,6230,6180,6182.5,5072,0
S100.UK,D,20210113,000000,6185,6190,6161,6172,3568,0
S100.UK,D,20210114,000000,6206,6221.5,6206,6221.5,2319,0
S100.UK,D,20210115,000000,6178,6178,6145,6149,2815,0
S100.UK,D,20210118,000000,6148,6153,6133,6148,3047,0
S100.UK,D,20210119,000000,6155,6155,6144,6144,762,0
S100.UK,D,20210120,000000,6141,6158,6136,6158,861,0
S100.UK,D,20210121,000000,6159,6159,6151.5,6151.5,1267,0
S100.UK,D,20210122,000000,6133,6133,6111,6123.5,591,0
S100.UK,D,20210125,000000,6122,6122,6059,6068.5,5490,0
S100.UK,D,20210126,000000,6098,6098,6094.5,6094.5,568,0
S100.UK,D,20210127,000000,6079,6079,5970,6009.5,2252,0
S100.UK,D,20210128,000000,5954,5974,5899,5974,4787,0
S100.UK,D,20210129,000000,5873,5900,5866,5868.5,9916,0
S100.UK,D,20210201,000000,5911,5936,5903,5919.5,4935,0
S100.UK,D,20210202,000000,5930,5972,5930,5959,4704,0
S100.UK,D,20210203,000000,5954,5958,5940,5952,521,0
S100.UK,D,20210204,000000,5955,5955,5928,5944,65,0
S100.UK,D,20210205,000000,5949,5950,5916,5937.5,2609,0
S100.UK,D,20210208,000000,5981,5993,5971.5,5971.5,2998,0
S100.UK,D,20210209,000000,5962,5973.5,5961,5973.5,1764,0
S100.UK,D,20210210,000000,5988,6001,5960.5,5960.5,3439,0
S100.UK,D,20210211,000000,5989,5989,5965,5980,4301,0
S100.UK,D,20210212,000000,5973,6028.5,5973,6028.5,1861,0
S100.UK,D,20210215,000000,6115,6189,6114,6185.5,4360,0
S100.UK,D,20210216,000000,6216,6281,6155,6173.5,9123,0
S100.UK,D,20210217,000000,6146,6165,6139,6139,3032,0
S100.UK,D,20210218,000000,6075,6149,6054.5,6054.5,3841,0
S100.UK,D,20210219,000000,6057,6084,6057,6084,1046,0
S100.UK,D,20210222,000000,6010,6067.5,6010,6067.5,1211,0
S100.UK,D,20210223,000000,6109,6124,5997,6073.5,1495,0
S100.UK,D,20210224,000000,6053,6109,6053,6109,392,0
S100.UK,D,20210225,000000,6136,6152,6100,6107.5,2026,0
S100.UK,D,20210226,000000,6037,6090,5935,5935,3451,0
S100.UK,D,20210301,000000,6036,6073,6034,6038.5,745,0
S100.UK,D,20210302,000000,6030,6102,6028,6091.5,2165,0
S100.UK,D,20210303,000000,6144,6149,6089,6125.5,1111,0
S100.UK,D,20210304,000000,6091,6124,6087,6114.5,15617,0
S100.UK,D,20210305,000000,6073,6169,6048,6098,2544,0
S100.UK,D,20210308,000000,6128,6180.5,6090,6180.5,4858,0
S100.UK,D,20210309,000000,6191,6213,6172,6198.5,1234,0
S100.UK,D,20210310,000000,6163,6193,6163,6193,460,0
S100.UK,D,20210311,000000,6189,6201.5,6189,6201.5,879,0
S100.UK,D,20210312,000000,6194,6227,6189,6227,518,0
S100.UK,D,20210315,000000,6263,6263,6212.5,6212.5,410,0
S100.UK,D,20210316,000000,6255,6267,6247,6267,936,0
S100.UK,D,20210317,000000,6253,6254,6235,6239,719,0
S100.UK,D,20210318,000000,6258,6258,6254,6254,58,0
S100.UK,D,20210319,000000,6196,6196,6188.5,6188.5,13,0
S100.UK,D,20210322,000000,6182,6206.5,6182,6206.5,407,0
S100.UK,D,20210323,000000,6161,6193,6157,6182,1420,0
S100.UK,D,20210324,000000,6166,6205,6166,6205,428,0
S100.UK,D,20210325,000000,6183,6183,6129,6163.5,7368,0
S100.UK,D,20210326,000000,6194,6225,6194,6225,522,0
S100.UK,D,20210329,000000,6225,6230,6216,6222,769,0
S100.UK,D,20210330,000000,6251,6260,6240,6258.5,2174,0
S100.UK,D,20210331,000000,6230,6230,6202,6202,832,0
S100.UK,D,20210401,000000,6231,6231,6223.5,6223.5,499,0
S100.UK,D,20210406,000000,6295,6303,6284,6300,1977,0
S100.UK,D,20210407,000000,6356,6361,6338,6359.5,6606,0
S100.UK,D,20210408,000000,6396,6408.5,6390,6408.5,1470,0
S100.UK,D,20210409,000000,6419,6419,6395,6395,2165,0
S100.UK,D,20210412,000000,6386,6386,6332,6366,1188,0
S100.UK,D,20210413,000000,6367,6367,6365.5,6365.5,209,0
S100.UK,D,20210414,000000,6386,6406,6386,6406,63,0
S100.UK,D,20210415,000000,6433,6466,6432,6466,89,0
S100.UK,D,20210416,000000,6474,6494,6474,6488,692,0
S100.UK,D,20210419,000000,6470,6505,6465,6473.5,1716,0
S100.UK,D,20210420,000000,6450,6464,6337,6337,1350,0
S100.UK,D,20210421,000000,6368,6385,6368,6382,263,0
S100.UK,D,20210422,000000,6392,6415.5,6388,6415.5,772,0
S100.UK,D,20210423,000000,6396,6406,6396,6406,481,0
S100.UK,D,20210426,000000,6429,6447.5,6400,6447.5,3660,0
S100.UK,D,20210427,000000,6425,6425,6413,6413,195,0
S100.UK,D,20210428,000000,6460,6460,6446,6446,3166,0
S100.UK,D,20210429,000000,6480,6483,6438,6456.5,5792,0
S100.UK,D,20210430,000000,6456,6467,6452,6453.5,5172,0
S100.UK,D,20210504,000000,6497,6497,6393,6401.5,1834,0
S100.UK,D,20210505,000000,6489,6526.5,6489,6526.5,524,0
S100.UK,D,20210506,000000,6535,6551.5,6534,6551.5,1306,0
S100.UK,D,20210507,000000,6591,6613,6580,6604,3841,0
S100.UK,D,20210510,000000,6641,6641,6592,6604,2145,0
S100.UK,D,20210511,000000,6473,6473,6426,6426,1178,0
S100.UK,D,20210512,000000,6472,6500,6467,6495,2278,0
S100.UK,D,20210513,000000,6345,6459.5,6327,6459.5,1946,0
S100.UK,D,20210514,000000,6495,6539.5,6495,6539.5,3135,0
S100.UK,D,20210517,000000,6534,6534,6505,6533,659,0
S100.UK,D,20210518,000000,6527,6540,6527,6529.5,335,0
S100.UK,D,20210519,000000,6434,6450,6416,6437,1512,0
S100.UK,D,20210520,000000,6427,6505,6427,6505,1181,0
S100.UK,D,20210521,000000,6502,6519,6502,6513.5,484,0
S100.UK,D,20210524,000000,6535,6546.5,6535,6546.5,390,0
S100.UK,D,20210525,000000,6538,6545,6523,6523,614,0
S100.UK,D,20210526,000000,6533,6533,6509,6509,601,0
S100.UK,D,20210527,000000,6527,6527,6496.5,6496.5,239,0
S100.UK,D,20210528,000000,6601,6601,6510,6526,325,0
S100.UK,D,20210601,000000,6551,6603,6540,6565,1210,0
S100.UK,D,20210602,000000,6586,6592,6582,6592,490,0
S100.UK,D,20210603,000000,6558,6560,6558,6560,3091,0
S100.UK,D,20210604,000000,6563,6563,6553.5,6553.5,3245,0
S100.UK,D,20210607,000000,6582,6593,6579.5,6579.5,1477,0
S100.UK,D,20210608,000000,6603,6603,6590,6590,270,0
S100.UK,D,20210609,000000,6566,6573.5,6558,6573.5,1062,0
S100.UK,D,20210610,000000,6591,6605,6507,6582,1133,0
S100.UK,D,20210611,000000,6595,6634,6595,6631.5,331,0
S100.UK,D,20210614,000000,6656,6656,6649,6649,160,0
S100.UK,D,20210615,000000,6670,6680,6650,6663,2318,0
S100.UK,D,20210616,000000,6693,6693,6663,6680.5,1218,0
S100.UK,D,20210617,000000,6645,6645,6622,6636,1665,0
S100.UK,D,20210618,000000,6621,6621,6508,6508,1457,0
S100.UK,D,20210621,000000,6516,6563.5,6516,6563.5,1540,0
S100.UK,D,20210622,000000,6562,6595.5,6562,6595.5,5546,0
S100.UK,D,20210623,000000,6620,6620,6587.5,6587.5,2693,0
S100.UK,D,20210624,000000,6594,6620,6594,6619,867,0
S100.UK,D,20210625,000000,6630.668,6635,6594,6635,1121,0
S100.UK,D,20210628,000000,6631,6631,6576,6576,419,0
S100.UK,D,20210629,000000,6601,6601,6591.5,6591.5,303,0
S100.UK,D,20210630,000000,6577,6577,6535,6559,1003,0
S100.UK,D,20210701,000000,6592,6622.5,6592,6622.5,864,0
S100.UK,D,20210702,000000,6629,6630,6610,6610,165,0
S100.UK,D,20210705,000000,6627,6668,6617,6662.5,1162,0
S100.UK,D,20210706,000000,6668,6668,6586,6586,593,0
S100.UK,D,20210707,000000,6635,6655,6620,6651,673,0
S100.UK,D,20210708,000000,6526,6542,6502,6542,1634,0
S100.UK,D,20210709,000000,6587,6620.5,6585,6620.5,690,0
S100.UK,D,20210712,000000,6609,6638.5,6585,6638.5,445,0
S100.UK,D,20210713,000000,6626,6628,6626,6628,507,0
S100.UK,D,20210714,000000,6598,6607,6598,6607,248,0
S100.UK,D,20210715,000000,6594,6594,6526.5,6526.5,1158,0
S100.UK,D,20210716,000000,6498,6515.5,6498,6515.5,1109,0
S100.UK,D,20210719,000000,6457,6457,6364.5,6364.5,7174,0
S100.UK,D,20210720,000000,6404,6437,6402,6402,666,0
S100.UK,D,20210721,000000,6435,6521,6435,6519,2449,0
S100.UK,D,20210722,000000,6504,6504,6480,6480,683,0
S100.UK,D,20210723,000000,6528,6547.5,6527,6547.5,151,0
S100.UK,D,20210726,000000,6514,6538,6514,6538,1215,0
S100.UK,D,20210727,000000,6482,6506,6480,6506,623,0
S100.UK,D,20210728,000000,6519,6539,6519,6533.5,605,0
S100.UK,D,20210729,000000,6565,6588.5,6565,6588.5,1883,0
S100.UK,D,20210730,000000,6533,6562,6533,6543.5,755,0
S100.UK,D,20210802,000000,6609,6609,6584,6584,1470,0
S100.UK,D,20210803,000000,6608,6618.5,6608,6618.5,10,0
S100.UK,D,20210804,000000,6636,6636,6626,6626,194,0
S100.UK,D,20210805,000000,6627,6636,6627,6636,427,0
S100.UK,D,20210806,000000,6632,6640,6627,6640,1505,0
S100.UK,D,20210809,000000,6614,6652,6614,6652,793,0
S100.UK,D,20210810,000000,6662,6678,6614,6678,30,0
S100.UK,D,20210811,000000,6704,6724,6703,6724,4285,0
S100.UK,D,20210812,000000,6738,6738,6703,6721,8,0
S100.UK,D,20210813,000000,6749,6750,6746.5,6746.5,1105,0
S100.UK,D,20210816,000000,6702,6705,6674,6684.5,5270,0
S100.UK,D,20210817,000000,6701,6703,6693,6703,38,0
S100.UK,D,20210818,000000,6698,6701.5,6698,6701.5,257,0
S100.UK,D,20210819,000000,6588,6619,6587,6603,3839,0
S100.UK,D,20210820,000000,6599,6646,6599,6633.5,2101,0
S100.UK,D,20210823,000000,6663,6669,6655,6666,1703,0
S100.UK,D,20210824,000000,6670,6670,6644,6659.5,1519,0
S100.UK,D,20210825,000000,6690,6697.5,6688,6697.5,441,0
S100.UK,D,20210826,000000,6684,6687,6674,6683.5,1076,0
S100.UK,D,20210827,000000,6697,6707,6672,6705.5,785,0
S100.UK,D,20210831,000000,6707,6707,6658,6679,1772,0
S100.UK,D,20210901,000000,6739,6739,6708,6708,1009,0
S100.UK,D,20210902,000000,6726,6743.5,6707,6743.5,234,0
S100.UK,D,20210903,000000,6742,6742,6700,6705,1237,0
S100.UK,D,20210906,000000,6745,6758,6735,6758,736,0
S100.UK,D,20210907,000000,6737,6737,6714,6714,314,0
S100.UK,D,20210908,000000,6636,6704,6636,6682,579,0
S100.UK,D,20210909,000000,6618,6618,6604,6604,30,0
S100.UK,D,20210910,000000,6632,6632,6596,6599,1921,0
S100.UK,D,20210913,000000,6663,6664,6645.5,6645.5,788,0
S100.UK,D,20210914,000000,6637,6637,6612.5,6612.5,48,0
S100.UK,D,20210915,000000,6603,6620,6599,6599,1013,0
S100.UK,D,20210916,000000,6620,6642,6603,6608,482,0
S100.UK,D,20210917,000000,6597,6597,6535.5,6535.5,240,0
S100.UK,D,20210920,000000,6464,6489,6437,6489,2831,0
S100.UK,D,20210921,000000,6539,6580,6527,6553,1715,0
S100.UK,D,20210922,000000,6640,6662.5,6635,6662.5,863,0
S100.UK,D,20210923,000000,6695,6698,6642.5,6642.5,874,0
S100.UK,D,20210924,000000,6633,6648,6626,6630.5,3944,0
