,isin,name,market,region,currency,category,price_start,price_end,price_rows,data_status,data_flags,stooq_path
TSN:US,US9024941034,FOODS,NEW YORK STOCK EXCHANGE (USD) USA-NYSE TYSON FOODS-A,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/tsn.us.txt
TREX:US,US89531P1057,TREX,NEW YORK STOCK EXCHANGE (USD) USA-NYSE  TREX COMPANY,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/trex.us.txt
TRV:US,US89417E1091,TRAVELERS,NEW YORK STOCK EXCHANGE (USD) USA-NYSE TRAVELERS COMPANIES,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/trv.us.txt
TD:US,CA8911605092,BANK,NEW YORK STOCK EXCHANGE (USD) USA-NYSE TORONTO-DOMINION BANK,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/td.us.txt
THO:US,US8851601018,INDUST,NEW YORK STOCK EXCHANGE (USD) USA-NYSE THOR INDUSTRIES INC,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/tho.us.txt
TEX:US,US8807791038,CORPOR,NEW YORK STOCK EXCHANGE (USD) USA-NYSE TEREX CORPORATION,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/tex.us.txt
WELL:US,US95040Q1040,WELLTOWER,NEW YORK STOCK EXCHANGE (USD) USA-NYSE WELLTOWER,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/well.us.txt
WTM:US,BMG9618E1075,MOUNTA,NEW YORK STOCK EXCHANGE (USD) USA-NYSE,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/wtm.us.txt
CAR:US,US0537741052,BUDGET,NASDAQ (USD) USA-NASDAQ AVIS BUDGET GROUP INC,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/car.us.txt
ALGN:US,US0162551016,TECHNO,NASDAQ (USD) USA-NASDAQ ALIGN TECHNOLOGY INC,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/algn.us.txt
ASRT:US,US04546C2052,HOL,NASDAQ (USD) USA-NASDAQ ASSERTIO HOLDING,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/asrt.us.txt
ASML:US,USN070592100,HOLDING,NASDAQ (USD) USA-NASDAQ ASML HOLDING,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/asml.us.txt
ARCC:US,US04010L1035,CAPITAL,NASDAQ (USD) USA-NASDAQ ARES CAPITAL CORP,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/arcc.us.txt
ACGL:US,BMG0450A1053,CAPITAL,NASDAQ (USD) USA-NASDAQ ARCH CAPITAL GROUP,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/acgl.us.txt
AMKR:US,US0316521006,TECH,NASDAQ (USD) USA-NASDAQ AMKOR TECHNOLOGY INC,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/amkr.us.txt
ABCB:US,US03076K1088,BANCO,NASDAQ (USD) USA-NASDAQ AMERIS BANCORP,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/abcb.us.txt
DOX:US,GB0022569080,LTD,NASDAQ (USD) USA-NASDAQ AMDOCS LTD,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/dox.us.txt
AKAM:US,US00971T1016,TECHN,NASDAQ (USD) USA-NASDAQ AKAMAI TECHNOLOGIES INC,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/akam.us.txt
WSM:US,US9699041011,SON,NEW YORK STOCK EXCHANGE (USD) USA-NYSE WILLIAMS-SONAMA INC,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/wsm.us.txt
AEIS:US,US0079731008,I,NASDAQ (USD) USA-NASDAQ ADVANCED ENERGY INDUSTRIES INC ADV,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/aeis.us.txt
ACIW:US,US0044981019,ACIWORLDWIDE,NASDAQ (USD) USA-NASDAQ ACI WORLDWIDE,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/aciw.us.txt
EGHT:US,US2829141009,INC,NASDAQ (USD) USA-NASDAQ 8X8 INC,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/eght.us.txt
FLWS:US,US68243Q1067,1-800-FLOWERS.COM INC 1-800FLOWERS,NASDAQ (USD),us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/flws.us.txt
WRB:US,US0844231029,BERKLEY,NEW YORK STOCK EXCHANGE (USD) USA-NYSE WR BERKLEY CORP,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/wrb.us.txt
WPC:US,US92936U1097,INC,NEW YORK STOCK EXCHANGE (USD) USA-NYSE WP CAREY INC WP,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/wpc.us.txt
WOLF:US,US9778521024,WOLFSPEED,NEW YORK STOCK EXCHANGE (USD) USA-NYSE WOLFSPEED,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/wolf.us.txt
HALO:US,US40637H1095,THE,NASDAQ (USD) USA-NASDAQ HALOZYME THERAPEUTICS INC,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/halo.us.txt
HELE:US,BMG4388N1065,TRO,NASDAQ (USD) USA-NASDAQ HELEN OF TROY LTD HELEN,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/hele.us.txt
TFX:US,US8793691069,INC,NEW YORK STOCK EXCHANGE (USD) USA-NYSE TELEFLEX INC,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/tfx.us.txt
HOLX:US,US4364401012,INC,NASDAQ (USD) USA-NASDAQ HOLOGIC INC,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/holx.us.txt
STLD:US,US8581191009,STEELDYNAMIC,NASDAQ (USD) USA-NASDAQ STEEL DYNAMICS,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/stld.us.txt
STAA:US,US8523123052,SURGIC,NASDAQ (USD) USA-NASDAQ STAAR SURGICAL COMPANY,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/staa.us.txt
SSB:US,US8404411097,STATE,NASDAQ (USD) USA-NASDAQ SOUTH STATE CORP,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/ssb.us.txt
SWKS:US,US83088M1027,SOL,NASDAQ (USD) USA-NASDAQ SKYWORKS SOLUTIONS INC,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/swks.us.txt
SKYW:US,US8308791024,INC,NASDAQ (USD) USA-NASDAQ SKYWEST INC,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/skyw.us.txt
SLAB:US,US8269191024,LABS,NASDAQ (USD) USA-NASDAQ SILICON LABORATORIES INC,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/slab.us.txt
SMTC:US,US8168501018,CORP,NASDAQ (USD) USA-NASDAQ SEMTECH CORP,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/smtc.us.txt
STX:US,IE00BKVD2N49,TECH,NASDAQ (USD) USA-NASDAQ SEAGATE TECHNOLOGY PLC,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/stx.us.txt
SBAC:US,US78410G1040,SBACOMMUNIC,NASDAQ (USD) USA-NASDAQ SBA COMMUNICATIONS,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/sbac.us.txt
SGMO:US,US8006771062,THER,NASDAQ (USD) USA-NASDAQ SANGAMO THERAPEUTICS INC,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/sgmo.us.txt
SAIA:US,US78709Y1055,INC,NASDAQ (USD) USA-NASDAQ SAIA INC,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/saia.us.txt
RUSHA:US,US7818462092,ENTER,NASDAQ (USD) USA-NASDAQ RUSH ENTERPRISES INC,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/rusha.us.txt
RGLD:US,US7802871084,GOLD,NASDAQ (USD) USA-NASDAQ ROYAL GOLD INC,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/rgld.us.txt
RGEN:US,US7599161095,COR,NASDAQ (USD) USA-NASDAQ REPLIGEN CORP,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/rgen.us.txt
REG:US,US7588491032,CENT,NASDAQ (USD) USA-NASDAQ REGENCY CENTERS CORPORATION,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/reg.us.txt
RMBS:US,US7509171069,INC,NASDAQ (USD) USA-NASDAQ RAMBUS INC,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/rmbs.us.txt
QDEL:US,US2197981051,QUIDELORTHO,NASDAQ (USD) USA-NASDAQ QUIDELORTHO,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/qdel.us.txt
SHOO:US,US5562691080,STEVENMADDEN,NASDAQ (USD) USA-NASDAQ STEVEN MADDEN,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/shoo.us.txt
SSYS:US,IL0011267213,STRATASYS,NASDAQ (USD) USA-NASDAQ STRATASYS,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/ssys.us.txt
STRA:US,US86272C1036,ED,NASDAQ (USD) USA-NASDAQ STRATEGIC EDUCATION INC,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/stra.us.txt
URBN:US,US9170471026,OUTFIT,NASDAQ (USD) USA-NASDAQ URBAN OUTFITTERS INC,us,USD,nasdaq stocks/3,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/3/urbn.us.txt
WYNN:US,US9831341071,RESORTS,NASDAQ (USD) USA-NASDAQ WYNN RESORTS LTD,us,USD,nasdaq stocks/3,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/3/wynn.us.txt
WDC:US,US9581021055,WESTERNDIGIT,NASDAQ (USD) USA-NASDAQ WESTERN DIGITAL,us,USD,nasdaq stocks/3,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/3/wdc.us.txt
WERN:US,US9507551086,ENT,NASDAQ (USD) USA-NASDAQ WERNER ENTERPRISES INC,us,USD,nasdaq stocks/3,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/3/wern.us.txt
WDFC:US,US9292361071,CO,NASDAQ (USD) USA-NASDAQ WD-40 COMPANY,us,USD,nasdaq stocks/3,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/3/wdfc.us.txt
VSAT:US,US92552V1008,INC,NASDAQ (USD) USA-NASDAQ VIASAT INC,us,USD,nasdaq stocks/3,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/3/vsat.us.txt
VRNT:US,US92343X1000,VERINTSYSTEM,NASDAQ (USD) USA-NASDAQ VERINT SYSTEMS,us,USD,nasdaq stocks/3,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/3/vrnt.us.txt
VCEL:US,US92346J1088,CORP,NASDAQ (USD) USA-NASDAQ VERICEL CORP,us,USD,nasdaq stocks/3,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/3/vcel.us.txt
OLED:US,US91347P1057,DI,NASDAQ (USD) USA-NASDAQ UNIVERSAL DISPLAY CORP,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/oled.us.txt
TTWO:US,US8740541094,INT,NASDAQ (USD) USA-NASDAQ TAKE-TWO INTERACTIVE SOFTWARE,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/ttwo.us.txt
UTHR:US,US91307C1027,THERA,NASDAQ (USD) USA-NASDAQ UNITED THERAPEUTICS CORP,us,USD,nasdaq stocks/3,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/3/uthr.us.txt
UNFI:US,US9111631035,NATUR,NASDAQ (USD) USA-NASDAQ UNITED NATURAL FOODS INC,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/unfi.us.txt
UBSI:US,US9099071071,BANKS,NASDAQ (USD) USA-NASDAQ UNITED BANKSHARES INC,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/ubsi.us.txt
UFPI:US,US90278Q1085,INDUST,NASDAQ (USD) USA-NASDAQ UFP INDUSTRIES INC,us,USD,nasdaq stocks/3,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/3/ufpi.us.txt
TRMB:US,US8962391004,INC,NASDAQ (USD) USA-NASDAQ TRIMBLE INC,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/trmb.us.txt
TSCO:US,US8923561067,SUPP,NASDAQ (USD) USA-NASDAQ TRACTOR SUPPLY COMPANY,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/tsco.us.txt
TTEK:US,US88162G1031,TECH,NASDAQ (USD) USA-NASDAQ TETRA TECH INC,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/ttek.us.txt
PSEC:US,US74348T1025,CAP,NASDAQ (USD) USA-NASDAQ PROSPECT CAPITAL CORP,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/psec.us.txt
PRGS:US,US7433121008,PROGRESSSOFT,NASDAQ (USD) USA-NASDAQ PROGRESS SOFTWARE,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/prgs.us.txt
POWI:US,US7392761034,INTEGR,NASDAQ (USD) USA-NASDAQ POWER INTEGRATIONS INC,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/powi.us.txt
JACK:US,US4663671091,BOX,NASDAQ (USD) USA-NASDAQ JACK IN THE BOX JACK,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/jack.us.txt
LFUS:US,US5370081045,LITTELFUSE,NASDAQ (USD) USA-NASDAQ LITTELFUSE,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/lfus.us.txt
LECO:US,US5339001068,ELEC,NASDAQ (USD) USA-NASDAQ LINCOLN ELECTRIC HOLDINGS INC,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/leco.us.txt
LSCC:US,US5184151042,SEMI,NASDAQ (USD) USA-NASDAQ LATTICE SEMICONDUCTOR CORP,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/lscc.us.txt
KLIC:US,US5012421013,& SOFFA INDUSTRIES INC KULICKESOFFA,NASDAQ (USD) USA-NASDAQ,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/klic.us.txt
KTOS:US,US50077B2079,& SECURITY  KRATOS DEFEN,NASDAQ (USD) USA-NASDAQ KRATOS,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/ktos.us.txt
JBLU:US,US4771431016,JETBLUE,NASDAQ (USD) USA-NASDAQ JETBLUE AIRWAYS,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/jblu.us.txt
JBHT:US,US4456581077,TRAN,NASDAQ (USD) USA-NASDAQ JB HUNT TRANSPORT SERVICES INC JB,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/jbht.us.txt
JKHY:US,US4262811015,HENRY,NASDAQ (USD) USA-NASDAQ JACK HENRY ASSOCIATES INC,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/jkhy.us.txt
LKQ:US,US5018892084,CORP,NASDAQ (USD) USA-NASDAQ LKQ CORP,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/lkq.us.txt
ITRI:US,US4657411066,INC,NASDAQ (USD) USA-NASDAQ ITRON INC,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/itri.us.txt
ISRG:US,US46120E6023,SU,NASDAQ (USD) USA-NASDAQ INTUITIVE SURGICAL INC,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/isrg.us.txt
IART:US,US4579852082,LIFE,NASDAQ (USD) USA-NASDAQ INTEGRA LIFESCIENCES HOLDINGS CORP,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/iart.us.txt
INCY:US,US45337C1027,CORP,NASDAQ (USD) USA-NASDAQ INCYTE CORP,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/incy.us.txt
ILMN:US,US4523271090,INC,NASDAQ (USD) USA-NASDAQ ILLUMINA INC,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/ilmn.us.txt
ICUI:US,US44930G1076,MEDICAL,NASDAQ (USD) USA-NASDAQ ICU MEDICAL INC,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/icui.us.txt
ICLR:US,IE0005711209,PLC,NASDAQ (USD) USA-NASDAQ ICON PLC,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/iclr.us.txt
LPSN:US,US5381461012,LIVEPERSON,NASDAQ (USD) USA-NASDAQ LIVEPERSON,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/lpsn.us.txt
LTC:US,US5021751020,PROPERTI,NASDAQ (USD) USA-NASDAQ LTC PROPERTIES INC,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/ltc.us.txt
POOL:US,US73278L1052,CORP,NASDAQ (USD) USA-NASDAQ POOL CORP,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/pool.us.txt
NTGR:US,US64111Q1040,INC,NASDAQ (USD) USA-NASDAQ NETGEAR INC,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/ntgr.us.txt
PENN:US,US7075691094,GA,NASDAQ (USD) USA-NASDAQ PENN NATIONAL GAMING INC PENN,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/penn.us.txt
PEGA:US,US7055731035,PEGASYSTEMS,NASDAQ (USD) USA-NASDAQ PEGASYSTEMS,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/pega.us.txt
PAAS:US,CA6979001089,SIL,NASDAQ (USD) USA-NASDAQ PAN AMERICAN SILVER  CORP PAN,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/paas.us.txt
OMCL:US,US68213N1090,INC,NASDAQ (USD) USA-NASDAQ OMNICELL INC,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/omcl.us.txt
NVEC:US,US6294452064,CORP,NASDAQ (USD) USA-NASDAQ NVE CORPORATION,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/nvec.us.txt
NDSN:US,US6556631025,CORP,NASDAQ (USD) USA-NASDAQ NORDSON CORP,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/ndsn.us.txt
NBIX:US,US64125C1099,NEUROCRINE,NASDAQ (USD) USA-NASDAQ NEUROCRINE BIOSCIENCES,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/nbix.us.txt
NEOG:US,US6404911066,CORP,NASDAQ (USD) USA-NASDAQ NEOGEN CORP,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/neog.us.txt
MKTX:US,US57060D1081,MARKETAXESS,NASDAQ (USD) USA-NASDAQ MARKETAXESS HOLDINGS,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/mktx.us.txt
MYGN:US,US62855J1043,GENET,NASDAQ (USD) USA-NASDAQ MYRIAD GENETICS INC,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/mygn.us.txt
MPWR:US,US6098391054,MONOLITHIC,NASDAQ (USD) USA-NASDAQ MONOLITHIC POWER SYSTEMS,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/mpwr.us.txt
MKSI:US,US55306N1046,INSTRUME,NASDAQ (USD) USA-NASDAQ MKS INSTRUMENTS INC,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/mksi.us.txt
MVIS:US,US5949603048,MICROVISION,NASDAQ (USD) USA-NASDAQ MICROVISION,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/mvis.us.txt
MSTR:US,US5949724083,IN,NASDAQ (USD) USA-NASDAQ MICROSTRATEGY INCORPORATED  MICRO,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/mstr.us.txt
MMSI:US,US5898891040,MEDICA,NASDAQ (USD) USA-NASDAQ MERIT MEDICAL SYSTEMS INC,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/mmsi.us.txt
MRCY:US,US5893781089,SYST,NASDAQ (USD) USA-NASDAQ MERCURY SYSTEMS INC,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/mrcy.us.txt
TU:US,CA87971M1032,CORP,NEW YORK STOCK EXCHANGE (USD) USA-NYSE TELUS CORP,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/tu.us.txt
TDY:US,US8793601050,TEC,NEW YORK STOCK EXCHANGE (USD) USA-NYSE,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/tdy.us.txt
CRS:US,US1442851036,TE,NEW YORK STOCK EXCHANGE (USD) USA-NYSE CARPENTER TECHNOLOGY CORP,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/crs.us.txt
JEF:US,US47233W1099,JEFFERIESFIN,NEW YORK STOCK EXCHANGE (USD) USA-NYSE JEFFERIES FINANCIAL GROUP,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/jef.us.txt
GPN:US,US37940X1028,PAYME,NEW YORK STOCK EXCHANGE (USD) USA-NYSE GLOBAL PAYMENTS,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/gpn.us.txt
GNW:US,US37247D1063,FIN,NEW YORK STOCK EXCHANGE (USD) USA-NYSE GENWORTH FINANCIAL INC,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/gnw.us.txt
IT:US,US3666511072,INC,NEW YORK STOCK EXCHANGE (USD) USA-NYSE GARTNER INC,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/it.us.txt
