<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EXPN.UK,D,20220815,000000,2921,2953,2912,2939,572895,0
EXPN.UK,D,20220816,000000,2937,2938,2872,2892,1313370,0
EXPN.UK,D,20220817,000000,2905,2917,2856,2877,1652236,0
EXPN.UK,D,20220818,000000,2876,2903,2849,2900,1383229,0
EXPN.UK,D,20220819,000000,2921,2924,2866,2866,4161494,0
EXPN.UK,D,20220822,000000,2854,2865,2821,2833,2172298,0
EXPN.UK,D,20220823,000000,2827,2837,2774,2793,1138820,0
EXPN.UK,D,20220824,000000,2778,2798,2747,2798,1157514,0
EXPN.UK,D,20220825,000000,2810,2810,2755,2775,856846,0
EXPN.UK,D,20220826,000000,2791,2791,2677,2683,1837133,0
EXPN.UK,D,20220830,000000,2655,2687,2639,2653,2233577,0
EXPN.UK,D,20220831,000000,2661,2680,2611,2623,1881551,0
EXPN.UK,D,20220901,000000,2600,2600,2537,2552,1593034,0
EXPN.UK,D,20220902,000000,2576,2626,2558,2621,1314735,0
EXPN.UK,D,20220905,000000,2572,2611,2546,2605,866693,0
EXPN.UK,D,20220906,000000,2596,2626,2571,2608,1303270,0
EXPN.UK,D,20220907,000000,2590,2654,2582,2621,1795011,0
EXPN.UK,D,20220908,000000,2635,2698,2621,2692,2096650,0
EXPN.UK,D,20220909,000000,2709,2743,2692,2730,1469261,0
EXPN.UK,D,20220912,000000,2738,2800,2731,2798,1861303,0
EXPN.UK,D,20220913,000000,2797,2840,2734,2734,1428729,0
EXPN.UK,D,20220914,000000,2721,2751,2708,2722,1303916,0
EXPN.UK,D,20220915,000000,2731,2735,2684,2687,894835,0
EXPN.UK,D,20220916,000000,2654,2681,2644,2661,2355396,0
EXPN.UK,D,20220920,000000,2676,2680,2605,2605,1003168,0
EXPN.UK,D,20220921,000000,2599,2666,2587,2666,3175141,0
EXPN.UK,D,20220922,000000,2641,2665,2563,2577,2079480,0
EXPN.UK,D,20220923,000000,2577,2641,2541,2627,1806638,0
EXPN.UK,D,20220926,000000,2630,2694,2618,2676,1977707,0
EXPN.UK,D,20220927,000000,2698,2701,2638,2658,2230176,0
EXPN.UK,D,20220928,000000,2647,2662,2593,2661,1782666,0
EXPN.UK,D,20220929,000000,2641,2651,2591,2639,3796812,0
EXPN.UK,D,20220930,000000,2641,2666,2596,2661,2846127,0
EXPN.UK,D,20221003,000000,2637,2667,2568,2666,1565053,0
EXPN.UK,D,20221004,000000,2693,2763,2680,2753,1175471,0
EXPN.UK,D,20221005,000000,2759,2785,2738,2751,1280585,0
EXPN.UK,D,20221006,000000,2767,2779,2730,2753,3240519,0
EXPN.UK,D,20221007,000000,2746,2746,2684,2688,1740466,0
EXPN.UK,D,20221010,000000,2669,2719,2653,2686,1403356,0
EXPN.UK,D,20221011,000000,2685,2713,2661,2667,1449648,0
EXPN.UK,D,20221012,000000,2664,2679,2628,2641,1196961,0
EXPN.UK,D,20221013,000000,2628,2645,2537,2601,1397663,0
EXPN.UK,D,20221014,000000,2645,2708,2610,2633,2024802,0
EXPN.UK,D,20221017,000000,2634,2696,2568,2676,1827374,0
EXPN.UK,D,20221018,000000,2711,2739,2704,2704,874670,0
EXPN.UK,D,20221019,000000,2711,2714,2661,2676,817821,0
EXPN.UK,D,20221020,000000,2672,2700,2656,2693,1152495,0
EXPN.UK,D,20221021,000000,2669,2693,2640,2691,1565552,0
EXPN.UK,D,20221024,000000,2725,2777,2699,2753,1507909,0
EXPN.UK,D,20221025,000000,2767,2790,2681,2740,1929146,0
EXPN.UK,D,20221026,000000,2746,2808,2726,2804,2135124,0
EXPN.UK,D,20221027,000000,2790,2806,2766,2782,918142,0
EXPN.UK,D,20221028,000000,2777,2786,2738,2784,724433,0
EXPN.UK,D,20221031,000000,2781,2796,2762,2774,4322714,0
EXPN.UK,D,20221101,000000,2784,2831,2688,2688,1616362,0
EXPN.UK,D,20221102,000000,2702,2723,2675,2686,1295957,0
EXPN.UK,D,20221103,000000,2652,2652,2599,2631,3102335,0
EXPN.UK,D,20221104,000000,2647,2717,2633,2693,1217119,0
EXPN.UK,D,20221107,000000,2706,2716,2671,2693,883605,0
EXPN.UK,D,20221108,000000,2685,2781,2669,2770,2798602,0
EXPN.UK,D,20221109,000000,2747,2775,2740,2768,1309837,0
EXPN.UK,D,20221110,000000,2754,2980,2710,2958,1976501,0
EXPN.UK,D,20221111,000000,2976,2980,2822,2867,2715928,0
EXPN.UK,D,20221114,000000,2852,2885,2835,2840,1616240,0
EXPN.UK,D,20221115,000000,2854,2877,2833,2851,2059194,0
EXPN.UK,D,20221116,000000,2872,2988,2854,2924,2653392,0
EXPN.UK,D,20221117,000000,2901,2919,2858,2878,1079717,0
EXPN.UK,D,20221118,000000,2884,2901,2850,2889,1215718,0
EXPN.UK,D,20221121,000000,2859,2919,2856,2916,902559,0
EXPN.UK,D,20221122,000000,2892,2902,2863,2893,1456471,0
EXPN.UK,D,20221123,000000,2898,2949,2872,2944,845997,0
EXPN.UK,D,20221124,000000,2939,2961,2923,2938,593881,0
EXPN.UK,D,20221125,000000,2922,2951,2904,2945,984061,0
EXPN.UK,D,20221128,000000,2981,2981,2919,2946,1102595,0
EXPN.UK,D,20221129,000000,2940,2949,2864,2869,1547006,0
EXPN.UK,D,20221130,000000,2887,2925,2861,2905,3244680,0
EXPN.UK,D,20221201,000000,2953,2977,2923,2954,1119746,0
EXPN.UK,D,20221202,000000,2957,3006,2935,2967,1033363,0
EXPN.UK,D,20221205,000000,2961,2969,2939,2957,1585972,0
EXPN.UK,D,20221206,000000,2943,2971,2910,2910,2444118,0
EXPN.UK,D,20221207,000000,2899,2943,2899,2914,1303018,0
EXPN.UK,D,20221208,000000,2917,2925,2866,2880,713390,0
EXPN.UK,D,20221209,000000,2899,2926,2881,2895,1420731,0
EXPN.UK,D,20221212,000000,2883,2932,2881,2924,1373013,0
EXPN.UK,D,20221213,000000,2929,2995,2880,2950,1570799,0
EXPN.UK,D,20221214,000000,2936,2984,2926,2984,1566607,0
EXPN.UK,D,20221215,000000,2935,2950,2905,2906,1276681,0
EXPN.UK,D,20221216,000000,2903,2911,2824,2859,2723254,0
EXPN.UK,D,20221219,000000,2866,2866,2830,2833,1832898,0
EXPN.UK,D,20221220,000000,2802,2832,2795,2802,2501697,0
EXPN.UK,D,20221221,000000,2819,2840,2810,2834,836385,0
EXPN.UK,D,20221222,000000,2836,2863,2815,2815,639517,0
EXPN.UK,D,20221223,000000,2817,2835,2807,2807,249529,0
EXPN.UK,D,20221228,000000,2797,2855,2797,2848,1023086,0
EXPN.UK,D,20221229,000000,2832,2857,2815,2857,654251,0
EXPN.UK,D,20221230,000000,2849,2860,2813,2813,703742,0
EXPN.UK,D,20230103,000000,2850,2878,2802,2824,1749793,0
EXPN.UK,D,20230104,000000,2842,2901,2831,2892,1107928,0
EXPN.UK,D,20230105,000000,2866,2885,2844,2845,737227,0
EXPN.UK,D,20230106,000000,2850,2868,2796,2851,729092,0
EXPN.UK,D,20230109,000000,2862,2877,2844,2867,1286852,0
EXPN.UK,D,20230110,000000,2841,2896,2838,2882,797183,0
EXPN.UK,D,20230111,000000,2876,2928,2872,2890,2103751,0
EXPN.UK,D,20230112,000000,2918,2918,2825,2858,1202842,0
EXPN.UK,D,20230113,000000,2847,2924,2847,2901,723271,0
EXPN.UK,D,20230116,000000,2919,2955,2904,2955,1314497,0
EXPN.UK,D,20230117,000000,2940,2991,2912,2961,2512933,0
EXPN.UK,D,20230118,000000,2961,3089,2961,3049,2970269,0
EXPN.UK,D,20230119,000000,3043,3068,2962,2962,1657488,0
EXPN.UK,D,20230120,000000,2967,2968,2926,2936,2168435,0
EXPN.UK,D,20230123,000000,2935,2961,2930,2954,1290225,0
EXPN.UK,D,20230124,000000,2951,2962,2934,2962,2059953,0
EXPN.UK,D,20230125,000000,2927,2947,2852,2852,1608292,0
EXPN.UK,D,20230126,000000,2876,2906,2859,2888,4787238,0
EXPN.UK,D,20230127,000000,2886,2895,2849,2895,984592,0
EXPN.UK,D,20230130,000000,2876,2951,2871,2944,1023896,0
EXPN.UK,D,20230131,000000,2939,2958,2925,2953,1618358,0
EXPN.UK,D,20230201,000000,2957,3011,2952,2977,1057617,0
EXPN.UK,D,20230202,000000,2992,3160,2992,3160,1878725,0
EXPN.UK,D,20230203,000000,3132,3143,3087,3131,1184712,0
EXPN.UK,D,20230206,000000,3126,3126,3060,3073,920822,0
EXPN.UK,D,20230207,000000,3052,3082,3015,3019,705990,0
EXPN.UK,D,20230208,000000,3018,3063,3018,3021,832398,0
EXPN.UK,D,20230209,000000,3038,3047,2980,2980,1256939,0
EXPN.UK,D,20230210,000000,2973,2994,2906,2936,2025114,0
EXPN.UK,D,20230213,000000,2936,2987,2935,2979,1204784,0
EXPN.UK,D,20230214,000000,2986,3013,2957,2969,996673,0
EXPN.UK,D,20230215,000000,2974,3019,2963,3014,666951,0
EXPN.UK,D,20230216,000000,3034,3054,2986,3005,775547,0
EXPN.UK,D,20230217,000000,2987,2993,2939,2989,1012160,0
EXPN.UK,D,20230220,000000,2975,2995,2960,2969,559173,0
EXPN.UK,D,20230221,000000,2961,2962,2913,2926,5436716,0
EXPN.UK,D,20230222,000000,2934,2943,2908,2937,1906025,0
EXPN.UK,D,20230223,000000,2947,2955,2918,2921,1664547,0
EXPN.UK,D,20230224,000000,2924,2936,2845,2865,2540644,0
EXPN.UK,D,20230227,000000,2885,2905,2855,2855,1353696,0
EXPN.UK,D,20230228,000000,2855,2856,2788,2805,2013636,0
EXPN.UK,D,20230301,000000,2793,2847,2786,2815,4279325,0
EXPN.UK,D,20230302,000000,2805,2850,2791,2829,2399411,0
EXPN.UK,D,20230303,000000,2841,2849,2817,2817,1320570,0
EXPN.UK,D,20230306,000000,2812,2828,2796,2827,1716115,0
EXPN.UK,D,20230307,000000,2818,2868,2818,2835,1027865,0
EXPN.UK,D,20230308,000000,2821,2821,2792,2806,3051563,0
EXPN.UK,D,20230309,000000,2799,2827,2779,2815,3013576,0
EXPN.UK,D,20230310,000000,2813,2818,2712,2730,2954802,0
EXPN.UK,D,20230313,000000,2728,2728,2621,2624,2100810,0
EXPN.UK,D,20230314,000000,2637,2697,2626,2687,1907436,0
EXPN.UK,D,20230315,000000,2680,2690,2621,2629,1959141,0
EXPN.UK,D,20230316,000000,2667,2687,2594,2653,2546771,0
EXPN.UK,D,20230317,000000,2671,2717,2647,2647,4202002,0
EXPN.UK,D,20230320,000000,2629,2675,2623,2659,1859203,0
EXPN.UK,D,20230321,000000,2675,2678,2655,2667,1810955,0
EXPN.UK,D,20230322,000000,2667,2674,2640,2659,1741739,0
EXPN.UK,D,20230323,000000,2651,2652,2629,2638,1814193,0
EXPN.UK,D,20230324,000000,2635,2643,2585,2598,2087196,0
EXPN.UK,D,20230327,000000,2617,2626,2598,2598,2591086,0
EXPN.UK,D,20230328,000000,2609,2621,2559,2568,3296643,0
EXPN.UK,D,20230329,000000,2567,2607,2567,2604,850853,0
EXPN.UK,D,20230330,000000,2621,2664,2612,2663,8001577,0
EXPN.UK,D,20230331,000000,2663,2670,2637,2660,1361856,0
EXPN.UK,D,20230403,000000,2662,2662,2638,2657,2950488,0
EXPN.UK,D,20230404,000000,2673,2709,2664,2688,1438878,0
EXPN.UK,D,20230405,000000,2679,2697,2669,2681,1306341,0
EXPN.UK,D,20230406,000000,2680,2689,2667,2680,1199020,0
EXPN.UK,D,20230411,000000,2696,2707,2648,2656,1872728,0
EXPN.UK,D,20230412,000000,2657,2700,2657,2685,1337847,0
EXPN.UK,D,20230413,000000,2684,2712,2684,2687,1453091,0
EXPN.UK,D,20230414,000000,2693,2715,2691,2708,1241105,0
EXPN.UK,D,20230417,000000,2713,2737,2703,2723,1253827,0
EXPN.UK,D,20230418,000000,2732,2735,2720,2726,1068851,0
EXPN.UK,D,20230419,000000,2712,2731,2706,2721,765227,0
EXPN.UK,D,20230420,000000,2709,2770,2688,2770,1868593,0
EXPN.UK,D,20230421,000000,2759,2816,2757,2814,1834611,0
EXPN.UK,D,20230424,000000,2814,2844,2811,2840,2322144,0
EXPN.UK,D,20230425,000000,2824,2830,2790,2792,1274911,0
EXPN.UK,D,20230426,000000,2778,2778,2716,2748,1243285,0
EXPN.UK,D,20230427,000000,2732,2776,2732,2773,844911,0
EXPN.UK,D,20230428,000000,2786,2811,2775,2810,1140204,0
EXPN.UK,D,20230502,000000,2818,2830,2773,2781,1600430,0
EXPN.UK,D,20230503,000000,2781,2823,2781,2803,1164831,0
EXPN.UK,D,20230504,000000,2791,2791,2656,2690,2729964,0
EXPN.UK,D,20230505,000000,2698,2703,2661,2693,1385147,0
EXPN.UK,D,20230509,000000,2687,2728,2681,2708,5237584,0
EXPN.UK,D,20230510,000000,2711,2734,2679,2728,736524,0
EXPN.UK,D,20230511,000000,2738,2773,2721,2743,2280274,0
EXPN.UK,D,20230512,000000,2732,2764,2724,2751,3020860,0
EXPN.UK,D,20230515,000000,2762,2774,2737,2738,1020814,0
EXPN.UK,D,20230516,000000,2739,2752,2738,2740,1210673,0
EXPN.UK,D,20230517,000000,2651,2761,2583,2735,2917135,0
EXPN.UK,D,20230518,000000,2759,2812,2747,2802,1611126,0
EXPN.UK,D,20230519,000000,2773,2824,2773,2813,1750129,0
EXPN.UK,D,20230522,000000,2824,2833,2812,2830,2784506,0
EXPN.UK,D,20230523,000000,2827,2841,2816,2827,1107417,0
EXPN.UK,D,20230524,000000,2794,2794,2764,2785,1805626,0
EXPN.UK,D,20230525,000000,2771,2805,2768,2778,6661228,0
EXPN.UK,D,20230526,000000,2772,2836,2767,2828,1486388,0
EXPN.UK,D,20230530,000000,2834,2849,2814,2824,990076,0
EXPN.UK,D,20230531,000000,2817,2884,2800,2832,3067478,0
EXPN.UK,D,20230601,000000,2831,2869,2831,2842,1643234,0
EXPN.UK,D,20230602,000000,2855,2909,2838,2898,3893124,0
EXPN.UK,D,20230605,000000,2907,2945,2902,2926,1559183,0
EXPN.UK,D,20230606,000000,2920,2956,2920,2937,1760976,0
EXPN.UK,D,20230607,000000,2926,2964,2921,2941,2650922,0
EXPN.UK,D,20230608,000000,2932,2943,2906,2916,1036130,0
EXPN.UK,D,20230609,000000,2931,2931,2863,2868,5416524,0
EXPN.UK,D,20230612,000000,2883,2950,2883,2949,5118526,0
EXPN.UK,D,20230613,000000,2967,2991,2955,2978,2152367,0
EXPN.UK,D,20230614,000000,2965,2984,2952,2974,3464461,0
EXPN.UK,D,20230615,000000,2962,2977,2943,2973,1639164,0
EXPN.UK,D,20230616,000000,2954,2996,2954,2985,4229587,0
EXPN.UK,D,20230619,000000,2968,2968,2910,2918,1163617,0
EXPN.UK,D,20230620,000000,2913,2949,2904,2941,1324345,0
EXPN.UK,D,20230621,000000,2923,2939,2906,2916,719708,0
EXPN.UK,D,20230622,000000,2874,2884,2839,2884,1019275,0
EXPN.UK,D,20230623,000000,2868,2907,2858,2907,1035590,0
EXPN.UK,D,20230626,000000,2902,2913,2875,2908,6258346,0
EXPN.UK,D,20230627,000000,2904,2931,2902,2926,1435327,0
EXPN.UK,D,20230628,000000,2932,3000,2932,2998,1533017,0
EXPN.UK,D,20230629,000000,2992,3007,2974,2987,1032561,0
EXPN.UK,D,20230630,000000,2998,3024,2976,3018,1448383,0
EXPN.UK,D,20230703,000000,3006,3024,2978,3003,1763551,0
EXPN.UK,D,20230704,000000,3003,3007,2977,2989,691368,0
EXPN.UK,D,20230705,000000,2973,2978,2937,2943,1311456,0
EXPN.UK,D,20230706,000000,2932,2942,2904,2904,3344942,0
EXPN.UK,D,20230707,000000,2898,2898,2847,2860,2435457,0
EXPN.UK,D,20230710,000000,2859,2873,2845,2863,1005087,0
EXPN.UK,D,20230711,000000,2875,2875,2835,2847,2180257,0
EXPN.UK,D,20230712,000000,2853,2927,2851,2917,917137,0
EXPN.UK,D,20230713,000000,2919,2958,2913,2954,1226751,0
EXPN.UK,D,20230714,000000,2936,3001,2917,3001,1848628,0
EXPN.UK,D,20230717,000000,2990,2999,2972,2992,1279614,0
EXPN.UK,D,20230718,000000,2990,3002,2977,2996,1131470,0
EXPN.UK,D,20230719,000000,3017,3055,3017,3031,3631183,0
EXPN.UK,D,20230720,000000,3002,3030,2988,3000,1469508,0
EXPN.UK,D,20230721,000000,2996,3033,2983,3029,1038573,0
EXPN.UK,D,20230724,000000,3011,3040,3011,3012,990575,0
EXPN.UK,D,20230725,000000,2994,3015,2975,3011,1470521,0
EXPN.UK,D,20230726,000000,3009,3012,2985,3006,1607029,0
EXPN.UK,D,20230727,000000,3025,3104,3019,3061,1852288,0
EXPN.UK,D,20230728,000000,3052,3052,3007,3015,3795775,0
EXPN.UK,D,20230731,000000,3008,3028,3004,3009,1684837,0
EXPN.UK,D,20230801,000000,3003,3006,2958,2989,1802315,0
EXPN.UK,D,20230802,000000,2946,2953,2913,2924,1854636,0
EXPN.UK,D,20230803,000000,2905,2911,2858,2876,2637488,0
EXPN.UK,D,20230804,000000,2867,2870,2820,2848,1102492,0
EXPN.UK,D,20230807,000000,2837,2869,2812,2869,1443103,0
EXPN.UK,D,20230808,000000,2870,2877,2846,2864,933152,0
EXPN.UK,D,20230809,000000,2889,2905,2861,2873,2280564,0
EXPN.UK,D,20230810,000000,2892,2939,2873,2925,1799015,0
EXPN.UK,D,20230811,000000,2912,2927,2859,2863,1525878,0
EXPN.UK,D,20230814,000000,2867,2875,2843,2866,1628753,0
EXPN.UK,D,20230815,000000,2868,2868,2779,2790,1626858,0
EXPN.UK,D,20230816,000000,2781,2798,2748,2766,1163857,0
EXPN.UK,D,20230817,000000,2742,2756,2709,2712,1518563,0
EXPN.UK,D,20230818,000000,2712,2716,2674,2700,1553032,0
EXPN.UK,D,20230821,000000,2705,2712,2677,2678,1319664,0
EXPN.UK,D,20230822,000000,2693,2707,2675,2682,2162613,0
EXPN.UK,D,20230823,000000,2691,2720,2675,2717,1941889,0
EXPN.UK,D,20230824,000000,2738,2762,2717,2718,699260,0
EXPN.UK,D,20230825,000000,2710,2738,2705,2712,535302,0
EXPN.UK,D,20230829,000000,2750,2754,2718,2746,861372,0
EXPN.UK,D,20230830,000000,2750,2778,2742,2778,1342075,0
EXPN.UK,D,20230831,000000,2779,2793,2762,2762,3551602,0
EXPN.UK,D,20230901,000000,2764,2785,2751,2768,1044645,0
EXPN.UK,D,20230904,000000,2784,2808,2776,2792,698724,0
EXPN.UK,D,20230905,000000,2773,2786,2757,2757,911703,0
EXPN.UK,D,20230906,000000,2739,2793,2718,2787,864912,0
EXPN.UK,D,20230907,000000,2766,2792,2762,2772,642716,0
EXPN.UK,D,20230908,000000,2784,2791,2754,2778,901340,0
EXPN.UK,D,20230911,000000,2789,2794,2742,2759,1148749,0
EXPN.UK,D,20230912,000000,2770,2779,2741,2757,655263,0
EXPN.UK,D,20230913,000000,2742,2773,2727,2763,1163561,0
EXPN.UK,D,20230914,000000,2773,2818,2754,2810,1091325,0
EXPN.UK,D,20230915,000000,2835,2861,2804,2812,4154530,0
EXPN.UK,D,20230918,000000,2810,2810,2766,2768,1450394,0
EXPN.UK,D,20230919,000000,2759,2777,2743,2765,1448875,0
EXPN.UK,D,20230920,000000,2765,2800,2765,2789,785604,0
EXPN.UK,D,20230921,000000,2753,2791,2725,2725,3925351,0
EXPN.UK,D,20230922,000000,2717,2736,2704,2718,1261722,0
EXPN.UK,D,20230925,000000,2712,2715,2668,2687,1365381,0
EXPN.UK,D,20230926,000000,2679,2708,2675,2683,1508112,0
EXPN.UK,D,20230927,000000,2686,2702,2661,2661,1949013,0
EXPN.UK,D,20230928,000000,2662,2672,2619,2670,1747453,0
EXPN.UK,D,20230929,000000,2699,2719,2690,2691,1725607,0
EXPN.UK,D,20231002,000000,2698,2698,2633,2670,1084998,0
EXPN.UK,D,20231003,000000,2663,2710,2663,2679,2024151,0
EXPN.UK,D,20231004,000000,2661,2717,2658,2687,1129120,0
EXPN.UK,D,20231005,000000,2701,2746,2696,2719,827877,0
EXPN.UK,D,20231006,000000,2724,2765,2718,2763,1360901,0
EXPN.UK,D,20231009,000000,2754,2761,2724,2731,1085459,0
EXPN.UK,D,20231010,000000,2758,2786,2757,2781,1385687,0
EXPN.UK,D,20231011,000000,2758,2793,2756,2783,794622,0
EXPN.UK,D,20231012,000000,2810,2828,2802,2811,944261,0
EXPN.UK,D,20231013,000000,2809,2831,2776,2776,1064698,0
EXPN.UK,D,20231016,000000,2780,2784,2738,2751,1548382,0
EXPN.UK,D,20231017,000000,2744,2760,2720,2741,2623208,0
EXPN.UK,D,20231018,000000,2726,2738,2692,2696,996882,0
EXPN.UK,D,20231019,000000,2660,2664,2613,2638,2383501,0
EXPN.UK,D,20231020,000000,2618,2658,2603,2642,2214476,0
EXPN.UK,D,20231023,000000,2631,2687,2621,2687,1606018,0
EXPN.UK,D,20231024,000000,2688,2706,2410,2411,4942675,0
EXPN.UK,D,20231025,000000,2391,2472,2366,2426,3047243,0
EXPN.UK,D,20231026,000000,2420,2422,2387,2401,2077410,0
EXPN.UK,D,20231027,000000,2392,2424,2379,2390,3051134,0
EXPN.UK,D,20231030,000000,2418,2435,2398,2435,4152584,0
EXPN.UK,D,20231031,000000,2444,2505,2438,2491,2898595,0
EXPN.UK,D,20231101,000000,2492,2498,2459,2489,1935231,0
EXPN.UK,D,20231102,000000,2509,2608,2495,2608,2059415,0
EXPN.UK,D,20231103,000000,2601,2650,2594,2649,1848562,0
EXPN.UK,D,20231106,000000,2645,2652,2598,2611,1261531,0
EXPN.UK,D,20231107,000000,2609,2661,2603,2645,1446395,0
EXPN.UK,D,20231108,000000,2642,2673,2642,2659,3782833,0
EXPN.UK,D,20231109,000000,2658,2730,2657,2730,2696533,0
EXPN.UK,D,20231110,000000,2703,2709,2668,2683,2096063,0
EXPN.UK,D,20231113,000000,2687,2690,2641,2641,2066174,0
EXPN.UK,D,20231114,000000,2637,2690,2613,2681,2213235,0
EXPN.UK,D,20231115,000000,2759,2883,2747,2883,4305379,0
EXPN.UK,D,20231116,000000,2890,2929,2877,2904,2549000,0
EXPN.UK,D,20231117,000000,2911,2944,2909,2933,2224550,0
EXPN.UK,D,20231120,000000,2926,2971,2912,2941,1112093,0
EXPN.UK,D,20231121,000000,2934,2955,2922,2937,2318517,0
EXPN.UK,D,20231122,000000,2939,2950,2917,2922,1375895,0
EXPN.UK,D,20231123,000000,2914,2921,2894,2917,2336036,0
EXPN.UK,D,20231124,000000,2901,2914,2893,2911,979791,0
EXPN.UK,D,20231127,000000,2903,2926,2898,2919,1319921,0
EXPN.UK,D,20231128,000000,2899,2916,2871,2903,1849642,0
EXPN.UK,D,20231129,000000,2903,2918,2884,2918,1441244,0
EXPN.UK,D,20231130,000000,2903,2918,2875,2903,5271738,0
EXPN.UK,D,20231201,000000,2918,2946,2909,2924,1172416,0
EXPN.UK,D,20231204,000000,2919,2961,2912,2935,1270606,0
EXPN.UK,D,20231205,000000,2921,2982,2903,2967,930561,0
EXPN.UK,D,20231206,000000,2981,3058,2981,3040,1794859,0
EXPN.UK,D,20231207,000000,3024,3045,3019,3042,1430125,0
EXPN.UK,D,20231208,000000,3045,3099,3041,3081,1862389,0
EXPN.UK,D,20231211,000000,3082,3130,3072,3121,1582200,0
EXPN.UK,D,20231212,000000,3130,3148,3117,3138,1411586,0
EXPN.UK,D,20231213,000000,3153,3166,3131,3139,3129791,0
EXPN.UK,D,20231214,000000,3183,3241,3178,3229,3907409,0
EXPN.UK,D,20231215,000000,3232,3237,3175,3199,3231789,0
EXPN.UK,D,20231218,000000,3175,3215,3155,3202,1169643,0
EXPN.UK,D,20231219,000000,3206,3222,3199,3203,1536117,0
EXPN.UK,D,20231220,000000,3217,3223,3188,3211,2139930,0
EXPN.UK,D,20231221,000000,3197,3210,3167,3191,696278,0
EXPN.UK,D,20231222,000000,3158,3194,3158,3185,241892,0
EXPN.UK,D,20231227,000000,3197,3223,3197,3215,589141,0
EXPN.UK,D,20231228,000000,3220,3236,3199,3208,472631,0
EXPN.UK,D,20231229,000000,3215,3225,3198,3202,408169,0
EXPN.UK,D,20240102,000000,3212,3222,3119,3122,5870840,0
EXPN.UK,D,20240103,000000,3113,3120,3053,3057,1266461,0
EXPN.UK,D,20240104,000000,3045,3057,3002,3051,1236969,0
EXPN.UK,D,20240105,000000,3094,3102,3023,3092,3387880,0
EXPN.UK,D,20240108,000000,3087,3145,3087,3145,1245184,0
EXPN.UK,D,20240109,000000,3139,3146,3087,3120,763946,0
EXPN.UK,D,20240110,000000,3120,3145,3103,3145,875699,0
EXPN.UK,D,20240111,000000,3162,3196,3113,3113,6559528,0
EXPN.UK,D,20240112,000000,3138,3175,3116,3166,1841376,0
EXPN.UK,D,20240115,000000,3164,3174,3098,3126,1334306,0
EXPN.UK,D,20240116,000000,3172,3226,3167,3200,2210146,0
EXPN.UK,D,20240117,000000,3152,3203,3152,3181,1546672,0
EXPN.UK,D,20240118,000000,3167,3198,3163,3196,1310793,0
EXPN.UK,D,20240119,000000,3196,3213,3176,3183,5577842,0
EXPN.UK,D,20240122,000000,3217,3223,3189,3223,1620906,0
EXPN.UK,D,20240123,000000,3223,3237,3187,3221,1277867,0
EXPN.UK,D,20240124,000000,3233,3268,3214,3246,999995,0
EXPN.UK,D,20240125,000000,3246,3250,3220,3241,1665807,0
EXPN.UK,D,20240126,000000,3240,3270,3229,3258,1212274,0
EXPN.UK,D,20240129,000000,3249,3266,3240,3257,1372081,0
EXPN.UK,D,20240130,000000,3275,3315,3268,3313,1751855,0
EXPN.UK,D,20240131,000000,3300,3312,3290,3296,1351968,0
EXPN.UK,D,20240201,000000,3290,3329,3289,3322,1157701,0
EXPN.UK,D,20240202,000000,3365,3370,3294,3304,1432527,0
EXPN.UK,D,20240205,000000,3298,3306,3262,3274,979191,0
EXPN.UK,D,20240206,000000,3293,3297,3263,3297,2267940,0
EXPN.UK,D,20240207,000000,3288,3298,3279,3290,1402780,0
EXPN.UK,D,20240208,000000,3280,3342,3248,3338,1671048,0
EXPN.UK,D,20240209,000000,3333,3391,3333,3358,1929170,0
EXPN.UK,D,20240212,000000,3384,3394,3366,3380,1191089,0
EXPN.UK,D,20240213,000000,3361,3363,3264,3304,1851585,0
EXPN.UK,D,20240214,000000,3312,3368,3312,3359,757616,0
EXPN.UK,D,20240215,000000,3395,3420,3355,3355,1346607,0
EXPN.UK,D,20240216,000000,3369,3406,3363,3396,2278089,0
EXPN.UK,D,20240219,000000,3381,3407,3363,3405,669926,0
EXPN.UK,D,20240220,000000,3404,3405,3377,3390,777647,0
EXPN.UK,D,20240221,000000,3388,3408,3368,3378,1001545,0
EXPN.UK,D,20240222,000000,3382,3443,3372,3436,4622142,0
EXPN.UK,D,20240223,000000,3439,3450,3423,3432,1828478,0
EXPN.UK,D,20240226,000000,3427,3468,3427,3428,4035993,0
EXPN.UK,D,20240227,000000,3428,3439,3394,3416,1058825,0
EXPN.UK,D,20240228,000000,3408,3429,3392,3401,1693929,0
EXPN.UK,D,20240229,000000,3410,3417,3377,3385,3021211,0
EXPN.UK,D,20240301,000000,3417,3429,3335,3358,2288833,0
EXPN.UK,D,20240304,000000,3364,3364,3319,3360,1429669,0
EXPN.UK,D,20240305,000000,3349,3385,3334,3348,1179484,0
EXPN.UK,D,20240306,000000,3395,3412,3356,3412,1516529,0
EXPN.UK,D,20240307,000000,3410,3430,3399,3411,2703175,0
EXPN.UK,D,20240308,000000,3410,3413,3386,3402,1319059,0
EXPN.UK,D,20240311,000000,3380,3387,3328,3346,4724259,0
EXPN.UK,D,20240312,000000,3373,3413,3352,3407,1857310,0
EXPN.UK,D,20240313,000000,3413,3413,3371,3378,4036711,0
EXPN.UK,D,20240314,000000,3384,3392,3327,3351,1267048,0
