<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BHP.UK,D,20190924,000000,1572,1572,1517.65,1519.44,5914075.259119,0
BHP.UK,D,20190925,000000,1519.79,1541.82,1505.39,1539.16,6669296.1120278,0
BHP.UK,D,20190926,000000,1535.24,1564.37,1533.81,1540.57,4659364.7955502,0
BHP.UK,D,20190927,000000,1557.8,1581.62,1551.59,1558.51,5168470.2117508,0
BHP.UK,D,20190930,000000,1559.94,1564.19,1530.8,1538.62,5886666.3391569,0
BHP.UK,D,20191001,000000,1547.84,1561.17,1533.63,1541.82,7771417.0036852,0
BHP.UK,D,20191002,000000,1533.81,1534.88,1478.76,1478.76,8938955.2434413,0
BHP.UK,D,20191003,000000,1481.06,1489.05,1448.9,1473.96,7222005.607306,0
BHP.UK,D,20191004,000000,1478.04,1495.8,1461.71,1494.92,6716586.8300859,0
BHP.UK,D,20191007,000000,1485.85,1501.33,1477.69,1497.59,4944369.0517934,0
BHP.UK,D,20191008,000000,1500.97,1508.41,1484.43,1484.43,6103815.3267328,0
BHP.UK,D,20191009,000000,1483.19,1494.03,1465.95,1477.87,6107242.5646762,0
BHP.UK,D,20191010,000000,1487.63,1517.48,1484.08,1506.81,6999302.5178728,0
BHP.UK,D,20191011,000000,1506.45,1527.96,1491.37,1527.96,7399055.2371744,0
BHP.UK,D,20191014,000000,1523.16,1524.05,1487.63,1487.63,5238370.3691123,0
BHP.UK,D,20191015,000000,1480.17,1485.67,1449.08,1458.51,6105754.6582951,0
BHP.UK,D,20191016,000000,1453.88,1459.76,1439.33,1441.1,5389303.5924107,0
BHP.UK,D,20191017,000000,1426.34,1446.43,1420.31,1426.34,6302047.1287269,0
BHP.UK,D,20191018,000000,1420.67,1435.4,1408.23,1421.02,4328347.7363142,0
BHP.UK,D,20191021,000000,1419.26,1439.85,1415.35,1424.03,5242147.966898,0
BHP.UK,D,20191022,000000,1423.68,1441.46,1417.66,1437.37,4597346.6116897,0
BHP.UK,D,20191023,000000,1437.9,1466.13,1433.12,1456.19,4546833.0322627,0
BHP.UK,D,20191024,000000,1465.42,1473.61,1454.77,1461,3962934.7733402,0
BHP.UK,D,20191025,000000,1461,1471.83,1452.1,1471.83,2904452.7721551,0
BHP.UK,D,20191028,000000,1474.32,1500.44,1472.9,1490.65,5180205.0205677,0
BHP.UK,D,20191029,000000,1494.39,1505.04,1482.3,1489.94,4491808.5698674,0
BHP.UK,D,20191030,000000,1482.84,1482.84,1458.33,1468.09,3924261.559862,0
BHP.UK,D,20191031,000000,1475.91,1477.87,1437.9,1451.93,7773048.6474374,0
BHP.UK,D,20191101,000000,1457.62,1492.44,1448.9,1486.21,5162717.3480599,0
BHP.UK,D,20191104,000000,1501.51,1535.59,1498.66,1530.08,7340427.2339663,0
BHP.UK,D,20191105,000000,1542.69,1577.52,1532.39,1567.22,9036088.0178956,0
BHP.UK,D,20191106,000000,1559.58,1579.48,1555.67,1565.79,5501497.3482865,0
BHP.UK,D,20191107,000000,1564.01,1581.97,1555.85,1555.85,6716672.17415,0
BHP.UK,D,20191108,000000,1563.13,1563.13,1530.98,1533.63,5985086.0122624,0
BHP.UK,D,20191111,000000,1520.86,1527.6,1480.17,1503.08,5025030.4218721,0
BHP.UK,D,20191112,000000,1532.04,1532.04,1506.63,1506.63,4817437.7235814,0
BHP.UK,D,20191113,000000,1494.57,1500.79,1478.22,1489.23,6285658.8225188,0
BHP.UK,D,20191114,000000,1489.94,1497.59,1480,1487.28,4936347.8327141,0
BHP.UK,D,20191115,000000,1505.04,1529.55,1488.7,1500.97,4825684.6552515,0
BHP.UK,D,20191118,000000,1504.5,1514.63,1489.94,1497.59,4009648.2960174,0
BHP.UK,D,20191119,000000,1509.66,1542,1508.77,1513.56,4997619.2560134,0
BHP.UK,D,20191120,000000,1507.52,1512.85,1481.95,1501.51,4602937.770838,0
BHP.UK,D,20191121,000000,1485.15,1486.39,1467.38,1483.36,4597846.3236441,0
BHP.UK,D,20191122,000000,1500.97,1527.6,1476.44,1518.9,5830470.6417763,0
BHP.UK,D,20191125,000000,1545.54,1548.91,1522.8,1527.78,4087768.4342919,0
BHP.UK,D,20191126,000000,1533.45,1547.49,1527.78,1540.05,7034335.1332471,0
BHP.UK,D,20191127,000000,1558.87,1569.87,1532.92,1533.63,3851564.138504,0
BHP.UK,D,20191128,000000,1543.75,1553.18,1528.49,1549.27,2241776.3273059,0
BHP.UK,D,20191129,000000,1541.11,1542.18,1518.72,1518.72,3527869.8245595,0
BHP.UK,D,20191202,000000,1527.78,1549.98,1522.29,1526.53,3620427.7079976,0
BHP.UK,D,20191203,000000,1517.83,1517.83,1476.26,1487.1,7448221.2787469,0
BHP.UK,D,20191204,000000,1478.58,1501.33,1468.8,1500.08,6888029.5795311,0
BHP.UK,D,20191205,000000,1492.61,1498.66,1472.9,1475.74,5671264.658999,0
BHP.UK,D,20191206,000000,1484.97,1517.3,1480.71,1513.21,3300514.3606833,0
BHP.UK,D,20191209,000000,1514.28,1529.73,1506.27,1523.34,3475937.9615405,0
BHP.UK,D,20191210,000000,1520.68,1523.52,1493.5,1519.26,3716198.3462706,0
BHP.UK,D,20191211,000000,1534.52,1544.47,1522.63,1535.59,5745899.166023,0
BHP.UK,D,20191212,000000,1530.98,1559.94,1526.36,1548.56,4962102.6499597,0
BHP.UK,D,20191213,000000,1554.25,1581.97,1542,1543.75,6453163.3925839,0
BHP.UK,D,20191216,000000,1557.8,1604.52,1555.14,1579.48,5110240.8551581,0
BHP.UK,D,20191217,000000,1578.23,1599.37,1564.01,1594.92,6539178.979738,0
BHP.UK,D,20191218,000000,1587.28,1605.23,1584.27,1596.53,4912686.1909359,0
BHP.UK,D,20191219,000000,1587.11,1603.27,1584.8,1598.12,5362802.014604,0
BHP.UK,D,20191220,000000,1597.76,1606.83,1586.04,1593.32,7791082.0727763,0
BHP.UK,D,20191223,000000,1586.75,1602.56,1575.38,1600.61,3647947.7998326,0
BHP.UK,D,20191224,000000,1604.7,1605.05,1588.51,1591.01,755637.46669552,0
BHP.UK,D,20191227,000000,1608.07,1626.89,1600.43,1608.25,2723585.1183655,0
BHP.UK,D,20191230,000000,1607.54,1611.09,1584.45,1589.94,2200477.6609077,0
BHP.UK,D,20191231,000000,1593.32,1597.76,1577.34,1578.05,1078113.3818298,0
BHP.UK,D,20200102,000000,1589.41,1604.34,1584.8,1590.12,2457820.3338411,0
BHP.UK,D,20200103,000000,1579.48,1598.65,1568.63,1595.46,3574706.8715399,0
BHP.UK,D,20200106,000000,1586.39,1593.85,1571.82,1576.63,3156652.3422768,0
BHP.UK,D,20200107,000000,1575.2,1588.17,1562.41,1585.15,3553411.2816448,0
BHP.UK,D,20200108,000000,1582.5,1605.76,1574.67,1605.76,5554035.60334,0
BHP.UK,D,20200109,000000,1611.09,1629.2,1572.71,1573.06,5346491.1918226,0
BHP.UK,D,20200110,000000,1589.76,1593.32,1573.06,1582.68,6452464.9187959,0
BHP.UK,D,20200113,000000,1592.07,1602.74,1576.63,1602.74,3151620.4113382,0
BHP.UK,D,20200114,000000,1609.31,1621.57,1600.61,1604.7,4206421.3882839,0
BHP.UK,D,20200115,000000,1608.43,1608.43,1577.87,1599.9,4653136.9247656,0
BHP.UK,D,20200116,000000,1600.43,1623.35,1600.43,1607.54,4485359.478285,0
BHP.UK,D,20200117,000000,1621.57,1663.49,1620.15,1644.49,5006406.3257736,0
BHP.UK,D,20200120,000000,1655.85,1655.85,1630.8,1635.24,3177164.1143199,0
BHP.UK,D,20200121,000000,1626.36,1627.43,1590.12,1613.04,5186973.0294423,0
BHP.UK,D,20200122,000000,1629.74,1637.37,1618.54,1621.22,8319552.7308954,0
BHP.UK,D,20200123,000000,1612.68,1612.68,1576.81,1577.87,7243170.9352086,0
BHP.UK,D,20200124,000000,1594.74,1606.65,1574.84,1580.01,4553817.7701422,0
BHP.UK,D,20200127,000000,1526.53,1537.2,1505.39,1513.21,7716680.0160323,0
BHP.UK,D,20200128,000000,1516.41,1537.37,1494.92,1530.62,4782890.2218348,0
BHP.UK,D,20200129,000000,1539.16,1546.78,1522.98,1528.49,3357442.2202982,0
BHP.UK,D,20200130,000000,1499.37,1525.29,1493.32,1502.03,4353187.350767,0
BHP.UK,D,20200131,000000,1502.73,1509.48,1464.54,1474.14,5764053.8697688,0
BHP.UK,D,20200203,000000,1467.2,1482.3,1454.41,1470.76,4949238.1552413,0
BHP.UK,D,20200204,000000,1497.59,1521.04,1494.74,1511.79,5099579.5848319,0
BHP.UK,D,20200205,000000,1506.45,1545,1502.56,1527.78,5512325.9378962,0
BHP.UK,D,20200206,000000,1541.29,1551.77,1519.79,1528.31,6090356.7924102,0
BHP.UK,D,20200207,000000,1513.03,1519.79,1479.65,1486.39,6988599.6984628,0
BHP.UK,D,20200210,000000,1490.3,1493.14,1459.22,1471.66,7585990.1801542,0
BHP.UK,D,20200211,000000,1495.63,1497.59,1470.23,1485.32,6697536.0136669,0
BHP.UK,D,20200212,000000,1492.44,1523.34,1486.56,1515.7,4661866.7241669,0
BHP.UK,D,20200213,000000,1508.77,1511.08,1491.01,1505.04,4362120.4037946,0
BHP.UK,D,20200214,000000,1504.68,1510.02,1485.15,1487.81,8211498.1621296,0
BHP.UK,D,20200217,000000,1503.26,1511.61,1496.34,1502.38,2307027.4790692,0
BHP.UK,D,20200218,000000,1476.97,1492.26,1454.95,1481.06,5039507.470223,0
BHP.UK,D,20200219,000000,1497.05,1509.13,1484.97,1502.38,4563721.0504252,0
BHP.UK,D,20200220,000000,1500.97,1513.56,1489.58,1489.58,3814542.7818459,0
BHP.UK,D,20200221,000000,1472.55,1482.84,1457.98,1475.74,4168691.4513039,0
BHP.UK,D,20200224,000000,1434.35,1434.35,1376.62,1394.2,8123691.4725771,0
BHP.UK,D,20200225,000000,1407.7,1411.43,1368.26,1371.65,5537291.3225487,0
BHP.UK,D,20200226,000000,1363.82,1384.96,1347.48,1383.89,6727220.0267068,0
BHP.UK,D,20200227,000000,1351.76,1355.13,1305.56,1323.15,10164853.101782,0
BHP.UK,D,20200228,000000,1264.54,1272.36,1232.57,1259.73,17770307.343298,0
BHP.UK,D,20200302,000000,1300.41,1321.38,1234.34,1286.9,14542250.093055,0
BHP.UK,D,20200303,000000,1293.32,1332.75,1287.26,1299.18,11122074.370886,0
BHP.UK,D,20200304,000000,1308.23,1339.85,1303.97,1331.86,8901657.6415229,0
BHP.UK,D,20200305,000000,1298.14,1300.97,1242.34,1249.27,11990067.297999,0
BHP.UK,D,20200306,000000,1217.28,1227.94,1180.84,1183.7,12940623.869463,0
BHP.UK,D,20200309,000000,1044.03,1047.2,974.177,987.499,26975893.164335,0
BHP.UK,D,20200310,000000,1043.14,1055.75,1003.15,1003.15,19588024.73725,0
BHP.UK,D,20200311,000000,1032.1,1043.32,989.992,999.758,21845422.397136,0
BHP.UK,D,20200312,000000,947.337,950.72,835.034,835.034,22902931.925168,0
BHP.UK,D,20200313,000000,958.717,972.574,885.33,936.517,26405742.037426,0
BHP.UK,D,20200316,000000,875.205,933.133,851.919,925.127,23854887.690105,0
BHP.UK,D,20200317,000000,980.046,1021.1,930.461,999.227,19028330.504093,0
BHP.UK,D,20200318,000000,941.833,975.78,913.586,953.036,16180652.870596,0
BHP.UK,D,20200319,000000,941.833,979.689,920.336,955.521,14882277.688746,0
BHP.UK,D,20200320,000000,1001.55,1028.73,951.077,985.905,22286912.855586,0
BHP.UK,D,20200323,000000,933.846,1014.34,907.193,982.539,19567443.342418,0
BHP.UK,D,20200324,000000,1063.03,1144.78,1050.41,1144.78,19597487.821834,0
BHP.UK,D,20200325,000000,1186.36,1204.32,1124.35,1169.29,16170131.968796,0
BHP.UK,D,20200326,000000,1101.78,1139.26,1084.01,1133.23,11574494.484285,0
BHP.UK,D,20200327,000000,1055.57,1077.42,1043.68,1055.22,14297240.760336,0
BHP.UK,D,20200330,000000,1059.3,1084.01,1041.72,1082.4,8135404.945378,0
BHP.UK,D,20200331,000000,1080.1,1112.42,1069.61,1112.42,10776537.591267,0
BHP.UK,D,20200401,000000,1079.2,1089.33,1060.54,1075.83,10688260.386413,0
BHP.UK,D,20200402,000000,1074.23,1127.54,1070.86,1118.65,10950657.44925,0
BHP.UK,D,20200403,000000,1099.1,1128.43,1088.79,1102.85,9546940.7415143,0
BHP.UK,D,20200406,000000,1130.38,1154.19,1127,1136.24,7720208.3193148,0
BHP.UK,D,20200407,000000,1165.92,1187.96,1151.71,1178.72,11238957.558495,0
BHP.UK,D,20200408,000000,1154.9,1169.29,1123.81,1134.47,8261436.792072,0
BHP.UK,D,20200409,000000,1176.58,1184.94,1122.57,1167.51,8840981.380776,0
BHP.UK,D,20200414,000000,1195.76,1195.76,1160.95,1166.27,6448497.5427623,0
BHP.UK,D,20200415,000000,1159.71,1164.34,1102.85,1109.06,10512326.967068,0
BHP.UK,D,20200416,000000,1123.99,1142.82,1114.03,1123.99,7141302.6881435,0
BHP.UK,D,20200417,000000,1168.4,1199.5,1157.92,1169.12,10980551.453604,0
BHP.UK,D,20200420,000000,1162.2,1170.19,1133.95,1164.34,16368024.64043,0
BHP.UK,D,20200421,000000,1110.65,1124.88,1085.07,1089.33,11358922.115999,0
BHP.UK,D,20200422,000000,1093.77,1125.76,1071.56,1122.57,11517255.568016,0
BHP.UK,D,20200423,000000,1127.18,1162.56,1111.89,1158.64,8189288.4923897,0
BHP.UK,D,20200424,000000,1147.09,1164.34,1143,1143.71,6199245.7116976,0
BHP.UK,D,20200427,000000,1161.31,1180.49,1155.08,1170.01,6571379.5197213,0
BHP.UK,D,20200428,000000,1163.09,1199.5,1148.69,1184.94,8676362.7876161,0
BHP.UK,D,20200429,000000,1198.79,1247.85,1190.82,1245.72,7065135.35681,0
BHP.UK,D,20200430,000000,1243.41,1254.07,1186.54,1187.25,13632929.30289,0
BHP.UK,D,20200501,000000,1137.31,1148.16,1118.12,1146.38,4139429.6667918,0
BHP.UK,D,20200504,000000,1140.5,1156.5,1124.35,1141.57,6801350.3299835,0
BHP.UK,D,20200505,000000,1165.4,1189.92,1155.08,1172.85,5275547.8155719,0
BHP.UK,D,20200506,000000,1155.79,1204.49,1155.79,1188.32,15092857.429281,0
BHP.UK,D,20200507,000000,1186.54,1241.09,1185.3,1223.14,8476786.816612,0
BHP.UK,D,20200511,000000,1232.39,1243.94,1186.89,1200.22,19161005.71241,0
BHP.UK,D,20200512,000000,1201.29,1220.12,1184.59,1203.07,5071922.4933149,0
BHP.UK,D,20200513,000000,1193.29,1212.48,1189.03,1194.36,6032690.0328717,0
BHP.UK,D,20200514,000000,1182.63,1207.15,1164.34,1204.14,6780059.2318812,0
BHP.UK,D,20200515,000000,1244.66,1273.44,1235.75,1255.65,10328631.72968,0
BHP.UK,D,20200518,000000,1295.47,1367.97,1291.56,1364.41,11858275.849926,0
BHP.UK,D,20200519,000000,1391.08,1393.03,1346.11,1370.1,9927199.0798529,0
BHP.UK,D,20200520,000000,1364.77,1396.22,1345.22,1386.1,7450828.7644955,0
BHP.UK,D,20200521,000000,1368.68,1395.15,1366.91,1372.24,12420632.593294,0
BHP.UK,D,20200522,000000,1333.69,1381.3,1318.74,1377.22,6186151.0125957,0
BHP.UK,D,20200526,000000,1408.84,1414.18,1374.02,1375.61,7923145.2743177,0
BHP.UK,D,20200527,000000,1381.65,1403.87,1378.28,1396.58,6848999.2685214,0
BHP.UK,D,20200528,000000,1412.76,1422.52,1394.44,1412.58,7542459.0927103,0
BHP.UK,D,20200529,000000,1408.84,1428.57,1398.53,1404.93,10232116.576742,0
BHP.UK,D,20200601,000000,1447.24,1454.33,1398.71,1415.43,6262124.0738885,0
BHP.UK,D,20200602,000000,1433.91,1472.83,1421.45,1472.83,12203287.089781,0
BHP.UK,D,20200603,000000,1482.41,1497.35,1460.39,1492.73,7488495.8163755,0
BHP.UK,D,20200604,000000,1482.41,1499.48,1468.38,1482.94,5157183.4592705,0
BHP.UK,D,20200605,000000,1492.73,1530.75,1487.93,1530.04,7658428.2004752,0
BHP.UK,D,20200608,000000,1519.38,1559.9,1519.38,1534.66,5455659.7252148,0
BHP.UK,D,20200609,000000,1532.7,1533.59,1493.08,1521.16,22448849.848416,0
BHP.UK,D,20200610,000000,1520.27,1542.48,1510.13,1527.2,8236993.5783381,0
BHP.UK,D,20200611,000000,1489.16,1498.95,1463.22,1465.35,5639459.3967864,0
BHP.UK,D,20200612,000000,1439.41,1502.67,1437.45,1481.52,7885392.8783735,0
BHP.UK,D,20200615,000000,1410.98,1438.52,1386.46,1433.2,7541618.0044994,0
BHP.UK,D,20200616,000000,1469.98,1489.16,1449.36,1464.64,6992746.7462103,0
BHP.UK,D,20200617,000000,1462.51,1473.18,1450.24,1464.29,6470477.0081187,0
BHP.UK,D,20200618,000000,1457.18,1469.09,1417.21,1441.01,6328308.3956162,0
BHP.UK,D,20200619,000000,1434.8,1452.91,1426.79,1433.37,12695858.216506,0
BHP.UK,D,20200622,000000,1426.97,1452.91,1420.75,1447.42,8381191.3582602,0
BHP.UK,D,20200623,000000,1456.29,1491.84,1451.13,1486.68,4951340.3142945,0
BHP.UK,D,20200624,000000,1486.5,1486.5,1441.54,1441.54,4113678.2183907,0
BHP.UK,D,20200625,000000,1430.53,1466.42,1421.63,1457.9,3699248.5659565,0
BHP.UK,D,20200626,000000,1470.69,1491.66,1455.58,1456.29,3469324.9195191,0
BHP.UK,D,20200629,000000,1446.17,1475.31,1439.76,1465.35,3975727.399373,0
BHP.UK,D,20200630,000000,1470.51,1483.11,1447.77,1469.98,4586601.1202476,0
BHP.UK,D,20200701,000000,1478.86,1486.32,1446.35,1446.35,4377051.1232234,0
BHP.UK,D,20200702,000000,1449.89,1491.66,1448.65,1477.08,4072713.0676116,0
BHP.UK,D,20200703,000000,1484.54,1493.97,1445.28,1453.98,2402908.166267,0
BHP.UK,D,20200706,000000,1454.51,1487.57,1454.51,1479.58,4148594.0471511,0
BHP.UK,D,20200707,000000,1476.37,1480.99,1448.65,1465.52,8329919.7887899,0
BHP.UK,D,20200708,000000,1456.47,1495.92,1455.76,1494.68,7008282.7347253,0
BHP.UK,D,20200709,000000,1501.62,1514.58,1469.98,1475.49,4074367.1703281,0
BHP.UK,D,20200710,000000,1458.07,1487.57,1458.07,1479.22,3251542.5891516,0
BHP.UK,D,20200713,000000,1502.32,1524.18,1495.92,1514.58,4480920.4640024,0
BHP.UK,D,20200714,000000,1501.44,1526.13,1493.97,1526.13,4532654.6881361,0
BHP.UK,D,20200715,000000,1553.5,1593.12,1551.02,1564.15,8898922.1396781,0
BHP.UK,D,20200716,000000,1549.59,1564.33,1536.62,1554.39,4548123.2997584,0
BHP.UK,D,20200717,000000,1569.32,1602.72,1558.47,1598.81,8561151.6698944,0
BHP.UK,D,20200720,000000,1596.33,1600.94,1571.8,1597.57,4465753.9254491,0
BHP.UK,D,20200721,000000,1605.56,1608.23,1539.82,1555.81,5191829.7804599,0
BHP.UK,D,20200722,000000,1562.73,1565.22,1515.47,1541.78,5972971.6469497,0
BHP.UK,D,20200723,000000,1547.81,1562.56,1538.22,1547.63,3714034.4250658,0
BHP.UK,D,20200724,000000,1520.27,1528.62,1502.5,1519.2,3928608.4923913,0
BHP.UK,D,20200727,000000,1537.15,1563.8,1526.31,1553.32,3501142.5341621,0
BHP.UK,D,20200728,000000,1561.5,1570.2,1520.81,1527.91,4891259.2160998,0
BHP.UK,D,20200729,000000,1524.35,1536.44,1508.89,1523.64,3814816.7812097,0
BHP.UK,D,20200730,000000,1533.94,1536.79,1465.88,1486.14,5286474.1016761,0
BHP.UK,D,20200731,000000,1486.86,1504.44,1464.46,1470.51,4454770.3689862,0
BHP.UK,D,20200803,000000,1492.02,1515.65,1468.55,1508,5603722.6928829,0
BHP.UK,D,20200804,000000,1508,1520.45,1493.26,1513.87,2764918.5961582,0
BHP.UK,D,20200805,000000,1533.94,1587.97,1533.41,1584.95,9749574.5004999,0
BHP.UK,D,20200806,000000,1594.9,1597.57,1564.33,1580.88,7166074.9257035,0
BHP.UK,D,20200807,000000,1573.75,1596.15,1561.67,1567.36,5046753.855036,0
BHP.UK,D,20200810,000000,1581.59,1606.81,1581.59,1585.13,3118123.989118,0
BHP.UK,D,20200811,000000,1602.01,1633.11,1600.41,1608.77,5010555.6194175,0
BHP.UK,D,20200812,000000,1607.52,1648.39,1592.94,1642.35,6781269.7700539,0
BHP.UK,D,20200813,000000,1617.82,1635.78,1604.14,1621.57,4554374.7524554,0
BHP.UK,D,20200814,000000,1611.25,1624.04,1602.72,1613.56,4372491.953482,0
BHP.UK,D,20200817,000000,1616.93,1645.9,1608.77,1635.96,3183566.0420774,0
BHP.UK,D,20200818,000000,1617.11,1621.21,1587.26,1594.19,5727698.4214005,0
BHP.UK,D,20200819,000000,1576.07,1593.3,1561.85,1589.57,3698471.4857936,0
BHP.UK,D,20200820,000000,1557.23,1573.21,1537.15,1537.15,4683042.1586034,0
BHP.UK,D,20200821,000000,1539.47,1545.85,1514.94,1531.47,7881644.4772414,0
BHP.UK,D,20200824,000000,1543.89,1573.04,1543.89,1550.66,5368590.8126377,0
BHP.UK,D,20200825,000000,1550.66,1563.27,1519.2,1522.75,5115643.3590066,0
BHP.UK,D,20200826,000000,1522.93,1537.86,1511.92,1536.97,4373065.7800185,0
BHP.UK,D,20200827,000000,1538.76,1546.03,1512.98,1512.98,7205181.5971916,0
BHP.UK,D,20200828,000000,1522.75,1531.82,1499.13,1521.88,14236691.392737,0
BHP.UK,D,20200901,000000,1511.02,1556.34,1511.02,1556.34,15062675.950183,0
BHP.UK,D,20200902,000000,1571.26,1585.65,1546.2,1546.2,5104830.4906719,0
BHP.UK,D,20200903,000000,1515.94,1523.59,1447.52,1456.76,5174739.6316192,0
BHP.UK,D,20200904,000000,1454.62,1499.42,1444.84,1471.33,5780250.1518326,0
BHP.UK,D,20200907,000000,1481.11,1516.83,1477.2,1509.73,2493841.1436421,0
BHP.UK,D,20200908,000000,1516.48,1528.39,1484.48,1502.25,4657216.5956204,0
BHP.UK,D,20200909,000000,1494.62,1533.36,1487.86,1528.39,4703256.3493703,0
BHP.UK,D,20200910,000000,1519.86,1526.97,1489.46,1517.19,5952807.9888524,0
BHP.UK,D,20200911,000000,1515.76,1557,1506.35,1549.72,5719751.3169031,0
BHP.UK,D,20200914,000000,1557.72,1568.93,1549.37,1558.43,5344625.9748422,0
BHP.UK,D,20200915,000000,1568.75,1600.92,1568.75,1587.22,8181198.7734694,0
BHP.UK,D,20200916,000000,1584.21,1619.41,1581.02,1598.97,8326515.0098107,0
BHP.UK,D,20200917,000000,1553.64,1573.36,1545.09,1563.41,6117545.6145227,0
BHP.UK,D,20200918,000000,1582.44,1600.21,1571.4,1571.4,15421599.395439,0
BHP.UK,D,20200921,000000,1554.17,1554.35,1500.67,1515.6,5707980.5737434,0
BHP.UK,D,20200922,000000,1522.36,1536.39,1512.92,1512.92,5420669.7818725,0
BHP.UK,D,20200923,000000,1544.91,1546.69,1503.14,1521.47,5594520.1322844,0
BHP.UK,D,20200924,000000,1501.03,1530.7,1495.14,1522.7,3887906.1114938,0
BHP.UK,D,20200925,000000,1535.86,1540.48,1495.5,1513.46,27482243.988572,0
BHP.UK,D,20200928,000000,1521.65,1526.25,1503.85,1506.35,7592415.6898241,0
BHP.UK,D,20200929,000000,1504.56,1508.13,1476.13,1483.94,7062359.4288295,0
BHP.UK,D,20200930,000000,1472.58,1499.6,1469.2,1469.91,5419216.6868859,0
BHP.UK,D,20201001,000000,1486.08,1498.17,1459.43,1462.62,4370266.2701255,0
BHP.UK,D,20201002,000000,1439.86,1470.62,1432.41,1470.62,5049728.54485,0
BHP.UK,D,20201005,000000,1481.46,1488.58,1465.63,1468.84,3769278.9853107,0
BHP.UK,D,20201006,000000,1478.44,1479.16,1441.82,1448.05,8628904.7502743,0
BHP.UK,D,20201007,000000,1450.53,1486.26,1433.29,1476.84,7803161.6266944,0
BHP.UK,D,20201008,000000,1481.28,1482.87,1455.51,1463.32,5759146.5860817,0
BHP.UK,D,20201009,000000,1483.05,1499.42,1476.66,1481.28,5950224.0850162,0
BHP.UK,D,20201012,000000,1471.69,1484.12,1463.68,1463.68,4025221.3418234,0
BHP.UK,D,20201013,000000,1461.74,1474.36,1455.69,1466.52,5375690.0912349,0
BHP.UK,D,20201014,000000,1470.26,1481.99,1452.84,1466.52,4012946.3949164,0
BHP.UK,D,20201015,000000,1455.86,1456.93,1431.16,1449.47,8539049.8031828,0
BHP.UK,D,20201016,000000,1457.65,1473.82,1449.11,1454.44,14676529.994368,0
BHP.UK,D,20201019,000000,1465.1,1465.27,1430.81,1434.54,5241223.7805194,0
BHP.UK,D,20201020,000000,1419.07,1442,1413.21,1434.01,3875195.4606805,0
BHP.UK,D,20201021,000000,1443.95,1450.53,1419.25,1431.52,5189844.4080208,0
BHP.UK,D,20201022,000000,1431.7,1433.12,1415.52,1425.1,4276066.6364013,0
BHP.UK,D,20201023,000000,1422.08,1438.44,1417.83,1429.92,4037663.6080141,0
BHP.UK,D,20201026,000000,1401.65,1424.57,1395.42,1404.31,4926844.3219947,0
BHP.UK,D,20201027,000000,1398.8,1399.33,1371.61,1381.73,5298735.5732046,0
BHP.UK,D,20201028,000000,1370.9,1371.43,1321.3,1326.28,11841214.897738,0
BHP.UK,D,20201029,000000,1322.19,1329.48,1302.45,1324.86,8724890.9946041,0
BHP.UK,D,20201030,000000,1306.01,1328.23,1288.76,1324.5,7687569.8295287,0
BHP.UK,D,20201102,000000,1322.73,1348.5,1308.5,1339.79,6235641.5862015,0
BHP.UK,D,20201103,000000,1367.87,1385.29,1360.22,1363.43,3977823.9436851,0
BHP.UK,D,20201104,000000,1337.47,1376.05,1323.08,1368.22,6963300.7981913,0
BHP.UK,D,20201105,000000,1369.83,1403.43,1361.11,1382.27,4738387.7841873,0
BHP.UK,D,20201106,000000,1392.05,1423.33,1384.04,1408.75,5340942.7047063,0
BHP.UK,D,20201109,000000,1442.18,1513.1,1426.17,1449.82,7957708.4973395,0
BHP.UK,D,20201110,000000,1452.49,1488.58,1441.11,1479.16,7072232.3895107,0
BHP.UK,D,20201111,000000,1478.09,1495.68,1474,1478.98,5572453.0769674,0
BHP.UK,D,20201112,000000,1465.45,1472.05,1437.37,1453.19,7872154.4419006,0
BHP.UK,D,20201113,000000,1439.86,1458,1434.89,1449.29,4688946.6203029,0
BHP.UK,D,20201116,000000,1467.95,1507.59,1464.39,1481.46,6124295.656226,0
BHP.UK,D,20201117,000000,1485.73,1506.35,1436.48,1459.25,7007137.3275489,0
BHP.UK,D,20201118,000000,1462.62,1475.59,1450.7,1469.55,4493689.5081227,0
BHP.UK,D,20201119,000000,1456.22,1467.06,1441.11,1441.11,7246949.6559424,0
BHP.UK,D,20201120,000000,1443.77,1472.05,1440.22,1462.62,4462160.4911703,0
BHP.UK,D,20201123,000000,1485.55,1502.09,1480.22,1495.5,4396571.3319952,0
BHP.UK,D,20201124,000000,1525.72,1588.29,1513.99,1582.79,8721750.1084547,0
BHP.UK,D,20201125,000000,1584.57,1587.93,1551.33,1560.39,5851902.1084052,0
BHP.UK,D,20201126,000000,1564.65,1566.43,1531.06,1536.04,5979534.1563015,0
BHP.UK,D,20201127,000000,1538.53,1551.15,1525.9,1544.56,11356757.071846,0
BHP.UK,D,20201130,000000,1535.5,1544.38,1509.73,1509.73,7120580.9247848,0
BHP.UK,D,20201201,000000,1519.86,1567.5,1515.94,1561.64,4508769.5796636,0
BHP.UK,D,20201202,000000,1561.82,1653.89,1553.99,1649.8,8279199.5868917,0
BHP.UK,D,20201203,000000,1659.23,1690.16,1640.92,1686.79,8044366.4108709,0
