<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWY.UK,D,20220708,000000,2104.87,2160.87,2101.87,2140.87,314047.7865023,0
BWY.UK,D,20220711,000000,2080.88,2166.87,2080.88,2166.87,223390.36332799,0
BWY.UK,D,20220712,000000,2124.87,2190.87,2116.87,2186.87,180553.80082249,0
BWY.UK,D,20220713,000000,2191.87,2206.87,2134.87,2163.87,277889.62350214,0
BWY.UK,D,20220714,000000,2171.87,2211.87,2151.87,2194.87,433372.92459426,0
BWY.UK,D,20220715,000000,2245.87,2301.86,2188.87,2284.86,340518.3699864,0
BWY.UK,D,20220718,000000,2242.87,2349.86,2242.87,2293.86,205724.30653526,0
BWY.UK,D,20220719,000000,2254.87,2360.86,2254.87,2346.86,218093.04643973,0
BWY.UK,D,20220720,000000,2319.86,2377.86,2319.86,2348.86,108998.52034831,0
BWY.UK,D,20220721,000000,2348.86,2417.86,2344.86,2417.86,142894.54802635,0
BWY.UK,D,20220722,000000,2416.86,2416.86,2377.86,2403.86,211578.65674554,0
BWY.UK,D,20220725,000000,2418.86,2463.85,2362.86,2431.85,182507.91771878,0
BWY.UK,D,20220726,000000,2444.85,2444.85,2378.86,2398.86,247075.78020197,0
BWY.UK,D,20220727,000000,2376.86,2413.86,2376.86,2391.86,152412.11737231,0
BWY.UK,D,20220728,000000,2407.86,2454.85,2407.86,2437.85,118076.06337166,0
BWY.UK,D,20220729,000000,2399.86,2478.85,2399.86,2445.85,184309.02546198,0
BWY.UK,D,20220801,000000,2454.85,2470.85,2429.85,2463.85,128410.68159391,0
BWY.UK,D,20220802,000000,2444.85,2444.85,2287.86,2287.86,177284.6052575,0
BWY.UK,D,20220803,000000,2282.86,2366.86,2268.86,2357.86,250676.99562855,0
BWY.UK,D,20220804,000000,2358.86,2389.86,2331.86,2387.86,155756.3174241,0
BWY.UK,D,20220805,000000,2386.86,2407.86,2328.86,2335.86,116733.98308772,0
BWY.UK,D,20220808,000000,2344.86,2364.86,2337.86,2340.86,174435.43481864,0
BWY.UK,D,20220809,000000,2292.86,2353.86,2278.86,2287.86,204498.23319091,0
BWY.UK,D,20220810,000000,2242.87,2393.86,2242.87,2393.86,128158.66651824,0
BWY.UK,D,20220811,000000,2399.86,2421.86,2335.86,2335.86,100316.00095547,0
BWY.UK,D,20220812,000000,2330.86,2366.86,2323.86,2341.86,99728.965838724,0
BWY.UK,D,20220815,000000,2322.86,2339.86,2303.86,2327.86,107528.43240688,0
BWY.UK,D,20220816,000000,2338.86,2338.86,2293.86,2297.86,109897.57413017,0
BWY.UK,D,20220817,000000,2305.86,2307.86,2220.87,2233.87,201551.05688929,0
BWY.UK,D,20220818,000000,2235.87,2279.86,2229.87,2265.86,113638.79793213,0
BWY.UK,D,20220819,000000,2256.86,2256.86,2221.87,2221.87,165134.87845451,0
BWY.UK,D,20220822,000000,2225.87,2227.87,2158.87,2167.87,207824.43216587,0
BWY.UK,D,20220823,000000,2151.87,2181.87,2133.87,2144.87,147135.80174036,0
BWY.UK,D,20220824,000000,2130.87,2143.87,2082.88,2101.87,113466.78764239,0
BWY.UK,D,20220825,000000,2111.87,2131.87,2053.88,2076.88,129956.77408197,0
BWY.UK,D,20220826,000000,2133.87,2133.87,2071.88,2090.87,125620.51468467,0
BWY.UK,D,20220830,000000,2060.88,2136.87,2060.88,2084.88,179450.7348365,0
BWY.UK,D,20220831,000000,2059.88,2093.87,2032.88,2042.88,274429.41651075,0
BWY.UK,D,20220901,000000,2034.88,2039.88,1956.38,1982.38,195539.69728662,0
BWY.UK,D,20220902,000000,1938.88,1980.38,1864.89,1965.38,508610.42534078,0
BWY.UK,D,20220905,000000,1949.88,1987.88,1927.88,1958.88,205811.31173996,0
BWY.UK,D,20220906,000000,1968.38,2076.88,1964.38,2041.88,297380.78947385,0
BWY.UK,D,20220907,000000,2024.88,2077.88,2016.88,2018.88,207002.38299046,0
BWY.UK,D,20220908,000000,2025.88,2055.88,1998.88,2022.88,176151.5374768,0
BWY.UK,D,20220909,000000,2049.88,2069.88,2023.88,2054.88,210234.57634195,0
BWY.UK,D,20220912,000000,2022.88,2107.87,2019.88,2096.87,149971.97140151,0
BWY.UK,D,20220913,000000,2130.87,2130.87,1993.88,1997.88,340735.38296823,0
BWY.UK,D,20220914,000000,1991.38,2021.88,1935.88,1935.88,384569.00511836,0
BWY.UK,D,20220915,000000,1932.88,2018.88,1932.88,2011.88,277174.58072791,0
BWY.UK,D,20220916,000000,2001.88,2037.88,1985.38,1992.88,1134275.8529728,0
BWY.UK,D,20220920,000000,2009.88,2009.88,1892.89,1901.89,277474.59867514,0
BWY.UK,D,20220921,000000,1901.89,1983.88,1901.89,1968.38,848998.78755005,0
BWY.UK,D,20220922,000000,1979.88,1979.88,1924.88,1930.88,179204.72011978,0
BWY.UK,D,20220923,000000,1899.89,1992.88,1894.89,1917.89,262219.68611832,0
BWY.UK,D,20220926,000000,1881.39,1886.89,1752.9,1762.89,579754.68122725,0
BWY.UK,D,20220927,000000,1793.39,1793.39,1654.4,1654.4,620693.13018661,0
BWY.UK,D,20220928,000000,1636.4,1693.9,1590.9,1689.4,581156.76510064,0
BWY.UK,D,20220929,000000,1674.4,1674.4,1571.91,1586.41,433282.91921009,0
BWY.UK,D,20220930,000000,1591.4,1711.4,1591.4,1702.9,567797.96597031,0
BWY.UK,D,20221003,000000,1709.9,1783.39,1684.9,1765.39,429387.68619522,0
BWY.UK,D,20221004,000000,1785.39,1844.39,1770.39,1824.39,292879.52020557,0
BWY.UK,D,20221005,000000,1818.39,1849.39,1753.9,1768.39,624450.35494575,0
BWY.UK,D,20221006,000000,1766.89,1801.39,1754.9,1772.39,214770.84770407,0
BWY.UK,D,20221007,000000,1749.9,1754.9,1713.4,1713.4,201988.08303242,0
BWY.UK,D,20221010,000000,1714.9,1730.4,1695.9,1704.9,189117.31309625,0
BWY.UK,D,20221011,000000,1694.4,1712.4,1675.4,1700.9,176456.55572315,0
BWY.UK,D,20221012,000000,1692.9,1692.9,1590.4,1619.9,509439.47493496,0
BWY.UK,D,20221013,000000,1639.4,1770.89,1610.9,1726.9,406659.3265729,0
BWY.UK,D,20221014,000000,1762.89,1816.89,1743.4,1769.89,500602.94632921,0
BWY.UK,D,20221017,000000,1769.89,1862.39,1764.39,1825.89,294085.59235344,0
BWY.UK,D,20221018,000000,1819.89,1829.39,1762.39,1785.89,483481.92214062,0
BWY.UK,D,20221019,000000,1781.89,1823.89,1748.9,1774.89,362851.7059782,0
BWY.UK,D,20221020,000000,1744.9,1825.89,1739.9,1798.39,448509.83009184,0
BWY.UK,D,20221021,000000,1759.89,1797.39,1727.9,1760.39,227509.60974345,0
BWY.UK,D,20221024,000000,1749.9,1816.39,1749.9,1800.39,421771.23057488,0
BWY.UK,D,20221025,000000,1801.89,1868.89,1777.39,1868.89,282564.90317981,0
BWY.UK,D,20221026,000000,1857.89,1919.39,1857.89,1884.39,439484.29017934,0
BWY.UK,D,20221027,000000,1921.39,1921.39,1864.39,1895.89,478596.62989989,0
BWY.UK,D,20221028,000000,1865.39,1890.39,1843.39,1872.89,258484.4626753,0
BWY.UK,D,20221031,000000,1879.89,1884.89,1854.89,1854.89,309070.48875775,0
BWY.UK,D,20221101,000000,1911.39,1911.39,1873.39,1894.39,805222.16880989,0
BWY.UK,D,20221102,000000,1849.89,1904.89,1849.89,1898.89,430501.75283927,0
BWY.UK,D,20221103,000000,1929.88,1929.88,1864.89,1891.89,415436.85164903,0
BWY.UK,D,20221104,000000,1903.39,1939.38,1888.89,1929.88,487556.165864,0
BWY.UK,D,20221107,000000,1970.88,1977.88,1915.89,1960.88,515031.80947132,0
BWY.UK,D,20221108,000000,1925.38,1940.88,1879.39,1936.88,330346.76151548,0
BWY.UK,D,20221109,000000,1933.38,1972.38,1920.39,1969.88,272536.30326373,0
BWY.UK,D,20221110,000000,1979.88,2080.88,1953.38,2076.88,417416.97010075,0
BWY.UK,D,20221111,000000,2091.87,2112.87,2069.88,2092.87,336167.10969174,0
BWY.UK,D,20221114,000000,2110.87,2110.87,2045.88,2071.88,251303.03307844,0
BWY.UK,D,20221115,000000,2074.88,2079.88,2033.88,2042.88,314054.78692107,0
BWY.UK,D,20221116,000000,2037.88,2042.88,1960.38,1988.38,203098.14943717,0
BWY.UK,D,20221117,000000,1989.38,2022.88,1973.88,1984.88,247617.81262663,0
BWY.UK,D,20221118,000000,1993.88,2010.88,1968.38,1977.88,401489.01728231,0
BWY.UK,D,20221121,000000,2014.88,2014.88,1947.88,1982.38,192261.50118323,0
BWY.UK,D,20221122,000000,1988.88,1998.88,1960.38,1984.88,156886.38502534,0
BWY.UK,D,20221123,000000,2001.88,2017.88,1963.88,2012.88,151043.03547312,0
BWY.UK,D,20221124,000000,2024.88,2065.88,2018.88,2038.88,217542.01347665,0
BWY.UK,D,20221125,000000,2085.88,2085.88,1973.88,2025.88,261974.67146141,0
BWY.UK,D,20221128,000000,2028.88,2044.88,1987.38,1995.88,257027.37551159,0
BWY.UK,D,20221129,000000,1995.88,2019.88,1982.88,1993.88,199770.95040239,0
BWY.UK,D,20221130,000000,2024.88,2039.88,1999.88,2005.88,401092.99359196,0
BWY.UK,D,20221201,000000,1956.5,1976,1915,1958,318738,0
BWY.UK,D,20221202,000000,1958,1974.5,1926.5,1944,292908,0
BWY.UK,D,20221205,000000,1983,2002,1958.5,1967,351515,0
BWY.UK,D,20221206,000000,1965,1979,1937,1937,222513,0
BWY.UK,D,20221207,000000,1921,1949,1910.5,1939.5,208121,0
BWY.UK,D,20221208,000000,1943.5,1948.5,1907,1933,200726,0
BWY.UK,D,20221209,000000,1910,1960.5,1910,1951,142247,0
BWY.UK,D,20221212,000000,1922,1947,1903,1903.5,418698,0
BWY.UK,D,20221213,000000,1880,1984,1870.5,1943.5,888827,0
BWY.UK,D,20221214,000000,1981,1981,1902.5,1916.5,581552,0
BWY.UK,D,20221215,000000,1931.5,1964,1885,1951,271827,0
BWY.UK,D,20221216,000000,1990,1990,1852,1886.5,489521,0
BWY.UK,D,20221219,000000,1904,1904,1851,1861,161579,0
BWY.UK,D,20221220,000000,1842.5,1877.5,1832,1868,335635,0
BWY.UK,D,20221221,000000,1856,1928.5,1856,1928.5,406187,0
BWY.UK,D,20221222,000000,1955.5,1955.5,1920,1925.5,206445,0
BWY.UK,D,20221223,000000,1946.5,1947,1915,1931.5,60941,0
BWY.UK,D,20221228,000000,1947,1971.5,1932,1970.5,175495,0
BWY.UK,D,20221229,000000,1959.5,1968,1937,1943,271355,0
BWY.UK,D,20221230,000000,1950,1950,1907,1907.5,105995,0
BWY.UK,D,20230103,000000,1900.5,1991,1900.5,1963.5,326389,0
BWY.UK,D,20230104,000000,1940,2030,1940,2030,412781,0
BWY.UK,D,20230105,000000,2031,2068,2017,2045,224044,0
BWY.UK,D,20230106,000000,2074,2074,2028,2061,358577,0
BWY.UK,D,20230109,000000,2070,2070,2023,2030,466865,0
BWY.UK,D,20230110,000000,1990,2024,1990,1998,299366,0
BWY.UK,D,20230111,000000,2018,2036,1973,2036,446144,0
BWY.UK,D,20230112,000000,2070,2142,2034,2135,932144,0
BWY.UK,D,20230113,000000,2139,2173,2127,2170,1090729,0
BWY.UK,D,20230116,000000,2188,2226,2162,2206,293424,0
BWY.UK,D,20230117,000000,2190,2212,2155,2157,379469,0
BWY.UK,D,20230118,000000,2145,2179,2121,2167,160310,0
BWY.UK,D,20230119,000000,2128,2151,2086,2086,289466,0
BWY.UK,D,20230120,000000,2084,2112,2074,2096,179574,0
BWY.UK,D,20230123,000000,2096,2130,2096,2125,502540,0
BWY.UK,D,20230124,000000,2120,2163,2120,2149,157253,0
BWY.UK,D,20230125,000000,2151,2167,2142,2154,325816,0
BWY.UK,D,20230126,000000,2194,2194,2151,2155,154644,0
BWY.UK,D,20230127,000000,2162,2206,2145,2198,338457,0
BWY.UK,D,20230130,000000,2186,2201,2097,2120,749196,0
BWY.UK,D,20230131,000000,2111,2131,2089,2118,233140,0
BWY.UK,D,20230201,000000,2136,2163,2107,2144,193482,0
BWY.UK,D,20230202,000000,2156,2259,2147,2256,683083,0
BWY.UK,D,20230203,000000,2245,2245,2180,2201,195641,0
BWY.UK,D,20230206,000000,2187,2206,2156,2185,213771,0
BWY.UK,D,20230207,000000,2140,2186,2140,2160,209978,0
BWY.UK,D,20230208,000000,2179,2235,2173,2192,198331,0
BWY.UK,D,20230209,000000,2240,2240,2171,2221,179067,0
BWY.UK,D,20230210,000000,2240,2244,2188,2240,1050802,0
BWY.UK,D,20230213,000000,2235,2235,2149,2149,297999,0
BWY.UK,D,20230214,000000,2150,2204,2150,2151,158435,0
BWY.UK,D,20230215,000000,2200,2200,2148,2180,339055,0
BWY.UK,D,20230216,000000,2157,2188,2139,2165,204889,0
BWY.UK,D,20230217,000000,2205,2205,2141,2170,206445,0
BWY.UK,D,20230220,000000,2127,2229,2127,2213,206012,0
BWY.UK,D,20230221,000000,2230,2230,2160,2160,490491,0
BWY.UK,D,20230222,000000,2150,2168,2123,2150,188830,0
BWY.UK,D,20230223,000000,2171,2177,2153,2167,137335,0
BWY.UK,D,20230224,000000,2174,2196,2149,2155,325113,0
BWY.UK,D,20230227,000000,2166,2200,2158,2199,251856,0
BWY.UK,D,20230228,000000,2199,2226,2188,2217,349899,0
BWY.UK,D,20230301,000000,2170,2194,2133,2137,441592,0
BWY.UK,D,20230302,000000,2122,2170,2092,2097,329432,0
BWY.UK,D,20230303,000000,2118,2143,2102,2143,665412,0
BWY.UK,D,20230306,000000,2157,2165,2123,2149,170742,0
BWY.UK,D,20230307,000000,2138,2161,2135,2142,150157,0
BWY.UK,D,20230308,000000,2134,2160,2133,2151,157837,0
BWY.UK,D,20230309,000000,2145,2153,2122,2137,102928,0
BWY.UK,D,20230310,000000,2085,2105,2069,2099,127403,0
BWY.UK,D,20230313,000000,2099,2104,2017,2045,524124,0
BWY.UK,D,20230314,000000,2065,2071,2029,2057,252116,0
BWY.UK,D,20230315,000000,2051,2072,1993,2029,365373,0
BWY.UK,D,20230316,000000,2047,2073,2035,2068,202032,0
BWY.UK,D,20230317,000000,2065,2071,2004,2022,1640102,0
BWY.UK,D,20230320,000000,2003,2030,1966.5,2019,160574,0
BWY.UK,D,20230321,000000,2062,2067,2041,2061,147751,0
BWY.UK,D,20230322,000000,2060,2070,2042,2049,193834,0
BWY.UK,D,20230323,000000,2079,2079,2031,2035,176966,0
BWY.UK,D,20230324,000000,2021,2029,2000,2017,455291,0
BWY.UK,D,20230327,000000,2039,2056,2019,2040,213173,0
BWY.UK,D,20230328,000000,2037,2098,2011,2041,325790,0
BWY.UK,D,20230329,000000,2054,2193,2047,2187,498780,0
BWY.UK,D,20230330,000000,2200,2246,2200,2234,323604,0
BWY.UK,D,20230331,000000,2230,2254,2207,2207,785926,0
BWY.UK,D,20230403,000000,2230,2230,2194,2196,497739,0
BWY.UK,D,20230404,000000,2248,2248,2180,2188,263292,0
BWY.UK,D,20230405,000000,2184,2194,2130,2142,296089,0
BWY.UK,D,20230406,000000,2106,2184,2106,2168,250061,0
BWY.UK,D,20230411,000000,2154,2228,2152,2216,278871,0
BWY.UK,D,20230412,000000,2202,2256,2200,2242,432811,0
BWY.UK,D,20230413,000000,2300,2342,2298,2306,870196,0
BWY.UK,D,20230414,000000,2284,2352,2284,2342,382872,0
BWY.UK,D,20230417,000000,2362,2362,2340,2340,231363,0
BWY.UK,D,20230418,000000,2334,2368,2308,2366,348149,0
BWY.UK,D,20230419,000000,2352,2372,2346,2364,283987,0
BWY.UK,D,20230420,000000,2400,2400,2308,2308,464850,0
BWY.UK,D,20230421,000000,2264,2338,2264,2338,508694,0
BWY.UK,D,20230424,000000,2378,2378,2308,2308,501399,0
BWY.UK,D,20230425,000000,2268,2322,2268,2312,443960,0
BWY.UK,D,20230426,000000,2306,2412,2306,2400,589073,0
BWY.UK,D,20230427,000000,2368,2408,2368,2384,253110,0
BWY.UK,D,20230428,000000,2416,2432,2372,2412,432791,0
BWY.UK,D,20230502,000000,2426,2484,2416,2454,934826,0
BWY.UK,D,20230503,000000,2408,2466,2408,2426,463725,0
BWY.UK,D,20230504,000000,2430,2444,2404,2406,255228,0
BWY.UK,D,20230505,000000,2360,2454,2360,2442,245489,0
BWY.UK,D,20230509,000000,2448,2450,2390,2400,522046,0
BWY.UK,D,20230510,000000,2400,2436,2396,2422,228046,0
BWY.UK,D,20230511,000000,2436,2442,2388,2402,209115,0
BWY.UK,D,20230512,000000,2414,2456,2410,2444,472990,0
BWY.UK,D,20230515,000000,2452,2462,2436,2462,252133,0
BWY.UK,D,20230516,000000,2468,2490,2464,2486,425454,0
BWY.UK,D,20230517,000000,2422,2478,2422,2456,268254,0
BWY.UK,D,20230518,000000,2500,2518,2480,2500,236744,0
BWY.UK,D,20230519,000000,2570,2570,2458,2466,294448,0
BWY.UK,D,20230522,000000,2454,2478,2452,2460,177855,0
BWY.UK,D,20230523,000000,2456,2464,2418,2426,247447,0
BWY.UK,D,20230524,000000,2430,2430,2314,2328,1012075,0
BWY.UK,D,20230525,000000,2288,2290,2262,2284,593280,0
BWY.UK,D,20230526,000000,2300,2300,2252,2268,510133,0
BWY.UK,D,20230530,000000,2278,2294,2260,2276,507690,0
BWY.UK,D,20230531,000000,2264,2272,2242,2260,809553,0
BWY.UK,D,20230601,000000,2254,2318,2244,2318,483592,0
BWY.UK,D,20230602,000000,2294,2350,2294,2344,460368,0
BWY.UK,D,20230605,000000,2356,2366,2318,2334,217816,0
BWY.UK,D,20230606,000000,2360,2360,2296,2320,409183,0
BWY.UK,D,20230607,000000,2298,2318,2264,2290,312757,0
BWY.UK,D,20230608,000000,2288,2300,2266,2270,251425,0
BWY.UK,D,20230609,000000,2290,2290,2218,2226,556394,0
BWY.UK,D,20230612,000000,2220,2256,2220,2238,356312,0
BWY.UK,D,20230613,000000,2236,2236,2128,2172,484190,0
BWY.UK,D,20230614,000000,2166,2172,2138,2156,333246,0
BWY.UK,D,20230615,000000,2176,2176,2116,2138,219878,0
BWY.UK,D,20230616,000000,2144,2144,2104,2118,710168,0
BWY.UK,D,20230619,000000,2100,2120,2090,2106,207808,0
BWY.UK,D,20230620,000000,2134,2134,2094,2104,226812,0
BWY.UK,D,20230621,000000,2096,2096,2040,2052,299664,0
BWY.UK,D,20230622,000000,2056,2060,1970,2008,312342,0
BWY.UK,D,20230623,000000,1972,1992,1933,1954,317683,0
BWY.UK,D,20230626,000000,1967,1988,1932,1978,400890,0
BWY.UK,D,20230627,000000,1988,1991,1962,1982,225034,0
BWY.UK,D,20230628,000000,1996,2012,1985,2004,177753,0
BWY.UK,D,20230629,000000,2006,2006,1961,1982,251773,0
BWY.UK,D,20230630,000000,1987,2018,1982,1988,194949,0
BWY.UK,D,20230703,000000,2006,2020,1989,2012,217180,0
BWY.UK,D,20230704,000000,2014,2018,1989,2016,262409,0
BWY.UK,D,20230705,000000,2044,2044,1988,2002,527940,0
BWY.UK,D,20230706,000000,2010,2010,1920,1921,420960,0
BWY.UK,D,20230707,000000,1929,1936,1907,1932,260258,0
BWY.UK,D,20230710,000000,1928,1948,1903,1944,344417,0
BWY.UK,D,20230711,000000,1958,1970,1939,1970,186157,0
BWY.UK,D,20230712,000000,1963,2040,1961,2030,145135,0
BWY.UK,D,20230713,000000,2020,2022,1967,2022,352755,0
BWY.UK,D,20230714,000000,2024,2046,1993,2036,123304,0
BWY.UK,D,20230717,000000,2040,2040,2006,2006,175455,0
BWY.UK,D,20230718,000000,1975,2092,1975,2084,231202,0
BWY.UK,D,20230719,000000,2188,2246,2150,2218,323427,0
BWY.UK,D,20230720,000000,2206,2268,2206,2208,314915,0
BWY.UK,D,20230721,000000,2198,2224,2186,2224,182124,0
BWY.UK,D,20230724,000000,2216,2236,2202,2202,236651,0
BWY.UK,D,20230725,000000,2204,2224,2194,2216,169733,0
BWY.UK,D,20230726,000000,2206,2220,2188,2220,102409,0
BWY.UK,D,20230727,000000,2274,2274,2224,2240,143644,0
BWY.UK,D,20230728,000000,2228,2236,2212,2218,479211,0
BWY.UK,D,20230731,000000,2180,2234,2180,2216,186036,0
BWY.UK,D,20230801,000000,2180,2232,2180,2216,83759,0
BWY.UK,D,20230802,000000,2190,2222,2184,2204,154079,0
BWY.UK,D,20230803,000000,2182,2248,2180,2192,288120,0
BWY.UK,D,20230804,000000,2166,2238,2166,2230,108834,0
BWY.UK,D,20230807,000000,2230,2234,2202,2220,112163,0
BWY.UK,D,20230808,000000,2206,2244,2204,2216,206810,0
BWY.UK,D,20230809,000000,2192,2204,2154,2196,244443,0
BWY.UK,D,20230810,000000,2190,2226,2176,2214,315183,0
BWY.UK,D,20230811,000000,2160,2212,2160,2184,297355,0
BWY.UK,D,20230814,000000,2236,2236,2152,2158,286356,0
BWY.UK,D,20230815,000000,2172,2172,2108,2134,252078,0
BWY.UK,D,20230816,000000,2146,2146,2084,2094,231696,0
BWY.UK,D,20230817,000000,2084,2114,2080,2086,157537,0
BWY.UK,D,20230818,000000,2114,2114,2020,2048,215239,0
BWY.UK,D,20230821,000000,2002,2046,1997,2008,176874,0
BWY.UK,D,20230822,000000,2000,2030,2000,2026,187818,0
BWY.UK,D,20230823,000000,1972,2068,1972,2060,160458,0
BWY.UK,D,20230824,000000,2110,2110,2040,2040,153244,0
BWY.UK,D,20230825,000000,1995,2058,1995,2032,149220,0
BWY.UK,D,20230829,000000,2028,2124,2028,2114,189545,0
BWY.UK,D,20230830,000000,2168,2168,2122,2154,287062,0
BWY.UK,D,20230831,000000,2102,2170,2102,2136,272779,0
BWY.UK,D,20230901,000000,2146,2148,2118,2120,100137,0
BWY.UK,D,20230904,000000,2126,2140,2108,2110,140089,0
BWY.UK,D,20230905,000000,2150,2150,2096,2114,304791,0
BWY.UK,D,20230906,000000,2108,2126,2068,2118,257877,0
BWY.UK,D,20230907,000000,2110,2132,2104,2118,152179,0
BWY.UK,D,20230908,000000,2076,2128,2076,2122,92270,0
BWY.UK,D,20230911,000000,2076,2178,2076,2160,162609,0
BWY.UK,D,20230912,000000,2198,2198,2140,2140,155513,0
BWY.UK,D,20230913,000000,2110,2220,2110,2214,206136,0
BWY.UK,D,20230914,000000,2272,2272,2184,2212,319169,0
BWY.UK,D,20230915,000000,2198,2244,2198,2228,515494,0
BWY.UK,D,20230918,000000,2240,2242,2154,2156,165886,0
BWY.UK,D,20230919,000000,2104,2172,2104,2160,178001,0
BWY.UK,D,20230920,000000,2220,2284,2220,2268,835486,0
BWY.UK,D,20230921,000000,2242,2340,2242,2264,218822,0
BWY.UK,D,20230922,000000,2260,2296,2250,2278,292675,0
BWY.UK,D,20230925,000000,2268,2294,2252,2292,201003,0
BWY.UK,D,20230926,000000,2290,2338,2282,2328,253364,0
BWY.UK,D,20230927,000000,2328,2330,2300,2300,144846,0
BWY.UK,D,20230928,000000,2254,2302,2250,2264,147730,0
BWY.UK,D,20230929,000000,2206,2314,2206,2284,251966,0
BWY.UK,D,20231002,000000,2344,2344,2214,2222,252188,0
BWY.UK,D,20231003,000000,2280,2280,2180,2182,174140,0
BWY.UK,D,20231004,000000,2162,2190,2126,2130,321396,0
BWY.UK,D,20231005,000000,2138,2194,2138,2182,163602,0
BWY.UK,D,20231006,000000,2198,2226,2178,2204,190815,0
BWY.UK,D,20231009,000000,2252,2252,2168,2168,199009,0
BWY.UK,D,20231010,000000,2224,2260,2206,2256,370276,0
BWY.UK,D,20231011,000000,2214,2256,2214,2240,156771,0
BWY.UK,D,20231012,000000,2236,2262,2226,2230,122894,0
BWY.UK,D,20231013,000000,2232,2232,2170,2176,177237,0
BWY.UK,D,20231016,000000,2158,2200,2148,2162,447006,0
BWY.UK,D,20231017,000000,2082,2256,2072,2234,352610,0
BWY.UK,D,20231018,000000,2238,2242,2094,2104,396262,0
BWY.UK,D,20231019,000000,2060,2102,2054,2066,311078,0
BWY.UK,D,20231020,000000,2006,2062,2006,2042,206638,0
BWY.UK,D,20231023,000000,2094,2094,2004,2040,220072,0
BWY.UK,D,20231024,000000,1999,2052,1999,2036,355419,0
BWY.UK,D,20231025,000000,2050,2050,2006,2014,339312,0
BWY.UK,D,20231026,000000,1997,2046,1993,2030,1053108,0
BWY.UK,D,20231027,000000,2074,2074,2026,2052,311623,0
BWY.UK,D,20231030,000000,2104,2104,2060,2070,168224,0
BWY.UK,D,20231031,000000,2076,2112,2072,2088,196538,0
BWY.UK,D,20231101,000000,2136,2136,2062,2100,133895,0
BWY.UK,D,20231102,000000,2122,2188,2114,2170,226328,0
BWY.UK,D,20231103,000000,2170,2232,2170,2204,120414,0
BWY.UK,D,20231106,000000,2194,2206,2176,2184,200261,0
BWY.UK,D,20231107,000000,2128,2236,2128,2222,224590,0
BWY.UK,D,20231108,000000,2176,2236,2176,2212,424441,0
BWY.UK,D,20231109,000000,2222,2268,2204,2258,254004,0
BWY.UK,D,20231110,000000,2214,2232,2182,2220,162446,0
BWY.UK,D,20231113,000000,2208,2250,2208,2248,138843,0
BWY.UK,D,20231114,000000,2248,2354,2230,2350,304301,0
BWY.UK,D,20231115,000000,2384,2462,2382,2382,329770,0
BWY.UK,D,20231116,000000,2364,2398,2340,2350,145338,0
BWY.UK,D,20231117,000000,2350,2400,2350,2382,140600,0
BWY.UK,D,20231120,000000,2376,2408,2376,2408,164682,0
BWY.UK,D,20231121,000000,2428,2428,2394,2394,159303,0
BWY.UK,D,20231122,000000,2420,2444,2356,2378,289927,0
BWY.UK,D,20231123,000000,2382,2400,2372,2382,90842,0
BWY.UK,D,20231124,000000,2388,2400,2374,2386,95594,0
BWY.UK,D,20231127,000000,2404,2436,2390,2436,162562,0
BWY.UK,D,20231128,000000,2432,2440,2402,2430,198271,0
BWY.UK,D,20231129,000000,2424,2494,2424,2472,404779,0
BWY.UK,D,20231130,000000,2386,2386,2312,2318,496775,0
BWY.UK,D,20231201,000000,2308,2396,2308,2396,615211,0
BWY.UK,D,20231204,000000,2426,2426,2366,2372,182111,0
BWY.UK,D,20231205,000000,2426,2426,2368,2396,313166,0
BWY.UK,D,20231206,000000,2452,2452,2386,2422,296395,0
BWY.UK,D,20231207,000000,2478,2478,2406,2466,360894,0
BWY.UK,D,20231208,000000,2468,2482,2438,2440,216815,0
BWY.UK,D,20231211,000000,2444,2474,2424,2460,244104,0
BWY.UK,D,20231212,000000,2474,2496,2438,2446,513047,0
BWY.UK,D,20231213,000000,2446,2468,2444,2464,277253,0
BWY.UK,D,20231214,000000,2512,2592,2510,2534,470002,0
BWY.UK,D,20231215,000000,2544,2580,2522,2522,471570,0
BWY.UK,D,20231218,000000,2560,2560,2488,2506,234357,0
BWY.UK,D,20231219,000000,2524,2550,2522,2532,162025,0
BWY.UK,D,20231220,000000,2580,2614,2542,2564,292591,0
BWY.UK,D,20231221,000000,2514,2578,2514,2570,106478,0
BWY.UK,D,20231222,000000,2548,2586,2546,2586,93324,0
BWY.UK,D,20231227,000000,2570,2616,2560,2586,119821,0
BWY.UK,D,20231228,000000,2620,2620,2556,2570,178296,0
BWY.UK,D,20231229,000000,2560,2572,2556,2568,92688,0
BWY.UK,D,20240102,000000,2530,2600,2530,2546,116530,0
BWY.UK,D,20240103,000000,2486,2552,2486,2532,183157,0
BWY.UK,D,20240104,000000,2540,2574,2526,2558,166654,0
BWY.UK,D,20240105,000000,2562,2608,2540,2608,461651,0
BWY.UK,D,20240108,000000,2598,2714,2582,2714,458764,0
BWY.UK,D,20240109,000000,2684,2704,2660,2666,1114883,0
BWY.UK,D,20240110,000000,2650,2732,2650,2720,1314396,0
BWY.UK,D,20240111,000000,2720,2730,2614,2614,903719,0
BWY.UK,D,20240112,000000,2644,2678,2622,2622,753256,0
