<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AML.UK,D,20220907,000000,160.019,162.984,149.269,161.946,1695613.77937449,0
AML.UK,D,20220908,000000,161.242,172.881,157.683,169.285,2004707.216970242,0
AML.UK,D,20220909,000000,172.14,182.815,160.945,178.96,4180595.8465223163,0
AML.UK,D,20220912,000000,185,203.1,160.1,172.75,4246531,0
AML.UK,D,20220913,000000,166.4,173.7,155.05,157.25,4216932,0
AML.UK,D,20220914,000000,151.2,154.85,139.9,153.7,3686780,0
AML.UK,D,20220915,000000,154.75,179.9,150.2,179.9,3763194,0
AML.UK,D,20220916,000000,179.9,187.95,165,178.15,7055373,0
AML.UK,D,20220920,000000,175.25,185,158.25,183.65,4442256,0
AML.UK,D,20220921,000000,175.1,185,164,165.1,2651662,0
AML.UK,D,20220922,000000,154.15,157.95,140.15,149.2,5752050,0
AML.UK,D,20220923,000000,145.05,146,133.25,143.7,4139391,0
AML.UK,D,20220926,000000,149.5,160.95,140.2,160,2731533,0
AML.UK,D,20220927,000000,160.55,162.95,138.55,149.8,2143170,0
AML.UK,D,20220928,000000,139,146.2,129.15,142.25,8078129,0
AML.UK,D,20220929,000000,142.2,142.2,124.95,125.45,5893944,0
AML.UK,D,20220930,000000,129.05,133.7,116.75,119.5,5294044,0
AML.UK,D,20221003,000000,123.35,123.35,108.4,109.85,4756426,0
AML.UK,D,20221004,000000,115,119.5,104.8,107.55,5087375,0
AML.UK,D,20221005,000000,109,110.25,100.8,101.65,3206251,0
AML.UK,D,20221006,000000,105.65,107,100.75,101.8,3243281,0
AML.UK,D,20221007,000000,101.4,104,95.44,96.26,3252054,0
AML.UK,D,20221010,000000,95.96,99.5,89.34,90.12,4158932,0
AML.UK,D,20221011,000000,90.02,94.7,86.84,94.34,4200692,0
AML.UK,D,20221012,000000,95,96.52,88.7,90.44,2782643,0
AML.UK,D,20221013,000000,92.86,94.86,86.04,91.36,3775431,0
AML.UK,D,20221014,000000,94.2,96.22,91,95.06,3480965,0
AML.UK,D,20221017,000000,97.9,100.85,90.96,100.85,3287152,0
AML.UK,D,20221018,000000,102.5,106.6,100.5,102.45,3154100,0
AML.UK,D,20221019,000000,102.5,106.5,96.18,104.55,3603848,0
AML.UK,D,20221020,000000,105,107.1,99.2,107.1,3751443,0
AML.UK,D,20221021,000000,104.35,104.75,98.02,101.5,4271932,0
AML.UK,D,20221024,000000,102.5,104.85,95.34,95.76,2551539,0
AML.UK,D,20221025,000000,95.94,103.6,94.32,101.7,2730501,0
AML.UK,D,20221026,000000,102.4,107,100.8,105.9,2857214,0
AML.UK,D,20221027,000000,106,109,102.55,105.95,3216986,0
AML.UK,D,20221028,000000,104.2,104.8,99.14,103.2,3375853,0
AML.UK,D,20221031,000000,103.95,107.05,101.45,105.6,3784595,0
AML.UK,D,20221101,000000,108,112.1,105.7,105.7,3894227,0
AML.UK,D,20221102,000000,96.8,99.98,87.5,89.58,16724152,0
AML.UK,D,20221103,000000,89.6,105,88.6,105,9582163,0
AML.UK,D,20221104,000000,104.5,114.3,103.45,111.95,16682510,0
AML.UK,D,20221107,000000,112,134.75,110.55,133.9,8932510,0
AML.UK,D,20221108,000000,133.7,144.1,130,140.65,9316501,0
AML.UK,D,20221109,000000,139.9,146.1,136.4,143,5631490,0
AML.UK,D,20221110,000000,142,151.6,142,150,5525446,0
AML.UK,D,20221111,000000,150,158.7,147,158.7,7481884,0
AML.UK,D,20221114,000000,161.05,163,142.05,143.05,4767458,0
AML.UK,D,20221115,000000,139.05,140.2,125.2,133.1,5887511,0
AML.UK,D,20221116,000000,132.15,134.35,121.25,121.85,3078522,0
AML.UK,D,20221117,000000,128.8,128.8,116.05,122.8,7446760,0
AML.UK,D,20221118,000000,123.25,133.85,121,131.7,2257643,0
AML.UK,D,20221121,000000,127.65,130.5,119.95,128.55,2656220,0
AML.UK,D,20221122,000000,126,130.55,121.25,121.95,1399208,0
AML.UK,D,20221123,000000,123.75,131.45,123.15,131.25,2001945,0
AML.UK,D,20221124,000000,131.25,136.7,130.35,130.5,1325292,0
AML.UK,D,20221125,000000,125,129.9,123.15,127,1487510,0
AML.UK,D,20221128,000000,126.25,126.25,122.8,124.55,1135757,0
AML.UK,D,20221129,000000,125,126.75,122.05,124.95,1457809,0
AML.UK,D,20221130,000000,128.85,132.4,126.65,130.85,2095749,0
AML.UK,D,20221201,000000,133,138.45,129.9,136,1591450,0
AML.UK,D,20221202,000000,129.35,145,129.35,142.55,2387353,0
AML.UK,D,20221205,000000,142.55,144.3,137.5,141,912247,0
AML.UK,D,20221206,000000,137.35,137.45,131.4,131.75,4509995,0
AML.UK,D,20221207,000000,131.6,136,131.15,135.05,1294318,0
AML.UK,D,20221208,000000,134,147.35,133.15,146,3552225,0
AML.UK,D,20221209,000000,147.75,161.65,139.6,160.45,3665716,0
AML.UK,D,20221212,000000,158.25,158.55,149.8,153.2,2033185,0
AML.UK,D,20221213,000000,153.4,163.7,148.7,162.35,2409898,0
AML.UK,D,20221214,000000,160.3,162.4,150.85,162.3,1595689,0
AML.UK,D,20221215,000000,160,170.85,155.85,169.65,1567167,0
AML.UK,D,20221216,000000,169.35,173.85,159.35,173.5,11100145,0
AML.UK,D,20221219,000000,173.5,179.85,171.5,177,1426916,0
AML.UK,D,20221220,000000,176,176,162.4,168,1988406,0
AML.UK,D,20221221,000000,169.35,171.4,156.3,156.85,1402116,0
AML.UK,D,20221222,000000,154.6,160.2,150,150.75,1705595,0
AML.UK,D,20221223,000000,150.75,153.8,148.1,150,936278,0
AML.UK,D,20221228,000000,150.7,156.35,149.7,153.15,899048,0
AML.UK,D,20221229,000000,150.9,165.95,150.65,165.4,939450,0
AML.UK,D,20221230,000000,162.5,167.95,152.65,154.05,1099840,0
AML.UK,D,20230103,000000,160.4,160.4,153.35,155.2,1140925,0
AML.UK,D,20230104,000000,154,154.25,148.6,150.65,1559455,0
AML.UK,D,20230105,000000,153,154.4,149.3,152.2,1104210,0
AML.UK,D,20230106,000000,152.2,152.7,148.95,149.6,927619,0
AML.UK,D,20230109,000000,149.5,160.4,148,160.4,1079970,0
AML.UK,D,20230110,000000,159.5,161.25,153.65,157.4,709733,0
AML.UK,D,20230111,000000,157,170.45,156.3,165.3,1789574,0
AML.UK,D,20230112,000000,167.3,175.35,167.3,170.95,1603172,0
AML.UK,D,20230113,000000,167.6,175.2,167.6,171,931347,0
AML.UK,D,20230116,000000,167.05,170.7,160.25,160.75,1980697,0
AML.UK,D,20230117,000000,162.15,167.85,156.15,166.95,1248419,0
AML.UK,D,20230118,000000,167,174.35,166.9,168.9,1607210,0
AML.UK,D,20230119,000000,168.9,168.9,159.3,162.85,988565,0
AML.UK,D,20230120,000000,166.7,172.7,161.85,167.9,738026,0
AML.UK,D,20230123,000000,168.35,170.45,163.05,166.6,758361,0
AML.UK,D,20230124,000000,166.35,169.85,164.75,167.55,956955,0
AML.UK,D,20230125,000000,163,167.45,161.35,164.85,764992,0
AML.UK,D,20230126,000000,165,171.6,164.6,166.6,717330,0
AML.UK,D,20230127,000000,170.45,172.7,167.8,170.2,751461,0
AML.UK,D,20230130,000000,173.45,175,165.65,169.9,600641,0
AML.UK,D,20230131,000000,172,172,164.35,165,996039,0
AML.UK,D,20230201,000000,172,172,166.75,168.8,758156,0
AML.UK,D,20230202,000000,171,179,170,177.35,2129128,0
AML.UK,D,20230203,000000,177.35,178.95,172.3,175.55,809300,0
AML.UK,D,20230206,000000,172.05,174,167.25,173.8,1099606,0
AML.UK,D,20230207,000000,173.9,176.5,171.4,172.85,697762,0
AML.UK,D,20230208,000000,172.5,179,172.5,177.25,977278,0
AML.UK,D,20230209,000000,178.95,188.4,175.55,182.5,1174336,0
AML.UK,D,20230210,000000,186.8,186.8,179.75,182.45,493598,0
AML.UK,D,20230213,000000,186,188.65,180,187.7,1254485,0
AML.UK,D,20230214,000000,188.15,200.9,188.15,198,1546906,0
AML.UK,D,20230215,000000,204.7,207.3,192.75,197.65,1536727,0
AML.UK,D,20230216,000000,200,202.6,194.35,199.4,1124071,0
AML.UK,D,20230217,000000,197.55,201,192.7,198.15,1332954,0
AML.UK,D,20230220,000000,198.9,202.1,197.25,197.25,1216165,0
AML.UK,D,20230221,000000,198.6,200.6,188,194.2,1223132,0
AML.UK,D,20230222,000000,190,196.1,189.25,192.45,882693,0
AML.UK,D,20230223,000000,192.65,195.15,187.35,190.5,873246,0
AML.UK,D,20230224,000000,188.2,198.9,188.2,194,1012062,0
AML.UK,D,20230227,000000,198.4,206.7,195.05,199,2409022,0
AML.UK,D,20230228,000000,198.6,203.4,189.7,201.1,2904158,0
AML.UK,D,20230301,000000,205,245,205,207.6,5575947,0
AML.UK,D,20230302,000000,210.3,222.5,209.2,218.5,4073631,0
AML.UK,D,20230303,000000,215,249.7,212.1,240,2657215,0
AML.UK,D,20230306,000000,250,301,249.6,276.1,10458990,0
AML.UK,D,20230307,000000,274.9,307,274.9,297,5810625,0
AML.UK,D,20230308,000000,293.6,302.8,283,285,2865443,0
AML.UK,D,20230309,000000,281.4,282.3,263.6,265,3318940,0
AML.UK,D,20230310,000000,260,260.8,243,245.7,1915204,0
AML.UK,D,20230313,000000,245,258,238.2,245.2,2341135,0
AML.UK,D,20230314,000000,246,264.6,245.2,262.3,1399123,0
AML.UK,D,20230315,000000,264,265.8,235,240.4,2122209,0
AML.UK,D,20230316,000000,251.4,256,232.2,239.6,1917530,0
AML.UK,D,20230317,000000,250,254.2,226.3,232.3,6005127,0
AML.UK,D,20230320,000000,238.6,245.1,216.5,231.1,1561834,0
AML.UK,D,20230321,000000,239.2,241,222.4,223.4,1315726,0
AML.UK,D,20230322,000000,220,230.5,220,223.9,1012091,0
AML.UK,D,20230323,000000,228,228,217.3,221.9,742745,0
AML.UK,D,20230324,000000,220.4,226.9,210.5,212.8,1056308,0
AML.UK,D,20230327,000000,223.2,223.2,212.2,216.4,1041247,0
AML.UK,D,20230328,000000,220.7,234.9,217.3,232,1480170,0
AML.UK,D,20230329,000000,232.8,234.9,222.4,225.7,1153961,0
AML.UK,D,20230330,000000,227.6,236.7,226.2,226.2,1056249,0
AML.UK,D,20230331,000000,239,239,221,228.3,1136585,0
AML.UK,D,20230403,000000,235,242,229,233,1370334,0
AML.UK,D,20230404,000000,236.4,239,221.2,222.4,1166335,0
AML.UK,D,20230405,000000,230,234.4,209.2,213,1318585,0
AML.UK,D,20230406,000000,213.4,222,210,220.2,713577,0
AML.UK,D,20230411,000000,222.8,230.4,221.8,227.6,1003207,0
AML.UK,D,20230412,000000,225.8,236.2,223.8,232,623909,0
AML.UK,D,20230413,000000,231.6,240,231.6,231.8,771278,0
AML.UK,D,20230414,000000,234,242,230.2,239,892926,0
AML.UK,D,20230417,000000,240,242.2,230.8,232,1282361,0
AML.UK,D,20230418,000000,233.2,237.6,228.8,230.4,676875,0
AML.UK,D,20230419,000000,225,233.8,222,230,506680,0
AML.UK,D,20230420,000000,225.6,234.4,225.6,229.2,582024,0
AML.UK,D,20230421,000000,230.4,235,223.6,233,662075,0
AML.UK,D,20230424,000000,232.4,234.6,222.6,225.6,476064,0
AML.UK,D,20230425,000000,222.8,228.2,220.2,222.8,391088,0
AML.UK,D,20230426,000000,222.6,228,216.2,228,2008764,0
AML.UK,D,20230427,000000,226.2,245,220,241.4,3003889,0
AML.UK,D,20230428,000000,242,245.8,232.2,242,2175198,0
AML.UK,D,20230502,000000,238.6,244.8,220.4,223.2,1530043,0
AML.UK,D,20230503,000000,225,235,211.2,215,1902385,0
AML.UK,D,20230504,000000,220.2,224,208,217,1121631,0
AML.UK,D,20230505,000000,224,225,217.6,219.2,983698,0
AML.UK,D,20230509,000000,221.2,222.8,208,209.2,1512349,0
AML.UK,D,20230510,000000,211.4,215,207.2,207.2,895134,0
AML.UK,D,20230511,000000,207,208.6,202.4,203.2,698818,0
AML.UK,D,20230512,000000,203.4,208.4,201.2,204.4,760896,0
AML.UK,D,20230515,000000,204,210.2,202.4,207.8,427352,0
AML.UK,D,20230516,000000,209,217.2,208,215.6,1052820,0
AML.UK,D,20230517,000000,215,232.2,209.8,231.2,1799166,0
AML.UK,D,20230518,000000,280.6,288,255.4,260,5591749,0
AML.UK,D,20230519,000000,270,274,259.4,267.4,4772908,0
AML.UK,D,20230522,000000,268.8,274,260,265.8,1662771,0
AML.UK,D,20230523,000000,270,270.6,256.2,266.4,1336774,0
AML.UK,D,20230524,000000,265.4,269.4,258.8,267.4,893359,0
AML.UK,D,20230525,000000,268,271.6,262.2,266,1399219,0
AML.UK,D,20230526,000000,266,269.6,256,264.4,2417738,0
AML.UK,D,20230530,000000,265.2,268.2,257,259.2,2536127,0
AML.UK,D,20230531,000000,260,290,255.2,284,7758512,0
AML.UK,D,20230601,000000,280.8,283.6,262,264.4,1766387,0
AML.UK,D,20230602,000000,267.2,278,261.2,275.8,911660,0
AML.UK,D,20230605,000000,272.8,276.2,266.6,267.6,733457,0
AML.UK,D,20230606,000000,268,276.6,261.2,274.2,1412215,0
AML.UK,D,20230607,000000,277.8,279.6,267.4,270.4,759955,0
AML.UK,D,20230608,000000,267,275.4,267,272,867455,0
AML.UK,D,20230609,000000,269,279.8,268.6,274.8,4229697,0
AML.UK,D,20230612,000000,272.4,281.4,270.6,278.2,9406381,0
AML.UK,D,20230613,000000,282,285,276,278.8,2164059,0
AML.UK,D,20230614,000000,289,298.6,284,298.6,3163460,0
AML.UK,D,20230615,000000,303,304,285.2,300,1678513,0
AML.UK,D,20230616,000000,301,311.4,301,307.2,2711656,0
AML.UK,D,20230619,000000,301,310,297.6,308.8,4165540,0
AML.UK,D,20230620,000000,306.2,313.8,299.6,310,2039807,0
AML.UK,D,20230621,000000,311.6,325,306.2,323,2848446,0
AML.UK,D,20230622,000000,323.2,338,315,332.8,3120736,0
AML.UK,D,20230623,000000,332,335,324.4,327.2,2028497,0
AML.UK,D,20230626,000000,332.6,375,332.6,362.4,4221581,0
AML.UK,D,20230627,000000,360.6,364.4,320,329.2,7078044,0
AML.UK,D,20230628,000000,344.4,347.6,325.2,334.6,1697366,0
AML.UK,D,20230629,000000,340,360,335.2,343.4,1512210,0
AML.UK,D,20230630,000000,349,367.8,348.2,355,2358730,0
AML.UK,D,20230703,000000,360,367.8,346,349.4,3391147,0
AML.UK,D,20230704,000000,350,354,346,352,726249,0
AML.UK,D,20230705,000000,348.2,361.2,344.2,345,853176,0
AML.UK,D,20230706,000000,340,347.2,327.6,330.8,1518231,0
AML.UK,D,20230707,000000,331.2,345.8,326.4,339.4,1281167,0
AML.UK,D,20230710,000000,334,341.6,332.4,335.8,1027890,0
AML.UK,D,20230711,000000,335.6,339.6,332,333,864978,0
AML.UK,D,20230712,000000,331,335,317.2,330.6,2082618,0
AML.UK,D,20230713,000000,334.6,334.6,321,321.6,1076772,0
AML.UK,D,20230714,000000,322,322,311.4,317.8,973778,0
AML.UK,D,20230717,000000,326.8,341,320.6,329.4,1787305,0
AML.UK,D,20230718,000000,329.8,337.6,328,330.8,791923,0
AML.UK,D,20230719,000000,344.4,362,343.6,360.4,4461513,0
AML.UK,D,20230720,000000,358.8,361.4,346,352,1457771,0
AML.UK,D,20230721,000000,351.2,358.2,350,358.2,2113947,0
AML.UK,D,20230724,000000,352,366.8,345.2,352,1585216,0
AML.UK,D,20230725,000000,350.4,356,340,340.2,1547158,0
AML.UK,D,20230726,000000,351,364.8,339.8,350,2878701,0
AML.UK,D,20230727,000000,349.4,378,346.6,372.2,3270578,0
AML.UK,D,20230728,000000,378,389.2,371.8,378.4,1598999,0
AML.UK,D,20230731,000000,387.4,396.2,375.8,395.4,2833804,0
AML.UK,D,20230801,000000,386.2,392,366.6,387,6914454,0
AML.UK,D,20230802,000000,383.2,385.8,368.4,376,1727983,0
AML.UK,D,20230803,000000,371.8,376.4,355.4,361.4,1644464,0
AML.UK,D,20230804,000000,365.8,377,365,369.2,3052621,0
AML.UK,D,20230807,000000,372,376.6,369.4,369.4,861313,0
AML.UK,D,20230808,000000,370,374.4,355.4,359.8,976599,0
AML.UK,D,20230809,000000,364,367.6,352,352.4,768439,0
AML.UK,D,20230810,000000,354.6,361.2,345.8,346.4,1192720,0
AML.UK,D,20230811,000000,345.2,347.2,332.4,335.8,1270283,0
AML.UK,D,20230814,000000,335,345.2,329.8,334.4,854111,0
AML.UK,D,20230815,000000,334,342.2,332.8,337.2,678220,0
AML.UK,D,20230816,000000,340,348.6,335.6,338,882304,0
AML.UK,D,20230817,000000,336,343.8,332.8,334.4,813967,0
AML.UK,D,20230818,000000,331,335,325.4,331,1064009,0
AML.UK,D,20230821,000000,331,341.8,320.2,328.4,1524937,0
AML.UK,D,20230822,000000,330.6,338.6,329.8,332.4,945690,0
AML.UK,D,20230823,000000,333.6,333.6,323,332.4,2117500,0
AML.UK,D,20230824,000000,334,338.6,320,320.8,842689,0
AML.UK,D,20230825,000000,334,342.4,328.6,338,1291968,0
AML.UK,D,20230829,000000,345,359.6,344.8,354,1258702,0
AML.UK,D,20230830,000000,356.4,357.6,346.6,353.2,512110,0
AML.UK,D,20230831,000000,351.8,358.2,350,356.4,2840665,0
AML.UK,D,20230901,000000,354.4,355.6,345.4,345.8,516748,0
AML.UK,D,20230904,000000,345.4,348,341.8,346.8,454581,0
AML.UK,D,20230905,000000,342.2,347.4,342.2,347,724519,0
AML.UK,D,20230906,000000,344.8,349.4,335.2,335.2,2728840,0
AML.UK,D,20230907,000000,332.8,341.6,325.6,325.6,762699,0
AML.UK,D,20230908,000000,326.8,336,322,335,769202,0
AML.UK,D,20230911,000000,335,341.6,335,339,436152,0
AML.UK,D,20230912,000000,350,350,332.4,336.4,560345,0
AML.UK,D,20230913,000000,333.2,336,328,334.2,629568,0
AML.UK,D,20230914,000000,328,332,325.2,332,611352,0
AML.UK,D,20230915,000000,333.8,334.4,324.4,325.8,2315718,0
AML.UK,D,20230918,000000,325,329.8,287.2,296.4,2321476,0
AML.UK,D,20230919,000000,294.6,305,290,300.4,4736474,0
AML.UK,D,20230920,000000,301.6,308.4,301.6,304.6,568839,0
AML.UK,D,20230921,000000,300,304.6,280.4,285,1777342,0
AML.UK,D,20230922,000000,281.2,282.4,276.6,278.6,1387158,0
AML.UK,D,20230925,000000,275.8,278.6,260.4,268.2,2698331,0
AML.UK,D,20230926,000000,267.6,267.6,262.8,264.8,600395,0
AML.UK,D,20230927,000000,264.4,267.8,260,263.6,575484,0
AML.UK,D,20230928,000000,260.4,262.8,256.8,261,975940,0
AML.UK,D,20230929,000000,271.6,297.2,270,285.8,2008980,0
AML.UK,D,20231002,000000,288.6,288.6,273,276.2,1398973,0
AML.UK,D,20231003,000000,268.6,285,268.6,272.2,920717,0
AML.UK,D,20231004,000000,267.6,278.2,253,264.4,1799399,0
AML.UK,D,20231005,000000,258,263.8,243.8,244.4,1172190,0
AML.UK,D,20231006,000000,243.2,252.4,227.4,249.6,2434862,0
AML.UK,D,20231009,000000,241.4,248.4,234.8,241.4,888634,0
AML.UK,D,20231010,000000,243.8,251.8,241.8,247.2,518356,0
AML.UK,D,20231011,000000,246,251,240,247.4,666103,0
AML.UK,D,20231012,000000,248.8,256.6,245,245.6,615231,0
AML.UK,D,20231013,000000,247,249.8,237.2,237.2,705433,0
AML.UK,D,20231016,000000,237,243.8,232.4,240,433189,0
AML.UK,D,20231017,000000,239,243.6,234.4,241,495201,0
AML.UK,D,20231018,000000,241,242.8,233.2,233.4,582416,0
AML.UK,D,20231019,000000,232,235.8,227.6,227.6,877579,0
AML.UK,D,20231020,000000,224,224.6,214.6,219.8,1490634,0
AML.UK,D,20231023,000000,220,224.2,214.6,224.2,602830,0
AML.UK,D,20231024,000000,230,237,218,219.2,482954,0
AML.UK,D,20231025,000000,218,218.6,208.6,215.4,561697,0
AML.UK,D,20231026,000000,211.6,212.6,205,209.4,1006395,0
AML.UK,D,20231027,000000,210,213,206.2,212.8,363630,0
AML.UK,D,20231030,000000,214.8,218.4,210.4,215.6,2252897,0
AML.UK,D,20231031,000000,208,220.2,208,218.8,929281,0
AML.UK,D,20231101,000000,217.6,217.6,180,199.3,4691029,0
AML.UK,D,20231102,000000,205,206.4,193.6,203,3390394,0
AML.UK,D,20231103,000000,202.2,214.2,200,212,1930347,0
AML.UK,D,20231106,000000,216,222.4,209,209,1019327,0
AML.UK,D,20231107,000000,206.4,207.2,200,205.2,966465,0
AML.UK,D,20231108,000000,208,214,203.6,209.4,1150609,0
AML.UK,D,20231109,000000,212,215,206.6,210.4,668038,0
AML.UK,D,20231110,000000,210,210,200,205.4,974610,0
AML.UK,D,20231113,000000,207.4,209.8,204,205.2,632322,0
AML.UK,D,20231114,000000,205.2,218.2,201.4,215.2,1086294,0
AML.UK,D,20231115,000000,222,233,219.4,224.2,1385277,0
AML.UK,D,20231116,000000,222.2,224.4,211.8,212.4,11927458,0
AML.UK,D,20231117,000000,215,229,215,225.4,1436680,0
AML.UK,D,20231120,000000,224.6,233.2,223.2,230.2,1052167,0
AML.UK,D,20231121,000000,231.2,235.6,229.4,230,936070,0
AML.UK,D,20231122,000000,242,242,230.2,234.4,1043788,0
AML.UK,D,20231123,000000,236.4,236.4,226.8,234,637913,0
AML.UK,D,20231124,000000,225,236.6,225,234,506124,0
AML.UK,D,20231127,000000,232.4,238.8,230.4,234.8,807843,0
AML.UK,D,20231128,000000,237.4,239,234.6,237.4,937606,0
AML.UK,D,20231129,000000,238,240,229,237.4,974494,0
AML.UK,D,20231130,000000,238,242.4,227,227,2078630,0
AML.UK,D,20231201,000000,226.8,227.8,221.6,223.2,931916,0
AML.UK,D,20231204,000000,221,229.6,221,223.8,646844,0
AML.UK,D,20231205,000000,224,229.6,221.8,228.4,3354292,0
AML.UK,D,20231206,000000,231.6,236.6,230,234,1357981,0
AML.UK,D,20231207,000000,232.2,232.2,225.4,227.2,639975,0
AML.UK,D,20231208,000000,226,234.2,217.4,231.4,2084281,0
AML.UK,D,20231211,000000,230.6,230.6,223.6,226.4,628634,0
AML.UK,D,20231212,000000,229.2,230.6,219.6,229,1508703,0
AML.UK,D,20231213,000000,226,226.2,206.4,208.6,3932160,0
AML.UK,D,20231214,000000,217.2,218.8,203.4,205.4,1531302,0
AML.UK,D,20231215,000000,208.6,216.8,205,205,4208940,0
AML.UK,D,20231218,000000,203.2,210,195.9,210,4415142,0
AML.UK,D,20231219,000000,207.2,218.4,207,211.8,2239546,0
AML.UK,D,20231220,000000,214.4,219.8,208.6,219,1298888,0
AML.UK,D,20231221,000000,216.4,221.4,208.8,221,1856907,0
AML.UK,D,20231222,000000,218.2,223.8,215,218,716134,0
AML.UK,D,20231227,000000,218.4,222.6,214.4,219.8,887114,0
AML.UK,D,20231228,000000,217,228.4,217,224.2,1039464,0
AML.UK,D,20231229,000000,226,228.4,221.6,225.6,422851,0
AML.UK,D,20240102,000000,222,228.4,214.4,215.4,1024582,0
AML.UK,D,20240103,000000,215.6,216.6,206,207.2,984551,0
AML.UK,D,20240104,000000,207,217.2,207,214.4,818552,0
AML.UK,D,20240105,000000,215.2,215.2,206.8,210.8,540510,0
AML.UK,D,20240108,000000,206.6,213,205.2,211.2,704881,0
AML.UK,D,20240109,000000,211.4,213,206.2,206.2,670985,0
AML.UK,D,20240110,000000,210,214.4,205.2,212.6,802562,0
AML.UK,D,20240111,000000,212.6,215,202,202.4,1095583,0
AML.UK,D,20240112,000000,203,207.6,201.4,203.4,645433,0
AML.UK,D,20240115,000000,204.6,205.2,197.5,199.6,1922677,0
AML.UK,D,20240116,000000,207,207,197,197.5,657659,0
AML.UK,D,20240117,000000,195,195.6,184.2,194.2,1334337,0
AML.UK,D,20240118,000000,196.2,197.2,189.9,190.4,1299352,0
AML.UK,D,20240119,000000,190.4,193.5,188.1,190.3,744884,0
AML.UK,D,20240122,000000,194.5,196.2,186.1,188.8,862833,0
AML.UK,D,20240123,000000,189.8,195.7,184.9,191.8,1101997,0
AML.UK,D,20240124,000000,195.5,196.7,190.8,192.9,404419,0
AML.UK,D,20240125,000000,192,192,185.4,188,829625,0
AML.UK,D,20240126,000000,188,190.9,186.5,190,747002,0
AML.UK,D,20240129,000000,190,190,183,188.6,681040,0
AML.UK,D,20240130,000000,189,193.4,189,192.5,788309,0
AML.UK,D,20240131,000000,190,192.6,186.2,191.6,857168,0
AML.UK,D,20240201,000000,191,196.5,185.9,185.9,938811,0
AML.UK,D,20240202,000000,186.5,195,185.7,187.9,1174051,0
AML.UK,D,20240205,000000,188,188.2,183.7,183.7,640851,0
AML.UK,D,20240206,000000,184.6,185.6,173.9,176.6,1655787,0
AML.UK,D,20240207,000000,179.2,181.8,174,174,1219877,0
AML.UK,D,20240208,000000,174.6,174.7,170,172,1143043,0
AML.UK,D,20240209,000000,173.3,175.9,170.2,171.2,775823,0
AML.UK,D,20240212,000000,171.7,179,170.1,174.2,673294,0
AML.UK,D,20240213,000000,176.9,181.6,172.7,174.2,1025498,0
AML.UK,D,20240214,000000,174.8,178.2,170.8,176.1,567216,0
AML.UK,D,20240215,000000,178.7,178.9,171.6,171.6,879923,0
AML.UK,D,20240216,000000,171.9,174,169.6,169.6,722707,0
AML.UK,D,20240219,000000,165.9,168.5,163.3,165.7,887666,0
AML.UK,D,20240220,000000,164,169.1,162.7,165.7,1062147,0
AML.UK,D,20240221,000000,165,171.6,164.7,170.6,1078562,0
AML.UK,D,20240222,000000,173.5,176.6,167.8,173.6,920398,0
AML.UK,D,20240223,000000,174.6,175.1,167.5,171.7,731200,0
AML.UK,D,20240226,000000,171.1,173,166.7,169.7,932875,0
AML.UK,D,20240227,000000,169,179.3,168.9,176.5,1415237,0
AML.UK,D,20240228,000000,180.6,188.5,166.4,183.5,2529794,0
AML.UK,D,20240229,000000,175.7,185,168.2,172.8,5317705,0
AML.UK,D,20240301,000000,173.3,183.2,172,176.7,2474221,0
AML.UK,D,20240304,000000,174.9,174.9,158.5,165,3799911,0
AML.UK,D,20240305,000000,160.4,163.8,155,155,1948443,0
AML.UK,D,20240306,000000,157.5,163.7,156,159.4,1364998,0
AML.UK,D,20240307,000000,159,161.4,154.7,157.9,1311329,0
AML.UK,D,20240308,000000,159.1,161.9,155.3,156.3,869633,0
AML.UK,D,20240311,000000,159.8,164.3,154.2,163.1,2066139,0
AML.UK,D,20240312,000000,164,170.1,161.1,167.6,1901087,0
AML.UK,D,20240313,000000,168.4,171.4,165.3,168.4,5188701,0
AML.UK,D,20240314,000000,171.6,176.9,166.1,166.1,1497682,0
AML.UK,D,20240315,000000,166.8,169.8,158.7,159.5,3407638,0
AML.UK,D,20240318,000000,172,177,166.4,167.4,1744616,0
AML.UK,D,20240319,000000,169,169.4,165.3,168.3,1020383,0
AML.UK,D,20240320,000000,176,176,167.2,172.4,1424671,0
AML.UK,D,20240321,000000,176.9,179.5,169.5,170.5,1865535,0
AML.UK,D,20240322,000000,178,178,171.6,173,1740012,0
AML.UK,D,20240325,000000,173.5,177.9,170.7,173.3,1229743,0
AML.UK,D,20240326,000000,173,173.5,170.7,172,1001884,0
AML.UK,D,20240327,000000,172.4,175.8,169.2,173.5,1085740,0
AML.UK,D,20240328,000000,168.6,174.8,168.6,169.9,1456733,0
AML.UK,D,20240402,000000,170,172.4,161.6,161.8,1918251,0
AML.UK,D,20240403,000000,158.9,163,154.5,161.8,1849226,0
AML.UK,D,20240404,000000,162.8,169.3,161.8,167.5,1159964,0
AML.UK,D,20240405,000000,164,167,159.7,159.7,1138956,0
AML.UK,D,20240408,000000,160.7,169.3,158.8,167.3,1350624,0
AML.UK,D,20240409,000000,165,172.8,165,167.3,1428651,0
AML.UK,D,20240410,000000,169.3,172.8,162.7,164.4,1275164,0
AML.UK,D,20240411,000000,163,164.7,159.3,159.8,1532556,0
