<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JMAT.UK,D,20210412,000000,2835.33,2847.9,2803.93,2828.15,451308.90522692,0
JMAT.UK,D,20210413,000000,2827.25,2873.92,2820.08,2823.67,504500.52666259,0
JMAT.UK,D,20210414,000000,2829.05,2844.31,2770.74,2794.95,472455.32847072,0
JMAT.UK,D,20210415,000000,2803.93,2865.84,2803.93,2846.1,517753.12445862,0
JMAT.UK,D,20210416,000000,2832.63,2864.95,2831.74,2858.66,585531.06811641,0
JMAT.UK,D,20210419,000000,2863.16,2910.7,2860.45,2869.44,369313.61111663,0
JMAT.UK,D,20210420,000000,2873.92,2899.94,2855.08,2855.08,983894.69482443,0
JMAT.UK,D,20210421,000000,2875.7,2886.47,2829.95,2859.56,447771.11708286,0
JMAT.UK,D,20210422,000000,2911.6,2943,2887.37,2930.44,560249.99063063,0
JMAT.UK,D,20210423,000000,2916.98,2969.03,2916.08,2955.56,455392.55454778,0
JMAT.UK,D,20210426,000000,2963.65,2981.58,2927.74,2958.26,327461.36033038,0
JMAT.UK,D,20210427,000000,2959.15,2980.68,2943.9,2960.96,529777.26330402,0
JMAT.UK,D,20210428,000000,2971.71,3017.47,2956.47,2956.47,677229.23455672,0
JMAT.UK,D,20210429,000000,2960.05,2995.04,2887.37,2895.45,569083.60887987,0
JMAT.UK,D,20210430,000000,2938.51,2956.47,2892.76,2916.08,698274.73316943,0
JMAT.UK,D,20210504,000000,2946.6,2951.08,2889.17,2899.94,395869.81162979,0
JMAT.UK,D,20210505,000000,2917.88,2960.05,2916.08,2941.22,752158.71927869,0
JMAT.UK,D,20210506,000000,2946.6,2969.92,2917.88,2929.53,626076.72475376,0
JMAT.UK,D,20210507,000000,2946.6,2961.86,2893.65,2936.73,364376.98588128,0
JMAT.UK,D,20210510,000000,2947.49,2951.08,2903.51,2907.11,486762.75144345,0
JMAT.UK,D,20210511,000000,2871.23,2893.65,2830.85,2893.65,655771.3557309,0
JMAT.UK,D,20210512,000000,2888.26,2916.98,2879.29,2906.22,364686.27104111,0
JMAT.UK,D,20210513,000000,2877.5,2912.49,2838.02,2902.62,372807.99081719,0
JMAT.UK,D,20210514,000000,2919.67,2934.03,2898.14,2908.9,317861.58305363,0
JMAT.UK,D,20210517,000000,2905.31,2917.88,2863.16,2875.7,476037.61026934,0
JMAT.UK,D,20210518,000000,2911.6,2920.57,2877.5,2889.17,394383.07244042,0
JMAT.UK,D,20210519,000000,2858.66,2865.84,2824.56,2858.66,396300.64043138,0
JMAT.UK,D,20210520,000000,2884.68,2884.68,2839.81,2876.6,375751.08328549,0
JMAT.UK,D,20210521,000000,2871.23,2875.7,2821.88,2842.51,533776.2661601,0
JMAT.UK,D,20210524,000000,2833.53,2879.29,2812.9,2871.23,320988.07619565,0
JMAT.UK,D,20210525,000000,2877.5,2890.06,2854.17,2854.17,309850.55480843,0
JMAT.UK,D,20210526,000000,2907.11,2917.88,2812.9,2826.36,407744.19134516,0
JMAT.UK,D,20210527,000000,2804.82,2846.99,2687.29,2725.86,1758206.9132357,0
JMAT.UK,D,20210528,000000,2736.63,2779.71,2669.33,2733.04,820946.9944586,0
JMAT.UK,D,20210601,000000,2740.22,2823.67,2740.22,2806.62,956086.16071672,0
JMAT.UK,D,20210602,000000,2801.25,2816.49,2721.38,2756.38,736997.2351804,0
JMAT.UK,D,20210603,000000,2794.95,2824.56,2769.83,2820.08,592007.6078844,0
JMAT.UK,D,20210604,000000,2824.56,2864.95,2807.51,2862.25,519847.58185678,0
JMAT.UK,D,20210607,000000,2864.04,2883.78,2841.62,2865.84,1979449.98278,0
JMAT.UK,D,20210608,000000,2857.76,2879.29,2850.58,2871.23,400277.93906572,0
JMAT.UK,D,20210609,000000,2868.53,2881.98,2821.88,2821.88,487844.70689732,0
JMAT.UK,D,20210610,000000,2833.73,2877.5,2815.49,2875.67,763284.30334395,0
JMAT.UK,D,20210611,000000,2873.85,2906.67,2842.84,2860.16,422792.8134904,0
JMAT.UK,D,20210614,000000,2882.04,2893.89,2806.37,2806.37,618717.90837193,0
JMAT.UK,D,20210615,000000,2826.43,2861.98,2811.84,2861.98,992047.88572203,0
JMAT.UK,D,20210616,000000,2870.2,2945.88,2865.64,2914.87,991889.44490331,0
JMAT.UK,D,20210617,000000,2902.11,2902.11,2855.61,2861.08,638791.05785058,0
JMAT.UK,D,20210618,000000,2856.52,2857.44,2725.23,2751.67,2063363.9300924,0
JMAT.UK,D,20210621,000000,2727.06,2793.6,2719.76,2793.6,545826.45007158,0
JMAT.UK,D,20210622,000000,2804.54,2831.91,2793.6,2826.43,1369597.1637788,0
JMAT.UK,D,20210623,000000,2833.73,2849.22,2810.92,2820.05,1110845.9434301,0
JMAT.UK,D,20210624,000000,2832.82,2834.64,2801.82,2824.61,438010.72856523,0
JMAT.UK,D,20210625,000000,2820.05,2842.84,2789.96,2810.01,502428.85869726,0
JMAT.UK,D,20210628,000000,2793.6,2812.75,2754.41,2754.41,803694.30859541,0
JMAT.UK,D,20210629,000000,2751.67,2827.33,2749.84,2823.7,727752.32192914,0
JMAT.UK,D,20210630,000000,2813.66,2859.25,2783.57,2801.82,1008343.4154064,0
JMAT.UK,D,20210701,000000,2830.99,2872.93,2822.79,2869.29,480208.07647719,0
JMAT.UK,D,20210702,000000,2872.93,2889.34,2820.05,2828.25,356376.80974696,0
JMAT.UK,D,20210705,000000,2818.23,2837.37,2811.84,2818.23,350685.96280605,0
JMAT.UK,D,20210706,000000,2813.66,2820.05,2747.11,2768.08,937481.30183897,0
JMAT.UK,D,20210707,000000,2818.23,2851.04,2799.09,2821.88,678770.23430045,0
JMAT.UK,D,20210708,000000,2809.12,2822.79,2775.38,2820.96,545818.85359397,0
JMAT.UK,D,20210709,000000,2835.55,2895.71,2820.05,2882.95,568442.24912737,0
JMAT.UK,D,20210712,000000,2880.22,2884.78,2814.57,2869.29,483799.0399645,0
JMAT.UK,D,20210713,000000,2873.85,2909.4,2873.85,2888.44,344274.53570329,0
JMAT.UK,D,20210714,000000,2870.2,2870.2,2820.96,2842.84,421772.7150685,0
JMAT.UK,D,20210715,000000,2850.13,2869.29,2829.16,2851.04,420672.31102615,0
JMAT.UK,D,20210716,000000,2872.93,2877.5,2832.82,2845.57,1480079.2489263,0
JMAT.UK,D,20210719,000000,2813.66,2814.57,2702.43,2733.43,798473.35805523,0
JMAT.UK,D,20210720,000000,2753.5,2783.57,2704.25,2750.75,816473.75435745,0
JMAT.UK,D,20210721,000000,2771.72,2807.29,2751.67,2789.06,690593.60909472,0
JMAT.UK,D,20210722,000000,2793.6,2805.46,2772.63,2783.57,478663.8211002,0
JMAT.UK,D,20210723,000000,2798.17,2824.61,2791.79,2804.54,459938.50379177,0
JMAT.UK,D,20210726,000000,2786.32,2800.91,2758.96,2768.08,332828.81436733,0
JMAT.UK,D,20210727,000000,2749.84,2772.63,2726.14,2746.19,400879.14600799,0
JMAT.UK,D,20210728,000000,2745.28,2758.06,2706.08,2751.67,647267.64165214,0
JMAT.UK,D,20210729,000000,2803.64,2803.64,2656.85,2689.68,858100.28123758,0
JMAT.UK,D,20210730,000000,2671.43,2711.54,2660.49,2709.74,713253.90180509,0
JMAT.UK,D,20210802,000000,2724.32,2750.75,2698.78,2700.6,531019.82999878,0
JMAT.UK,D,20210803,000000,2696.95,2732.52,2678.73,2718.85,550855.31824935,0
JMAT.UK,D,20210804,000000,2729.79,2740.74,2678.73,2678.73,591396.63404234,0
JMAT.UK,D,20210805,000000,2662.32,2700.6,2652.29,2686.03,502463.58545205,0
JMAT.UK,D,20210806,000000,2677.82,2696.95,2673.26,2682.37,261710.59098335,0
JMAT.UK,D,20210809,000000,2679.63,2697.87,2673.26,2677.82,547180.79350832,0
JMAT.UK,D,20210810,000000,2673.26,2742.55,2671.43,2738.9,428874.33642267,0
JMAT.UK,D,20210811,000000,2781.75,2797.26,2755.32,2794.52,609786.62112485,0
JMAT.UK,D,20210812,000000,2789.96,2834.64,2786.32,2805.46,609454.54653219,0
JMAT.UK,D,20210813,000000,2802.73,2810.92,2760.78,2786.32,323137.87935926,0
JMAT.UK,D,20210816,000000,2758.06,2768.98,2730.71,2750.75,431377.91840068,0
JMAT.UK,D,20210817,000000,2738.9,2741.64,2670.52,2691.5,555726.83081947,0
JMAT.UK,D,20210818,000000,2699.7,2735.25,2676.91,2733.43,557007.37990229,0
JMAT.UK,D,20210819,000000,2698.78,2725.23,2691.5,2714.28,597632.25694899,0
JMAT.UK,D,20210820,000000,2718.85,2739.82,2682.37,2714.28,547244.82096246,0
JMAT.UK,D,20210823,000000,2736.16,2737.08,2706.08,2730.71,294523.03341381,0
JMAT.UK,D,20210824,000000,2734.34,2774.47,2734.34,2762.61,396764.02556559,0
JMAT.UK,D,20210825,000000,2766.26,2768.98,2736.16,2766.26,353449.99544496,0
JMAT.UK,D,20210826,000000,2743.47,2754.41,2713.37,2734.34,404092.45603698,0
JMAT.UK,D,20210827,000000,2748.92,2749.84,2715.19,2728.88,291557.15151269,0
JMAT.UK,D,20210831,000000,2736.16,2739.82,2677.82,2679.63,790565.42486331,0
JMAT.UK,D,20210901,000000,2705.16,2710.64,2631.32,2654.12,453892.79282537,0
JMAT.UK,D,20210902,000000,2653.2,2666.87,2641.36,2665.05,396988.66426063,0
JMAT.UK,D,20210903,000000,2663.22,2678.73,2631.32,2644.09,372542.11410084,0
JMAT.UK,D,20210906,000000,2653.2,2686.94,2642.26,2677.82,254908.48788922,0
JMAT.UK,D,20210907,000000,2675.09,2696.95,2642.26,2645,253698.47752707,0
JMAT.UK,D,20210908,000000,2634.05,2638.6,2613.99,2613.99,369580.57304407,0
JMAT.UK,D,20210909,000000,2594.85,2598.49,2561.12,2585.73,373802.044173,0
JMAT.UK,D,20210910,000000,2597.57,2608.53,2562.03,2568.4,388361.23611794,0
JMAT.UK,D,20210913,000000,2577.53,2622.19,2573.88,2603.96,402655.63655762,0
JMAT.UK,D,20210914,000000,2598.49,2608.53,2509.15,2519.17,810015.66317794,0
JMAT.UK,D,20210915,000000,2521.9,2521.9,2436.19,2449.87,1247017.1454321,0
JMAT.UK,D,20210916,000000,2462.65,2491.81,2423.43,2461.74,880439.35146615,0
JMAT.UK,D,20210917,000000,2489.08,2496.39,2427.09,2441.67,1503809.5597687,0
JMAT.UK,D,20210920,000000,2394.27,2395.18,2324.97,2394.27,1039669.1186475,0
JMAT.UK,D,20210921,000000,2407.94,2446.23,2387.88,2434.38,1005697.670776,0
JMAT.UK,D,20210922,000000,2455.35,2510.97,2442.59,2488.17,709728.050983,0
JMAT.UK,D,20210923,000000,2500.94,2520.08,2463.56,2504.59,675527.6235721,0
JMAT.UK,D,20210924,000000,2492.73,2540.15,2481.78,2518.26,614281.56544775,0
JMAT.UK,D,20210927,000000,2541.98,2564.76,2449.87,2469.02,1275702.5300983,0
JMAT.UK,D,20210928,000000,2462.65,2462.65,2400.64,2444.4,597713.64778052,0
JMAT.UK,D,20210929,000000,2458.08,2466.29,2406.11,2423.43,927555.96123607,0
JMAT.UK,D,20210930,000000,2445.32,2453.52,2419.79,2448.05,959678.20941512,0
JMAT.UK,D,20211001,000000,2417.05,2432.56,2388.79,2416.14,697114.64251729,0
JMAT.UK,D,20211004,000000,2400.64,2404.29,2371.46,2379.67,518026.59765257,0
JMAT.UK,D,20211005,000000,2377.84,2385.14,2364.17,2368.72,717783.57288276,0
JMAT.UK,D,20211006,000000,2353.23,2366,2291.23,2295.79,953688.92942525,0
JMAT.UK,D,20211007,000000,2323.14,2390.61,2322.23,2383.32,587732.96141219,0
JMAT.UK,D,20211008,000000,2384.23,2402.45,2380.59,2394.27,353103.81310818,0
JMAT.UK,D,20211011,000000,2376.94,2414.32,2358.7,2414.32,484264.59552088,0
JMAT.UK,D,20211012,000000,2382.41,2388.79,2362.36,2380.59,544549.15662203,0
JMAT.UK,D,20211013,000000,2381.5,2500.02,2364.17,2467.19,863543.70005062,0
JMAT.UK,D,20211014,000000,2438.94,2516.43,2428,2509.15,925840.24250732,0
JMAT.UK,D,20211015,000000,2520.99,2520.99,2477.22,2485.43,387117.58421209,0
JMAT.UK,D,20211018,000000,2471.77,2481.78,2420.7,2453.52,560295.56949629,0
JMAT.UK,D,20211019,000000,2444.4,2463.56,2423.43,2425.26,819134.69194309,0
JMAT.UK,D,20211020,000000,2434.38,2457.17,2414.32,2453.52,708714.46382761,0
JMAT.UK,D,20211021,000000,2423.43,2446.23,2388.79,2446.23,612964.11918797,0
JMAT.UK,D,20211022,000000,2464.47,2500.94,2457.17,2461.74,377430.99004837,0
JMAT.UK,D,20211025,000000,2469.02,2490.91,2449.87,2477.22,340029.18993043,0
JMAT.UK,D,20211026,000000,2478.14,2485.43,2450.79,2454.43,566795.9839082,0
JMAT.UK,D,20211027,000000,2441.67,2490.91,2441.67,2469.02,452069.638199,0
JMAT.UK,D,20211028,000000,2462.65,2505.5,2462.65,2496.39,298522.03626988,0
JMAT.UK,D,20211029,000000,2483.61,2501.84,2464.47,2491.81,362569.02421012,0
JMAT.UK,D,20211101,000000,2503.67,2510.06,2465.38,2510.06,368031.97682274,0
JMAT.UK,D,20211102,000000,2508.23,2510.97,2442.59,2450.79,540938.65933515,0
JMAT.UK,D,20211103,000000,2449.87,2485.43,2441.67,2485.43,565722.71014303,0
JMAT.UK,D,20211104,000000,2506.41,2511.87,2463.56,2485.43,419077.05072807,0
JMAT.UK,D,20211105,000000,2476.32,2520.08,2463.56,2478.14,456907.50922542,0
JMAT.UK,D,20211108,000000,2472.68,2495.47,2461.74,2490.91,350934.476145,0
JMAT.UK,D,20211109,000000,2488.17,2519.17,2465.38,2485.43,343526.82526425,0
JMAT.UK,D,20211110,000000,2486.35,2556.55,2482.7,2519.17,669282.23376566,0
JMAT.UK,D,20211111,000000,2279.38,2295.79,2009.49,2038.67,3916064.5135289,0
JMAT.UK,D,20211112,000000,2038.67,2097.03,2034.13,2072.41,1639164.683033,0
JMAT.UK,D,20211115,000000,2074.23,2122.55,2070.6,2122.55,1373136.037134,0
JMAT.UK,D,20211116,000000,2128.94,2185.47,2110.69,2126.21,754902.13290695,0
JMAT.UK,D,20211117,000000,2116.18,2128.03,2055.99,2083.35,1800573.5540774,0
JMAT.UK,D,20211118,000000,2081.53,2096.12,2013.15,2056.91,1053593.4621064,0
JMAT.UK,D,20211119,000000,2051.45,2063.29,1980.32,2036.86,1142063.1255626,0
JMAT.UK,D,20211122,000000,2048.7,2048.7,1987.62,2037.77,1132409.0877314,0
JMAT.UK,D,20211123,000000,2023.18,2028.65,1969.39,1989.46,1295322.0613425,0
JMAT.UK,D,20211124,000000,1911.94,2011.32,1823.51,1946.59,2243800.8923384,0
JMAT.UK,D,20211125,000000,1951.15,1960.27,1902.83,1946.59,972520.59742021,0
JMAT.UK,D,20211126,000000,1820.32,1935.65,1787.49,1883.69,2697815.2288056,0
JMAT.UK,D,20211129,000000,1937.48,1986.71,1931.09,1944.77,3034485.6904213,0
JMAT.UK,D,20211130,000000,1926.52,1943.85,1893.7,1911.04,2507704.6949288,0
JMAT.UK,D,20211201,000000,1924.71,1925.61,1882.77,1900.1,1049369.8205553,0
JMAT.UK,D,20211202,000000,1874.29,1906.54,1866.92,1878.89,1062543.197942,0
JMAT.UK,D,20211203,000000,1895.48,1904.7,1871.52,1882.59,738376.53847214,0
JMAT.UK,D,20211206,000000,1889.04,1915.76,1845.72,1900.1,1115620.8722135,0
JMAT.UK,D,20211207,000000,1921.28,1946.16,1896.4,1941.56,921606.83405643,0
JMAT.UK,D,20211208,000000,1933.26,1937.88,1906.54,1926.82,602459.27586455,0
JMAT.UK,D,20211209,000000,1925.89,1925.89,1866.92,1901.02,2181025.7717923,0
JMAT.UK,D,20211210,000000,1890.88,1909.31,1882.59,1884.44,862769.9445455,0
JMAT.UK,D,20211213,000000,1884.44,1885.35,1824.99,1842.5,849721.36643385,0
JMAT.UK,D,20211214,000000,1859.54,1863.24,1825.45,1825.45,669319.13094263,0
JMAT.UK,D,20211215,000000,1826.38,1827.75,1795.04,1805.18,1267970.4011024,0
JMAT.UK,D,20211216,000000,1839.27,1840.19,1817.15,1835.59,1439302.4423274,0
JMAT.UK,D,20211217,000000,1822.23,1855.86,1808.4,1808.4,6352691.137884,0
JMAT.UK,D,20211220,000000,1777.54,1787.67,1732.84,1779.37,1017218.2716769,0
JMAT.UK,D,20211221,000000,1791.82,1829.59,1781.68,1827.75,4849371.0083157,0
JMAT.UK,D,20211222,000000,1828.22,1828.22,1784.44,1827.3,1083650.5535867,0
JMAT.UK,D,20211223,000000,1838.82,1886.27,1808.4,1885.35,1287123.2915792,0
JMAT.UK,D,20211224,000000,1889.04,1910.23,1877.98,1886.27,376686.5352426,0
JMAT.UK,D,20211229,000000,1910.23,1922.2,1873.37,1874.29,1166595.4073982,0
JMAT.UK,D,20211230,000000,1868.76,1927.73,1864.16,1914.83,759506.68354965,0
JMAT.UK,D,20211231,000000,1881.66,1907.47,1880.75,1885.35,307422.93760652,0
JMAT.UK,D,20220104,000000,1889.04,1917.6,1862.31,1905.62,1212626.806081,0
JMAT.UK,D,20220105,000000,1901.93,1936.96,1895.48,1903.78,822695.26951996,0
JMAT.UK,D,20220106,000000,1828.22,1911.15,1828.22,1886.27,1412204.7214817,0
JMAT.UK,D,20220107,000000,1877.98,1912.07,1860.47,1909.31,792094.48728507,0
JMAT.UK,D,20220110,000000,1924.97,1924.97,1882.59,1891.79,732316.71976161,0
JMAT.UK,D,20220111,000000,1904.7,1925.89,1875.2,1880.75,1981847.2140715,0
JMAT.UK,D,20220112,000000,1896.4,1896.4,1805.18,1809.32,1990854.4660947,0
JMAT.UK,D,20220113,000000,1820.38,1846.65,1800.12,1833.28,1797315.7503938,0
JMAT.UK,D,20220114,000000,1825.92,1835.59,1789.98,1810.72,919156.42742169,0
JMAT.UK,D,20220117,000000,1820.84,1823.16,1791.36,1796.88,1738322.5904863,0
JMAT.UK,D,20220118,000000,1801.04,1820.38,1772.01,1786.29,1027528.8622157,0
JMAT.UK,D,20220119,000000,1785.82,1877.05,1783.53,1848.48,1410929.5984544,0
JMAT.UK,D,20220120,000000,1854.02,1857.71,1824.07,1857.71,703331.81683545,0
JMAT.UK,D,20220121,000000,1824.53,1832.82,1809.32,1824.53,1339429.3807678,0
JMAT.UK,D,20220124,000000,1812.55,1816.23,1724.55,1724.55,1276425.2806822,0
JMAT.UK,D,20220125,000000,1741.6,1745.28,1693.67,1707.5,1296068.6865704,0
JMAT.UK,D,20220126,000000,1721.78,1779.37,1721.78,1758.64,1833235.1521667,0
JMAT.UK,D,20220127,000000,1719.49,1791.36,1719.49,1756.34,1074631.3642415,0
JMAT.UK,D,20220128,000000,1741.14,1774.77,1728.7,1747.12,1491160.339337,0
JMAT.UK,D,20220131,000000,1763.26,1795.04,1719.49,1787.67,1412419.593277,0
JMAT.UK,D,20220201,000000,1793.66,1806.56,1738.37,1742.98,1425241.3622715,0
JMAT.UK,D,20220202,000000,1754.95,1773.39,1733.77,1749.88,1056001.5455088,0
JMAT.UK,D,20220203,000000,1744.36,1744.82,1696.91,1696.91,683952.11724149,0
JMAT.UK,D,20220204,000000,1701.05,1704.74,1633.79,1641.15,770729.93661274,0
JMAT.UK,D,20220207,000000,1655.44,1677.09,1637.94,1643.92,607016.07721941,0
JMAT.UK,D,20220208,000000,1650.38,1664.19,1608.9,1623.18,751585.72782469,0
JMAT.UK,D,20220209,000000,1639.77,1654.52,1630.55,1643,973330.16489121,0
JMAT.UK,D,20220210,000000,1645.77,1662.81,1625.5,1662.81,740260.46491939,0
JMAT.UK,D,20220211,000000,1640.23,1647.6,1618.59,1639.77,559351.43585049,0
JMAT.UK,D,20220214,000000,1619.5,1626.87,1568.35,1626.87,1110417.2850507,0
JMAT.UK,D,20220215,000000,1615.83,1671.11,1613.51,1671.11,931339.00708581,0
JMAT.UK,D,20220216,000000,1676.63,1695.52,1666.96,1677.55,1048204.3038477,0
JMAT.UK,D,20220217,000000,1682.63,1691.39,1624.57,1633.33,898907.47374693,0
JMAT.UK,D,20220218,000000,1638.38,1677.09,1635.17,1653.14,1079470.3204791,0
JMAT.UK,D,20220221,000000,1662.35,1662.35,1612.59,1633.79,642759.6747962,0
JMAT.UK,D,20220222,000000,1599.23,1663.27,1596.46,1649.9,1091671.3487316,0
JMAT.UK,D,20220223,000000,1657.74,1678.94,1640.7,1640.7,717135.70186375,0
JMAT.UK,D,20220224,000000,1552.7,1625.03,1552.23,1585.86,944939.9576408,0
JMAT.UK,D,20220225,000000,1641.15,1654.98,1617.2,1636.09,953743.18997961,0
JMAT.UK,D,20220228,000000,1618.59,1735.16,1612.13,1735.16,2748575.9774061,0
JMAT.UK,D,20220301,000000,1725.94,1748.97,1671.11,1671.11,1189069.0438015,0
JMAT.UK,D,20220302,000000,1665.11,1724.09,1660.5,1700.13,2542055.9666809,0
JMAT.UK,D,20220303,000000,1703.35,1764.18,1660.04,1661.43,1799586.0119881,0
JMAT.UK,D,20220304,000000,1658.66,1672.49,1581.72,1613.97,1150007.9559315,0
JMAT.UK,D,20220307,000000,1520.44,1708.88,1520.44,1621.8,2491899.6806559,0
JMAT.UK,D,20220308,000000,1601.07,1639.77,1592.32,1628.71,1217610.0953931,0
JMAT.UK,D,20220309,000000,1703.82,1724.09,1671.56,1724.09,886087.87517466,0
JMAT.UK,D,20220310,000000,1729.15,1748.51,1690.46,1737.91,1139247.0027914,0
JMAT.UK,D,20220311,000000,1742.05,1780.76,1729.15,1737.91,786132.33757238,0
JMAT.UK,D,20220314,000000,1766.02,1778.46,1719.94,1740.67,672257.88256658,0
JMAT.UK,D,20220315,000000,1715.33,1728.23,1681.24,1704.74,730723.6298857,0
JMAT.UK,D,20220316,000000,1732.38,1754.5,1705.66,1739.75,1271548.3420567,0
JMAT.UK,D,20220317,000000,1749.88,1756.34,1714.42,1745.75,1152571.2245192,0
JMAT.UK,D,20220318,000000,1770.16,1781.68,1714.42,1766.02,1584952.9631755,0
JMAT.UK,D,20220321,000000,1766.02,1775.7,1736.53,1736.53,620853.6037914,0
JMAT.UK,D,20220322,000000,1743.43,1752.66,1726.39,1741.6,1203176.7879342,0
JMAT.UK,D,20220323,000000,1755.87,1761.41,1718.56,1738.83,908816.53618352,0
JMAT.UK,D,20220324,000000,1742.05,1752.19,1703.35,1708.88,831279.28921916,0
JMAT.UK,D,20220325,000000,1718.1,1718.1,1683.08,1689.07,958341.22935578,0
JMAT.UK,D,20220328,000000,1694.15,1710.73,1677.09,1696.44,815843.24671583,0
JMAT.UK,D,20220329,000000,1712.57,1729.15,1687.22,1706.58,949038.79991689,0
JMAT.UK,D,20220330,000000,1706.58,1731.92,1685.39,1725.47,999781.09992892,0
JMAT.UK,D,20220331,000000,1742.52,1754.95,1724.55,1731,1573732.9657456,0
JMAT.UK,D,20220401,000000,1738.37,1753.58,1718.1,1729.62,1002536.4508791,0
JMAT.UK,D,20220404,000000,1736.99,1780.3,1730.08,1780.3,805360.10761415,0
JMAT.UK,D,20220405,000000,1778.91,1807.02,1767.86,1795.96,1110123.1928461,0
JMAT.UK,D,20220406,000000,1792.28,1793.66,1725.01,1746.2,1393012.7634059,0
JMAT.UK,D,20220407,000000,1752.19,1761.88,1738.37,1745.75,1840382.3523866,0
JMAT.UK,D,20220408,000000,1769.71,1810.72,1745.28,1810.72,2328150.0092966,0
JMAT.UK,D,20220411,000000,1788.59,1808.4,1715.33,1720.4,2134624.3161287,0
JMAT.UK,D,20220412,000000,1730.08,1775.7,1719.49,1755.43,1303517.5754725,0
JMAT.UK,D,20220413,000000,1752.66,1752.66,1722.71,1725.01,1372892.9498505,0
JMAT.UK,D,20220414,000000,1729.62,1756.8,1721.32,1752.19,703439.25273308,0
JMAT.UK,D,20220419,000000,1754.95,1764.63,1736.53,1763.7,1015117.3030122,0
JMAT.UK,D,20220420,000000,1778.46,1789.51,1761.41,1787.21,629930.30932416,0
JMAT.UK,D,20220421,000000,1792.28,1798.27,1756.34,1767.39,2773796.2830709,0
JMAT.UK,D,20220422,000000,1750.81,1771.54,1713.03,1752.19,1840158.7989026,0
JMAT.UK,D,20220425,000000,1718.56,1735.6,1692.3,1692.3,1111580.6313361,0
JMAT.UK,D,20220426,000000,1686.31,1707.5,1656.36,1669.26,1799396.1000478,0
JMAT.UK,D,20220427,000000,1673.87,1713.49,1666.04,1708.88,1475590.81587,0
JMAT.UK,D,20220428,000000,1721.32,1748.04,1704.74,1724.55,1201225.5783996,0
JMAT.UK,D,20220429,000000,1748.97,2336.86,1723.63,2050.29,4878397.1492631,0
JMAT.UK,D,20220503,000000,2060.42,2077.93,2015.28,2050.29,2826318.3292659,0
JMAT.UK,D,20220504,000000,2108.35,2167.32,2071.49,2125.85,1174221.1857075,0
JMAT.UK,D,20220505,000000,2171.92,2182.98,2092.68,2092.68,1562949.2231728,0
JMAT.UK,D,20220506,000000,2089,2138.76,2078.86,2117.56,881652.61746157,0
JMAT.UK,D,20220509,000000,2112.04,2131.38,2057.66,2099.12,1433064.6489986,0
JMAT.UK,D,20220510,000000,2126.77,2166.4,2116.64,2127.7,1096883.6175831,0
JMAT.UK,D,20220511,000000,2143.37,2187.59,2123.09,2170.09,756105.63200258,0
JMAT.UK,D,20220512,000000,2121.26,2133.22,2069.65,2088.08,838785.69430884,0
JMAT.UK,D,20220513,000000,2110.19,2168.24,2092.68,2168.24,650286.69889655,0
JMAT.UK,D,20220516,000000,2165.48,2172.85,2137.84,2168.24,582120.24966955,0
JMAT.UK,D,20220517,000000,2181.15,2194.05,2156.26,2165.48,534015.01259926,0
JMAT.UK,D,20220518,000000,2162.71,2177.46,2141.53,2152.57,1876010.9175881,0
JMAT.UK,D,20220519,000000,2109.26,2151.65,2090.84,2143.37,741431.40768241,0
JMAT.UK,D,20220520,000000,2188.51,2199.58,2165.48,2174.7,620466.1834333,0
JMAT.UK,D,20220523,000000,2188.51,2206.02,2100.04,2123.09,617421.08112281,0
JMAT.UK,D,20220524,000000,2093.6,2135.98,2086.23,2121.26,5552618.1786864,0
JMAT.UK,D,20220525,000000,2143.37,2182.98,2120.33,2166.4,1618340.5674821,0
JMAT.UK,D,20220526,000000,2100.98,2118.48,1959.99,2088.08,1532058.6895777,0
JMAT.UK,D,20220527,000000,2111.11,2145.2,1947.09,1947.09,998059.95514473,0
JMAT.UK,D,20220530,000000,1953.54,2014.36,1946.16,1963.68,660867.50699606,0
JMAT.UK,D,20220531,000000,1965.52,2027.25,1943.4,1944.31,3552728.2450802,0
JMAT.UK,D,20220601,000000,1965.52,1982.1,1935.1,1935.1,571068.45995822,0
JMAT.UK,D,20220606,000000,1945.24,1971.96,1911.15,1914.83,839108.00200172,0
JMAT.UK,D,20220607,000000,1912.07,1925.89,1890.88,1912.07,658699.25524397,0
JMAT.UK,D,20220608,000000,1953.54,1985.79,1939.72,1959.07,674695.26666827,0
JMAT.UK,D,20220609,000000,1947.72,1977.04,1920.28,1934.47,1762997.0830164,0
JMAT.UK,D,20220610,000000,1923.12,1963.8,1921.22,1928.8,1467079.2103249,0
JMAT.UK,D,20220613,000000,1903.25,1958.12,1889.53,1920.28,1212177.176013,0
JMAT.UK,D,20220614,000000,1933.53,1946.77,1864,1881.03,927612.94914222,0
JMAT.UK,D,20220615,000000,1902.31,1950.55,1901.36,1942.98,633708.92144968,0
JMAT.UK,D,20220616,000000,1935.41,1935.41,1875.82,1889.53,832196.86737982,0
JMAT.UK,D,20220617,000000,1868.25,1929.75,1865.42,1888.12,1453010.8380175,0
JMAT.UK,D,20220620,000000,1897.58,1937.3,1895.69,1929.75,843035.68773358,0
JMAT.UK,D,20220621,000000,1942.98,1967.58,1930.69,1935.41,313804.62197319,0
