<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOOT.UK,D,20210312,000000,254.002,258.802,253.043,258.802,42516.505507516,0
BOOT.UK,D,20210315,000000,258.802,268.381,258.802,263.107,39851.708012132,0
BOOT.UK,D,20210316,000000,267.421,267.421,267.421,267.421,12624.692874418,0
BOOT.UK,D,20210317,000000,268.381,276.05,264.551,273.17,97322.204166862,0
BOOT.UK,D,20210318,000000,268.381,276.05,268.381,268.381,31572.342870043,0
BOOT.UK,D,20210319,000000,277.01,277.97,275.09,275.09,39195.86668695,0
BOOT.UK,D,20210322,000000,277.97,277.97,269.351,272.211,47571.233255682,0
BOOT.UK,D,20210323,000000,269.351,274.13,264.551,264.551,89702.722515288,0
BOOT.UK,D,20210324,000000,260.712,267.421,255.912,259.762,75158.001107979,0
BOOT.UK,D,20210325,000000,263.591,263.591,254.002,254.002,27315.942775026,0
BOOT.UK,D,20210326,000000,261.662,263.107,261.662,263.107,10955.278592137,0
BOOT.UK,D,20210329,000000,256.882,256.882,254.002,254.002,36954.486010134,0
BOOT.UK,D,20210330,000000,254.002,254.002,249.213,249.213,23814.417055835,0
BOOT.UK,D,20210331,000000,254.002,255.912,249.213,254.002,110101.50986524,0
BOOT.UK,D,20210401,000000,257.842,260.712,254.002,254.002,168920.06815833,0
BOOT.UK,D,20210406,000000,261.662,262.622,252.568,252.568,49282.079732621,0
BOOT.UK,D,20210407,000000,262.622,268.381,254.002,254.002,89397.539032691,0
BOOT.UK,D,20210408,000000,267.421,268.381,266.461,268.381,66449.155899324,0
BOOT.UK,D,20210409,000000,268.381,272.211,268.381,268.381,74899.302526706,0
BOOT.UK,D,20210412,000000,262.622,272.211,262.622,272.211,92936.454781208,0
BOOT.UK,D,20210413,000000,272.211,272.211,272.211,272.211,55593.920899163,0
BOOT.UK,D,20210414,000000,272.211,272.211,272.211,272.211,26195.252436618,0
BOOT.UK,D,20210415,000000,258.802,272.211,258.802,263.591,46107.969405354,0
BOOT.UK,D,20210416,000000,271.251,276.05,271.251,276.05,103834.13251736,0
BOOT.UK,D,20210419,000000,264.551,274.13,264.551,268.381,83305.995876765,0
BOOT.UK,D,20210420,000000,275.09,277.97,266.461,266.461,68470.238565524,0
BOOT.UK,D,20210421,000000,267.421,269.351,263.591,263.591,267853.07521015,0
BOOT.UK,D,20210422,000000,270.301,270.301,265.501,266.946,36950.443844801,0
BOOT.UK,D,20210423,000000,264.551,266.461,264.551,265.501,17916.897835863,0
BOOT.UK,D,20210426,000000,266.461,266.461,266.461,266.461,50674.605689633,0
BOOT.UK,D,20210427,000000,264.551,264.551,254.002,254.962,97638.503604122,0
BOOT.UK,D,20210428,000000,266.461,266.461,265.026,265.026,20290.659427315,0
BOOT.UK,D,20210429,000000,270.647,270.647,263.859,266.778,151444.77688503,0
BOOT.UK,D,20210430,000000,264.838,266.283,261.919,266.283,66395.597208669,0
BOOT.UK,D,20210504,000000,270.647,270.647,258.05,258.05,44705.338035011,0
BOOT.UK,D,20210505,000000,262.889,269.677,262.889,266.778,121230.60156667,0
BOOT.UK,D,20210506,000000,268.707,269.677,262.889,269.677,91076.048186971,0
BOOT.UK,D,20210507,000000,276.466,276.466,267.738,267.738,195253.76475758,0
BOOT.UK,D,20210510,000000,262.889,276.466,262.889,271.627,275410.91384041,0
BOOT.UK,D,20210511,000000,269.677,270.647,263.859,269.677,64295.692318487,0
BOOT.UK,D,20210512,000000,270.647,276.466,265.808,265.808,160826.64262153,0
BOOT.UK,D,20210513,000000,268.707,272.596,268.707,269.677,15881.667591,0
BOOT.UK,D,20210514,000000,272.596,275.506,270.647,271.627,90686.989773727,0
BOOT.UK,D,20210517,000000,268.707,274.536,268.707,274.536,152755.44899406,0
BOOT.UK,D,20210518,000000,269.677,273.566,269.677,273.566,39915.372116117,0
BOOT.UK,D,20210519,000000,266.778,278.415,266.778,278.415,58216.275658558,0
BOOT.UK,D,20210520,000000,281.324,281.324,268.707,272.102,43533.110088615,0
BOOT.UK,D,20210521,000000,269.677,269.677,267.738,267.738,6908.0605530716,0
BOOT.UK,D,20210524,000000,274.536,280.355,271.627,276.466,95456.744865959,0
BOOT.UK,D,20210525,000000,272.596,279.385,272.596,279.385,78084.528808637,0
BOOT.UK,D,20210526,000000,275.506,276.466,272.596,272.596,22519.913608133,0
BOOT.UK,D,20210527,000000,280.355,280.355,274.536,280.355,61967.405087025,0
BOOT.UK,D,20210528,000000,280.355,280.355,274.536,274.536,31604.680192702,0
BOOT.UK,D,20210601,000000,274.536,280.355,266.778,271.627,76853.689464921,0
BOOT.UK,D,20210602,000000,278.415,278.415,276.466,276.466,28461.896646761,0
BOOT.UK,D,20210603,000000,273.566,273.566,271.627,271.627,50116.786873761,0
BOOT.UK,D,20210604,000000,273.566,273.566,268.707,268.707,19851.073947416,0
BOOT.UK,D,20210607,000000,273.566,273.566,269.677,271.627,33972.378536156,0
BOOT.UK,D,20210608,000000,270.647,270.647,265.808,268.707,77867.26242202,0
BOOT.UK,D,20210609,000000,274.536,274.536,261.919,261.919,199956.82412183,0
BOOT.UK,D,20210610,000000,266.778,267.738,264.838,267.738,246388.16675378,0
BOOT.UK,D,20210611,000000,267.738,270.647,265.808,270.647,122903.04747296,0
BOOT.UK,D,20210614,000000,270.647,270.647,261.919,261.919,56214.393277687,0
BOOT.UK,D,20210615,000000,264.838,264.838,258.05,258.05,42248.712054245,0
BOOT.UK,D,20210616,000000,260.949,266.778,258.05,258.05,173116.84631469,0
BOOT.UK,D,20210617,000000,258.05,258.05,258.05,258.05,12389.236743806,0
BOOT.UK,D,20210618,000000,258.05,259.979,250.282,250.282,48829.357215392,0
BOOT.UK,D,20210621,000000,259.01,259.979,252.221,253.191,133297.47562522,0
BOOT.UK,D,20210622,000000,253.191,260.949,253.191,260.949,51340.552428146,0
BOOT.UK,D,20210623,000000,258.05,258.05,255.131,256.1,38511.730204441,0
BOOT.UK,D,20210624,000000,256.1,259.01,250.282,252.221,51158.654988187,0
BOOT.UK,D,20210625,000000,257.07,259.979,252.221,258.05,141092.79146876,0
BOOT.UK,D,20210628,000000,257.07,257.07,255.131,255.131,21896.409605611,0
BOOT.UK,D,20210629,000000,257.07,260.949,257.07,260.949,14841.82055924,0
BOOT.UK,D,20210630,000000,256.1,256.1,247.372,250.282,111892.1891075,0
BOOT.UK,D,20210701,000000,255.131,255.131,245.433,252.221,80866.549098661,0
BOOT.UK,D,20210702,000000,252.221,256.1,252.221,252.221,27671.653324277,0
BOOT.UK,D,20210705,000000,252.221,263.859,252.221,263.859,127395.91423992,0
BOOT.UK,D,20210706,000000,262.889,262.889,261.919,261.919,8916.0061819413,0
BOOT.UK,D,20210707,000000,261.919,263.859,259.01,259.01,63625.703414642,0
BOOT.UK,D,20210708,000000,258.05,260.949,253.191,258.05,70913.727508959,0
BOOT.UK,D,20210709,000000,259.01,261.919,255.131,258.05,17478.322897298,0
BOOT.UK,D,20210712,000000,258.05,259.01,252.221,252.221,88593.148131544,0
BOOT.UK,D,20210713,000000,255.131,258.05,255.131,257.07,17095.327732053,0
BOOT.UK,D,20210714,000000,256.1,260.949,256.1,259.01,40270.072124035,0
BOOT.UK,D,20210715,000000,258.05,258.05,256.1,256.1,11448.42276269,0
BOOT.UK,D,20210716,000000,255.131,259.01,252.221,253.191,66850.340808564,0
BOOT.UK,D,20210719,000000,263.859,269.677,261.919,263.859,80198.581277482,0
BOOT.UK,D,20210720,000000,264.838,271.627,261.919,269.677,67900.293253655,0
BOOT.UK,D,20210721,000000,266.778,266.778,263.859,263.859,50472.497423013,0
BOOT.UK,D,20210722,000000,269.677,269.677,265.808,266.778,14186.989775391,0
BOOT.UK,D,20210723,000000,265.808,265.808,260.949,260.949,34709.063167986,0
BOOT.UK,D,20210726,000000,269.677,269.677,258.05,258.05,18796.06879566,0
BOOT.UK,D,20210727,000000,265.808,265.808,257.07,259.01,18374.673059757,0
BOOT.UK,D,20210728,000000,266.778,266.778,266.778,266.778,4497.9194736281,0
BOOT.UK,D,20210729,000000,266.778,268.707,266.778,268.707,84831.913289746,0
BOOT.UK,D,20210730,000000,260.949,264.838,257.07,264.838,35678.172306429,0
BOOT.UK,D,20210802,000000,264.838,266.778,262.889,266.778,55431.223744534,0
BOOT.UK,D,20210803,000000,257.07,259.01,257.07,259.01,2304.034239468,0
BOOT.UK,D,20210804,000000,259.979,268.707,259.01,259.01,36703.871759525,0
BOOT.UK,D,20210805,000000,259.979,264.838,259.01,262.889,146163.68787825,0
BOOT.UK,D,20210806,000000,259.979,259.979,259.979,259.979,6895.9340570744,0
BOOT.UK,D,20210809,000000,263.859,266.778,263.859,263.859,48098.735831561,0
BOOT.UK,D,20210810,000000,268.707,275.506,267.738,269.677,606846.23918788,0
BOOT.UK,D,20210811,000000,268.707,275.506,268.707,275.506,18321.114369103,0
BOOT.UK,D,20210812,000000,271.627,274.536,271.627,271.627,34338.194498738,0
BOOT.UK,D,20210813,000000,274.536,274.536,267.738,273.566,71721.150034106,0
BOOT.UK,D,20210816,000000,269.46,274.536,267.738,270.172,27677.716572276,0
BOOT.UK,D,20210817,000000,271.627,271.627,267.738,267.738,18565.665371713,0
BOOT.UK,D,20210818,000000,266.778,266.778,266.778,266.778,27902.056748224,0
BOOT.UK,D,20210819,000000,266.778,272.596,266.778,270.647,13922.227946119,0
BOOT.UK,D,20210820,000000,270.647,273.566,270.647,273.566,3457.0619005351,0
BOOT.UK,D,20210823,000000,266.778,266.778,266.778,266.778,55864.745976434,0
BOOT.UK,D,20210824,000000,272.596,274.536,267.738,274.536,115077.41538943,0
BOOT.UK,D,20210825,000000,269.677,274.536,269.677,271.627,15264.226836475,0
BOOT.UK,D,20210826,000000,267.738,275.506,267.738,275.506,20911.131805838,0
BOOT.UK,D,20210827,000000,274.536,274.536,266.778,266.778,24350.003962378,0
BOOT.UK,D,20210831,000000,271.627,271.627,265.808,266.778,32932.531504396,0
BOOT.UK,D,20210901,000000,267.738,277.435,266.778,277.435,47028.572559808,0
BOOT.UK,D,20210902,000000,270.647,270.647,264.838,264.838,11981.988586567,0
BOOT.UK,D,20210903,000000,262.889,271.627,262.889,267.738,40723.805182597,0
BOOT.UK,D,20210906,000000,269.677,273.566,262.889,270.647,54908.773875322,0
BOOT.UK,D,20210907,000000,261.919,261.919,261.919,261.919,26715.681223165,0
BOOT.UK,D,20210908,000000,266.778,266.778,262.889,264.838,93142.60521316,0
BOOT.UK,D,20210909,000000,267.738,270.647,267.738,270.647,28947.967027983,0
BOOT.UK,D,20210910,000000,269.677,278.415,269.677,278.415,76567.706267654,0
BOOT.UK,D,20210913,000000,281.324,286.173,277.435,279.385,58570.975666476,0
BOOT.UK,D,20210914,000000,279.385,279.385,271.627,271.627,35282.040103853,0
BOOT.UK,D,20210915,000000,271.627,277.435,269.677,269.677,23175.754933315,0
BOOT.UK,D,20210916,000000,280.355,280.355,266.778,266.778,26293.274945929,0
BOOT.UK,D,20210917,000000,276.466,276.466,265.808,265.808,49761.07632451,0
BOOT.UK,D,20210920,000000,273.566,278.415,273.566,274.536,32607.137195138,0
BOOT.UK,D,20210921,000000,280.355,281.324,267.738,281.324,24626.892287647,0
BOOT.UK,D,20210922,000000,269.677,274.536,269.677,274.536,21004.101608483,0
BOOT.UK,D,20210923,000000,275.921,283.749,275.921,277.881,573489.28032358,0
BOOT.UK,D,20210924,000000,278.86,283.749,275.921,275.921,41797.000078349,0
BOOT.UK,D,20210927,000000,274.942,274.942,273.962,273.962,6977.7879050555,0
BOOT.UK,D,20210928,000000,273.962,282.769,273.962,273.962,15867.520012336,0
BOOT.UK,D,20210929,000000,269.074,276.901,269.074,276.901,15823.05619368,0
BOOT.UK,D,20210930,000000,282.769,283.749,276.901,276.901,130608.42513784,0
BOOT.UK,D,20211001,000000,282.769,282.769,273.962,273.962,18395.894427752,0
BOOT.UK,D,20211004,000000,279.84,279.84,273.962,273.962,36200.622175641,0
BOOT.UK,D,20211005,000000,276.901,276.901,276.901,276.901,121857.1371932,0
BOOT.UK,D,20211006,000000,277.881,277.881,269.074,276.416,30464.789568966,0
BOOT.UK,D,20211007,000000,283.749,283.749,273.962,273.962,21674.090512329,0
BOOT.UK,D,20211008,000000,283.749,285.708,283.749,285.708,91619.719424178,0
BOOT.UK,D,20211011,000000,281.79,282.769,276.901,282.769,149242.80732021,0
BOOT.UK,D,20211012,000000,278.86,278.86,275.921,275.921,25959.796306006,0
BOOT.UK,D,20211013,000000,281.79,283.749,278.86,278.86,38929.083775011,0
BOOT.UK,D,20211014,000000,279.84,283.749,279.84,280.81,14052.587778089,0
BOOT.UK,D,20211015,000000,278.86,279.84,276.901,276.901,27148.192913731,0
BOOT.UK,D,20211018,000000,276.901,280.81,273.962,275.921,13865.637631465,0
BOOT.UK,D,20211019,000000,274.942,276.901,273.962,273.962,41343.267019787,0
BOOT.UK,D,20211020,000000,275.921,275.921,269.074,269.074,8400.6301020603,0
BOOT.UK,D,20211021,000000,274.942,274.942,272.982,274.942,690333.12196327,0
BOOT.UK,D,20211022,000000,273.962,273.962,265.155,269.074,1973200.1862137,0
BOOT.UK,D,20211025,000000,272.013,275.921,271.033,275.921,59174.268842337,0
BOOT.UK,D,20211026,000000,275.921,275.921,270.053,270.053,12111.337877203,0
BOOT.UK,D,20211027,000000,275.921,275.921,272.982,272.982,15538.083537746,0
BOOT.UK,D,20211028,000000,273.962,273.962,270.053,273.962,20949.532376496,0
BOOT.UK,D,20211029,000000,272.982,273.962,271.033,273.962,29225.865894585,0
BOOT.UK,D,20211101,000000,273.962,273.962,270.053,270.053,65173.852736951,0
BOOT.UK,D,20211102,000000,270.053,276.901,270.053,272.013,13149.163826297,0
BOOT.UK,D,20211103,000000,270.053,277.881,269.074,269.074,23924.566061142,0
BOOT.UK,D,20211104,000000,269.074,281.79,269.074,280.81,243514.18720244,0
BOOT.UK,D,20211105,000000,276.901,278.86,273.962,278.86,15191.467860492,0
BOOT.UK,D,20211108,000000,277.881,277.881,273.962,273.962,29936.276451754,0
BOOT.UK,D,20211109,000000,273.962,273.962,272.982,273.962,25039.193151552,0
BOOT.UK,D,20211110,000000,277.881,277.881,264.185,264.185,80490.627722748,0
BOOT.UK,D,20211111,000000,270.053,273.962,260.266,264.185,179365.02337725,0
BOOT.UK,D,20211112,000000,268.094,273.962,263.205,266.135,104668.8396585,0
BOOT.UK,D,20211115,000000,268.094,268.094,264.185,268.094,347245.24450382,0
BOOT.UK,D,20211116,000000,260.266,261.246,260.266,261.246,2121.1262581769,0
BOOT.UK,D,20211117,000000,262.226,272.013,259.287,259.287,121129.54743336,0
BOOT.UK,D,20211118,000000,264.185,269.074,264.185,267.114,71095.624948917,0
BOOT.UK,D,20211119,000000,267.114,271.033,267.114,267.114,26757.113417822,0
BOOT.UK,D,20211122,000000,266.135,266.135,261.246,264.185,61272.152649852,0
BOOT.UK,D,20211123,000000,263.205,263.205,261.246,261.246,32076.60299526,0
BOOT.UK,D,20211124,000000,263.205,264.185,261.246,264.185,16759.828009463,0
BOOT.UK,D,20211125,000000,264.185,266.135,259.287,266.135,34352.342077401,0
BOOT.UK,D,20211126,000000,263.205,268.094,263.205,266.135,147239.914398,0
BOOT.UK,D,20211129,000000,269.074,272.013,266.135,266.135,80678.588410705,0
BOOT.UK,D,20211130,000000,256.358,270.053,256.358,264.185,78934.394069774,0
BOOT.UK,D,20211201,000000,266.135,269.074,263.205,269.074,50687.742726963,0
BOOT.UK,D,20211202,000000,268.094,271.033,268.094,271.033,33372.116984294,0
BOOT.UK,D,20211203,000000,263.205,263.205,263.205,263.205,41177.538241159,0
BOOT.UK,D,20211206,000000,268.094,272.013,266.135,266.135,74369.778868161,0
BOOT.UK,D,20211207,000000,269.074,269.074,266.135,268.094,15213.69976982,0
BOOT.UK,D,20211208,000000,272.013,272.013,269.074,272.013,45676.46825612,0
BOOT.UK,D,20211209,000000,269.074,272.013,264.185,272.013,25128.120788865,0
BOOT.UK,D,20211210,000000,272.013,272.013,270.053,272.013,14946.916857882,0
BOOT.UK,D,20211213,000000,268.094,270.053,267.114,270.053,26305.401441926,0
BOOT.UK,D,20211214,000000,266.135,273.962,266.135,273.962,64598.854718417,0
BOOT.UK,D,20211215,000000,272.982,273.962,272.982,273.962,20798.961717864,0
BOOT.UK,D,20211216,000000,272.982,272.982,272.013,272.013,45281.346594878,0
BOOT.UK,D,20211217,000000,272.013,280.81,267.114,280.81,125652.73044032,0
BOOT.UK,D,20211220,000000,277.881,278.86,272.013,272.013,33361.00102963,0
BOOT.UK,D,20211221,000000,273.962,275.921,272.982,274.942,30435.483870306,0
BOOT.UK,D,20211222,000000,272.982,276.901,272.982,276.901,45375.326938856,0
BOOT.UK,D,20211223,000000,275.921,275.921,269.074,269.074,11476.717920017,0
BOOT.UK,D,20211224,000000,273.962,273.962,272.013,272.013,2479.8684314274,0
BOOT.UK,D,20211229,000000,275.921,275.921,272.982,272.982,24139.811365093,0
BOOT.UK,D,20211230,000000,273.962,273.962,273.962,273.962,20974.795909824,0
BOOT.UK,D,20211231,000000,276.901,277.881,276.901,277.881,8594.6540380155,0
BOOT.UK,D,20220104,000000,273.962,274.942,271.033,274.942,109928.70729728,0
BOOT.UK,D,20220105,000000,272.982,274.942,272.013,274.942,20027.918680709,0
BOOT.UK,D,20220106,000000,272.013,272.982,272.013,272.982,1458838.6898312,0
BOOT.UK,D,20220107,000000,273.962,277.881,269.074,269.074,43503.804389955,0
BOOT.UK,D,20220110,000000,272.982,276.901,272.013,272.013,13948.502020779,0
BOOT.UK,D,20220111,000000,272.013,273.962,269.074,269.074,44429.460251075,0
BOOT.UK,D,20220112,000000,270.053,278.86,270.053,278.86,34197.729253437,0
BOOT.UK,D,20220113,000000,274.942,278.86,273.962,278.86,21468.95062171,0
BOOT.UK,D,20220114,000000,275.921,276.901,269.074,276.901,14740.76642593,0
BOOT.UK,D,20220117,000000,277.881,277.881,273.477,273.477,17210.529444026,0
BOOT.UK,D,20220118,000000,277.881,292.556,277.881,286.688,289424.09050651,0
BOOT.UK,D,20220119,000000,293.536,293.536,280.81,280.81,48013.85035958,0
BOOT.UK,D,20220120,000000,287.668,289.617,284.729,288.637,19677.260838123,0
BOOT.UK,D,20220121,000000,284.729,285.708,277.881,277.881,62775.838153505,0
BOOT.UK,D,20220124,000000,278.86,278.86,270.053,276.901,43374.455099318,0
BOOT.UK,D,20220125,000000,278.86,278.86,272.982,272.982,4963.7790281872,0
BOOT.UK,D,20220126,000000,269.074,278.86,269.074,278.86,25995.165252664,0
BOOT.UK,D,20220127,000000,272.982,280.81,272.982,280.81,24608.702543651,0
BOOT.UK,D,20220128,000000,278.86,278.86,275.921,275.921,60177.736386105,0
BOOT.UK,D,20220131,000000,274.942,276.901,274.942,275.921,36066.220178339,0
BOOT.UK,D,20220201,000000,278.86,278.86,278.86,278.86,18973.924070286,0
BOOT.UK,D,20220202,000000,275.921,278.86,275.921,278.86,9246.453197865,0
BOOT.UK,D,20220203,000000,278.86,281.79,275.921,281.79,906064.49629479,0
BOOT.UK,D,20220204,000000,278.86,283.749,277.881,283.749,26726.797177829,0
BOOT.UK,D,20220207,000000,283.749,284.729,275.921,279.84,56759.075056228,0
BOOT.UK,D,20220208,000000,284.729,284.729,284.729,284.729,18741.499563673,0
BOOT.UK,D,20220209,000000,284.729,286.688,271.033,283.749,166141.0794923,0
BOOT.UK,D,20220210,000000,280.81,288.637,278.86,288.637,530189.60528291,0
BOOT.UK,D,20220211,000000,293.536,313.1,289.617,298.424,310322.08527501,0
BOOT.UK,D,20220214,000000,293.536,299.404,288.637,289.617,167323.41285203,0
BOOT.UK,D,20220215,000000,293.536,293.536,293.536,293.536,33186.177379004,0
BOOT.UK,D,20220216,000000,296.465,303.323,293.536,303.323,74443.548385478,0
BOOT.UK,D,20220217,000000,303.323,303.323,297.445,297.445,45097.428072254,0
BOOT.UK,D,20220218,000000,298.424,298.424,298.424,298.424,50715.027342957,0
BOOT.UK,D,20220221,000000,300.384,300.384,298.424,298.424,69222.08131735,0
BOOT.UK,D,20220222,000000,303.323,303.323,296.465,296.465,73554.27201235,0
BOOT.UK,D,20220223,000000,303.323,303.323,303.323,303.323,40425.695489332,0
BOOT.UK,D,20220224,000000,297.445,298.424,287.668,289.617,180354.34334236,0
BOOT.UK,D,20220225,000000,299.404,299.404,299.404,299.404,30720.45652624,0
BOOT.UK,D,20220228,000000,295.495,296.465,290.597,290.597,57045.058253495,0
BOOT.UK,D,20220301,000000,292.556,292.556,281.79,289.617,41693.924862373,0
BOOT.UK,D,20220302,000000,285.708,295.495,284.729,295.495,53593.049059625,0
BOOT.UK,D,20220303,000000,283.749,283.749,281.79,282.769,18323.135451769,0
BOOT.UK,D,20220304,000000,281.79,283.749,278.86,283.749,73405.722436384,0
BOOT.UK,D,20220307,000000,276.901,276.901,276.901,276.901,83377.744311415,0
BOOT.UK,D,20220308,000000,289.617,291.576,277.881,291.576,37237.437583402,0
BOOT.UK,D,20220309,000000,295.495,296.465,286.688,296.465,2930080.7639848,0
BOOT.UK,D,20220310,000000,299.404,308.211,299.404,308.211,112380.28057138,0
BOOT.UK,D,20220311,000000,308.211,310.17,304.292,310.17,56382.143138981,0
BOOT.UK,D,20220314,000000,313.1,314.079,307.231,310.17,62019.953236346,0
BOOT.UK,D,20220315,000000,308.211,313.1,306.252,312.12,43453.2773233,0
BOOT.UK,D,20220316,000000,313.1,313.1,304.292,310.17,26899.599745789,0
BOOT.UK,D,20220317,000000,313.1,313.1,307.231,313.1,76090.730758431,0
BOOT.UK,D,20220318,000000,306.252,313.1,305.272,313.1,42726.698104801,0
BOOT.UK,D,20220321,000000,313.1,313.1,309.191,311.15,44945.846872289,0
BOOT.UK,D,20220322,000000,313.1,321.907,312.12,317.998,88399.124195589,0
BOOT.UK,D,20220323,000000,311.15,317.998,306.252,313.1,585480.36378215,0
BOOT.UK,D,20220324,000000,314.079,317.998,308.211,311.15,121762.14630789,0
BOOT.UK,D,20220325,000000,315.059,315.059,300.384,308.211,195539.74795485,0
BOOT.UK,D,20220328,000000,303.323,309.191,303.323,304.292,119527.8394204,0
BOOT.UK,D,20220329,000000,306.252,309.191,305.272,309.191,65829.694062133,0
BOOT.UK,D,20220330,000000,306.252,307.231,305.272,307.231,45594.614408139,0
BOOT.UK,D,20220331,000000,306.252,309.191,306.252,309.191,68965.403818743,0
BOOT.UK,D,20220401,000000,305.272,310.17,304.292,310.17,113782.91194173,0
BOOT.UK,D,20220404,000000,314.079,315.059,311.15,315.059,120540.40183617,0
BOOT.UK,D,20220405,000000,315.059,317.998,312.12,317.998,315234.32669521,0
BOOT.UK,D,20220406,000000,317.998,325.825,312.12,325.825,209269.97304768,0
BOOT.UK,D,20220407,000000,325.825,328.754,317.998,328.754,85709.063166876,0
BOOT.UK,D,20220408,000000,330.714,332.673,323.866,332.673,104221.16984794,0
BOOT.UK,D,20220411,000000,330.714,330.714,317.018,327.785,73610.862327003,0
BOOT.UK,D,20220412,000000,328.754,328.754,327.785,327.785,42543.79012351,0
BOOT.UK,D,20220413,000000,317.018,321.907,317.018,319.957,22193.508757542,0
BOOT.UK,D,20220414,000000,324.846,324.846,317.018,324.846,222850.63802321,0
BOOT.UK,D,20220419,000000,317.018,322.886,317.018,321.907,47782.4363943,0
BOOT.UK,D,20220420,000000,324.846,324.846,317.018,317.018,608527.77996616,0
BOOT.UK,D,20220421,000000,322.886,322.886,317.018,317.018,38673.416817737,0
BOOT.UK,D,20220422,000000,317.018,320.927,317.018,317.998,42746.908931463,0
BOOT.UK,D,20220425,000000,315.059,317.018,315.059,317.018,57912.102717295,0
BOOT.UK,D,20220426,000000,317.018,319.957,317.018,317.018,75811.821350495,0
BOOT.UK,D,20220427,000000,317.998,318.978,317.018,317.998,686169.6916709,0
BOOT.UK,D,20220428,000000,319.957,319.957,317.018,317.018,11859.713085262,0
BOOT.UK,D,20220429,000000,317.998,317.998,317.018,317.018,36955.496551467,0
BOOT.UK,D,20220503,000000,317.018,317.018,317.018,317.018,54556.09495007,0
BOOT.UK,D,20220504,000000,317.998,317.998,313.1,316.039,118765.89125524,0
BOOT.UK,D,20220505,000000,323.589,323.589,317.652,317.652,255707.37892762,0
BOOT.UK,D,20220506,000000,312.704,318.641,311.714,312.704,146223.3098169,0
BOOT.UK,D,20220509,000000,312.704,312.704,311.714,311.714,180299.77411037,0
BOOT.UK,D,20220510,000000,311.714,316.662,311.714,311.714,102001.01053911,0
BOOT.UK,D,20220511,000000,312.704,328.537,311.714,328.537,163746.09653286,0
BOOT.UK,D,20220512,000000,324.579,324.579,316.662,316.662,114377.11024559,0
BOOT.UK,D,20220513,000000,315.672,322.599,315.672,321.61,41325.077275791,0
BOOT.UK,D,20220516,000000,318.641,321.61,318.641,321.61,1858776.5910668,0
BOOT.UK,D,20220517,000000,322.599,322.599,312.704,312.704,24249.960370401,0
BOOT.UK,D,20220518,000000,319.631,322.599,312.704,322.599,40168.007449392,0
BOOT.UK,D,20220519,000000,313.693,320.62,313.693,320.62,95548.704127271,0
BOOT.UK,D,20220520,000000,318.641,323.589,308.745,308.745,38381.370372471,0
BOOT.UK,D,20220523,000000,311.714,326.558,311.714,326.558,41019.893793195,0
BOOT.UK,D,20220524,000000,318.641,320.62,317.652,319.631,5242624.7720188,0
BOOT.UK,D,20220525,000000,326.558,326.558,320.62,323.589,77042.660694211,0
BOOT.UK,D,20220526,000000,316.662,330.516,316.662,327.547,47833.974002288,0
BOOT.UK,D,20220527,000000,316.662,326.558,316.662,326.558,15115.67726051,0
BOOT.UK,D,20220530,000000,320.62,326.558,320.62,326.558,20404.850597955,0
BOOT.UK,D,20220531,000000,330.516,331.505,320.62,320.62,40471.169849322,0
BOOT.UK,D,20220601,000000,328.537,341.401,328.537,341.401,45777.52238943,0
BOOT.UK,D,20220606,000000,335.464,337.443,334.474,334.474,47965.344375591,0
BOOT.UK,D,20220607,000000,333.485,336.453,328.537,332.495,55371.601805881,0
BOOT.UK,D,20220608,000000,332.495,336.453,325.568,325.568,125716.39454431,0
BOOT.UK,D,20220609,000000,341.401,341.401,321.61,326.558,110831.12070774,0
BOOT.UK,D,20220610,000000,326.558,326.558,320.62,320.62,385384.08495635,0
BOOT.UK,D,20220613,000000,321.61,321.61,319.631,319.631,425710.74739504,0
BOOT.UK,D,20220614,000000,323.589,323.589,315.672,315.672,131395.63683633,0
BOOT.UK,D,20220615,000000,320.62,320.62,316.662,316.662,231801.00261048,0
BOOT.UK,D,20220616,000000,316.662,321.61,306.766,316.662,320363.83450203,0
BOOT.UK,D,20220617,000000,315.672,316.662,309.735,316.662,144859.07901722,0
BOOT.UK,D,20220620,000000,319.631,319.631,306.766,308.745,28722.616310701,0
BOOT.UK,D,20220621,000000,308.745,311.714,307.756,308.745,235381.35055365,0
BOOT.UK,D,20220622,000000,309.735,314.683,307.756,310.725,924779.7217838,0
BOOT.UK,D,20220623,000000,307.756,307.756,299.839,305.777,31691.586747349,0
BOOT.UK,D,20220624,000000,298.85,299.839,294.891,294.891,49132.519615322,0
BOOT.UK,D,20220627,000000,297.86,305.777,292.912,292.912,39832.507726803,0
BOOT.UK,D,20220628,000000,299.839,299.839,289.944,296.871,63944.023934569,0
BOOT.UK,D,20220629,000000,295.881,295.881,288.954,292.912,12381.152413141,0
BOOT.UK,D,20220630,000000,295.881,295.881,286.975,286.975,75653.166361198,0
BOOT.UK,D,20220701,000000,285.985,294.891,284.996,284.996,3967.3852737506,0
BOOT.UK,D,20220704,000000,285.985,295.881,285.985,291.923,52772.489497148,0
BOOT.UK,D,20220705,000000,293.902,293.902,284.996,284.996,63205.318220073,0
BOOT.UK,D,20220706,000000,286.975,294.891,282.027,282.027,12159.843861192,0
