<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAB.UK,D,20190716,000000,429.8,436.41,428.31,435.92,882894,0
BAB.UK,D,20190717,000000,435.33,440.07,433.55,438.78,1256866,0
BAB.UK,D,20190718,000000,432.26,442.34,431.67,431.87,1430092,0
BAB.UK,D,20190719,000000,437.4,440.96,433.05,438.09,1293512,0
BAB.UK,D,20190722,000000,437.5,446.49,437.5,443.33,942782,0
BAB.UK,D,20190723,000000,444.21,455.97,444.21,455.57,2035762,0
BAB.UK,D,20190724,000000,454.98,461.4,453.3,461.4,1155878,0
BAB.UK,D,20190725,000000,463.08,467.62,457.25,466.53,1622227,0
BAB.UK,D,20190726,000000,467.32,473.25,467.32,473.25,1580657,0
BAB.UK,D,20190729,000000,473.15,478.09,466.24,467.03,1504792,0
BAB.UK,D,20190730,000000,468.41,471.87,464.66,471.87,1421885,0
BAB.UK,D,20190731,000000,471.77,474.73,467.42,470.48,2003831,0
BAB.UK,D,20190801,000000,468.31,475.42,467.03,470.98,930829,0
BAB.UK,D,20190802,000000,463.97,474.63,455.97,473.25,1495353,0
BAB.UK,D,20190805,000000,467.32,467.32,452.12,454.39,1920986,0
BAB.UK,D,20190806,000000,454.98,463.27,453.3,458.34,1094125,0
BAB.UK,D,20190807,000000,455.47,466.83,454.88,461.99,1241325,0
BAB.UK,D,20190808,000000,468.31,468.31,462.39,467.92,605765,0
BAB.UK,D,20190809,000000,468.11,472.36,466.63,470.88,1254434,0
BAB.UK,D,20190812,000000,468.9,475.52,467.23,472.26,1447872,0
BAB.UK,D,20190813,000000,472.95,479.47,467.52,474.24,1047131,0
BAB.UK,D,20190814,000000,475.32,478.98,460.9,462.68,4590159,0
BAB.UK,D,20190815,000000,461.79,465.74,453.6,456.36,1389187,0
BAB.UK,D,20190816,000000,464.16,464.16,456.76,458.73,1010132,0
BAB.UK,D,20190819,000000,462.09,466.14,459.13,465.74,1089944,0
BAB.UK,D,20190820,000000,462.98,471.57,462.58,470.19,930626,0
BAB.UK,D,20190821,000000,469.4,483.42,469.4,482.24,3425284,0
BAB.UK,D,20190822,000000,479.87,486.29,477,486.29,2270901,0
BAB.UK,D,20190823,000000,488.85,492.41,485.1,491.62,2565419,0
BAB.UK,D,20190827,000000,492.61,495.77,487.08,495.77,1463517,0
BAB.UK,D,20190828,000000,495.77,496.36,489.15,493.79,2431453,0
BAB.UK,D,20190829,000000,488.85,497.74,488.85,493.79,1299750,0
BAB.UK,D,20190830,000000,494.78,500.11,493.59,495.37,4789369,0
BAB.UK,D,20190902,000000,493.79,499.52,491.91,495.17,825227,0
BAB.UK,D,20190903,000000,492.9,505.44,492.9,505.44,1187464,0
BAB.UK,D,20190904,000000,504.26,508.8,498.93,501.49,1034524,0
BAB.UK,D,20190905,000000,504.46,504.85,496.36,502.68,1354660,0
BAB.UK,D,20190906,000000,499.91,514.53,499.91,513.15,1069764,0
BAB.UK,D,20190909,000000,513.15,518.28,512.36,517.69,1317857,0
BAB.UK,D,20190910,000000,515.12,535.07,512.95,535.07,5285044,0
BAB.UK,D,20190911,000000,533.89,547.91,524.6,531.32,2426395,0
BAB.UK,D,20190912,000000,536.26,546.53,534.48,536.85,2347282,0
BAB.UK,D,20190913,000000,534.08,559.56,534.08,556.6,1618454,0
BAB.UK,D,20190916,000000,552.26,559.56,544.55,545.54,1346862,0
BAB.UK,D,20190917,000000,543.17,548.7,539.81,547.32,1160254,0
BAB.UK,D,20190918,000000,546.33,553.24,540.21,541.39,1166110,0
BAB.UK,D,20190919,000000,542.38,544.36,533.89,544.36,1489949,0
BAB.UK,D,20190920,000000,543.57,554.63,541.59,553.05,2348453,0
BAB.UK,D,20190923,000000,556.01,556.6,545.74,548.5,1167389,0
BAB.UK,D,20190924,000000,547.71,553.64,533.29,534.48,2729850,0
BAB.UK,D,20190925,000000,537.84,574.18,537.84,568.45,4564424,0
BAB.UK,D,20190926,000000,571.81,571.81,557.79,560.75,2002469,0
BAB.UK,D,20190927,000000,568.45,568.45,554.63,560.95,1578010,0
BAB.UK,D,20190930,000000,560.95,560.95,548.7,551.07,1499004,0
BAB.UK,D,20191001,000000,549.1,553.44,541.19,541.19,1806311,0
BAB.UK,D,20191002,000000,536.26,541.79,531.52,535.47,1202879,0
BAB.UK,D,20191003,000000,530.33,536.45,519.27,521.84,869946,0
BAB.UK,D,20191004,000000,526.78,526.78,516.7,518.48,1047366,0
BAB.UK,D,20191007,000000,515.52,520.46,512.36,512.36,1483300,0
BAB.UK,D,20191008,000000,512.36,512.36,500.51,505.25,1494953,0
BAB.UK,D,20191009,000000,504.65,506.23,488.36,490.33,2369789,0
BAB.UK,D,20191010,000000,496.16,500.31,492.21,498.33,2675587,0
BAB.UK,D,20191011,000000,500.11,535.07,500.11,532.9,1811791,0
BAB.UK,D,20191014,000000,524.6,532.9,511.37,511.37,1616642,0
BAB.UK,D,20191015,000000,513.94,526.58,507.22,525,2827996,0
BAB.UK,D,20191016,000000,522.63,535.86,511.37,533.89,1838157,0
BAB.UK,D,20191017,000000,529.54,548.11,525.79,546.73,1925463,0
BAB.UK,D,20191018,000000,549.1,555.02,541.98,552.45,1130191,0
BAB.UK,D,20191021,000000,549.1,555.61,543.17,549.49,1552009,0
BAB.UK,D,20191022,000000,546.13,553.05,545.15,545.94,1228476,0
BAB.UK,D,20191023,000000,547.91,557.19,541.98,557.19,1652375,0
BAB.UK,D,20191024,000000,562.92,562.92,541.19,544.16,891372,0
BAB.UK,D,20191025,000000,541.19,544.75,530.73,539.22,588976,0
BAB.UK,D,20191028,000000,537.05,545.34,536.65,543.96,555004,0
BAB.UK,D,20191029,000000,545.94,545.94,537.84,542.97,519646,0
BAB.UK,D,20191030,000000,547.91,547.91,535.66,539.81,853629,0
BAB.UK,D,20191031,000000,537.05,547.52,536.65,547.12,903623,0
BAB.UK,D,20191101,000000,549.89,551.27,533.49,533.69,905673,0
BAB.UK,D,20191104,000000,534.28,544.95,533.29,536.26,683975,0
BAB.UK,D,20191105,000000,524.01,525,511.57,523.62,2603599,0
BAB.UK,D,20191106,000000,525.39,531.12,511.57,515.91,934327,0
BAB.UK,D,20191107,000000,518.48,532.9,518.48,525,979835,0
BAB.UK,D,20191108,000000,524.8,525.2,514.33,515.52,1251634,0
BAB.UK,D,20191111,000000,516.9,518.48,507.62,517.1,1099982,0
BAB.UK,D,20191112,000000,518.28,520.65,512.95,516.51,652084,0
BAB.UK,D,20191113,000000,517.1,517.1,504.46,513.74,1026648,0
BAB.UK,D,20191114,000000,513.54,517.3,505.64,509.59,1045726,0
BAB.UK,D,20191115,000000,507.42,519.47,504.06,517.89,993760,0
BAB.UK,D,20191118,000000,517.49,529.74,517.49,525.99,1094026,0
BAB.UK,D,20191119,000000,531.91,539.02,525.99,538.23,1445399,0
BAB.UK,D,20191120,000000,538.82,544.75,510.18,534.68,2447555,0
BAB.UK,D,20191121,000000,537.84,572.2,535.86,570.43,2604273,0
BAB.UK,D,20191122,000000,572.8,588.8,559.56,579.51,4502171,0
BAB.UK,D,20191125,000000,579.71,592.55,576.16,586.82,1953496,0
BAB.UK,D,20191126,000000,588.2,589.59,577.54,577.54,2275185,0
BAB.UK,D,20191127,000000,580.11,589.98,565.49,583.27,1391243,0
BAB.UK,D,20191128,000000,587.61,589.19,580.3,586.62,1071370,0
BAB.UK,D,20191129,000000,588.8,591.96,583.07,583.07,3714071,0
BAB.UK,D,20191202,000000,586.62,590.18,559.56,567.46,1496079,0
BAB.UK,D,20191203,000000,571.22,571.22,552.26,558.77,1306558,0
BAB.UK,D,20191204,000000,553.44,573,552.65,572.6,1638922,0
BAB.UK,D,20191205,000000,575.8,581.6,570.4,580,1211366,0
BAB.UK,D,20191206,000000,584.4,597.4,582.6,595.6,1306917,0
BAB.UK,D,20191209,000000,597,612.4,595.2,604.6,1750686,0
BAB.UK,D,20191210,000000,600.8,607.8,593.2,605,1753856,0
BAB.UK,D,20191211,000000,603,610.8,595.2,595.8,1912917,0
BAB.UK,D,20191212,000000,599,604.4,593,597.4,1336836,0
BAB.UK,D,20191213,000000,657,659.2,627.2,631.4,5089613,0
BAB.UK,D,20191216,000000,634.4,646.2,628.6,641,1673038,0
BAB.UK,D,20191217,000000,640.6,642.8,625.4,626,1417180,0
BAB.UK,D,20191218,000000,636.6,636.6,622.4,628,1542866,0
BAB.UK,D,20191219,000000,627.6,632.6,615.4,620.8,1017803,0
BAB.UK,D,20191220,000000,620.2,622.2,606.8,606.8,2491231,0
BAB.UK,D,20191223,000000,611.8,623.8,609.6,618,965474,0
BAB.UK,D,20191224,000000,613.6,621.4,613.6,618.6,302821,0
BAB.UK,D,20191227,000000,623.8,632,617.8,628.8,539112,0
BAB.UK,D,20191230,000000,630.8,633.2,622,623,854045,0
BAB.UK,D,20191231,000000,620.4,629.4,620.2,629.4,226829,0
BAB.UK,D,20200102,000000,624.2,637.2,623.8,631,885762,0
BAB.UK,D,20200103,000000,624.8,628.2,612.4,613,989205,0
BAB.UK,D,20200106,000000,616,632.4,608.6,628.4,1422477,0
BAB.UK,D,20200107,000000,633.2,646.8,632.4,646.6,1630913,0
BAB.UK,D,20200108,000000,635,649.8,635,641,1619818,0
BAB.UK,D,20200109,000000,645.8,646,634.2,643.2,842475,0
BAB.UK,D,20200110,000000,650,650,632.4,636,1780616,0
BAB.UK,D,20200113,000000,647.4,647.4,634,638.4,695618,0
BAB.UK,D,20200114,000000,634.2,640.6,627.2,632.6,3678320,0
BAB.UK,D,20200115,000000,635,641.6,618.8,618.8,2381228,0
BAB.UK,D,20200116,000000,620,622.2,601.2,609.8,1924135,0
BAB.UK,D,20200117,000000,614.4,621,608.2,620.2,1665150,0
BAB.UK,D,20200120,000000,620.2,620.2,607.8,614.6,737108,0
BAB.UK,D,20200121,000000,616,616,608.2,613.2,456743,0
BAB.UK,D,20200122,000000,607.6,624.2,607.6,619,527643,0
BAB.UK,D,20200123,000000,628,628,608.2,610.6,761523,0
BAB.UK,D,20200124,000000,624,624,614.2,620,759938,0
BAB.UK,D,20200127,000000,626.4,626.4,602.8,608,966953,0
BAB.UK,D,20200128,000000,619,619,609.4,614.4,1117479,0
BAB.UK,D,20200129,000000,611,616.6,607.8,607.8,814351,0
BAB.UK,D,20200130,000000,600.2,608.6,600.2,603,1927044,0
BAB.UK,D,20200131,000000,607.4,607.4,587.4,588.8,1300848,0
BAB.UK,D,20200203,000000,580.4,589.6,579.8,581.4,1067794,0
BAB.UK,D,20200204,000000,595.4,606.4,588.4,602.6,779328,0
BAB.UK,D,20200205,000000,609.6,611.4,585.2,585.2,3572423,0
BAB.UK,D,20200206,000000,599.4,599.4,572,572,2464666,0
BAB.UK,D,20200207,000000,567.6,573,565,568.2,1709270,0
BAB.UK,D,20200210,000000,565.2,566.6,555.2,560,6329691,0
BAB.UK,D,20200211,000000,563.6,566.8,553.2,556.4,4346307,0
BAB.UK,D,20200212,000000,548,560,523,535,8701722,0
BAB.UK,D,20200213,000000,535,544.6,508.2,514,9882164,0
BAB.UK,D,20200214,000000,519.2,519.2,498.6,500,3680937,0
BAB.UK,D,20200217,000000,503,503.2,493,497.1,1834841,0
BAB.UK,D,20200218,000000,490.5,494.3,487.4,493,1885519,0
BAB.UK,D,20200219,000000,492.7,502,489.1,495.3,2146143,0
BAB.UK,D,20200220,000000,494.6,501.4,489,491.5,2789883,0
BAB.UK,D,20200221,000000,494.1,500.8,488.7,497.6,1704314,0
BAB.UK,D,20200224,000000,494.5,494.5,479.9,481.9,1537830,0
BAB.UK,D,20200225,000000,486.1,486.1,461,466,5653929,0
BAB.UK,D,20200226,000000,466,473.2,460.5,473.2,2272826,0
BAB.UK,D,20200227,000000,469,469.9,452.5,455.4,2958858,0
BAB.UK,D,20200228,000000,447.3,450.8,436.6,443.5,3419169,0
BAB.UK,D,20200302,000000,450.8,455.1,434.4,440.8,1762242,0
BAB.UK,D,20200303,000000,451.5,458.9,439.2,442.3,2282940,0
BAB.UK,D,20200304,000000,445,446.4,437,443.3,3650128,0
BAB.UK,D,20200305,000000,448.4,448.4,425.7,427.6,1649105,0
BAB.UK,D,20200306,000000,422.4,426.9,408.8,417.7,4190696,0
BAB.UK,D,20200309,000000,390.8,402.9,387,394.3,2275187,0
BAB.UK,D,20200310,000000,401.9,410.7,387.4,390.7,3193625,0
BAB.UK,D,20200311,000000,399.4,404.6,377.2,379.7,3864328,0
BAB.UK,D,20200312,000000,359.6,366.8,340.1,344.4,2879588,0
BAB.UK,D,20200313,000000,354.7,367.4,333.5,333.5,3567464,0
BAB.UK,D,20200316,000000,318.5,335.1,297.3,332.2,5641975,0
BAB.UK,D,20200317,000000,342.2,352.5,321.5,334.1,2628112,0
BAB.UK,D,20200318,000000,321.3,324.5,300.6,323.5,2688832,0
BAB.UK,D,20200319,000000,320,349.5,309,332.7,2912493,0
BAB.UK,D,20200320,000000,344.7,358.7,319.7,325.2,4670603,0
BAB.UK,D,20200323,000000,312,345,308.5,334.5,3849228,0
BAB.UK,D,20200324,000000,348,364,337.5,359.8,2576181,0
BAB.UK,D,20200325,000000,363.3,378,357.5,371.4,2524816,0
BAB.UK,D,20200326,000000,366.4,400.7,360.2,400.7,1454620,0
BAB.UK,D,20200327,000000,388.6,395.4,364,364,2995849,0
BAB.UK,D,20200330,000000,364,371,348.3,358,1379159,0
BAB.UK,D,20200331,000000,360,383.2,360,383.2,1837840,0
BAB.UK,D,20200401,000000,376.2,382.2,352.6,359,1528807,0
BAB.UK,D,20200402,000000,357,361.2,349.6,351.2,3492224,0
BAB.UK,D,20200403,000000,352.8,358.8,342.2,343.7,1399806,0
BAB.UK,D,20200406,000000,352.2,371,348,367.8,1134646,0
BAB.UK,D,20200407,000000,367.8,402.6,367.8,398.4,2116379,0
BAB.UK,D,20200408,000000,395,400,389.6,397,1340969,0
BAB.UK,D,20200409,000000,400,413.6,398.2,413.6,1176740,0
BAB.UK,D,20200414,000000,402.9,414.2,382.7,407.3,1849521,0
BAB.UK,D,20200415,000000,401.8,405,374.4,376.5,2241908,0
BAB.UK,D,20200416,000000,380,386,372.6,380.1,901907,0
BAB.UK,D,20200417,000000,387.3,406,387.3,398.6,947231,0
BAB.UK,D,20200420,000000,407.2,407.2,392.9,395.3,1056959,0
BAB.UK,D,20200421,000000,400,413.2,394,401.3,1351121,0
BAB.UK,D,20200422,000000,403.2,407.3,386.4,390.1,926672,0
BAB.UK,D,20200423,000000,394.7,403.4,386.1,399.9,915215,0
BAB.UK,D,20200424,000000,399.2,406.7,392.4,406.7,2567486,0
BAB.UK,D,20200427,000000,405.4,416.1,405.2,408.9,1241999,0
BAB.UK,D,20200428,000000,410,417.9,407.6,412.9,1314118,0
BAB.UK,D,20200429,000000,416.8,434.9,416.8,434.2,1430285,0
BAB.UK,D,20200430,000000,435.6,445,421.5,421.5,1173412,0
BAB.UK,D,20200501,000000,420.7,420.7,394.8,403,1487770,0
BAB.UK,D,20200504,000000,401,408.6,387.4,405.1,924623,0
BAB.UK,D,20200505,000000,405.1,410.1,388.6,393.8,1946386,0
BAB.UK,D,20200506,000000,394.8,397.6,387,389.2,1969403,0
BAB.UK,D,20200507,000000,395.3,400.7,386.9,399.5,1376278,0
BAB.UK,D,20200511,000000,406.4,415.1,399.3,400,1145965,0
BAB.UK,D,20200512,000000,403.6,406.2,387.3,387.7,1088988,0
BAB.UK,D,20200513,000000,387.5,388.2,372,372,2294480,0
BAB.UK,D,20200514,000000,366.5,371.2,353.7,362.4,1992354,0
BAB.UK,D,20200515,000000,368.4,377.8,366,368.9,1504194,0
BAB.UK,D,20200518,000000,376.2,395,376.2,395,971492,0
BAB.UK,D,20200519,000000,393.8,410,389.5,393.5,2051684,0
BAB.UK,D,20200520,000000,387.4,397.2,387.4,389.8,1030622,0
BAB.UK,D,20200521,000000,386,394.5,381.3,387.7,2962453,0
BAB.UK,D,20200522,000000,391.4,395.4,378.4,394,1008019,0
BAB.UK,D,20200526,000000,408.8,408.8,392.4,396.5,2881886,0
BAB.UK,D,20200527,000000,396.9,413.2,396.9,406.9,3257821,0
BAB.UK,D,20200528,000000,416.7,420.1,401.1,405.9,1426102,0
BAB.UK,D,20200529,000000,401.1,401.2,382.8,382.8,1975921,0
BAB.UK,D,20200601,000000,392.1,392.1,376.7,382.9,1330234,0
BAB.UK,D,20200602,000000,387,391.4,383.2,386,1296565,0
BAB.UK,D,20200603,000000,389.7,407.6,386.8,407.6,1626398,0
BAB.UK,D,20200604,000000,402.4,413.4,398.3,403.7,1258485,0
BAB.UK,D,20200605,000000,405.6,434.9,404.2,434.9,2407231,0
BAB.UK,D,20200608,000000,434,452.2,428.2,448.7,1676674,0
BAB.UK,D,20200609,000000,442.3,444.4,418.5,421,1701237,0
BAB.UK,D,20200610,000000,425,433.2,405.4,408,2298916,0
BAB.UK,D,20200611,000000,398,405.6,374.1,376.6,4168500,0
BAB.UK,D,20200612,000000,374.2,392.9,366.5,368.9,2368480,0
BAB.UK,D,20200615,000000,371.9,371.9,350.5,357.4,3036221,0
BAB.UK,D,20200616,000000,361.7,367.6,345.9,349.7,3514361,0
BAB.UK,D,20200617,000000,352.3,356.4,345.7,352.7,2393738,0
BAB.UK,D,20200618,000000,352.9,362.6,349.4,352.3,1880620,0
BAB.UK,D,20200619,000000,360.8,360.8,340,341.1,4326069,0
BAB.UK,D,20200622,000000,342,342.8,325.8,327.3,2375819,0
BAB.UK,D,20200623,000000,331.3,337.6,325,335,2346025,0
BAB.UK,D,20200624,000000,342.1,342.1,316.2,316.2,2172771,0
BAB.UK,D,20200625,000000,317.9,317.9,306.5,311.1,3385300,0
BAB.UK,D,20200626,000000,318.3,323.6,311,312.1,1500291,0
BAB.UK,D,20200629,000000,315,315,303.4,311.3,1344215,0
BAB.UK,D,20200630,000000,314,316.5,307.9,310.2,1938532,0
BAB.UK,D,20200701,000000,312,328.8,310,317.7,2199623,0
BAB.UK,D,20200702,000000,315.2,321.5,308.1,313.9,2233816,0
BAB.UK,D,20200703,000000,321.5,321.5,308.3,314.2,1520570,0
BAB.UK,D,20200706,000000,314.2,325.2,314,315.7,1420393,0
BAB.UK,D,20200707,000000,310.7,316,295.2,296.7,2778053,0
BAB.UK,D,20200708,000000,298,299.7,280.7,282.6,5924809,0
BAB.UK,D,20200709,000000,284,300.2,284,287.3,1708452,0
BAB.UK,D,20200710,000000,285.3,286,274,284.7,2240874,0
BAB.UK,D,20200713,000000,288,295,284.4,284.6,2033378,0
BAB.UK,D,20200714,000000,279.3,283.3,270.3,279,1688369,0
BAB.UK,D,20200715,000000,282.3,292,276.1,290.6,1571584,0
BAB.UK,D,20200716,000000,289.6,297.3,282,296.2,1865279,0
BAB.UK,D,20200717,000000,293.2,296.8,286.1,288.5,1264248,0
BAB.UK,D,20200720,000000,285,291.6,282.7,285.3,1468350,0
BAB.UK,D,20200721,000000,293.2,311.7,290,304.9,2275512,0
BAB.UK,D,20200722,000000,309.8,309.8,291.3,293.8,1593263,0
BAB.UK,D,20200723,000000,296.4,300.6,287.7,300.6,1042011,0
BAB.UK,D,20200724,000000,297,302.2,293.3,295,1459275,0
BAB.UK,D,20200727,000000,298.1,298.1,284,286,1133749,0
BAB.UK,D,20200728,000000,291.8,291.8,280.8,288.6,1346925,0
BAB.UK,D,20200729,000000,290.5,298,286.5,295.8,924441,0
BAB.UK,D,20200730,000000,298,298,285.9,291,1066974,0
BAB.UK,D,20200731,000000,285.1,293.9,284.8,288.4,1519517,0
BAB.UK,D,20200803,000000,286.7,290.2,276.9,289,1038134,0
BAB.UK,D,20200804,000000,281.2,283.1,244.1,261.8,10536486,0
BAB.UK,D,20200805,000000,265,283.2,260.8,283.1,3494797,0
BAB.UK,D,20200806,000000,281.1,295.9,276.3,279,3591470,0
BAB.UK,D,20200807,000000,283.9,283.9,267.6,275,1638558,0
BAB.UK,D,20200810,000000,280.6,281.5,270.9,277.7,1648774,0
BAB.UK,D,20200811,000000,280.1,295.9,278,295.9,2071265,0
BAB.UK,D,20200812,000000,295,301.9,291.9,297,2974259,0
BAB.UK,D,20200813,000000,295.3,296.5,284.2,284.2,1154030,0
BAB.UK,D,20200814,000000,285.8,285.8,273.3,281.1,1222929,0
BAB.UK,D,20200817,000000,277.3,284.6,276.4,284.6,920553,0
BAB.UK,D,20200818,000000,277.7,283,277.7,278.8,938592,0
BAB.UK,D,20200819,000000,280,281.3,266.1,269.2,2426553,0
BAB.UK,D,20200820,000000,271.7,273,262.2,271.6,8450402,0
BAB.UK,D,20200821,000000,272.9,274.2,267.7,272.9,1197498,0
BAB.UK,D,20200824,000000,267.7,279,267.7,277.9,650882,0
BAB.UK,D,20200825,000000,275.2,281,268.1,268.1,1708012,0
BAB.UK,D,20200826,000000,274.6,274.9,265,271.2,978243,0
BAB.UK,D,20200827,000000,268.1,273.5,266.9,270,943462,0
BAB.UK,D,20200828,000000,275.4,275.4,267.5,272.1,1193638,0
BAB.UK,D,20200901,000000,270,273.4,258.4,258.5,2965938,0
BAB.UK,D,20200902,000000,256.5,263.7,254.2,258.2,2121816,0
BAB.UK,D,20200903,000000,255,270.2,255,261.1,1054488,0
BAB.UK,D,20200904,000000,260,268.7,257,259.3,829911,0
BAB.UK,D,20200907,000000,264,264,254.1,260.3,992555,0
BAB.UK,D,20200908,000000,255.3,263.1,251,254.9,1438116,0
BAB.UK,D,20200909,000000,256.4,256.4,244.1,252.3,1986254,0
BAB.UK,D,20200910,000000,251.5,256.5,250,250.1,2043902,0
BAB.UK,D,20200911,000000,245.3,248.6,235.5,235.8,2509603,0
BAB.UK,D,20200914,000000,237.1,239.2,228.9,230.5,1779285,0
BAB.UK,D,20200915,000000,230.5,234.9,223.9,234.8,2174999,0
BAB.UK,D,20200916,000000,230.2,236.3,224,230,2856182,0
BAB.UK,D,20200917,000000,230,230,215.6,222.7,1834316,0
BAB.UK,D,20200918,000000,222,223.6,214.8,217.8,8773340,0
BAB.UK,D,20200921,000000,215.6,216.4,204,215,2369931,0
BAB.UK,D,20200922,000000,216,220.2,209.2,215.3,2313253,0
BAB.UK,D,20200923,000000,218,227.5,215.6,225,2321440,0
BAB.UK,D,20200924,000000,221.8,223.9,214.4,214.4,1778248,0
BAB.UK,D,20200925,000000,213.1,225.4,213.1,225.4,1775305,0
BAB.UK,D,20200928,000000,228.8,234.9,225.5,233.8,1146669,0
BAB.UK,D,20200929,000000,238.2,238.2,228.5,232.3,2012950,0
BAB.UK,D,20200930,000000,232,253.2,229.9,250.4,2639033,0
BAB.UK,D,20201001,000000,248.2,253.2,245.9,251.9,2197486,0
BAB.UK,D,20201002,000000,247.4,258.5,246,258,1774396,0
BAB.UK,D,20201005,000000,263.7,266.5,261.2,264.7,1425990,0
BAB.UK,D,20201006,000000,263.1,266.9,258.1,266.7,1912023,0
BAB.UK,D,20201007,000000,264.8,269.9,263.1,266.4,1556698,0
BAB.UK,D,20201008,000000,266.4,281.7,266.3,278,1578214,0
BAB.UK,D,20201009,000000,280,281.6,275.7,278.6,978404,0
BAB.UK,D,20201012,000000,276.2,283.4,274.3,275,2314155,0
BAB.UK,D,20201013,000000,277.5,277.5,259.5,259.9,930236,0
BAB.UK,D,20201014,000000,256.3,260.1,250.3,251,2040124,0
BAB.UK,D,20201015,000000,245.2,246.5,237.3,241.4,1863577,0
BAB.UK,D,20201016,000000,243.4,259.8,243,257.5,1641614,0
BAB.UK,D,20201019,000000,257,265,252.9,257.1,672904,0
BAB.UK,D,20201020,000000,256.5,259.1,250.7,252.7,6674119,0
BAB.UK,D,20201021,000000,254.1,257.7,250,254,705544,0
BAB.UK,D,20201022,000000,248.2,253.4,247,250.1,749523,0
BAB.UK,D,20201023,000000,251.4,256.9,250.1,251.5,1581312,0
BAB.UK,D,20201026,000000,251.6,255,246.6,246.7,648751,0
BAB.UK,D,20201027,000000,247,247.8,231.5,231.5,1570457,0
BAB.UK,D,20201028,000000,228,228,218.4,222.9,1421668,0
BAB.UK,D,20201029,000000,226.3,226.3,211.1,212.1,1797575,0
BAB.UK,D,20201030,000000,211,217.9,207.4,217.2,2827324,0
BAB.UK,D,20201102,000000,216,222.4,213.6,222.4,1032311,0
BAB.UK,D,20201103,000000,225.7,225.7,220.3,225.3,717422,0
BAB.UK,D,20201104,000000,220,231.2,219.7,229.4,677874,0
BAB.UK,D,20201105,000000,231.6,233.3,224.2,231,2200555,0
BAB.UK,D,20201106,000000,236.2,236.2,227.6,227.9,1119598,0
BAB.UK,D,20201109,000000,233.4,253.6,229.4,250,1472228,0
BAB.UK,D,20201110,000000,253,270,251.8,267.2,2200491,0
BAB.UK,D,20201111,000000,269.6,276.3,268,271,1784476,0
BAB.UK,D,20201112,000000,274.1,274.1,266.8,270.2,1545686,0
BAB.UK,D,20201113,000000,268,277.1,264.4,276.4,1399673,0
BAB.UK,D,20201116,000000,277.6,297.6,277.6,295,2025076,0
BAB.UK,D,20201117,000000,293.6,299.2,287.5,299.2,3359247,0
BAB.UK,D,20201118,000000,299.3,317.7,295.3,317.5,2262233,0
BAB.UK,D,20201119,000000,317.4,324.4,305.5,311.7,2580395,0
BAB.UK,D,20201120,000000,310,323.3,305.4,323.1,1810095,0
BAB.UK,D,20201123,000000,327.4,341.7,321.4,330.1,2259526,0
BAB.UK,D,20201124,000000,332.2,354.9,331.4,354.9,2286017,0
BAB.UK,D,20201125,000000,351.8,359.4,317.4,350.8,5566854,0
BAB.UK,D,20201126,000000,354,363.9,349.5,363.1,1753699,0
BAB.UK,D,20201127,000000,360.1,365.4,354.2,356.4,4096969,0
BAB.UK,D,20201130,000000,358.6,358.6,336.6,337.9,1912792,0
BAB.UK,D,20201201,000000,341.1,350.1,336.3,350,1695639,0
BAB.UK,D,20201202,000000,345.3,351.8,344,346.6,2081625,0
BAB.UK,D,20201203,000000,350,350,338.3,344.9,2228293,0
BAB.UK,D,20201204,000000,339.4,347.5,328.4,331,5121368,0
BAB.UK,D,20201207,000000,337.6,337.6,317.9,330,2253902,0
BAB.UK,D,20201208,000000,331,331,311.7,314.5,1619491,0
BAB.UK,D,20201209,000000,318,320.3,307,307.3,1092067,0
BAB.UK,D,20201210,000000,311,311,296.5,302,1527752,0
BAB.UK,D,20201211,000000,300.7,304.7,284.2,296.9,1647582,0
BAB.UK,D,20201214,000000,302.9,315.9,300.4,301.6,1057029,0
BAB.UK,D,20201215,000000,309.8,309.8,295.8,299.1,1207738,0
BAB.UK,D,20201216,000000,300,304.3,293.9,295,1604497,0
BAB.UK,D,20201217,000000,296.5,298,290.8,291.3,1443616,0
BAB.UK,D,20201218,000000,291.4,291.4,278.9,278.9,2632663,0
BAB.UK,D,20201221,000000,272.1,272.1,259.7,269,1407923,0
BAB.UK,D,20201222,000000,268,270.6,263.9,267.4,2474541,0
BAB.UK,D,20201223,000000,265,282.9,265,282.2,1468214,0
BAB.UK,D,20201224,000000,284.1,292.6,281,286,786018,0
BAB.UK,D,20201229,000000,289.6,298.4,286.1,290.7,1707892,0
BAB.UK,D,20201230,000000,290,294.6,289,289.7,948453,0
BAB.UK,D,20201231,000000,288,290.1,279.9,279.9,616217,0
BAB.UK,D,20210104,000000,279,282.2,263.7,264.7,2066284,0
BAB.UK,D,20210105,000000,261.8,270.2,259.4,266.7,1257618,0
BAB.UK,D,20210106,000000,267.5,283.8,264,279.9,1489141,0
BAB.UK,D,20210107,000000,281.5,287.8,278.1,278.1,1324315,0
BAB.UK,D,20210108,000000,278.6,281.3,271.5,271.5,1595337,0
BAB.UK,D,20210111,000000,276.9,276.9,262.3,262.6,1872566,0
BAB.UK,D,20210112,000000,264.1,269,262,264.1,1195502,0
BAB.UK,D,20210113,000000,271.5,271.5,259.4,260.9,1378218,0
BAB.UK,D,20210114,000000,261,269.3,260,263.5,1162538,0
