<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AAF.UK,D,20230420,000000,110.4,110.4,107.1,107.5,1753440,0
AAF.UK,D,20230421,000000,107.5,109.2,106.4,108.6,2430430,0
AAF.UK,D,20230424,000000,110.2,110.3,107.5,110.3,1800891,0
AAF.UK,D,20230425,000000,109.4,111.3,108.6,111.3,2966924,0
AAF.UK,D,20230426,000000,112,115,110.6,114.7,3297126,0
AAF.UK,D,20230427,000000,113,117.4,113,117.4,5567636,0
AAF.UK,D,20230428,000000,116.8,120.4,116.8,120.1,4289992,0
AAF.UK,D,20230502,000000,120.7,121.6,119.5,119.6,5212655,0
AAF.UK,D,20230503,000000,117.3,120.7,117.3,120.4,1719962,0
AAF.UK,D,20230504,000000,118,120.5,118,118.5,4974520,0
AAF.UK,D,20230505,000000,119,120.7,118.9,119.9,2379185,0
AAF.UK,D,20230509,000000,119.1,120.4,118.9,119,1978979,0
AAF.UK,D,20230510,000000,119.9,119.9,116.6,118,2972006,0
AAF.UK,D,20230511,000000,115.9,115.9,107.7,111.7,7720392,0
AAF.UK,D,20230512,000000,111.1,115.6,111,115.1,4165159,0
AAF.UK,D,20230515,000000,116,118.7,113.7,116,2023058,0
AAF.UK,D,20230516,000000,116,116.6,114.3,115.9,2968784,0
AAF.UK,D,20230517,000000,115,116.2,112.9,113.5,3375176,0
AAF.UK,D,20230518,000000,113.6,116.5,112.8,115.4,3105907,0
AAF.UK,D,20230519,000000,115.4,116.4,114.3,116,1737029,0
AAF.UK,D,20230522,000000,118.3,118.3,115.2,116.3,1866624,0
AAF.UK,D,20230523,000000,117.1,118.2,115.9,117.2,2024442,0
AAF.UK,D,20230524,000000,117.4,117.8,116.5,117.6,4381041,0
AAF.UK,D,20230525,000000,118.2,118.4,116.9,117.8,2392000,0
AAF.UK,D,20230526,000000,118,118.9,115.9,118.9,2250518,0
AAF.UK,D,20230530,000000,119.4,120.4,118.8,119.4,3490432,0
AAF.UK,D,20230531,000000,119,120,118.1,119.2,5350093,0
AAF.UK,D,20230601,000000,119.2,121.3,118.9,121.3,3496569,0
AAF.UK,D,20230602,000000,121.4,124.5,120.9,122.7,3537600,0
AAF.UK,D,20230605,000000,123.8,126.1,123.6,124.7,2431058,0
AAF.UK,D,20230606,000000,124.5,126.1,124.1,126.1,2245771,0
AAF.UK,D,20230607,000000,127,127.2,125.1,126.8,1930931,0
AAF.UK,D,20230608,000000,127.4,128.5,126,128,3892020,0
AAF.UK,D,20230609,000000,129.8,129.8,126.7,128.1,3804770,0
AAF.UK,D,20230612,000000,129,132,128.2,131.3,2945330,0
AAF.UK,D,20230613,000000,132.2,132.6,130,132.4,3463508,0
AAF.UK,D,20230614,000000,132.1,135.7,131.4,133.7,4293039,0
AAF.UK,D,20230615,000000,131.5,133.1,129.4,129.4,3305020,0
AAF.UK,D,20230616,000000,128,130.4,124.6,124.8,11729530,0
AAF.UK,D,20230619,000000,124.1,124.1,121.4,123.5,2610542,0
AAF.UK,D,20230620,000000,123,123,120.2,121.7,3377428,0
AAF.UK,D,20230621,000000,121.8,121.8,117.9,119.4,4490143,0
AAF.UK,D,20230622,000000,115.9,115.9,109.8,113.2,5465484,0
AAF.UK,D,20230623,000000,113,113,110.1,111.9,2688004,0
AAF.UK,D,20230626,000000,111.9,111.9,108.9,111.1,4380757,0
AAF.UK,D,20230627,000000,108.9,112,108.9,112,4523047,0
AAF.UK,D,20230628,000000,112.5,112.8,111.2,111.2,16821603,0
AAF.UK,D,20230629,000000,111.9,111.9,109.1,110.2,2599691,0
AAF.UK,D,20230630,000000,110,110,106.5,107.8,3613661,0
AAF.UK,D,20230703,000000,109,109.3,108,108.4,3456792,0
AAF.UK,D,20230704,000000,109.3,109.3,106.3,107.7,2321797,0
AAF.UK,D,20230705,000000,107.2,107.4,105.1,106,3532075,0
AAF.UK,D,20230706,000000,106,106.2,103.2,104,5843598,0
AAF.UK,D,20230707,000000,104,104,102.3,103.7,3023642,0
AAF.UK,D,20230710,000000,104.9,105.3,104.1,104.9,3931825,0
AAF.UK,D,20230711,000000,105,105.7,104.3,105.3,3493224,0
AAF.UK,D,20230712,000000,105.2,106.1,104.6,105.3,3130677,0
AAF.UK,D,20230713,000000,105.2,106.3,104.7,105.9,2393543,0
AAF.UK,D,20230714,000000,107.2,107.2,106.1,106.2,1795038,0
AAF.UK,D,20230717,000000,106.2,106.4,104.5,104.5,2576431,0
AAF.UK,D,20230718,000000,105,105,102.6,104,3083567,0
AAF.UK,D,20230719,000000,105,108.2,104.6,107.8,4957794,0
AAF.UK,D,20230720,000000,109.1,110.8,108.3,109,2374696,0
AAF.UK,D,20230721,000000,109.2,109.8,108.7,108.9,1888617,0
AAF.UK,D,20230724,000000,109.5,110.6,108.2,110.5,2135598,0
AAF.UK,D,20230725,000000,109.5,109.9,108,109.9,3650116,0
AAF.UK,D,20230726,000000,111.3,111.3,108.6,109.7,1485859,0
AAF.UK,D,20230727,000000,111.2,115.7,109.1,113.6,4843884,0
AAF.UK,D,20230728,000000,112.5,117.2,112.5,117.2,6471615,0
AAF.UK,D,20230731,000000,115.2,117,115.1,116.6,2104220,0
AAF.UK,D,20230801,000000,118.7,118.7,115.3,116,3278650,0
AAF.UK,D,20230802,000000,114.7,115.6,113.7,114,2167270,0
AAF.UK,D,20230803,000000,115.4,115.4,112.3,113.9,1870742,0
AAF.UK,D,20230804,000000,114.3,114.5,112,114.4,2585938,0
AAF.UK,D,20230807,000000,114.1,115.8,114.1,115.8,1327855,0
AAF.UK,D,20230808,000000,114.8,115.5,113.4,114.2,2212858,0
AAF.UK,D,20230809,000000,114.1,115.3,113.4,114.7,1836626,0
AAF.UK,D,20230810,000000,114.9,115.7,113.8,115.5,1608802,0
AAF.UK,D,20230811,000000,114.9,116.6,114.8,115.6,3740488,0
AAF.UK,D,20230814,000000,115.2,119.7,115.2,119,2299154,0
AAF.UK,D,20230815,000000,119,119.2,116.5,117,1708504,0
AAF.UK,D,20230816,000000,116.5,117.1,115.1,115.3,1872614,0
AAF.UK,D,20230817,000000,117.7,117.7,113.3,113.7,1916646,0
AAF.UK,D,20230818,000000,113.3,113.4,107.6,108.7,3795830,0
AAF.UK,D,20230821,000000,108.9,109.9,107.2,107.6,1688882,0
AAF.UK,D,20230822,000000,108.7,109.2,107.1,107.2,1800960,0
AAF.UK,D,20230823,000000,107.2,109.5,106.8,108.7,1366536,0
AAF.UK,D,20230824,000000,110.8,111.4,109.1,109.7,1356357,0
AAF.UK,D,20230825,000000,111.1,112.4,109.8,110.9,1487823,0
AAF.UK,D,20230829,000000,111.5,115.2,111.5,115.2,2010166,0
AAF.UK,D,20230830,000000,117.1,117.1,114.5,114.5,1696210,0
AAF.UK,D,20230831,000000,115.3,115.9,114,114,1947610,0
AAF.UK,D,20230901,000000,114.2,115.6,114.2,115,1362105,0
AAF.UK,D,20230904,000000,116.6,116.6,114,114,1395451,0
AAF.UK,D,20230905,000000,113.6,115.4,113.3,114.3,1196287,0
AAF.UK,D,20230906,000000,114,116.4,113.6,115.7,1321482,0
AAF.UK,D,20230907,000000,115.3,115.5,113,113.3,1221097,0
AAF.UK,D,20230908,000000,113,113.3,111.1,112.5,1673458,0
AAF.UK,D,20230911,000000,113,114.1,112.8,114.1,3468933,0
AAF.UK,D,20230912,000000,114.4,118,114.3,118,3197854,0
AAF.UK,D,20230913,000000,118.8,119,116.3,118.7,2964818,0
AAF.UK,D,20230914,000000,118.9,126.4,118.2,126.3,6409489,0
AAF.UK,D,20230915,000000,127,129.6,126.9,129.6,10704140,0
AAF.UK,D,20230918,000000,128.9,129.3,124.1,124.9,3648949,0
AAF.UK,D,20230919,000000,124.6,126.5,124.3,126.5,2202303,0
AAF.UK,D,20230920,000000,124.4,128.8,124.4,128.4,5056796,0
AAF.UK,D,20230921,000000,128.1,128.7,126.2,127.2,3257285,0
AAF.UK,D,20230922,000000,125,128.8,125,127.5,5798213,0
AAF.UK,D,20230925,000000,127.5,127.6,125.9,127.4,1816138,0
AAF.UK,D,20230926,000000,127.6,127.9,125.8,127,1811919,0
AAF.UK,D,20230927,000000,125,126.9,123.5,124.4,1924515,0
AAF.UK,D,20230928,000000,123.1,126.1,122.3,125.7,2262488,0
AAF.UK,D,20230929,000000,127.4,127.4,124.6,125.6,3442276,0
AAF.UK,D,20231002,000000,122.7,126.8,122.7,123.9,2714420,0
AAF.UK,D,20231003,000000,126,126,120.6,121.8,2102027,0
AAF.UK,D,20231004,000000,119.4,121.9,119.3,120.3,2227936,0
AAF.UK,D,20231005,000000,119,120.2,118.1,119.6,1877168,0
AAF.UK,D,20231006,000000,119.7,122.2,119.1,121.7,1541387,0
AAF.UK,D,20231009,000000,119.2,121.1,118.4,119.1,1769599,0
AAF.UK,D,20231010,000000,121.5,121.5,119.5,120.1,3015228,0
AAF.UK,D,20231011,000000,120,121.2,118.9,120.6,1991824,0
AAF.UK,D,20231012,000000,121.8,122.2,120.5,120.5,2240073,0
AAF.UK,D,20231013,000000,122.2,122.2,118.2,118.2,2291366,0
AAF.UK,D,20231016,000000,118.9,118.9,116,116.5,2018722,0
AAF.UK,D,20231017,000000,116.8,117.5,116.5,117.5,1805117,0
AAF.UK,D,20231018,000000,117.1,118.2,116.4,117.1,2018850,0
AAF.UK,D,20231019,000000,117.9,118.3,114.1,114.4,2017108,0
AAF.UK,D,20231020,000000,114.2,114.2,111.4,112,2737712,0
AAF.UK,D,20231023,000000,113,113.3,110.4,112,1625376,0
AAF.UK,D,20231024,000000,113.3,117,113,114.7,2596769,0
AAF.UK,D,20231025,000000,113.1,115.1,111.6,113,2079047,0
AAF.UK,D,20231026,000000,112,113.2,109.7,110.2,1852641,0
AAF.UK,D,20231027,000000,110.2,110.5,108.9,109.8,1517064,0
AAF.UK,D,20231030,000000,115.2,120.1,112.9,114.9,5400307,0
AAF.UK,D,20231031,000000,113.4,114.5,109.2,113.3,3636323,0
AAF.UK,D,20231101,000000,115.4,118.6,113.4,117.2,3045737,0
AAF.UK,D,20231102,000000,115.4,119,115.4,118,1273629,0
AAF.UK,D,20231103,000000,117.8,119.1,116.3,118.3,2072290,0
AAF.UK,D,20231106,000000,120,120,115.9,116.3,4925826,0
AAF.UK,D,20231107,000000,115.8,116.3,114.4,115,2875069,0
AAF.UK,D,20231108,000000,114.3,115.8,113.4,115,3338680,0
AAF.UK,D,20231109,000000,114.2,115.5,110.9,114.7,1858537,0
AAF.UK,D,20231110,000000,115.8,115.8,112.5,113.5,1553666,0
AAF.UK,D,20231113,000000,113.1,114.4,112.5,113.7,1699485,0
AAF.UK,D,20231114,000000,114.6,115.2,111.8,114.2,2637904,0
AAF.UK,D,20231115,000000,114.6,116.5,113.1,113.1,1955881,0
AAF.UK,D,20231116,000000,114.5,114.5,112.3,112.7,1428759,0
AAF.UK,D,20231117,000000,112.6,114.5,112.6,113.9,1651530,0
AAF.UK,D,20231120,000000,114.3,114.3,111.1,113,2069427,0
AAF.UK,D,20231121,000000,114.1,114.5,112,112.5,2533907,0
AAF.UK,D,20231122,000000,113.5,113.5,111.7,112,1726703,0
AAF.UK,D,20231123,000000,111.9,112.6,111.4,112.3,2359076,0
AAF.UK,D,20231124,000000,113,113.8,111.1,112.3,2219887,0
AAF.UK,D,20231127,000000,113.7,114,111.6,113.1,1795281,0
AAF.UK,D,20231128,000000,112,112.7,111.4,112.4,1966753,0
AAF.UK,D,20231129,000000,112,112.3,111.4,111.8,993853,0
AAF.UK,D,20231130,000000,112,112,109.5,109.5,4703534,0
AAF.UK,D,20231201,000000,110.9,112.8,109.1,111.5,3474430,0
AAF.UK,D,20231204,000000,112.1,112.1,109.1,109.5,2145611,0
AAF.UK,D,20231205,000000,109.2,112.5,109.2,111.3,1670610,0
AAF.UK,D,20231206,000000,111.9,113,111.4,111.9,1605450,0
AAF.UK,D,20231207,000000,112.4,113.2,111,113.1,2452576,0
AAF.UK,D,20231208,000000,113.5,117.2,113.2,116,3919101,0
AAF.UK,D,20231211,000000,116,117.5,115,115.8,1564843,0
AAF.UK,D,20231212,000000,116,117.1,113.9,114.8,2140675,0
AAF.UK,D,20231213,000000,115.7,115.8,114.6,115.3,1839368,0
AAF.UK,D,20231214,000000,116.1,120.5,115.7,120.5,2843699,0
AAF.UK,D,20231215,000000,120.3,123,120.3,121.8,6951343,0
AAF.UK,D,20231218,000000,121.2,125,120.5,125,4043711,0
AAF.UK,D,20231219,000000,123.2,127.6,123.2,127.6,2880130,0
AAF.UK,D,20231220,000000,130,130.5,127.9,129.8,3153581,0
AAF.UK,D,20231221,000000,129.4,130.2,126.9,127.7,2323945,0
AAF.UK,D,20231222,000000,130.3,130.3,127.5,129.5,883858,0
AAF.UK,D,20231227,000000,129.7,130.7,128.8,129.8,1913081,0
AAF.UK,D,20231228,000000,129.8,130.1,128.5,129.4,1169103,0
AAF.UK,D,20231229,000000,129.9,131.2,129.4,130.2,735075,0
AAF.UK,D,20240102,000000,130,131.8,129.5,129.7,1822246,0
AAF.UK,D,20240103,000000,128.5,129.9,127.6,128.5,1783161,0
AAF.UK,D,20240104,000000,128.6,129,127.4,127.8,1444594,0
AAF.UK,D,20240105,000000,126.7,127,124.4,126,1622826,0
AAF.UK,D,20240108,000000,126.2,128.1,124.8,128.1,1302499,0
AAF.UK,D,20240109,000000,130.2,130.9,127.8,129.4,2090859,0
AAF.UK,D,20240110,000000,129.2,130.6,128.3,129.8,1647375,0
AAF.UK,D,20240111,000000,131.9,132.5,129.6,129.7,1899157,0
AAF.UK,D,20240112,000000,128.7,131.6,128,131.6,1950560,0
AAF.UK,D,20240115,000000,130.1,132.3,129.9,130.5,1328596,0
AAF.UK,D,20240116,000000,129.7,130.6,127.9,128.7,1994438,0
AAF.UK,D,20240117,000000,127.9,127.9,124.6,126.7,2433285,0
AAF.UK,D,20240118,000000,129.4,129.4,126.2,127.3,1702273,0
AAF.UK,D,20240119,000000,129.5,129.5,126.6,126.7,1405164,0
AAF.UK,D,20240122,000000,128,128.9,126.8,127.4,2853607,0
AAF.UK,D,20240123,000000,128,128,125.3,125.3,4491042,0
AAF.UK,D,20240124,000000,123.7,125.9,123.7,124.9,1395909,0
AAF.UK,D,20240125,000000,124.1,124.5,122.8,123.4,1727504,0
AAF.UK,D,20240126,000000,123.8,126.2,123.3,125.4,2443012,0
AAF.UK,D,20240129,000000,124.8,124.9,120.1,120.5,1992170,0
AAF.UK,D,20240130,000000,122.9,122.9,114.3,114.3,4107819,0
AAF.UK,D,20240131,000000,114.2,114.9,110.3,112.2,5346700,0
AAF.UK,D,20240201,000000,113,118,110.8,110.8,4318485,0
AAF.UK,D,20240202,000000,112.6,113.1,110.9,111.4,3643855,0
AAF.UK,D,20240205,000000,110.8,111.3,106.5,106.5,5898503,0
AAF.UK,D,20240206,000000,106.1,107.3,104.4,107,5242479,0
AAF.UK,D,20240207,000000,106.9,107.4,105.3,105.3,3979961,0
AAF.UK,D,20240208,000000,106,106.2,103.9,103.9,3390847,0
AAF.UK,D,20240209,000000,104,104.3,102.2,102.2,3927810,0
AAF.UK,D,20240212,000000,102,103.1,101.6,102.7,5542753,0
AAF.UK,D,20240213,000000,101.7,102.3,98.35,98.7,3617090,0
AAF.UK,D,20240214,000000,98.4,101.6,98.4,100.7,4179424,0
AAF.UK,D,20240215,000000,100.9,100.9,99.35,99.5,3002025,0
AAF.UK,D,20240216,000000,99.25,99.8,95.95,96.3,4679200,0
AAF.UK,D,20240219,000000,96,96,94.55,95.9,2899960,0
AAF.UK,D,20240220,000000,95,95,90.35,93.75,10033481,0
AAF.UK,D,20240221,000000,93.85,94.2,91.9,94.1,4283851,0
AAF.UK,D,20240222,000000,93.2,94.85,93.2,93.25,6471770,0
AAF.UK,D,20240223,000000,93.7,94.85,91.25,94.85,3442206,0
AAF.UK,D,20240226,000000,94.7,95.5,93.9,94.8,2434449,0
AAF.UK,D,20240227,000000,93.25,95.2,92.85,94.75,1905229,0
AAF.UK,D,20240228,000000,95.15,95.8,93.7,94.25,2083869,0
AAF.UK,D,20240229,000000,94.9,95.75,93.85,94.85,5069524,0
AAF.UK,D,20240301,000000,95.4,97.65,95.4,97.15,5555874,0
AAF.UK,D,20240304,000000,97.55,98.15,96.2,96.4,3517580,0
AAF.UK,D,20240305,000000,96.7,97.05,95.8,96.5,2536782,0
AAF.UK,D,20240306,000000,96.8,98.95,96.8,97,3584135,0
AAF.UK,D,20240307,000000,97.3,97.3,94.4,94.4,3950858,0
AAF.UK,D,20240308,000000,95.1,95.85,92.85,95.75,4286290,0
AAF.UK,D,20240311,000000,95.05,95.95,93.75,93.85,2523361,0
AAF.UK,D,20240312,000000,94.85,97.7,94.8,95.05,2960477,0
AAF.UK,D,20240313,000000,94.8,96.9,93.7,93.95,5418756,0
AAF.UK,D,20240314,000000,94.4,94.4,92.7,93.35,3040758,0
AAF.UK,D,20240315,000000,93.35,95.1,93.35,94.35,6847646,0
AAF.UK,D,20240318,000000,95,95,93.5,94.45,2415509,0
AAF.UK,D,20240319,000000,94.3,94.3,90.7,90.7,7420767,0
AAF.UK,D,20240320,000000,90.95,93.5,90.9,93.05,2748347,0
AAF.UK,D,20240321,000000,95,98.45,94.6,97.75,4284794,0
AAF.UK,D,20240322,000000,97.15,99.9,96.95,99.9,4235715,0
AAF.UK,D,20240325,000000,99.9,102.1,99.9,101.2,5190210,0
AAF.UK,D,20240326,000000,100.4,103.4,100.3,102.7,4885305,0
AAF.UK,D,20240327,000000,102.6,105.7,102,104.8,5934938,0
AAF.UK,D,20240328,000000,105.7,109.1,104.2,105.8,5790703,0
AAF.UK,D,20240402,000000,105.6,106.9,103.8,104.8,5643625,0
AAF.UK,D,20240403,000000,104.2,106.1,104.2,105.2,2606158,0
AAF.UK,D,20240404,000000,104.1,106.6,104.1,105.8,4330994,0
AAF.UK,D,20240405,000000,104.4,105.2,103.2,103.3,4263251,0
AAF.UK,D,20240408,000000,102.4,106.2,102.4,106.2,3499658,0
AAF.UK,D,20240409,000000,105.8,106.7,105,105.1,2891097,0
AAF.UK,D,20240410,000000,107.5,108.6,105.8,106.2,3492593,0
AAF.UK,D,20240411,000000,106.4,107.5,105.3,106,3785549,0
AAF.UK,D,20240412,000000,106.8,107.8,105.7,105.7,3033964,0
AAF.UK,D,20240415,000000,106.5,106.6,104.6,104.9,2661205,0
AAF.UK,D,20240416,000000,102.3,104.7,102.3,103.4,3531582,0
AAF.UK,D,20240417,000000,102,105.4,102,104.6,3527281,0
AAF.UK,D,20240418,000000,105.1,107.3,105.1,106.8,2182009,0
AAF.UK,D,20240419,000000,107.6,108.5,106.9,107.8,2256711,0
AAF.UK,D,20240422,000000,109.9,109.9,108.7,109,6351450,0
AAF.UK,D,20240423,000000,110,110.2,108.8,109.8,3004619,0
AAF.UK,D,20240424,000000,109.7,110.7,108.9,109,2479097,0
AAF.UK,D,20240425,000000,107.9,110.4,107.5,108.5,2883974,0
AAF.UK,D,20240426,000000,109.3,109.8,108.7,109.8,3405796,0
AAF.UK,D,20240429,000000,109.8,112.1,109.8,112.1,2636377,0
AAF.UK,D,20240430,000000,112.1,112.5,109.8,110.9,3419087,0
AAF.UK,D,20240501,000000,114,114,111.6,111.9,1818052,0
AAF.UK,D,20240502,000000,112.5,114,112.3,112.8,2367007,0
AAF.UK,D,20240503,000000,114.7,116.4,113.5,114,2729484,0
AAF.UK,D,20240507,000000,116.1,117.3,115,115.9,2184653,0
AAF.UK,D,20240508,000000,117,117,114.1,115.9,2752776,0
AAF.UK,D,20240509,000000,116,118.2,104.7,117.7,9525069,0
AAF.UK,D,20240510,000000,117.6,120.5,117.6,119.1,3268210,0
AAF.UK,D,20240513,000000,119.2,120.2,118,118,5498054,0
AAF.UK,D,20240514,000000,118,120,116.8,119.9,4815538,0
AAF.UK,D,20240515,000000,119.9,121.6,119.3,120.8,2210983,0
AAF.UK,D,20240516,000000,120.8,121.7,119.7,120.2,3684592,0
AAF.UK,D,20240517,000000,121.2,121.4,119.2,119.2,3078172,0
AAF.UK,D,20240520,000000,119.2,122.1,119.2,122.1,2645887,0
AAF.UK,D,20240521,000000,120,121.6,119.5,119.6,3502106,0
AAF.UK,D,20240522,000000,119.2,121.5,119.2,120.2,2465670,0
AAF.UK,D,20240523,000000,120.5,121.2,119.2,119.3,2440166,0
AAF.UK,D,20240524,000000,118.5,121.5,117,121,2078030,0
AAF.UK,D,20240528,000000,121.8,123.2,120.6,121.2,3769204,0
AAF.UK,D,20240529,000000,120.4,121.6,120,120,2154771,0
AAF.UK,D,20240530,000000,119.5,123.8,119.5,123.8,3554204,0
AAF.UK,D,20240531,000000,123.3,124.5,120.8,121.9,3565051,0
AAF.UK,D,20240603,000000,125.2,125.2,122.7,124.5,1948742,0
AAF.UK,D,20240604,000000,125.3,125.3,121.1,121.1,2821853,0
AAF.UK,D,20240605,000000,121.7,122.6,121.5,122,5068857,0
AAF.UK,D,20240606,000000,121.3,122.4,121.3,122.3,2110577,0
AAF.UK,D,20240607,000000,123,123,120.2,120.2,2590252,0
AAF.UK,D,20240610,000000,119.6,120.4,119.1,119.3,2087685,0
AAF.UK,D,20240611,000000,121.3,121.3,117.6,117.7,12479278,0
AAF.UK,D,20240612,000000,118.3,119.5,117.4,118.5,1995115,0
AAF.UK,D,20240613,000000,119.2,119.2,115.9,115.9,1688743,0
AAF.UK,D,20240614,000000,116.4,119.1,115.7,118.6,2317564,0
AAF.UK,D,20240617,000000,119.1,120.4,118.6,120.4,2006602,0
AAF.UK,D,20240618,000000,120.5,122,119.1,119.7,2600621,0
AAF.UK,D,20240619,000000,120,120.8,117.9,118.8,1907714,0
AAF.UK,D,20240620,000000,116.6,119.7,116,118.9,2800171,0
AAF.UK,D,20240621,000000,116.6,119.5,116.6,118.5,13126181,0
AAF.UK,D,20240624,000000,119.5,120.3,118.3,118.9,2548093,0
AAF.UK,D,20240625,000000,119.5,119.6,117.6,117.9,2291433,0
AAF.UK,D,20240626,000000,119,119,115.5,116.7,9466536,0
AAF.UK,D,20240627,000000,117.3,119.9,117.3,118.6,2546735,0
AAF.UK,D,20240628,000000,119.5,120.3,119.3,120.1,3502751,0
AAF.UK,D,20240701,000000,117.5,121.9,117.5,118.2,3539570,0
AAF.UK,D,20240702,000000,117,117.7,116.4,116.6,2787475,0
AAF.UK,D,20240703,000000,117.4,119.3,117,118.5,2943044,0
AAF.UK,D,20240704,000000,116,119.1,116,118.4,2194666,0
AAF.UK,D,20240705,000000,119.7,119.8,118.2,118.9,2452114,0
AAF.UK,D,20240708,000000,119.1,119.8,117.1,117.1,2751597,0
AAF.UK,D,20240709,000000,119.2,119.8,116.5,117.6,2325703,0
AAF.UK,D,20240710,000000,119.9,120.7,118.3,119.5,3895266,0
AAF.UK,D,20240711,000000,119.5,120,117.6,120,2909885,0
AAF.UK,D,20240712,000000,121,121.3,118.5,118.5,2363145,0
AAF.UK,D,20240715,000000,118.1,118.3,115.6,116,2788310,0
AAF.UK,D,20240716,000000,117.8,120.5,116.6,119.6,4063267,0
AAF.UK,D,20240717,000000,120,120,118.4,119.2,2580864,0
AAF.UK,D,20240718,000000,119,120.3,117,117,2569246,0
AAF.UK,D,20240719,000000,117.8,117.8,115.2,115.7,2629248,0
AAF.UK,D,20240722,000000,117.4,118,116.7,117,1747645,0
AAF.UK,D,20240723,000000,116.4,116.6,114.1,114.6,2205011,0
AAF.UK,D,20240724,000000,114,116.4,114,115,2114010,0
AAF.UK,D,20240725,000000,110.8,112.3,102.9,106.9,8749584,0
AAF.UK,D,20240726,000000,106.5,110.7,106.5,109.8,3426801,0
AAF.UK,D,20240729,000000,111.2,115.8,110.8,113,3123033,0
AAF.UK,D,20240730,000000,114,114.7,112,113.1,2971993,0
AAF.UK,D,20240731,000000,115,115.6,113.7,114.2,3020291,0
AAF.UK,D,20240801,000000,114.3,115.2,112.9,113.5,2568388,0
AAF.UK,D,20240802,000000,111.5,112.1,110.1,111.5,3795534,0
AAF.UK,D,20240805,000000,108.6,109.6,105.6,108.7,3934142,0
AAF.UK,D,20240806,000000,109.7,110.2,107.7,108.6,2754547,0
AAF.UK,D,20240807,000000,109.9,110.8,109.2,109.6,1995069,0
AAF.UK,D,20240808,000000,109.2,110.2,108.3,110,1774621,0
AAF.UK,D,20240809,000000,110.5,112.2,110.1,110.7,1548310,0
AAF.UK,D,20240812,000000,111.8,111.8,109.6,110,1186168,0
AAF.UK,D,20240813,000000,110.4,111.5,109.4,111.3,2094175,0
AAF.UK,D,20240814,000000,113,113.2,111.4,112.1,1546113,0
AAF.UK,D,20240815,000000,109.9,111.7,106.1,111.7,2094286,0
AAF.UK,D,20240816,000000,111.3,111.8,110.8,111.3,1778147,0
AAF.UK,D,20240819,000000,110.7,113.8,110.7,112.9,3519082,0
AAF.UK,D,20240820,000000,112.8,112.8,110.4,110.4,2458617,0
AAF.UK,D,20240821,000000,111.5,114.8,110.7,113.6,7631138,0
AAF.UK,D,20240822,000000,113.1,114.7,112.6,112.6,2783434,0
AAF.UK,D,20240823,000000,113.8,115.9,112.6,115.4,4998424,0
AAF.UK,D,20240827,000000,115.2,116.2,114.7,115.4,2411217,0
AAF.UK,D,20240828,000000,115.9,116.9,115.6,116.1,2208111,0
AAF.UK,D,20240829,000000,116.6,117.5,115.4,115.4,2320437,0
AAF.UK,D,20240830,000000,115.9,117.2,115.7,116,2832131,0
AAF.UK,D,20240902,000000,115.3,116.6,114.9,116.5,2816327,0
AAF.UK,D,20240903,000000,115.5,117.2,115.5,116,2402848,0
AAF.UK,D,20240904,000000,112,112.3,105.8,110,8417640,0
AAF.UK,D,20240905,000000,108,112,108,111.5,2664691,0
AAF.UK,D,20240906,000000,111.6,113.4,110.7,112.2,2501101,0
AAF.UK,D,20240909,000000,114.6,115.1,113.6,114.3,2348365,0
AAF.UK,D,20240910,000000,111.7,115,111.7,113.1,1822022,0
AAF.UK,D,20240911,000000,113.2,114.1,112.3,112.5,2364229,0
AAF.UK,D,20240912,000000,112.6,116.2,112,115.7,2843163,0
AAF.UK,D,20240913,000000,117.6,118.6,117,118.5,3620516,0
AAF.UK,D,20240916,000000,117.8,119.5,117.8,119.5,3859513,0
AAF.UK,D,20240917,000000,119.7,120.7,119.4,120.5,4345269,0
AAF.UK,D,20240918,000000,121,121,118.9,120.6,3456349,0
AAF.UK,D,20240919,000000,121,121.8,117.1,118.8,3742243,0
AAF.UK,D,20240920,000000,117.7,119.5,115.7,117.8,10146709,0
AAF.UK,D,20240923,000000,115.7,119,115.7,118.5,2117882,0
AAF.UK,D,20240924,000000,119.6,120,118.1,118.7,1686816,0
AAF.UK,D,20240925,000000,116.4,120,116.4,117.8,2898407,0
AAF.UK,D,20240926,000000,120,120,117.8,117.8,1973875,0
AAF.UK,D,20240927,000000,118.1,118.4,116.6,116.8,2351073,0
AAF.UK,D,20240930,000000,114.7,116,111.8,114,4714307,0
AAF.UK,D,20241001,000000,116.1,116.1,112.6,113.6,4141319,0
AAF.UK,D,20241002,000000,112.1,113.8,112.1,113.3,2560294,0
AAF.UK,D,20241003,000000,114.6,114.6,112.3,112.5,2740375,0
AAF.UK,D,20241004,000000,111.9,113.1,111.6,112.2,2912890,0
AAF.UK,D,20241007,000000,114.6,114.6,111.3,112.6,2237702,0
AAF.UK,D,20241008,000000,112.1,113.4,111.7,111.9,2683963,0
AAF.UK,D,20241009,000000,112,113.3,111.3,113.1,2494684,0
AAF.UK,D,20241010,000000,112.9,113.4,112.5,112.8,1964924,0
AAF.UK,D,20241011,000000,114.5,114.5,112.4,113.2,1594958,0
AAF.UK,D,20241014,000000,113.5,114,112.2,114,1522581,0
AAF.UK,D,20241015,000000,114.6,114.8,113.6,114,2041925,0
