<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPG.UK,D,20180511,000000,1432.23,1433.17,1423.26,1423.73,5657313.333384,0
CPG.UK,D,20180514,000000,1449.22,1456.3,1437.88,1440.25,5454435.5556044,0
CPG.UK,D,20180515,000000,1442.63,1474.24,1440.25,1471.88,4713724.0741162,0
CPG.UK,D,20180516,000000,1469.05,1470,1441.2,1464.8,4281858.0952764,0
CPG.UK,D,20180517,000000,1461.5,1485.09,1458.66,1485.09,2439305.4497573,0
CPG.UK,D,20180518,000000,1486.99,1505.39,1478.5,1502.09,5489332.2222713,0
CPG.UK,D,20180521,000000,1506.81,1521.93,1500.21,1514.83,2615064.4973779,0
CPG.UK,D,20180522,000000,1513.43,1528.52,1510.11,1522.39,3265817.5132567,0
CPG.UK,D,20180523,000000,1520.5,1529.95,1503.98,1509.17,6867922.9630244,0
CPG.UK,D,20180524,000000,1509.17,1526.64,1504.46,1519.57,2846854.4444699,0
CPG.UK,D,20180525,000000,1526.64,1544.1,1520.5,1538.92,3326078.6772784,0
CPG.UK,D,20180529,000000,1538.92,1538.92,1506.34,1514.83,5327383.8624815,0
CPG.UK,D,20180530,000000,1514.37,1523.34,1510.11,1522.86,3511236.1905076,0
CPG.UK,D,20180531,000000,1525.22,1535.61,1515.31,1527.1,6099284.4974091,0
CPG.UK,D,20180601,000000,1532.78,1534.19,1504.46,1507.29,3861337.8307224,0
CPG.UK,D,20180604,000000,1507.75,1523.81,1506.34,1522.39,3547991.6402434,0
CPG.UK,D,20180605,000000,1516.72,1523.81,1510.11,1519.08,5097817.6190932,0
CPG.UK,D,20180606,000000,1526.17,1537.97,1510.59,1510.59,6606486.9841861,0
CPG.UK,D,20180607,000000,1510.59,1518.61,1465.28,1474.72,5376280.2116883,0
CPG.UK,D,20180608,000000,1473.77,1490.77,1462.91,1490.77,3485680.6878619,0
CPG.UK,D,20180611,000000,1495.49,1501.15,1490.28,1494.06,3186384.444473,0
CPG.UK,D,20180612,000000,1502.56,1504.46,1488.87,1495.49,2682442.1164261,0
CPG.UK,D,20180613,000000,1503.05,1512.01,1495.01,1498.31,3098945.238123,0
CPG.UK,D,20180614,000000,1490.77,1533.73,1486.51,1524.74,4922415.4497795,0
CPG.UK,D,20180615,000000,1527.1,1537.97,1513.89,1524.28,11756090.158835,0
CPG.UK,D,20180618,000000,1519.08,1519.08,1501.15,1512.94,3075226.4021439,0
CPG.UK,D,20180619,000000,1507.29,1523.81,1499.26,1518.61,3218081.2698701,0
CPG.UK,D,20180620,000000,1527.1,1537.5,1520.96,1525.22,2956418.0952645,0
CPG.UK,D,20180621,000000,1531.7,1554.52,1517.41,1525.04,4056274.8148511,0
CPG.UK,D,20180622,000000,1524.54,1545.48,1520.27,1543.11,3538959.1005608,0
CPG.UK,D,20180625,000000,1537.88,1554.05,1537.88,1537.88,4660868.8889306,0
CPG.UK,D,20180626,000000,1538.35,1538.83,1503.14,1503.14,3724611.2169645,0
CPG.UK,D,20180627,000000,1503.14,1535.97,1501.26,1532.17,6901311.6931834,0
CPG.UK,D,20180628,000000,1524.54,1543.11,1523.61,1540.74,3396337.4603478,0
CPG.UK,D,20180629,000000,1545.48,1555,1539.77,1539.77,4082655.6614122,0
CPG.UK,D,20180702,000000,1529.33,1542.17,1520.76,1535.03,3458057.3016182,0
CPG.UK,D,20180703,000000,1542.63,1547.39,1537.4,1543.11,4120211.3227882,0
CPG.UK,D,20180704,000000,1534.54,1534.54,1509.82,1516.48,6363913.2804802,0
CPG.UK,D,20180705,000000,1518.39,1534.54,1502.68,1506.96,3598019.9471221,0
CPG.UK,D,20180706,000000,1508.86,1522.18,1508.86,1513.62,2532250.6349433,0
CPG.UK,D,20180709,000000,1517.9,1527.9,1504.1,1511.7,2572207.936531,0
CPG.UK,D,20180710,000000,1512.67,1525.51,1510.28,1521.23,3387406.4550568,0
CPG.UK,D,20180711,000000,1515.52,1526.46,1507.42,1521.23,2572737.7248907,0
CPG.UK,D,20180712,000000,1523.61,1569.74,1517.9,1568.8,5947190.0000532,0
CPG.UK,D,20180713,000000,1578.78,1602.57,1574.51,1584.96,3877419.4709342,0
CPG.UK,D,20180716,000000,1588.31,1590.68,1555.48,1573.55,2679414.1799182,0
CPG.UK,D,20180717,000000,1579.26,1586.4,1574.02,1584.49,3062698.4656359,0
CPG.UK,D,20180718,000000,1589.25,1597.82,1572.13,1572.13,3369254.9206651,0
CPG.UK,D,20180719,000000,1573.55,1584.96,1565.47,1565.47,5896443.9153967,0
CPG.UK,D,20180720,000000,1564.99,1572.61,1558.8,1572.61,3974065.1323107,0
CPG.UK,D,20180723,000000,1571.64,1574.51,1564.99,1566.89,2700027.6719818,0
CPG.UK,D,20180724,000000,1572.61,1576.41,1560.23,1560.23,1093780.7407505,0
CPG.UK,D,20180725,000000,1560.7,1564.04,1547.87,1563.57,4380919.4709387,0
CPG.UK,D,20180726,000000,1530.74,1541.21,1508.39,1527.9,6570329.6825985,0
CPG.UK,D,20180727,000000,1531.21,1537.4,1518.84,1537.4,4163847.9894552,0
CPG.UK,D,20180730,000000,1528.83,1556.9,1520.76,1549.77,5968799.7355031,0
CPG.UK,D,20180731,000000,1551.67,1563.57,1543.59,1559.76,4067621.5344279,0
CPG.UK,D,20180801,000000,1554.52,1567.85,1545.96,1548.34,4539362.380993,0
CPG.UK,D,20180802,000000,1555.48,1555.48,1534.54,1553.57,3189621.48151,0
CPG.UK,D,20180803,000000,1551.67,1561.18,1542.17,1557.38,3970777.8307234,0
CPG.UK,D,20180806,000000,1554.52,1565.94,1552.62,1559.29,2930641.4285977,0
CPG.UK,D,20180807,000000,1558.32,1576.41,1553.57,1564.51,2883595.8201316,0
CPG.UK,D,20180808,000000,1564.99,1588.31,1564.99,1583.55,2421854.6031963,0
CPG.UK,D,20180809,000000,1581.63,1600.19,1581.16,1597.33,2524874.8148374,0
CPG.UK,D,20180810,000000,1593.05,1597.33,1584.02,1585.92,2649030.264574,0
CPG.UK,D,20180813,000000,1583.55,1586.4,1575.92,1582.12,2428689.5767413,0
CPG.UK,D,20180814,000000,1584.96,1587.34,1572.61,1574.51,2455391.1111331,0
CPG.UK,D,20180815,000000,1579.26,1580.7,1552.15,1560.23,2729545.0264794,0
CPG.UK,D,20180816,000000,1565.94,1593.53,1559.76,1593.53,6363156.2963532,0
CPG.UK,D,20180817,000000,1590.68,1614.94,1588.76,1614.94,5081027.2487227,0
CPG.UK,D,20180820,000000,1613.98,1638.24,1611.14,1625.4,4328783.0688218,0
CPG.UK,D,20180821,000000,1621.11,1621.11,1589.25,1599.72,3505775.4497668,0
CPG.UK,D,20180822,000000,1591.15,1618.74,1591.15,1604.47,2789916.7725117,0
CPG.UK,D,20180823,000000,1604.47,1606.38,1584.96,1588.31,3595123.7037359,0
CPG.UK,D,20180824,000000,1593.05,1594.96,1580.2,1594.47,2407205.502667,0
CPG.UK,D,20180828,000000,1610.17,1615.41,1595.44,1609.7,2866463.6508193,0
CPG.UK,D,20180829,000000,1613.04,1616.84,1590.68,1593.53,3628540.582043,0
CPG.UK,D,20180830,000000,1589.25,1593.53,1580.2,1591.63,1732534.6031901,0
CPG.UK,D,20180831,000000,1591.63,1599.24,1576.41,1577.83,3179772.6455311,0
CPG.UK,D,20180903,000000,1584.96,1595.91,1581.63,1595.91,1510569.3650929,0
CPG.UK,D,20180904,000000,1593.53,1599.72,1577.83,1589.73,2639455.8730395,0
CPG.UK,D,20180905,000000,1584.49,1589.73,1561.67,1569.27,2392018.57145,0
CPG.UK,D,20180906,000000,1569.27,1571.18,1553.1,1555.95,3708800.0000332,0
CPG.UK,D,20180907,000000,1556.42,1559.76,1536.92,1547.87,3669675.0793979,0
CPG.UK,D,20180910,000000,1551.67,1555.95,1541.21,1555,2176490.2116597,0
CPG.UK,D,20180911,000000,1555.48,1555.48,1537.88,1551.19,2399116.9312384,0
CPG.UK,D,20180912,000000,1553.57,1566.42,1545.48,1564.99,3025868.6243657,0
CPG.UK,D,20180913,000000,1565.47,1565.47,1544.54,1546.45,2855307.9365335,0
CPG.UK,D,20180914,000000,1555.95,1558.32,1541.67,1554.52,2386417.0899684,0
CPG.UK,D,20180917,000000,1563.09,1567.37,1548.82,1561.67,2333633.2804442,0
CPG.UK,D,20180918,000000,1560.7,1561.18,1545.48,1549.3,2921012.7513489,0
CPG.UK,D,20180919,000000,1548.34,1552.15,1527.9,1528.35,3655842.275165,0
CPG.UK,D,20180920,000000,1531.21,1532.64,1518.39,1530.26,5462315.0265039,0
CPG.UK,D,20180921,000000,1539.77,1550.24,1532.64,1549.3,7081282.9101163,0
CPG.UK,D,20180924,000000,1543.11,1554.05,1540.74,1554.05,2956785.0264815,0
CPG.UK,D,20180925,000000,1557.86,1597.33,1554.52,1587.83,4412674.6032141,0
CPG.UK,D,20180926,000000,1585.92,1590.2,1577.83,1589.73,2802043.5979087,0
CPG.UK,D,20180927,000000,1588.76,1615.41,1587.34,1606.38,3409410.2645808,0
CPG.UK,D,20180928,000000,1600.67,1628.73,1600.67,1623.02,4900829.8413137,0
CPG.UK,D,20181001,000000,1623.02,1632.05,1610.17,1626.35,2730278.8889133,0
CPG.UK,D,20181002,000000,1625.88,1627.3,1615.89,1625.88,3411826.9841575,0
CPG.UK,D,20181003,000000,1626.83,1629.68,1591.63,1597.33,4659475.5555972,0
CPG.UK,D,20181004,000000,1588.76,1593.05,1537.88,1544.05,5202814.2328508,0
CPG.UK,D,20181005,000000,1541.67,1542.63,1511.7,1517.41,5111211.1111568,0
CPG.UK,D,20181008,000000,1528.35,1531.7,1517.9,1530.74,2749349.2592839,0
CPG.UK,D,20181009,000000,1530.74,1531.7,1509.82,1525.04,2481326.6137788,0
CPG.UK,D,20181010,000000,1522.18,1524.09,1462.72,1467.95,5169507.9365542,0
CPG.UK,D,20181011,000000,1455.11,1498.39,1451.29,1479.36,6679269.0476788,0
CPG.UK,D,20181012,000000,1501.71,1501.71,1465.11,1471.29,5331081.322799,0
CPG.UK,D,20181015,000000,1476.99,1491.26,1467.48,1487.93,3456882.116433,0
CPG.UK,D,20181016,000000,1492.2,1499.35,1477.94,1495.55,2806928.3069034,0
CPG.UK,D,20181017,000000,1491.26,1495.07,1421.82,1443.21,7361601.2699071,0
CPG.UK,D,20181018,000000,1444.17,1454.63,1441.32,1441.32,4358539.6825787,0
CPG.UK,D,20181019,000000,1440.84,1444.64,1420.38,1420.86,5570886.4550763,0
CPG.UK,D,20181022,000000,1419.43,1433.22,1412.77,1412.77,5122360.7936966,0
CPG.UK,D,20181023,000000,1403.26,1417.53,1396.12,1410.87,5142074.5503106,0
CPG.UK,D,20181024,000000,1419.43,1447.02,1413.25,1431.78,3161897.5661659,0
CPG.UK,D,20181025,000000,1421.82,1468.42,1420.86,1468.42,5113345.3439611,0
CPG.UK,D,20181026,000000,1451.78,1463.68,1440.35,1455.11,4328768.9947477,0
CPG.UK,D,20181029,000000,1455.58,1492.2,1453.68,1470.81,2919767.1957933,0
CPG.UK,D,20181030,000000,1471.75,1474.13,1450.83,1469.39,3659901.6402444,0
CPG.UK,D,20181031,000000,1481.26,1488.4,1458.91,1465.11,5143079.8413159,0
CPG.UK,D,20181101,000000,1456.54,1485.55,1439.41,1476.51,6058683.809578,0
CPG.UK,D,20181102,000000,1491.26,1498.39,1456.54,1462.72,4765606.1376088,0
CPG.UK,D,20181105,000000,1462.72,1474.61,1458.91,1462.72,1975847.1957849,0
CPG.UK,D,20181106,000000,1467.95,1471.75,1453.2,1457.97,3032059.2063763,0
CPG.UK,D,20181107,000000,1467.48,1476.99,1443.7,1445.6,4109688.9418357,0
CPG.UK,D,20181108,000000,1453.2,1463.19,1426.08,1441.32,5326693.2275609,0
CPG.UK,D,20181109,000000,1439.89,1463.68,1434.18,1462.72,4899594.3386682,0
CPG.UK,D,20181112,000000,1474.61,1481.26,1464.61,1476.04,4655104.5503062,0
CPG.UK,D,20181113,000000,1484.13,1502.2,1477.94,1489.83,4488698.7301989,0
CPG.UK,D,20181114,000000,1486.5,1507.42,1486.5,1499.82,3602305.5026777,0
CPG.UK,D,20181115,000000,1501.71,1538.35,1497.45,1528.35,5210806.2963429,0
CPG.UK,D,20181116,000000,1522.65,1540.74,1497.45,1509.82,4877466.8783505,0
CPG.UK,D,20181119,000000,1506,1524.54,1502.68,1510.28,4116412.3280792,0
CPG.UK,D,20181120,000000,1550.73,1600.67,1535.49,1591.63,12648308.042441,0
CPG.UK,D,20181121,000000,1596.86,1633.01,1580.7,1614.46,12394594.709106,0
CPG.UK,D,20181122,000000,1617.8,1635.86,1596.86,1600.19,4666989.1005709,0
CPG.UK,D,20181123,000000,1596.39,1614.94,1592.11,1612.09,3983420.370406,0
CPG.UK,D,20181126,000000,1621.6,1626.83,1599.24,1611.6,3797818.5185525,0
CPG.UK,D,20181127,000000,1597.33,1619.22,1593.05,1604.96,5306386.3492538,0
CPG.UK,D,20181128,000000,1584.02,1603.53,1572.13,1577.35,5479995.0794141,0
CPG.UK,D,20181129,000000,1584.96,1594.47,1574.51,1589.25,4748937.4074499,0
CPG.UK,D,20181130,000000,1592.11,1602.09,1584.96,1596.86,8789652.328121,0
CPG.UK,D,20181203,000000,1607.8,1633.96,1604.47,1611.6,4742764.9206774,0
CPG.UK,D,20181204,000000,1615.89,1625.88,1598.76,1609.7,3591351.851884,0
CPG.UK,D,20181205,000000,1602.09,1611.6,1584.96,1589.73,3314221.2698709,0
CPG.UK,D,20181206,000000,1583.06,1590.2,1548.82,1558.32,4161422.2222595,0
CPG.UK,D,20181207,000000,1532.64,1602.09,1532.64,1587.34,4475303.2275533,0
CPG.UK,D,20181210,000000,1585.92,1611.14,1582.59,1587.83,7067059.0476823,0
CPG.UK,D,20181211,000000,1596.39,1603.53,1589.73,1595.44,3964889.8413053,0
CPG.UK,D,20181212,000000,1582.12,1602.57,1579.26,1582.12,5094006.5608921,0
CPG.UK,D,20181213,000000,1586.4,1609.7,1568.32,1602.57,3531465.6614073,0
CPG.UK,D,20181214,000000,1592.58,1608.27,1583.06,1601.14,3920133.2804584,0
CPG.UK,D,20181217,000000,1589.73,1603.99,1577.35,1582.59,3333941.0582309,0
CPG.UK,D,20181218,000000,1591.15,1595.44,1579.74,1584.02,5102948.6243843,0
CPG.UK,D,20181219,000000,1576.41,1597.33,1576.41,1589.25,4328672.4868112,0
CPG.UK,D,20181220,000000,1574.51,1584.49,1557.86,1560.23,4892372.3280861,0
CPG.UK,D,20181221,000000,1557.38,1564.04,1529.79,1555,8626400.1058973,0
CPG.UK,D,20181224,000000,1546.92,1566.89,1543.59,1551.67,862107.40741512,0
CPG.UK,D,20181227,000000,1557.86,1560.7,1531.21,1538.35,3250125.925955,0
CPG.UK,D,20181228,000000,1548.82,1564.99,1546.45,1562.13,2342942.2751532,0
CPG.UK,D,20181231,000000,1559.29,1569.74,1553.57,1569.74,1294075.9259375,0
CPG.UK,D,20190102,000000,1558.8,1566.42,1538.35,1555.48,2900998.4127244,0
CPG.UK,D,20190103,000000,1554.52,1567.37,1547.87,1549.77,2786475.6614006,0
CPG.UK,D,20190104,000000,1560.23,1566.89,1538.35,1557.38,3684064.8148478,0
CPG.UK,D,20190107,000000,1560.23,1567.37,1537.88,1565.47,4143163.1217302,0
CPG.UK,D,20190108,000000,1565.47,1586.4,1563.57,1576.41,6558632.1164608,0
CPG.UK,D,20190109,000000,1583.55,1591.63,1569.74,1574.02,3607942.1693445,0
CPG.UK,D,20190110,000000,1573.55,1599.24,1573.08,1594.02,3566750.3704023,0
CPG.UK,D,20190111,000000,1589.25,1603.04,1582.59,1585.92,2939168.3069046,0
CPG.UK,D,20190114,000000,1579.74,1590.68,1565.47,1573.08,2720098.3069026,0
CPG.UK,D,20190115,000000,1573.08,1586.87,1569.27,1575.92,3149437.9894462,0
CPG.UK,D,20190116,000000,1580.7,1581.16,1550.73,1551.67,4314319.9471285,0
CPG.UK,D,20190117,000000,1558.82,1560.75,1543.83,1557.37,5811066.5608986,0
CPG.UK,D,20190118,000000,1564.62,1570.9,1549.16,1564.62,3384848.9947393,0
CPG.UK,D,20190121,000000,1564.62,1574.29,1563.17,1570.9,1784233.7037197,0
CPG.UK,D,20190122,000000,1571.4,1584.91,1568.49,1572.84,1733020.1587457,0
CPG.UK,D,20190123,000000,1574.29,1578.65,1555.44,1569.94,3593646.9312491,0
CPG.UK,D,20190124,000000,1572.84,1572.84,1551.58,1558.82,3403434.8148453,0
CPG.UK,D,20190125,000000,1559.79,1560.27,1533.21,1533.21,4083984.6561212,0
CPG.UK,D,20190128,000000,1529.36,1537.56,1522.58,1529.83,3049087.8307151,0
CPG.UK,D,20190129,000000,1535.62,1564.14,1531.28,1555.44,3858472.7513573,0
CPG.UK,D,20190130,000000,1556.41,1586.37,1548.68,1586.37,4425730.3174999,0
CPG.UK,D,20190131,000000,1577.66,1589.75,1568.97,1575.74,4758469.5767622,0
CPG.UK,D,20190201,000000,1575.74,1583.47,1570.41,1577.2,3153481.2698695,0
CPG.UK,D,20190204,000000,1575.74,1602.31,1575.74,1598.44,5319660.2116878,0
CPG.UK,D,20190205,000000,1594.57,1635.17,1588.31,1635.17,5718402.857194,0
CPG.UK,D,20190206,000000,1623.57,1639.03,1615.84,1639.03,4486668.0423682,0
CPG.UK,D,20190207,000000,1676.73,1716.84,1671.89,1698.96,6602680.95244,0
CPG.UK,D,20190208,000000,1702.82,1708.13,1683.97,1690.26,3685327.4603504,0
CPG.UK,D,20190211,000000,1698.96,1705.24,1674.3,1687.35,2744528.8889134,0
CPG.UK,D,20190212,000000,1684.46,1696.06,1668.02,1686.87,3865269.5238441,0
CPG.UK,D,20190213,000000,1680.6,1705.72,1673.35,1699.43,2827132.6455279,0
CPG.UK,D,20190214,000000,1699.43,1705.72,1689.29,1697.02,2302573.8095444,0
CPG.UK,D,20190215,000000,1699.93,1712.97,1683.01,1684.94,3024394.8677519,0
CPG.UK,D,20190218,000000,1670.93,1676.25,1653.53,1672.38,2185887.6719772,0
CPG.UK,D,20190219,000000,1676.73,1678.17,1658.37,1658.37,2691469.6296537,0
CPG.UK,D,20190220,000000,1656.43,1678.17,1656.43,1672.85,3263621.9577012,0
CPG.UK,D,20190221,000000,1676.25,1688.33,1665.13,1676.25,2770671.4815063,0
CPG.UK,D,20190222,000000,1679.62,1679.62,1664.64,1668.02,2024127.3016054,0
CPG.UK,D,20190225,000000,1669.48,1671.41,1642.9,1655.47,3138259.1534672,0
CPG.UK,D,20190226,000000,1645.31,1648.7,1629.86,1637.59,3230827.3545263,0
CPG.UK,D,20190227,000000,1641.45,1641.45,1599.89,1611.01,2327887.0370579,0
CPG.UK,D,20190228,000000,1611.98,1626.95,1601.35,1609.08,3470182.1164332,0
CPG.UK,D,20190301,000000,1625.51,1633.72,1615.35,1630.81,2693181.6402357,0
CPG.UK,D,20190304,000000,1634.69,1641.93,1625.51,1625.99,2020491.1640392,0
CPG.UK,D,20190305,000000,1623.57,1644.35,1620.68,1642.9,1952995.9259434,0
CPG.UK,D,20190306,000000,1642.9,1647.73,1633.24,1642.9,2294744.6031951,0
CPG.UK,D,20190307,000000,1642.9,1645.8,1634.69,1644.84,2205495.8730356,0
CPG.UK,D,20190308,000000,1633.24,1646.77,1632.26,1640.97,2249631.1640413,0
CPG.UK,D,20190311,000000,1644.84,1654.02,1639.03,1652.57,2590204.6561078,0
CPG.UK,D,20190312,000000,1649.18,1666.09,1635.17,1654.02,3870622.6984473,0
CPG.UK,D,20190313,000000,1652.09,1676.25,1650.14,1671.89,3173834.3915628,0
CPG.UK,D,20190314,000000,1680.6,1688.8,1665.61,1672.38,3136662.7513508,0
CPG.UK,D,20190315,000000,1676.25,1678.17,1663.68,1673.83,4392380.7936901,0
CPG.UK,D,20190318,000000,1680.6,1684.46,1667.55,1684.46,2228764.3386443,0
CPG.UK,D,20190319,000000,1681.55,1692.67,1681.55,1681.55,2309630.9524016,0
CPG.UK,D,20190320,000000,1681.55,1700.88,1677.69,1686.87,3080386.5608741,0
CPG.UK,D,20190321,000000,1656.43,1705.72,1648.7,1698.47,2627095.8201293,0
CPG.UK,D,20190322,000000,1697.99,1708.13,1677.69,1681.55,3002600.158757,0
CPG.UK,D,20190325,000000,1675.75,1689.29,1673.35,1683.97,2506384.4973769,0
CPG.UK,D,20190326,000000,1685.42,1701.37,1671.41,1691.22,3028885.5026726,0
CPG.UK,D,20190327,000000,1695.08,1699.93,1671.89,1689.29,3085605.0264826,0
CPG.UK,D,20190328,000000,1695.08,1720.7,1693.63,1711.04,2751798.1481728,0
CPG.UK,D,20190329,000000,1718.76,1743.89,1711.51,1743.89,4108613.28046,0
CPG.UK,D,20190401,000000,1743.89,1753.55,1719.24,1722.64,2896026.2434122,0
CPG.UK,D,20190402,000000,1731.81,1751.13,1729.39,1746.3,3204302.7513514,0
CPG.UK,D,20190403,000000,1743.42,1745.82,1722.14,1745.82,3330871.9047917,0
CPG.UK,D,20190404,000000,1743.42,1751.62,1739.55,1745.34,3279257.2487066,0
CPG.UK,D,20190405,000000,1753.07,1769.03,1745.34,1763.7,1774947.8307037,0
CPG.UK,D,20190408,000000,1748.24,1751.62,1733.26,1746.3,1807091.0053072,0
CPG.UK,D,20190409,000000,1748.24,1748.24,1724.09,1732.77,3408107.4074379,0
CPG.UK,D,20190410,000000,1737.62,1745.34,1736.16,1740.51,1736548.7301743,0
CPG.UK,D,20190411,000000,1743.42,1755.97,1720.7,1720.7,5095780.8995165,0
CPG.UK,D,20190412,000000,1725.04,1740.02,1722.14,1732.77,2741278.7830933,0
CPG.UK,D,20190415,000000,1715.87,1720.21,1680.6,1694.6,4729801.693164,0
CPG.UK,D,20190416,000000,1698.96,1701.86,1667.55,1667.55,4005622.2222581,0
CPG.UK,D,20190417,000000,1670.44,1675.28,1647.73,1657.88,4742878.518561,0
CPG.UK,D,20190418,000000,1659.33,1669,1656.92,1661.27,2830681.3227766,0
CPG.UK,D,20190423,000000,1666.09,1682.05,1653.04,1680.1,3605266.0846883,0
CPG.UK,D,20190424,000000,1674.3,1693.16,1671.41,1693.16,3645283.7037363,0
CPG.UK,D,20190425,000000,1695.08,1702.82,1688.8,1697.51,2453906.2963183,0
CPG.UK,D,20190426,000000,1705.24,1709.58,1694.13,1705.72,4246024.4973925,0
CPG.UK,D,20190429,000000,1701.86,1706.68,1685.91,1686.39,1828920.8994873,0
CPG.UK,D,20190430,000000,1689.29,1700.41,1679.62,1684.46,3168922.5397109,0
CPG.UK,D,20190501,000000,1698.96,1698.96,1678.66,1679.62,3764679.1005628,0
CPG.UK,D,20190502,000000,1676.73,1680.1,1666.58,1673.35,1750762.5396982,0
CPG.UK,D,20190503,000000,1679.62,1686.87,1666.09,1678.17,1230026.8254078,0
CPG.UK,D,20190507,000000,1672.38,1680.6,1653.53,1659.33,3621527.6719901,0
CPG.UK,D,20190508,000000,1650.64,1658.37,1645.31,1650.64,3900464.7619397,0
CPG.UK,D,20190509,000000,1640.01,1651.11,1637.11,1647.25,15106557.195902,0
CPG.UK,D,20190510,000000,1645.8,1663.68,1638.06,1649.67,4088184.7619413,0
CPG.UK,D,20190513,000000,1648.7,1676.73,1647.25,1672.38,5425628.9418475,0
CPG.UK,D,20190514,000000,1683.01,1687.35,1662.72,1670.44,3907132.8571778,0
CPG.UK,D,20190515,000000,1682.52,1733.26,1675.28,1718.76,5332317.8307355,0
CPG.UK,D,20190516,000000,1742.45,1743.42,1698.96,1714.42,3574583.5979156,0
CPG.UK,D,20190517,000000,1718.76,1744.37,1711.04,1739.55,3622619.4180218,0
CPG.UK,D,20190520,000000,1743.42,1748.72,1722.14,1743.42,3403893.2275437,0
CPG.UK,D,20190521,000000,1746.3,1758.87,1737.62,1740.51,2555479.8942028,0
CPG.UK,D,20190522,000000,1746.79,1755.97,1743.42,1751.13,4405635.555595,0
CPG.UK,D,20190523,000000,1746.3,1759.35,1744.37,1755.49,4778317.0370798,0
CPG.UK,D,20190524,000000,1748.24,1755,1740.51,1755,2124628.2539873,0
CPG.UK,D,20190528,000000,1755.97,1756.46,1741,1752.11,2880815.185211,0
CPG.UK,D,20190529,000000,1741.96,1742.92,1709.1,1710.07,2413756.9841486,0
CPG.UK,D,20190530,000000,1711.04,1751.13,1706.68,1746.79,1685114.0211791,0
CPG.UK,D,20190531,000000,1742.45,1746.79,1728.43,1730.36,2451946.9841489,0
CPG.UK,D,20190603,000000,1718.76,1753.55,1714.42,1746.3,2355983.915365,0
CPG.UK,D,20190604,000000,1737.12,1744.86,1724.09,1725.04,3284333.9682834,0
CPG.UK,D,20190605,000000,1731.33,1743.89,1720.7,1734.21,4527862.8571834,0
CPG.UK,D,20190606,000000,1740.51,1766.6,1737.62,1764.67,2511918.6243611,0
CPG.UK,D,20190607,000000,1749.2,1792.21,1749.2,1782.55,3091296.9841546,0
CPG.UK,D,20190610,000000,1793.18,1804.77,1783.04,1795.6,2072450.6349392,0
CPG.UK,D,20190611,000000,1807.19,1809.12,1769.98,1794.15,3646630.7936834,0
CPG.UK,D,20190612,000000,1795.11,1808.16,1791.73,1799.95,2814461.9576971,0
CPG.UK,D,20190613,000000,1804.28,1829.41,1798.49,1819.74,3005144.5502914,0
CPG.UK,D,20190614,000000,1823.62,1851.16,1817.82,1847.31,3727461.2169646,0
CPG.UK,D,20190617,000000,1854.06,1854.06,1826.99,1837.15,2455579.1005511,0
CPG.UK,D,20190618,000000,1844.4,1865.18,1839.08,1847.77,3589172.3809845,0
CPG.UK,D,20190619,000000,1850.68,1858.41,1831.84,1834.24,3815096.4550606,0
CPG.UK,D,20190620,000000,1847,1847,1812.94,1818.3,4433140.3175,0
CPG.UK,D,20190621,000000,1822.18,1828.51,1796.88,1800.29,11460940.740843,0
CPG.UK,D,20190624,000000,1805.16,1838.24,1798.83,1836.78,3036553.862461,0
CPG.UK,D,20190625,000000,1828.51,1839.71,1820.24,1832.4,5463975.7672447,0
CPG.UK,D,20190626,000000,1825.59,1840.18,1824.13,1832.89,1912430.4232975,0
CPG.UK,D,20190627,000000,1835.33,1838.24,1816.84,1835.33,2784253.9682789,0
CPG.UK,D,20190628,000000,1831.91,1842.61,1831.91,1836.29,3250172.1693412,0
CPG.UK,D,20190701,000000,1848.95,1852.84,1838.73,1848.46,2244815.8201259,0
CPG.UK,D,20190702,000000,1854.3,1873.27,1851.37,1869.38,2102295.7143045,0
CPG.UK,D,20190703,000000,1882.03,1902.95,1880.57,1901.01,2013176.6666847,0
CPG.UK,D,20190704,000000,1905.88,1905.88,1885.93,1886.9,1380871.7460441,0
CPG.UK,D,20190705,000000,1893.21,1899.55,1867.92,1870.84,1738757.3545129,0
CPG.UK,D,20190708,000000,1871.33,1883.49,1862.57,1874.73,2353257.5661586,0
CPG.UK,D,20190709,000000,1875.71,1896.63,1869.87,1890.31,2356806.2434073,0
CPG.UK,D,20190710,000000,1887.87,1888.85,1874.73,1880.08,1981430.5820283,0
CPG.UK,D,20190711,000000,1883.49,1900.51,1879.6,1879.6,3062532.59262,0
CPG.UK,D,20190712,000000,1884.47,1889.33,1876.19,1880.08,2413715.7672174,0
CPG.UK,D,20190715,000000,1877.65,1898.09,1875.22,1898.09,5781733.1746549,0
CPG.UK,D,20190716,000000,1896.14,1915.6,1891.77,1915.6,3136219.4180175,0
CPG.UK,D,20190717,000000,1914.63,1922.91,1903.93,1906.84,2177477.4074269,0
CPG.UK,D,20190718,000000,1906.36,1910.25,1887.38,1899.55,2626282.539706,0
CPG.UK,D,20190719,000000,1907.34,1920.47,1900.04,1908.8,3306471.4815111,0
CPG.UK,D,20190722,000000,1893.21,1907.82,1889.81,1906.84,2001749.5238274,0
CPG.UK,D,20190723,000000,1917.07,1922.42,1901.5,1911.72,4142204.0741111,0
