<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHG.UK,D,20220705,000000,316.161,317.155,306.716,308.704,423806.2385272,0
CHG.UK,D,20220706,000000,310.693,317.652,310.195,312.184,436986.47122803,0
CHG.UK,D,20220707,000000,298.762,323.12,298.762,320.138,559561.42836479,0
CHG.UK,D,20220708,000000,317.155,324.612,317.155,322.126,350080.82058317,0
CHG.UK,D,20220711,000000,323.617,324.612,318.646,322.126,405591.88916979,0
CHG.UK,D,20220712,000000,310.195,325.606,310.195,324.114,280990.20974274,0
CHG.UK,D,20220713,000000,328.091,328.091,320.138,323.12,211498.2777143,0
CHG.UK,D,20220714,000000,307.71,328.091,307.71,324.114,444507.97459623,0
CHG.UK,D,20220715,000000,320.635,329.583,318.646,329.583,1017541.3227409,0
CHG.UK,D,20220718,000000,329.583,332.068,327.097,330.08,363969.14881372,0
CHG.UK,D,20220719,000000,330.577,335.548,328.091,333.56,204671.79424813,0
CHG.UK,D,20220720,000000,329.583,342.507,329.583,338.033,614174.30191158,0
CHG.UK,D,20220721,000000,338.033,342.01,333.56,341.513,223455.43631835,0
CHG.UK,D,20220722,000000,338.531,346.484,338.531,344.993,256775.153098,0
CHG.UK,D,20220725,000000,340.022,348.97,339.028,345.987,347227.31629652,0
CHG.UK,D,20220726,000000,330.08,353.444,330.08,343.502,746820.50981401,0
CHG.UK,D,20220727,000000,335.051,347.479,335.051,342.507,201530.62615254,0
CHG.UK,D,20220728,000000,342.507,345.49,338.033,344.496,666350.07962244,0
CHG.UK,D,20220729,000000,355.929,355.929,338.531,343.999,323083.67269527,0
CHG.UK,D,20220801,000000,333.062,346.981,333.062,343.999,324202.14177061,0
CHG.UK,D,20220802,000000,352.947,352.947,341.513,348.97,294218.72168423,0
CHG.UK,D,20220803,000000,343.502,348.473,343.502,344.993,292111.53399282,0
CHG.UK,D,20220804,000000,339.525,343.999,338.033,338.033,181198.02511107,0
CHG.UK,D,20220805,000000,329.086,339.525,329.086,335.548,267064.66626418,0
CHG.UK,D,20220808,000000,328.091,336.542,328.091,331.074,369862.23362708,0
CHG.UK,D,20220809,000000,326.103,333.56,326.103,327.594,258007.27955241,0
CHG.UK,D,20220810,000000,328.091,330.08,325.109,328.091,228498.60533254,0
CHG.UK,D,20220811,000000,324.612,332.068,324.612,329.583,422104.39529385,0
CHG.UK,D,20220812,000000,329.583,335.548,327.594,328.091,189661.9794897,0
CHG.UK,D,20220815,000000,321.132,328.588,320.635,328.588,151731.59522679,0
CHG.UK,D,20220816,000000,330.577,330.577,327.594,329.086,100550.57103707,0
CHG.UK,D,20220817,000000,323.12,334.554,322.623,326.6,287910.23423768,0
CHG.UK,D,20220818,000000,322,330,322,325.5,203411,0
CHG.UK,D,20220819,000000,327.5,329,319.5,322.5,155481,0
CHG.UK,D,20220822,000000,323,327.5,319.5,323.5,190228,0
CHG.UK,D,20220823,000000,324,325,321.5,323.5,236631,0
CHG.UK,D,20220824,000000,315,323.5,315,320,114360,0
CHG.UK,D,20220825,000000,321,321.5,315.5,319,175487,0
CHG.UK,D,20220826,000000,319.5,320,308,312,222591,0
CHG.UK,D,20220830,000000,311,318.5,309,315.5,266989,0
CHG.UK,D,20220831,000000,302.5,315.5,302.5,313,586380,0
CHG.UK,D,20220901,000000,316.5,316.5,296.5,298,510170,0
CHG.UK,D,20220902,000000,313,313,290,301,264847,0
CHG.UK,D,20220905,000000,289.5,302,289.5,297.5,333104,0
CHG.UK,D,20220906,000000,300,304,295.5,296,341532,0
CHG.UK,D,20220907,000000,300,300,293,295.5,282968,0
CHG.UK,D,20220908,000000,302,303,296.5,300.5,447003,0
CHG.UK,D,20220909,000000,315.5,315.5,298,299.5,374268,0
CHG.UK,D,20220912,000000,287.5,305,287.5,302.5,493422,0
CHG.UK,D,20220913,000000,303,308.5,301.5,301.5,494947,0
CHG.UK,D,20220914,000000,301.5,301.5,285,286.5,708861,0
CHG.UK,D,20220915,000000,291,292.5,286.5,289,662476,0
CHG.UK,D,20220916,000000,286.5,288.5,282.5,286.5,940230,0
CHG.UK,D,20220920,000000,297.5,297.5,280.5,284,365488,0
CHG.UK,D,20220921,000000,289.5,295.5,282,292.5,566166,0
CHG.UK,D,20220922,000000,289,295.5,288,294,252510,0
CHG.UK,D,20220923,000000,297,297,281.5,285.5,951905,0
CHG.UK,D,20220926,000000,287.5,287.5,279,282.5,526255,0
CHG.UK,D,20220927,000000,281.5,286,276.5,283.5,489913,0
CHG.UK,D,20220928,000000,281,287.5,279,285.5,1258773,0
CHG.UK,D,20220929,000000,283.5,288.5,280.5,283.5,474575,0
CHG.UK,D,20220930,000000,270.5,285.5,270.5,284,316129,0
CHG.UK,D,20221003,000000,271.5,287,271.5,287,395623,0
CHG.UK,D,20221004,000000,293,299.5,290.5,294,568880,0
CHG.UK,D,20221005,000000,286.5,304,286.5,304,390141,0
CHG.UK,D,20221006,000000,304.5,329.5,304,320.5,2026270,0
CHG.UK,D,20221007,000000,320,326,316,323,1454097,0
CHG.UK,D,20221010,000000,325,325,313,313,1058211,0
CHG.UK,D,20221011,000000,299.5,315.5,296.5,312,375736,0
CHG.UK,D,20221012,000000,305,313,302.5,303,521595,0
CHG.UK,D,20221013,000000,303,308.5,295.5,304,472532,0
CHG.UK,D,20221014,000000,306,309.5,295.5,295.5,396419,0
CHG.UK,D,20221017,000000,305,308.5,295,307,598117,0
CHG.UK,D,20221018,000000,317,317,301.5,304,618150,0
CHG.UK,D,20221019,000000,309,309.5,297,300,562005,0
CHG.UK,D,20221020,000000,302,302,295,300,558613,0
CHG.UK,D,20221021,000000,293.5,300,289.5,293,976914,0
CHG.UK,D,20221024,000000,294.5,295.5,290,295.5,611800,0
CHG.UK,D,20221025,000000,305,305.5,294,305,374910,0
CHG.UK,D,20221026,000000,310,315,305,313.5,1356979,0
CHG.UK,D,20221027,000000,322,322,306.5,307,341909,0
CHG.UK,D,20221028,000000,301,311.5,301,308.5,455456,0
CHG.UK,D,20221031,000000,309,309,300.5,302,274454,0
CHG.UK,D,20221101,000000,302,310.5,298.5,310,644603,0
CHG.UK,D,20221102,000000,298,312,298,312,550832,0
CHG.UK,D,20221103,000000,320,320,302.5,311,158169,0
CHG.UK,D,20221104,000000,310,311.5,300.5,304,445257,0
CHG.UK,D,20221107,000000,303,305.5,298.5,305,619851,0
CHG.UK,D,20221108,000000,320.5,320.5,301.5,308,211069,0
CHG.UK,D,20221109,000000,308.5,309,304.5,307,595353,0
CHG.UK,D,20221110,000000,306.5,312,306,308,929079,0
CHG.UK,D,20221111,000000,302,308,296.5,296.5,1436727,0
CHG.UK,D,20221114,000000,298,305.5,294,301.5,482208,0
CHG.UK,D,20221115,000000,304.5,306,299.5,300.5,293359,0
CHG.UK,D,20221116,000000,300.5,305.5,294,302.5,249548,0
CHG.UK,D,20221117,000000,300.5,300.5,292.5,293.5,619458,0
CHG.UK,D,20221118,000000,290,299.5,290,295,611508,0
CHG.UK,D,20221121,000000,305,307.5,295,307,549127,0
CHG.UK,D,20221122,000000,300,310,300,309.5,273106,0
CHG.UK,D,20221123,000000,310,311.5,306.5,309,400706,0
CHG.UK,D,20221124,000000,303,311.5,303,308.5,160542,0
CHG.UK,D,20221125,000000,309.5,311,306,309,167056,0
CHG.UK,D,20221128,000000,303,311,303,307,213596,0
CHG.UK,D,20221129,000000,305.5,306,300,305,518033,0
CHG.UK,D,20221130,000000,308.5,310,303.5,310,1289764,0
CHG.UK,D,20221201,000000,294.5,309.5,294.5,309.5,265386,0
CHG.UK,D,20221202,000000,305,310,302,303.5,409606,0
CHG.UK,D,20221205,000000,313,313,303,305,720329,0
CHG.UK,D,20221206,000000,307,309,304,304,643227,0
CHG.UK,D,20221207,000000,303,303,298.5,298.5,724166,0
CHG.UK,D,20221208,000000,302.5,306,298,304.5,518751,0
CHG.UK,D,20221209,000000,305.5,305.5,300.5,303.5,238041,0
CHG.UK,D,20221212,000000,309.5,309.5,298,301.5,1011559,0
CHG.UK,D,20221213,000000,300,308.5,296.5,305,1778851,0
CHG.UK,D,20221214,000000,304.5,309,300.5,307,570120,0
CHG.UK,D,20221215,000000,305.5,307.5,303.5,305.5,495119,0
CHG.UK,D,20221216,000000,305,305,296.5,300.5,1823819,0
CHG.UK,D,20221219,000000,301.5,303,297.5,299,1759859,0
CHG.UK,D,20221220,000000,301.5,301.5,296,299,1059750,0
CHG.UK,D,20221221,000000,301.5,304,299.5,302,661527,0
CHG.UK,D,20221222,000000,300.5,302.5,299,299,331245,0
CHG.UK,D,20221223,000000,298,300.5,293.5,293.5,294444,0
CHG.UK,D,20221228,000000,305,305,297.5,300,308791,0
CHG.UK,D,20221229,000000,305,305,294,299,318440,0
CHG.UK,D,20221230,000000,300.5,300.5,295.5,297.5,159739,0
CHG.UK,D,20230103,000000,298.5,301,297,297,392969,0
CHG.UK,D,20230104,000000,304.5,304.5,295.5,297,506091,0
CHG.UK,D,20230105,000000,294,298,294,296.5,415945,0
CHG.UK,D,20230106,000000,290.5,296.5,290.5,294.5,263315,0
CHG.UK,D,20230109,000000,297.5,297.5,285.5,287,1192256,0
CHG.UK,D,20230110,000000,290,290,279.5,284,589841,0
CHG.UK,D,20230111,000000,284.5,288.5,281.5,286.5,973714,0
CHG.UK,D,20230112,000000,275,294,275,290,1381430,0
CHG.UK,D,20230113,000000,293.5,293.5,287,287,529658,0
CHG.UK,D,20230116,000000,291.5,291.5,284.5,284.5,610481,0
CHG.UK,D,20230117,000000,286,289,282,283,2470652,0
CHG.UK,D,20230118,000000,283.5,289.5,283.5,286.5,1339896,0
CHG.UK,D,20230119,000000,287,287,283.5,284.5,372660,0
CHG.UK,D,20230120,000000,283.5,287.5,282.5,283,456275,0
CHG.UK,D,20230123,000000,288.5,288.5,274,275.5,1443099,0
CHG.UK,D,20230124,000000,274.5,285,274.5,284,1875133,0
CHG.UK,D,20230125,000000,284,284.5,275.5,277,604792,0
CHG.UK,D,20230126,000000,278,283.5,277,278,936401,0
CHG.UK,D,20230127,000000,278,282,275,282,609099,0
CHG.UK,D,20230130,000000,280,281,277.5,280,822880,0
CHG.UK,D,20230131,000000,273,284,273,282,1843068,0
CHG.UK,D,20230201,000000,290,294,284.5,284.5,908095,0
CHG.UK,D,20230202,000000,285.5,288,284,284,494533,0
CHG.UK,D,20230203,000000,273,286.5,273,282,1494885,0
CHG.UK,D,20230206,000000,286,286,279.5,280,504346,0
CHG.UK,D,20230207,000000,283,283,274.5,275.5,638559,0
CHG.UK,D,20230208,000000,278,287.5,277.5,287,1555785,0
CHG.UK,D,20230209,000000,289,292,287,290,1282130,0
CHG.UK,D,20230210,000000,289.5,291.5,288.5,291,904274,0
CHG.UK,D,20230213,000000,291,294,290,294,406519,0
CHG.UK,D,20230214,000000,289,296,283,284,1945467,0
CHG.UK,D,20230215,000000,282.5,289,282.5,285,364604,0
CHG.UK,D,20230216,000000,291.5,291.5,282,285.5,419846,0
CHG.UK,D,20230217,000000,287,289.5,280.5,287,626124,0
CHG.UK,D,20230220,000000,288,288,282.5,282.5,335292,0
CHG.UK,D,20230221,000000,285,285.5,281.5,284,1050079,0
CHG.UK,D,20230222,000000,289.5,289.5,280.5,280.5,445946,0
CHG.UK,D,20230223,000000,282,286,278,283.5,775727,0
CHG.UK,D,20230224,000000,285,288.5,284,286.5,219229,0
CHG.UK,D,20230227,000000,273,295,273,292.5,1436121,0
CHG.UK,D,20230228,000000,293,293.5,288.5,293.5,1845863,0
CHG.UK,D,20230301,000000,294,300,292.5,300,1638012,0
CHG.UK,D,20230302,000000,301,301,285.5,288.5,641863,0
CHG.UK,D,20230303,000000,292,294,287,287.5,475148,0
CHG.UK,D,20230306,000000,287.5,287.5,280.5,284,521170,0
CHG.UK,D,20230307,000000,282.5,286.5,279.5,284.5,654271,0
CHG.UK,D,20230308,000000,300,300,282.5,283.5,570809,0
CHG.UK,D,20230309,000000,280,286.5,280,286.5,311003,0
CHG.UK,D,20230310,000000,281.5,288,280,284.5,443267,0
CHG.UK,D,20230313,000000,280.5,284.5,273.5,275.5,629059,0
CHG.UK,D,20230314,000000,273,280.5,273,276,647305,0
CHG.UK,D,20230315,000000,275,280.5,275,276.5,780352,0
CHG.UK,D,20230316,000000,279,284,276.5,281,752355,0
CHG.UK,D,20230317,000000,286,287,278.5,279,925573,0
CHG.UK,D,20230320,000000,273,278.5,272.5,274,477640,0
CHG.UK,D,20230321,000000,275,278,274.5,278,662394,0
CHG.UK,D,20230322,000000,279.5,283.5,278,282.5,500472,0
CHG.UK,D,20230323,000000,270,278.5,265.5,273,500800,0
CHG.UK,D,20230324,000000,272,276.5,270.5,276,447236,0
CHG.UK,D,20230327,000000,277.5,277.5,271.5,272.5,641251,0
CHG.UK,D,20230328,000000,264.5,274.5,264.5,271.5,627957,0
CHG.UK,D,20230329,000000,268.5,274.5,268.5,273.5,652014,0
CHG.UK,D,20230330,000000,294.5,294.5,273.5,277,580807,0
CHG.UK,D,20230331,000000,272,278.5,272,278,389390,0
CHG.UK,D,20230403,000000,270,283.5,270,283.5,622080,0
CHG.UK,D,20230404,000000,286,287,282.5,285,526968,0
CHG.UK,D,20230405,000000,285,287,282,284.5,759874,0
CHG.UK,D,20230406,000000,279.5,289,279.5,286,559300,0
CHG.UK,D,20230411,000000,284.5,291,281.5,287.5,411365,0
CHG.UK,D,20230412,000000,289,290.5,285,290,1670036,0
CHG.UK,D,20230413,000000,291,295,290.5,292.5,985062,0
CHG.UK,D,20230414,000000,295,296.5,290.5,291,416698,0
CHG.UK,D,20230417,000000,291.5,298,291.5,294.5,440524,0
CHG.UK,D,20230418,000000,294.5,295,290.5,294,402345,0
CHG.UK,D,20230419,000000,290.5,293.5,289.5,290.5,850906,0
CHG.UK,D,20230420,000000,288.5,292,287.5,290,716156,0
CHG.UK,D,20230421,000000,300,300,289,294.5,371892,0
CHG.UK,D,20230424,000000,293,295.5,291.5,293,213020,0
CHG.UK,D,20230425,000000,285.5,291,285,285,281698,0
CHG.UK,D,20230426,000000,282.5,284.5,279,284,936912,0
CHG.UK,D,20230427,000000,285.5,290.5,284,285.5,420684,0
CHG.UK,D,20230428,000000,285,286,281,284,351005,0
CHG.UK,D,20230502,000000,284,286.5,279,282.5,432265,0
CHG.UK,D,20230503,000000,288.5,288.5,278.5,278.5,1619025,0
CHG.UK,D,20230504,000000,281,281,275.5,276,846261,0
CHG.UK,D,20230505,000000,296.5,296.5,275.5,278,291161,0
CHG.UK,D,20230509,000000,276,278,274,277.5,469798,0
CHG.UK,D,20230510,000000,282,282,276.5,280,321487,0
CHG.UK,D,20230511,000000,273,281.5,273,279,863975,0
CHG.UK,D,20230512,000000,277,283.5,277,280.5,147886,0
CHG.UK,D,20230515,000000,282,282,278,279,284622,0
CHG.UK,D,20230516,000000,292.5,292.5,278,281.5,468664,0
CHG.UK,D,20230517,000000,276,282.5,276,281.5,1524102,0
CHG.UK,D,20230518,000000,281.5,284.5,278,280.5,1760417,0
CHG.UK,D,20230519,000000,281.5,285.5,279.5,282,345712,0
CHG.UK,D,20230522,000000,284,284,273,273,513888,0
CHG.UK,D,20230523,000000,280,280,267.5,268,923113,0
CHG.UK,D,20230524,000000,266.5,272.5,264,266.5,755680,0
CHG.UK,D,20230525,000000,268,270,261,261,325734,0
CHG.UK,D,20230526,000000,270.5,270.5,259,259.5,2328669,0
CHG.UK,D,20230530,000000,260.5,263.5,259,259,1032219,0
CHG.UK,D,20230531,000000,263,263,255.5,255.5,575016,0
CHG.UK,D,20230601,000000,255,267,254,266,1468523,0
CHG.UK,D,20230602,000000,274,274,266,271.5,346401,0
CHG.UK,D,20230605,000000,265,274.5,265,268.5,468613,0
CHG.UK,D,20230606,000000,275,297,275,293,2327105,0
CHG.UK,D,20230607,000000,293,302.5,293,300,1424502,0
CHG.UK,D,20230608,000000,295,305,295,300,1563725,0
CHG.UK,D,20230609,000000,288.5,301.5,288,292,2409728,0
CHG.UK,D,20230612,000000,293,300,290.5,295.5,731655,0
CHG.UK,D,20230613,000000,300,301,296.5,298,639173,0
CHG.UK,D,20230614,000000,298,299.5,293.5,297,687980,0
CHG.UK,D,20230615,000000,298,298,290.5,291,483645,0
CHG.UK,D,20230616,000000,291,295.5,290,294,847611,0
CHG.UK,D,20230619,000000,291.5,298.5,291.5,297.5,1108681,0
CHG.UK,D,20230620,000000,291.5,297.5,287,296,420960,0
CHG.UK,D,20230621,000000,300,300,294,296,375885,0
CHG.UK,D,20230622,000000,295,296.5,292,294,555280,0
CHG.UK,D,20230623,000000,293.5,295.5,291,291,306470,0
CHG.UK,D,20230626,000000,292,292,288,290.5,683356,0
CHG.UK,D,20230627,000000,295,295,290,290,1457157,0
CHG.UK,D,20230628,000000,280,297,280,294.5,425400,0
CHG.UK,D,20230629,000000,280,293.5,280,287,411309,0
CHG.UK,D,20230630,000000,280,287.5,279,283,523158,0
CHG.UK,D,20230703,000000,287,293.5,286,286.5,369687,0
CHG.UK,D,20230704,000000,280,288,280,285.5,289394,0
CHG.UK,D,20230705,000000,282,286.5,282,284,305107,0
CHG.UK,D,20230706,000000,280,284,280,283.5,1812273,0
CHG.UK,D,20230707,000000,294,294,279,285,200795,0
CHG.UK,D,20230710,000000,285,291,278.5,285,269883,0
CHG.UK,D,20230711,000000,280.5,288,280,284.5,320823,0
CHG.UK,D,20230712,000000,285,288.5,283,287,445479,0
CHG.UK,D,20230713,000000,287.5,289.5,285,288.5,210354,0
CHG.UK,D,20230714,000000,287,289.5,286,286,246030,0
CHG.UK,D,20230717,000000,283,283.5,278,278,408088,0
CHG.UK,D,20230718,000000,278,280,277,277.5,399223,0
CHG.UK,D,20230719,000000,272.5,291,272.5,289.5,1286637,0
CHG.UK,D,20230720,000000,293.5,296.5,288.5,291,424341,0
CHG.UK,D,20230721,000000,289,291,285,286,286021,0
CHG.UK,D,20230724,000000,284,287.5,282,284,340722,0
CHG.UK,D,20230725,000000,285.5,286,283,285,872091,0
CHG.UK,D,20230726,000000,295,295,283.5,293.5,1318771,0
CHG.UK,D,20230727,000000,295,296,290,290.5,632516,0
CHG.UK,D,20230728,000000,290.5,293.5,283,285.5,464978,0
CHG.UK,D,20230731,000000,289,289,282,283.5,284083,0
CHG.UK,D,20230801,000000,293,305,288.5,305,1576352,0
CHG.UK,D,20230802,000000,303,307.5,299.5,301.5,586014,0
CHG.UK,D,20230803,000000,301.5,302.5,299,302.5,405118,0
CHG.UK,D,20230804,000000,304.5,304.5,299.5,301.5,391944,0
CHG.UK,D,20230807,000000,309.5,310,300,303,278879,0
CHG.UK,D,20230808,000000,305,307,302,304.5,284899,0
CHG.UK,D,20230809,000000,308,308,304,306,316815,0
CHG.UK,D,20230810,000000,306,306,300,300,245883,0
CHG.UK,D,20230811,000000,299,299.5,295.5,296,260074,0
CHG.UK,D,20230814,000000,300,300,294.5,296,207192,0
CHG.UK,D,20230815,000000,292,295,291,293,185003,0
CHG.UK,D,20230816,000000,292,293.5,290,293,282363,0
CHG.UK,D,20230817,000000,290,291.5,282,282.5,352797,0
CHG.UK,D,20230818,000000,284.5,285,280,281.5,368493,0
CHG.UK,D,20230821,000000,280,281.5,276,277.5,308540,0
CHG.UK,D,20230822,000000,281.5,282.5,278,280.5,215770,0
CHG.UK,D,20230823,000000,276,285.5,276,284.5,105951,0
CHG.UK,D,20230824,000000,286,286.5,284,285.5,191615,0
CHG.UK,D,20230825,000000,289,291.5,286,289.5,329773,0
CHG.UK,D,20230829,000000,289.5,291,284,288,475441,0
CHG.UK,D,20230830,000000,289.5,289.5,284,285,257659,0
CHG.UK,D,20230831,000000,292,296,287.5,291,585791,0
CHG.UK,D,20230901,000000,292,292.5,289,289,155155,0
CHG.UK,D,20230904,000000,284,294,284,290,120222,0
CHG.UK,D,20230905,000000,291.5,291.5,288,289.5,206738,0
CHG.UK,D,20230906,000000,285,292.5,284,291.5,603641,0
CHG.UK,D,20230907,000000,293,300.5,292.5,300,657679,0
CHG.UK,D,20230908,000000,300,306,299.5,301,1168532,0
CHG.UK,D,20230911,000000,300,306,300,304.5,750112,0
CHG.UK,D,20230912,000000,299,302,282,286,2637556,0
CHG.UK,D,20230913,000000,286.5,288,283,285,1506997,0
CHG.UK,D,20230914,000000,284,293,284,292,660160,0
CHG.UK,D,20230915,000000,293,295,283,283.5,1098041,0
CHG.UK,D,20230918,000000,290.5,290.5,278,280,359702,0
CHG.UK,D,20230919,000000,283,283,278.5,279.5,308214,0
CHG.UK,D,20230920,000000,280,283.5,279,282,230335,0
CHG.UK,D,20230921,000000,281.5,285.5,279,283,319490,0
CHG.UK,D,20230922,000000,287,287.5,282,285,645303,0
CHG.UK,D,20230925,000000,283,285.5,275,278.5,871280,0
CHG.UK,D,20230926,000000,278.5,280,276.5,277.5,875580,0
CHG.UK,D,20230927,000000,276,279,274,276,510279,0
CHG.UK,D,20230928,000000,275,277,275,275,343428,0
CHG.UK,D,20230929,000000,275,280,275,277.5,491012,0
CHG.UK,D,20231002,000000,277.5,279,271,271,524138,0
CHG.UK,D,20231003,000000,269,274,266,266,631646,0
CHG.UK,D,20231004,000000,269,269,258,259,1279179,0
CHG.UK,D,20231005,000000,262,271.5,262,265.5,427862,0
CHG.UK,D,20231006,000000,270,273,265,270,421772,0
CHG.UK,D,20231009,000000,271.5,283,269,272.5,463182,0
CHG.UK,D,20231010,000000,269,280,269,278,608071,0
CHG.UK,D,20231011,000000,278.5,280.5,273.5,273.5,642914,0
CHG.UK,D,20231012,000000,269,278,269,271.5,960259,0
CHG.UK,D,20231013,000000,270,272,267.5,268.5,464394,0
CHG.UK,D,20231016,000000,271.5,272,267,268,426545,0
CHG.UK,D,20231017,000000,275,284,273.5,274,4285847,0
CHG.UK,D,20231018,000000,275.5,279,273.5,275.5,930954,0
CHG.UK,D,20231019,000000,275,278.5,272.5,275.5,692242,0
CHG.UK,D,20231020,000000,278,282.5,274,280,1350104,0
CHG.UK,D,20231023,000000,280,286,277.5,285.5,618376,0
CHG.UK,D,20231024,000000,289,290,277,277,766440,0
CHG.UK,D,20231025,000000,277,278.5,272.5,277.5,659498,0
CHG.UK,D,20231026,000000,275,279.5,272.5,273.5,1554990,0
CHG.UK,D,20231027,000000,268.5,279.5,268.5,278.5,878719,0
CHG.UK,D,20231030,000000,279,288.5,279,281.5,483649,0
CHG.UK,D,20231031,000000,285,285,277,279.5,1326895,0
CHG.UK,D,20231101,000000,285,288.5,279.5,287,438354,0
CHG.UK,D,20231102,000000,280,295.5,280,291,665160,0
CHG.UK,D,20231103,000000,294.5,296,292,292,785602,0
CHG.UK,D,20231106,000000,292.5,297.5,286.5,287,485209,0
CHG.UK,D,20231107,000000,286.5,290,284.5,288,401100,0
CHG.UK,D,20231108,000000,291.5,291.5,286.5,289.5,524750,0
CHG.UK,D,20231109,000000,292,297.5,289.5,297.5,1017591,0
CHG.UK,D,20231110,000000,295.5,298,294.5,294.5,2864502,0
CHG.UK,D,20231113,000000,290.5,297.5,290.5,295,4443414,0
CHG.UK,D,20231114,000000,291,304.5,291,300,3103990,0
CHG.UK,D,20231115,000000,298.5,305.5,298.5,300,1764187,0
CHG.UK,D,20231116,000000,300,303.5,299,303.5,889599,0
CHG.UK,D,20231117,000000,305,306.5,302.5,305.5,1258321,0
CHG.UK,D,20231120,000000,306,308,304.5,306.5,593563,0
CHG.UK,D,20231121,000000,309.5,310,305,309,1359689,0
CHG.UK,D,20231122,000000,310,314,310,310,699765,0
CHG.UK,D,20231123,000000,319,319,310,317,1898203,0
CHG.UK,D,20231124,000000,316.5,321,315.5,319,364013,0
CHG.UK,D,20231127,000000,296.5,318.5,296.5,310,569147,0
CHG.UK,D,20231128,000000,309,318,309,316,417399,0
CHG.UK,D,20231129,000000,317.5,317.5,314,315,386198,0
CHG.UK,D,20231130,000000,315.5,318,313.5,315.5,1429152,0
CHG.UK,D,20231201,000000,319,323,314.5,319.5,542311,0
CHG.UK,D,20231204,000000,320,325.5,317.5,317.5,488223,0
CHG.UK,D,20231205,000000,316,324,314.5,324,1666534,0
CHG.UK,D,20231206,000000,320,331,320,331,841169,0
CHG.UK,D,20231207,000000,335,335,327,327,558485,0
CHG.UK,D,20231208,000000,338,338,326,327.5,458382,0
CHG.UK,D,20231211,000000,327.5,330.5,322.5,327.5,2021793,0
CHG.UK,D,20231212,000000,328,330,321,326,1054715,0
CHG.UK,D,20231213,000000,320,338,320,333,3546481,0
CHG.UK,D,20231214,000000,333,339,333,333,2586396,0
CHG.UK,D,20231215,000000,334,339.5,333,335,2288730,0
CHG.UK,D,20231218,000000,335.5,338.5,331.5,338.5,2170338,0
CHG.UK,D,20231219,000000,338.5,348,337,346.5,2474432,0
CHG.UK,D,20231220,000000,346,351,344.5,348,1079674,0
CHG.UK,D,20231221,000000,345.5,349.5,344.5,348.5,679836,0
CHG.UK,D,20231222,000000,347,353,347,352,429495,0
CHG.UK,D,20231227,000000,354.5,354.5,351,353.5,530971,0
CHG.UK,D,20231228,000000,355,355.5,350.5,352,379118,0
CHG.UK,D,20231229,000000,359,359,350,350.5,126814,0
CHG.UK,D,20240102,000000,325,353,325,351,513245,0
CHG.UK,D,20240103,000000,350,350.5,348,350,770712,0
CHG.UK,D,20240104,000000,350.5,353.5,349,353.5,518106,0
CHG.UK,D,20240105,000000,355,355,345.5,345.5,1037596,0
CHG.UK,D,20240108,000000,345.5,349,343.5,348,946895,0
CHG.UK,D,20240109,000000,340,348.5,340,344.5,957157,0
CHG.UK,D,20240110,000000,344,348.5,343.5,348,621434,0
CHG.UK,D,20240111,000000,335,351.5,335,346,832253,0
CHG.UK,D,20240112,000000,349.5,352.5,345,350,1027971,0
CHG.UK,D,20240115,000000,354.5,354.5,345,346,740813,0
CHG.UK,D,20240116,000000,346,352,342,347,4362750,0
CHG.UK,D,20240117,000000,343.5,345.5,341,345.5,615717,0
CHG.UK,D,20240118,000000,347.5,359,341,353,1322391,0
CHG.UK,D,20240119,000000,354,359,349,352,1341358,0
CHG.UK,D,20240122,000000,352.5,356.5,351.5,356.5,552948,0
CHG.UK,D,20240123,000000,354,354.5,347,349,866539,0
CHG.UK,D,20240124,000000,360,360,349,351,556548,0
CHG.UK,D,20240125,000000,351,353,349,350.5,544017,0
CHG.UK,D,20240126,000000,355,357,350,353.5,470885,0
CHG.UK,D,20240129,000000,345.5,356,345.5,353,261849,0
CHG.UK,D,20240130,000000,360,360,351.5,353,949288,0
CHG.UK,D,20240131,000000,352.5,354,351,352,941762,0
CHG.UK,D,20240201,000000,360,360,347.5,349.5,431650,0
CHG.UK,D,20240202,000000,355.5,356,349,351,387382,0
CHG.UK,D,20240205,000000,351.5,354,350,353.5,1949211,0
CHG.UK,D,20240206,000000,365,365,351,357.5,681981,0
CHG.UK,D,20240207,000000,364.5,364.5,355,355.5,335135,0
CHG.UK,D,20240208,000000,353,357.5,347.5,351,523718,0
CHG.UK,D,20240209,000000,347.5,354,347.5,354,592845,0
CHG.UK,D,20240212,000000,352.5,358.5,352.5,358.5,537904,0
CHG.UK,D,20240213,000000,345,355,345,354,526605,0
CHG.UK,D,20240214,000000,357,358,351.5,351.5,874796,0
CHG.UK,D,20240215,000000,352.5,355,348.5,353,1277065,0
CHG.UK,D,20240216,000000,353,354,351.5,353.5,387146,0
CHG.UK,D,20240219,000000,354,356,351.5,354.5,270824,0
CHG.UK,D,20240220,000000,354.5,354.5,352.5,353.5,428271,0
CHG.UK,D,20240221,000000,351.5,355,350,355,1868419,0
CHG.UK,D,20240222,000000,361,364.5,358.5,362.5,1849923,0
CHG.UK,D,20240223,000000,364,366,349.5,353,608345,0
CHG.UK,D,20240226,000000,354,356,350.5,351.5,791893,0
CHG.UK,D,20240227,000000,350,350,343.5,344,1118165,0
