<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIZZ.UK,D,20191030,000000,3782,3833,3753,3807,193462,0
WIZZ.UK,D,20191031,000000,3830,3887,3793,3814,217743,0
WIZZ.UK,D,20191101,000000,3830,3860,3801,3848,143261,0
WIZZ.UK,D,20191104,000000,3826,3934,3826,3904,116987,0
WIZZ.UK,D,20191105,000000,3919,3919,3865,3909,167772,0
WIZZ.UK,D,20191106,000000,3902,3950,3867,3912,200176,0
WIZZ.UK,D,20191107,000000,3923,3960,3905,3935,380583,0
WIZZ.UK,D,20191108,000000,3934,3947,3899,3899,180484,0
WIZZ.UK,D,20191111,000000,3885,3930,3884,3892,237661,0
WIZZ.UK,D,20191112,000000,3905,3939,3845,3871,399155,0
WIZZ.UK,D,20191113,000000,3910,3925,3733,3750,1009651,0
WIZZ.UK,D,20191114,000000,3767,3876,3721,3819,442716,0
WIZZ.UK,D,20191115,000000,3818,3923,3818,3910,365480,0
WIZZ.UK,D,20191118,000000,3936,3970,3860,3872,197723,0
WIZZ.UK,D,20191119,000000,3870,3893,3791,3870,290451,0
WIZZ.UK,D,20191120,000000,3868,3897,3813,3875,191631,0
WIZZ.UK,D,20191121,000000,3880,3900,3826,3900,133180,0
WIZZ.UK,D,20191122,000000,3904,3953,3848,3890,243885,0
WIZZ.UK,D,20191125,000000,3908,3949,3893,3922,105449,0
WIZZ.UK,D,20191126,000000,3897,3930,3882,3898,136168,0
WIZZ.UK,D,20191127,000000,3876,3946,3876,3905,210547,0
WIZZ.UK,D,20191128,000000,3917,3949,3888,3947,123014,0
WIZZ.UK,D,20191129,000000,3896,3959,3896,3950,125354,0
WIZZ.UK,D,20191202,000000,3959,4003,3913,3949,300951,0
WIZZ.UK,D,20191203,000000,3970,3995,3924,3927,160668,0
WIZZ.UK,D,20191204,000000,3911,3962,3889,3935,277226,0
WIZZ.UK,D,20191205,000000,3916,3982,3881,3910,273871,0
WIZZ.UK,D,20191206,000000,3911,3976,3911,3955,185302,0
WIZZ.UK,D,20191209,000000,3916,3974,3914,3934,207258,0
WIZZ.UK,D,20191210,000000,3912,3937,3860,3883,167068,0
WIZZ.UK,D,20191211,000000,3888,3892,3784,3855,412422,0
WIZZ.UK,D,20191212,000000,3854,3932,3854,3870,192208,0
WIZZ.UK,D,20191213,000000,3950,4146,3947,4013,466929,0
WIZZ.UK,D,20191216,000000,4036,4037,3979,3979,419644,0
WIZZ.UK,D,20191217,000000,3990,3994,3893,3994,329418,0
WIZZ.UK,D,20191218,000000,3973,3979,3924,3967,130994,0
WIZZ.UK,D,20191219,000000,3976,4015,3934,3990,327034,0
WIZZ.UK,D,20191220,000000,4001,4016,3961,3980,218069,0
WIZZ.UK,D,20191223,000000,3991,4000,3926,3960,89741,0
WIZZ.UK,D,20191224,000000,3928,3948,3915,3925,16579,0
WIZZ.UK,D,20191227,000000,3925,3949,3883,3940,81112,0
WIZZ.UK,D,20191230,000000,3919,3929,3883,3896,86906,0
WIZZ.UK,D,20191231,000000,3909,3921,3893,3895,30766,0
WIZZ.UK,D,20200102,000000,3928,3995,3901,3990,137847,0
WIZZ.UK,D,20200103,000000,3985,3985,3862,3896,227490,0
WIZZ.UK,D,20200106,000000,3880,3889,3754,3784,212007,0
WIZZ.UK,D,20200107,000000,3760,3860,3760,3836,358439,0
WIZZ.UK,D,20200108,000000,3845,3845,3741,3775,133336,0
WIZZ.UK,D,20200109,000000,3837,3858,3793,3858,171570,0
WIZZ.UK,D,20200110,000000,3945,4134,3943,4119,818969,0
WIZZ.UK,D,20200113,000000,4150,4284,4150,4284,332413,0
WIZZ.UK,D,20200114,000000,4356,4359,4199,4329,593569,0
WIZZ.UK,D,20200115,000000,4315,4315,4209,4209,197178,0
WIZZ.UK,D,20200116,000000,4198,4248,4176,4210,229332,0
WIZZ.UK,D,20200117,000000,4213,4275,4195,4254,536018,0
WIZZ.UK,D,20200120,000000,4300,4300,4201,4227,174039,0
WIZZ.UK,D,20200121,000000,4157,4265,4157,4225,156306,0
WIZZ.UK,D,20200122,000000,4225,4268,4201,4247,175775,0
WIZZ.UK,D,20200123,000000,4289,4289,4180,4196,179036,0
WIZZ.UK,D,20200124,000000,4209,4283,4200,4227,194349,0
WIZZ.UK,D,20200127,000000,4121,4176,4032,4046,606144,0
WIZZ.UK,D,20200128,000000,4040,4120,4016,4110,247361,0
WIZZ.UK,D,20200129,000000,4200,4302,4050,4302,772914,0
WIZZ.UK,D,20200130,000000,4283,4360,4107,4200,568843,0
WIZZ.UK,D,20200131,000000,4255,4261,4165,4187,230514,0
WIZZ.UK,D,20200203,000000,4150,4220,4137,4160,321076,0
WIZZ.UK,D,20200204,000000,4085,4199,4061,4199,15425529,0
WIZZ.UK,D,20200205,000000,4208,4309,4172,4210,1396988,0
WIZZ.UK,D,20200206,000000,4217,4271,4189,4245,1414359,0
WIZZ.UK,D,20200207,000000,4250,4261,4152,4215,1188052,0
WIZZ.UK,D,20200210,000000,4215,4284,4196,4280,980669,0
WIZZ.UK,D,20200211,000000,4299,4375,4272,4370,359734,0
WIZZ.UK,D,20200212,000000,4363,4496,4357,4496,435737,0
WIZZ.UK,D,20200213,000000,4461,4526,4441,4447,474771,0
WIZZ.UK,D,20200214,000000,4435,4518,4435,4486,174588,0
WIZZ.UK,D,20200217,000000,4458,4521,4456,4492,200613,0
WIZZ.UK,D,20200218,000000,4440,4518,4412,4412,337768,0
WIZZ.UK,D,20200219,000000,4425,4482,4414,4438,160697,0
WIZZ.UK,D,20200220,000000,4427,4477,4402,4439,132670,0
WIZZ.UK,D,20200221,000000,4386,4466,4365,4407,197199,0
WIZZ.UK,D,20200224,000000,4194,4249,3826,3908,2172947,0
WIZZ.UK,D,20200225,000000,3920,3990,3768,3784,666377,0
WIZZ.UK,D,20200226,000000,3750,3750,3600,3715,1319679,0
WIZZ.UK,D,20200227,000000,3700,3703,3345,3494,2051256,0
WIZZ.UK,D,20200228,000000,3320,3482,3278,3415,1625826,0
WIZZ.UK,D,20200302,000000,3501,3546,3240,3324,994192,0
WIZZ.UK,D,20200303,000000,3367,3498,3344,3385,690242,0
WIZZ.UK,D,20200304,000000,3453,3560,3358,3487,920057,0
WIZZ.UK,D,20200305,000000,3496,3524,3304,3350,773386,0
WIZZ.UK,D,20200306,000000,3268,3485,3200,3451,1524411,0
WIZZ.UK,D,20200309,000000,3198,3412,3198,3356,1065471,0
WIZZ.UK,D,20200310,000000,3384,3620,3323,3376,757410,0
WIZZ.UK,D,20200311,000000,3397,3397,3043,3112,1191398,0
WIZZ.UK,D,20200312,000000,2959,2999,2642,2657,952515,0
WIZZ.UK,D,20200313,000000,2731,2842,2473,2735,942202,0
WIZZ.UK,D,20200316,000000,2550,2550,1500,2196,675285,0
WIZZ.UK,D,20200317,000000,2261,2418,2060,2411,1001825,0
WIZZ.UK,D,20200318,000000,2325,2405,2027,2055,867644,0
WIZZ.UK,D,20200319,000000,2050,2154,1913.5,2006,1001166,0
WIZZ.UK,D,20200320,000000,2155,2340,2109,2278,895004,0
WIZZ.UK,D,20200323,000000,2186,2221,2036,2036,480172,0
WIZZ.UK,D,20200324,000000,2127,2349,2106,2349,286082,0
WIZZ.UK,D,20200325,000000,2490,2640,2194,2220,624348,0
WIZZ.UK,D,20200326,000000,2287,2493,2244,2423,1423758,0
WIZZ.UK,D,20200327,000000,2422,2435,2270,2283,535738,0
WIZZ.UK,D,20200330,000000,2281,2289,2101,2129,481372,0
WIZZ.UK,D,20200331,000000,2182,2318,2175,2307,551455,0
WIZZ.UK,D,20200401,000000,2254,2274,2098,2098,381142,0
WIZZ.UK,D,20200402,000000,2150,2184,2056,2162,292071,0
WIZZ.UK,D,20200403,000000,2130,2170,2044,2168,233648,0
WIZZ.UK,D,20200406,000000,2252,2382,2206,2366,531768,0
WIZZ.UK,D,20200407,000000,2400,2768,2400,2696,744233,0
WIZZ.UK,D,20200408,000000,2636,2786,2582,2692,1072910,0
WIZZ.UK,D,20200409,000000,2704,2918,2670,2736,394654,0
WIZZ.UK,D,20200414,000000,2740,2824,2670,2674,473266,0
WIZZ.UK,D,20200415,000000,2742,2742,2456,2456,994731,0
WIZZ.UK,D,20200416,000000,2500,2588,2418,2470,1123447,0
WIZZ.UK,D,20200417,000000,2574,2850,2550,2744,959987,0
WIZZ.UK,D,20200420,000000,2752,2804,2656,2708,256487,0
WIZZ.UK,D,20200421,000000,2718,2790,2640,2730,500161,0
WIZZ.UK,D,20200422,000000,2744,2834,2672,2680,258191,0
WIZZ.UK,D,20200423,000000,2754,2754,2606,2606,156376,0
WIZZ.UK,D,20200424,000000,2648,2706,2566,2662,207635,0
WIZZ.UK,D,20200427,000000,2720,2762,2688,2718,268866,0
WIZZ.UK,D,20200428,000000,2750,2776,2684,2716,423381,0
WIZZ.UK,D,20200429,000000,2718,2990,2650,2944,342005,0
WIZZ.UK,D,20200430,000000,2972,3090,2808,2874,276904,0
WIZZ.UK,D,20200501,000000,2866,2866,2710,2792,150106,0
WIZZ.UK,D,20200504,000000,2770,2770,2604,2610,478336,0
WIZZ.UK,D,20200505,000000,2640,2662,2540,2620,694344,0
WIZZ.UK,D,20200506,000000,2636,2730,2552,2674,754761,0
WIZZ.UK,D,20200507,000000,2682,2702,2584,2690,326460,0
WIZZ.UK,D,20200511,000000,2736,2736,2634,2694,365485,0
WIZZ.UK,D,20200512,000000,2720,2818,2656,2800,400995,0
WIZZ.UK,D,20200513,000000,2788,2788,2652,2652,388422,0
WIZZ.UK,D,20200514,000000,2620,2626,2530,2626,692739,0
WIZZ.UK,D,20200515,000000,2642,2728,2594,2604,453868,0
WIZZ.UK,D,20200518,000000,2670,2940,2650,2876,520881,0
WIZZ.UK,D,20200519,000000,2930,2988,2866,2892,641384,0
WIZZ.UK,D,20200520,000000,2886,2990,2764,2980,566130,0
WIZZ.UK,D,20200521,000000,2986,3072,2948,3016,547367,0
WIZZ.UK,D,20200522,000000,2980,3032,2900,2998,290666,0
WIZZ.UK,D,20200526,000000,3202,3476,3202,3374,637119,0
WIZZ.UK,D,20200527,000000,3372,3464,3290,3318,747126,0
WIZZ.UK,D,20200528,000000,3330,3400,3186,3250,606583,0
WIZZ.UK,D,20200529,000000,3196,3348,3176,3280,440090,0
WIZZ.UK,D,20200601,000000,3368,3442,3330,3432,297289,0
WIZZ.UK,D,20200602,000000,3450,3568,3418,3424,326048,0
WIZZ.UK,D,20200603,000000,3558,3710,3420,3656,565066,0
WIZZ.UK,D,20200604,000000,3600,3652,3500,3540,461992,0
WIZZ.UK,D,20200605,000000,3632,3712,3468,3586,961091,0
WIZZ.UK,D,20200608,000000,3566,3664,3518,3602,1248098,0
WIZZ.UK,D,20200609,000000,3572,3690,3482,3538,751028,0
WIZZ.UK,D,20200610,000000,3514,3564,3334,3372,602062,0
WIZZ.UK,D,20200611,000000,3300,3302,3104,3104,512538,0
WIZZ.UK,D,20200612,000000,3078,3250,3016,3220,469227,0
WIZZ.UK,D,20200615,000000,3102,3200,3056,3180,334868,0
WIZZ.UK,D,20200616,000000,3300,3352,3242,3270,297288,0
WIZZ.UK,D,20200617,000000,3270,3372,3270,3316,321274,0
WIZZ.UK,D,20200618,000000,3264,3378,3238,3358,241196,0
WIZZ.UK,D,20200619,000000,3414,3466,3312,3418,514441,0
WIZZ.UK,D,20200622,000000,3400,3454,3298,3394,227791,0
WIZZ.UK,D,20200623,000000,3362,3490,3342,3358,240246,0
WIZZ.UK,D,20200624,000000,3338,3382,3212,3212,377093,0
WIZZ.UK,D,20200625,000000,3210,3274,3120,3224,593474,0
WIZZ.UK,D,20200626,000000,3250,3266,3130,3140,274978,0
WIZZ.UK,D,20200629,000000,3186,3320,3160,3312,427974,0
WIZZ.UK,D,20200630,000000,3314,3362,3294,3336,236064,0
WIZZ.UK,D,20200701,000000,3280,3366,3240,3342,209170,0
WIZZ.UK,D,20200702,000000,3350,3438,3310,3344,219094,0
WIZZ.UK,D,20200703,000000,3400,3408,3336,3408,345865,0
WIZZ.UK,D,20200706,000000,3414,3474,3414,3470,413126,0
WIZZ.UK,D,20200707,000000,3464,3484,3392,3392,217535,0
WIZZ.UK,D,20200708,000000,3368,3388,3186,3228,564417,0
WIZZ.UK,D,20200709,000000,3226,3332,3200,3256,248390,0
WIZZ.UK,D,20200710,000000,3224,3348,3224,3284,186297,0
WIZZ.UK,D,20200713,000000,3296,3354,3222,3298,320040,0
WIZZ.UK,D,20200714,000000,3252,3284,3220,3272,179547,0
WIZZ.UK,D,20200715,000000,3338,3548,3306,3442,268923,0
WIZZ.UK,D,20200716,000000,3410,3482,3392,3396,182831,0
WIZZ.UK,D,20200717,000000,3346,3388,3316,3340,136048,0
WIZZ.UK,D,20200720,000000,3314,3342,3200,3324,185160,0
WIZZ.UK,D,20200721,000000,3358,3456,3350,3422,188055,0
WIZZ.UK,D,20200722,000000,3386,3460,3378,3424,157113,0
WIZZ.UK,D,20200723,000000,3400,3550,3400,3504,334658,0
WIZZ.UK,D,20200724,000000,3522,3522,3382,3454,347982,0
WIZZ.UK,D,20200727,000000,3380,3382,3280,3300,293276,0
WIZZ.UK,D,20200728,000000,3280,3402,3280,3398,404522,0
WIZZ.UK,D,20200729,000000,3550,3594,3498,3510,374483,0
WIZZ.UK,D,20200730,000000,3456,3462,3266,3300,403420,0
WIZZ.UK,D,20200731,000000,3358,3358,3144,3216,420409,0
WIZZ.UK,D,20200803,000000,3286,3286,3068,3176,699259,0
WIZZ.UK,D,20200804,000000,3210,3320,3206,3276,743942,0
WIZZ.UK,D,20200805,000000,3308,3392,3282,3328,202393,0
WIZZ.UK,D,20200806,000000,3332,3382,3278,3356,176178,0
WIZZ.UK,D,20200807,000000,3332,3412,3298,3412,714036,0
WIZZ.UK,D,20200810,000000,3362,3480,3362,3466,499244,0
WIZZ.UK,D,20200811,000000,3464,3714,3464,3712,407931,0
WIZZ.UK,D,20200812,000000,3730,3788,3580,3732,215249,0
WIZZ.UK,D,20200813,000000,3734,3774,3646,3646,302783,0
WIZZ.UK,D,20200814,000000,3578,3624,3530,3578,125466,0
WIZZ.UK,D,20200817,000000,3550,3566,3452,3452,579577,0
WIZZ.UK,D,20200818,000000,3416,3570,3402,3484,140223,0
WIZZ.UK,D,20200819,000000,3468,3604,3468,3594,137101,0
WIZZ.UK,D,20200820,000000,3526,3600,3516,3562,141978,0
WIZZ.UK,D,20200821,000000,3582,3640,3546,3614,147968,0
WIZZ.UK,D,20200824,000000,3584,3662,3584,3656,93140,0
WIZZ.UK,D,20200825,000000,3656,3782,3646,3708,149160,0
WIZZ.UK,D,20200826,000000,3710,3784,3694,3750,126899,0
WIZZ.UK,D,20200827,000000,3750,3830,3682,3818,144842,0
WIZZ.UK,D,20200828,000000,3848,3926,3818,3888,242793,0
WIZZ.UK,D,20200901,000000,3800,3808,3498,3742,781324,0
WIZZ.UK,D,20200902,000000,3714,3794,3582,3590,379367,0
WIZZ.UK,D,20200903,000000,3602,3798,3602,3684,240128,0
WIZZ.UK,D,20200904,000000,3630,3784,3562,3700,219984,0
WIZZ.UK,D,20200907,000000,3670,3690,3570,3570,381276,0
WIZZ.UK,D,20200908,000000,3566,3606,3430,3534,288156,0
WIZZ.UK,D,20200909,000000,3558,3580,3420,3558,284704,0
WIZZ.UK,D,20200910,000000,3548,3616,3488,3492,268584,0
WIZZ.UK,D,20200911,000000,3466,3480,3376,3450,290511,0
WIZZ.UK,D,20200914,000000,3408,3584,3408,3502,154795,0
WIZZ.UK,D,20200915,000000,3500,3624,3500,3574,132347,0
WIZZ.UK,D,20200916,000000,3526,3592,3484,3568,203555,0
WIZZ.UK,D,20200917,000000,3550,3618,3502,3566,249353,0
WIZZ.UK,D,20200918,000000,3582,3582,3354,3362,487536,0
WIZZ.UK,D,20200921,000000,3344,3370,3052,3060,770338,0
WIZZ.UK,D,20200922,000000,3064,3078,2950,3034,399355,0
WIZZ.UK,D,20200923,000000,3058,3202,3058,3144,460791,0
WIZZ.UK,D,20200924,000000,3082,3126,3028,3096,484782,0
WIZZ.UK,D,20200925,000000,3058,3100,3006,3054,602178,0
WIZZ.UK,D,20200928,000000,3016,3134,3016,3134,191349,0
WIZZ.UK,D,20200929,000000,3110,3120,3036,3104,334563,0
WIZZ.UK,D,20200930,000000,3048,3134,3010,3114,902131,0
WIZZ.UK,D,20201001,000000,3100,3182,3032,3174,403275,0
WIZZ.UK,D,20201002,000000,3108,3208,3100,3168,179121,0
WIZZ.UK,D,20201005,000000,3186,3206,3154,3188,113928,0
WIZZ.UK,D,20201006,000000,3180,3378,3144,3336,301250,0
WIZZ.UK,D,20201007,000000,3280,3336,3230,3268,267157,0
WIZZ.UK,D,20201008,000000,3270,3334,3270,3312,139813,0
WIZZ.UK,D,20201009,000000,3316,3350,3200,3262,994584,0
WIZZ.UK,D,20201012,000000,3288,3300,3236,3262,223324,0
WIZZ.UK,D,20201013,000000,3256,3274,3124,3180,192361,0
WIZZ.UK,D,20201014,000000,3186,3236,3108,3220,263790,0
WIZZ.UK,D,20201015,000000,3170,3206,3108,3204,270002,0
WIZZ.UK,D,20201016,000000,3218,3230,3146,3186,143659,0
WIZZ.UK,D,20201019,000000,3220,3282,3146,3282,331043,0
WIZZ.UK,D,20201020,000000,3258,3472,3248,3454,411865,0
WIZZ.UK,D,20201021,000000,3478,3478,3358,3360,213869,0
WIZZ.UK,D,20201022,000000,3320,3532,3280,3510,477340,0
WIZZ.UK,D,20201023,000000,3448,3550,3436,3478,174572,0
WIZZ.UK,D,20201026,000000,3400,3542,3354,3426,674738,0
WIZZ.UK,D,20201027,000000,3392,3446,3300,3300,225795,0
WIZZ.UK,D,20201028,000000,3280,3280,3112,3124,282423,0
WIZZ.UK,D,20201029,000000,3102,3222,3070,3164,257936,0
WIZZ.UK,D,20201030,000000,3124,3218,3124,3194,603479,0
WIZZ.UK,D,20201102,000000,3188,3296,3054,3286,247642,0
WIZZ.UK,D,20201103,000000,3302,3458,3240,3452,320803,0
WIZZ.UK,D,20201104,000000,3374,3506,3372,3492,194728,0
WIZZ.UK,D,20201105,000000,3400,3668,3320,3620,810486,0
WIZZ.UK,D,20201106,000000,3618,3736,3528,3662,889736,0
WIZZ.UK,D,20201109,000000,3700,4576,3700,4226,2284943,0
WIZZ.UK,D,20201110,000000,4280,4560,4260,4392,1621767,0
WIZZ.UK,D,20201111,000000,4322,4500,4176,4400,1004379,0
WIZZ.UK,D,20201112,000000,4294,4428,4260,4274,312611,0
WIZZ.UK,D,20201113,000000,4252,4404,4250,4370,363488,0
WIZZ.UK,D,20201116,000000,4420,4550,4400,4450,422925,0
WIZZ.UK,D,20201117,000000,4552,4552,4366,4410,324238,0
WIZZ.UK,D,20201118,000000,4410,4568,4392,4500,238915,0
WIZZ.UK,D,20201119,000000,4556,4556,4406,4432,242313,0
WIZZ.UK,D,20201120,000000,4432,4574,4430,4558,865725,0
WIZZ.UK,D,20201123,000000,4580,4654,4528,4544,151854,0
WIZZ.UK,D,20201124,000000,4650,4740,4580,4600,236772,0
WIZZ.UK,D,20201125,000000,4646,4694,4510,4602,294817,0
WIZZ.UK,D,20201126,000000,4718,4718,4526,4570,124788,0
WIZZ.UK,D,20201127,000000,4594,4622,4478,4542,928093,0
WIZZ.UK,D,20201130,000000,4476,4574,4460,4502,610513,0
WIZZ.UK,D,20201201,000000,4426,4576,4370,4576,296190,0
WIZZ.UK,D,20201202,000000,4550,4626,4496,4576,355844,0
WIZZ.UK,D,20201203,000000,4590,4806,4586,4786,818244,0
WIZZ.UK,D,20201204,000000,4798,4874,4746,4824,584853,0
WIZZ.UK,D,20201207,000000,4770,4904,4688,4884,576352,0
WIZZ.UK,D,20201208,000000,4864,4870,4606,4664,715384,0
WIZZ.UK,D,20201209,000000,4572,4788,4552,4750,133897,0
WIZZ.UK,D,20201210,000000,4722,4794,4708,4730,462716,0
WIZZ.UK,D,20201211,000000,4766,4766,4628,4690,697424,0
WIZZ.UK,D,20201214,000000,4746,4820,4576,4576,166041,0
WIZZ.UK,D,20201215,000000,4538,4576,4460,4532,149856,0
WIZZ.UK,D,20201216,000000,4570,4700,4570,4598,244406,0
WIZZ.UK,D,20201217,000000,4650,4748,4604,4668,117510,0
WIZZ.UK,D,20201218,000000,4672,4690,4526,4534,233836,0
WIZZ.UK,D,20201221,000000,4030,4448,4030,4370,344525,0
WIZZ.UK,D,20201222,000000,4358,4452,4334,4384,131560,0
WIZZ.UK,D,20201223,000000,4388,4652,4388,4614,125822,0
WIZZ.UK,D,20201224,000000,4626,4740,4626,4712,37471,0
WIZZ.UK,D,20201229,000000,4730,4834,4668,4690,159996,0
WIZZ.UK,D,20201230,000000,4662,4710,4620,4636,78019,0
WIZZ.UK,D,20201231,000000,4630,4630,4560,4564,48664,0
WIZZ.UK,D,20210104,000000,4642,4702,4450,4474,282584,0
WIZZ.UK,D,20210105,000000,4474,4498,4400,4448,124894,0
WIZZ.UK,D,20210106,000000,4528,4530,4388,4470,197345,0
WIZZ.UK,D,20210107,000000,4480,4500,4270,4360,579543,0
WIZZ.UK,D,20210108,000000,4386,4468,4210,4252,965084,0
WIZZ.UK,D,20210111,000000,4224,4256,4120,4134,393246,0
WIZZ.UK,D,20210112,000000,4178,4186,4080,4124,519603,0
WIZZ.UK,D,20210113,000000,4124,4178,4036,4176,545157,0
WIZZ.UK,D,20210114,000000,4236,4398,4180,4348,257191,0
WIZZ.UK,D,20210115,000000,4350,4424,4298,4384,208639,0
WIZZ.UK,D,20210118,000000,4348,4386,4306,4306,300950,0
WIZZ.UK,D,20210119,000000,4310,4552,4310,4450,146437,0
WIZZ.UK,D,20210120,000000,4496,4576,4458,4490,257849,0
WIZZ.UK,D,20210121,000000,4472,4556,4368,4372,171624,0
WIZZ.UK,D,20210122,000000,4364,4384,4188,4278,235989,0
WIZZ.UK,D,20210125,000000,4278,4278,3986,4092,560765,0
WIZZ.UK,D,20210126,000000,4002,4186,3964,4184,336298,0
WIZZ.UK,D,20210127,000000,4186,4204,4044,4204,249167,0
WIZZ.UK,D,20210128,000000,4170,4464,4138,4402,314688,0
WIZZ.UK,D,20210129,000000,4298,4438,4270,4368,1468007,0
WIZZ.UK,D,20210201,000000,4428,4434,4320,4414,345055,0
WIZZ.UK,D,20210202,000000,4400,4630,4380,4616,1398432,0
WIZZ.UK,D,20210203,000000,4616,4856,4530,4788,632811,0
WIZZ.UK,D,20210204,000000,4800,4848,4742,4764,288799,0
WIZZ.UK,D,20210205,000000,4850,4882,4764,4882,523159,0
WIZZ.UK,D,20210208,000000,4864,4880,4782,4810,397667,0
WIZZ.UK,D,20210209,000000,4830,4848,4730,4734,476820,0
WIZZ.UK,D,20210210,000000,4720,4736,4646,4698,413543,0
WIZZ.UK,D,20210211,000000,4640,4714,4600,4680,325243,0
WIZZ.UK,D,20210212,000000,4660,4820,4560,4818,289966,0
WIZZ.UK,D,20210215,000000,4782,4922,4782,4836,576899,0
WIZZ.UK,D,20210216,000000,4836,4912,4822,4838,267557,0
WIZZ.UK,D,20210217,000000,4808,4866,4778,4834,527500,0
WIZZ.UK,D,20210218,000000,4832,4900,4798,4806,212594,0
WIZZ.UK,D,20210219,000000,4890,4890,4816,4850,261572,0
WIZZ.UK,D,20210222,000000,4892,5195,4870,5185,565406,0
WIZZ.UK,D,20210223,000000,5180,5490,5180,5280,1154942,0
WIZZ.UK,D,20210224,000000,5220,5450,5215,5395,1059565,0
WIZZ.UK,D,20210225,000000,5430,5480,5285,5300,814883,0
WIZZ.UK,D,20210226,000000,5180,5460,5115,5310,439923,0
WIZZ.UK,D,20210301,000000,5410,5555,5375,5385,235342,0
WIZZ.UK,D,20210302,000000,5300,5455,5300,5305,250321,0
WIZZ.UK,D,20210303,000000,5225,5395,5225,5330,309652,0
WIZZ.UK,D,20210304,000000,5300,5410,5205,5285,444561,0
WIZZ.UK,D,20210305,000000,5165,5275,4982,4996,364571,0
WIZZ.UK,D,20210308,000000,5095,5365,5035,5350,623070,0
WIZZ.UK,D,20210309,000000,5340,5435,5310,5370,489680,0
WIZZ.UK,D,20210310,000000,5425,5430,5310,5430,237066,0
WIZZ.UK,D,20210311,000000,5450,5590,5450,5565,633992,0
WIZZ.UK,D,20210312,000000,5595,5595,5435,5500,1547898,0
WIZZ.UK,D,20210315,000000,5525,5595,5470,5505,177845,0
WIZZ.UK,D,20210316,000000,5185,5305,5125,5300,13620638,0
WIZZ.UK,D,20210317,000000,5280,5370,5075,5110,1227536,0
WIZZ.UK,D,20210318,000000,5170,5195,5085,5100,703207,0
WIZZ.UK,D,20210319,000000,5050,5090,4886,4912,1615317,0
WIZZ.UK,D,20210322,000000,4870,4872,4594,4808,832122,0
WIZZ.UK,D,20210323,000000,4806,4810,4668,4780,432000,0
WIZZ.UK,D,20210324,000000,4712,4902,4664,4834,302082,0
WIZZ.UK,D,20210325,000000,4838,4846,4700,4776,181010,0
WIZZ.UK,D,20210326,000000,4888,4912,4786,4812,150199,0
WIZZ.UK,D,20210329,000000,4922,4922,4730,4750,195324,0
WIZZ.UK,D,20210330,000000,4814,4974,4776,4966,255759,0
WIZZ.UK,D,20210331,000000,5090,5090,4822,4822,248624,0
WIZZ.UK,D,20210401,000000,4835,4979,4835,4976,313497,0
WIZZ.UK,D,20210406,000000,4901,5118,4880,5090,726154,0
WIZZ.UK,D,20210407,000000,5136,5180,5090,5122,287107,0
WIZZ.UK,D,20210408,000000,5152,5152,4903,4992,238660,0
WIZZ.UK,D,20210409,000000,4950,5012,4881,4939,1299131,0
WIZZ.UK,D,20210412,000000,4859,4920,4764,4829,189911,0
WIZZ.UK,D,20210413,000000,4812,4891,4756,4848,435367,0
WIZZ.UK,D,20210414,000000,4808,4927,4785,4865,191299,0
WIZZ.UK,D,20210415,000000,4864,5030,4807,4906,346769,0
WIZZ.UK,D,20210416,000000,4919,5022,4887,4962,296009,0
WIZZ.UK,D,20210419,000000,5000,5060,4870,4877,599898,0
WIZZ.UK,D,20210420,000000,4851,4887,4606,4640,551013,0
WIZZ.UK,D,20210421,000000,4617,4719,4507,4605,401799,0
WIZZ.UK,D,20210422,000000,4632,4748,4585,4727,252364,0
WIZZ.UK,D,20210423,000000,4693,4708,4623,4688,214975,0
WIZZ.UK,D,20210426,000000,4750,4846,4717,4799,149198,0
WIZZ.UK,D,20210427,000000,4842,4850,4750,4786,756904,0
WIZZ.UK,D,20210428,000000,4809,4897,4767,4782,131820,0
WIZZ.UK,D,20210429,000000,4816,4886,4661,4767,248834,0
WIZZ.UK,D,20210430,000000,4712,4970,4712,4901,245341,0
WIZZ.UK,D,20210504,000000,4959,5014,4816,4816,227517,0
WIZZ.UK,D,20210505,000000,4948,5020,4833,4888,130832,0
WIZZ.UK,D,20210506,000000,4897,4962,4852,4903,396807,0
WIZZ.UK,D,20210507,000000,4905,5042,4887,5038,196969,0
WIZZ.UK,D,20210510,000000,5050,5052,4847,4911,454689,0
WIZZ.UK,D,20210511,000000,4802,4833,4664,4733,293277,0
WIZZ.UK,D,20210512,000000,4756,4804,4679,4684,215833,0
WIZZ.UK,D,20210513,000000,4700,4737,4557,4661,218019,0
WIZZ.UK,D,20210514,000000,4714,4714,4644,4712,338992,0
WIZZ.UK,D,20210517,000000,4713,4735,4586,4586,195277,0
WIZZ.UK,D,20210518,000000,4644,4679,4524,4586,257871,0
WIZZ.UK,D,20210519,000000,4541,4602,4450,4526,333038,0
WIZZ.UK,D,20210520,000000,4482,4539,4454,4535,861325,0
WIZZ.UK,D,20210521,000000,4502,4611,4489,4545,138368,0
WIZZ.UK,D,20210524,000000,4490,4602,4490,4582,69308,0
WIZZ.UK,D,20210525,000000,4660,4747,4601,4660,247178,0
WIZZ.UK,D,20210526,000000,4600,4704,4600,4693,107449,0
