<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGEO.UK,D,20230801,000000,930,934,925,926,55905,0
CGEO.UK,D,20230802,000000,930,930,910,920,21092,0
CGEO.UK,D,20230803,000000,921,923,913,913,9848,0
CGEO.UK,D,20230804,000000,923,926,918,918,3916,0
CGEO.UK,D,20230807,000000,915,921,915,921,5874,0
CGEO.UK,D,20230808,000000,916,925,916,921,45660,0
CGEO.UK,D,20230809,000000,925,928,920,925,50032,0
CGEO.UK,D,20230810,000000,920,925,916,920,7901,0
CGEO.UK,D,20230811,000000,918,920,918,920,8554,0
CGEO.UK,D,20230814,000000,924,924,918,919,7324,0
CGEO.UK,D,20230815,000000,918,925,915,920,51605,0
CGEO.UK,D,20230816,000000,920,924,915,924,168679,0
CGEO.UK,D,20230817,000000,924,950,924,950,144288,0
CGEO.UK,D,20230818,000000,950,970,948,950,62104,0
CGEO.UK,D,20230821,000000,957,961,954,957,26649,0
CGEO.UK,D,20230822,000000,960,960,940,954,60431,0
CGEO.UK,D,20230823,000000,954,954,945,948,21967,0
CGEO.UK,D,20230824,000000,951,955,950,950,3094,0
CGEO.UK,D,20230825,000000,941,947,941,942,4961,0
CGEO.UK,D,20230829,000000,954,964,948,953,9658,0
CGEO.UK,D,20230830,000000,954,958,954,954,5805,0
CGEO.UK,D,20230831,000000,950,972,950,972,50927,0
CGEO.UK,D,20230901,000000,971,985,962,977,43841,0
CGEO.UK,D,20230904,000000,977,977,970,975,6474,0
CGEO.UK,D,20230905,000000,970,976,970,972,5401,0
CGEO.UK,D,20230906,000000,970,984,955,980,25895,0
CGEO.UK,D,20230907,000000,983,992,978,992,65094,0
CGEO.UK,D,20230908,000000,992,1006,983,990,62091,0
CGEO.UK,D,20230911,000000,990,1010,990,1008,17087,0
CGEO.UK,D,20230912,000000,1012,1012,999,1000,8615,0
CGEO.UK,D,20230913,000000,996,1016,996,1016,21326,0
CGEO.UK,D,20230914,000000,1018,1018,1012,1016,256755,0
CGEO.UK,D,20230915,000000,1016,1034,1006,1034,140726,0
CGEO.UK,D,20230918,000000,1026,1034,1026,1034,33411,0
CGEO.UK,D,20230919,000000,1034,1044,1030,1044,53942,0
CGEO.UK,D,20230920,000000,1028,1036,990,1018,205253,0
CGEO.UK,D,20230921,000000,1016,1018,991,1012,97209,0
CGEO.UK,D,20230922,000000,1010,1032,1004,1020,61137,0
CGEO.UK,D,20230925,000000,1030,1052,1030,1050,24073,0
CGEO.UK,D,20230926,000000,1052,1052,1016,1020,38424,0
CGEO.UK,D,20230927,000000,1004,1014,1000,1002,688395,0
CGEO.UK,D,20230928,000000,1008,1010,992,992,8226,0
CGEO.UK,D,20230929,000000,992,1000,981,984,32402,0
CGEO.UK,D,20231002,000000,984,991,952,961,56916,0
CGEO.UK,D,20231003,000000,951,977,950,954,30108,0
CGEO.UK,D,20231004,000000,955,955,940,942,4079,0
CGEO.UK,D,20231005,000000,940,952,932,932,28160,0
CGEO.UK,D,20231006,000000,926,957,924,950,23298,0
CGEO.UK,D,20231009,000000,950,950,944,944,31348,0
CGEO.UK,D,20231010,000000,928,950,928,942,30025,0
CGEO.UK,D,20231011,000000,940,958,938,946,24450,0
CGEO.UK,D,20231012,000000,948,967,948,957,18066,0
CGEO.UK,D,20231013,000000,957,957,950,950,5576,0
CGEO.UK,D,20231016,000000,950,954,950,952,18203,0
CGEO.UK,D,20231017,000000,951,969,951,957,17672,0
CGEO.UK,D,20231018,000000,955,955,940,940,254062,0
CGEO.UK,D,20231019,000000,949,950,935,935,1296,0
CGEO.UK,D,20231020,000000,941,941,900,902,87991,0
CGEO.UK,D,20231023,000000,910,930,906,930,25954,0
CGEO.UK,D,20231024,000000,918,919,908,908,2662,0
CGEO.UK,D,20231025,000000,910,910,889,893,8902,0
CGEO.UK,D,20231026,000000,888,910,874,889,4432,0
CGEO.UK,D,20231027,000000,889,889,877,882,52719,0
CGEO.UK,D,20231030,000000,880,890,871,884,40015,0
CGEO.UK,D,20231031,000000,903,930,903,922,35237,0
CGEO.UK,D,20231101,000000,922,925,918,920,102112,0
CGEO.UK,D,20231102,000000,930,932,920,932,41840,0
CGEO.UK,D,20231103,000000,971,971,942,942,61883,0
CGEO.UK,D,20231106,000000,946,961,946,954,39274,0
CGEO.UK,D,20231107,000000,961,989,960,968,18326,0
CGEO.UK,D,20231108,000000,980,1016,980,1016,49025,0
CGEO.UK,D,20231109,000000,1020,1020,997,997,31366,0
CGEO.UK,D,20231110,000000,1020,1020,1000,1008,71119,0
CGEO.UK,D,20231113,000000,1010,1014,998,1008,51489,0
CGEO.UK,D,20231114,000000,1014,1020,1002,1012,35278,0
CGEO.UK,D,20231115,000000,1018,1020,1004,1010,46863,0
CGEO.UK,D,20231116,000000,1010,1010,1000,1006,19224,0
CGEO.UK,D,20231117,000000,1010,1020,1006,1012,41368,0
CGEO.UK,D,20231120,000000,1014,1018,1010,1010,30216,0
CGEO.UK,D,20231121,000000,1010,1014,1000,1002,22557,0
CGEO.UK,D,20231122,000000,1004,1010,997,998,55160,0
CGEO.UK,D,20231123,000000,1006,1006,996,1000,48142,0
CGEO.UK,D,20231124,000000,1010,1010,996,996,47341,0
CGEO.UK,D,20231127,000000,1004,1010,995,998,31748,0
CGEO.UK,D,20231128,000000,1002,1004,995,998,46968,0
CGEO.UK,D,20231129,000000,1008,1020,999,1000,33702,0
CGEO.UK,D,20231130,000000,1000,1004,998,1000,18829,0
CGEO.UK,D,20231201,000000,1016,1016,1000,1004,18619,0
CGEO.UK,D,20231204,000000,1010,1020,1004,1010,21638,0
CGEO.UK,D,20231205,000000,1050,1050,1020,1020,3038,0
CGEO.UK,D,20231206,000000,1020,1020,985,996,40048,0
CGEO.UK,D,20231207,000000,1044,1044,1000,1002,39069,0
CGEO.UK,D,20231208,000000,1020,1020,1000,1002,16156,0
CGEO.UK,D,20231211,000000,1020,1020,998,1000,40866,0
CGEO.UK,D,20231212,000000,1020,1020,985,986,36284,0
CGEO.UK,D,20231213,000000,994,999,975,984,51536,0
CGEO.UK,D,20231214,000000,980,999,978,999,51256,0
CGEO.UK,D,20231215,000000,995,1004,991,1004,120501,0
CGEO.UK,D,20231218,000000,1010,1020,996,1002,18003,0
CGEO.UK,D,20231219,000000,1020,1020,999,1000,57337,0
CGEO.UK,D,20231220,000000,1020,1020,994,1004,38817,0
CGEO.UK,D,20231221,000000,1002,1010,994,1010,27708,0
CGEO.UK,D,20231222,000000,1010,1020,1010,1016,30311,0
CGEO.UK,D,20231227,000000,1014,1030,995,1018,68801,0
CGEO.UK,D,20231228,000000,1018,1020,1012,1020,111598,0
CGEO.UK,D,20231229,000000,1014,1036,1010,1022,37097,0
CGEO.UK,D,20240102,000000,1014,1034,1014,1024,841162,0
CGEO.UK,D,20240103,000000,1024,1046,1022,1044,1407149,0
CGEO.UK,D,20240104,000000,1044,1048,1038,1046,55303,0
CGEO.UK,D,20240105,000000,1048,1048,1040,1040,42922,0
CGEO.UK,D,20240108,000000,1050,1050,1034,1040,24030,0
CGEO.UK,D,20240109,000000,1050,1050,1040,1044,16939,0
CGEO.UK,D,20240110,000000,1062,1062,1036,1054,62125,0
CGEO.UK,D,20240111,000000,1050,1064,1050,1060,57866,0
CGEO.UK,D,20240112,000000,1058,1062,1056,1060,15393,0
CGEO.UK,D,20240115,000000,1070,1086,1060,1084,81515,0
CGEO.UK,D,20240116,000000,1098,1104,1086,1100,149884,0
CGEO.UK,D,20240117,000000,1100,1100,1056,1060,53187,0
CGEO.UK,D,20240118,000000,1060,1090,1060,1086,30964,0
CGEO.UK,D,20240119,000000,1090,1090,1068,1068,40180,0
CGEO.UK,D,20240122,000000,1076,1076,1060,1062,79907,0
CGEO.UK,D,20240123,000000,1070,1070,1050,1052,228788,0
CGEO.UK,D,20240124,000000,1056,1068,1056,1064,173579,0
CGEO.UK,D,20240125,000000,1080,1088,1070,1076,16643,0
CGEO.UK,D,20240126,000000,1070,1078,1070,1072,41581,0
CGEO.UK,D,20240129,000000,1074,1080,1070,1074,82700,0
CGEO.UK,D,20240130,000000,1080,1100,1074,1086,44904,0
CGEO.UK,D,20240131,000000,1090,1128,1090,1120,154564,0
CGEO.UK,D,20240201,000000,1110,1136,1110,1126,225561,0
CGEO.UK,D,20240202,000000,1132,1150,1118,1130,97626,0
CGEO.UK,D,20240205,000000,1130,1132,1120,1120,346470,0
CGEO.UK,D,20240206,000000,1122,1128,1114,1114,60152,0
CGEO.UK,D,20240207,000000,1114,1124,1114,1116,30962,0
CGEO.UK,D,20240208,000000,1124,1124,1114,1120,19584,0
CGEO.UK,D,20240209,000000,1144,1144,1114,1114,26191,0
CGEO.UK,D,20240212,000000,1118,1122,1112,1114,24848,0
CGEO.UK,D,20240213,000000,1114,1124,1112,1118,50973,0
CGEO.UK,D,20240214,000000,1120,1130,1116,1122,23698,0
CGEO.UK,D,20240215,000000,1124,1128,1124,1128,20823,0
CGEO.UK,D,20240216,000000,1130,1130,1122,1126,50778,0
CGEO.UK,D,20240219,000000,1124,1164,1124,1160,350629,0
CGEO.UK,D,20240220,000000,1156,1170,1150,1164,126599,0
CGEO.UK,D,20240221,000000,1162,1200,1162,1198,128436,0
CGEO.UK,D,20240222,000000,1200,1240,1198,1238,93742,0
CGEO.UK,D,20240223,000000,1240,1252,1230,1236,74817,0
CGEO.UK,D,20240226,000000,1240,1254,1230,1250,52345,0
CGEO.UK,D,20240227,000000,1254,1254,1200,1200,122596,0
CGEO.UK,D,20240228,000000,1200,1230,1200,1228,36666,0
CGEO.UK,D,20240229,000000,1228,1236,1214,1226,55431,0
CGEO.UK,D,20240301,000000,1212,1262,1212,1242,82657,0
CGEO.UK,D,20240304,000000,1254,1280,1242,1270,56803,0
CGEO.UK,D,20240305,000000,1280,1280,1236,1248,23715,0
CGEO.UK,D,20240306,000000,1260,1260,1220,1220,48783,0
CGEO.UK,D,20240307,000000,1232,1258,1214,1258,68400,0
CGEO.UK,D,20240308,000000,1260,1266,1242,1260,10754,0
CGEO.UK,D,20240311,000000,1256,1268,1250,1262,81525,0
CGEO.UK,D,20240312,000000,1280,1326,1268,1292,203675,0
CGEO.UK,D,20240313,000000,1300,1330,1290,1330,757760,0
CGEO.UK,D,20240314,000000,1330,1362,1328,1344,125510,0
CGEO.UK,D,20240315,000000,1336,1374,1320,1374,501597,0
CGEO.UK,D,20240318,000000,1362,1364,1314,1322,52543,0
CGEO.UK,D,20240319,000000,1340,1340,1302,1308,83427,0
CGEO.UK,D,20240320,000000,1320,1320,1298,1300,67994,0
CGEO.UK,D,20240321,000000,1300,1330,1290,1328,120916,0
CGEO.UK,D,20240322,000000,1328,1334,1292,1312,127160,0
CGEO.UK,D,20240325,000000,1312,1330,1312,1320,27011,0
CGEO.UK,D,20240326,000000,1320,1322,1306,1318,97342,0
CGEO.UK,D,20240327,000000,1316,1316,1306,1314,31123,0
CGEO.UK,D,20240328,000000,1330,1330,1216,1326,296752,0
CGEO.UK,D,20240402,000000,1320,1320,1290,1296,64880,0
CGEO.UK,D,20240403,000000,1296,1322,1296,1316,28926,0
CGEO.UK,D,20240404,000000,1290,1314,1290,1308,23032,0
CGEO.UK,D,20240405,000000,1296,1320,1292,1310,21563,0
CGEO.UK,D,20240408,000000,1314,1350,1310,1346,91722,0
CGEO.UK,D,20240409,000000,1348,1348,1314,1316,21335,0
CGEO.UK,D,20240410,000000,1318,1324,1300,1306,20068,0
CGEO.UK,D,20240411,000000,1308,1314,1290,1298,23245,0
CGEO.UK,D,20240412,000000,1302,1330,1300,1306,70047,0
CGEO.UK,D,20240415,000000,1316,1328,1302,1306,72380,0
CGEO.UK,D,20240416,000000,1302,1302,1266,1278,55983,0
CGEO.UK,D,20240417,000000,1270,1300,1270,1298,90532,0
CGEO.UK,D,20240418,000000,1300,1304,1290,1300,38677,0
CGEO.UK,D,20240419,000000,1300,1300,1290,1290,14997,0
CGEO.UK,D,20240422,000000,1278,1302,1278,1302,43715,0
CGEO.UK,D,20240423,000000,1292,1306,1292,1304,17690,0
CGEO.UK,D,20240424,000000,1306,1314,1292,1314,46787,0
CGEO.UK,D,20240425,000000,1308,1314,1304,1314,12876,0
CGEO.UK,D,20240426,000000,1314,1340,1314,1332,28571,0
CGEO.UK,D,20240429,000000,1340,1350,1332,1346,64614,0
CGEO.UK,D,20240430,000000,1350,1396,1348,1364,131098,0
CGEO.UK,D,20240501,000000,1362,1362,1312,1338,49157,0
CGEO.UK,D,20240502,000000,1330,1330,1258,1262,105884,0
CGEO.UK,D,20240503,000000,1252,1260,1106,1160,328571,0
CGEO.UK,D,20240507,000000,1180,1186,1138,1150,98459,0
CGEO.UK,D,20240508,000000,1158,1158,1132,1136,38574,0
CGEO.UK,D,20240509,000000,1140,1158,1120,1158,108739,0
CGEO.UK,D,20240510,000000,1140,1168,1140,1166,43437,0
CGEO.UK,D,20240513,000000,1162,1170,1140,1152,32362,0
CGEO.UK,D,20240514,000000,1160,1160,1072,1080,76559,0
CGEO.UK,D,20240515,000000,1070,1072,978,985,306922,0
CGEO.UK,D,20240516,000000,980,980,920,959,177787,0
CGEO.UK,D,20240517,000000,996,1090,981,1014,303519,0
CGEO.UK,D,20240520,000000,1020,1034,984,1016,152378,0
CGEO.UK,D,20240521,000000,1006,1044,1006,1020,69946,0
CGEO.UK,D,20240522,000000,1042,1042,995,1002,86084,0
CGEO.UK,D,20240523,000000,994,1006,994,1006,118181,0
CGEO.UK,D,20240524,000000,1008,1008,995,1000,91201,0
CGEO.UK,D,20240528,000000,1002,1002,975,983,142734,0
CGEO.UK,D,20240529,000000,990,990,946,949,103669,0
CGEO.UK,D,20240530,000000,948,970,939,953,60627,0
CGEO.UK,D,20240531,000000,975,975,936,950,37642,0
CGEO.UK,D,20240603,000000,975,975,942,942,235859,0
CGEO.UK,D,20240604,000000,944,944,891,895,518955,0
CGEO.UK,D,20240605,000000,890,893,884,886,407661,0
CGEO.UK,D,20240606,000000,890,892,875,881,200874,0
CGEO.UK,D,20240607,000000,882,894,870,870,80268,0
CGEO.UK,D,20240610,000000,869,869,836,837,120119,0
CGEO.UK,D,20240611,000000,838,850,830,844,293502,0
CGEO.UK,D,20240612,000000,844,845,832,840,190890,0
CGEO.UK,D,20240613,000000,848,872,840,859,248080,0
CGEO.UK,D,20240614,000000,862,870,847,863,131868,0
CGEO.UK,D,20240617,000000,865,890,858,890,44417,0
CGEO.UK,D,20240618,000000,895,910,861,873,85220,0
CGEO.UK,D,20240619,000000,864,891,864,878,59433,0
CGEO.UK,D,20240620,000000,880,909,880,909,35773,0
CGEO.UK,D,20240621,000000,910,924,890,890,155287,0
CGEO.UK,D,20240624,000000,929,935,898,925,118753,0
CGEO.UK,D,20240625,000000,940,941,922,941,92906,0
CGEO.UK,D,20240626,000000,942,953,940,950,91984,0
CGEO.UK,D,20240627,000000,945,962,945,960,67599,0
CGEO.UK,D,20240628,000000,962,988,941,980,198418,0
CGEO.UK,D,20240701,000000,990,990,976,981,145126,0
CGEO.UK,D,20240702,000000,985,989,980,986,62663,0
CGEO.UK,D,20240703,000000,996,1042,996,1028,71608,0
CGEO.UK,D,20240704,000000,1028,1048,1020,1044,33960,0
CGEO.UK,D,20240705,000000,1046,1060,1046,1050,48266,0
CGEO.UK,D,20240708,000000,1078,1082,1054,1068,56068,0
CGEO.UK,D,20240709,000000,1074,1094,1038,1048,501227,0
CGEO.UK,D,20240710,000000,1040,1062,1028,1050,96735,0
CGEO.UK,D,20240711,000000,1052,1076,1052,1076,13996,0
CGEO.UK,D,20240712,000000,1088,1090,1070,1090,83160,0
CGEO.UK,D,20240715,000000,1078,1110,1054,1098,41625,0
CGEO.UK,D,20240716,000000,1118,1128,1110,1116,75993,0
CGEO.UK,D,20240717,000000,1140,1140,1102,1110,245745,0
CGEO.UK,D,20240718,000000,1110,1118,1082,1082,50491,0
CGEO.UK,D,20240719,000000,1098,1100,1080,1084,55703,0
CGEO.UK,D,20240722,000000,1086,1100,1080,1086,76107,0
CGEO.UK,D,20240723,000000,1086,1086,1074,1080,37316,0
CGEO.UK,D,20240724,000000,1080,1080,1050,1050,54150,0
CGEO.UK,D,20240725,000000,1044,1078,1044,1066,40774,0
CGEO.UK,D,20240726,000000,1066,1084,1066,1066,42115,0
CGEO.UK,D,20240729,000000,1072,1082,1054,1054,83488,0
CGEO.UK,D,20240730,000000,1068,1076,1064,1064,37557,0
CGEO.UK,D,20240731,000000,1070,1078,1066,1070,28596,0
CGEO.UK,D,20240801,000000,1070,1088,1028,1028,49192,0
CGEO.UK,D,20240802,000000,1022,1036,992,992,39652,0
CGEO.UK,D,20240805,000000,976,1006,955,980,70829,0
CGEO.UK,D,20240806,000000,993,1012,965,976,340468,0
CGEO.UK,D,20240807,000000,975,1000,975,992,461386,0
CGEO.UK,D,20240808,000000,1000,1000,985,1000,365391,0
CGEO.UK,D,20240809,000000,999,1022,996,1000,221579,0
CGEO.UK,D,20240812,000000,1002,1044,996,1038,52313,0
CGEO.UK,D,20240813,000000,1046,1046,946,952,120323,0
CGEO.UK,D,20240814,000000,999,1016,950,1014,78043,0
CGEO.UK,D,20240815,000000,1040,1040,1000,1010,87446,0
CGEO.UK,D,20240816,000000,999,1030,998,1006,57782,0
CGEO.UK,D,20240819,000000,1010,1028,1010,1028,27922,0
CGEO.UK,D,20240820,000000,1020,1034,1016,1028,57736,0
CGEO.UK,D,20240821,000000,1028,1078,1026,1060,31374,0
CGEO.UK,D,20240822,000000,1036,1072,1026,1026,62912,0
CGEO.UK,D,20240823,000000,1062,1062,1014,1024,85775,0
CGEO.UK,D,20240827,000000,1008,1036,1008,1020,1031840,0
CGEO.UK,D,20240828,000000,1034,1034,1012,1020,56008,0
CGEO.UK,D,20240829,000000,1020,1024,1010,1024,36771,0
CGEO.UK,D,20240830,000000,1020,1038,1020,1022,14486,0
CGEO.UK,D,20240902,000000,1024,1028,1002,1028,120505,0
CGEO.UK,D,20240903,000000,1028,1032,998,1000,42171,0
CGEO.UK,D,20240904,000000,1014,1014,983,989,62926,0
CGEO.UK,D,20240905,000000,988,998,982,993,92250,0
CGEO.UK,D,20240906,000000,996,997,966,967,72587,0
CGEO.UK,D,20240909,000000,990,1002,989,993,56522,0
CGEO.UK,D,20240910,000000,1000,1020,1000,1000,75209,0
CGEO.UK,D,20240911,000000,998,1004,961,963,271454,0
CGEO.UK,D,20240912,000000,992,998,979,986,47100,0
CGEO.UK,D,20240913,000000,986,1010,986,1010,48455,0
CGEO.UK,D,20240916,000000,1020,1020,985,987,22473,0
CGEO.UK,D,20240917,000000,1012,1012,985,990,66362,0
CGEO.UK,D,20240918,000000,982,990,972,972,53319,0
CGEO.UK,D,20240919,000000,972,993,972,991,56456,0
CGEO.UK,D,20240920,000000,984,989,957,967,117958,0
CGEO.UK,D,20240923,000000,970,980,965,966,48027,0
CGEO.UK,D,20240924,000000,977,977,944,947,70832,0
CGEO.UK,D,20240925,000000,940,940,926,931,69983,0
CGEO.UK,D,20240926,000000,932,939,921,926,86861,0
CGEO.UK,D,20240927,000000,938,948,923,936,70524,0
CGEO.UK,D,20240930,000000,959,959,915,930,45839,0
CGEO.UK,D,20241001,000000,940,940,902,908,82176,0
CGEO.UK,D,20241002,000000,920,926,911,925,50107,0
CGEO.UK,D,20241003,000000,926,931,912,927,168495,0
CGEO.UK,D,20241004,000000,938,973,929,967,91281,0
CGEO.UK,D,20241007,000000,987,987,946,966,51525,0
CGEO.UK,D,20241008,000000,970,970,957,959,44162,0
CGEO.UK,D,20241009,000000,970,970,932,932,102280,0
CGEO.UK,D,20241010,000000,933,970,928,965,26548,0
CGEO.UK,D,20241011,000000,965,1000,965,1000,25542,0
CGEO.UK,D,20241014,000000,997,1002,994,1000,29944,0
CGEO.UK,D,20241015,000000,1004,1018,1002,1018,11588,0
CGEO.UK,D,20241016,000000,1020,1040,1020,1026,95340,0
CGEO.UK,D,20241017,000000,1024,1048,1022,1034,83089,0
CGEO.UK,D,20241018,000000,1024,1050,1024,1050,55176,0
CGEO.UK,D,20241021,000000,1060,1060,1034,1052,95385,0
CGEO.UK,D,20241022,000000,1038,1066,1036,1062,42547,0
CGEO.UK,D,20241023,000000,1060,1062,1016,1030,166757,0
CGEO.UK,D,20241024,000000,1030,1044,1028,1028,63720,0
CGEO.UK,D,20241025,000000,1028,1036,1026,1034,121951,0
CGEO.UK,D,20241028,000000,1002,1028,890,987,267964,0
CGEO.UK,D,20241029,000000,972,1002,972,990,308485,0
CGEO.UK,D,20241030,000000,990,1016,984,1012,196866,0
CGEO.UK,D,20241031,000000,1012,1026,1000,1016,399285,0
CGEO.UK,D,20241101,000000,1024,1048,1016,1048,69089,0
CGEO.UK,D,20241104,000000,1040,1082,1040,1072,93360,0
CGEO.UK,D,20241105,000000,1060,1096,1060,1080,77042,0
CGEO.UK,D,20241106,000000,1096,1156,1078,1146,145053,0
CGEO.UK,D,20241107,000000,1150,1154,1140,1140,23937,0
CGEO.UK,D,20241108,000000,1128,1144,1110,1140,48848,0
CGEO.UK,D,20241111,000000,1112,1170,1112,1170,64824,0
CGEO.UK,D,20241112,000000,1184,1212,1170,1170,164518,0
CGEO.UK,D,20241113,000000,1200,1200,1148,1166,31257,0
CGEO.UK,D,20241114,000000,1166,1198,1166,1166,74389,0
CGEO.UK,D,20241115,000000,1170,1176,1146,1156,33167,0
CGEO.UK,D,20241118,000000,1168,1174,1140,1150,93271,0
CGEO.UK,D,20241119,000000,1180,1180,1136,1152,26876,0
CGEO.UK,D,20241120,000000,1136,1160,1136,1142,12586,0
CGEO.UK,D,20241121,000000,1176,1176,1128,1154,28069,0
CGEO.UK,D,20241122,000000,1154,1180,1150,1174,26259,0
CGEO.UK,D,20241125,000000,1188,1224,1178,1214,22484,0
CGEO.UK,D,20241126,000000,1222,1224,1194,1194,23898,0
CGEO.UK,D,20241127,000000,1206,1218,1194,1198,22868,0
CGEO.UK,D,20241128,000000,1214,1222,1204,1220,22779,0
CGEO.UK,D,20241129,000000,1220,1220,1126,1182,281782,0
CGEO.UK,D,20241202,000000,1182,1198,1126,1138,121351,0
CGEO.UK,D,20241203,000000,1140,1174,1130,1166,73039,0
CGEO.UK,D,20241204,000000,1166,1188,1136,1140,55123,0
CGEO.UK,D,20241205,000000,1140,1144,1118,1126,53553,0
CGEO.UK,D,20241206,000000,1116,1138,1114,1120,86721,0
CGEO.UK,D,20241209,000000,1110,1136,1098,1130,56438,0
CGEO.UK,D,20241210,000000,1128,1136,1124,1126,13493,0
CGEO.UK,D,20241211,000000,1124,1130,1114,1118,639299,0
CGEO.UK,D,20241212,000000,1120,1166,1120,1158,321540,0
CGEO.UK,D,20241213,000000,1158,1180,1156,1156,41912,0
CGEO.UK,D,20241216,000000,1168,1168,1146,1162,121586,0
CGEO.UK,D,20241217,000000,1150,1184,1150,1168,159365,0
CGEO.UK,D,20241218,000000,1168,1194,1164,1172,89210,0
CGEO.UK,D,20241219,000000,1164,1170,1150,1150,39117,0
CGEO.UK,D,20241220,000000,1142,1142,1124,1132,32429,0
CGEO.UK,D,20241223,000000,1130,1132,1106,1114,12722,0
CGEO.UK,D,20241224,000000,1148,1178,1140,1174,45339,0
CGEO.UK,D,20241227,000000,1176,1182,1152,1172,57423,0
CGEO.UK,D,20241230,000000,1180,1182,1156,1180,47096,0
CGEO.UK,D,20241231,000000,1174,1228,1174,1200,94946,0
CGEO.UK,D,20250102,000000,1204,1210,1194,1206,45304,0
CGEO.UK,D,20250103,000000,1210,1252,1204,1242,71580,0
CGEO.UK,D,20250106,000000,1260,1260,1208,1236,55682,0
CGEO.UK,D,20250107,000000,1230,1238,1202,1224,36475,0
CGEO.UK,D,20250108,000000,1224,1236,1194,1196,42602,0
CGEO.UK,D,20250109,000000,1190,1208,1176,1176,41039,0
CGEO.UK,D,20250110,000000,1190,1190,1146,1146,80682,0
CGEO.UK,D,20250113,000000,1118,1146,1102,1110,99116,0
CGEO.UK,D,20250114,000000,1160,1160,1108,1118,47640,0
CGEO.UK,D,20250115,000000,1160,1160,1106,1140,165080,0
CGEO.UK,D,20250116,000000,1140,1154,1134,1154,42522,0
CGEO.UK,D,20250117,000000,1144,1196,1144,1190,82675,0
CGEO.UK,D,20250120,000000,1196,1204,1170,1200,121953,0
CGEO.UK,D,20250121,000000,1220,1220,1188,1210,64071,0
CGEO.UK,D,20250122,000000,1202,1220,1188,1188,154144,0
CGEO.UK,D,20250123,000000,1186,1210,1184,1208,45406,0
CGEO.UK,D,20250124,000000,1200,1210,1188,1200,62075,0
CGEO.UK,D,20250127,000000,1180,1202,1180,1182,38184,0
CGEO.UK,D,20250128,000000,1182,1204,1180,1196,36054,0
CGEO.UK,D,20250129,000000,1202,1240,1194,1220,81392,0
CGEO.UK,D,20250130,000000,1220,1228,1206,1218,48726,0
CGEO.UK,D,20250131,000000,1222,1224,1208,1212,26094,0
CGEO.UK,D,20250203,000000,1200,1208,1176,1208,70823,0
CGEO.UK,D,20250204,000000,1228,1228,1196,1204,65721,0
CGEO.UK,D,20250205,000000,1200,1212,1196,1196,27669,0
CGEO.UK,D,20250206,000000,1176,1220,1176,1214,79948,0
CGEO.UK,D,20250207,000000,1228,1228,1186,1200,27717,0
CGEO.UK,D,20250210,000000,1200,1214,1198,1200,47603,0
CGEO.UK,D,20250211,000000,1204,1214,1204,1210,32244,0
CGEO.UK,D,20250212,000000,1214,1254,1208,1232,63982,0
CGEO.UK,D,20250213,000000,1262,1312,1232,1238,90217,0
CGEO.UK,D,20250214,000000,1242,1246,1222,1230,49289,0
CGEO.UK,D,20250217,000000,1232,1252,1232,1244,72283,0
CGEO.UK,D,20250218,000000,1214,1242,1214,1240,56502,0
CGEO.UK,D,20250219,000000,1254,1254,1226,1240,38173,0
CGEO.UK,D,20250220,000000,1250,1264,1236,1254,26678,0
CGEO.UK,D,20250221,000000,1258,1342,1250,1336,136553,0
CGEO.UK,D,20250224,000000,1356,1426,1342,1418,125670,0
CGEO.UK,D,20250225,000000,1478,1478,1420,1434,51757,0
CGEO.UK,D,20250226,000000,1430,1476,1430,1444,96734,0
CGEO.UK,D,20250227,000000,1458,1460,1440,1458,61029,0
CGEO.UK,D,20250228,000000,1450,1458,1430,1444,108307,0
CGEO.UK,D,20250303,000000,1446,1476,1444,1472,62215,0
CGEO.UK,D,20250304,000000,1476,1476,1442,1472,76490,0
CGEO.UK,D,20250305,000000,1476,1522,1476,1512,74171,0
CGEO.UK,D,20250306,000000,1578,1578,1482,1502,58075,0
CGEO.UK,D,20250307,000000,1508,1508,1470,1494,345329,0
CGEO.UK,D,20250310,000000,1484,1498,1442,1468,98429,0
CGEO.UK,D,20250311,000000,1462,1490,1438,1438,112189,0
CGEO.UK,D,20250312,000000,1456,1494,1438,1472,94121,0
CGEO.UK,D,20250313,000000,1450,1478,1444,1468,76665,0
CGEO.UK,D,20250314,000000,1468,1522,1462,1520,102005,0
CGEO.UK,D,20250317,000000,1522,1558,1510,1558,63818,0
CGEO.UK,D,20250318,000000,1576,1576,1546,1550,83780,0
CGEO.UK,D,20250319,000000,1550,1552,1538,1550,42789,0
CGEO.UK,D,20250320,000000,1568,1568,1504,1534,85176,0
CGEO.UK,D,20250321,000000,1534,1536,1512,1512,160788,0
CGEO.UK,D,20250324,000000,1514,1526,1500,1502,52050,0
CGEO.UK,D,20250325,000000,1510,1530,1502,1524,50365,0
CGEO.UK,D,20250326,000000,1524,1562,1524,1548,49773,0
CGEO.UK,D,20250327,000000,1576,1576,1532,1554,56437,0
CGEO.UK,D,20250328,000000,1550,1576,1538,1552,112332,0
CGEO.UK,D,20250331,000000,1550,1552,1508,1538,66108,0
CGEO.UK,D,20250401,000000,1540,1570,1540,1570,34689,0
