<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCH.UK,D,20220624,000000,1809.8,1824.29,1788.81,1814.3,473839.0888375,0
CCH.UK,D,20220627,000000,1823.3,1827.79,1806.3,1824.79,535613.95830987,0
CCH.UK,D,20220628,000000,1838.29,1847.79,1818.8,1833.29,4077111.37358,0
CCH.UK,D,20220629,000000,1793.31,1824.79,1777.81,1816.3,3563092.7595933,0
CCH.UK,D,20220630,000000,1779.31,1836.79,1769.82,1821.3,865571.4520844,0
CCH.UK,D,20220701,000000,1833.29,1876.27,1817.3,1863.78,1205621.8457003,0
CCH.UK,D,20220704,000000,1858.28,1876.27,1834.79,1850.28,2442907.9262882,0
CCH.UK,D,20220705,000000,1855.28,1861.28,1808.3,1844.29,895892.16784347,0
CCH.UK,D,20220706,000000,1865.28,1887.27,1836.79,1836.79,2504563.7497619,0
CCH.UK,D,20220707,000000,1790,1806.5,1775,1800,2548853,0
CCH.UK,D,20220708,000000,1815.5,1852.5,1794.5,1846.5,4583931,0
CCH.UK,D,20220711,000000,1845,1878,1838.5,1861,878994,0
CCH.UK,D,20220712,000000,1850,1928,1836,1928,1101529,0
CCH.UK,D,20220713,000000,1923,1938.5,1895.5,1906.5,2100462,0
CCH.UK,D,20220714,000000,1927.5,1932.5,1891,1909,794941,0
CCH.UK,D,20220715,000000,1923.5,1931.5,1889.5,1929,681053,0
CCH.UK,D,20220718,000000,1932,1961,1916,1922,599041,0
CCH.UK,D,20220719,000000,1921,1971.5,1896.5,1945.5,1618751,0
CCH.UK,D,20220720,000000,1956,1964,1918,1925.5,3970125,0
CCH.UK,D,20220721,000000,1926.5,1941,1910.5,1938,2289102,0
CCH.UK,D,20220722,000000,1937,1960,1928,1945.5,471349,0
CCH.UK,D,20220725,000000,1938,1950.5,1923,1941,309448,0
CCH.UK,D,20220726,000000,1956,1956,1909.5,1921.5,1389254,0
CCH.UK,D,20220727,000000,1937,1980,1929.5,1955,620189,0
CCH.UK,D,20220728,000000,1951,1974.5,1951,1970.5,411472,0
CCH.UK,D,20220729,000000,1985,2019,1984,2012,617970,0
CCH.UK,D,20220801,000000,2006,2020,1983.5,1995.5,438471,0
CCH.UK,D,20220802,000000,1986.5,2010,1956.5,1966.5,642910,0
CCH.UK,D,20220803,000000,1963,1963,1936.5,1949.5,810231,0
CCH.UK,D,20220804,000000,1946,1979.5,1946,1950.5,822648,0
CCH.UK,D,20220805,000000,1959.5,1967,1909,1910,834402,0
CCH.UK,D,20220808,000000,1936,1975.5,1920,1956.5,785609,0
CCH.UK,D,20220809,000000,1953.5,1957.5,1928.5,1951,541644,0
CCH.UK,D,20220810,000000,1941,2010,1941,1981,1299944,0
CCH.UK,D,20220811,000000,2030,2100,2010,2047,685981,0
CCH.UK,D,20220812,000000,2050,2050,2011,2022,669364,0
CCH.UK,D,20220815,000000,2037,2043,2008,2043,1583024,0
CCH.UK,D,20220816,000000,2041,2045,2002,2038,868235,0
CCH.UK,D,20220817,000000,2053,2070,2033,2051,670717,0
CCH.UK,D,20220818,000000,2067,2101,2050,2084,1872575,0
CCH.UK,D,20220819,000000,2072,2109,2071,2096,1784346,0
CCH.UK,D,20220822,000000,2101,2110,2033,2044,2154100,0
CCH.UK,D,20220823,000000,2036,2052,2013,2025,3017674,0
CCH.UK,D,20220824,000000,2020,2061,2004,2056,724800,0
CCH.UK,D,20220825,000000,2069,2076,1954,1975.5,976933,0
CCH.UK,D,20220826,000000,1984.5,1996,1945,1980,856929,0
CCH.UK,D,20220830,000000,1997.5,2060,1975,1991,1264116,0
CCH.UK,D,20220831,000000,1988.5,2003,1970,1970,1744752,0
CCH.UK,D,20220901,000000,1963.5,1969,1915,1952.5,890843,0
CCH.UK,D,20220902,000000,1963,1980,1948,1972.5,350134,0
CCH.UK,D,20220905,000000,1938,1946.5,1897,1931.5,647612,0
CCH.UK,D,20220906,000000,1926.5,1971.5,1926.5,1950,450581,0
CCH.UK,D,20220907,000000,1940,1942,1852,1925,815650,0
CCH.UK,D,20220908,000000,1925,1959.5,1914.5,1953.5,577519,0
CCH.UK,D,20220909,000000,1951,1982.5,1934.5,1968,515415,0
CCH.UK,D,20220912,000000,1986,2005,1967,2000,1185690,0
CCH.UK,D,20220913,000000,2004,2017,1968.5,1976,673929,0
CCH.UK,D,20220914,000000,1962.5,1972,1915.5,1943,2732253,0
CCH.UK,D,20220915,000000,1971.5,1971.5,1926,1938,827720,0
CCH.UK,D,20220916,000000,1920.5,1938,1920,1920,932646,0
CCH.UK,D,20220920,000000,1935.5,1950,1897.5,1906,1271868,0
CCH.UK,D,20220921,000000,1897.5,1904,1883,1900.5,548651,0
CCH.UK,D,20220922,000000,1900.5,1944.5,1886.5,1944.5,715124,0
CCH.UK,D,20220923,000000,1929.5,1930.5,1870.5,1910,744111,0
CCH.UK,D,20220926,000000,1921,1969,1910,1948,993938,0
CCH.UK,D,20220927,000000,1961,1985,1940,1944.5,1034235,0
CCH.UK,D,20220928,000000,1922,1926,1853.5,1888,728498,0
CCH.UK,D,20220929,000000,1875.5,1903,1841,1856,449153,0
CCH.UK,D,20220930,000000,1860,1900,1852,1894,694019,0
CCH.UK,D,20221003,000000,1865,1874.5,1822.5,1853.5,1000339,0
CCH.UK,D,20221004,000000,1869,1933,1864,1926,581693,0
CCH.UK,D,20221005,000000,1890.5,1919.5,1875.5,1913,722419,0
CCH.UK,D,20221006,000000,1914,1934,1883.5,1892,541597,0
CCH.UK,D,20221007,000000,1886.5,1925.5,1885,1906,474288,0
CCH.UK,D,20221010,000000,1886.5,1972,1882.5,1959,870265,0
CCH.UK,D,20221011,000000,1974,2001,1935,1953,2463765,0
CCH.UK,D,20221012,000000,1957,1964,1930,1964,787804,0
CCH.UK,D,20221013,000000,1961,1985,1928.5,1959.5,790686,0
CCH.UK,D,20221014,000000,1971,2010,1965,1988,2413068,0
CCH.UK,D,20221017,000000,1988.5,1992,1953.5,1971.5,475674,0
CCH.UK,D,20221018,000000,1990,1990,1945.5,1955,572473,0
CCH.UK,D,20221019,000000,1955,1959.5,1893.5,1959.5,941133,0
CCH.UK,D,20221020,000000,1950,1952.5,1912,1926.5,628414,0
CCH.UK,D,20221021,000000,1912.5,1930.5,1904,1920,1996935,0
CCH.UK,D,20221024,000000,1932.5,1961,1926,1931,538485,0
CCH.UK,D,20221025,000000,1941.5,1970.5,1931.5,1953.5,2356772,0
CCH.UK,D,20221026,000000,1946,1951.5,1857,1904,1581037,0
CCH.UK,D,20221027,000000,1907,1914,1829,1840,844293,0
CCH.UK,D,20221028,000000,1832,1852,1811.5,1852,681937,0
CCH.UK,D,20221031,000000,1846,1905.5,1843.5,1902.5,1028059,0
CCH.UK,D,20221101,000000,1918.5,1937,1885.5,1890.5,510109,0
CCH.UK,D,20221102,000000,1899.5,1930.5,1890.5,1915,657252,0
CCH.UK,D,20221103,000000,1901.5,1901.5,1862,1870,657581,0
CCH.UK,D,20221104,000000,1879.5,1900.5,1864,1900.5,1058575,0
CCH.UK,D,20221107,000000,1914,1941.5,1894,1925.5,907944,0
CCH.UK,D,20221108,000000,1970,2007,1960.5,1974,2850043,0
CCH.UK,D,20221109,000000,1978,2004,1964,2000,659754,0
CCH.UK,D,20221110,000000,1998,2054,1993.5,2042,688555,0
CCH.UK,D,20221111,000000,2035,2074,2003,2020,3896159,0
CCH.UK,D,20221114,000000,2015,2032,1992,2022,850880,0
CCH.UK,D,20221115,000000,2019,2032,2008,2008,654461,0
CCH.UK,D,20221116,000000,2013,2041,2009,2025,724855,0
CCH.UK,D,20221117,000000,2022,2032,1981,1995,1275914,0
CCH.UK,D,20221118,000000,2010,2021,1986,1995,775493,0
CCH.UK,D,20221121,000000,1989,1996.5,1974,1996,517930,0
CCH.UK,D,20221122,000000,1990.5,2014,1990.5,2012,443607,0
CCH.UK,D,20221123,000000,2016,2045,2001,2035,622473,0
CCH.UK,D,20221124,000000,2027,2054,2022,2038,378033,0
CCH.UK,D,20221125,000000,2031,2044,2025,2044,277791,0
CCH.UK,D,20221128,000000,2030,2050,2018,2025,667145,0
CCH.UK,D,20221129,000000,2031,2046,2000,2018,644803,0
CCH.UK,D,20221130,000000,2024,2024,1998.5,2015,1143227,0
CCH.UK,D,20221201,000000,2027,2033,1999,2015,1007256,0
CCH.UK,D,20221202,000000,2002,2041,2001,2029,471688,0
CCH.UK,D,20221205,000000,2029,2035,1994.5,2011,510825,0
CCH.UK,D,20221206,000000,2011,2030,1993,2009,753156,0
CCH.UK,D,20221207,000000,2007,2016,1980.5,1989.5,611897,0
CCH.UK,D,20221208,000000,1993,1995.5,1969,1972,848708,0
CCH.UK,D,20221209,000000,1980.5,1997,1968,1990,510694,0
CCH.UK,D,20221212,000000,1980.5,1983.5,1945,1963,471485,0
CCH.UK,D,20221213,000000,1965,1992,1946,1981,493217,0
CCH.UK,D,20221214,000000,1982.5,1983.5,1970,1980.5,357758,0
CCH.UK,D,20221215,000000,1973.5,1977,1930,1942,716827,0
CCH.UK,D,20221216,000000,1940,1943.5,1912,1936,1066745,0
CCH.UK,D,20221219,000000,1947.5,1974.5,1938.5,1961,579254,0
CCH.UK,D,20221220,000000,1952.5,1961.5,1921,1936,395918,0
CCH.UK,D,20221221,000000,1941,1971.5,1940,1963.5,418195,0
CCH.UK,D,20221222,000000,1965,1973.5,1945.5,1950.5,423109,0
CCH.UK,D,20221223,000000,1953,1957,1944,1950.5,170677,0
CCH.UK,D,20221228,000000,1955,1963.5,1934,1934,426136,0
CCH.UK,D,20221229,000000,1935.5,1935.5,1912,1929.5,323890,0
CCH.UK,D,20221230,000000,1923.5,1973,1923.5,1973,402612,0
CCH.UK,D,20230103,000000,1995,1995,1938.5,1938.5,1093008,0
CCH.UK,D,20230104,000000,1945,1979.5,1937.5,1967,673375,0
CCH.UK,D,20230105,000000,1964.5,1987.5,1945.5,1973.5,761848,0
CCH.UK,D,20230106,000000,1970.5,1979.5,1955,1978,433705,0
CCH.UK,D,20230109,000000,1982.5,1982.5,1959,1971.5,697641,0
CCH.UK,D,20230110,000000,1933,1973.5,1933,1955,1891240,0
CCH.UK,D,20230111,000000,1949.5,1959,1923.5,1935.5,969579,0
CCH.UK,D,20230112,000000,1936,1956,1920.5,1926.5,904204,0
CCH.UK,D,20230113,000000,1915,1932,1896.5,1928.5,777965,0
CCH.UK,D,20230116,000000,1930,1952,1927.5,1945,428202,0
CCH.UK,D,20230117,000000,1942,1963.5,1932,1963.5,1420164,0
CCH.UK,D,20230118,000000,1958.5,1961.5,1902.5,1919,2043364,0
CCH.UK,D,20230119,000000,1915.5,1945,1911,1929,692404,0
CCH.UK,D,20230120,000000,1920,1924.5,1904,1916.5,494162,0
CCH.UK,D,20230123,000000,1915.5,1935,1914,1927.5,513926,0
CCH.UK,D,20230124,000000,1939.5,1941.5,1915,1936,422571,0
CCH.UK,D,20230125,000000,1935.5,1947.5,1910,1928,1203846,0
CCH.UK,D,20230126,000000,1933,1939.5,1903,1912.5,3725253,0
CCH.UK,D,20230127,000000,1927.5,1933.5,1901,1926,1471368,0
CCH.UK,D,20230130,000000,1915.5,1941.5,1912,1941.5,1002403,0
CCH.UK,D,20230131,000000,1941.5,1967.5,1941,1961.5,844455,0
CCH.UK,D,20230201,000000,1959,1992.5,1954,1977,1334812,0
CCH.UK,D,20230202,000000,1976.5,1980.5,1936,1963.5,795712,0
CCH.UK,D,20230203,000000,1964.5,1989,1958,1989,733240,0
CCH.UK,D,20230206,000000,1977.5,1977.5,1946.5,1964.5,722293,0
CCH.UK,D,20230207,000000,1953,1967.5,1920.5,1934.5,1005987,0
CCH.UK,D,20230208,000000,1945,1960.5,1930,1937,901871,0
CCH.UK,D,20230209,000000,1941.5,1956,1923.5,1928.5,1027897,0
CCH.UK,D,20230210,000000,1926,1940,1907.5,1910,947022,0
CCH.UK,D,20230213,000000,1907,1957,1907,1941.5,1636515,0
CCH.UK,D,20230214,000000,2000,2093,1986.5,2038,2588671,0
CCH.UK,D,20230215,000000,2093,2104,2065,2075,1433837,0
CCH.UK,D,20230216,000000,2084,2092,2049,2067,892262,0
CCH.UK,D,20230217,000000,2060,2110,2052,2110,1733032,0
CCH.UK,D,20230220,000000,2108,2110,2083,2083,794251,0
CCH.UK,D,20230221,000000,2079,2116,2073,2108,1381219,0
CCH.UK,D,20230222,000000,2105,2143,2097,2140,707574,0
CCH.UK,D,20230223,000000,2145,2159,2142,2145,461843,0
CCH.UK,D,20230224,000000,2150,2152,2125,2130,569509,0
CCH.UK,D,20230227,000000,2141,2159,2131,2141,391776,0
CCH.UK,D,20230228,000000,2128,2144,2118,2127,1034602,0
CCH.UK,D,20230301,000000,2134,2171,2134,2140,696780,0
CCH.UK,D,20230302,000000,2134,2185,2116,2180,485728,0
CCH.UK,D,20230303,000000,2189,2189,2168,2177,462238,0
CCH.UK,D,20230306,000000,2182,2182,2150,2175,637028,0
CCH.UK,D,20230307,000000,2173,2173,2123,2160,856139,0
CCH.UK,D,20230308,000000,2149,2188,2149,2179,673939,0
CCH.UK,D,20230309,000000,2162,2194,2162,2175,532855,0
CCH.UK,D,20230310,000000,2168,2176,2129,2146,540296,0
CCH.UK,D,20230313,000000,2145,2145,2092,2109,607453,0
CCH.UK,D,20230314,000000,2105,2129,2102,2128,707075,0
CCH.UK,D,20230315,000000,2125,2139,2073,2073,1105974,0
CCH.UK,D,20230316,000000,2088,2146,2087,2132,1924233,0
CCH.UK,D,20230317,000000,2136,2149,2107,2118,1129421,0
CCH.UK,D,20230320,000000,2105,2150,2090,2146,617862,0
CCH.UK,D,20230321,000000,2146,2159,2132,2159,529395,0
CCH.UK,D,20230322,000000,2161,2201,2161,2194,798011,0
CCH.UK,D,20230323,000000,2187,2192,2171,2171,3103520,0
CCH.UK,D,20230324,000000,2163,2190,2157,2182,1162145,0
CCH.UK,D,20230327,000000,2190,2207,2179,2207,963556,0
CCH.UK,D,20230328,000000,2209,2212,2166,2185,556826,0
CCH.UK,D,20230329,000000,2196,2214,2189,2214,522857,0
CCH.UK,D,20230330,000000,2221,2235,2204,2212,721319,0
CCH.UK,D,20230331,000000,2199,2248,2199,2213,2098603,0
CCH.UK,D,20230403,000000,2215,2256,2209,2244,1922760,0
CCH.UK,D,20230404,000000,2260,2267,2235,2264,960020,0
CCH.UK,D,20230405,000000,2269,2287,2258,2287,1023598,0
CCH.UK,D,20230406,000000,2277,2297,2276,2293,565178,0
CCH.UK,D,20230411,000000,2292,2308,2274,2304,2839678,0
CCH.UK,D,20230412,000000,2297,2316,2284,2300,1287737,0
CCH.UK,D,20230413,000000,2300,2316,2299,2316,1502228,0
CCH.UK,D,20230414,000000,2323,2332,2307,2317,831401,0
CCH.UK,D,20230417,000000,2322,2355,2312,2335,906795,0
CCH.UK,D,20230418,000000,2337,2345,2329,2345,650177,0
CCH.UK,D,20230419,000000,2339,2384,2339,2372,672834,0
CCH.UK,D,20230420,000000,2373,2379,2357,2373,784675,0
CCH.UK,D,20230421,000000,2377,2408,2377,2405,1202212,0
CCH.UK,D,20230424,000000,2399,2420,2394,2420,584070,0
CCH.UK,D,20230425,000000,2409,2443,2406,2438,521398,0
CCH.UK,D,20230426,000000,2425,2428,2416,2424,512343,0
CCH.UK,D,20230427,000000,2416,2430,2397,2418,817218,0
CCH.UK,D,20230428,000000,2429,2438,2410,2424,606577,0
CCH.UK,D,20230502,000000,2424,2460,2417,2433,2936768,0
CCH.UK,D,20230503,000000,2470,2506,2445,2483,826895,0
CCH.UK,D,20230504,000000,2469,2519,2456,2519,1485718,0
CCH.UK,D,20230505,000000,2530,2536,2504,2520,538387,0
CCH.UK,D,20230509,000000,2516,2533,2498,2504,968316,0
CCH.UK,D,20230510,000000,2525,2525,2494,2523,693022,0
CCH.UK,D,20230511,000000,2517,2556,2517,2546,1200391,0
CCH.UK,D,20230512,000000,2546,2581,2546,2561,1815062,0
CCH.UK,D,20230515,000000,2565,2582,2560,2560,2221370,0
CCH.UK,D,20230516,000000,2558,2580,2558,2565,1181520,0
CCH.UK,D,20230517,000000,2558,2573,2534,2535,961740,0
CCH.UK,D,20230518,000000,2554,2562,2548,2548,707610,0
CCH.UK,D,20230519,000000,2547,2557,2538,2538,699746,0
CCH.UK,D,20230522,000000,2540,2562,2534,2535,628275,0
CCH.UK,D,20230523,000000,2531,2541,2526,2528,689438,0
CCH.UK,D,20230524,000000,2522,2522,2481,2500,726088,0
CCH.UK,D,20230525,000000,2450,2450,2354,2391,1294865,0
CCH.UK,D,20230526,000000,2396,2435,2390,2422,837077,0
CCH.UK,D,20230530,000000,2432,2435,2381,2384,1240501,0
CCH.UK,D,20230531,000000,2364,2409,2356,2388,4281005,0
CCH.UK,D,20230601,000000,2395,2398,2358,2369,1178548,0
CCH.UK,D,20230602,000000,2381,2399,2364,2389,743334,0
CCH.UK,D,20230605,000000,2393,2397,2379,2382,386116,0
CCH.UK,D,20230606,000000,2383,2398,2373,2386,501125,0
CCH.UK,D,20230607,000000,2381,2388,2369,2371,524312,0
CCH.UK,D,20230608,000000,2373,2373,2355,2367,1003767,0
CCH.UK,D,20230609,000000,2377,2377,2336,2338,527208,0
CCH.UK,D,20230612,000000,2355,2359,2327,2338,409550,0
CCH.UK,D,20230613,000000,2349,2349,2305,2346,589621,0
CCH.UK,D,20230614,000000,2342,2356,2315,2338,1153168,0
CCH.UK,D,20230615,000000,2319,2333,2300,2319,1288308,0
CCH.UK,D,20230616,000000,2315,2342,2315,2332,2015010,0
CCH.UK,D,20230619,000000,2300,2348,2266,2321,862183,0
CCH.UK,D,20230620,000000,2321,2345,2307,2337,1212977,0
CCH.UK,D,20230621,000000,2326,2355,2320,2320,1035899,0
CCH.UK,D,20230622,000000,2317,2342,2305,2340,1932526,0
CCH.UK,D,20230623,000000,2338,2348,2330,2341,581821,0
CCH.UK,D,20230626,000000,2348,2349,2314,2320,409285,0
CCH.UK,D,20230627,000000,2328,2332,2279,2291,890430,0
CCH.UK,D,20230628,000000,2296,2315,2293,2311,806844,0
CCH.UK,D,20230629,000000,2306,2321,2305,2312,1029105,0
CCH.UK,D,20230630,000000,2321,2347,2316,2345,620609,0
CCH.UK,D,20230703,000000,2339,2353,2336,2340,639164,0
CCH.UK,D,20230704,000000,2340,2353,2319,2319,894946,0
CCH.UK,D,20230705,000000,2314,2316,2307,2316,1393914,0
CCH.UK,D,20230706,000000,2317,2318,2251,2257,1016817,0
CCH.UK,D,20230707,000000,2350,2384,2309,2372,2024906,0
CCH.UK,D,20230710,000000,2399,2404,2353,2363,1565482,0
CCH.UK,D,20230711,000000,2360,2373,2341,2358,846690,0
CCH.UK,D,20230712,000000,2356,2398,2347,2389,305889,0
CCH.UK,D,20230713,000000,2390,2446,2390,2420,1070620,0
CCH.UK,D,20230714,000000,2418,2437,2418,2432,335254,0
CCH.UK,D,20230717,000000,2405,2405,2326,2330,1750529,0
CCH.UK,D,20230718,000000,2336,2361,2321,2336,540931,0
CCH.UK,D,20230719,000000,2343,2364,2337,2349,1179703,0
CCH.UK,D,20230720,000000,2355,2369,2342,2365,1290446,0
CCH.UK,D,20230721,000000,2373,2391,2364,2384,759732,0
CCH.UK,D,20230724,000000,2373,2400,2373,2396,489060,0
CCH.UK,D,20230725,000000,2394,2404,2369,2375,853695,0
CCH.UK,D,20230726,000000,2380,2382,2337,2350,993848,0
CCH.UK,D,20230727,000000,2374,2384,2353,2377,489118,0
CCH.UK,D,20230728,000000,2371,2371,2338,2355,412300,0
CCH.UK,D,20230731,000000,2340,2341,2292,2292,790326,0
CCH.UK,D,20230801,000000,2286,2300,2268,2286,469341,0
CCH.UK,D,20230802,000000,2267,2282,2246,2280,690366,0
CCH.UK,D,20230803,000000,2270,2287,2249,2287,576584,0
CCH.UK,D,20230804,000000,2277,2289,2258,2270,422308,0
CCH.UK,D,20230807,000000,2259,2268,2241,2258,522319,0
CCH.UK,D,20230808,000000,2251,2271,2251,2260,687064,0
CCH.UK,D,20230809,000000,2328,2345,2269,2275,1492140,0
CCH.UK,D,20230810,000000,2298,2300,2258,2280,666678,0
CCH.UK,D,20230811,000000,2263,2302,2263,2287,1086094,0
CCH.UK,D,20230814,000000,2293,2326,2284,2326,677800,0
CCH.UK,D,20230815,000000,2325,2330,2304,2317,383964,0
CCH.UK,D,20230816,000000,2320,2336,2312,2317,875892,0
CCH.UK,D,20230817,000000,2314,2323,2301,2301,678353,0
CCH.UK,D,20230818,000000,2289,2294,2276,2292,543260,0
CCH.UK,D,20230821,000000,2284,2314,2262,2267,706666,0
CCH.UK,D,20230822,000000,2268,2280,2246,2246,717417,0
CCH.UK,D,20230823,000000,2255,2275,2250,2258,341353,0
CCH.UK,D,20230824,000000,2272,2286,2262,2262,209694,0
CCH.UK,D,20230825,000000,2263,2277,2252,2273,339315,0
CCH.UK,D,20230829,000000,2290,2317,2273,2302,3056659,0
CCH.UK,D,20230830,000000,2305,2316,2297,2309,2069104,0
CCH.UK,D,20230831,000000,2298,2317,2278,2278,1650669,0
CCH.UK,D,20230901,000000,2291,2291,2250,2253,921481,0
CCH.UK,D,20230904,000000,2259,2268,2226,2228,286130,0
CCH.UK,D,20230905,000000,2222,2222,2205,2210,607410,0
CCH.UK,D,20230906,000000,2201,2233,2199,2225,579782,0
CCH.UK,D,20230907,000000,2220,2236,2211,2224,1406357,0
CCH.UK,D,20230908,000000,2240,2257,2219,2257,851817,0
CCH.UK,D,20230911,000000,2243,2271,2243,2271,585206,0
CCH.UK,D,20230912,000000,2280,2298,2273,2280,2550850,0
CCH.UK,D,20230913,000000,2280,2281,2230,2247,530259,0
CCH.UK,D,20230914,000000,2245,2286,2235,2282,652504,0
CCH.UK,D,20230915,000000,2296,2310,2282,2285,1185246,0
CCH.UK,D,20230918,000000,2275,2290,2257,2275,676486,0
CCH.UK,D,20230919,000000,2271,2284,2260,2280,335406,0
CCH.UK,D,20230920,000000,2289,2313,2285,2298,521367,0
CCH.UK,D,20230921,000000,2281,2292,2247,2250,531639,0
CCH.UK,D,20230922,000000,2237,2252,2230,2245,499096,0
CCH.UK,D,20230925,000000,2241,2257,2221,2221,515695,0
CCH.UK,D,20230926,000000,2220,2250,2220,2250,572681,0
CCH.UK,D,20230927,000000,2265,2265,2238,2248,754578,0
CCH.UK,D,20230928,000000,2232,2241,2208,2235,921022,0
CCH.UK,D,20230929,000000,2258,2268,2243,2249,672934,0
CCH.UK,D,20231002,000000,2250,2262,2188,2195,1102315,0
CCH.UK,D,20231003,000000,2184,2200,2164,2167,550639,0
CCH.UK,D,20231004,000000,2151,2194,2151,2176,561828,0
CCH.UK,D,20231005,000000,2168,2198,2168,2183,393538,0
CCH.UK,D,20231006,000000,2170,2170,2097,2128,1691879,0
CCH.UK,D,20231009,000000,2117,2136,2102,2102,594881,0
CCH.UK,D,20231010,000000,2123,2161,2122,2149,685003,0
CCH.UK,D,20231011,000000,2143,2175,2143,2147,949488,0
CCH.UK,D,20231012,000000,2156,2176,2138,2140,427793,0
CCH.UK,D,20231013,000000,2134,2141,2103,2115,393443,0
CCH.UK,D,20231016,000000,2118,2128,2104,2117,390119,0
CCH.UK,D,20231017,000000,2120,2126,2106,2113,658402,0
CCH.UK,D,20231018,000000,2116,2132,2108,2131,421738,0
CCH.UK,D,20231019,000000,2131,2146,2117,2137,643584,0
CCH.UK,D,20231020,000000,2136,2136,2102,2119,572230,0
CCH.UK,D,20231023,000000,2116,2129,2111,2124,391918,0
CCH.UK,D,20231024,000000,2132,2153,2112,2143,576340,0
CCH.UK,D,20231025,000000,2154,2170,2138,2157,407842,0
CCH.UK,D,20231026,000000,2153,2163,2122,2129,576250,0
CCH.UK,D,20231027,000000,2129,2136,2102,2102,727847,0
CCH.UK,D,20231030,000000,2114,2155,2114,2142,1335968,0
CCH.UK,D,20231031,000000,2132,2150,2124,2132,1135031,0
CCH.UK,D,20231101,000000,2143,2143,2089,2122,728562,0
CCH.UK,D,20231102,000000,2143,2147,2101,2104,673927,0
CCH.UK,D,20231103,000000,2115,2140,2106,2115,378063,0
CCH.UK,D,20231106,000000,2119,2133,2112,2121,807170,0
CCH.UK,D,20231107,000000,2124,2133,2100,2118,1396161,0
CCH.UK,D,20231108,000000,2111,2142,2104,2118,1163501,0
CCH.UK,D,20231109,000000,2112,2141,2112,2135,373235,0
CCH.UK,D,20231110,000000,2129,2129,2073,2085,850442,0
CCH.UK,D,20231113,000000,2094,2098,2082,2093,377674,0
CCH.UK,D,20231114,000000,2096,2098,2065,2065,699558,0
CCH.UK,D,20231115,000000,2084,2113,2078,2090,1083458,0
CCH.UK,D,20231116,000000,2078,2109,2077,2096,875299,0
CCH.UK,D,20231117,000000,2104,2131,2096,2117,616831,0
CCH.UK,D,20231120,000000,2111,2126,2087,2089,494546,0
CCH.UK,D,20231121,000000,2111,2203,2111,2176,772316,0
CCH.UK,D,20231122,000000,2174,2188,2173,2188,594325,0
CCH.UK,D,20231123,000000,2188,2201,2182,2190,391436,0
CCH.UK,D,20231124,000000,2182,2191,2173,2181,1604873,0
CCH.UK,D,20231127,000000,2180,2196,2178,2181,554614,0
CCH.UK,D,20231128,000000,2181,2209,2163,2205,992554,0
CCH.UK,D,20231129,000000,2198,2206,2179,2179,427168,0
CCH.UK,D,20231130,000000,2175,2201,2171,2196,1810223,0
CCH.UK,D,20231201,000000,2200,2227,2196,2218,912784,0
CCH.UK,D,20231204,000000,2205,2228,2205,2218,469395,0
CCH.UK,D,20231205,000000,2217,2228,2206,2226,491538,0
CCH.UK,D,20231206,000000,2252,2260,2232,2232,1049290,0
CCH.UK,D,20231207,000000,2227,2267,2226,2258,1147187,0
CCH.UK,D,20231208,000000,2259,2294,2252,2273,1056843,0
CCH.UK,D,20231211,000000,2269,2278,2256,2270,526865,0
CCH.UK,D,20231212,000000,2272,2293,2270,2277,554743,0
CCH.UK,D,20231213,000000,2279,2291,2273,2274,664062,0
CCH.UK,D,20231214,000000,2290,2328,2285,2296,780924,0
CCH.UK,D,20231215,000000,2292,2296,2265,2277,1258059,0
CCH.UK,D,20231218,000000,2277,2286,2261,2273,375484,0
CCH.UK,D,20231219,000000,2270,2286,2267,2284,934529,0
CCH.UK,D,20231220,000000,2292,2316,2289,2297,2100315,0
CCH.UK,D,20231221,000000,2291,2304,2278,2287,364220,0
CCH.UK,D,20231222,000000,2275,2301,2260,2289,105628,0
CCH.UK,D,20231227,000000,2297,2297,2267,2288,295873,0
CCH.UK,D,20231228,000000,2293,2297,2285,2287,241030,0
CCH.UK,D,20231229,000000,2300,2305,2293,2305,163619,0
CCH.UK,D,20240102,000000,2306,2315,2285,2315,448972,0
CCH.UK,D,20240103,000000,2315,2329,2300,2311,420495,0
CCH.UK,D,20240104,000000,2311,2318,2290,2309,945112,0
CCH.UK,D,20240105,000000,2294,2316,2284,2304,392300,0
CCH.UK,D,20240108,000000,2302,2322,2292,2321,368216,0
CCH.UK,D,20240109,000000,2328,2345,2319,2338,1107006,0
CCH.UK,D,20240110,000000,2332,2332,2311,2318,434839,0
CCH.UK,D,20240111,000000,2340,2340,2318,2332,757792,0
CCH.UK,D,20240112,000000,2345,2365,2336,2364,591552,0
CCH.UK,D,20240115,000000,2366,2387,2364,2384,387824,0
CCH.UK,D,20240116,000000,2363,2381,2353,2375,724471,0
CCH.UK,D,20240117,000000,2358,2358,2323,2340,844323,0
CCH.UK,D,20240118,000000,2343,2343,2322,2334,383803,0
CCH.UK,D,20240119,000000,2344,2352,2329,2334,469683,0
CCH.UK,D,20240122,000000,2346,2352,2322,2332,498094,0
CCH.UK,D,20240123,000000,2342,2351,2322,2328,591328,0
CCH.UK,D,20240124,000000,2328,2333,2313,2313,453750,0
CCH.UK,D,20240125,000000,2308,2323,2301,2320,293383,0
