<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENQ.UK,D,20190722,000000,23,24.42,23,23.44,8373645,0
ENQ.UK,D,20190723,000000,22.5,23.74,22.5,23.06,2554242,0
ENQ.UK,D,20190724,000000,23.38,23.42,22.74,22.98,2559311,0
ENQ.UK,D,20190725,000000,23.4,23.4,22.64,22.9,2480368,0
ENQ.UK,D,20190726,000000,22.08,23.12,22.08,23.1,4566479,0
ENQ.UK,D,20190729,000000,23.4,23.54,22.98,23.48,4158062,0
ENQ.UK,D,20190730,000000,23.72,23.72,22.8,23.26,4059108,0
ENQ.UK,D,20190731,000000,22.4,23.66,22.4,23.3,3079969,0
ENQ.UK,D,20190801,000000,23.28,23.36,22.7,22.94,3019971,0
ENQ.UK,D,20190802,000000,22.02,22.64,21.78,22.44,4219542,0
ENQ.UK,D,20190805,000000,22,22,20.62,21.04,7884569,0
ENQ.UK,D,20190806,000000,20.78,21.2,20.36,20.4,3529589,0
ENQ.UK,D,20190807,000000,20.1,20.4,18.96,19,10819772,0
ENQ.UK,D,20190808,000000,19.56,20,19.15,19.76,11328382,0
ENQ.UK,D,20190809,000000,19.92,20.22,19.62,19.8,2417221,0
ENQ.UK,D,20190812,000000,19.92,19.92,19.55,19.63,4196280,0
ENQ.UK,D,20190813,000000,19.35,20.44,19.35,20.2,2978818,0
ENQ.UK,D,20190814,000000,19.4,20.06,18.79,18.94,3288477,0
ENQ.UK,D,20190815,000000,18.8,18.8,17.5,17.96,4441002,0
ENQ.UK,D,20190816,000000,17.5,18.5,17.5,18.27,1581406,0
ENQ.UK,D,20190819,000000,18.28,19.51,18.28,19.05,2570725,0
ENQ.UK,D,20190820,000000,19.95,19.95,18.84,18.84,2906054,0
ENQ.UK,D,20190821,000000,18.4,19.66,18.4,19.34,2384171,0
ENQ.UK,D,20190822,000000,19.7,19.7,18.95,19.01,2316507,0
ENQ.UK,D,20190823,000000,18.82,19.4,18.34,18.5,3205597,0
ENQ.UK,D,20190827,000000,18.19,18.6,18.19,18.2,3612126,0
ENQ.UK,D,20190828,000000,18.52,18.65,18.02,18.19,4900021,0
ENQ.UK,D,20190829,000000,18.18,18.45,17.98,18.2,3663795,0
ENQ.UK,D,20190830,000000,19.06,19.06,18.16,18.44,3034717,0
ENQ.UK,D,20190902,000000,18.44,18.94,18.31,18.56,1048716,0
ENQ.UK,D,20190903,000000,19.44,19.44,17.98,18.41,2262449,0
ENQ.UK,D,20190904,000000,18.95,19.05,18.51,18.51,5275553,0
ENQ.UK,D,20190905,000000,19.39,20.06,19.35,19.8,9161483,0
ENQ.UK,D,20190906,000000,19.8,19.8,18.88,19.26,3874558,0
ENQ.UK,D,20190909,000000,19.6,20.08,19.1,19.5,3221259,0
ENQ.UK,D,20190910,000000,20.42,20.42,19.48,20.12,6423842,0
ENQ.UK,D,20190911,000000,20.2,20.48,19.75,19.92,5024949,0
ENQ.UK,D,20190912,000000,20.42,20.42,18.66,19,5009297,0
ENQ.UK,D,20190913,000000,19.9,19.9,18.94,18.99,3384123,0
ENQ.UK,D,20190916,000000,20.66,21.32,19,20.64,20650582,0
ENQ.UK,D,20190917,000000,21.26,21.26,19.61,20.12,17759999,0
ENQ.UK,D,20190918,000000,21,21,19.52,20.28,7817610,0
ENQ.UK,D,20190919,000000,20.22,20.5,19.98,20.14,2388652,0
ENQ.UK,D,20190920,000000,20.1,20.84,20.02,20.62,5453216,0
ENQ.UK,D,20190923,000000,20,20.88,19.83,19.93,2941522,0
ENQ.UK,D,20190924,000000,20.34,20.34,19.1,19.14,12185225,0
ENQ.UK,D,20190925,000000,20.04,20.04,18.7,18.95,2712639,0
ENQ.UK,D,20190926,000000,19.34,19.45,18.92,19.09,2582968,0
ENQ.UK,D,20190927,000000,19.54,19.54,18.78,19.05,2663547,0
ENQ.UK,D,20190930,000000,19.45,19.45,18.75,19.13,2819315,0
ENQ.UK,D,20191001,000000,18.7,19.41,18.7,18.71,3340165,0
ENQ.UK,D,20191002,000000,19.5,19.5,18.48,18.73,2492897,0
ENQ.UK,D,20191003,000000,19.4,19.4,18,18.25,3442845,0
ENQ.UK,D,20191004,000000,18.35,18.63,18.25,18.63,2544755,0
ENQ.UK,D,20191007,000000,18.5,18.79,18.02,18.56,2202474,0
ENQ.UK,D,20191008,000000,18.61,18.61,18.21,18.37,3305647,0
ENQ.UK,D,20191009,000000,18.92,18.92,18,18.3,2663180,0
ENQ.UK,D,20191010,000000,18.5,18.64,18.31,18.54,2933597,0
ENQ.UK,D,20191011,000000,18.85,18.98,18.43,18.9,3197526,0
ENQ.UK,D,20191014,000000,18.9,19.47,18.47,19.27,3250179,0
ENQ.UK,D,20191015,000000,19.02,19.4,18.57,18.69,3797374,0
ENQ.UK,D,20191016,000000,18.68,18.68,18.29,18.36,4727442,0
ENQ.UK,D,20191017,000000,18.44,19.09,18.37,18.58,804532,0
ENQ.UK,D,20191018,000000,18.62,18.83,18.38,18.38,919875,0
ENQ.UK,D,20191021,000000,18,18.5,17.95,17.95,4448622,0
ENQ.UK,D,20191022,000000,17.6,18.1,17.08,17.45,11659500,0
ENQ.UK,D,20191023,000000,17.1,18.44,17.1,18.39,6520345,0
ENQ.UK,D,20191024,000000,18.94,18.94,17.65,18.08,2367360,0
ENQ.UK,D,20191025,000000,18.88,18.88,17.9,18,1878995,0
ENQ.UK,D,20191028,000000,18.85,18.85,17.47,17.74,3297690,0
ENQ.UK,D,20191029,000000,18.2,18.2,17.69,18.1,2946537,0
ENQ.UK,D,20191030,000000,18.3,18.37,18,18.24,2981870,0
ENQ.UK,D,20191031,000000,19,19,17.69,17.8,1110996,0
ENQ.UK,D,20191101,000000,18.64,18.64,17.51,18.1,1530823,0
ENQ.UK,D,20191104,000000,18.01,18.9,18.01,18.7,4136975,0
ENQ.UK,D,20191105,000000,18.75,19.44,18.7,19.43,3267262,0
ENQ.UK,D,20191106,000000,19.36,19.55,18.6,18.78,2047033,0
ENQ.UK,D,20191107,000000,18.84,19.5,18.74,19.19,1174006,0
ENQ.UK,D,20191108,000000,19.5,19.5,18.6,19.01,2110885,0
ENQ.UK,D,20191111,000000,19.36,19.36,18.75,19.06,1727383,0
ENQ.UK,D,20191112,000000,19.15,19.41,19.04,19.1,1182464,0
ENQ.UK,D,20191113,000000,18.6,19.08,18.51,18.57,1685100,0
ENQ.UK,D,20191114,000000,18.55,18.87,18.39,18.39,1033143,0
ENQ.UK,D,20191115,000000,18.66,19.03,18.35,18.81,2445260,0
ENQ.UK,D,20191118,000000,18.86,19.24,18.43,18.6,3599311,0
ENQ.UK,D,20191119,000000,18,19,18,18.52,2227803,0
ENQ.UK,D,20191120,000000,18.92,18.92,18.18,18.5,3562485,0
ENQ.UK,D,20191121,000000,18.95,19,18.34,18.48,1929418,0
ENQ.UK,D,20191122,000000,18.88,19.1,18.43,18.6,2876864,0
ENQ.UK,D,20191125,000000,19.2,19.2,18.33,18.48,1249003,0
ENQ.UK,D,20191126,000000,18.75,18.8,18.25,18.52,2912713,0
ENQ.UK,D,20191127,000000,18.9,18.9,18.33,18.33,2410340,0
ENQ.UK,D,20191128,000000,18.5,18.59,18.11,18.47,1336867,0
ENQ.UK,D,20191129,000000,18.3,18.64,18.18,18.36,2253689,0
ENQ.UK,D,20191202,000000,18,18.51,18,18.13,1811353,0
ENQ.UK,D,20191203,000000,18,18.08,17.51,17.6,1766478,0
ENQ.UK,D,20191204,000000,17.5,18.5,17.5,17.9,2212206,0
ENQ.UK,D,20191205,000000,18.4,18.4,17.75,18.1,13298236,0
ENQ.UK,D,20191206,000000,18.1,18.89,17.9,18.82,4212253,0
ENQ.UK,D,20191209,000000,18.9,18.9,18.02,18.69,3471810,0
ENQ.UK,D,20191210,000000,18.27,18.41,18.16,18.31,1840691,0
ENQ.UK,D,20191211,000000,18.9,18.9,18.2,18.37,1463490,0
ENQ.UK,D,20191212,000000,17.88,18.8,17.88,18.74,3046074,0
ENQ.UK,D,20191213,000000,19,19.25,18.56,19.1,3866316,0
ENQ.UK,D,20191216,000000,18.92,19.49,18.92,19.08,3936394,0
ENQ.UK,D,20191217,000000,19.49,19.64,19.28,19.46,2095985,0
ENQ.UK,D,20191218,000000,19.56,19.98,19.07,19.71,3002411,0
ENQ.UK,D,20191219,000000,18.78,19.76,18.78,19.64,1134119,0
ENQ.UK,D,20191220,000000,19.59,19.75,19.2,19.22,1699131,0
ENQ.UK,D,20191223,000000,19.2,19.98,19.2,19.63,2720257,0
ENQ.UK,D,20191224,000000,19.96,20,19.4,19.4,227585,0
ENQ.UK,D,20191227,000000,19.99,21.56,19.99,21.2,8112603,0
ENQ.UK,D,20191230,000000,21.2,21.72,20.7,21.72,1804169,0
ENQ.UK,D,20191231,000000,21.4,21.82,20.22,21.54,1095478,0
ENQ.UK,D,20200102,000000,21,22.24,21,22.04,2813144,0
ENQ.UK,D,20200103,000000,22.3,23,21.58,22.86,5134336,0
ENQ.UK,D,20200106,000000,23,23.66,22.88,23,6262677,0
ENQ.UK,D,20200107,000000,23.5,23.5,22.12,22.78,4156421,0
ENQ.UK,D,20200108,000000,23.08,23.16,22.14,22.3,4025182,0
ENQ.UK,D,20200109,000000,23,23.66,22.4,23.34,7357061,0
ENQ.UK,D,20200110,000000,24,26.5,24,26.36,17571962,0
ENQ.UK,D,20200113,000000,26.5,26.72,25.7,26.26,6607596,0
ENQ.UK,D,20200114,000000,26.22,26.92,25.44,26.8,8524227,0
ENQ.UK,D,20200115,000000,27.24,27.98,26.42,27.74,8690943,0
ENQ.UK,D,20200116,000000,27.72,28.82,27.68,28.72,7711088,0
ENQ.UK,D,20200117,000000,28.72,29.84,28.36,29.3,6959280,0
ENQ.UK,D,20200120,000000,29.96,30,29.32,29.88,5240329,0
ENQ.UK,D,20200121,000000,29.32,29.58,28,28.5,6506897,0
ENQ.UK,D,20200122,000000,28.02,28.22,26.22,26.86,10104521,0
ENQ.UK,D,20200123,000000,27.54,27.54,25.64,25.72,4199285,0
ENQ.UK,D,20200124,000000,26.94,26.98,26,26.5,4490333,0
ENQ.UK,D,20200127,000000,26.28,26.28,24,24.36,7122749,0
ENQ.UK,D,20200128,000000,24.46,25.2,24.26,25,4647571,0
ENQ.UK,D,20200129,000000,25.18,25.64,25.06,25.3,3472135,0
ENQ.UK,D,20200130,000000,25,25,24,24.32,3487399,0
ENQ.UK,D,20200131,000000,25.46,25.46,23.9,23.9,2117058,0
ENQ.UK,D,20200203,000000,23.52,24.32,23.36,23.64,5951876,0
ENQ.UK,D,20200204,000000,24.5,25.4,23,24.72,8682495,0
ENQ.UK,D,20200205,000000,25,26.26,24.6,26,6407918,0
ENQ.UK,D,20200206,000000,26.9,27.5,26.22,26.26,8767244,0
ENQ.UK,D,20200207,000000,26.48,26.6,25.94,26.28,3177044,0
ENQ.UK,D,20200210,000000,26.2,26.22,25.36,25.38,4493388,0
ENQ.UK,D,20200211,000000,26.58,26.58,25.24,26.1,2681656,0
ENQ.UK,D,20200212,000000,26.76,26.94,25.92,26.76,2555622,0
ENQ.UK,D,20200213,000000,25.6,26.88,25.6,26.42,3875628,0
ENQ.UK,D,20200214,000000,25.74,26.8,25.74,26.38,1873834,0
ENQ.UK,D,20200217,000000,26.98,26.98,26.24,26.3,1211785,0
ENQ.UK,D,20200218,000000,27,27,25.2,25.2,2888467,0
ENQ.UK,D,20200219,000000,25.84,26.06,25.3,26.06,1990458,0
ENQ.UK,D,20200220,000000,27,27,25.9,26.42,2400235,0
ENQ.UK,D,20200221,000000,27.04,27.04,25.08,25.44,1834402,0
ENQ.UK,D,20200224,000000,24.96,24.96,22.52,22.52,6610088,0
ENQ.UK,D,20200225,000000,22.7,23.38,22.28,22.5,3332163,0
ENQ.UK,D,20200226,000000,22,22.56,20.86,22.06,8576795,0
ENQ.UK,D,20200227,000000,21.02,21.4,19.96,20.58,8731727,0
ENQ.UK,D,20200228,000000,19.28,21.02,19.05,20,9275266,0
ENQ.UK,D,20200302,000000,20.94,21.82,20.06,20.58,7434782,0
ENQ.UK,D,20200303,000000,21.5,21.88,20.8,20.82,4342295,0
ENQ.UK,D,20200304,000000,21.44,21.44,20.7,21.2,4848830,0
ENQ.UK,D,20200305,000000,21.96,21.96,19.56,19.97,6104248,0
ENQ.UK,D,20200306,000000,19.3,19.37,17.96,17.96,5697408,0
ENQ.UK,D,20200309,000000,12,14.95,12,13,21159087,0
ENQ.UK,D,20200310,000000,13.8,14.66,12.43,13.34,13120717,0
ENQ.UK,D,20200311,000000,13.97,13.97,12.12,12.43,7258609,0
ENQ.UK,D,20200312,000000,11.84,11.91,9.405,9.405,18034120,0
ENQ.UK,D,20200313,000000,9.25,11.42,9.25,10.05,16414730,0
ENQ.UK,D,20200316,000000,9.575,9.91,8.075,8.475,10169607,0
ENQ.UK,D,20200317,000000,8.9,9.105,7.66,8.795,8682420,0
ENQ.UK,D,20200318,000000,8.38,8.9,7.325,7.935,16033823,0
ENQ.UK,D,20200319,000000,8.31,8.52,7.065,8.165,8661732,0
ENQ.UK,D,20200320,000000,8.55,8.82,8.08,8.265,6796611,0
ENQ.UK,D,20200323,000000,8.25,8.32,7.49,8.05,5329391,0
ENQ.UK,D,20200324,000000,7.93,8.54,7.84,8.4,5846980,0
ENQ.UK,D,20200325,000000,8.7,9.095,8.295,8.545,8932415,0
ENQ.UK,D,20200326,000000,8.95,8.95,8.05,8.26,5121778,0
ENQ.UK,D,20200327,000000,8.3,8.3,7.54,7.57,4495845,0
ENQ.UK,D,20200330,000000,7.93,7.97,7.195,7.66,3266954,0
ENQ.UK,D,20200331,000000,7.3,8.13,7.3,7.89,5221320,0
ENQ.UK,D,20200401,000000,7.79,7.94,7.33,7.44,5091963,0
ENQ.UK,D,20200402,000000,7.79,9.26,7.52,8.4,11617885,0
ENQ.UK,D,20200403,000000,8.72,9.87,8.4,9.44,9846362,0
ENQ.UK,D,20200406,000000,9.63,9.91,9.24,9.37,9763493,0
ENQ.UK,D,20200407,000000,9.81,10.64,9.81,10.22,13619825,0
ENQ.UK,D,20200408,000000,10.26,11.18,9.9,11.18,8165923,0
ENQ.UK,D,20200409,000000,12.54,13.94,12.36,13.24,19252363,0
ENQ.UK,D,20200414,000000,13.64,13.84,11.44,12.42,11556784,0
ENQ.UK,D,20200415,000000,11.88,12.2,9.27,9.5,23867161,0
ENQ.UK,D,20200416,000000,9.7,10.24,9.56,10.16,9275563,0
ENQ.UK,D,20200417,000000,9.68,11.1,9.68,10.52,12101330,0
ENQ.UK,D,20200420,000000,10.8,11.08,9.93,11.08,5296146,0
ENQ.UK,D,20200421,000000,10.14,10.44,9.4,9.95,13406159,0
ENQ.UK,D,20200422,000000,10,10.9,9.38,10.58,7171309,0
ENQ.UK,D,20200423,000000,10.8,11.5,10.68,10.8,8397349,0
ENQ.UK,D,20200424,000000,10.94,10.94,10.34,10.38,3925698,0
ENQ.UK,D,20200427,000000,10.38,10.72,9.86,10.02,4170706,0
ENQ.UK,D,20200428,000000,10.46,10.94,10.14,10.94,4299134,0
ENQ.UK,D,20200429,000000,10.74,11.36,10.74,11.12,8042473,0
ENQ.UK,D,20200430,000000,11.82,12.12,11.22,11.48,10297185,0
ENQ.UK,D,20200501,000000,11.18,11.4,10.4,11.04,4218167,0
ENQ.UK,D,20200504,000000,11.42,11.76,10.8,10.98,5947803,0
ENQ.UK,D,20200505,000000,11.52,12.12,11.52,11.64,7767588,0
ENQ.UK,D,20200506,000000,11.7,11.94,11.42,11.72,8850911,0
ENQ.UK,D,20200507,000000,11.86,12.04,11.26,11.58,6168743,0
ENQ.UK,D,20200511,000000,11.54,11.96,11,11,4507251,0
ENQ.UK,D,20200512,000000,10.5,11.46,10.5,11,5020522,0
ENQ.UK,D,20200513,000000,10.7,11.08,10.5,10.56,4011146,0
ENQ.UK,D,20200514,000000,10.4,10.76,10.16,10.46,4688797,0
ENQ.UK,D,20200515,000000,10.94,11,10,10,6342911,0
ENQ.UK,D,20200518,000000,10.22,12.18,10.22,12,8887087,0
ENQ.UK,D,20200519,000000,11.72,12.26,11.44,11.6,4230406,0
ENQ.UK,D,20200520,000000,11.96,11.96,11.2,11.5,1946086,0
ENQ.UK,D,20200521,000000,12.2,14.8,12,12.92,20625547,0
ENQ.UK,D,20200522,000000,12.8,12.8,12.02,12.3,4712668,0
ENQ.UK,D,20200526,000000,12.52,13.36,12.52,12.78,5156262,0
ENQ.UK,D,20200527,000000,12.78,13.2,12.06,12.06,6200242,0
ENQ.UK,D,20200528,000000,12.46,12.84,12.22,12.22,2752787,0
ENQ.UK,D,20200529,000000,12.3,12.6,11.82,11.82,48438822,0
ENQ.UK,D,20200601,000000,12.38,13,12.3,12.54,3415155,0
ENQ.UK,D,20200602,000000,12.96,13.38,12.78,12.88,5561521,0
ENQ.UK,D,20200603,000000,13.4,13.98,13.12,13.8,5934082,0
ENQ.UK,D,20200604,000000,13.8,13.9,13.06,13.06,2558734,0
ENQ.UK,D,20200605,000000,13.08,14.34,13,13.96,9710884,0
ENQ.UK,D,20200608,000000,14.5,16.58,14.4,15.3,13105433,0
ENQ.UK,D,20200609,000000,15.84,15.9,14.82,15.8,4957125,0
ENQ.UK,D,20200610,000000,15.06,15.44,14.7,15.1,4331849,0
ENQ.UK,D,20200611,000000,14.7,14.7,13.52,13.96,5718715,0
ENQ.UK,D,20200612,000000,13.5,14.9,13,13.88,5178852,0
ENQ.UK,D,20200615,000000,13.82,14.24,13.36,14.18,2039453,0
ENQ.UK,D,20200616,000000,14.84,15.18,14.34,14.4,3770288,0
ENQ.UK,D,20200617,000000,15,15.1,14.04,14.34,2060545,0
ENQ.UK,D,20200618,000000,14.64,14.8,14.1,14.74,1924984,0
ENQ.UK,D,20200619,000000,15.1,15.88,14.7,15.7,3835608,0
ENQ.UK,D,20200622,000000,15.46,15.74,14.52,15.4,1711690,0
ENQ.UK,D,20200623,000000,15.24,15.5,14.94,15.2,5136034,0
ENQ.UK,D,20200624,000000,15.5,15.5,14.24,14.24,2483448,0
ENQ.UK,D,20200625,000000,14.38,14.68,14.1,14.26,5124129,0
ENQ.UK,D,20200626,000000,14.48,14.78,13.9,13.9,1401117,0
ENQ.UK,D,20200629,000000,14.16,14.46,13.78,14.1,3984288,0
ENQ.UK,D,20200630,000000,14.04,14.36,13.6,14.36,1908953,0
ENQ.UK,D,20200701,000000,13.72,15.02,13.72,13.96,2059734,0
ENQ.UK,D,20200702,000000,14.32,14.32,13.88,14.2,1773678,0
ENQ.UK,D,20200703,000000,14.2,14.2,13.62,13.62,1490642,0
ENQ.UK,D,20200706,000000,13.84,14.7,13.82,14.38,2306250,0
ENQ.UK,D,20200707,000000,14.3,14.3,13.8,14.06,2048656,0
ENQ.UK,D,20200708,000000,13.78,14,13.7,14,1535275,0
ENQ.UK,D,20200709,000000,13.86,14,13.5,13.74,1334941,0
ENQ.UK,D,20200710,000000,13.24,13.66,13.2,13.66,2509742,0
ENQ.UK,D,20200713,000000,13.7,13.92,13.5,13.8,1323984,0
ENQ.UK,D,20200714,000000,13.46,13.94,13.46,13.9,1446668,0
ENQ.UK,D,20200715,000000,13.9,14.02,13.46,13.76,2811830,0
ENQ.UK,D,20200716,000000,13.82,13.82,13.56,13.8,1084753,0
ENQ.UK,D,20200717,000000,13.86,14.18,13.6,14.14,1794541,0
ENQ.UK,D,20200720,000000,14.38,14.38,13.54,13.94,1228766,0
ENQ.UK,D,20200721,000000,13.28,14.86,13.28,14.76,1984879,0
ENQ.UK,D,20200722,000000,15.04,15.16,14,14,1739953,0
ENQ.UK,D,20200723,000000,14.82,14.82,13.56,13.56,1142220,0
ENQ.UK,D,20200724,000000,13.56,14.26,13.56,14.12,1380310,0
ENQ.UK,D,20200727,000000,13.9,14.04,13.7,14.04,1685211,0
ENQ.UK,D,20200728,000000,14.02,14.1,13.78,14.02,1031680,0
ENQ.UK,D,20200729,000000,13.76,13.8,13.54,13.54,1875628,0
ENQ.UK,D,20200730,000000,13.78,13.82,12.78,13.14,2237594,0
ENQ.UK,D,20200731,000000,13.14,13.58,13,13.06,1492994,0
ENQ.UK,D,20200803,000000,13.04,14.14,13.04,14.14,1503370,0
ENQ.UK,D,20200804,000000,13.9,13.9,13.38,13.8,6185723,0
ENQ.UK,D,20200805,000000,13.88,14.58,13.74,14.5,3400354,0
ENQ.UK,D,20200806,000000,14.48,14.74,13.82,14.3,2301105,0
ENQ.UK,D,20200807,000000,14.14,14.14,13.76,14.08,912564,0
ENQ.UK,D,20200810,000000,13.74,14.26,13.74,14.12,644544,0
ENQ.UK,D,20200811,000000,13.74,14.32,13.74,14.32,765175,0
ENQ.UK,D,20200812,000000,14.18,14.36,14,14.36,878166,0
ENQ.UK,D,20200813,000000,14.06,14.1,13.8,14,1317595,0
ENQ.UK,D,20200814,000000,13.74,13.78,13.4,13.5,2101420,0
ENQ.UK,D,20200817,000000,13.56,13.64,13.02,13.02,569261,0
ENQ.UK,D,20200818,000000,13.34,13.6,13,13.34,2786204,0
ENQ.UK,D,20200819,000000,13.14,13.14,12.78,12.94,2383458,0
ENQ.UK,D,20200820,000000,13,13,12.3,12.3,4392803,0
ENQ.UK,D,20200821,000000,12.66,12.66,12.26,12.38,1362243,0
ENQ.UK,D,20200824,000000,12.2,12.98,12.2,12.9,1071876,0
ENQ.UK,D,20200825,000000,12.94,13,12.6,12.6,591109,0
ENQ.UK,D,20200826,000000,12.86,13,12.68,13,409821,0
ENQ.UK,D,20200827,000000,13.2,13.2,12.5,12.8,1483309,0
ENQ.UK,D,20200828,000000,12.66,12.9,12.52,12.9,809794,0
ENQ.UK,D,20200901,000000,13,13.02,12.36,13,1095498,0
ENQ.UK,D,20200902,000000,12.58,13.12,12.5,13.12,2274893,0
ENQ.UK,D,20200903,000000,13,13,11.36,12.16,11198289,0
ENQ.UK,D,20200904,000000,11.88,12.2,11.7,12.2,3960877,0
ENQ.UK,D,20200907,000000,12.2,12.2,11.5,12.2,4901079,0
ENQ.UK,D,20200908,000000,11.82,12,11.64,12,9103920,0
ENQ.UK,D,20200909,000000,11.82,12.06,11.66,12.06,8129526,0
ENQ.UK,D,20200910,000000,11.9,11.96,11.6,11.84,604201,0
ENQ.UK,D,20200911,000000,11.56,11.92,11.52,11.7,1011672,0
ENQ.UK,D,20200914,000000,11.5,11.62,11.34,11.5,1125696,0
ENQ.UK,D,20200915,000000,11.4,11.5,11.3,11.3,1413790,0
ENQ.UK,D,20200916,000000,11.54,12.7,11.5,12.44,7241546,0
ENQ.UK,D,20200917,000000,12.2,12.22,11.8,11.8,1731079,0
ENQ.UK,D,20200918,000000,12.36,12.36,11.7,11.88,1090990,0
ENQ.UK,D,20200921,000000,11.86,11.88,11.02,11.02,1753958,0
ENQ.UK,D,20200922,000000,11.22,11.72,11.16,11.26,1762254,0
ENQ.UK,D,20200923,000000,11.5,11.68,11.18,11.18,726269,0
ENQ.UK,D,20200924,000000,11.22,11.22,10.84,10.84,1201870,0
ENQ.UK,D,20200925,000000,10.9,11.14,10.9,11,721970,0
ENQ.UK,D,20200928,000000,11.08,11.08,10.86,10.96,943699,0
ENQ.UK,D,20200929,000000,11,11,10.32,10.32,744011,0
ENQ.UK,D,20200930,000000,10.68,10.78,10.46,10.46,522540,0
ENQ.UK,D,20201001,000000,10.58,10.58,10.28,10.46,949302,0
ENQ.UK,D,20201002,000000,10.24,10.84,10.1,10.1,2885397,0
ENQ.UK,D,20201005,000000,10.28,10.5,9.96,9.96,1629778,0
ENQ.UK,D,20201006,000000,10.52,11.32,10.52,11.32,1027075,0
ENQ.UK,D,20201007,000000,11.04,11.16,10.88,10.96,1050230,0
ENQ.UK,D,20201008,000000,10.96,11.14,10.5,10.5,708909,0
ENQ.UK,D,20201009,000000,10.96,11.12,10.54,10.8,2120733,0
ENQ.UK,D,20201012,000000,10.68,10.68,10.16,10.28,1166295,0
ENQ.UK,D,20201013,000000,10.3,10.38,9.76,9.76,734023,0
ENQ.UK,D,20201014,000000,10.28,10.5,10.08,10.5,1631816,0
ENQ.UK,D,20201015,000000,10.18,10.28,9.95,10.28,2108832,0
ENQ.UK,D,20201016,000000,10.14,10.14,9.91,10.04,2168594,0
ENQ.UK,D,20201019,000000,10.12,10.26,9.9,10,2068829,0
ENQ.UK,D,20201020,000000,9.99,10.16,9.89,10.16,1382631,0
ENQ.UK,D,20201021,000000,10.28,10.28,9.7,9.7,1725222,0
ENQ.UK,D,20201022,000000,9.72,10.02,9.52,10,2217945,0
ENQ.UK,D,20201023,000000,9.95,10.12,9.87,9.92,4377976,0
ENQ.UK,D,20201026,000000,9.84,10.04,9.68,9.9,2028749,0
ENQ.UK,D,20201027,000000,9.7,9.88,9.5,9.88,1241076,0
ENQ.UK,D,20201028,000000,9.4,9.42,8.97,9.31,5169961,0
ENQ.UK,D,20201029,000000,9.04,9.49,8.75,9.28,3458141,0
ENQ.UK,D,20201030,000000,9.02,9.5,8.83,9.47,1799576,0
ENQ.UK,D,20201102,000000,9.02,9.7,8.67,9.7,1950064,0
ENQ.UK,D,20201103,000000,9.64,9.98,9.64,9.86,2026335,0
ENQ.UK,D,20201104,000000,9.88,10.04,9.72,9.96,2945565,0
ENQ.UK,D,20201105,000000,9.81,10.34,9.81,10.3,2712166,0
ENQ.UK,D,20201106,000000,10.18,10.3,10.02,10.24,3228678,0
ENQ.UK,D,20201109,000000,9.94,11.68,9.94,10.92,8249654,0
ENQ.UK,D,20201110,000000,11,11.4,11,11.3,2120538,0
ENQ.UK,D,20201111,000000,11.36,11.64,10.92,10.92,7190353,0
ENQ.UK,D,20201112,000000,10.96,11.22,10.64,10.86,3671123,0
ENQ.UK,D,20201113,000000,10.74,10.86,10.44,10.74,1207735,0
ENQ.UK,D,20201116,000000,10.88,11.38,10.72,11.1,3372168,0
ENQ.UK,D,20201117,000000,11.16,11.4,10.78,10.8,2575410,0
ENQ.UK,D,20201118,000000,11.26,11.26,10.8,11.08,2225723,0
ENQ.UK,D,20201119,000000,11.08,11.46,10.98,11.3,6682999,0
ENQ.UK,D,20201120,000000,11.46,11.7,11.34,11.38,3168207,0
ENQ.UK,D,20201123,000000,11.48,11.88,11.46,11.8,3581633,0
ENQ.UK,D,20201124,000000,11.78,12.94,11.78,12.8,6877629,0
ENQ.UK,D,20201125,000000,13,13.8,12.7,13.5,12762653,0
ENQ.UK,D,20201126,000000,13.18,13.3,12.86,13.3,7070926,0
ENQ.UK,D,20201127,000000,12.96,12.96,12.2,12.5,6634546,0
ENQ.UK,D,20201130,000000,12.84,12.84,11.64,11.64,4478457,0
ENQ.UK,D,20201201,000000,11.88,11.92,11.46,11.54,3464188,0
ENQ.UK,D,20201202,000000,11.98,11.98,11.16,11.64,4025634,0
ENQ.UK,D,20201203,000000,11.8,12.12,11.5,12.08,2830768,0
ENQ.UK,D,20201204,000000,12.24,12.76,12.24,12.6,3967360,0
ENQ.UK,D,20201207,000000,12.7,12.7,12.12,12.52,3901914,0
ENQ.UK,D,20201208,000000,13,13,12.04,12.06,2169951,0
ENQ.UK,D,20201209,000000,12.08,12.4,11.86,11.86,1081008,0
ENQ.UK,D,20201210,000000,11.98,12.72,11.82,12.5,7330051,0
ENQ.UK,D,20201211,000000,12.28,12.68,11.78,11.78,4169428,0
ENQ.UK,D,20201214,000000,12.3,12.48,11.48,11.48,1434534,0
ENQ.UK,D,20201215,000000,11.9,11.98,11.4,11.86,3857155,0
ENQ.UK,D,20201216,000000,11.46,12.1,11.46,11.74,938907,0
ENQ.UK,D,20201217,000000,12.04,12.38,11.82,12.14,1174422,0
ENQ.UK,D,20201218,000000,12.2,12.2,11.8,12.18,1437157,0
ENQ.UK,D,20201221,000000,11.5,11.64,10.8,11.18,4973628,0
