<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBY.UK,D,20220831,000000,311.12,311.515,307.167,311.515,2635072.1163115,0
BBY.UK,D,20220901,000000,304.004,312.899,304.004,310.329,2205442.7286714,0
BBY.UK,D,20220902,000000,309.539,315.271,309.539,314.876,5694224.7537539,0
BBY.UK,D,20220905,000000,311.713,322.584,309.934,321.991,1653151.4174059,0
BBY.UK,D,20220906,000000,325.945,326.735,322.189,324.759,1012033.721549,0
BBY.UK,D,20220907,000000,328.514,328.514,322.782,324.759,1896027.6519497,0
BBY.UK,D,20220908,000000,329.503,331.084,325.747,328.119,1511686.6881024,0
BBY.UK,D,20220909,000000,320.608,332.665,320.608,330.096,2115382.9253575,0
BBY.UK,D,20220912,000000,338.002,338.002,329.7,336.421,1757937.3700948,0
BBY.UK,D,20220913,000000,329.503,338.793,329.503,335.432,1864709.5417767,0
BBY.UK,D,20220914,000000,329.503,337.804,329.503,334.839,3140876.9990529,0
BBY.UK,D,20220915,000000,329.503,336.421,329.503,335.235,1568018.206184,0
BBY.UK,D,20220916,000000,342.351,342.351,330.491,330.491,6148692.5030032,0
BBY.UK,D,20220920,000000,328.119,333.653,324.956,327.724,1685672.5914518,0
BBY.UK,D,20220921,000000,324.166,332.467,324.166,332.467,1864831.9730035,0
BBY.UK,D,20220922,000000,328.119,330.491,324.166,325.747,2490518.2751458,0
BBY.UK,D,20220923,000000,326.142,327.328,321.201,322.584,2161191.428907,0
BBY.UK,D,20220926,000000,309.341,321.596,309.341,318.038,1815714.7908463,0
BBY.UK,D,20220927,000000,320.608,322.98,312.899,312.899,2363327.4079583,0
BBY.UK,D,20220928,000000,311.515,312.701,301.039,309.341,2623252.9497009,0
BBY.UK,D,20220929,000000,308.946,308.946,296.493,299.656,2148140.8672305,0
BBY.UK,D,20220930,000000,298.074,304.597,298.074,302.818,4029051.8040734,0
BBY.UK,D,20221003,000000,301.237,304.795,298.865,303.609,1496353.4417351,0
BBY.UK,D,20221004,000000,296.691,309.736,296.691,308.55,2424331.5492235,0
BBY.UK,D,20221005,000000,306.376,307.167,300.249,305.783,1710336.9185899,0
BBY.UK,D,20221006,000000,301.435,307.364,300.644,301.83,2350348.6860925,0
BBY.UK,D,20221007,000000,305.783,305.783,298.865,304.399,2264352.3853134,0
BBY.UK,D,20221010,000000,302.028,308.748,302.028,307.562,1865937.9013577,0
BBY.UK,D,20221011,000000,305.388,307.76,302.423,306.969,4644571.2552524,0
BBY.UK,D,20221012,000000,305.981,306.574,292.144,292.737,2438719.7479396,0
BBY.UK,D,20221013,000000,293.33,300.446,287.796,299.656,2036646.4927773,0
BBY.UK,D,20221014,000000,302.621,304.795,295.109,296.098,3468950.1900027,0
BBY.UK,D,20221017,000000,301.237,304.795,295.109,303.213,3415565.1159901,0
BBY.UK,D,20221018,000000,306.178,307.167,300.644,304.202,1773249.3680674,0
BBY.UK,D,20221019,000000,303.806,306.771,299.26,299.26,1785638.1940224,0
BBY.UK,D,20221020,000000,292.737,301.237,292.737,298.667,1664535.4978387,0
BBY.UK,D,20221021,000000,296.493,297.679,281.866,291.156,2860747.2694085,0
BBY.UK,D,20221024,000000,283.052,295.702,283.052,292.342,2988713.1970895,0
BBY.UK,D,20221025,000000,295.505,295.702,289.377,293.528,1475756.664445,0
BBY.UK,D,20221026,000000,289.179,296.888,289.179,295.9,1877062.9537404,0
BBY.UK,D,20221027,000000,292.8,300.4,292.8,297.6,1728428,0
BBY.UK,D,20221028,000000,292.6,298.8,292.6,296.4,989818,0
BBY.UK,D,20221031,000000,292,302.6,292,298.6,2083411,0
BBY.UK,D,20221101,000000,304.6,305,298.8,300.4,1885882,0
BBY.UK,D,20221102,000000,302,302,297.4,299,2021786,0
BBY.UK,D,20221103,000000,291.8,298.8,291.8,294.6,1072802,0
BBY.UK,D,20221104,000000,300.6,300.6,290.4,297.6,4845569,0
BBY.UK,D,20221107,000000,302,302,296.6,299.6,3030448,0
BBY.UK,D,20221108,000000,295,303.4,295,299.2,3507381,0
BBY.UK,D,20221109,000000,301,303,298,302.2,1230747,0
BBY.UK,D,20221110,000000,309.2,310.4,302.6,310.4,1836730,0
BBY.UK,D,20221111,000000,316.6,316.6,302.6,303.4,1752793,0
BBY.UK,D,20221114,000000,308.2,308.2,299,300.8,1132467,0
BBY.UK,D,20221115,000000,293.6,302.8,293.6,300.4,1666617,0
BBY.UK,D,20221116,000000,293.2,303.4,293.2,299.2,2865594,0
BBY.UK,D,20221117,000000,302.2,310.4,295.8,308.2,2813690,0
BBY.UK,D,20221118,000000,309.4,320,308,320,2756632,0
BBY.UK,D,20221121,000000,316.6,323.4,315.2,320.6,3240514,0
BBY.UK,D,20221122,000000,315.8,325,315.8,320.2,1917372,0
BBY.UK,D,20221123,000000,321,325,320.4,323.4,2786802,0
BBY.UK,D,20221124,000000,331.2,331.2,320.8,320.8,603508,0
BBY.UK,D,20221125,000000,314.8,323.8,314.8,322.2,3377258,0
BBY.UK,D,20221128,000000,322.6,325.8,319.4,323.6,1076466,0
BBY.UK,D,20221129,000000,316,328,316,327.2,1416624,0
BBY.UK,D,20221130,000000,329.8,329.8,321.4,323.8,1851369,0
BBY.UK,D,20221201,000000,330.4,330.4,321.2,328,1074468,0
BBY.UK,D,20221202,000000,335.6,335.6,322.8,325.8,715068,0
BBY.UK,D,20221205,000000,324.2,332.2,324.2,329,996566,0
BBY.UK,D,20221206,000000,321,330.6,321,327.6,6350057,0
BBY.UK,D,20221207,000000,320.6,332.6,320.6,331.6,1951551,0
BBY.UK,D,20221208,000000,339.4,347.6,337,337,2605958,0
BBY.UK,D,20221209,000000,345.2,346,337.6,346,1545122,0
BBY.UK,D,20221212,000000,342.4,345.2,340,344.8,1144248,0
BBY.UK,D,20221213,000000,344,350.4,340.6,340.6,2467016,0
BBY.UK,D,20221214,000000,339.8,342.4,337.2,339.6,1036192,0
BBY.UK,D,20221215,000000,337.8,345.6,336.2,342.6,1557885,0
BBY.UK,D,20221216,000000,347.2,347.2,332.4,338.8,3976651,0
BBY.UK,D,20221219,000000,330.6,343.8,330.6,339.8,827669,0
BBY.UK,D,20221220,000000,337.8,342.2,335.2,341,941792,0
BBY.UK,D,20221221,000000,350.2,350.2,336.8,341.6,825523,0
BBY.UK,D,20221222,000000,334.6,344,334.6,340.8,550737,0
BBY.UK,D,20221223,000000,339.6,342.6,339.2,342.6,196388,0
BBY.UK,D,20221228,000000,349.2,349.2,338.8,341.6,635773,0
BBY.UK,D,20221229,000000,348.8,348.8,336.8,341,376934,0
BBY.UK,D,20221230,000000,332.8,340.6,332.8,337.6,300282,0
BBY.UK,D,20230103,000000,339.6,344.4,339,340.6,1058802,0
BBY.UK,D,20230104,000000,343.4,348.4,340.4,348.2,1166391,0
BBY.UK,D,20230105,000000,340,354.8,340,352.4,1039121,0
BBY.UK,D,20230106,000000,345.6,355.4,345.6,354.2,1029774,0
BBY.UK,D,20230109,000000,354.8,356.2,348.6,348.6,1112911,0
BBY.UK,D,20230110,000000,340.8,351.8,340.8,350.8,1110040,0
BBY.UK,D,20230111,000000,351.8,355.8,346.4,348.8,2287723,0
BBY.UK,D,20230112,000000,340.6,357,340.6,355.4,1355381,0
BBY.UK,D,20230113,000000,347.2,357.6,347.2,355.4,2312466,0
BBY.UK,D,20230116,000000,356.6,357,352.8,354,1256727,0
BBY.UK,D,20230117,000000,350.8,356.2,350.8,353,1555927,0
BBY.UK,D,20230118,000000,352,358.6,352,356.6,964189,0
BBY.UK,D,20230119,000000,359,359,354,356.8,1395985,0
BBY.UK,D,20230120,000000,359,360.6,356.6,360,1314970,0
BBY.UK,D,20230123,000000,361.4,364.6,361,362.8,835828,0
BBY.UK,D,20230124,000000,363.8,371.4,362.8,368,1287508,0
BBY.UK,D,20230125,000000,368,370,365,365.8,1024630,0
BBY.UK,D,20230126,000000,357.4,371.4,357.4,368,1856163,0
BBY.UK,D,20230127,000000,370,371.2,365.6,371.2,1610817,0
BBY.UK,D,20230130,000000,374,377.4,365,368,1771178,0
BBY.UK,D,20230131,000000,366,368.8,365.8,366.4,1140499,0
BBY.UK,D,20230201,000000,366.4,372,366.2,368.4,2213829,0
BBY.UK,D,20230202,000000,363.8,365.4,349,363,2681647,0
BBY.UK,D,20230203,000000,361.8,368.2,361.8,365.2,1498472,0
BBY.UK,D,20230206,000000,372,372,358.8,360,1063084,0
BBY.UK,D,20230207,000000,360.2,362.2,359.2,360.6,942802,0
BBY.UK,D,20230208,000000,359,362.6,357.6,357.6,1103162,0
BBY.UK,D,20230209,000000,366.2,366.2,358.6,361,3630755,0
BBY.UK,D,20230210,000000,363,363,357,358.8,811039,0
BBY.UK,D,20230213,000000,358.4,365.6,358.4,363.8,1287976,0
BBY.UK,D,20230214,000000,363,364.8,360.8,361.6,823745,0
BBY.UK,D,20230215,000000,358.8,366.2,358.8,364.8,1115697,0
BBY.UK,D,20230216,000000,366.4,366.6,362.4,366,1015413,0
BBY.UK,D,20230217,000000,365.2,366.2,362.6,364.2,1190792,0
BBY.UK,D,20230220,000000,364.2,365.4,361,363,1586213,0
BBY.UK,D,20230221,000000,367,367,360,360,887567,0
BBY.UK,D,20230222,000000,360.2,361,357,360.6,938434,0
BBY.UK,D,20230223,000000,352,367.4,352,364.6,1137708,0
BBY.UK,D,20230224,000000,369,369,364.8,365.2,1796907,0
BBY.UK,D,20230227,000000,365.2,372.2,365.2,370.8,1091485,0
BBY.UK,D,20230228,000000,371.6,371.8,363.4,364.8,2169758,0
BBY.UK,D,20230301,000000,358.8,367.2,358.8,364.4,1289685,0
BBY.UK,D,20230302,000000,359.2,364.2,357.2,359.2,1610157,0
BBY.UK,D,20230303,000000,360.8,360.8,357.4,357.6,1192530,0
BBY.UK,D,20230306,000000,356.2,357.8,349.6,352.2,1407738,0
BBY.UK,D,20230307,000000,360.6,360.6,352.2,357.2,930692,0
BBY.UK,D,20230308,000000,354.6,359,354.6,359,1168161,0
BBY.UK,D,20230309,000000,358.4,358.6,349.4,349.4,1392429,0
BBY.UK,D,20230310,000000,341.6,348,341.6,346,1181608,0
BBY.UK,D,20230313,000000,354.2,354.2,332.6,332.8,3098176,0
BBY.UK,D,20230314,000000,332.4,340.6,331.6,340.6,1611947,0
BBY.UK,D,20230315,000000,350.4,364.2,346.6,348,3206868,0
BBY.UK,D,20230316,000000,351.2,351.8,333.8,335.4,3076026,0
BBY.UK,D,20230317,000000,334.2,338.6,329.8,333.2,3877398,0
BBY.UK,D,20230320,000000,330.8,348.2,327.8,346.8,2225968,0
BBY.UK,D,20230321,000000,351.8,359.2,350.4,356.6,1770683,0
BBY.UK,D,20230322,000000,366.8,376.4,355.8,364.8,3763041,0
BBY.UK,D,20230323,000000,363.8,373.8,363.8,372.4,6146579,0
BBY.UK,D,20230324,000000,372.6,374,367.6,371.2,2203950,0
BBY.UK,D,20230327,000000,374.6,379.2,373.6,376,1388085,0
BBY.UK,D,20230328,000000,378,378,368.6,370.8,1156285,0
BBY.UK,D,20230329,000000,370.4,375.8,370.4,373.4,2597687,0
BBY.UK,D,20230330,000000,380,380,374.4,377.2,1958166,0
BBY.UK,D,20230331,000000,374,378.8,371.4,372.4,2316702,0
BBY.UK,D,20230403,000000,372.6,375,368.8,371.2,2767138,0
BBY.UK,D,20230404,000000,370.2,376,370,370.2,1263907,0
BBY.UK,D,20230405,000000,372.2,372.6,356.4,357.8,2484895,0
BBY.UK,D,20230406,000000,349.2,360.6,349.2,358.2,1411719,0
BBY.UK,D,20230411,000000,362,366.8,360,366.2,1118059,0
BBY.UK,D,20230412,000000,360,372,360,368.8,1776479,0
BBY.UK,D,20230413,000000,360,374.4,360,372.8,779208,0
BBY.UK,D,20230414,000000,376,376.2,372.4,373.4,942473,0
BBY.UK,D,20230417,000000,375.2,377.6,372,376.4,2881061,0
BBY.UK,D,20230418,000000,378,379.2,375,379.2,760650,0
BBY.UK,D,20230419,000000,374,378.6,374,377,752696,0
BBY.UK,D,20230420,000000,385,385,377.2,378,902882,0
BBY.UK,D,20230421,000000,372.4,380.6,372.4,379,1126849,0
BBY.UK,D,20230424,000000,380.8,382.2,377.4,381.4,750529,0
BBY.UK,D,20230425,000000,384.6,386.8,380,385,919078,0
BBY.UK,D,20230426,000000,387.8,388.4,383.4,387.4,1606419,0
BBY.UK,D,20230427,000000,384.8,386.4,378.2,380.2,1052148,0
BBY.UK,D,20230428,000000,382.2,384.6,380.4,383,1274684,0
BBY.UK,D,20230502,000000,388.6,388.6,383,385.8,919638,0
BBY.UK,D,20230503,000000,388.2,388.2,381,383.8,1192726,0
BBY.UK,D,20230504,000000,380.6,385.8,378.6,382.4,1121614,0
BBY.UK,D,20230505,000000,373.2,389.8,373.2,389.8,1175167,0
BBY.UK,D,20230509,000000,390.6,394.8,390,393.4,2128985,0
BBY.UK,D,20230510,000000,395.8,395.8,389.6,392.8,1138618,0
BBY.UK,D,20230511,000000,401.2,401.2,386.6,390.2,2554776,0
BBY.UK,D,20230512,000000,387.2,392.4,382.2,391.2,1317249,0
BBY.UK,D,20230515,000000,397,397,391.6,391.8,706418,0
BBY.UK,D,20230516,000000,394.8,394.8,390,393.2,675325,0
BBY.UK,D,20230517,000000,392.6,395.4,391.6,393.4,2323349,0
BBY.UK,D,20230518,000000,398.8,398.8,388.4,390.4,962049,0
BBY.UK,D,20230519,000000,388,391,387.4,387.8,1493969,0
BBY.UK,D,20230522,000000,389.8,389.8,385.2,386.2,1215360,0
BBY.UK,D,20230523,000000,394.8,394.8,382.2,382.8,1004318,0
BBY.UK,D,20230524,000000,375,378.6,375,377,1324782,0
BBY.UK,D,20230525,000000,380.6,380.6,372.4,374.8,781805,0
BBY.UK,D,20230526,000000,384.8,384.8,372.8,372.8,606154,0
BBY.UK,D,20230530,000000,371.6,374.6,369.8,369.8,831162,0
BBY.UK,D,20230531,000000,369.6,369.6,365.6,367.2,2230989,0
BBY.UK,D,20230601,000000,364.4,368.2,364.4,367.2,1010054,0
BBY.UK,D,20230602,000000,375.8,375.8,365,372,1158996,0
BBY.UK,D,20230605,000000,373,375.8,370.2,371.8,814310,0
BBY.UK,D,20230606,000000,364.2,372.2,364.2,370,1438978,0
BBY.UK,D,20230607,000000,377.4,377.4,364.8,365.4,600635,0
BBY.UK,D,20230608,000000,371.8,371.8,365,367.4,789143,0
BBY.UK,D,20230609,000000,367.6,367.6,361.4,365.2,690424,0
BBY.UK,D,20230612,000000,367.4,368,363,363.6,1446795,0
BBY.UK,D,20230613,000000,357.8,365.4,357.2,361.6,763187,0
BBY.UK,D,20230614,000000,356.2,360.8,356.2,358.4,1282643,0
BBY.UK,D,20230615,000000,360,360,351.4,352.6,690248,0
BBY.UK,D,20230616,000000,350.4,353.8,348.8,348.8,3765322,0
BBY.UK,D,20230619,000000,348,350.8,347,349.8,2680509,0
BBY.UK,D,20230620,000000,349.2,350.8,347,350.8,564931,0
BBY.UK,D,20230621,000000,351.4,353,347.2,349,803061,0
BBY.UK,D,20230622,000000,357.2,357.2,345,346.8,964056,0
BBY.UK,D,20230623,000000,344.4,347,339,340,731821,0
BBY.UK,D,20230626,000000,332,342.6,332,340.8,3043355,0
BBY.UK,D,20230627,000000,343.4,344,338.6,339.6,863675,0
BBY.UK,D,20230628,000000,343.6,343.6,337.4,339.6,1510213,0
BBY.UK,D,20230629,000000,344.6,347.8,336.2,338.8,736686,0
BBY.UK,D,20230630,000000,338.2,344.8,337.8,340.8,891325,0
BBY.UK,D,20230703,000000,334.6,344.4,334.6,340.4,519452,0
BBY.UK,D,20230704,000000,348.6,348.6,339.8,340.4,366825,0
BBY.UK,D,20230705,000000,337.6,343.8,337.6,342.6,984139,0
BBY.UK,D,20230706,000000,346,346,330.6,331.4,886600,0
BBY.UK,D,20230707,000000,330.6,333,329.4,331.4,618070,0
BBY.UK,D,20230710,000000,339.4,339.4,328.8,333.2,600289,0
BBY.UK,D,20230711,000000,335.4,335.4,331.2,334.4,464263,0
BBY.UK,D,20230712,000000,327.2,342.8,327.2,342.8,971501,0
BBY.UK,D,20230713,000000,348.6,348.6,340.6,342.2,599448,0
BBY.UK,D,20230714,000000,334.6,344.6,334.6,344,595438,0
BBY.UK,D,20230717,000000,335.8,343.4,335.8,340.6,449639,0
BBY.UK,D,20230718,000000,340.6,346,340.6,344.4,1105738,0
BBY.UK,D,20230719,000000,348.4,357.6,347.2,353.8,1608580,0
BBY.UK,D,20230720,000000,354.6,358.4,352.8,355.2,801848,0
BBY.UK,D,20230721,000000,357.2,357.6,352.8,354.4,815750,0
BBY.UK,D,20230724,000000,352.4,356.2,352.4,354.2,648011,0
BBY.UK,D,20230725,000000,354.4,356,352.4,353.8,686356,0
BBY.UK,D,20230726,000000,346.4,353.8,346.4,353.8,459040,0
BBY.UK,D,20230727,000000,355.6,358.8,353.8,355.2,560274,0
BBY.UK,D,20230728,000000,365,365,347.8,349.8,1536855,0
BBY.UK,D,20230731,000000,348.8,351.4,348.4,349.4,528051,0
BBY.UK,D,20230801,000000,343,352.4,343,351,710091,0
BBY.UK,D,20230802,000000,343.4,349.6,343.4,347.8,532604,0
BBY.UK,D,20230803,000000,339.4,346.8,339.4,345,1032020,0
BBY.UK,D,20230804,000000,337.8,347.6,337.8,345.4,343112,0
BBY.UK,D,20230807,000000,345.8,349.8,342.6,347,1195919,0
BBY.UK,D,20230808,000000,344,348.6,340.4,340.4,813165,0
BBY.UK,D,20230809,000000,339.6,345.6,339.2,345,711769,0
BBY.UK,D,20230810,000000,341.8,347.6,341.8,346,2670831,0
BBY.UK,D,20230811,000000,348.8,349.8,346.2,347.2,522024,0
BBY.UK,D,20230814,000000,344.2,348.8,341.2,348.8,728658,0
BBY.UK,D,20230815,000000,356.8,356.8,345.6,346.8,553450,0
BBY.UK,D,20230816,000000,354.4,355.8,296,310,7106681,0
BBY.UK,D,20230817,000000,309,316.4,305.2,312.6,1788760,0
BBY.UK,D,20230818,000000,312.2,313.6,306.2,313.2,3249692,0
BBY.UK,D,20230821,000000,305.8,312.8,305.8,310.8,3475723,0
BBY.UK,D,20230822,000000,306.4,318.4,306.4,317.4,690391,0
BBY.UK,D,20230823,000000,310,321.4,310,320,926776,0
BBY.UK,D,20230824,000000,318,325.4,318,321,585467,0
BBY.UK,D,20230825,000000,323.6,324,319.4,320,576926,0
BBY.UK,D,20230829,000000,326.2,327.2,321.8,327.2,1107040,0
BBY.UK,D,20230830,000000,326.8,330.2,325,328.8,2217404,0
BBY.UK,D,20230831,000000,332,332,326.4,327.2,1086355,0
BBY.UK,D,20230901,000000,320,327.6,320,323.2,617088,0
BBY.UK,D,20230904,000000,331,331,322.2,323.4,532050,0
BBY.UK,D,20230905,000000,322.4,324.6,317.2,321,582782,0
BBY.UK,D,20230906,000000,320.8,322.6,318.2,322.6,501059,0
BBY.UK,D,20230907,000000,329.2,329.2,320.6,322.6,525042,0
BBY.UK,D,20230908,000000,330.4,330.4,320,322.8,616548,0
BBY.UK,D,20230911,000000,315,324.2,315,322.4,577421,0
BBY.UK,D,20230912,000000,320,328.4,320,327.6,966613,0
BBY.UK,D,20230913,000000,333,333,325,327.4,776857,0
BBY.UK,D,20230914,000000,328,334.8,327.6,334.8,2129421,0
BBY.UK,D,20230915,000000,331.8,337,331.6,332.4,2495036,0
BBY.UK,D,20230918,000000,330.2,332.2,325,328,912583,0
BBY.UK,D,20230919,000000,324.4,328,324.4,327.8,451693,0
BBY.UK,D,20230920,000000,334.4,335.2,330.2,333.6,1091915,0
BBY.UK,D,20230921,000000,332.6,337,332.2,335,571143,0
BBY.UK,D,20230922,000000,327,335.6,327,335.6,1436962,0
BBY.UK,D,20230925,000000,327.6,333.6,326.2,326.8,1572951,0
BBY.UK,D,20230926,000000,321,326.6,318.4,319.2,1257836,0
BBY.UK,D,20230927,000000,318,321.8,317.8,318.6,1052081,0
BBY.UK,D,20230928,000000,325.8,325.8,313.4,314.8,1147519,0
BBY.UK,D,20230929,000000,322.4,322.6,317.6,321,1197902,0
BBY.UK,D,20231002,000000,328.8,328.8,311.6,312.2,1166372,0
BBY.UK,D,20231003,000000,305.4,315,305.4,306.6,1192457,0
BBY.UK,D,20231004,000000,309,309,304.2,305.2,1803513,0
BBY.UK,D,20231005,000000,309.6,312,308.2,310.2,615244,0
BBY.UK,D,20231006,000000,307.4,315.4,307,315,731285,0
BBY.UK,D,20231009,000000,322,322,311.6,314.6,1616150,0
BBY.UK,D,20231010,000000,322.2,322.2,315,317.8,1151433,0
BBY.UK,D,20231011,000000,319,319,315,316,771993,0
BBY.UK,D,20231012,000000,316.6,319,313,313,452748,0
BBY.UK,D,20231013,000000,309.8,312.8,307.6,307.6,801902,0
BBY.UK,D,20231016,000000,302.2,311.2,302.2,310,670188,0
BBY.UK,D,20231017,000000,304.2,313,304.2,311.2,1664378,0
BBY.UK,D,20231018,000000,315,315,304.2,305.4,543199,0
BBY.UK,D,20231019,000000,300,307,300,304.4,675278,0
BBY.UK,D,20231020,000000,311.4,311.4,301.2,303,1089434,0
BBY.UK,D,20231023,000000,297,303.8,297,303.4,589543,0
BBY.UK,D,20231024,000000,309.4,309.4,300.2,301.8,665801,0
BBY.UK,D,20231025,000000,309,309,297.6,298.8,784218,0
BBY.UK,D,20231026,000000,292.8,297.8,292.8,295.4,2600856,0
BBY.UK,D,20231027,000000,295,300.4,294.4,299.2,626005,0
BBY.UK,D,20231030,000000,304,309.6,300.8,306.2,2465329,0
BBY.UK,D,20231031,000000,313.6,313.6,307.4,309.2,1981860,0
BBY.UK,D,20231101,000000,301.8,309.2,301.8,303,1233403,0
BBY.UK,D,20231102,000000,304,318,304,317,1254958,0
BBY.UK,D,20231103,000000,318.6,322.6,316.8,320,771083,0
BBY.UK,D,20231106,000000,316.8,319.2,312.2,313,692801,0
BBY.UK,D,20231107,000000,310.4,314,307,308,721163,0
BBY.UK,D,20231108,000000,307.6,315.6,307,311.6,2679128,0
BBY.UK,D,20231109,000000,319.2,319.2,307.4,314,3000681,0
BBY.UK,D,20231110,000000,318.4,318.4,311.2,315.8,1041803,0
BBY.UK,D,20231113,000000,310.2,320.4,310.2,318,2511570,0
BBY.UK,D,20231114,000000,311.4,329,311.4,328,1764966,0
BBY.UK,D,20231115,000000,325,333.4,325,327.2,1243540,0
BBY.UK,D,20231116,000000,319.4,328,319.4,322.4,1007055,0
BBY.UK,D,20231117,000000,324.2,330.2,324.2,328.8,3435651,0
BBY.UK,D,20231120,000000,328.4,329.2,324.4,326.8,576077,0
BBY.UK,D,20231121,000000,327.2,329,321.4,323.2,622553,0
BBY.UK,D,20231122,000000,315.4,324.6,315.4,323,833375,0
BBY.UK,D,20231123,000000,315.8,327.8,315.8,326,909121,0
BBY.UK,D,20231124,000000,328.4,328.4,325.6,327.2,417465,0
BBY.UK,D,20231127,000000,326.4,331,324.8,326.6,697089,0
BBY.UK,D,20231128,000000,323.4,326.8,323.4,326,571350,0
BBY.UK,D,20231129,000000,321.4,330,321.4,328,718558,0
BBY.UK,D,20231130,000000,321.6,328.6,321.6,325.2,2322700,0
BBY.UK,D,20231201,000000,331.8,332,325,331.6,631911,0
BBY.UK,D,20231204,000000,339.2,339.2,326.8,329.8,657693,0
BBY.UK,D,20231205,000000,326.2,332.8,326.2,331.8,2157270,0
BBY.UK,D,20231206,000000,338,339.2,330.6,338.2,793070,0
BBY.UK,D,20231207,000000,335.6,340.8,333.4,335.4,1177861,0
BBY.UK,D,20231208,000000,333.4,336,330.8,335.2,950014,0
BBY.UK,D,20231211,000000,327.2,333.4,327.2,330.4,731574,0
BBY.UK,D,20231212,000000,327,332.6,327,327,879914,0
BBY.UK,D,20231213,000000,329,329,323.2,323.2,1433109,0
BBY.UK,D,20231214,000000,328,331.8,326,326,3047804,0
BBY.UK,D,20231215,000000,328.4,329.4,323,325.6,3540125,0
BBY.UK,D,20231218,000000,320.8,328,320.8,325.4,1340537,0
BBY.UK,D,20231219,000000,332.4,332.4,323.8,325.2,3091048,0
BBY.UK,D,20231220,000000,333,333,327,330.2,3116323,0
BBY.UK,D,20231221,000000,327.6,334.4,327.6,334.4,929498,0
BBY.UK,D,20231222,000000,337.2,337.2,333.2,337,334883,0
BBY.UK,D,20231227,000000,337,339.4,336.2,338.2,572154,0
BBY.UK,D,20231228,000000,342,342,333,335.4,420705,0
BBY.UK,D,20231229,000000,342.2,342.2,331.2,331.2,174084,0
BBY.UK,D,20240102,000000,332,337.6,332,337.4,709149,0
BBY.UK,D,20240103,000000,335.8,337.8,330.4,331.6,1582404,0
BBY.UK,D,20240104,000000,330.6,338,330.2,337,688453,0
BBY.UK,D,20240105,000000,344.8,344.8,332,334.6,559786,0
BBY.UK,D,20240108,000000,342.6,342.6,332.4,340.2,634057,0
BBY.UK,D,20240109,000000,345.6,345.6,337.6,340.4,654017,0
BBY.UK,D,20240110,000000,332.4,341,332.4,338.6,1411462,0
BBY.UK,D,20240111,000000,331.6,342,331.6,336.4,589510,0
BBY.UK,D,20240112,000000,338.8,342.8,338.8,339.2,1007004,0
BBY.UK,D,20240115,000000,347.4,347.4,338.6,341.6,2094079,0
BBY.UK,D,20240116,000000,349.2,349.2,339.4,340.4,5197181,0
BBY.UK,D,20240117,000000,335.8,336,326.2,329.4,1097300,0
BBY.UK,D,20240118,000000,322,336.4,322,333.8,609858,0
BBY.UK,D,20240119,000000,340,340,332.8,334,464150,0
BBY.UK,D,20240122,000000,332.2,340,332.2,339,739250,0
BBY.UK,D,20240123,000000,347.2,347.2,336.2,336.2,1141528,0
BBY.UK,D,20240124,000000,338.2,345.4,337.6,344.2,459525,0
BBY.UK,D,20240125,000000,344.4,347.6,343.6,346.4,502673,0
BBY.UK,D,20240126,000000,339.4,347.6,339.4,345.2,936222,0
BBY.UK,D,20240129,000000,336.8,344,336.8,339.2,1589178,0
BBY.UK,D,20240130,000000,337.2,341.2,335.2,335.2,979753,0
BBY.UK,D,20240131,000000,334.8,335.8,332,332,1593345,0
BBY.UK,D,20240201,000000,340,340,330.6,330.6,1005230,0
BBY.UK,D,20240202,000000,334.6,334.6,324,324.8,1758850,0
BBY.UK,D,20240205,000000,317.8,327.2,317.8,324.4,3940644,0
BBY.UK,D,20240206,000000,329.2,329.8,324.2,328.6,1985895,0
BBY.UK,D,20240207,000000,328,328.2,323.6,325.8,1158167,0
BBY.UK,D,20240208,000000,333.4,333.4,324.8,325.6,1180539,0
BBY.UK,D,20240209,000000,329.8,330,322.8,327.6,891365,0
BBY.UK,D,20240212,000000,327.2,330,324.8,324.8,862683,0
BBY.UK,D,20240213,000000,332.6,332.6,316.4,317.4,1021941,0
BBY.UK,D,20240214,000000,321.6,321.6,316.4,316.4,993131,0
BBY.UK,D,20240215,000000,317,322.2,316.8,321.4,744989,0
BBY.UK,D,20240216,000000,324.2,325.8,321.2,322.8,556827,0
BBY.UK,D,20240219,000000,323.6,326.8,320.2,326.8,506938,0
BBY.UK,D,20240220,000000,319,328.6,319,328.6,926551,0
BBY.UK,D,20240221,000000,323.2,331.2,323.2,331.2,3381067,0
BBY.UK,D,20240222,000000,332.6,339.8,330,338.8,2481305,0
BBY.UK,D,20240223,000000,331.2,339.2,331.2,334.2,4047056,0
BBY.UK,D,20240226,000000,338,338,333.4,335.6,588583,0
BBY.UK,D,20240227,000000,328,339,328,338.4,971175,0
BBY.UK,D,20240228,000000,336.6,340.8,334.8,337,813489,0
BBY.UK,D,20240229,000000,330,341.6,330,339.4,1387623,0
BBY.UK,D,20240301,000000,345,345,340.4,343.8,616777,0
BBY.UK,D,20240304,000000,350.4,350.4,341.4,344,559047,0
BBY.UK,D,20240305,000000,350.4,350.4,343.4,343.6,576866,0
BBY.UK,D,20240306,000000,351.8,351.8,343.2,345,1134937,0
