<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DNLM.UK,D,20220804,000000,825.018,843.979,824.046,826.477,239973.08593405,0
DNLM.UK,D,20220805,000000,804.113,828.422,789.042,791.473,370033.41379438,0
DNLM.UK,D,20220808,000000,791.473,820.643,791.473,819.671,268799.84619688,0
DNLM.UK,D,20220809,000000,834.255,834.255,785.639,790.987,236088.58511302,0
DNLM.UK,D,20220810,000000,786.125,820.643,779.805,820.643,243616.92665656,0
DNLM.UK,D,20220811,000000,814.809,821.615,809.461,817.726,183658.62287967,0
DNLM.UK,D,20220812,000000,796.335,808.489,788.07,808.003,274089.22605459,0
DNLM.UK,D,20220815,000000,787.098,820.643,787.098,805.572,252896.73891713,0
DNLM.UK,D,20220816,000000,828.422,828.422,806.058,826.477,252781.55117767,0
DNLM.UK,D,20220817,000000,841.062,841.062,800.71,800.71,267755.95730799,0
DNLM.UK,D,20220818,000000,785.153,806.058,777.861,782.236,165886.80021951,0
DNLM.UK,D,20220819,000000,781.75,781.75,741.398,741.398,442742.58894515,0
DNLM.UK,D,20220822,000000,735.078,748.691,723.896,729.73,322648.05747238,0
DNLM.UK,D,20220823,000000,714.173,738.968,707.853,708.825,621744.33607221,0
DNLM.UK,D,20220824,000000,694.241,709.798,685.976,691.81,429436.34811314,0
DNLM.UK,D,20220825,000000,692.782,693.268,679.17,682.573,260950.62452198,0
DNLM.UK,D,20220826,000000,687.92,693.754,668.96,668.96,628320.32184125,0
DNLM.UK,D,20220830,000000,685.976,686.948,671.877,680.628,404246.22933911,0
DNLM.UK,D,20220831,000000,696.185,696.185,665.071,669.446,410250.39025867,0
DNLM.UK,D,20220901,000000,656.32,664.585,646.597,651.944,208968.04324101,0
DNLM.UK,D,20220902,000000,654.375,662.64,646.11,659.237,217454.9113308,0
DNLM.UK,D,20220905,000000,671.877,671.877,641.735,663.126,589303.5604837,0
DNLM.UK,D,20220906,000000,672.849,715.146,672.849,697.644,393573.87958538,0
DNLM.UK,D,20220907,000000,690.351,702.991,676.253,696.671,932402.58402074,0
DNLM.UK,D,20220908,000000,697.158,697.158,670.419,693.754,375068.7635481,0
DNLM.UK,D,20220909,000000,705.908,718.549,694.241,716.118,341082.20963446,0
DNLM.UK,D,20220912,000000,717.09,747.718,717.09,741.885,416537.37821709,0
DNLM.UK,D,20220913,000000,760.359,760.359,702.991,702.991,362198.59058691,0
DNLM.UK,D,20220914,000000,702.019,755.011,702.019,727.3,743189.23809781,0
DNLM.UK,D,20220915,000000,727.3,740.912,718.063,739.94,677193.86261865,0
DNLM.UK,D,20220916,000000,720.007,764.734,716.118,760.845,1543019.9901531,0
DNLM.UK,D,20220920,000000,760.845,769.596,749.663,758.9,1038663.2736763,0
DNLM.UK,D,20220921,000000,754.039,769.596,752.094,768.623,1956204.5823822,0
DNLM.UK,D,20220922,000000,770.082,775.43,755.497,770.082,663537.94472041,0
DNLM.UK,D,20220923,000000,782.722,789.042,748.205,756.956,1445250.2824352,0
DNLM.UK,D,20220926,000000,756.956,756.956,717.576,727.3,1071525.7186682,0
DNLM.UK,D,20220927,000000,740.912,763.276,723.41,734.592,1046715.1023572,0
DNLM.UK,D,20220928,000000,724.383,724.383,674.308,716.118,985025.89710248,0
DNLM.UK,D,20220929,000000,697.644,713.201,675.766,692.782,764860.98850839,0
DNLM.UK,D,20220930,000000,678.683,717.09,678.683,709.798,738034.58675679,0
DNLM.UK,D,20221003,000000,726.327,728.272,699.102,728.272,1475487.0640445,0
DNLM.UK,D,20221004,000000,743.829,791.959,743.829,767.651,687992.7131934,0
DNLM.UK,D,20221005,000000,784.667,784.667,737.023,743.829,421324.86863857,0
DNLM.UK,D,20221006,000000,758.414,758.414,739.94,745.288,743119.30268456,0
DNLM.UK,D,20221007,000000,753.066,753.066,719.035,723.896,342756.54570452,0
DNLM.UK,D,20221010,000000,719.521,738.968,709.798,731.675,354549.91899411,0
DNLM.UK,D,20221011,000000,749.663,749.663,718.063,733.62,213915.97372816,0
DNLM.UK,D,20221012,000000,731.189,737.509,709.798,719.521,569675.36398665,0
DNLM.UK,D,20221013,000000,708.339,772.027,708.339,757.928,1394116.1822708,0
DNLM.UK,D,20221014,000000,776.402,789.042,758.414,773.971,691926.58018849,0
DNLM.UK,D,20221017,000000,793.904,796.821,756.469,794.39,618530.39244877,0
DNLM.UK,D,20221018,000000,802.169,829.394,790.501,807.03,1080947.4586792,0
DNLM.UK,D,20221019,000000,823.074,823.074,783.208,783.208,625344.98139242,0
DNLM.UK,D,20221020,000000,772.513,787.098,758.414,769.11,434261.89162712,0
DNLM.UK,D,20221021,000000,751.122,765.706,743.829,759.873,581719.68199435,0
DNLM.UK,D,20221024,000000,777.861,788.556,757.928,773.485,492130.3607023,0
DNLM.UK,D,20221025,000000,777.861,820.157,773.485,815.295,415018.33990291,0
DNLM.UK,D,20221026,000000,798.766,848.84,798.766,841.062,425164.11713338,0
DNLM.UK,D,20221027,000000,845.923,859.536,838.631,851.271,310228.35084946,0
DNLM.UK,D,20221028,000000,843.979,866.828,838.631,840.089,385099.3530391,0
DNLM.UK,D,20221031,000000,844.465,851.271,838.145,843.006,704488.21456182,0
DNLM.UK,D,20221101,000000,864.398,876.065,850.785,850.785,376662.87958532,0
DNLM.UK,D,20221102,000000,871.204,872.662,850.299,865.37,710192.06458921,0
DNLM.UK,D,20221103,000000,849.813,860.508,843.493,846.41,212751.75479001,0
DNLM.UK,D,20221104,000000,864.884,886.761,855.16,883.844,345742.17077295,0
DNLM.UK,D,20221107,000000,873.635,908.638,870.718,908.638,400924.29720993,0
DNLM.UK,D,20221108,000000,891.137,922.251,891.137,922.251,281752.29611482,0
DNLM.UK,D,20221109,000000,931.002,931.002,904.749,913.5,284757.46196048,0
DNLM.UK,D,20221110,000000,911.5,964.5,896,964.5,385295,0
DNLM.UK,D,20221111,000000,936.5,1012,936.5,1003,790056,0
DNLM.UK,D,20221114,000000,984,1018,984,1011,895079,0
DNLM.UK,D,20221115,000000,1019,1021,969.5,970.5,590920,0
DNLM.UK,D,20221116,000000,963,963,937.5,939.5,531502,0
DNLM.UK,D,20221117,000000,921.5,958,921.5,949.5,213675,0
DNLM.UK,D,20221118,000000,970.5,977,944,969.5,240750,0
DNLM.UK,D,20221121,000000,978,978,953.5,974,258610,0
DNLM.UK,D,20221122,000000,950.5,990,950.5,984.5,277467,0
DNLM.UK,D,20221123,000000,1000,1000,965,998,278064,0
DNLM.UK,D,20221124,000000,1010,1010,986,1000,434209,0
DNLM.UK,D,20221125,000000,979,1005,979,1001,1398753,0
DNLM.UK,D,20221128,000000,987.5,1009,986.5,991.5,177946,0
DNLM.UK,D,20221129,000000,1013,1013,996,1003,291637,0
DNLM.UK,D,20221130,000000,1030,1030,999,1006,348155,0
DNLM.UK,D,20221201,000000,1033,1033,995.5,1007,247876,0
DNLM.UK,D,20221202,000000,1010,1043,1003,1022,310400,0
DNLM.UK,D,20221205,000000,1029,1048,1017,1024,336481,0
DNLM.UK,D,20221206,000000,1029,1029,1002,1011,514032,0
DNLM.UK,D,20221207,000000,1015,1015,990,990,437065,0
DNLM.UK,D,20221208,000000,986.5,995.5,961.5,970.5,544339,0
DNLM.UK,D,20221209,000000,991,991,965,976,291352,0
DNLM.UK,D,20221212,000000,980,980,941,954.5,489623,0
DNLM.UK,D,20221213,000000,932,983.5,932,963.5,674462,0
DNLM.UK,D,20221214,000000,952,965.5,945,964,409176,0
DNLM.UK,D,20221215,000000,960,962,945,960.5,155403,0
DNLM.UK,D,20221216,000000,982.5,982.5,930.5,945.5,466889,0
DNLM.UK,D,20221219,000000,967,967,937,953,153947,0
DNLM.UK,D,20221220,000000,949,960.5,942.5,951.5,283610,0
DNLM.UK,D,20221221,000000,944.5,967.5,944.5,967,1246068,0
DNLM.UK,D,20221222,000000,961.5,970.5,953,957,253484,0
DNLM.UK,D,20221223,000000,961.5,963,955,955,73091,0
DNLM.UK,D,20221228,000000,958.5,970.5,950,970,242370,0
DNLM.UK,D,20221229,000000,988,988,948.5,981.5,625734,0
DNLM.UK,D,20221230,000000,986,999.5,977.5,979,110406,0
DNLM.UK,D,20230103,000000,975.5,1000,975.5,991,288825,0
DNLM.UK,D,20230104,000000,992,1021,992,1021,212179,0
DNLM.UK,D,20230105,000000,1032,1089,1029,1088,1048165,0
DNLM.UK,D,20230106,000000,1088,1088,1031,1037,274908,0
DNLM.UK,D,20230109,000000,1045,1048,1015,1021,277590,0
DNLM.UK,D,20230110,000000,1025,1027,1010,1011,345456,0
DNLM.UK,D,20230111,000000,1015,1032,1011,1020,362310,0
DNLM.UK,D,20230112,000000,1027,1033,1012,1032,636670,0
DNLM.UK,D,20230113,000000,1009,1053,1009,1049,457524,0
DNLM.UK,D,20230116,000000,1049,1072,1043,1070,334937,0
DNLM.UK,D,20230117,000000,1055,1064,1025,1035,851009,0
DNLM.UK,D,20230118,000000,1041,1080,1034,1074,511974,0
DNLM.UK,D,20230119,000000,1104,1104,1017,1042,813409,0
DNLM.UK,D,20230120,000000,1051,1085,1049,1075,937528,0
DNLM.UK,D,20230123,000000,1100,1100,1065,1082,390736,0
DNLM.UK,D,20230124,000000,1087,1106,1086,1092,1399426,0
DNLM.UK,D,20230125,000000,1114,1114,1081,1090,1021226,0
DNLM.UK,D,20230126,000000,1104,1134,1092,1125,1259130,0
DNLM.UK,D,20230127,000000,1100,1150,1100,1150,618470,0
DNLM.UK,D,20230130,000000,1128,1160,1128,1160,933396,0
DNLM.UK,D,20230131,000000,1164,1169,1152,1165,530428,0
DNLM.UK,D,20230201,000000,1141,1182,1141,1178,603521,0
DNLM.UK,D,20230202,000000,1178,1225,1178,1216,620875,0
DNLM.UK,D,20230203,000000,1244,1244,1200,1234,287072,0
DNLM.UK,D,20230206,000000,1234,1234,1189,1200,352202,0
DNLM.UK,D,20230207,000000,1219,1219,1169,1183,444001,0
DNLM.UK,D,20230208,000000,1212,1212,1179,1180,315266,0
DNLM.UK,D,20230209,000000,1187,1191,1166,1186,426480,0
DNLM.UK,D,20230210,000000,1188,1188,1141,1155,356247,0
DNLM.UK,D,20230213,000000,1152,1177,1137,1177,330707,0
DNLM.UK,D,20230214,000000,1178,1185,1162,1169,364207,0
DNLM.UK,D,20230215,000000,1192,1192,1160,1180,718466,0
DNLM.UK,D,20230216,000000,1200,1206,1172,1206,579448,0
DNLM.UK,D,20230217,000000,1223,1253,1202,1224,420551,0
DNLM.UK,D,20230220,000000,1200,1231,1200,1201,296170,0
DNLM.UK,D,20230221,000000,1205,1216,1185,1199,310235,0
DNLM.UK,D,20230222,000000,1172,1205,1172,1202,348064,0
DNLM.UK,D,20230223,000000,1196,1238,1196,1224,460364,0
DNLM.UK,D,20230224,000000,1229,1237,1219,1232,358830,0
DNLM.UK,D,20230227,000000,1236,1237,1226,1230,533907,0
DNLM.UK,D,20230228,000000,1258,1258,1220,1257,1045274,0
DNLM.UK,D,20230301,000000,1259,1265,1241,1245,394812,0
DNLM.UK,D,20230302,000000,1245,1255,1238,1255,310961,0
DNLM.UK,D,20230303,000000,1253,1258,1247,1255,275562,0
DNLM.UK,D,20230306,000000,1255,1273,1248,1266,659060,0
DNLM.UK,D,20230307,000000,1292,1292,1255,1261,708936,0
DNLM.UK,D,20230308,000000,1250,1263,1250,1263,840959,0
DNLM.UK,D,20230309,000000,1276,1286,1249,1275,1051883,0
DNLM.UK,D,20230310,000000,1245,1252,1221,1242,353314,0
DNLM.UK,D,20230313,000000,1255,1255,1186,1191,394013,0
DNLM.UK,D,20230314,000000,1225,1225,1184,1221,475942,0
DNLM.UK,D,20230315,000000,1244,1244,1157,1173,322331,0
DNLM.UK,D,20230316,000000,1139,1145,1116,1133,793242,0
DNLM.UK,D,20230317,000000,1156,1156,1103,1113,534640,0
DNLM.UK,D,20230320,000000,1127,1132,1081,1120,531198,0
DNLM.UK,D,20230321,000000,1110,1153,1110,1152,443236,0
DNLM.UK,D,20230322,000000,1156,1165,1144,1164,197414,0
DNLM.UK,D,20230323,000000,1140,1160,1140,1148,217457,0
DNLM.UK,D,20230324,000000,1125,1142,1117,1135,1437905,0
DNLM.UK,D,20230327,000000,1133,1141,1120,1125,1064998,0
DNLM.UK,D,20230328,000000,1132,1132,1100,1112,609339,0
DNLM.UK,D,20230329,000000,1115,1115,1080,1112,526282,0
DNLM.UK,D,20230330,000000,1115,1128,1111,1115,744099,0
DNLM.UK,D,20230331,000000,1117,1120,1105,1105,313312,0
DNLM.UK,D,20230403,000000,1105,1112,1095,1100,745993,0
DNLM.UK,D,20230404,000000,1093,1104,1093,1095,376665,0
DNLM.UK,D,20230405,000000,1110,1110,1084,1087,454821,0
DNLM.UK,D,20230406,000000,1061,1098,1061,1081,194089,0
DNLM.UK,D,20230411,000000,1089,1109,1089,1101,856983,0
DNLM.UK,D,20230412,000000,1099,1119,1096,1119,693399,0
DNLM.UK,D,20230413,000000,1116,1120,1101,1109,365158,0
DNLM.UK,D,20230414,000000,1109,1139,1109,1135,301022,0
DNLM.UK,D,20230417,000000,1149,1149,1133,1140,485218,0
DNLM.UK,D,20230418,000000,1114,1152,1114,1142,297471,0
DNLM.UK,D,20230419,000000,1157,1157,1132,1137,260364,0
DNLM.UK,D,20230420,000000,1124,1147,1120,1136,645584,0
DNLM.UK,D,20230421,000000,1143,1143,1120,1143,433234,0
DNLM.UK,D,20230424,000000,1164,1177,1160,1160,707719,0
DNLM.UK,D,20230425,000000,1161,1168,1136,1158,355080,0
DNLM.UK,D,20230426,000000,1164,1178,1149,1172,257046,0
DNLM.UK,D,20230427,000000,1149,1171,1137,1140,212839,0
DNLM.UK,D,20230428,000000,1116,1155,1116,1146,508421,0
DNLM.UK,D,20230502,000000,1160,1172,1154,1163,238342,0
DNLM.UK,D,20230503,000000,1180,1187,1168,1178,398098,0
DNLM.UK,D,20230504,000000,1162,1176,1146,1152,216368,0
DNLM.UK,D,20230505,000000,1154,1170,1151,1157,107443,0
DNLM.UK,D,20230509,000000,1159,1167,1154,1160,205169,0
DNLM.UK,D,20230510,000000,1165,1165,1139,1147,809266,0
DNLM.UK,D,20230511,000000,1146,1167,1142,1159,306263,0
DNLM.UK,D,20230512,000000,1161,1168,1154,1159,199940,0
DNLM.UK,D,20230515,000000,1179,1179,1152,1157,138141,0
DNLM.UK,D,20230516,000000,1141,1161,1141,1149,137805,0
DNLM.UK,D,20230517,000000,1143,1158,1142,1149,340438,0
DNLM.UK,D,20230518,000000,1140,1160,1140,1154,199173,0
DNLM.UK,D,20230519,000000,1159,1165,1155,1155,176659,0
DNLM.UK,D,20230522,000000,1189,1189,1153,1176,197727,0
DNLM.UK,D,20230523,000000,1180,1187,1159,1161,467806,0
DNLM.UK,D,20230524,000000,1148,1151,1122,1127,430459,0
DNLM.UK,D,20230525,000000,1153,1153,1094,1119,144657,0
DNLM.UK,D,20230526,000000,1144,1144,1094,1102,222310,0
DNLM.UK,D,20230530,000000,1095,1116,1086,1112,512114,0
DNLM.UK,D,20230531,000000,1120,1120,1087,1090,730635,0
DNLM.UK,D,20230601,000000,1072,1120,1072,1117,186780,0
DNLM.UK,D,20230602,000000,1100,1141,1100,1137,287905,0
DNLM.UK,D,20230605,000000,1162,1162,1129,1132,247416,0
DNLM.UK,D,20230606,000000,1113,1129,1111,1126,279219,0
DNLM.UK,D,20230607,000000,1141,1154,1128,1149,171601,0
DNLM.UK,D,20230608,000000,1154,1154,1137,1149,193827,0
DNLM.UK,D,20230609,000000,1135,1150,1133,1150,613021,0
DNLM.UK,D,20230612,000000,1156,1172,1155,1172,473984,0
DNLM.UK,D,20230613,000000,1177,1183,1164,1164,309314,0
DNLM.UK,D,20230614,000000,1171,1171,1149,1158,478184,0
DNLM.UK,D,20230615,000000,1166,1166,1124,1134,126162,0
DNLM.UK,D,20230616,000000,1120,1140,1114,1135,291457,0
DNLM.UK,D,20230619,000000,1105,1142,1105,1142,113846,0
DNLM.UK,D,20230620,000000,1139,1142,1132,1137,203180,0
DNLM.UK,D,20230621,000000,1121,1126,1109,1117,132589,0
DNLM.UK,D,20230622,000000,1086,1105,1073,1098,447992,0
DNLM.UK,D,20230623,000000,1093,1105,1060,1066,240186,0
DNLM.UK,D,20230626,000000,1060,1074,1052,1074,273328,0
DNLM.UK,D,20230627,000000,1095,1095,1068,1082,169044,0
DNLM.UK,D,20230628,000000,1104,1131,1090,1117,155437,0
DNLM.UK,D,20230629,000000,1115,1129,1110,1123,175773,0
DNLM.UK,D,20230630,000000,1097,1137,1097,1121,360102,0
DNLM.UK,D,20230703,000000,1096,1123,1096,1120,218381,0
DNLM.UK,D,20230704,000000,1070,1073,1038,1072,339201,0
DNLM.UK,D,20230705,000000,1068,1084,1044,1044,268434,0
DNLM.UK,D,20230706,000000,1027,1042,992.5,992.5,297916,0
DNLM.UK,D,20230707,000000,980.5,1035,980.5,1035,224341,0
DNLM.UK,D,20230710,000000,1030,1035,1026,1033,156197,0
DNLM.UK,D,20230711,000000,1041,1044,1031,1033,330978,0
DNLM.UK,D,20230712,000000,1034,1088,1032,1075,618305,0
DNLM.UK,D,20230713,000000,1099,1099,1046,1046,255823,0
DNLM.UK,D,20230714,000000,1074,1074,1040,1048,294365,0
DNLM.UK,D,20230717,000000,1052,1054,1038,1053,501062,0
DNLM.UK,D,20230718,000000,1055,1082,1053,1082,280458,0
DNLM.UK,D,20230719,000000,1094,1123,1093,1113,234127,0
DNLM.UK,D,20230720,000000,1118,1160,1118,1130,299160,0
DNLM.UK,D,20230721,000000,1131,1131,1115,1115,226558,0
DNLM.UK,D,20230724,000000,1115,1122,1111,1119,97706,0
DNLM.UK,D,20230725,000000,1105,1122,1105,1120,269559,0
DNLM.UK,D,20230726,000000,1125,1126,1118,1126,412773,0
DNLM.UK,D,20230727,000000,1137,1158,1133,1139,173652,0
DNLM.UK,D,20230728,000000,1108,1128,1107,1128,119306,0
DNLM.UK,D,20230731,000000,1133,1156,1123,1150,202421,0
DNLM.UK,D,20230801,000000,1122,1165,1122,1165,163131,0
DNLM.UK,D,20230802,000000,1141,1160,1134,1134,279266,0
DNLM.UK,D,20230803,000000,1122,1140,1118,1138,119441,0
DNLM.UK,D,20230804,000000,1139,1168,1136,1168,140971,0
DNLM.UK,D,20230807,000000,1158,1172,1150,1150,138373,0
DNLM.UK,D,20230808,000000,1156,1186,1151,1181,167970,0
DNLM.UK,D,20230809,000000,1183,1192,1167,1169,139078,0
DNLM.UK,D,20230810,000000,1196,1196,1168,1181,763916,0
DNLM.UK,D,20230811,000000,1151,1178,1151,1160,163950,0
DNLM.UK,D,20230814,000000,1192,1192,1160,1185,136172,0
DNLM.UK,D,20230815,000000,1193,1194,1176,1191,105402,0
DNLM.UK,D,20230816,000000,1198,1203,1180,1186,151599,0
DNLM.UK,D,20230817,000000,1217,1217,1141,1146,234499,0
DNLM.UK,D,20230818,000000,1146,1146,1107,1120,141703,0
DNLM.UK,D,20230821,000000,1108,1132,1108,1122,144386,0
DNLM.UK,D,20230822,000000,1128,1130,1102,1110,69808,0
DNLM.UK,D,20230823,000000,1106,1115,1092,1115,89351,0
DNLM.UK,D,20230824,000000,1138,1138,1099,1110,104428,0
DNLM.UK,D,20230825,000000,1097,1128,1097,1121,103961,0
DNLM.UK,D,20230829,000000,1129,1145,1119,1145,156345,0
DNLM.UK,D,20230830,000000,1148,1156,1140,1140,99281,0
DNLM.UK,D,20230831,000000,1145,1171,1144,1164,182354,0
DNLM.UK,D,20230901,000000,1165,1172,1144,1145,109014,0
DNLM.UK,D,20230904,000000,1145,1146,1127,1130,67258,0
DNLM.UK,D,20230905,000000,1114,1146,1114,1140,78261,0
DNLM.UK,D,20230906,000000,1173,1173,1128,1132,125384,0
DNLM.UK,D,20230907,000000,1120,1141,1120,1125,157423,0
DNLM.UK,D,20230908,000000,1130,1130,1111,1122,253890,0
DNLM.UK,D,20230911,000000,1121,1132,1118,1130,92256,0
DNLM.UK,D,20230912,000000,1146,1146,1124,1132,116674,0
DNLM.UK,D,20230913,000000,1161,1161,1115,1117,107757,0
DNLM.UK,D,20230914,000000,1143,1144,1101,1144,191872,0
DNLM.UK,D,20230915,000000,1143,1153,1125,1125,392318,0
DNLM.UK,D,20230918,000000,1128,1131,1087,1091,213702,0
DNLM.UK,D,20230919,000000,1085,1094,1078,1083,757486,0
DNLM.UK,D,20230920,000000,1129,1132,1020,1060,433631,0
DNLM.UK,D,20230921,000000,1057,1107,1057,1057,583702,0
DNLM.UK,D,20230922,000000,1034,1068,1031,1060,502530,0
DNLM.UK,D,20230925,000000,1054,1062,1041,1049,210517,0
DNLM.UK,D,20230926,000000,1045,1055,1038,1038,373695,0
DNLM.UK,D,20230927,000000,1045,1053,1036,1039,345671,0
DNLM.UK,D,20230928,000000,1035,1044,1032,1038,409246,0
DNLM.UK,D,20230929,000000,1039,1058,1037,1050,249063,0
DNLM.UK,D,20231002,000000,1055,1061,1035,1043,425675,0
DNLM.UK,D,20231003,000000,1029,1033,1002,1002,182745,0
DNLM.UK,D,20231004,000000,990,1009,990,999,390870,0
DNLM.UK,D,20231005,000000,1016,1026,1005,1023,417357,0
DNLM.UK,D,20231006,000000,1021,1037,1019,1037,127284,0
DNLM.UK,D,20231009,000000,1032,1036,1022,1036,193760,0
DNLM.UK,D,20231010,000000,1046,1058,1045,1052,1559485,0
DNLM.UK,D,20231011,000000,1049,1058,1032,1036,331497,0
DNLM.UK,D,20231012,000000,1050,1050,1034,1037,171150,0
DNLM.UK,D,20231013,000000,1063,1063,1015,1015,297757,0
DNLM.UK,D,20231016,000000,1018,1040,1006,1040,182266,0
DNLM.UK,D,20231017,000000,1040,1051,1035,1050,146772,0
DNLM.UK,D,20231018,000000,1050,1052,1031,1037,604128,0
DNLM.UK,D,20231019,000000,1034,1049,1019,1028,555230,0
DNLM.UK,D,20231020,000000,1024,1024,1004,1019,263092,0
DNLM.UK,D,20231023,000000,1015,1028,1006,1028,337553,0
DNLM.UK,D,20231024,000000,1028,1028,999.5,999.5,304099,0
DNLM.UK,D,20231025,000000,995.5,1016,983,1009,265994,0
DNLM.UK,D,20231026,000000,989.5,993.5,969,983,644428,0
DNLM.UK,D,20231027,000000,989.5,989.5,968,974,118112,0
DNLM.UK,D,20231030,000000,996,996,968.5,985,123727,0
DNLM.UK,D,20231031,000000,986.5,997,967.5,975.5,213076,0
DNLM.UK,D,20231101,000000,982.5,984,966,977.5,191658,0
DNLM.UK,D,20231102,000000,996,1011,982,1010,209553,0
DNLM.UK,D,20231103,000000,1023,1045,1007,1038,132768,0
DNLM.UK,D,20231106,000000,1028,1037,1019,1019,158311,0
DNLM.UK,D,20231107,000000,1021,1031,1015,1029,259351,0
DNLM.UK,D,20231108,000000,1003,1040,1003,1038,325066,0
DNLM.UK,D,20231109,000000,1020,1063,1020,1063,197066,0
DNLM.UK,D,20231110,000000,1036,1055,1029,1047,130334,0
DNLM.UK,D,20231113,000000,1070,1070,1033,1047,120835,0
DNLM.UK,D,20231114,000000,1050,1101,1035,1094,148248,0
DNLM.UK,D,20231115,000000,1118,1149,1108,1132,498618,0
DNLM.UK,D,20231116,000000,1120,1120,1080,1080,240316,0
DNLM.UK,D,20231117,000000,1100,1100,1087,1089,105602,0
DNLM.UK,D,20231120,000000,1095,1102,1083,1086,122230,0
DNLM.UK,D,20231121,000000,1065,1095,1044,1048,138868,0
DNLM.UK,D,20231122,000000,1045,1067,1038,1054,163564,0
DNLM.UK,D,20231123,000000,1046,1060,1038,1042,93979,0
DNLM.UK,D,20231124,000000,1069,1069,1039,1053,192499,0
DNLM.UK,D,20231127,000000,1053,1060,1048,1050,129970,0
DNLM.UK,D,20231128,000000,1048,1060,1038,1055,140221,0
DNLM.UK,D,20231129,000000,1035,1075,1035,1066,84497,0
DNLM.UK,D,20231130,000000,1055,1072,1042,1042,346342,0
DNLM.UK,D,20231201,000000,1074,1074,1040,1050,165352,0
DNLM.UK,D,20231204,000000,1074,1076,1042,1051,277811,0
DNLM.UK,D,20231205,000000,1050,1061,1041,1053,315949,0
DNLM.UK,D,20231206,000000,1077,1077,1044,1047,149375,0
DNLM.UK,D,20231207,000000,1070,1070,1034,1043,142003,0
DNLM.UK,D,20231208,000000,1035,1068,1035,1057,154166,0
DNLM.UK,D,20231211,000000,1087,1087,1056,1073,143996,0
DNLM.UK,D,20231212,000000,1098,1098,1063,1063,690182,0
DNLM.UK,D,20231213,000000,1092,1092,1057,1061,224102,0
DNLM.UK,D,20231214,000000,1087,1114,1069,1109,301087,0
DNLM.UK,D,20231215,000000,1117,1143,1114,1133,824626,0
DNLM.UK,D,20231218,000000,1145,1145,1110,1113,224289,0
DNLM.UK,D,20231219,000000,1120,1128,1100,1108,145522,0
DNLM.UK,D,20231220,000000,1121,1136,1109,1128,288153,0
DNLM.UK,D,20231221,000000,1115,1133,1115,1120,102451,0
DNLM.UK,D,20231222,000000,1120,1130,1101,1119,383303,0
DNLM.UK,D,20231227,000000,1098,1125,1098,1117,399454,0
DNLM.UK,D,20231228,000000,1092,1125,1092,1111,376017,0
DNLM.UK,D,20231229,000000,1087,1114,1087,1097,41759,0
DNLM.UK,D,20240102,000000,1086,1110,1086,1096,227267,0
DNLM.UK,D,20240103,000000,1116,1116,1075,1080,132040,0
DNLM.UK,D,20240104,000000,1104,1104,1072,1082,72296,0
DNLM.UK,D,20240105,000000,1110,1110,1047,1056,84303,0
DNLM.UK,D,20240108,000000,1083,1085,1048,1083,268875,0
DNLM.UK,D,20240109,000000,1102,1102,1074,1080,364409,0
DNLM.UK,D,20240110,000000,1100,1100,1064,1085,532288,0
DNLM.UK,D,20240111,000000,1092,1092,1049,1049,354845,0
DNLM.UK,D,20240112,000000,1064,1078,1058,1070,513484,0
DNLM.UK,D,20240115,000000,1095,1095,1055,1058,919543,0
DNLM.UK,D,20240116,000000,1042,1068,1042,1068,695007,0
DNLM.UK,D,20240117,000000,1067,1067,1029,1041,165582,0
DNLM.UK,D,20240118,000000,1025,1040,1019,1029,452325,0
DNLM.UK,D,20240119,000000,1030,1038,1023,1031,449105,0
DNLM.UK,D,20240122,000000,1054,1066,1038,1061,230069,0
DNLM.UK,D,20240123,000000,1065,1079,1059,1075,359729,0
DNLM.UK,D,20240124,000000,1044,1090,1044,1090,133399,0
DNLM.UK,D,20240125,000000,1058,1098,1058,1098,147756,0
DNLM.UK,D,20240126,000000,1117,1124,1094,1118,771533,0
DNLM.UK,D,20240129,000000,1110,1120,1102,1104,68810,0
DNLM.UK,D,20240130,000000,1104,1108,1086,1086,161773,0
DNLM.UK,D,20240131,000000,1112,1112,1082,1092,156914,0
DNLM.UK,D,20240201,000000,1066,1103,1066,1089,200931,0
DNLM.UK,D,20240202,000000,1118,1118,1070,1093,114050,0
DNLM.UK,D,20240205,000000,1089,1105,1084,1084,102009,0
DNLM.UK,D,20240206,000000,1081,1109,1081,1106,135144,0
DNLM.UK,D,20240207,000000,1110,1113,1098,1101,204872,0
DNLM.UK,D,20240208,000000,1078,1111,1078,1090,141041,0
DNLM.UK,D,20240209,000000,1102,1102,1085,1086,119588,0
DNLM.UK,D,20240212,000000,1088,1097,1085,1091,154737,0
DNLM.UK,D,20240213,000000,1103,1103,1066,1085,133782,0
DNLM.UK,D,20240214,000000,1052,1094,1051,1057,592802,0
DNLM.UK,D,20240215,000000,1076,1117,1065,1085,265942,0
DNLM.UK,D,20240216,000000,1092,1122,1091,1111,206442,0
DNLM.UK,D,20240219,000000,1124,1127,1104,1127,79078,0
DNLM.UK,D,20240220,000000,1115,1125,1101,1101,179608,0
DNLM.UK,D,20240221,000000,1109,1116,1101,1116,110036,0
DNLM.UK,D,20240222,000000,1114,1133,1114,1133,169879,0
DNLM.UK,D,20240223,000000,1129,1159,1129,1159,337704,0
