<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CWK.UK,D,20220620,000000,2985.51,3073.96,2985.51,3068.06,43248.234884584,0
CWK.UK,D,20220621,000000,2985.51,3073.96,2985.51,3014.99,82600.149885563,0
CWK.UK,D,20220622,000000,3001.23,3036.61,2971.75,3026.78,106643.56754286,0
CWK.UK,D,20220623,000000,3014.99,3044.47,3003.2,3022.85,104774.27017379,0
CWK.UK,D,20220624,000000,3042.51,3050.37,2995.34,3001.23,122273.62066696,0
CWK.UK,D,20220627,000000,3001.23,3095.57,3001.23,3095.57,178319.97912848,0
CWK.UK,D,20220628,000000,3132.92,3132.92,3058.23,3101.47,74612.134454303,0
CWK.UK,D,20220629,000000,3060.2,3101.47,3054.3,3095.57,74005.655830477,0
CWK.UK,D,20220630,000000,3068.06,3091.64,2956.03,3013.03,74634.521249142,0
CWK.UK,D,20220701,000000,2928.51,3013.03,2928.51,2981.58,46677.484821316,0
CWK.UK,D,20220704,000000,2954.06,2993.37,2938.34,2940.3,43353.045787694,0
CWK.UK,D,20220705,000000,2956.03,2975.68,2918.68,2956.03,86242.074373267,0
CWK.UK,D,20220706,000000,2961.92,3026.78,2961.92,3011.06,43525.017075323,0
CWK.UK,D,20220707,000000,2942.27,3013.03,2942.27,2979.61,72366.331899298,0
CWK.UK,D,20220708,000000,2975.68,2999.27,2967.82,2993.37,49412.744118032,0
CWK.UK,D,20220711,000000,3007.13,3007.13,2973.72,2991.41,18580.022134952,0
CWK.UK,D,20220712,000000,3005.16,3042.51,2956.03,3005.16,93755.89678657,0
CWK.UK,D,20220713,000000,3066.09,3066.09,2989.44,3016.96,71201.200986076,0
CWK.UK,D,20220714,000000,3024.82,3026.78,2959.96,2981.58,118537.06109198,0
CWK.UK,D,20220715,000000,2981.58,3030.72,2967.82,3014.99,33391.939665834,0
CWK.UK,D,20220718,000000,3040.54,3109.33,3016.96,3050.37,84664.822918687,0
CWK.UK,D,20220719,000000,3060.2,3162.4,3040.54,3162.4,179721.1889691,0
CWK.UK,D,20220720,000000,3168.3,3199.74,3158.47,3162.4,133053.87996362,0
CWK.UK,D,20220721,000000,3204,3244,3140,3238,83482,0
CWK.UK,D,20220722,000000,3262,3302,3222,3288,332552,0
CWK.UK,D,20220725,000000,3362,3362,3281,3316,63959,0
CWK.UK,D,20220726,000000,3338,3338,3250,3300,97773,0
CWK.UK,D,20220727,000000,3312,3320,3280,3300,314399,0
CWK.UK,D,20220728,000000,3242,3314,3242,3284,51302,0
CWK.UK,D,20220729,000000,3246,3342,3246,3340,56715,0
CWK.UK,D,20220801,000000,3350,3350,3250,3260,81363,0
CWK.UK,D,20220802,000000,3280,3280,3194,3212,60140,0
CWK.UK,D,20220803,000000,3200,3262,3174,3250,49223,0
CWK.UK,D,20220804,000000,3276,3308,3266,3308,46850,0
CWK.UK,D,20220805,000000,3326,3334,3292,3292,57805,0
CWK.UK,D,20220808,000000,3306,3306,3256,3256,108183,0
CWK.UK,D,20220809,000000,3252,3270,3202,3202,46991,0
CWK.UK,D,20220810,000000,3196,3284,3186,3270,34487,0
CWK.UK,D,20220811,000000,3288,3312,3286,3300,45601,0
CWK.UK,D,20220812,000000,3302,3302,3254,3272,38642,0
CWK.UK,D,20220815,000000,3288,3300,3244,3252,17705,0
CWK.UK,D,20220816,000000,3326,3326,3204,3234,17996,0
CWK.UK,D,20220817,000000,3240,3240,3196,3224,34587,0
CWK.UK,D,20220818,000000,3228,3252,3190,3238,24303,0
CWK.UK,D,20220819,000000,3234,3234,3200,3214,20477,0
CWK.UK,D,20220822,000000,3226,3226,3150,3150,35495,0
CWK.UK,D,20220823,000000,3120,3156,3026,3032,51233,0
CWK.UK,D,20220824,000000,3042,3062,2976,3050,43241,0
CWK.UK,D,20220825,000000,3054,3074,3040,3056,24037,0
CWK.UK,D,20220826,000000,3056,3074,3026,3052,80390,0
CWK.UK,D,20220830,000000,3030,3098,3030,3078,65303,0
CWK.UK,D,20220831,000000,3134,3134,3048,3082,92706,0
CWK.UK,D,20220901,000000,3040,3070,2990,3022,101630,0
CWK.UK,D,20220902,000000,3000,3034,2986,3014,47417,0
CWK.UK,D,20220905,000000,2952,2992,2940,2958,54209,0
CWK.UK,D,20220906,000000,2976,3086,2976,3018,43446,0
CWK.UK,D,20220907,000000,3014,3022,2960,3002,61942,0
CWK.UK,D,20220908,000000,3012,3022,2982,3004,69234,0
CWK.UK,D,20220909,000000,2932,3062,2932,3056,64019,0
CWK.UK,D,20220912,000000,3046,3122,3042,3104,92572,0
CWK.UK,D,20220913,000000,3100,3134,3094,3112,147631,0
CWK.UK,D,20220914,000000,3102,3152,3088,3104,288512,0
CWK.UK,D,20220915,000000,3168,3168,2822,2940,598610,0
CWK.UK,D,20220916,000000,2918,2966,2864,2882,255344,0
CWK.UK,D,20220920,000000,2902,2912,2870,2892,110626,0
CWK.UK,D,20220921,000000,2948,2948,2874,2892,149154,0
CWK.UK,D,20220922,000000,2830,2914,2830,2890,97621,0
CWK.UK,D,20220923,000000,2882,2910,2856,2856,142794,0
CWK.UK,D,20220926,000000,2850,2916,2842,2882,111765,0
CWK.UK,D,20220927,000000,2892,2914,2742,2742,125916,0
CWK.UK,D,20220928,000000,2710,2744,2570,2744,456294,0
CWK.UK,D,20220929,000000,2676,2698,2596,2620,286504,0
CWK.UK,D,20220930,000000,2566,2694,2566,2680,67868,0
CWK.UK,D,20221003,000000,2656,2688,2622,2664,61199,0
CWK.UK,D,20221004,000000,2692,2736,2692,2728,66983,0
CWK.UK,D,20221005,000000,2722,2744,2692,2720,34669,0
CWK.UK,D,20221006,000000,2768,2768,2718,2766,72334,0
CWK.UK,D,20221007,000000,2812,2812,2710,2730,110374,0
CWK.UK,D,20221010,000000,2768,2778,2600,2626,71955,0
CWK.UK,D,20221011,000000,2622,2658,2590,2632,92663,0
CWK.UK,D,20221012,000000,2706,2706,2548,2586,145071,0
CWK.UK,D,20221013,000000,2572,2676,2560,2630,61820,0
CWK.UK,D,20221014,000000,2646,2732,2636,2684,110214,0
CWK.UK,D,20221017,000000,2644,2814,2644,2794,87717,0
CWK.UK,D,20221018,000000,2826,2832,2760,2776,70932,0
CWK.UK,D,20221019,000000,2786,2802,2728,2770,67695,0
CWK.UK,D,20221020,000000,2746,2802,2746,2764,45309,0
CWK.UK,D,20221021,000000,2778,2778,2718,2720,64233,0
CWK.UK,D,20221024,000000,2746,2770,2700,2744,54759,0
CWK.UK,D,20221025,000000,2752,2866,2726,2854,68397,0
CWK.UK,D,20221026,000000,2850,2964,2838,2954,111162,0
CWK.UK,D,20221027,000000,2960,2992,2912,2964,67090,0
CWK.UK,D,20221028,000000,2912,3006,2912,2958,147631,0
CWK.UK,D,20221031,000000,2972,2992,2938,2974,63354,0
CWK.UK,D,20221101,000000,3038,3050,2978,3040,100537,0
CWK.UK,D,20221102,000000,2970,3058,2970,3014,76211,0
CWK.UK,D,20221103,000000,3014,3016,2948,2950,73032,0
CWK.UK,D,20221104,000000,2952,2980,2886,2966,67724,0
CWK.UK,D,20221107,000000,2958,3066,2958,3044,53609,0
CWK.UK,D,20221108,000000,3038,3038,2982,2994,40239,0
CWK.UK,D,20221109,000000,2978,2978,2892,2970,78658,0
CWK.UK,D,20221110,000000,2960,3082,2958,3072,92979,0
CWK.UK,D,20221111,000000,3080,3136,3080,3124,102056,0
CWK.UK,D,20221114,000000,3160,3160,3052,3118,57142,0
CWK.UK,D,20221115,000000,3078,3152,3068,3090,61790,0
CWK.UK,D,20221116,000000,3050,3062,3018,3038,57373,0
CWK.UK,D,20221117,000000,3048,3096,3020,3096,50555,0
CWK.UK,D,20221118,000000,3074,3146,3070,3106,86651,0
CWK.UK,D,20221121,000000,3074,3134,3058,3086,114662,0
CWK.UK,D,20221122,000000,3082,3226,3080,3208,294052,0
CWK.UK,D,20221123,000000,3132,3184,3132,3158,143609,0
CWK.UK,D,20221124,000000,3242,3242,3142,3144,88390,0
CWK.UK,D,20221125,000000,3154,3212,3146,3212,45491,0
CWK.UK,D,20221128,000000,3176,3218,3174,3202,47990,0
CWK.UK,D,20221129,000000,3202,3216,3108,3108,114345,0
CWK.UK,D,20221130,000000,3100,3124,3076,3076,166183,0
CWK.UK,D,20221201,000000,3034,3128,3034,3088,55466,0
CWK.UK,D,20221202,000000,3106,3182,3094,3140,49059,0
CWK.UK,D,20221205,000000,3224,3224,3116,3138,37918,0
CWK.UK,D,20221206,000000,3200,3206,3146,3150,37844,0
CWK.UK,D,20221207,000000,3100,3166,3100,3152,68810,0
CWK.UK,D,20221208,000000,3180,3180,3128,3128,36015,0
CWK.UK,D,20221209,000000,3120,3174,3116,3158,33674,0
CWK.UK,D,20221212,000000,3202,3202,3128,3156,103443,0
CWK.UK,D,20221213,000000,3098,3218,3098,3168,93901,0
CWK.UK,D,20221214,000000,3124,3162,3082,3102,57590,0
CWK.UK,D,20221215,000000,3072,3112,3052,3100,42892,0
CWK.UK,D,20221216,000000,3074,3076,2956,2988,171097,0
CWK.UK,D,20221219,000000,3000,3060,2992,3022,49563,0
CWK.UK,D,20221220,000000,3100,3100,2986,2992,38100,0
CWK.UK,D,20221221,000000,3006,3084,3004,3064,133335,0
CWK.UK,D,20221222,000000,3074,3112,3062,3062,45288,0
CWK.UK,D,20221223,000000,3094,3094,2994,3040,32022,0
CWK.UK,D,20221228,000000,3026,3110,3024,3098,32986,0
CWK.UK,D,20221229,000000,3174,3174,3068,3108,69688,0
CWK.UK,D,20221230,000000,3142,3142,3078,3078,15873,0
CWK.UK,D,20230103,000000,3162,3162,3082,3092,58389,0
CWK.UK,D,20230104,000000,3116,3164,3102,3150,56037,0
CWK.UK,D,20230105,000000,3158,3192,3140,3166,94727,0
CWK.UK,D,20230106,000000,3176,3184,3128,3184,85393,0
CWK.UK,D,20230109,000000,3194,3210,3134,3162,65711,0
CWK.UK,D,20230110,000000,3162,3170,3112,3140,50769,0
CWK.UK,D,20230111,000000,3148,3214,3136,3140,141099,0
CWK.UK,D,20230112,000000,3142,3240,3142,3222,32094,0
CWK.UK,D,20230113,000000,3242,3280,3232,3242,107660,0
CWK.UK,D,20230116,000000,3168,3274,3168,3264,48770,0
CWK.UK,D,20230117,000000,3328,3328,3232,3254,54238,0
CWK.UK,D,20230118,000000,3256,3256,3218,3218,49617,0
CWK.UK,D,20230119,000000,3168,3242,3168,3182,86654,0
CWK.UK,D,20230120,000000,3288,3288,3168,3176,37001,0
CWK.UK,D,20230123,000000,3200,3226,3174,3194,37779,0
CWK.UK,D,20230124,000000,3188,3220,3178,3182,91370,0
CWK.UK,D,20230125,000000,3176,3222,3156,3158,28637,0
CWK.UK,D,20230126,000000,3124,3184,3124,3164,50146,0
CWK.UK,D,20230127,000000,3174,3216,3138,3156,48542,0
CWK.UK,D,20230130,000000,3110,3190,3110,3188,60916,0
CWK.UK,D,20230131,000000,3174,3204,3172,3182,175570,0
CWK.UK,D,20230201,000000,3118,3238,3118,3140,143438,0
CWK.UK,D,20230202,000000,3178,3340,3178,3272,108222,0
CWK.UK,D,20230203,000000,3300,3300,3236,3266,54063,0
CWK.UK,D,20230206,000000,3254,3296,3230,3274,42283,0
CWK.UK,D,20230207,000000,3238,3280,3154,3192,58391,0
CWK.UK,D,20230208,000000,3166,3242,3166,3188,37360,0
CWK.UK,D,20230209,000000,3206,3216,3130,3130,72384,0
CWK.UK,D,20230210,000000,3130,3130,3078,3082,84255,0
CWK.UK,D,20230213,000000,3070,3090,3048,3056,250632,0
CWK.UK,D,20230214,000000,3004,3082,3004,3018,125405,0
CWK.UK,D,20230215,000000,3020,3024,2994,3010,291804,0
CWK.UK,D,20230216,000000,3020,3066,3014,3050,230209,0
CWK.UK,D,20230217,000000,3054,3054,2988,3004,101926,0
CWK.UK,D,20230220,000000,3000,3010,2976,2996,303125,0
CWK.UK,D,20230221,000000,3004,3008,2978,2988,378196,0
CWK.UK,D,20230222,000000,2980,3074,2978,3070,264305,0
CWK.UK,D,20230223,000000,3078,3082,3030,3042,74187,0
CWK.UK,D,20230224,000000,3100,3100,3038,3054,54631,0
CWK.UK,D,20230227,000000,3080,3120,3068,3120,68460,0
CWK.UK,D,20230228,000000,3080,3144,3080,3130,229290,0
CWK.UK,D,20230301,000000,3130,3168,3074,3082,192045,0
CWK.UK,D,20230302,000000,3094,3100,3080,3100,58791,0
CWK.UK,D,20230303,000000,3092,3104,3066,3070,42504,0
CWK.UK,D,20230306,000000,3012,3080,3012,3032,73103,0
CWK.UK,D,20230307,000000,3000,3106,3000,3060,118300,0
CWK.UK,D,20230308,000000,3120,3120,3030,3072,43448,0
CWK.UK,D,20230309,000000,3100,3100,3010,3026,132404,0
CWK.UK,D,20230310,000000,3016,3016,2948,2974,70336,0
CWK.UK,D,20230313,000000,3046,3046,2910,2916,46014,0
CWK.UK,D,20230314,000000,2850,2944,2850,2944,64414,0
CWK.UK,D,20230315,000000,2956,2972,2888,2964,149093,0
CWK.UK,D,20230316,000000,2962,3012,2962,3012,77645,0
CWK.UK,D,20230317,000000,2952,3002,2914,2934,195697,0
CWK.UK,D,20230320,000000,2892,2940,2872,2906,76954,0
CWK.UK,D,20230321,000000,2930,2940,2900,2926,79616,0
CWK.UK,D,20230322,000000,2906,2974,2890,2950,59806,0
CWK.UK,D,20230323,000000,2944,2984,2930,2970,40166,0
CWK.UK,D,20230324,000000,2958,3014,2948,3014,70138,0
CWK.UK,D,20230327,000000,3042,3042,2976,2976,325842,0
CWK.UK,D,20230328,000000,2984,3006,2960,2962,101350,0
CWK.UK,D,20230329,000000,2940,3016,2940,3010,92217,0
CWK.UK,D,20230330,000000,3028,3058,2992,3016,58690,0
CWK.UK,D,20230331,000000,3008,3050,3004,3004,52679,0
CWK.UK,D,20230403,000000,3010,3032,2966,3022,61868,0
CWK.UK,D,20230404,000000,3058,3058,3000,3010,37890,0
CWK.UK,D,20230405,000000,3090,3090,2964,2964,48018,0
CWK.UK,D,20230406,000000,2964,3034,2956,3034,61735,0
CWK.UK,D,20230411,000000,3098,3098,3018,3032,60265,0
CWK.UK,D,20230412,000000,3096,3096,3006,3024,246689,0
CWK.UK,D,20230413,000000,2956,3048,2956,3032,40638,0
CWK.UK,D,20230414,000000,2988,3074,2988,3040,40549,0
CWK.UK,D,20230417,000000,3058,3082,3034,3042,38214,0
CWK.UK,D,20230418,000000,3096,3096,3004,3020,258161,0
CWK.UK,D,20230419,000000,3010,3082,3006,3072,264953,0
CWK.UK,D,20230420,000000,3058,3080,3036,3062,436550,0
CWK.UK,D,20230421,000000,3074,3110,3058,3110,275248,0
CWK.UK,D,20230424,000000,3098,3178,3098,3152,42690,0
CWK.UK,D,20230425,000000,3150,3156,3116,3136,54629,0
CWK.UK,D,20230426,000000,3116,3152,3106,3148,42761,0
CWK.UK,D,20230427,000000,3074,3170,3074,3170,36004,0
CWK.UK,D,20230428,000000,3170,3218,3162,3210,94618,0
CWK.UK,D,20230502,000000,3258,3260,3210,3218,69435,0
CWK.UK,D,20230503,000000,3222,3256,3190,3196,125820,0
CWK.UK,D,20230504,000000,3180,3238,3168,3234,92003,0
CWK.UK,D,20230505,000000,3254,3282,3224,3262,44071,0
CWK.UK,D,20230509,000000,3296,3296,3206,3220,37671,0
CWK.UK,D,20230510,000000,3198,3222,3184,3202,46974,0
CWK.UK,D,20230511,000000,3210,3224,3172,3186,38050,0
CWK.UK,D,20230512,000000,3168,3178,3140,3144,77802,0
CWK.UK,D,20230515,000000,3072,3184,3072,3164,45611,0
CWK.UK,D,20230516,000000,3164,3164,3120,3136,86882,0
CWK.UK,D,20230517,000000,3138,3152,3084,3100,82097,0
CWK.UK,D,20230518,000000,3162,3162,3106,3144,195467,0
CWK.UK,D,20230519,000000,3142,3162,3132,3146,50338,0
CWK.UK,D,20230522,000000,3138,3168,3124,3140,111192,0
CWK.UK,D,20230523,000000,3136,3352,3136,3310,106395,0
CWK.UK,D,20230524,000000,3282,3338,3168,3174,79211,0
CWK.UK,D,20230525,000000,3166,3226,3146,3216,57296,0
CWK.UK,D,20230526,000000,3224,3224,3150,3170,58822,0
CWK.UK,D,20230530,000000,3184,3242,3180,3226,44306,0
CWK.UK,D,20230531,000000,3224,3256,3206,3250,109824,0
CWK.UK,D,20230601,000000,3276,3338,3250,3338,167820,0
CWK.UK,D,20230602,000000,3312,3360,3298,3312,155659,0
CWK.UK,D,20230605,000000,3378,3378,3250,3270,35251,0
CWK.UK,D,20230606,000000,3260,3300,3240,3284,52727,0
CWK.UK,D,20230607,000000,3252,3296,3252,3294,41155,0
CWK.UK,D,20230608,000000,3290,3306,3276,3294,99169,0
CWK.UK,D,20230609,000000,3264,3294,3254,3284,127191,0
CWK.UK,D,20230612,000000,3232,3318,3232,3290,56161,0
CWK.UK,D,20230613,000000,3290,3322,3280,3322,95369,0
CWK.UK,D,20230614,000000,3326,3326,3278,3292,171141,0
CWK.UK,D,20230615,000000,3304,3320,3278,3300,121115,0
CWK.UK,D,20230616,000000,3300,3316,3290,3316,302319,0
CWK.UK,D,20230619,000000,3320,3320,3250,3250,31358,0
CWK.UK,D,20230620,000000,3224,3236,3198,3236,123959,0
CWK.UK,D,20230621,000000,3200,3232,3200,3214,92344,0
CWK.UK,D,20230622,000000,3206,3224,3194,3224,48457,0
CWK.UK,D,20230623,000000,3216,3262,3196,3200,61615,0
CWK.UK,D,20230626,000000,3310,3320,3210,3270,78833,0
CWK.UK,D,20230627,000000,3248,3282,3218,3250,38302,0
CWK.UK,D,20230628,000000,3274,3274,3234,3256,59300,0
CWK.UK,D,20230629,000000,3230,3248,3214,3248,29411,0
CWK.UK,D,20230630,000000,3174,3262,3174,3246,145578,0
CWK.UK,D,20230703,000000,3246,3266,3228,3262,41195,0
CWK.UK,D,20230704,000000,3248,3270,3248,3258,32015,0
CWK.UK,D,20230705,000000,3220,3258,3220,3242,36999,0
CWK.UK,D,20230706,000000,3246,3254,3216,3228,138101,0
CWK.UK,D,20230707,000000,3210,3234,3200,3228,71050,0
CWK.UK,D,20230710,000000,3226,3238,3210,3210,88188,0
CWK.UK,D,20230711,000000,3222,3260,3222,3234,42325,0
CWK.UK,D,20230712,000000,3174,3332,3174,3312,316741,0
CWK.UK,D,20230713,000000,3314,3336,3312,3312,134444,0
CWK.UK,D,20230714,000000,3258,3336,3254,3322,55040,0
CWK.UK,D,20230717,000000,3298,3334,3290,3298,186398,0
CWK.UK,D,20230718,000000,3284,3286,3232,3232,77707,0
CWK.UK,D,20230719,000000,3250,3398,3234,3378,143137,0
CWK.UK,D,20230720,000000,3340,3382,3330,3348,39777,0
CWK.UK,D,20230721,000000,3364,3368,3330,3344,50697,0
CWK.UK,D,20230724,000000,3420,3440,3320,3336,458823,0
CWK.UK,D,20230725,000000,3354,3400,3332,3332,62027,0
CWK.UK,D,20230726,000000,3372,3400,3326,3400,77163,0
CWK.UK,D,20230727,000000,3398,3432,3376,3392,85669,0
CWK.UK,D,20230728,000000,3392,3392,3314,3356,30131,0
CWK.UK,D,20230731,000000,3306,3366,3306,3336,52990,0
CWK.UK,D,20230801,000000,3324,3368,3314,3348,28061,0
CWK.UK,D,20230802,000000,3360,3378,3318,3364,95368,0
CWK.UK,D,20230803,000000,3392,3408,3346,3376,99633,0
CWK.UK,D,20230804,000000,3294,3434,3294,3374,85754,0
CWK.UK,D,20230807,000000,3364,3380,3348,3372,93315,0
CWK.UK,D,20230808,000000,3382,3394,3334,3334,67324,0
CWK.UK,D,20230809,000000,3424,3424,3266,3302,60238,0
CWK.UK,D,20230810,000000,3300,3322,3280,3312,18202,0
CWK.UK,D,20230811,000000,3278,3290,3254,3258,61902,0
CWK.UK,D,20230814,000000,3248,3282,3226,3282,53396,0
CWK.UK,D,20230815,000000,3262,3292,3216,3248,91922,0
CWK.UK,D,20230816,000000,3234,3258,3206,3252,32259,0
CWK.UK,D,20230817,000000,3224,3268,3224,3262,38358,0
CWK.UK,D,20230818,000000,3234,3274,3220,3220,101831,0
CWK.UK,D,20230821,000000,3314,3314,3158,3170,30412,0
CWK.UK,D,20230822,000000,3158,3200,3158,3172,48024,0
CWK.UK,D,20230823,000000,3158,3222,3158,3214,51031,0
CWK.UK,D,20230824,000000,3192,3246,3192,3216,29415,0
CWK.UK,D,20230825,000000,3158,3242,3158,3242,53084,0
CWK.UK,D,20230829,000000,3292,3330,3254,3330,45966,0
CWK.UK,D,20230830,000000,3308,3374,3308,3366,49401,0
CWK.UK,D,20230831,000000,3372,3378,3352,3370,89610,0
CWK.UK,D,20230901,000000,3368,3384,3360,3360,32785,0
CWK.UK,D,20230904,000000,3328,3366,3308,3312,30315,0
CWK.UK,D,20230905,000000,3302,3376,3302,3358,47928,0
CWK.UK,D,20230906,000000,3366,3392,3356,3392,96432,0
CWK.UK,D,20230907,000000,3378,3408,3364,3406,32220,0
CWK.UK,D,20230908,000000,3410,3458,3410,3458,120395,0
CWK.UK,D,20230911,000000,3420,3474,3420,3466,207099,0
CWK.UK,D,20230912,000000,3468,3486,3458,3472,47430,0
CWK.UK,D,20230913,000000,3472,3496,3450,3480,60620,0
CWK.UK,D,20230914,000000,3500,3572,3488,3572,110263,0
CWK.UK,D,20230915,000000,3626,3626,3566,3572,128253,0
CWK.UK,D,20230918,000000,3530,3584,3530,3560,124498,0
CWK.UK,D,20230919,000000,3592,3608,3568,3588,31821,0
CWK.UK,D,20230920,000000,3626,3660,3620,3636,103347,0
CWK.UK,D,20230921,000000,3610,3664,3590,3642,104675,0
CWK.UK,D,20230922,000000,3554,3632,3554,3606,82029,0
CWK.UK,D,20230925,000000,3614,3626,3566,3624,48181,0
CWK.UK,D,20230926,000000,3594,3640,3594,3610,23327,0
CWK.UK,D,20230927,000000,3586,3586,3500,3530,105715,0
CWK.UK,D,20230928,000000,3524,3536,3492,3500,71331,0
CWK.UK,D,20230929,000000,3500,3580,3482,3552,90656,0
CWK.UK,D,20231002,000000,3574,3588,3480,3504,91837,0
CWK.UK,D,20231003,000000,3490,3508,3450,3458,113780,0
CWK.UK,D,20231004,000000,3454,3504,3408,3470,63735,0
CWK.UK,D,20231005,000000,3472,3474,3448,3450,99489,0
CWK.UK,D,20231006,000000,3446,3508,3444,3502,125446,0
CWK.UK,D,20231009,000000,3416,3512,3416,3512,36833,0
CWK.UK,D,20231010,000000,3540,3554,3496,3528,89201,0
CWK.UK,D,20231011,000000,3442,3534,3442,3504,43714,0
CWK.UK,D,20231012,000000,3486,3562,3482,3500,38346,0
CWK.UK,D,20231013,000000,3512,3526,3474,3496,50117,0
CWK.UK,D,20231016,000000,3472,3500,3470,3492,27920,0
CWK.UK,D,20231017,000000,3510,3568,3500,3554,121214,0
CWK.UK,D,20231018,000000,3528,3550,3498,3498,54464,0
CWK.UK,D,20231019,000000,3452,3498,3452,3480,77739,0
CWK.UK,D,20231020,000000,3482,3512,3464,3498,156606,0
CWK.UK,D,20231023,000000,3498,3508,3464,3496,32840,0
CWK.UK,D,20231024,000000,3450,3528,3450,3516,45318,0
CWK.UK,D,20231025,000000,3512,3546,3484,3508,56003,0
CWK.UK,D,20231026,000000,3450,3524,3448,3476,163111,0
CWK.UK,D,20231027,000000,3394,3498,3394,3472,71696,0
CWK.UK,D,20231030,000000,3468,3534,3468,3488,66582,0
CWK.UK,D,20231031,000000,3478,3546,3478,3494,105831,0
CWK.UK,D,20231101,000000,3440,3642,3440,3626,112464,0
CWK.UK,D,20231102,000000,3660,3696,3612,3642,260885,0
CWK.UK,D,20231103,000000,3714,3714,3616,3654,125593,0
CWK.UK,D,20231106,000000,3636,3636,3514,3514,69460,0
CWK.UK,D,20231107,000000,3452,3658,3452,3572,199656,0
CWK.UK,D,20231108,000000,3496,3594,3496,3594,146383,0
CWK.UK,D,20231109,000000,3688,3688,3590,3634,203704,0
CWK.UK,D,20231110,000000,3626,3626,3576,3592,47809,0
CWK.UK,D,20231113,000000,3608,3622,3592,3622,32199,0
CWK.UK,D,20231114,000000,3650,3710,3604,3662,69480,0
CWK.UK,D,20231115,000000,3686,3720,3644,3644,137360,0
CWK.UK,D,20231116,000000,3682,3682,3614,3638,37876,0
CWK.UK,D,20231117,000000,3652,3674,3628,3650,86168,0
CWK.UK,D,20231120,000000,3684,3690,3620,3644,52484,0
CWK.UK,D,20231121,000000,3712,3800,3672,3712,185400,0
CWK.UK,D,20231122,000000,3732,3846,3732,3846,117989,0
CWK.UK,D,20231123,000000,3870,3896,3832,3884,503662,0
CWK.UK,D,20231124,000000,3900,3940,3870,3900,267713,0
CWK.UK,D,20231127,000000,3824,3916,3824,3900,353328,0
CWK.UK,D,20231128,000000,3924,3994,3878,3970,202039,0
CWK.UK,D,20231129,000000,3992,4004,3896,3954,105514,0
CWK.UK,D,20231130,000000,3914,3924,3832,3840,211763,0
CWK.UK,D,20231201,000000,3826,3900,3814,3900,45510,0
CWK.UK,D,20231204,000000,3970,3970,3854,3886,45141,0
CWK.UK,D,20231205,000000,3888,3956,3866,3938,337861,0
CWK.UK,D,20231206,000000,3932,3964,3914,3920,76365,0
CWK.UK,D,20231207,000000,4012,4012,3918,3944,108755,0
CWK.UK,D,20231208,000000,3958,3964,3920,3942,69943,0
CWK.UK,D,20231211,000000,3844,3936,3844,3928,57708,0
CWK.UK,D,20231212,000000,3948,3984,3916,3920,95563,0
CWK.UK,D,20231213,000000,3936,3956,3914,3930,94575,0
CWK.UK,D,20231214,000000,3924,3982,3924,3936,62153,0
CWK.UK,D,20231215,000000,3848,3910,3820,3820,433926,0
CWK.UK,D,20231218,000000,3844,3874,3804,3836,70022,0
CWK.UK,D,20231219,000000,3914,3914,3784,3812,247295,0
CWK.UK,D,20231220,000000,3840,3886,3830,3864,300032,0
CWK.UK,D,20231221,000000,3874,3920,3848,3890,78277,0
CWK.UK,D,20231222,000000,3882,3898,3856,3892,20015,0
CWK.UK,D,20231227,000000,3944,3948,3866,3902,38118,0
CWK.UK,D,20231228,000000,3924,3924,3828,3840,45711,0
CWK.UK,D,20231229,000000,3812,3832,3798,3808,35005,0
CWK.UK,D,20240102,000000,3728,3820,3728,3798,46309,0
CWK.UK,D,20240103,000000,3858,3858,3782,3812,52434,0
CWK.UK,D,20240104,000000,3952,3952,3746,3902,104712,0
CWK.UK,D,20240105,000000,3862,3862,3796,3830,72743,0
CWK.UK,D,20240108,000000,3926,3926,3828,3878,56731,0
CWK.UK,D,20240109,000000,3962,3962,3830,3830,74170,0
CWK.UK,D,20240110,000000,3800,3852,3800,3852,86048,0
CWK.UK,D,20240111,000000,3758,3872,3758,3802,88229,0
CWK.UK,D,20240112,000000,3828,3874,3826,3836,46916,0
CWK.UK,D,20240115,000000,3936,3936,3828,3864,189267,0
CWK.UK,D,20240116,000000,3880,3930,3878,3914,405689,0
CWK.UK,D,20240117,000000,3914,3914,3834,3888,98378,0
CWK.UK,D,20240118,000000,3966,4000,3902,3902,118457,0
CWK.UK,D,20240119,000000,3942,3968,3936,3960,57664,0
CWK.UK,D,20240122,000000,3968,4018,3968,3988,55032,0
CWK.UK,D,20240123,000000,4040,4040,3956,3998,126665,0
CWK.UK,D,20240124,000000,4022,4026,3984,3994,54007,0
CWK.UK,D,20240125,000000,3996,4012,3994,4006,78996,0
CWK.UK,D,20240126,000000,4050,4052,4008,4044,55959,0
CWK.UK,D,20240129,000000,4138,4138,3992,3992,43868,0
CWK.UK,D,20240130,000000,3986,4020,3972,3994,68300,0
CWK.UK,D,20240131,000000,3954,4024,3954,4024,112511,0
CWK.UK,D,20240201,000000,4094,4112,4002,4112,145336,0
CWK.UK,D,20240202,000000,4194,4194,4048,4060,69672,0
CWK.UK,D,20240205,000000,4078,4090,4054,4054,211224,0
CWK.UK,D,20240206,000000,4164,4164,4030,4096,53236,0
