<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DOCS.UK,D,20250508,000000,52.5,56.35,52.5,55.35,587564,0
DOCS.UK,D,20250509,000000,57.9,57.9,55.25,55.75,508025,0
DOCS.UK,D,20250512,000000,52.9,58.15,52.9,57.65,631126,0
DOCS.UK,D,20250513,000000,54.9,59.85,54.9,59.75,673640,0
DOCS.UK,D,20250514,000000,60,60,57.5,59.45,549066,0
DOCS.UK,D,20250515,000000,59.1,60.75,58.8,60.75,520909,0
DOCS.UK,D,20250516,000000,57.3,61.2,57.3,61.05,599566,0
DOCS.UK,D,20250519,000000,59.3,59.3,55.8,57.15,1311781,0
DOCS.UK,D,20250520,000000,58,58.75,57.55,58.1,447197,0
DOCS.UK,D,20250521,000000,60.9,60.9,56.25,56.25,281863,0
DOCS.UK,D,20250522,000000,55.7,56.15,55.25,55.5,387638,0
DOCS.UK,D,20250523,000000,55.5,56,53.8,54.7,397866,0
DOCS.UK,D,20250527,000000,54,56.05,54,56.05,673045,0
DOCS.UK,D,20250528,000000,53.45,56,53.45,54.95,491709,0
DOCS.UK,D,20250529,000000,55.7,58.35,55.3,57.75,778575,0
DOCS.UK,D,20250530,000000,57.8,59.95,57.1,59.6,1196181,0
DOCS.UK,D,20250602,000000,60,60,57.3,58.9,563831,0
DOCS.UK,D,20250603,000000,58,60,58,59.55,973196,0
DOCS.UK,D,20250604,000000,59.4,60,58.8,59.95,785721,0
DOCS.UK,D,20250605,000000,59,76,59,75.4,3886534,0
DOCS.UK,D,20250606,000000,73.1,82.45,73.1,81.95,2558458,0
DOCS.UK,D,20250609,000000,81.1,83.1,77.45,77.45,1506927,0
DOCS.UK,D,20250610,000000,77,83.15,75.1,81.05,647205,0
DOCS.UK,D,20250611,000000,83,83,78.75,79.25,861255,0
DOCS.UK,D,20250612,000000,77.6,79.35,76.1,76.5,742394,0
DOCS.UK,D,20250613,000000,75.35,76.1,73,74.2,768825,0
DOCS.UK,D,20250616,000000,74.1,75.7,73.55,73.8,925053,0
DOCS.UK,D,20250617,000000,72.95,74.2,72.75,73.1,754288,0
DOCS.UK,D,20250618,000000,76,76,70.55,72.9,585597,0
DOCS.UK,D,20250619,000000,72.9,73.3,71.05,73.1,633327,0
DOCS.UK,D,20250620,000000,73.1,74.85,73.1,74.55,1308739,0
DOCS.UK,D,20250623,000000,73,74.1,71.7,72.75,6591715,0
DOCS.UK,D,20250624,000000,73,74.85,71.35,74.6,1321772,0
DOCS.UK,D,20250625,000000,74.65,75.7,74.1,74.7,1487697,0
DOCS.UK,D,20250626,000000,76.2,77,74.35,74.85,2374370,0
DOCS.UK,D,20250627,000000,76.05,77.05,75.4,77.05,670736,0
DOCS.UK,D,20250630,000000,77.7,78,75.05,75.05,2611264,0
DOCS.UK,D,20250701,000000,72.6,77.1,72.6,76.95,1183125,0
DOCS.UK,D,20250702,000000,73.3,77.85,73.3,76.5,992508,0
DOCS.UK,D,20250703,000000,77.4,78.5,77.2,77.75,501516,0
DOCS.UK,D,20250704,000000,76.7,77.6,75.55,76.9,515524,0
DOCS.UK,D,20250707,000000,74,79.25,74,77.55,677310,0
DOCS.UK,D,20250708,000000,77.45,77.7,76.6,76.95,855861,0
DOCS.UK,D,20250709,000000,75.3,77.05,75.05,76.15,742772,0
DOCS.UK,D,20250710,000000,76.85,78.7,76.65,78.7,676261,0
DOCS.UK,D,20250711,000000,75.3,78.7,75.3,77.7,750637,0
DOCS.UK,D,20250714,000000,78.4,79.9,78.35,79.8,1568253,0
DOCS.UK,D,20250715,000000,80.4,80.7,79.2,79.35,1135394,0
DOCS.UK,D,20250716,000000,79.25,79.8,77.65,78.5,837468,0
DOCS.UK,D,20250717,000000,78,78.8,77.25,78.8,826478,0
DOCS.UK,D,20250718,000000,79,80.05,78.9,79.15,473908,0
DOCS.UK,D,20250721,000000,79,79.5,78.15,79.25,438486,0
DOCS.UK,D,20250722,000000,79,80.1,78.5,79.95,371344,0
DOCS.UK,D,20250723,000000,81,81.85,80,81.25,881880,0
DOCS.UK,D,20250724,000000,81.95,82.6,81.25,82.6,781342,0
DOCS.UK,D,20250725,000000,82,85.4,81.9,83.8,1477512,0
DOCS.UK,D,20250728,000000,83.6,84.75,81.45,81.8,820828,0
DOCS.UK,D,20250729,000000,81.9,82.45,79.7,80.6,780760,0
DOCS.UK,D,20250730,000000,84.2,84.2,80.4,81.05,628067,0
DOCS.UK,D,20250731,000000,80.85,81.75,79.9,80.85,823305,0
DOCS.UK,D,20250801,000000,80.55,80.65,77.5,77.9,1087048,0
DOCS.UK,D,20250804,000000,78.55,78.55,76.85,77.7,530425,0
DOCS.UK,D,20250805,000000,78.2,78.25,75.4,76.95,576720,0
DOCS.UK,D,20250806,000000,76,78,76,77.35,564542,0
DOCS.UK,D,20250807,000000,76.5,78.9,76,78.15,859713,0
DOCS.UK,D,20250808,000000,79,79.05,75.7,76.9,694687,0
DOCS.UK,D,20250811,000000,76.2,78.05,75.15,75.15,1590982,0
DOCS.UK,D,20250812,000000,77,77,74.4,75.6,347912,0
DOCS.UK,D,20250813,000000,75.25,76.3,74.9,75.65,550594,0
DOCS.UK,D,20250814,000000,76.15,76.5,75.4,75.4,492640,0
DOCS.UK,D,20250815,000000,75.1,75.1,74.3,74.7,331279,0
DOCS.UK,D,20250818,000000,75.5,83,75,81.05,1473336,0
DOCS.UK,D,20250819,000000,81,86,80.9,84.45,1772101,0
DOCS.UK,D,20250820,000000,84.45,87.7,84.45,87.7,1414519,0
DOCS.UK,D,20250821,000000,85.5,89.65,85.5,87.95,1179234,0
DOCS.UK,D,20250822,000000,88.45,91.6,88.2,91.15,913484,0
DOCS.UK,D,20250826,000000,91.5,92.7,90.45,91.5,1107052,0
DOCS.UK,D,20250827,000000,91.25,94.35,91.25,92.9,1378216,0
DOCS.UK,D,20250828,000000,89.2,92.6,89,89.55,1487294,0
DOCS.UK,D,20250829,000000,89.35,91.35,89.25,90.65,971212,0
DOCS.UK,D,20250901,000000,91,91.85,89.35,90.5,781130,0
DOCS.UK,D,20250902,000000,89,91.4,89,90,1222692,0
DOCS.UK,D,20250903,000000,87.15,91.55,87.15,91,1110537,0
DOCS.UK,D,20250904,000000,91,92.1,90.15,90.45,1011325,0
DOCS.UK,D,20250905,000000,90.85,92.6,90.05,92.05,1062073,0
DOCS.UK,D,20250908,000000,93,94.35,90.35,91.75,1143121,0
DOCS.UK,D,20250909,000000,92,92,89.6,90.1,821734,0
DOCS.UK,D,20250910,000000,89.95,90.15,88.4,90,911897,0
DOCS.UK,D,20250911,000000,90.1,90.85,89.2,90.6,955187,0
DOCS.UK,D,20250912,000000,90.4,92.55,89.3,92,4763114,0
DOCS.UK,D,20250915,000000,93.3,93.3,90.15,90.15,970492,0
DOCS.UK,D,20250916,000000,87.95,92.8,87.95,91.2,956834,0
DOCS.UK,D,20250917,000000,92,95,91.9,93.8,1569801,0
DOCS.UK,D,20250918,000000,96,96,92,92.85,1099332,0
DOCS.UK,D,20250919,000000,93,93.05,90.3,90.3,3369912,0
DOCS.UK,D,20250922,000000,91.9,92.05,89.55,91.25,1046094,0
DOCS.UK,D,20250923,000000,91.7,93.75,91.7,92.5,824521,0
DOCS.UK,D,20250924,000000,91.6,93.15,91,92.75,2225985,0
DOCS.UK,D,20250925,000000,91.1,92.55,91.1,91.5,552420,0
DOCS.UK,D,20250926,000000,93,95.05,91.55,94.6,7748867,0
DOCS.UK,D,20250929,000000,95.05,95.75,93.45,95.55,6896797,0
DOCS.UK,D,20250930,000000,95.1,100.8,95.1,99.35,2896169,0
DOCS.UK,D,20251001,000000,100,100,97.55,97.7,1330921,0
DOCS.UK,D,20251002,000000,98.9,100,94.2,94.6,2303816,0
DOCS.UK,D,20251003,000000,98,98,93.35,93.35,3870942,0
