<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DCC.UK,D,20220624,000000,4936,5016,4881,5002,289918,0
DCC.UK,D,20220627,000000,5032,5086,5018,5080,259343,0
DCC.UK,D,20220628,000000,5202,5202,5064,5190,302705,0
DCC.UK,D,20220629,000000,5132,5192,5066,5144,224705,0
DCC.UK,D,20220630,000000,5076,5160,5050,5098,242313,0
DCC.UK,D,20220701,000000,5070,5172,5070,5080,247143,0
DCC.UK,D,20220704,000000,5108,5182,5108,5162,120074,0
DCC.UK,D,20220705,000000,5186,5210,5022,5022,337688,0
DCC.UK,D,20220706,000000,5080,5170,5080,5104,147101,0
DCC.UK,D,20220707,000000,5138,5254,5138,5214,345205,0
DCC.UK,D,20220708,000000,5138,5316,5138,5266,163264,0
DCC.UK,D,20220711,000000,5182,5294,5178,5232,166054,0
DCC.UK,D,20220712,000000,5188,5258,5178,5228,165695,0
DCC.UK,D,20220713,000000,5296,5296,5156,5186,256619,0
DCC.UK,D,20220714,000000,5150,5224,5108,5108,178265,0
DCC.UK,D,20220715,000000,5100,5196,5068,5196,354599,0
DCC.UK,D,20220718,000000,5270,5286,5182,5206,276432,0
DCC.UK,D,20220719,000000,5194,5348,5166,5326,281100,0
DCC.UK,D,20220720,000000,5336,5372,5280,5280,199730,0
DCC.UK,D,20220721,000000,5348,5348,5226,5270,174576,0
DCC.UK,D,20220722,000000,5274,5308,5230,5256,148917,0
DCC.UK,D,20220725,000000,5254,5262,5158,5170,127051,0
DCC.UK,D,20220726,000000,5196,5226,5136,5154,120233,0
DCC.UK,D,20220727,000000,5170,5204,5154,5178,348382,0
DCC.UK,D,20220728,000000,5204,5242,5164,5242,123015,0
DCC.UK,D,20220729,000000,5278,5380,5256,5350,424224,0
DCC.UK,D,20220801,000000,5430,5430,5248,5268,112084,0
DCC.UK,D,20220802,000000,5294,5294,5220,5234,145384,0
DCC.UK,D,20220803,000000,5228,5232,5152,5226,128093,0
DCC.UK,D,20220804,000000,5222,5278,5214,5256,156141,0
DCC.UK,D,20220805,000000,5292,5302,5194,5264,240628,0
DCC.UK,D,20220808,000000,5290,5320,5256,5268,113059,0
DCC.UK,D,20220809,000000,5284,5286,5194,5230,74194,0
DCC.UK,D,20220810,000000,5234,5306,5204,5296,172271,0
DCC.UK,D,20220811,000000,5360,5360,5290,5328,158521,0
DCC.UK,D,20220812,000000,5348,5348,5308,5308,91848,0
DCC.UK,D,20220815,000000,5384,5386,5310,5324,177012,0
DCC.UK,D,20220816,000000,5320,5352,5288,5330,244639,0
DCC.UK,D,20220817,000000,5336,5350,5178,5190,123895,0
DCC.UK,D,20220818,000000,5220,5250,5196,5244,87295,0
DCC.UK,D,20220819,000000,5200,5224,5148,5180,204718,0
DCC.UK,D,20220822,000000,5150,5192,5104,5106,127179,0
DCC.UK,D,20220823,000000,5106,5170,5082,5164,133319,0
DCC.UK,D,20220824,000000,5164,5176,5112,5116,180362,0
DCC.UK,D,20220825,000000,5176,5184,5126,5140,76472,0
DCC.UK,D,20220826,000000,5130,5160,5046,5066,89812,0
DCC.UK,D,20220830,000000,5046,5130,5022,5042,190403,0
DCC.UK,D,20220831,000000,5024,5038,4924,4963,332094,0
DCC.UK,D,20220901,000000,4947,4947,4725,4750,228376,0
DCC.UK,D,20220902,000000,4777,4938,4732,4938,314957,0
DCC.UK,D,20220905,000000,4859,4910,4843,4910,154486,0
DCC.UK,D,20220906,000000,4893,4962,4872,4918,162918,0
DCC.UK,D,20220907,000000,4888,4888,4802,4802,165929,0
DCC.UK,D,20220908,000000,4882,4891,4734,4790,244499,0
DCC.UK,D,20220909,000000,4808,4991,4802,4938,462541,0
DCC.UK,D,20220912,000000,4957,5056,4952,5056,673168,0
DCC.UK,D,20220913,000000,5044,5100,5018,5066,301075,0
DCC.UK,D,20220914,000000,5056,5056,4854,4896,189354,0
DCC.UK,D,20220915,000000,4899,4942,4816,4835,216664,0
DCC.UK,D,20220916,000000,4797,4842,4717,4717,1101929,0
DCC.UK,D,20220920,000000,4741,4769,4635,4650,336282,0
DCC.UK,D,20220921,000000,4642,4659,4602,4626,343949,0
DCC.UK,D,20220922,000000,4575,4649,4525,4649,370333,0
DCC.UK,D,20220923,000000,4666,4701,4551,4588,246224,0
DCC.UK,D,20220926,000000,4577,4674,4575,4651,169340,0
DCC.UK,D,20220927,000000,4611,4711,4611,4620,300375,0
DCC.UK,D,20220928,000000,4616,4679,4533,4665,245740,0
DCC.UK,D,20220929,000000,4644,4668,4562,4623,278061,0
DCC.UK,D,20220930,000000,4619,4717,4619,4689,366822,0
DCC.UK,D,20221003,000000,4633,4746,4619,4733,271896,0
DCC.UK,D,20221004,000000,4748,4865,4748,4824,287319,0
DCC.UK,D,20221005,000000,4797,4821,4756,4795,242602,0
DCC.UK,D,20221006,000000,4815,4827,4743,4766,148700,0
DCC.UK,D,20221007,000000,4765,4790,4714,4734,132692,0
DCC.UK,D,20221010,000000,4688,4758,4688,4728,171239,0
DCC.UK,D,20221011,000000,4705,4720,4657,4678,476736,0
DCC.UK,D,20221012,000000,4670,4730,4600,4605,162115,0
DCC.UK,D,20221013,000000,4598,4683,4536,4667,197290,0
DCC.UK,D,20221014,000000,4724,4745,4658,4673,208525,0
DCC.UK,D,20221017,000000,4690,4787,4678,4749,272598,0
DCC.UK,D,20221018,000000,4787,4836,4777,4782,107377,0
DCC.UK,D,20221019,000000,4797,4834,4781,4805,167312,0
DCC.UK,D,20221020,000000,4799,4820,4768,4805,108147,0
DCC.UK,D,20221021,000000,4762,4784,4685,4777,135940,0
DCC.UK,D,20221024,000000,4798,4878,4752,4839,98854,0
DCC.UK,D,20221025,000000,4850,4894,4832,4886,129294,0
DCC.UK,D,20221026,000000,4876,4925,4840,4921,266188,0
DCC.UK,D,20221027,000000,4896,4944,4876,4905,159399,0
DCC.UK,D,20221028,000000,4858,4881,4840,4842,155122,0
DCC.UK,D,20221031,000000,4840,4854,4811,4840,192535,0
DCC.UK,D,20221101,000000,4891,4957,4871,4899,199245,0
DCC.UK,D,20221102,000000,4900,4907,4836,4839,136569,0
DCC.UK,D,20221103,000000,4792,4820,4733,4807,172649,0
DCC.UK,D,20221104,000000,4821,4925,4821,4915,202018,0
DCC.UK,D,20221107,000000,4900,4944,4886,4944,641964,0
DCC.UK,D,20221108,000000,5000,5000,4480,4537,984306,0
DCC.UK,D,20221109,000000,4493,4553,4460,4553,421765,0
DCC.UK,D,20221110,000000,4514,4629,4472,4623,514943,0
DCC.UK,D,20221111,000000,4575,4614,4504,4515,532266,0
DCC.UK,D,20221114,000000,4502,4521,4462,4487,240778,0
DCC.UK,D,20221115,000000,4499,4525,4457,4521,323872,0
DCC.UK,D,20221116,000000,4515,4548,4444,4444,304288,0
DCC.UK,D,20221117,000000,4397,4430,4329,4329,279449,0
DCC.UK,D,20221118,000000,4372,4403,4319,4342,258106,0
DCC.UK,D,20221121,000000,4337,4362,4299,4360,206423,0
DCC.UK,D,20221122,000000,4342,4397,4342,4380,180828,0
DCC.UK,D,20221123,000000,4390,4414,4358,4408,136841,0
DCC.UK,D,20221124,000000,4410,4442,4391,4438,154693,0
DCC.UK,D,20221125,000000,4409,4473,4409,4448,164586,0
DCC.UK,D,20221128,000000,4435,4440,4395,4410,213994,0
DCC.UK,D,20221129,000000,4428,4498,4428,4475,265861,0
DCC.UK,D,20221130,000000,4502,4503,4389,4389,798527,0
DCC.UK,D,20221201,000000,4438,4451,4400,4428,389754,0
DCC.UK,D,20221202,000000,4404,4429,4373,4392,250671,0
DCC.UK,D,20221205,000000,4385,4421,4376,4401,184533,0
DCC.UK,D,20221206,000000,4392,4444,4383,4408,294277,0
DCC.UK,D,20221207,000000,4382,4400,4313,4331,198175,0
DCC.UK,D,20221208,000000,4344,4349,4250,4250,347359,0
DCC.UK,D,20221209,000000,4247,4313,4245,4296,336202,0
DCC.UK,D,20221212,000000,4276,4278,4213,4214,174443,0
DCC.UK,D,20221213,000000,4231,4319,4231,4262,351085,0
DCC.UK,D,20221214,000000,4256,4324,4230,4314,481391,0
DCC.UK,D,20221215,000000,4292,4319,4236,4250,408477,0
DCC.UK,D,20221216,000000,4224,4240,4035,4068,666396,0
DCC.UK,D,20221219,000000,4072,4092,4034,4045,439495,0
DCC.UK,D,20221220,000000,4001,4045,3992,4030,402549,0
DCC.UK,D,20221221,000000,4032,4137,4032,4132,807972,0
DCC.UK,D,20221222,000000,4148,4174,4067,4084,175260,0
DCC.UK,D,20221223,000000,4097,4104,4067,4067,60211,0
DCC.UK,D,20221228,000000,4060,4122,4060,4099,235751,0
DCC.UK,D,20221229,000000,4100,4165,4060,4165,186394,0
DCC.UK,D,20221230,000000,4152,4177,4080,4080,177210,0
DCC.UK,D,20230103,000000,4124,4180,4115,4139,292181,0
DCC.UK,D,20230104,000000,4148,4329,4127,4329,472939,0
DCC.UK,D,20230105,000000,4317,4356,4310,4331,244745,0
DCC.UK,D,20230106,000000,4349,4349,4258,4268,353231,0
DCC.UK,D,20230109,000000,4289,4335,4250,4250,342339,0
DCC.UK,D,20230110,000000,4203,4312,4187,4287,387930,0
DCC.UK,D,20230111,000000,4274,4388,4259,4368,439756,0
DCC.UK,D,20230112,000000,4440,4530,4424,4528,538245,0
DCC.UK,D,20230113,000000,4546,4608,4487,4518,304648,0
DCC.UK,D,20230116,000000,4530,4548,4494,4509,160336,0
DCC.UK,D,20230117,000000,4510,4553,4486,4500,312640,0
DCC.UK,D,20230118,000000,4500,4520,4443,4455,471319,0
DCC.UK,D,20230119,000000,4447,4486,4415,4451,267318,0
DCC.UK,D,20230120,000000,4466,4513,4434,4512,281045,0
DCC.UK,D,20230123,000000,4511,4550,4505,4505,226645,0
DCC.UK,D,20230124,000000,4525,4530,4486,4505,235048,0
DCC.UK,D,20230125,000000,4510,4543,4480,4533,337994,0
DCC.UK,D,20230126,000000,4559,4614,4550,4605,263392,0
DCC.UK,D,20230127,000000,4626,4645,4582,4604,383288,0
DCC.UK,D,20230130,000000,4584,4644,4581,4634,269888,0
DCC.UK,D,20230131,000000,4626,4629,4564,4606,875869,0
DCC.UK,D,20230201,000000,4603,4655,4587,4620,626669,0
DCC.UK,D,20230202,000000,4604,4699,4582,4699,342234,0
DCC.UK,D,20230203,000000,4657,4765,4657,4761,268252,0
DCC.UK,D,20230206,000000,4757,4757,4672,4692,255111,0
DCC.UK,D,20230207,000000,4694,4699,4619,4665,359202,0
DCC.UK,D,20230208,000000,4669,4727,4613,4613,485385,0
DCC.UK,D,20230209,000000,4639,4752,4639,4663,817176,0
DCC.UK,D,20230210,000000,4647,4663,4554,4562,566803,0
DCC.UK,D,20230213,000000,4577,4609,4507,4606,226354,0
DCC.UK,D,20230214,000000,4621,4667,4618,4631,228492,0
DCC.UK,D,20230215,000000,4643,4672,4613,4642,259469,0
DCC.UK,D,20230216,000000,4672,4682,4532,4593,276565,0
DCC.UK,D,20230217,000000,4558,4607,4527,4607,126826,0
DCC.UK,D,20230220,000000,4608,4642,4588,4630,85468,0
DCC.UK,D,20230221,000000,4630,4635,4578,4596,159689,0
DCC.UK,D,20230222,000000,4596,4603,4553,4590,176122,0
DCC.UK,D,20230223,000000,4604,4651,4591,4600,104975,0
DCC.UK,D,20230224,000000,4619,4645,4603,4607,179470,0
DCC.UK,D,20230227,000000,4642,4675,4633,4633,133147,0
DCC.UK,D,20230228,000000,4593,4628,4569,4622,792417,0
DCC.UK,D,20230301,000000,4618,4645,4597,4598,395603,0
DCC.UK,D,20230302,000000,4580,4661,4580,4646,129506,0
DCC.UK,D,20230303,000000,4656,4702,4651,4700,230464,0
DCC.UK,D,20230306,000000,4721,4725,4658,4676,119854,0
DCC.UK,D,20230307,000000,4673,4694,4648,4648,127269,0
DCC.UK,D,20230308,000000,4638,4668,4624,4656,278654,0
DCC.UK,D,20230309,000000,4659,4659,4604,4657,381917,0
DCC.UK,D,20230310,000000,4604,4622,4437,4459,710048,0
DCC.UK,D,20230313,000000,4475,4475,4361,4372,171206,0
DCC.UK,D,20230314,000000,4372,4411,4312,4372,191534,0
DCC.UK,D,20230315,000000,4379,4393,4230,4232,267598,0
DCC.UK,D,20230316,000000,4285,4316,4222,4288,363506,0
DCC.UK,D,20230317,000000,4303,4341,4256,4290,788633,0
DCC.UK,D,20230320,000000,4259,4295,4190,4279,199157,0
DCC.UK,D,20230321,000000,4322,4377,4296,4354,241680,0
DCC.UK,D,20230322,000000,4353,4387,4319,4364,189600,0
DCC.UK,D,20230323,000000,4360,4378,4319,4358,170962,0
DCC.UK,D,20230324,000000,4337,4337,4265,4291,387307,0
DCC.UK,D,20230327,000000,4337,4385,4310,4343,228849,0
DCC.UK,D,20230328,000000,4326,4422,4326,4392,258960,0
DCC.UK,D,20230329,000000,4392,4502,4390,4502,306307,0
DCC.UK,D,20230330,000000,4518,4620,4518,4620,247897,0
DCC.UK,D,20230331,000000,4614,4745,4607,4718,337235,0
DCC.UK,D,20230403,000000,4706,4722,4675,4721,397266,0
DCC.UK,D,20230404,000000,4750,4774,4691,4691,376512,0
DCC.UK,D,20230405,000000,4691,4691,4600,4601,177511,0
DCC.UK,D,20230406,000000,4618,4690,4597,4690,273792,0
DCC.UK,D,20230411,000000,4699,4733,4683,4696,233253,0
DCC.UK,D,20230412,000000,4691,4877,4673,4875,289741,0
DCC.UK,D,20230413,000000,4881,4900,4835,4900,260589,0
DCC.UK,D,20230414,000000,4912,4957,4912,4920,193051,0
DCC.UK,D,20230417,000000,4940,4955,4864,4876,445122,0
DCC.UK,D,20230418,000000,4890,4895,4850,4859,263944,0
DCC.UK,D,20230419,000000,4830,4859,4796,4812,202897,0
DCC.UK,D,20230420,000000,4822,4855,4798,4806,240875,0
DCC.UK,D,20230421,000000,4810,4825,4789,4815,277467,0
DCC.UK,D,20230424,000000,4837,4855,4812,4833,339023,0
DCC.UK,D,20230425,000000,4812,4872,4794,4856,179204,0
DCC.UK,D,20230426,000000,4845,4874,4823,4865,218595,0
DCC.UK,D,20230427,000000,4868,4902,4847,4876,231586,0
DCC.UK,D,20230428,000000,4900,4944,4856,4944,270986,0
DCC.UK,D,20230502,000000,4935,4949,4820,4820,349831,0
DCC.UK,D,20230503,000000,4869,4882,4849,4850,182065,0
DCC.UK,D,20230504,000000,4853,4853,4766,4766,185427,0
DCC.UK,D,20230505,000000,4801,4872,4748,4865,179974,0
DCC.UK,D,20230509,000000,4674,4812,4658,4714,296813,0
DCC.UK,D,20230510,000000,4728,4787,4728,4775,212197,0
DCC.UK,D,20230511,000000,4789,4803,4670,4742,201932,0
DCC.UK,D,20230512,000000,4764,4788,4717,4719,206286,0
DCC.UK,D,20230515,000000,4742,4752,4654,4654,415791,0
DCC.UK,D,20230516,000000,4616,4793,4605,4785,341650,0
DCC.UK,D,20230517,000000,4819,4872,4756,4858,247542,0
DCC.UK,D,20230518,000000,4907,4990,4888,4990,226146,0
DCC.UK,D,20230519,000000,5002,5016,4958,4976,327126,0
DCC.UK,D,20230522,000000,4990,5022,4952,5022,230048,0
DCC.UK,D,20230523,000000,5016,5038,4988,5024,334587,0
DCC.UK,D,20230524,000000,4944,4960,4829,4868,215676,0
DCC.UK,D,20230525,000000,4764,4764,4659,4683,206178,0
DCC.UK,D,20230526,000000,4719,4719,4641,4710,244467,0
DCC.UK,D,20230530,000000,4709,4718,4666,4666,118426,0
DCC.UK,D,20230531,000000,4671,4671,4567,4597,604870,0
DCC.UK,D,20230601,000000,4575,4643,4562,4643,152095,0
DCC.UK,D,20230602,000000,4672,4761,4660,4752,129665,0
DCC.UK,D,20230605,000000,4784,4804,4718,4718,154679,0
DCC.UK,D,20230606,000000,4703,4731,4675,4731,160675,0
DCC.UK,D,20230607,000000,4743,4748,4679,4720,182617,0
DCC.UK,D,20230608,000000,4709,4748,4707,4733,206286,0
DCC.UK,D,20230609,000000,4740,4757,4676,4733,149641,0
DCC.UK,D,20230612,000000,4771,4771,4651,4680,140118,0
DCC.UK,D,20230613,000000,4706,4730,4686,4716,256157,0
DCC.UK,D,20230614,000000,4693,4701,4650,4665,174351,0
DCC.UK,D,20230615,000000,4644,4653,4580,4637,294032,0
DCC.UK,D,20230616,000000,4627,4643,4600,4600,779143,0
DCC.UK,D,20230619,000000,4576,4626,4553,4555,159529,0
DCC.UK,D,20230620,000000,4565,4605,4532,4562,243208,0
DCC.UK,D,20230621,000000,4570,4570,4506,4538,146528,0
DCC.UK,D,20230622,000000,4536,4536,4386,4429,244951,0
DCC.UK,D,20230623,000000,4492,4492,4341,4352,221188,0
DCC.UK,D,20230626,000000,4369,4395,4298,4364,128613,0
DCC.UK,D,20230627,000000,4409,4456,4356,4379,94079,0
DCC.UK,D,20230628,000000,4360,4416,4360,4392,160462,0
DCC.UK,D,20230629,000000,4381,4420,4309,4309,344411,0
DCC.UK,D,20230630,000000,4335,4438,4330,4398,493809,0
DCC.UK,D,20230703,000000,4400,4452,4380,4411,145118,0
DCC.UK,D,20230704,000000,4434,4434,4354,4371,130871,0
DCC.UK,D,20230705,000000,4355,4355,4311,4320,234367,0
DCC.UK,D,20230706,000000,4280,4281,4186,4209,246941,0
DCC.UK,D,20230707,000000,4200,4206,4154,4203,712692,0
DCC.UK,D,20230710,000000,4184,4253,4145,4250,235987,0
DCC.UK,D,20230711,000000,4260,4291,4243,4291,231251,0
DCC.UK,D,20230712,000000,4290,4370,4288,4340,240030,0
DCC.UK,D,20230713,000000,4329,4353,4312,4346,182628,0
DCC.UK,D,20230714,000000,4335,4394,4324,4374,241713,0
DCC.UK,D,20230717,000000,4343,4391,4332,4372,164362,0
DCC.UK,D,20230718,000000,4366,4452,4360,4452,246738,0
DCC.UK,D,20230719,000000,4472,4594,4472,4573,304588,0
DCC.UK,D,20230720,000000,4599,4642,4570,4638,325615,0
DCC.UK,D,20230721,000000,4638,4651,4605,4618,548285,0
DCC.UK,D,20230724,000000,4601,4623,4556,4556,363564,0
DCC.UK,D,20230725,000000,4551,4604,4535,4567,278236,0
DCC.UK,D,20230726,000000,4562,4577,4523,4573,280752,0
DCC.UK,D,20230727,000000,4600,4664,4577,4612,133991,0
DCC.UK,D,20230728,000000,4594,4612,4504,4539,122302,0
DCC.UK,D,20230731,000000,4500,4524,4491,4511,255710,0
DCC.UK,D,20230801,000000,4500,4524,4450,4476,118251,0
DCC.UK,D,20230802,000000,4388,4442,4364,4442,187819,0
DCC.UK,D,20230803,000000,4421,4444,4377,4419,125569,0
DCC.UK,D,20230804,000000,4414,4426,4350,4417,168877,0
DCC.UK,D,20230807,000000,4416,4423,4374,4412,86282,0
DCC.UK,D,20230808,000000,4324,4421,4324,4379,129276,0
DCC.UK,D,20230809,000000,4420,4439,4398,4428,141714,0
DCC.UK,D,20230810,000000,4447,4502,4425,4470,118355,0
DCC.UK,D,20230811,000000,4470,4472,4423,4451,295982,0
DCC.UK,D,20230814,000000,4439,4455,4421,4438,142215,0
DCC.UK,D,20230815,000000,4425,4430,4387,4414,176854,0
DCC.UK,D,20230816,000000,4445,4450,4390,4411,121824,0
DCC.UK,D,20230817,000000,4429,4429,4329,4341,127263,0
DCC.UK,D,20230818,000000,4311,4311,4220,4264,167535,0
DCC.UK,D,20230821,000000,4244,4253,4193,4193,138148,0
DCC.UK,D,20230822,000000,4203,4230,4171,4171,226888,0
DCC.UK,D,20230823,000000,4182,4211,4171,4187,146718,0
DCC.UK,D,20230824,000000,4228,4244,4194,4205,79591,0
DCC.UK,D,20230825,000000,4216,4247,4191,4195,116168,0
DCC.UK,D,20230829,000000,4250,4350,4245,4338,283120,0
DCC.UK,D,20230830,000000,4336,4368,4331,4349,120917,0
DCC.UK,D,20230831,000000,4363,4377,4327,4327,612246,0
DCC.UK,D,20230901,000000,4343,4354,4321,4322,122405,0
DCC.UK,D,20230904,000000,4366,4366,4296,4296,176627,0
DCC.UK,D,20230905,000000,4211,4298,4211,4265,186456,0
DCC.UK,D,20230906,000000,4224,4310,4198,4289,177847,0
DCC.UK,D,20230907,000000,4280,4391,4270,4382,183556,0
DCC.UK,D,20230908,000000,4415,4415,4331,4384,144449,0
DCC.UK,D,20230911,000000,4392,4453,4392,4430,197481,0
DCC.UK,D,20230912,000000,4440,4457,4415,4434,153960,0
DCC.UK,D,20230913,000000,4409,4471,4409,4442,173316,0
DCC.UK,D,20230914,000000,4439,4550,4399,4537,222611,0
DCC.UK,D,20230915,000000,4589,4641,4561,4641,906313,0
DCC.UK,D,20230918,000000,4640,4640,4535,4535,188019,0
DCC.UK,D,20230919,000000,4544,4550,4512,4542,178934,0
DCC.UK,D,20230920,000000,4549,4621,4547,4579,135086,0
DCC.UK,D,20230921,000000,4555,4682,4555,4661,267141,0
DCC.UK,D,20230922,000000,4654,4660,4610,4623,207994,0
DCC.UK,D,20230925,000000,4623,4630,4535,4566,547830,0
DCC.UK,D,20230926,000000,4549,4626,4522,4596,166067,0
DCC.UK,D,20230927,000000,4596,4608,4532,4553,166569,0
DCC.UK,D,20230928,000000,4589,4603,4537,4597,173791,0
DCC.UK,D,20230929,000000,4637,4647,4597,4609,179707,0
DCC.UK,D,20231002,000000,4630,4635,4488,4510,247354,0
DCC.UK,D,20231003,000000,4491,4548,4481,4499,190780,0
DCC.UK,D,20231004,000000,4468,4514,4458,4474,235348,0
DCC.UK,D,20231005,000000,4479,4519,4471,4471,125452,0
DCC.UK,D,20231006,000000,4490,4532,4474,4530,106005,0
DCC.UK,D,20231009,000000,4530,4554,4467,4553,153226,0
DCC.UK,D,20231010,000000,4575,4657,4575,4657,167809,0
DCC.UK,D,20231011,000000,4648,4665,4630,4636,120949,0
DCC.UK,D,20231012,000000,4661,4686,4639,4665,177160,0
DCC.UK,D,20231013,000000,4651,4662,4592,4609,111303,0
DCC.UK,D,20231016,000000,4656,4656,4607,4622,104057,0
DCC.UK,D,20231017,000000,4612,4662,4604,4656,319746,0
DCC.UK,D,20231018,000000,4660,4677,4566,4582,158154,0
DCC.UK,D,20231019,000000,4583,4583,4527,4527,95153,0
DCC.UK,D,20231020,000000,4501,4512,4380,4426,226559,0
DCC.UK,D,20231023,000000,4420,4456,4399,4446,196547,0
DCC.UK,D,20231024,000000,4446,4465,4426,4432,141490,0
DCC.UK,D,20231025,000000,4418,4460,4370,4426,106222,0
DCC.UK,D,20231026,000000,4401,4447,4377,4416,99655,0
DCC.UK,D,20231027,000000,4438,4472,4405,4428,115091,0
DCC.UK,D,20231030,000000,4448,4520,4436,4513,139315,0
DCC.UK,D,20231031,000000,4527,4616,4527,4565,221246,0
DCC.UK,D,20231101,000000,4570,4646,4570,4607,107676,0
DCC.UK,D,20231102,000000,4640,4704,4636,4662,165743,0
DCC.UK,D,20231103,000000,4662,4689,4645,4653,228390,0
DCC.UK,D,20231106,000000,4653,4674,4567,4568,254352,0
DCC.UK,D,20231107,000000,4567,4616,4557,4589,149784,0
DCC.UK,D,20231108,000000,4559,4610,4534,4583,587119,0
DCC.UK,D,20231109,000000,4575,4670,4559,4670,160347,0
DCC.UK,D,20231110,000000,4680,4680,4577,4603,166478,0
DCC.UK,D,20231113,000000,4622,4678,4599,4666,408132,0
DCC.UK,D,20231114,000000,4670,5252,4670,5248,705997,0
DCC.UK,D,20231115,000000,5252,5292,5188,5236,321494,0
DCC.UK,D,20231116,000000,5218,5224,5090,5168,291267,0
DCC.UK,D,20231117,000000,5194,5362,5194,5348,367007,0
DCC.UK,D,20231120,000000,5338,5388,5222,5272,242136,0
DCC.UK,D,20231121,000000,5268,5318,5222,5318,249274,0
DCC.UK,D,20231122,000000,5334,5400,5300,5332,156765,0
DCC.UK,D,20231123,000000,5280,5328,5268,5294,249421,0
DCC.UK,D,20231124,000000,5286,5330,5254,5330,242901,0
DCC.UK,D,20231127,000000,5304,5386,5304,5384,430102,0
DCC.UK,D,20231128,000000,5364,5428,5352,5428,311063,0
DCC.UK,D,20231129,000000,5396,5446,5328,5362,326551,0
DCC.UK,D,20231130,000000,5390,5390,5314,5342,948741,0
DCC.UK,D,20231201,000000,5386,5514,5358,5486,194270,0
DCC.UK,D,20231204,000000,5384,5538,5384,5490,205096,0
DCC.UK,D,20231205,000000,5478,5542,5472,5538,178423,0
DCC.UK,D,20231206,000000,5568,5594,5518,5542,194447,0
DCC.UK,D,20231207,000000,5522,5552,5476,5536,210444,0
DCC.UK,D,20231208,000000,5546,5568,5496,5520,155244,0
DCC.UK,D,20231211,000000,5540,5592,5524,5588,245285,0
DCC.UK,D,20231212,000000,5610,5668,5596,5668,185429,0
DCC.UK,D,20231213,000000,5662,5714,5654,5654,295706,0
DCC.UK,D,20231214,000000,5742,5822,5692,5734,282283,0
DCC.UK,D,20231215,000000,5746,5766,5650,5680,473085,0
DCC.UK,D,20231218,000000,5638,5682,5638,5674,212533,0
DCC.UK,D,20231219,000000,5666,5738,5662,5690,198938,0
DCC.UK,D,20231220,000000,5780,5828,5726,5778,253933,0
DCC.UK,D,20231221,000000,5766,5816,5712,5766,99278,0
DCC.UK,D,20231222,000000,5788,5788,5682,5682,135973,0
DCC.UK,D,20231227,000000,5752,5784,5732,5760,99255,0
DCC.UK,D,20231228,000000,5780,5806,5754,5754,133013,0
DCC.UK,D,20231229,000000,5788,5818,5772,5778,60130,0
DCC.UK,D,20240102,000000,5738,5804,5672,5700,160833,0
DCC.UK,D,20240103,000000,5690,5706,5596,5636,209779,0
DCC.UK,D,20240104,000000,5620,5716,5620,5716,170289,0
DCC.UK,D,20240105,000000,5686,5708,5620,5704,159080,0
DCC.UK,D,20240108,000000,5686,5732,5654,5702,164786,0
DCC.UK,D,20240109,000000,5712,5746,5696,5700,352824,0
DCC.UK,D,20240110,000000,5636,5674,5532,5662,294723,0
DCC.UK,D,20240111,000000,5690,5712,5592,5600,227847,0
DCC.UK,D,20240112,000000,5646,5694,5616,5652,222132,0
DCC.UK,D,20240115,000000,5666,5672,5620,5640,112926,0
DCC.UK,D,20240116,000000,5602,5644,5576,5608,137444,0
DCC.UK,D,20240117,000000,5540,5600,5510,5600,388565,0
DCC.UK,D,20240118,000000,5584,5654,5584,5644,182604,0
DCC.UK,D,20240119,000000,5656,5722,5608,5612,199519,0
DCC.UK,D,20240122,000000,5664,5766,5648,5752,314334,0
DCC.UK,D,20240123,000000,5778,5786,5678,5678,259366,0
DCC.UK,D,20240124,000000,5716,5720,5652,5708,151517,0
DCC.UK,D,20240125,000000,5682,5744,5660,5710,175855,0
DCC.UK,D,20240126,000000,5716,5778,5686,5760,242914,0
DCC.UK,D,20240129,000000,5752,5752,5700,5716,130630,0
DCC.UK,D,20240130,000000,5740,5798,5728,5744,230109,0
DCC.UK,D,20240131,000000,5768,5792,5730,5756,629443,0
DCC.UK,D,20240201,000000,5722,5846,5710,5774,234068,0
DCC.UK,D,20240202,000000,5832,5850,5764,5766,271388,0
DCC.UK,D,20240205,000000,5770,5810,5720,5720,231481,0
DCC.UK,D,20240206,000000,5752,5770,5704,5760,296821,0
DCC.UK,D,20240207,000000,5668,5822,5668,5794,377634,0
DCC.UK,D,20240208,000000,5768,5832,5762,5776,193757,0
DCC.UK,D,20240209,000000,5776,5798,5728,5768,120863,0
DCC.UK,D,20240212,000000,5812,5818,5698,5716,205707,0
DCC.UK,D,20240213,000000,5686,5704,5514,5556,300180,0
DCC.UK,D,20240214,000000,5548,5656,5548,5620,162266,0
DCC.UK,D,20240215,000000,5664,5708,5646,5658,160504,0
DCC.UK,D,20240216,000000,5682,5748,5678,5748,172005,0
DCC.UK,D,20240219,000000,5744,5780,5694,5760,91599,0
DCC.UK,D,20240220,000000,5760,5838,5760,5826,181696,0
DCC.UK,D,20240221,000000,5836,5836,5730,5760,320849,0
DCC.UK,D,20240222,000000,5822,5842,5784,5794,201771,0
DCC.UK,D,20240223,000000,5806,5836,5768,5782,181453,0
