<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASHM.UK,D,20220906,000000,201.111,205.073,198.659,201.489,1241895.7704713,0
ASHM.UK,D,20220907,000000,199.791,204.319,198.47,202.621,948521.12566741,0
ASHM.UK,D,20220908,000000,207.526,209.224,204.319,207.148,1276709.7595418,0
ASHM.UK,D,20220909,000000,209.412,214.695,209.224,213.752,671846.38250258,0
ASHM.UK,D,20220912,000000,215.449,219.034,213.563,218.091,855385.22402961,0
ASHM.UK,D,20220913,000000,218.845,220.921,209.79,209.79,1705505.9453271,0
ASHM.UK,D,20220914,000000,207.148,210.733,203.375,203.375,1608062.8196456,0
ASHM.UK,D,20220915,000000,206.205,210.544,205.262,208.846,2538559.9671712,0
ASHM.UK,D,20220916,000000,204.13,213.374,204.13,211.11,1664904.8196447,0
ASHM.UK,D,20220920,000000,210.922,211.488,202.432,206.016,792892.84151698,0
ASHM.UK,D,20220921,000000,203.941,213.374,203.941,212.431,772927.80326594,0
ASHM.UK,D,20220922,000000,209.601,209.601,200.734,201.3,1305775.836044,0
ASHM.UK,D,20220923,000000,205.073,205.073,196.772,199.979,554400.05463566,0
ASHM.UK,D,20220926,000000,197.338,200.734,197.149,199.036,858055.63933011,0
ASHM.UK,D,20220927,000000,204.13,204.13,195.074,196.206,802465.62840206,0
ASHM.UK,D,20220928,000000,192.244,197.904,189.414,195.263,748839.99998765,0
ASHM.UK,D,20220929,000000,195.263,195.263,182.151,184.415,1310274.9398691,0
ASHM.UK,D,20220930,000000,182.906,188.377,182.906,185.924,1469028.4262053,0
ASHM.UK,D,20221003,000000,183.66,190.358,179.132,190.169,1726821.562813,0
ASHM.UK,D,20221004,000000,187.339,198.47,187.339,196.206,860545.83605138,0
ASHM.UK,D,20221005,000000,193.188,195.263,187.151,187.245,749271.46446852,0
ASHM.UK,D,20221006,000000,188.188,189.98,184.792,185.83,926831.2896022,0
ASHM.UK,D,20221007,000000,183.66,185.547,179.793,182.151,772289.6174736,0
ASHM.UK,D,20221010,000000,187.622,187.622,179.604,180.076,831381.16938519,0
ASHM.UK,D,20221011,000000,177.34,179.698,175.737,176.774,1023523.8579066,0
ASHM.UK,D,20221012,000000,177.34,177.34,169.228,170.643,1693537.3114475,0
ASHM.UK,D,20221013,000000,170.171,179.698,167.719,179.698,3960326.6010276,0
ASHM.UK,D,20221014,000000,180.547,182.528,174.133,176.114,1488151.7376804,0
ASHM.UK,D,20221017,000000,172.812,184.038,172.812,180.264,1432220.3715611,0
ASHM.UK,D,20221018,000000,182.811,184.038,177.246,178.378,1127112.4371399,0
ASHM.UK,D,20221019,000000,175.171,179.321,173.095,173.756,1189098.0874121,0
ASHM.UK,D,20221020,000000,178.661,179.132,172.624,178.755,892181.61747162,0
ASHM.UK,D,20221021,000000,177.906,177.906,173.378,176.303,1039638.5792178,0
ASHM.UK,D,20221024,000000,176.774,181.774,176.68,179.604,1213047.0163734,0
ASHM.UK,D,20221025,000000,175.548,189.603,175.548,188.471,1188552.1311279,0
ASHM.UK,D,20221026,000000,186.773,192.056,186.773,191.678,1401273.6611791,0
ASHM.UK,D,20221027,000000,191.301,195.263,188.66,195.263,1085056.8415122,0
ASHM.UK,D,20221028,000000,192.622,194.697,189.603,193.188,753807.67211871,0
ASHM.UK,D,20221031,000000,194.697,196.018,188.848,194.697,1136013.1147354,0
ASHM.UK,D,20221101,000000,199.791,204.885,196.961,203.375,1748974.6666378,0
ASHM.UK,D,20221102,000000,203.941,206.205,201.111,201.3,4322587.1474697,0
ASHM.UK,D,20221103,000000,200.6,203.2,194.8,197.9,1049276,0
ASHM.UK,D,20221104,000000,199.4,206.6,197.5,206.2,1177308,0
ASHM.UK,D,20221107,000000,204.8,212.4,204.2,209.4,5636800,0
ASHM.UK,D,20221108,000000,206.8,214.2,206.8,214,653984,0
ASHM.UK,D,20221109,000000,214,217.2,212.8,216.2,1200843,0
ASHM.UK,D,20221110,000000,210.2,229,210.2,229,2262137,0
ASHM.UK,D,20221111,000000,230,261.8,230,249.8,3233380,0
ASHM.UK,D,20221114,000000,252.8,253.4,245.6,249.4,1125121,0
ASHM.UK,D,20221115,000000,250,250.4,242.2,245.6,817450,0
ASHM.UK,D,20221116,000000,244.8,248,237.2,238,676440,0
ASHM.UK,D,20221117,000000,239.6,240.6,234.8,236.6,788240,0
ASHM.UK,D,20221118,000000,236.4,240,234,238.2,1091026,0
ASHM.UK,D,20221121,000000,238.2,238.2,230.2,231.2,1430165,0
ASHM.UK,D,20221122,000000,236.8,236.8,228.6,230.4,1048343,0
ASHM.UK,D,20221123,000000,234.8,234.8,227,231.6,1491901,0
ASHM.UK,D,20221124,000000,235,235.8,230.6,234.2,1070565,0
ASHM.UK,D,20221125,000000,228.6,233.6,228.6,232,812693,0
ASHM.UK,D,20221128,000000,229.2,230,224.8,226.2,764918,0
ASHM.UK,D,20221129,000000,227.8,230,224.4,224.8,921420,0
ASHM.UK,D,20221130,000000,226.4,228.4,222.8,226,1263746,0
ASHM.UK,D,20221201,000000,231.4,232,227,229.6,1308145,0
ASHM.UK,D,20221202,000000,228.6,232.2,227.6,230.8,956193,0
ASHM.UK,D,20221205,000000,230.4,231,225.6,225.6,1114907,0
ASHM.UK,D,20221206,000000,219,222.4,217.4,220,2303367,0
ASHM.UK,D,20221207,000000,225.6,225.6,215.8,216.2,1080803,0
ASHM.UK,D,20221208,000000,216.4,219.2,214.8,218.2,1201970,0
ASHM.UK,D,20221209,000000,219,221.6,217.4,219.2,849923,0
ASHM.UK,D,20221212,000000,221.2,223,218.8,223,973420,0
ASHM.UK,D,20221213,000000,227.6,234.6,222.2,234.6,2983206,0
ASHM.UK,D,20221214,000000,233.8,235,230,234,3287199,0
ASHM.UK,D,20221215,000000,232.6,236.4,230.4,235,1539454,0
ASHM.UK,D,20221216,000000,233,233.2,224.8,226.8,2928323,0
ASHM.UK,D,20221219,000000,226,235.8,223.6,231,587091,0
ASHM.UK,D,20221220,000000,226.4,233.2,226.4,230.8,664261,0
ASHM.UK,D,20221221,000000,230.8,239.6,229.6,237.8,5029669,0
ASHM.UK,D,20221222,000000,236.8,240,232,232.6,627691,0
ASHM.UK,D,20221223,000000,228,232.6,228,230.2,176075,0
ASHM.UK,D,20221228,000000,230.2,235,229.8,233.8,475029,0
ASHM.UK,D,20221229,000000,234.2,240.8,233.6,239.6,4557553,0
ASHM.UK,D,20221230,000000,240,244,238.4,239.4,363832,0
ASHM.UK,D,20230103,000000,241.6,246.4,240.4,244,1463334,0
ASHM.UK,D,20230104,000000,247,256,245.2,255.8,1738977,0
ASHM.UK,D,20230105,000000,253.6,263.4,253.6,262.8,4466124,0
ASHM.UK,D,20230106,000000,260.2,268.6,260.2,268.6,1433084,0
ASHM.UK,D,20230109,000000,267.6,270.6,261.8,268.6,1597853,0
ASHM.UK,D,20230110,000000,268,269,261.8,263.2,1256998,0
ASHM.UK,D,20230111,000000,268.8,268.8,258,258,2140004,0
ASHM.UK,D,20230112,000000,258.6,265.4,257,265.4,1273179,0
ASHM.UK,D,20230113,000000,263.4,271.6,263.4,271.6,2358512,0
ASHM.UK,D,20230116,000000,268.6,273.8,263.6,266,2781180,0
ASHM.UK,D,20230117,000000,265.4,268.2,263,266,1887560,0
ASHM.UK,D,20230118,000000,265.2,271,264,267.4,1156829,0
ASHM.UK,D,20230119,000000,266.4,270,264.6,264.6,1738116,0
ASHM.UK,D,20230120,000000,262,270.8,259.8,270,938024,0
ASHM.UK,D,20230123,000000,271.6,274.6,269.4,272.6,1090228,0
ASHM.UK,D,20230124,000000,274,275.6,271.2,271.4,9152120,0
ASHM.UK,D,20230125,000000,268.6,272.4,262.4,267.8,1272475,0
ASHM.UK,D,20230126,000000,264.4,272,264.4,269.2,1514824,0
ASHM.UK,D,20230127,000000,266.8,271,266.6,271,871779,0
ASHM.UK,D,20230130,000000,268.2,271.6,265.4,270.6,1249219,0
ASHM.UK,D,20230131,000000,276.2,276.2,265.4,266.2,10760436,0
ASHM.UK,D,20230201,000000,268.6,272.6,266,269,719429,0
ASHM.UK,D,20230202,000000,276.4,286.4,272.2,286.4,1560507,0
ASHM.UK,D,20230203,000000,284.6,285.8,281.2,285,1224986,0
ASHM.UK,D,20230206,000000,282,282.8,277.6,280.8,709308,0
ASHM.UK,D,20230207,000000,282.6,282.6,272.8,273,1316368,0
ASHM.UK,D,20230208,000000,278.2,280,271.2,278.8,1587819,0
ASHM.UK,D,20230209,000000,281.4,285.2,278.4,281.6,1331619,0
ASHM.UK,D,20230210,000000,280,281.6,270.2,270.2,1711478,0
ASHM.UK,D,20230213,000000,272.2,281.2,272.2,278.4,3044164,0
ASHM.UK,D,20230214,000000,280.2,281.6,275,276.8,850393,0
ASHM.UK,D,20230215,000000,276.6,280.4,274.2,280.4,782277,0
ASHM.UK,D,20230216,000000,281.6,283,271,273.2,837693,0
ASHM.UK,D,20230217,000000,269.8,271.2,264.2,266.2,1462455,0
ASHM.UK,D,20230220,000000,266,269.2,266,268.2,1070962,0
ASHM.UK,D,20230221,000000,266.4,266.6,261,262,2978720,0
ASHM.UK,D,20230222,000000,260,260.8,252.6,257.6,1376407,0
ASHM.UK,D,20230223,000000,255.8,261.6,255.6,259.8,1268635,0
ASHM.UK,D,20230224,000000,253.6,262.8,253.6,260.4,927300,0
ASHM.UK,D,20230227,000000,258.8,265,258.8,264.2,2653020,0
ASHM.UK,D,20230228,000000,264.8,271.4,263.6,269.6,1801749,0
ASHM.UK,D,20230301,000000,266.6,272.8,266.6,268,964828,0
ASHM.UK,D,20230302,000000,263,263.4,259,260,918281,0
ASHM.UK,D,20230303,000000,259.4,264.4,259.4,263,991349,0
ASHM.UK,D,20230306,000000,264.6,269,263.6,267.4,871333,0
ASHM.UK,D,20230307,000000,266.4,269.8,261.6,262.8,2078252,0
ASHM.UK,D,20230308,000000,262.4,264.2,258.6,258.6,1742895,0
ASHM.UK,D,20230309,000000,258.6,259.4,254.4,258,1019607,0
ASHM.UK,D,20230310,000000,254.6,255.4,248.6,250.6,1265074,0
ASHM.UK,D,20230313,000000,249,251.6,231.8,235.8,1318451,0
ASHM.UK,D,20230314,000000,241.4,244.2,232.6,243.8,1007300,0
ASHM.UK,D,20230315,000000,243.6,243.6,230.2,233.8,1705468,0
ASHM.UK,D,20230316,000000,238.8,241,235,239.4,795107,0
ASHM.UK,D,20230317,000000,235,239.8,229,231.2,6278528,0
ASHM.UK,D,20230320,000000,225,238,220.6,235.2,1156953,0
ASHM.UK,D,20230321,000000,238.2,248,237.2,246.2,898358,0
ASHM.UK,D,20230322,000000,241.6,247.2,241.6,243.8,601004,0
ASHM.UK,D,20230323,000000,244.2,244.8,239.2,240.4,5242539,0
ASHM.UK,D,20230324,000000,237.8,239.6,234,235,1752061,0
ASHM.UK,D,20230327,000000,236.8,237.2,231.2,232,1510222,0
ASHM.UK,D,20230328,000000,232.6,233.4,229.4,231.4,945251,0
ASHM.UK,D,20230329,000000,231.6,234.6,231,234.4,970001,0
ASHM.UK,D,20230330,000000,239.4,240.4,237.6,239.2,606449,0
ASHM.UK,D,20230331,000000,239.2,240.8,237.4,238.6,1001601,0
ASHM.UK,D,20230403,000000,239,240.4,237,237.6,479187,0
ASHM.UK,D,20230404,000000,239,241.2,238.4,238.6,510829,0
ASHM.UK,D,20230405,000000,236.8,240.8,233.6,235.4,1066557,0
ASHM.UK,D,20230406,000000,234.4,240.2,234.4,239.6,400598,0
ASHM.UK,D,20230411,000000,245.6,245.6,237.8,240,582752,0
ASHM.UK,D,20230412,000000,240.4,246.2,239.2,246.2,1017385,0
ASHM.UK,D,20230413,000000,250.8,250.8,243.8,248.6,924805,0
ASHM.UK,D,20230414,000000,249.6,255.2,246.8,249,942179,0
ASHM.UK,D,20230417,000000,249.4,250.6,244.4,247,1282554,0
ASHM.UK,D,20230418,000000,239.8,245,239.8,243.6,1474391,0
ASHM.UK,D,20230419,000000,238.2,243.2,238.2,242.4,880796,0
ASHM.UK,D,20230420,000000,236.4,243.2,236.4,239.2,830766,0
ASHM.UK,D,20230421,000000,240,240,236.2,239.8,594889,0
ASHM.UK,D,20230424,000000,233.6,240.4,233.6,238,609765,0
ASHM.UK,D,20230425,000000,235.6,242,234.8,240.2,686267,0
ASHM.UK,D,20230426,000000,239.6,239.6,235.6,238.8,316428,0
ASHM.UK,D,20230427,000000,232.8,240.4,232.8,239,741580,0
ASHM.UK,D,20230428,000000,243.8,243.8,239.2,243.2,501399,0
ASHM.UK,D,20230502,000000,242,245.4,242,244,947241,0
ASHM.UK,D,20230503,000000,249.6,249.6,239.2,239.6,744731,0
ASHM.UK,D,20230504,000000,245.6,245.6,237.2,239.2,822088,0
ASHM.UK,D,20230505,000000,246.6,246.6,240.6,243.8,467117,0
ASHM.UK,D,20230509,000000,245,245.8,237.2,238,1230465,0
ASHM.UK,D,20230510,000000,237.2,240.2,236,237.6,563917,0
ASHM.UK,D,20230511,000000,233,237,231.4,235.8,311297,0
ASHM.UK,D,20230512,000000,239.4,239.4,236.4,236.8,463325,0
ASHM.UK,D,20230515,000000,237,238,233.4,234.4,540136,0
ASHM.UK,D,20230516,000000,231.2,237.2,231.2,233.8,844636,0
ASHM.UK,D,20230517,000000,236,236,229.6,232.4,483717,0
ASHM.UK,D,20230518,000000,234,234.6,231.8,233,1648574,0
ASHM.UK,D,20230519,000000,238.8,238.8,232.2,234,989887,0
ASHM.UK,D,20230522,000000,235.8,241,235.4,238.6,828691,0
ASHM.UK,D,20230523,000000,239,240.4,236,236.6,671672,0
ASHM.UK,D,20230524,000000,235.4,235.6,231.8,232.6,891322,0
ASHM.UK,D,20230525,000000,231.8,233.2,224.2,226.8,870395,0
ASHM.UK,D,20230526,000000,224.2,229.2,224.2,228,357538,0
ASHM.UK,D,20230530,000000,228.2,230.4,225.2,227.4,398320,0
ASHM.UK,D,20230531,000000,233,233,224,224.6,1256033,0
ASHM.UK,D,20230601,000000,226,228.8,225.6,228,276138,0
ASHM.UK,D,20230602,000000,233.2,233.8,229.4,231,1786294,0
ASHM.UK,D,20230605,000000,235.8,235.8,230.4,231.2,412832,0
ASHM.UK,D,20230606,000000,228.2,234.6,228.2,233.8,242799,0
ASHM.UK,D,20230607,000000,239.8,239.8,230,230,363434,0
ASHM.UK,D,20230608,000000,236.4,236.4,228.8,229.6,382365,0
ASHM.UK,D,20230609,000000,224.2,229.4,224.2,228.6,495555,0
ASHM.UK,D,20230612,000000,234.4,234.4,228.8,229.2,277278,0
ASHM.UK,D,20230613,000000,226,229.2,225.8,227.8,728433,0
ASHM.UK,D,20230614,000000,225,229.2,225,227.8,973020,0
ASHM.UK,D,20230615,000000,229.4,230.6,224.4,224.4,570854,0
ASHM.UK,D,20230616,000000,225.6,226.6,216,216,1861312,0
ASHM.UK,D,20230619,000000,221.8,221.8,209.2,209.2,1637943,0
ASHM.UK,D,20230620,000000,207.6,209,199.8,204,1800588,0
ASHM.UK,D,20230621,000000,209,209,198.8,199.7,1440695,0
ASHM.UK,D,20230622,000000,198.8,201.6,193.6,194.8,1096793,0
ASHM.UK,D,20230623,000000,194.7,196.8,192.6,194.4,1216630,0
ASHM.UK,D,20230626,000000,188.3,199,188.3,199,1429484,0
ASHM.UK,D,20230627,000000,200,201.8,197.3,201.8,972993,0
ASHM.UK,D,20230628,000000,195.9,211.6,195.9,209.2,1343709,0
ASHM.UK,D,20230629,000000,206,210.6,205.4,205.4,855782,0
ASHM.UK,D,20230630,000000,203,209,203,208,414026,0
ASHM.UK,D,20230703,000000,208,213,208,212.8,483483,0
ASHM.UK,D,20230704,000000,209.4,213.6,209.4,211.6,448975,0
ASHM.UK,D,20230705,000000,209.6,213.2,208,211,1449905,0
ASHM.UK,D,20230706,000000,208.4,209.6,207.8,207.8,2293798,0
ASHM.UK,D,20230707,000000,201.8,209.8,201.8,207.4,538582,0
ASHM.UK,D,20230710,000000,204.4,212.4,204.4,211.6,950366,0
ASHM.UK,D,20230711,000000,216.2,216.2,209.8,210.8,591679,0
ASHM.UK,D,20230712,000000,209.8,220,208.6,218.6,743022,0
ASHM.UK,D,20230713,000000,220,220,216.4,216.8,408498,0
ASHM.UK,D,20230714,000000,207.8,207.8,198.8,198.8,3637380,0
ASHM.UK,D,20230717,000000,200.2,201.2,196.3,200.2,979018,0
ASHM.UK,D,20230718,000000,199,203.2,198.6,203.2,1159206,0
ASHM.UK,D,20230719,000000,207.2,219,205.8,212,2080231,0
ASHM.UK,D,20230720,000000,205.8,213.6,205.8,209,536095,0
ASHM.UK,D,20230721,000000,212.6,212.6,206.2,206.2,559481,0
ASHM.UK,D,20230724,000000,202.6,206.8,202.6,203,437504,0
ASHM.UK,D,20230725,000000,202.4,204.8,201,202,868985,0
ASHM.UK,D,20230726,000000,206.6,206.6,203.4,206.6,568973,0
ASHM.UK,D,20230727,000000,206.8,208.2,205,207.4,638824,0
ASHM.UK,D,20230728,000000,205.8,207.8,204.6,207.2,643072,0
ASHM.UK,D,20230731,000000,210.4,210.8,206.4,206.4,1001250,0
ASHM.UK,D,20230801,000000,206.8,206.8,202.8,203.4,356645,0
ASHM.UK,D,20230802,000000,203.4,203.4,196,196.9,888625,0
ASHM.UK,D,20230803,000000,196.5,200.4,196,199,422617,0
ASHM.UK,D,20230804,000000,203.4,203.4,198,200.2,2965458,0
ASHM.UK,D,20230807,000000,203.6,203.6,198,199,380877,0
ASHM.UK,D,20230808,000000,203.2,203.2,197.1,197.1,554224,0
ASHM.UK,D,20230809,000000,202.6,202.6,196.8,198.1,509285,0
ASHM.UK,D,20230810,000000,199.5,204.8,199.2,203.6,703276,0
ASHM.UK,D,20230811,000000,203.8,204.6,199.3,199.3,371785,0
ASHM.UK,D,20230814,000000,205.4,205.4,197.3,197.5,598452,0
ASHM.UK,D,20230815,000000,196.7,197.9,193,194.2,231211,0
ASHM.UK,D,20230816,000000,193.9,195.5,193.2,193.9,340596,0
ASHM.UK,D,20230817,000000,192,195.3,190.9,191,376930,0
ASHM.UK,D,20230818,000000,190.2,191.8,188.9,190.5,488857,0
ASHM.UK,D,20230821,000000,190.8,191.7,189.4,189.5,384194,0
ASHM.UK,D,20230822,000000,189,192.8,189,191.7,279182,0
ASHM.UK,D,20230823,000000,194,194.7,192.1,192.6,279972,0
ASHM.UK,D,20230824,000000,194.6,195.4,191.3,192,366324,0
ASHM.UK,D,20230825,000000,194.3,194.3,190.3,190.9,282312,0
ASHM.UK,D,20230829,000000,192,198,190.8,196.9,522822,0
ASHM.UK,D,20230830,000000,192.4,199,192.4,197,447898,0
ASHM.UK,D,20230831,000000,197.6,201.6,194,194,840419,0
ASHM.UK,D,20230901,000000,194.8,198.2,194,194.1,378134,0
ASHM.UK,D,20230904,000000,194.5,194.5,187.7,190.8,690912,0
ASHM.UK,D,20230905,000000,189.1,193,188.9,192.3,428524,0
ASHM.UK,D,20230906,000000,185.6,200.8,184,194.7,1122379,0
ASHM.UK,D,20230907,000000,192.1,194.5,188.2,192,1106583,0
ASHM.UK,D,20230908,000000,191.4,193,187.5,188.5,745277,0
ASHM.UK,D,20230911,000000,184.4,192,184.4,189.5,382034,0
ASHM.UK,D,20230912,000000,190.6,191.2,188.9,191.2,861958,0
ASHM.UK,D,20230913,000000,191,192.1,190.1,191.4,816442,0
ASHM.UK,D,20230914,000000,186.8,194.6,186.8,194.6,1050637,0
ASHM.UK,D,20230915,000000,192.4,195.9,191.9,192.5,3111894,0
ASHM.UK,D,20230918,000000,192.5,194.3,192,192,396617,0
ASHM.UK,D,20230919,000000,190.7,194.7,189.6,194.2,728039,0
ASHM.UK,D,20230920,000000,196,198.2,193.6,194,547054,0
ASHM.UK,D,20230921,000000,197,197.7,191.6,194.5,495596,0
ASHM.UK,D,20230922,000000,194,197.5,194,194.6,833757,0
ASHM.UK,D,20230925,000000,193,193.3,191.2,193.3,513211,0
ASHM.UK,D,20230926,000000,190,193.1,190,190.6,475346,0
ASHM.UK,D,20230927,000000,191.2,191.2,185.9,186,639527,0
ASHM.UK,D,20230928,000000,188,188,184.2,186.9,802817,0
ASHM.UK,D,20230929,000000,186,189.7,186,187.8,672049,0
ASHM.UK,D,20231002,000000,187.6,189.7,186.8,188.4,987371,0
ASHM.UK,D,20231003,000000,184,189.4,184,187.9,680206,0
ASHM.UK,D,20231004,000000,184.2,188.8,184.2,185.6,442316,0
ASHM.UK,D,20231005,000000,187.8,188,186,186.4,342733,0
ASHM.UK,D,20231006,000000,185,188.1,185,186.2,2357575,0
ASHM.UK,D,20231009,000000,186.2,186.3,180.2,182.9,1205186,0
ASHM.UK,D,20231010,000000,180,187.5,180,187,523649,0
ASHM.UK,D,20231011,000000,185.4,190.3,185.4,187.2,1438351,0
ASHM.UK,D,20231012,000000,185.4,188.6,184,184.6,873297,0
ASHM.UK,D,20231013,000000,184,184.2,170,170.2,1914158,0
ASHM.UK,D,20231016,000000,170,174.2,169.3,174.2,589585,0
ASHM.UK,D,20231017,000000,172.3,174.8,170.5,171.6,757409,0
ASHM.UK,D,20231018,000000,170.1,172.4,169,169.7,1202710,0
ASHM.UK,D,20231019,000000,168,171.6,168,168.6,680756,0
ASHM.UK,D,20231020,000000,169,170,166.4,167,744165,0
ASHM.UK,D,20231023,000000,166,168.2,164.9,167.5,454164,0
ASHM.UK,D,20231024,000000,170,170,166.3,166.8,616441,0
ASHM.UK,D,20231025,000000,166,168.5,162.9,166.3,1245842,0
ASHM.UK,D,20231026,000000,170,170,165,166.5,1599337,0
ASHM.UK,D,20231027,000000,163.2,168,163.2,167.7,838356,0
ASHM.UK,D,20231030,000000,169.9,173.3,168.5,171,1501664,0
ASHM.UK,D,20231031,000000,175.5,175.5,169.5,169.5,563367,0
ASHM.UK,D,20231101,000000,174,174,168.9,169.9,1092226,0
ASHM.UK,D,20231102,000000,158,168.1,157.9,168.1,1638966,0
ASHM.UK,D,20231103,000000,171.4,177.4,170.3,177.2,1548009,0
ASHM.UK,D,20231106,000000,178,178.3,166.4,166.4,1152364,0
ASHM.UK,D,20231107,000000,167,167.8,164.9,166.8,646709,0
ASHM.UK,D,20231108,000000,169.8,169.8,166.3,167.7,1240691,0
ASHM.UK,D,20231109,000000,169.6,172,168.7,170.7,386537,0
ASHM.UK,D,20231110,000000,169.5,170.9,167.5,168.4,403839,0
ASHM.UK,D,20231113,000000,170.9,170.9,166.1,169.1,330219,0
ASHM.UK,D,20231114,000000,168.3,178.9,168.1,178.9,656683,0
ASHM.UK,D,20231115,000000,179.7,186.7,178.5,178.5,1118605,0
ASHM.UK,D,20231116,000000,176.7,178.4,172.9,173.1,396982,0
ASHM.UK,D,20231117,000000,172,178.8,172,178.1,434317,0
ASHM.UK,D,20231120,000000,179,179.4,176.1,178.3,463047,0
ASHM.UK,D,20231121,000000,180,180,172.9,173.6,404991,0
ASHM.UK,D,20231122,000000,176.1,177.4,172.6,175.5,580470,0
ASHM.UK,D,20231123,000000,171.9,174.9,171.9,173.9,327803,0
ASHM.UK,D,20231124,000000,173.6,175.8,173.1,173.5,391497,0
ASHM.UK,D,20231127,000000,174,175.1,171.9,172.2,440169,0
ASHM.UK,D,20231128,000000,177.4,177.4,170,174.6,629234,0
ASHM.UK,D,20231129,000000,173.1,179.5,173.1,178.1,746639,0
ASHM.UK,D,20231130,000000,178,179.2,176,177.2,1412435,0
ASHM.UK,D,20231201,000000,178.6,180.2,178.2,178.9,324554,0
ASHM.UK,D,20231204,000000,175.2,185.3,175.2,183,926397,0
ASHM.UK,D,20231205,000000,179,188.2,179,188,906796,0
ASHM.UK,D,20231206,000000,191.8,198.3,188.2,197.1,1762912,0
ASHM.UK,D,20231207,000000,195,197.3,194.1,195.9,741026,0
ASHM.UK,D,20231208,000000,196,199,195,196.6,785793,0
ASHM.UK,D,20231211,000000,196.1,198.9,194.9,197,1431726,0
ASHM.UK,D,20231212,000000,196.1,197,193.7,195.5,694770,0
ASHM.UK,D,20231213,000000,194,197.2,194,196.7,902943,0
ASHM.UK,D,20231214,000000,201.2,211,201,211,2186905,0
ASHM.UK,D,20231215,000000,214.8,214.8,210,212.8,2753450,0
ASHM.UK,D,20231218,000000,211.8,213.8,209.4,211.8,537531,0
ASHM.UK,D,20231219,000000,215,215.8,211.8,214.4,325170,0
ASHM.UK,D,20231220,000000,216.6,220.6,214,220.6,2151972,0
ASHM.UK,D,20231221,000000,219.6,220,217.4,217.6,417797,0
ASHM.UK,D,20231222,000000,216.4,219.2,216.2,219.2,1516851,0
ASHM.UK,D,20231227,000000,215,223,215,222.6,1810059,0
ASHM.UK,D,20231228,000000,222,224.4,221.2,223.2,1579477,0
ASHM.UK,D,20231229,000000,223,223.6,221.2,222.8,168564,0
ASHM.UK,D,20240102,000000,218,227.2,218,225,1020417,0
ASHM.UK,D,20240103,000000,220,222.2,206.8,208.2,2924677,0
ASHM.UK,D,20240104,000000,208,213.8,205.6,213,1416225,0
ASHM.UK,D,20240105,000000,210,211,205.2,209.2,602796,0
ASHM.UK,D,20240108,000000,207.6,212.4,207.4,212.4,411969,0
ASHM.UK,D,20240109,000000,219.6,219.6,212.8,213.6,2211891,0
ASHM.UK,D,20240110,000000,210,216,210,216,810840,0
ASHM.UK,D,20240111,000000,219.8,219.8,215,215.6,720125,0
ASHM.UK,D,20240112,000000,220,224.2,218.2,223.8,475172,0
ASHM.UK,D,20240115,000000,222.4,225.2,218,222.6,772300,0
ASHM.UK,D,20240116,000000,224,225.6,219.8,224.8,415969,0
ASHM.UK,D,20240117,000000,226.4,226.4,219,223.6,670663,0
ASHM.UK,D,20240118,000000,225,225.2,221.6,222,834308,0
ASHM.UK,D,20240119,000000,222.2,223.4,214.2,215.2,486535,0
ASHM.UK,D,20240122,000000,220.6,220.6,215.8,218.2,217467,0
ASHM.UK,D,20240123,000000,218.2,218.2,212.6,213,991559,0
ASHM.UK,D,20240124,000000,218.2,218.2,212.2,213.8,296390,0
ASHM.UK,D,20240125,000000,218.4,218.4,210.2,213.2,474387,0
ASHM.UK,D,20240126,000000,213.8,216,210.6,215.8,505389,0
ASHM.UK,D,20240129,000000,219.8,219.8,210.2,211.2,485305,0
ASHM.UK,D,20240130,000000,216,216,210.4,213,323295,0
ASHM.UK,D,20240131,000000,217.8,217.8,210.6,212.2,2092627,0
ASHM.UK,D,20240201,000000,215,215,208.4,209.4,377196,0
ASHM.UK,D,20240202,000000,213.6,213.6,208.6,209.4,199706,0
ASHM.UK,D,20240205,000000,209.4,213.6,209,209.8,384019,0
ASHM.UK,D,20240206,000000,213,213,206.4,210.6,1468827,0
ASHM.UK,D,20240207,000000,212,213.4,202.8,211.4,425835,0
ASHM.UK,D,20240208,000000,215.6,232.4,213.6,232.4,1218578,0
ASHM.UK,D,20240209,000000,232.2,233.8,227.8,229.6,621296,0
ASHM.UK,D,20240212,000000,225.8,230.8,218.6,222.2,946648,0
ASHM.UK,D,20240213,000000,219,220.8,211.8,214.8,548483,0
ASHM.UK,D,20240214,000000,210,221,210,216.6,469858,0
ASHM.UK,D,20240215,000000,223.8,223.8,216,218.6,397498,0
ASHM.UK,D,20240216,000000,220,221.8,218,221,1027102,0
ASHM.UK,D,20240219,000000,225.8,225.8,217.2,222.4,367286,0
ASHM.UK,D,20240220,000000,218,222,218,218.4,397668,0
ASHM.UK,D,20240221,000000,219,219.6,214.8,218.6,2343349,0
ASHM.UK,D,20240222,000000,218.4,223.4,218.2,220.4,274336,0
ASHM.UK,D,20240223,000000,225,225,214.2,215.4,434399,0
ASHM.UK,D,20240226,000000,216,216,209.6,209.6,561731,0
ASHM.UK,D,20240227,000000,207,213.4,207,211.6,699796,0
ASHM.UK,D,20240228,000000,206.6,211.6,206,210,461659,0
ASHM.UK,D,20240229,000000,206.2,209.2,205.8,207.2,868502,0
