<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADM.UK,D,20220707,000000,2236.04,2262.27,2224.39,2254.5,630182.11335231,0
ADM.UK,D,20220708,000000,2244.78,2289.47,2240.9,2268.1,709009.69825684,0
ADM.UK,D,20220711,000000,2241.87,2260.33,2234.1,2249.64,493518.39512552,0
ADM.UK,D,20220712,000000,2241.87,2304.04,2237.01,2289.47,772648.0788139,0
ADM.UK,D,20220713,000000,2285.58,2304.04,2264.21,2293.35,1188414.7137972,0
ADM.UK,D,20220714,000000,2250.61,2258.38,1859.16,1878.1,3444984.4344209,0
ADM.UK,D,20220715,000000,1840.22,1876.16,1798.94,1828.08,2736077.6859021,0
ADM.UK,D,20220718,000000,1754.74,1776.11,1643.03,1688.2,2053536.3652902,0
ADM.UK,D,20220719,000000,1689.17,1719.77,1661.98,1679.46,1192489.464428,0
ADM.UK,D,20220720,000000,1674.6,1717.83,1674.6,1698.89,1290380.2523217,0
ADM.UK,D,20220721,000000,1697.43,1741.14,1666.83,1695.49,996272.41124881,0
ADM.UK,D,20220722,000000,1701.8,1726.09,1672.66,1685.77,573262.23269843,0
ADM.UK,D,20220725,000000,1684.32,1695,1658.58,1686.75,797139.82148886,0
ADM.UK,D,20220726,000000,1684.8,1742.6,1684.8,1736.28,1421206.7204028,0
ADM.UK,D,20220727,000000,1750.37,1784.85,1738.71,1757.17,1515707.3734235,0
ADM.UK,D,20220728,000000,1783.88,1830.02,1757.17,1830.02,1021749.3829166,0
ADM.UK,D,20220729,000000,1834.88,1863.05,1822.25,1863.05,946377.82071741,0
ADM.UK,D,20220801,000000,1869.36,1884.9,1849.45,1854.79,1136739.0927981,0
ADM.UK,D,20220802,000000,1856.73,1869.84,1835.36,1864.02,602734.68369879,0
ADM.UK,D,20220803,000000,1859.65,1884.41,1841.68,1872.76,824445.1805039,0
ADM.UK,D,20220804,000000,1880.04,1935.9,1880.04,1911.61,701121.68932975,0
ADM.UK,D,20220805,000000,1912.1,1932.5,1895.1,1901.9,569557.07162709,0
ADM.UK,D,20220808,000000,1910.16,1929.58,1901.41,1927.15,485377.12984289,0
ADM.UK,D,20220809,000000,1932.98,1947.55,1911.13,1911.13,1588280.7617433,0
ADM.UK,D,20220810,000000,1946.58,2160.28,1946.58,2152.51,1453319.8321834,0
ADM.UK,D,20220811,000000,2150.56,2188.45,2120.45,2169.99,1471585.1747029,0
ADM.UK,D,20220812,000000,2183.59,2213.7,2174.85,2193.3,657837.50147662,0
ADM.UK,D,20220815,000000,2214.67,2243.81,2185.53,2243.81,614087.98080764,0
ADM.UK,D,20220816,000000,2248.67,2260.33,2199.13,2222.44,1381280.7530039,0
ADM.UK,D,20220817,000000,2235.07,2261.3,2224.39,2239.93,560714.71862855,0
ADM.UK,D,20220818,000000,2243.81,2256.44,2205.93,2233.13,1030762.6324803,0
ADM.UK,D,20220819,000000,2227.3,2270.04,2227.3,2255.47,796879.35865167,0
ADM.UK,D,20220822,000000,2244.78,2246.73,2185.53,2202.05,585031.44674887,0
ADM.UK,D,20220823,000000,2195.25,2199.13,2150.56,2161.25,644069.00351382,0
ADM.UK,D,20220824,000000,2158.33,2200.1,2157.36,2179.7,566710.51137083,0
ADM.UK,D,20220825,000000,2188.45,2193.3,2127.25,2154.45,526851.46130163,0
ADM.UK,D,20220826,000000,2155.42,2168.05,2128.22,2129.19,533655.40948737,0
ADM.UK,D,20220830,000000,2126.28,2137.94,2088.4,2097.14,872319.89717535,0
ADM.UK,D,20220831,000000,2101.03,2104.91,2061.2,2061.2,1573992.3676035,0
ADM.UK,D,20220901,000000,2021,2101,1979.5,2009,1257573,0
ADM.UK,D,20220902,000000,2028,2078,2013,2075,872600,0
ADM.UK,D,20220905,000000,2035,2102,2025,2102,823321,0
ADM.UK,D,20220906,000000,2116,2180,2116,2169,904236,0
ADM.UK,D,20220907,000000,2193,2213,2167,2201,1635578,0
ADM.UK,D,20220908,000000,2220,2228,2157,2167,985845,0
ADM.UK,D,20220909,000000,2165,2205,2163,2201,664061,0
ADM.UK,D,20220912,000000,2220,2278,2206,2271,628590,0
ADM.UK,D,20220913,000000,2279,2289,2229,2230,816320,0
ADM.UK,D,20220914,000000,2252,2252,2198,2198,738653,0
ADM.UK,D,20220915,000000,2205,2278,2198,2262,1016721,0
ADM.UK,D,20220916,000000,2220,2291,2211,2272,10278064,0
ADM.UK,D,20220920,000000,2261,2261,2124,2152,1136298,0
ADM.UK,D,20220921,000000,2143,2174,2105,2159,646445,0
ADM.UK,D,20220922,000000,2138,2202,2121,2121,1079334,0
ADM.UK,D,20220923,000000,2130,2133,2047,2070,726009,0
ADM.UK,D,20220926,000000,2096,2096,2025,2030,2281274,0
ADM.UK,D,20220927,000000,2020,2030,1899,1976.5,1836397,0
ADM.UK,D,20220928,000000,1968,1973,1836.5,1926.5,2937370,0
ADM.UK,D,20220929,000000,1920,1966.5,1897.5,1931.5,1034937,0
ADM.UK,D,20220930,000000,1920,1953,1892.5,1914.5,1338513,0
ADM.UK,D,20221003,000000,1905,1917.5,1875.5,1906,1231915,0
ADM.UK,D,20221004,000000,1918.5,2012,1904.5,2012,951169,0
ADM.UK,D,20221005,000000,2013,2040,1998.5,2011,715678,0
ADM.UK,D,20221006,000000,2028,2039,1965.5,1973.5,600196,0
ADM.UK,D,20221007,000000,1961,1963.5,1911.5,1917.5,659868,0
ADM.UK,D,20221010,000000,1897,1941,1884.5,1913.5,1015132,0
ADM.UK,D,20221011,000000,1904.5,1914.5,1892,1910.5,469786,0
ADM.UK,D,20221012,000000,1913,1913,1878,1892.5,698676,0
ADM.UK,D,20221013,000000,1876,1935.5,1862,1898.5,429134,0
ADM.UK,D,20221014,000000,1931,1963.5,1911.5,1923,350667,0
ADM.UK,D,20221017,000000,1919.5,1959.5,1913.5,1936,365110,0
ADM.UK,D,20221018,000000,1955.5,1962.5,1935,1950,480522,0
ADM.UK,D,20221019,000000,1953,1960.5,1928.5,1948.5,349876,0
ADM.UK,D,20221020,000000,1950.5,1954,1932,1952,693501,0
ADM.UK,D,20221021,000000,1939.5,1954,1915,1948,624286,0
ADM.UK,D,20221024,000000,1958,1975,1943.5,1957,508878,0
ADM.UK,D,20221025,000000,1969,2016,1958.5,2009,580120,0
ADM.UK,D,20221026,000000,2006,2011,1974.5,1985,930697,0
ADM.UK,D,20221027,000000,1981.5,2032,1970.5,2017,484759,0
ADM.UK,D,20221028,000000,2006,2015,1993,1998,302963,0
ADM.UK,D,20221031,000000,1999,2031,1989.5,2017,402073,0
ADM.UK,D,20221101,000000,2033,2063,2022,2030,423106,0
ADM.UK,D,20221102,000000,2037,2037,1968,1993,941889,0
ADM.UK,D,20221103,000000,1979,2025,1979,1995,706771,0
ADM.UK,D,20221104,000000,1993.5,2034,1969.5,2020,620415,0
ADM.UK,D,20221107,000000,2011,2023,1979.5,1984.5,440930,0
ADM.UK,D,20221108,000000,1967.5,1967.5,1868.5,1929.5,912403,0
ADM.UK,D,20221109,000000,1928,1987.5,1928,1986.5,756924,0
ADM.UK,D,20221110,000000,1974.5,2085,1966.5,2085,1105234,0
ADM.UK,D,20221111,000000,2028,2096,2011,2046,2310583,0
ADM.UK,D,20221114,000000,2052,2129,2037,2120,826646,0
ADM.UK,D,20221115,000000,2118,2121,2070,2073,1129236,0
ADM.UK,D,20221116,000000,2071,2080,2029,2041,656676,0
ADM.UK,D,20221117,000000,2051,2089,2051,2065,489794,0
ADM.UK,D,20221118,000000,2072,2112,2067,2092,740944,0
ADM.UK,D,20221121,000000,2070,2087,2055,2080,509093,0
ADM.UK,D,20221122,000000,2083,2101,2067,2088,712752,0
ADM.UK,D,20221123,000000,2088,2101,2056,2097,543585,0
ADM.UK,D,20221124,000000,2097,2143,2095,2107,369155,0
ADM.UK,D,20221125,000000,2119,2128,2081,2128,740213,0
ADM.UK,D,20221128,000000,2116,2126,2034,2034,659758,0
ADM.UK,D,20221129,000000,1996,2032,1970,2027,625225,0
ADM.UK,D,20221130,000000,2041,2056,2014,2026,6309834,0
ADM.UK,D,20221201,000000,2039,2089,2033,2059,550573,0
ADM.UK,D,20221202,000000,2053,2068,2021,2036,663146,0
ADM.UK,D,20221205,000000,2032,2037,2016,2026,571781,0
ADM.UK,D,20221206,000000,2023,2032,2002,2002,694873,0
ADM.UK,D,20221207,000000,1997.5,2014,1979,1993,585919,0
ADM.UK,D,20221208,000000,1984.5,2003,1970,1979,1134962,0
ADM.UK,D,20221209,000000,1984,2024,1975,2015,525126,0
ADM.UK,D,20221212,000000,2018,2021,2003,2016,319395,0
ADM.UK,D,20221213,000000,2021,2074,2011,2052,711397,0
ADM.UK,D,20221214,000000,2055,2091,2042,2085,789875,0
ADM.UK,D,20221215,000000,2080,2080,2039,2052,747011,0
ADM.UK,D,20221216,000000,2048,2049,2007,2015,1370035,0
ADM.UK,D,20221219,000000,2018,2048,2014,2039,273468,0
ADM.UK,D,20221220,000000,2029,2057,2016,2057,903930,0
ADM.UK,D,20221221,000000,2057,2079,2053,2076,624006,0
ADM.UK,D,20221222,000000,2080,2115,2078,2078,314825,0
ADM.UK,D,20221223,000000,2079,2109,2071,2106,189009,0
ADM.UK,D,20221228,000000,2112,2131,2109,2122,403875,0
ADM.UK,D,20221229,000000,2117,2133,2105,2127,211316,0
ADM.UK,D,20221230,000000,2128,2148,2128,2137,190168,0
ADM.UK,D,20230103,000000,2140,2182,2136,2163,522504,0
ADM.UK,D,20230104,000000,2163,2240,2163,2223,322591,0
ADM.UK,D,20230105,000000,2219,2232,2198,2203,503488,0
ADM.UK,D,20230106,000000,2201,2232,2201,2224,339740,0
ADM.UK,D,20230109,000000,2222,2237,2197,2208,464508,0
ADM.UK,D,20230110,000000,2260,2280,2234,2272,756010,0
ADM.UK,D,20230111,000000,2040,2131,1900,2117,2809257,0
ADM.UK,D,20230112,000000,2109,2181,2109,2169,712021,0
ADM.UK,D,20230113,000000,2179,2201,2165,2184,727876,0
ADM.UK,D,20230116,000000,2184,2184,2129,2161,440464,0
ADM.UK,D,20230117,000000,2157,2167,2130,2145,514974,0
ADM.UK,D,20230118,000000,2142,2162,2127,2131,446150,0
ADM.UK,D,20230119,000000,2116,2152,2115,2116,1399658,0
ADM.UK,D,20230120,000000,2117,2120,2078,2095,395958,0
ADM.UK,D,20230123,000000,2098,2133,2098,2112,440662,0
ADM.UK,D,20230124,000000,2119,2161,2105,2134,591455,0
ADM.UK,D,20230125,000000,2135,2156,2130,2139,329969,0
ADM.UK,D,20230126,000000,2146,2184,2145,2184,375130,0
ADM.UK,D,20230127,000000,2194,2203,2177,2202,605572,0
ADM.UK,D,20230130,000000,2198,2212,2181,2203,417754,0
ADM.UK,D,20230131,000000,2195,2216,2190,2200,558453,0
ADM.UK,D,20230201,000000,2212,2216,2196,2205,324733,0
ADM.UK,D,20230202,000000,2202,2305,2202,2300,932016,0
ADM.UK,D,20230203,000000,2307,2307,2246,2280,488873,0
ADM.UK,D,20230206,000000,2267,2301,2263,2291,523025,0
ADM.UK,D,20230207,000000,2280,2294,2244,2260,663547,0
ADM.UK,D,20230208,000000,2266,2296,2260,2260,422869,0
ADM.UK,D,20230209,000000,2248,2273,2248,2260,412812,0
ADM.UK,D,20230210,000000,2250,2250,2165,2202,562005,0
ADM.UK,D,20230213,000000,2208,2234,2199,2234,968691,0
ADM.UK,D,20230214,000000,2235,2236,2216,2223,397209,0
ADM.UK,D,20230215,000000,2227,2252,2217,2242,290596,0
ADM.UK,D,20230216,000000,2250,2259,2223,2231,397597,0
ADM.UK,D,20230217,000000,2221,2263,2207,2244,945566,0
ADM.UK,D,20230220,000000,2248,2264,2231,2245,316327,0
ADM.UK,D,20230221,000000,2241,2244,2200,2202,258012,0
ADM.UK,D,20230222,000000,2194,2217,2175,2200,491736,0
ADM.UK,D,20230223,000000,2200,2221,2190,2204,656769,0
ADM.UK,D,20230224,000000,2206,2220,2190,2195,360466,0
ADM.UK,D,20230227,000000,2207,2229,2201,2218,522207,0
ADM.UK,D,20230228,000000,2215,2215,2181,2201,726503,0
ADM.UK,D,20230301,000000,2195,2197,2099,2148,1398045,0
ADM.UK,D,20230302,000000,2144,2166,2138,2151,612157,0
ADM.UK,D,20230303,000000,2101,2111,2075,2111,722743,0
ADM.UK,D,20230306,000000,2114,2116,2076,2092,963077,0
ADM.UK,D,20230307,000000,2087,2113,2080,2088,673426,0
ADM.UK,D,20230308,000000,1921,2078,1892,2003,2178300,0
ADM.UK,D,20230309,000000,1995.5,2018,1951,1982.5,884517,0
ADM.UK,D,20230310,000000,1942.5,1957.5,1873.5,1881.5,1078585,0
ADM.UK,D,20230313,000000,1885,1953.5,1814.5,1912,1608994,0
ADM.UK,D,20230314,000000,1907,1934,1888,1920,976019,0
ADM.UK,D,20230315,000000,1910,1937.5,1892,1896.5,2054339,0
ADM.UK,D,20230316,000000,1924,1978.5,1919.5,1954.5,1321579,0
ADM.UK,D,20230317,000000,1960,1967.5,1890.5,1914.5,2354810,0
ADM.UK,D,20230320,000000,1887,1954.5,1881,1937,484578,0
ADM.UK,D,20230321,000000,1950,1975.5,1942.5,1970,636148,0
ADM.UK,D,20230322,000000,1970,1995,1964.5,1995,2065216,0
ADM.UK,D,20230323,000000,1998.5,2012,1982,2010,1568902,0
ADM.UK,D,20230324,000000,2003,2005,1974.5,1996,1324391,0
ADM.UK,D,20230327,000000,2010,2040,2002,2024,642055,0
ADM.UK,D,20230328,000000,2037,2038,1983,1994.5,988351,0
ADM.UK,D,20230329,000000,1999,2039,1989,2018,832889,0
ADM.UK,D,20230330,000000,2030,2038,2002,2015,823894,0
ADM.UK,D,20230331,000000,2021,2050,2017,2038,548851,0
ADM.UK,D,20230403,000000,2039,2056,2029,2051,377480,0
ADM.UK,D,20230404,000000,2065,2090,2058,2078,930966,0
ADM.UK,D,20230405,000000,2086,2132,2081,2132,682529,0
ADM.UK,D,20230406,000000,2134,2228,2131,2228,654361,0
ADM.UK,D,20230411,000000,2231,2271,2230,2271,762535,0
ADM.UK,D,20230412,000000,2278,2297,2257,2289,486044,0
ADM.UK,D,20230413,000000,2302,2306,2277,2282,404562,0
ADM.UK,D,20230414,000000,2285,2291,2210,2222,498416,0
ADM.UK,D,20230417,000000,2223,2229,2188,2193,524581,0
ADM.UK,D,20230418,000000,2197,2244,2193,2234,539325,0
ADM.UK,D,20230419,000000,2222,2283,2222,2272,428280,0
ADM.UK,D,20230420,000000,2274,2274,2254,2272,355064,0
ADM.UK,D,20230421,000000,2264,2270,2238,2261,432332,0
ADM.UK,D,20230424,000000,2265,2275,2253,2262,435858,0
ADM.UK,D,20230425,000000,2251,2278,2251,2259,392007,0
ADM.UK,D,20230426,000000,2260,2271,2225,2248,534964,0
ADM.UK,D,20230427,000000,2250,2278,2239,2273,510061,0
ADM.UK,D,20230428,000000,2275,2321,2270,2311,498574,0
ADM.UK,D,20230502,000000,2318,2318,2284,2288,620130,0
ADM.UK,D,20230503,000000,2286,2305,2282,2282,683381,0
ADM.UK,D,20230504,000000,2232,2232,2197,2207,663045,0
ADM.UK,D,20230505,000000,2223,2240,2217,2236,375303,0
ADM.UK,D,20230509,000000,2191,2228,2148,2222,1985709,0
ADM.UK,D,20230510,000000,2227,2227,2126,2175,558692,0
ADM.UK,D,20230511,000000,2172,2234,2167,2234,526371,0
ADM.UK,D,20230512,000000,2233,2278,2233,2254,437661,0
ADM.UK,D,20230515,000000,2267,2276,2220,2247,293813,0
ADM.UK,D,20230516,000000,2248,2250,2193,2193,503130,0
ADM.UK,D,20230517,000000,2178,2206,2176,2190,800216,0
ADM.UK,D,20230518,000000,2203,2238,2201,2227,468994,0
ADM.UK,D,20230519,000000,2235,2266,2219,2249,450595,0
ADM.UK,D,20230522,000000,2260,2306,2248,2306,1438845,0
ADM.UK,D,20230523,000000,2300,2324,2292,2300,487518,0
ADM.UK,D,20230524,000000,2287,2307,2251,2279,1068881,0
ADM.UK,D,20230525,000000,2296,2344,2287,2313,582364,0
ADM.UK,D,20230526,000000,2317,2329,2290,2319,461814,0
ADM.UK,D,20230530,000000,2331,2361,2323,2336,547006,0
ADM.UK,D,20230531,000000,2333,2354,2304,2325,5923392,0
ADM.UK,D,20230601,000000,2325,2330,2280,2307,713756,0
ADM.UK,D,20230602,000000,2298,2374,2298,2374,579526,0
ADM.UK,D,20230605,000000,2375,2399,2359,2364,405110,0
ADM.UK,D,20230606,000000,2370,2403,2350,2392,434692,0
ADM.UK,D,20230607,000000,2396,2397,2321,2321,594162,0
ADM.UK,D,20230608,000000,2322,2336,2280,2293,607651,0
ADM.UK,D,20230609,000000,2292,2294,2258,2294,569297,0
ADM.UK,D,20230612,000000,2313,2344,2310,2328,434074,0
ADM.UK,D,20230613,000000,2239,2254,2157,2209,785519,0
ADM.UK,D,20230614,000000,2210,2265,2199,2251,890936,0
ADM.UK,D,20230615,000000,2233,2280,2203,2211,637612,0
ADM.UK,D,20230616,000000,2215,2235,2175,2175,1991102,0
ADM.UK,D,20230619,000000,2167,2197,2159,2159,576053,0
ADM.UK,D,20230620,000000,2158,2172,2119,2158,486178,0
ADM.UK,D,20230621,000000,2144,2156,2129,2131,474162,0
ADM.UK,D,20230622,000000,2110,2129,2092,2095,407716,0
ADM.UK,D,20230623,000000,2090,2126,2070,2116,487438,0
ADM.UK,D,20230626,000000,2116,2154,2101,2154,427573,0
ADM.UK,D,20230627,000000,2157,2160,2114,2138,446099,0
ADM.UK,D,20230628,000000,2138,2138,2040,2067,771242,0
ADM.UK,D,20230629,000000,2066,2071,2045,2056,337280,0
ADM.UK,D,20230630,000000,2066,2094,2047,2082,526709,0
ADM.UK,D,20230703,000000,2091,2099,2077,2091,4030494,0
ADM.UK,D,20230704,000000,2099,2105,2077,2099,313235,0
ADM.UK,D,20230705,000000,2113,2117,2072,2074,427358,0
ADM.UK,D,20230706,000000,2062,2062,2028,2035,448601,0
ADM.UK,D,20230707,000000,2036,2046,2016,2029,328738,0
ADM.UK,D,20230710,000000,2010,2069,2010,2067,749600,0
ADM.UK,D,20230711,000000,2061,2068,2025,2044,372793,0
ADM.UK,D,20230712,000000,2044,2082,2031,2077,354297,0
ADM.UK,D,20230713,000000,2069,2110,2068,2090,373902,0
ADM.UK,D,20230714,000000,2074,2077,2051,2066,782528,0
ADM.UK,D,20230717,000000,2058,2073,2052,2055,395301,0
ADM.UK,D,20230718,000000,2061,2088,2055,2081,351508,0
ADM.UK,D,20230719,000000,2111,2186,2111,2178,1016025,0
ADM.UK,D,20230720,000000,2188,2210,2173,2206,420943,0
ADM.UK,D,20230721,000000,2208,2228,2184,2221,382719,0
ADM.UK,D,20230724,000000,2221,2240,2217,2227,255072,0
ADM.UK,D,20230725,000000,2208,2297,2203,2297,494063,0
ADM.UK,D,20230726,000000,2293,2305,2281,2289,630601,0
ADM.UK,D,20230727,000000,2305,2316,2274,2274,1152986,0
ADM.UK,D,20230728,000000,2272,2279,2158,2158,815704,0
ADM.UK,D,20230731,000000,2133,2155,2120,2129,488543,0
ADM.UK,D,20230801,000000,2146,2155,2121,2130,593281,0
ADM.UK,D,20230802,000000,2108,2108,2048,2058,965352,0
ADM.UK,D,20230803,000000,2075,2180,2045,2134,1426316,0
ADM.UK,D,20230804,000000,2124,2138,2081,2125,267880,0
ADM.UK,D,20230807,000000,2101,2123,2091,2118,358682,0
ADM.UK,D,20230808,000000,2098,2152,2098,2150,577302,0
ADM.UK,D,20230809,000000,2172,2185,2134,2177,873500,0
ADM.UK,D,20230810,000000,2191,2209,2186,2209,355045,0
ADM.UK,D,20230811,000000,2194,2213,2192,2207,492543,0
ADM.UK,D,20230814,000000,2208,2237,2203,2234,748470,0
ADM.UK,D,20230815,000000,2225,2234,2162,2199,667695,0
ADM.UK,D,20230816,000000,2195,2375,2195,2358,1298937,0
ADM.UK,D,20230817,000000,2341,2398,2330,2375,2047795,0
ADM.UK,D,20230818,000000,2381,2390,2328,2361,580883,0
ADM.UK,D,20230821,000000,2360,2378,2335,2362,467246,0
ADM.UK,D,20230822,000000,2371,2400,2352,2386,766267,0
ADM.UK,D,20230823,000000,2393,2418,2362,2389,504424,0
ADM.UK,D,20230824,000000,2394,2408,2366,2376,855973,0
ADM.UK,D,20230825,000000,2372,2395,2365,2390,883912,0
ADM.UK,D,20230829,000000,2390,2432,2389,2432,1263250,0
ADM.UK,D,20230830,000000,2425,2467,2425,2467,991227,0
ADM.UK,D,20230831,000000,2482,2501,2464,2490,1251443,0
ADM.UK,D,20230901,000000,2480,2480,2420,2430,2120754,0
ADM.UK,D,20230904,000000,2438,2447,2368,2371,425390,0
ADM.UK,D,20230905,000000,2357,2412,2349,2394,587468,0
ADM.UK,D,20230906,000000,2363,2404,2355,2404,392748,0
ADM.UK,D,20230907,000000,2350,2403,2343,2363,491221,0
ADM.UK,D,20230908,000000,2363,2383,2345,2358,369778,0
ADM.UK,D,20230911,000000,2360,2371,2339,2356,410770,0
ADM.UK,D,20230912,000000,2364,2383,2340,2369,1732864,0
ADM.UK,D,20230913,000000,2368,2392,2357,2388,398428,0
ADM.UK,D,20230914,000000,2395,2443,2385,2425,566778,0
ADM.UK,D,20230915,000000,2429,2449,2411,2436,3236065,0
ADM.UK,D,20230918,000000,2439,2473,2425,2429,595976,0
ADM.UK,D,20230919,000000,2449,2449,2391,2406,537964,0
ADM.UK,D,20230920,000000,2406,2429,2399,2415,349974,0
ADM.UK,D,20230921,000000,2400,2474,2400,2444,539988,0
ADM.UK,D,20230922,000000,2433,2473,2430,2435,886250,0
ADM.UK,D,20230925,000000,2426,2436,2393,2403,1840469,0
ADM.UK,D,20230926,000000,2420,2433,2387,2418,689088,0
ADM.UK,D,20230927,000000,2410,2414,2366,2379,477259,0
ADM.UK,D,20230928,000000,2389,2394,2358,2372,415543,0
ADM.UK,D,20230929,000000,2379,2394,2368,2377,467507,0
ADM.UK,D,20231002,000000,2374,2378,2312,2322,396745,0
ADM.UK,D,20231003,000000,2314,2342,2314,2329,522294,0
ADM.UK,D,20231004,000000,2322,2350,2302,2323,467550,0
ADM.UK,D,20231005,000000,2326,2384,2320,2353,583737,0
ADM.UK,D,20231006,000000,2358,2389,2355,2375,556310,0
ADM.UK,D,20231009,000000,2356,2396,2355,2372,413573,0
ADM.UK,D,20231010,000000,2384,2421,2384,2409,526164,0
ADM.UK,D,20231011,000000,2400,2416,2390,2401,1286123,0
ADM.UK,D,20231012,000000,2415,2417,2399,2402,442258,0
ADM.UK,D,20231013,000000,2431,2455,2403,2415,430022,0
ADM.UK,D,20231016,000000,2423,2432,2403,2413,307467,0
ADM.UK,D,20231017,000000,2415,2435,2414,2434,642006,0
ADM.UK,D,20231018,000000,2437,2460,2431,2431,737795,0
ADM.UK,D,20231019,000000,2437,2504,2430,2489,1185339,0
ADM.UK,D,20231020,000000,2480,2488,2421,2435,837093,0
ADM.UK,D,20231023,000000,2450,2455,2422,2435,442766,0
ADM.UK,D,20231024,000000,2436,2455,2422,2449,1093330,0
ADM.UK,D,20231025,000000,2454,2481,2431,2474,282938,0
ADM.UK,D,20231026,000000,2472,2479,2434,2458,1507561,0
ADM.UK,D,20231027,000000,2461,2478,2434,2434,312258,0
ADM.UK,D,20231030,000000,2459,2470,2436,2440,378272,0
ADM.UK,D,20231031,000000,2452,2456,2432,2443,445956,0
ADM.UK,D,20231101,000000,2457,2501,2451,2493,479637,0
ADM.UK,D,20231102,000000,2501,2537,2493,2497,841406,0
ADM.UK,D,20231103,000000,2497,2499,2469.5,2491,3263864,0
ADM.UK,D,20231106,000000,2491,2506,2460,2480,349287,0
ADM.UK,D,20231107,000000,2484,2543,2480,2509,1241524,0
ADM.UK,D,20231108,000000,2499,2545,2476,2538,1415779,0
ADM.UK,D,20231109,000000,2531,2570,2527,2562,1133616,0
ADM.UK,D,20231110,000000,2557,2565,2525,2550,2737159,0
ADM.UK,D,20231113,000000,2554,2577,2545,2568,408931,0
ADM.UK,D,20231114,000000,2570,2574,2545,2551,731542,0
ADM.UK,D,20231115,000000,2558,2600,2558,2578,945912,0
ADM.UK,D,20231116,000000,2578,2581,2550,2555,516933,0
ADM.UK,D,20231117,000000,2562,2608,2555,2599,476079,0
ADM.UK,D,20231120,000000,2602,2629,2602,2622,516865,0
ADM.UK,D,20231121,000000,2675,2717,2662,2692,891034,0
ADM.UK,D,20231122,000000,2707,2721,2689,2690,677783,0
ADM.UK,D,20231123,000000,2700,2704,2687,2696,420849,0
ADM.UK,D,20231124,000000,2696,2700,2664,2664,789180,0
ADM.UK,D,20231127,000000,2679,2729,2674,2709,777785,0
ADM.UK,D,20231128,000000,2701,2721,2693,2709,636838,0
ADM.UK,D,20231129,000000,2708,2730,2681,2703,702977,0
ADM.UK,D,20231130,000000,2729,2734,2700,2701,8165226,0
ADM.UK,D,20231201,000000,2713,2727,2703,2706,1651216,0
ADM.UK,D,20231204,000000,2699,2732,2693,2718,506943,0
ADM.UK,D,20231205,000000,2713,2742,2705,2742,682217,0
ADM.UK,D,20231206,000000,2750,2783,2735,2775,1184106,0
ADM.UK,D,20231207,000000,2769,2789,2760,2775,712856,0
ADM.UK,D,20231208,000000,2788,2803,2757,2801,724075,0
ADM.UK,D,20231211,000000,2804,2807,2763,2798,594548,0
ADM.UK,D,20231212,000000,2798,2798,2715,2760,897280,0
ADM.UK,D,20231213,000000,2774,2775,2750,2756,889783,0
ADM.UK,D,20231214,000000,2770,2793,2641,2672,1887561,0
ADM.UK,D,20231215,000000,2682,2683,2643,2655,1783562,0
ADM.UK,D,20231218,000000,2656,2673,2642,2670,475185,0
ADM.UK,D,20231219,000000,2682,2685,2658,2680,618640,0
ADM.UK,D,20231220,000000,2711,2725,2688,2714,988072,0
ADM.UK,D,20231221,000000,2679,2702,2661,2673,1138548,0
ADM.UK,D,20231222,000000,2679,2688,2660,2685,478999,0
ADM.UK,D,20231227,000000,2683,2711,2672,2711,349751,0
ADM.UK,D,20231228,000000,2706,2724,2704,2706,319383,0
ADM.UK,D,20231229,000000,2705,2710,2684,2684,166925,0
ADM.UK,D,20240102,000000,2690,2708,2672,2681,312536,0
ADM.UK,D,20240103,000000,2681,2692,2664,2684,264405,0
ADM.UK,D,20240104,000000,2674,2704,2673,2700,423256,0
ADM.UK,D,20240105,000000,2686,2703,2660,2688,338199,0
ADM.UK,D,20240108,000000,2684,2721,2678,2721,455168,0
ADM.UK,D,20240109,000000,2728,2732,2699,2722,1425674,0
ADM.UK,D,20240110,000000,2726,2729,2551,2569,1051527,0
ADM.UK,D,20240111,000000,2573,2602,2555,2571,517022,0
ADM.UK,D,20240112,000000,2573,2602,2567,2582,311068,0
ADM.UK,D,20240115,000000,2587,2639,2587,2625,1149376,0
ADM.UK,D,20240116,000000,2613,2632,2602,2620,926282,0
ADM.UK,D,20240117,000000,2594,2598,2513,2561,710737,0
ADM.UK,D,20240118,000000,2550,2550,2485,2501,681919,0
ADM.UK,D,20240119,000000,2514,2528,2495,2528,563299,0
ADM.UK,D,20240122,000000,2522,2571,2520,2559,399014,0
ADM.UK,D,20240123,000000,2566,2566,2485,2485,769953,0
ADM.UK,D,20240124,000000,2488,2516,2475,2502,485163,0
ADM.UK,D,20240125,000000,2507,2530,2501,2510,676572,0
ADM.UK,D,20240126,000000,2505,2535,2498,2517,505417,0
ADM.UK,D,20240129,000000,2517,2517,2486,2490,367777,0
ADM.UK,D,20240130,000000,2495,2515,2488,2500,432698,0
ADM.UK,D,20240131,000000,2505,2535,2498,2515,536359,0
ADM.UK,D,20240201,000000,2508,2524,2497,2499,479226,0
ADM.UK,D,20240202,000000,2509,2521,2474,2474,556946,0
ADM.UK,D,20240205,000000,2488,2515,2483,2502,793209,0
ADM.UK,D,20240206,000000,2509,2523,2487,2488,799409,0
