date,equity
2016-11-25,2404877.61935
2016-11-28,2395594.316574
2016-11-29,2399520.751768
2016-11-30,2392747.430464
2016-12-01,2374080.37624
2016-12-02,2378466.42209
2016-12-05,2394978.41286
2016-12-06,2417034.102444
2016-12-07,2450707.087696
2016-12-08,2464479.917136
2016-12-09,2469477.99819
2016-12-12,2461375.523924
2016-12-13,2467541.43134
2016-12-14,2435141.608854
2016-12-15,2437871.943424
2016-12-16,2430560.510652
2016-12-19,2441052.300278
2016-12-20,2449480.20688
2016-12-21,2442624.328364
2016-12-22,2433633.087444
2016-12-23,2440353.52
2016-12-27,2452575.699528
2016-12-28,2427722.984092
2016-12-29,2433794.196142
2016-12-30,2428258.1957
2017-01-03,2452758.20254
2017-01-04,2485644.542846
2017-01-05,2481614.330184
2017-01-06,2478690.87512
2017-01-09,2465695.46707
2017-01-10,2478877.901804
2017-01-11,2487146.62156
2017-01-12,2479720.0655259998
2017-01-13,2494775.996596
2017-01-16,2494999.236596
2017-01-17,2486086.43765
2017-01-18,2491974.800876
2017-01-19,2478456.38421
2017-01-20,2484998.596344
2017-01-23,2484788.739172
2017-01-24,2508828.497066
2017-01-25,2527792.686766
2017-01-26,2518402.518056
2017-01-27,2515737.73801
2017-01-30,2494075.826696
2017-01-31,2499563.766586
2017-02-01,2492125.141594
2017-02-02,2499972.939256
2017-02-03,2522348.835956
2017-02-06,2513056.251292
2017-02-07,2513625.190782
2017-02-08,2522381.342036
2017-02-09,2545498.365728
2017-02-10,2557505.324004
2017-02-13,2563361.773736
2017-02-14,2556590.857306
2017-02-15,2565056.896806
2017-02-16,2565264.455066
2017-02-17,2561047.521656
2017-02-20,2562103.867656
2017-02-21,2579239.788646
2017-02-22,2573187.878636
2017-02-23,2564228.407346
2017-02-24,2568163.885586
2017-02-27,2580430.838066
2017-02-28,2564804.695516
2017-03-01,2600863.491736
2017-03-02,2587551.467246
2017-03-03,2589612.305016
2017-03-06,2575581.500966
2017-03-07,2565529.069456
2017-03-08,2556384.939146
2017-03-09,2545837.567186
2017-03-10,2553194.698146
2017-03-13,2563354.692726
2017-03-14,2551286.849268
2017-03-15,2588497.985066
2017-03-16,2577762.54314
2017-03-17,2581817.178818
2017-03-20,2576453.477686
2017-03-21,2539051.098726
2017-03-22,2542546.389652
2017-03-23,2549866.884452
2017-03-24,2547435.238418
2017-03-27,2547599.875534
2017-03-28,2561431.285904
2017-03-29,2573892.188716
2017-03-30,2578858.110772
2017-03-31,2582957.202306
2017-04-03,2566915.780736
2017-04-04,2567963.110836
2017-04-05,2558230.90711
2017-04-06,2576120.006668
2017-04-07,2575515.706802
2017-04-10,2584038.786174
2017-04-11,2592551.180806
2017-04-12,2574535.328406
2017-04-13,2555377.408676
2017-04-17,2583473.014978
2017-04-18,2574875.50664
2017-04-19,2572180.359316
2017-04-20,2587396.619554
2017-04-21,2579731.429618
2017-04-24,2602128.698526
2017-04-25,2622593.603248
2017-04-26,2616771.507812
2017-04-27,2622481.647976
2017-04-28,2617075.005804
2017-05-01,2622055.656962
2017-05-02,2627469.362962
2017-05-03,2614762.454816
2017-05-04,2614747.932292
2017-05-05,2628634.462678
2017-05-08,2623258.905922
2017-05-09,2628648.425218
2017-05-10,2636876.669058
2017-05-11,2625281.104552
2017-05-12,2623187.209084
2017-05-15,2638889.353454
2017-05-16,2640033.2603039998
2017-05-17,2597389.333668
2017-05-18,2603164.999994
2017-05-19,2623755.652992
2017-05-22,2634519.339774
2017-05-23,2639940.595822
2017-05-24,2645471.7222
2017-05-25,2659165.307294
2017-05-26,2656997.1571359998
2017-05-30,2651005.669088
2017-05-31,2650596.29511
2017-06-01,2678030.77747
2017-06-02,2694096.249492
2017-06-05,2682769.450338
2017-06-06,2677825.089572
2017-06-07,2672728.204424
2017-06-08,2683143.201352
2017-06-09,2677082.212326
2017-06-12,2672490.45617
2017-06-13,2690964.871938
2017-06-14,2683232.09812
2017-06-15,2673669.592464
2017-06-16,2677174.534178
2017-06-19,2690780.120098
2017-06-20,2670647.597172
2017-06-21,2665434.956726
2017-06-22,2674933.696772
2017-06-23,2690088.334352
2017-06-26,2693092.909816
2017-06-27,2665830.731218
2017-06-28,2689487.79419
2017-06-29,2665518.697568
2017-06-30,2665211.79517
2017-07-03,2673501.20061
2017-07-04,2673366.56261
2017-07-05,2669719.548942
2017-07-06,2640266.174224
2017-07-07,2661864.749644
2017-07-10,2656279.781818
2017-07-11,2656945.23098
2017-07-12,2691418.180004
2017-07-13,2691614.93839
2017-07-14,2707373.040934
2017-07-17,2709818.015668
2017-07-18,2722099.996722
2017-07-19,2739915.449608
2017-07-20,2739502.290454
2017-07-21,2741033.030196
2017-07-24,2740850.035562
2017-07-25,2750866.743828
2017-07-26,2749308.736356
2017-07-27,2733803.808746
2017-07-28,2720244.07553
2017-07-31,2716179.106752
2017-08-01,2715839.41097
2017-08-02,2709364.862144
2017-08-03,2707007.697548
2017-08-04,2711483.083442
2017-08-07,2710572.7799959998
2017-08-08,2694607.104428
2017-08-09,2684576.625812
2017-08-10,2644356.053624
2017-08-11,2647375.61299
2017-08-14,2672673.401356
2017-08-15,2663264.03597
2017-08-16,2670153.042048
2017-08-17,2632910.31908
2017-08-18,2630084.012066
2017-08-21,2636235.513996
2017-08-22,2658382.012382
2017-08-23,2654596.965072
2017-08-24,2656132.844958
2017-08-25,2658489.196604
2017-08-28,2663366.688128
2017-08-29,2660076.388682
2017-08-30,2678736.524456
2017-08-31,2700206.155336
2017-09-01,2707612.735768
2017-09-04,2706599.355768
2017-09-05,2700004.956432
2017-09-06,2709660.5034539998
2017-09-07,2714805.50678
2017-09-08,2713311.537274
2017-09-11,2747780.847432
2017-09-12,2751634.756832
2017-09-13,2748788.301764
2017-09-14,2751047.249672
2017-09-15,2754000.679568
2017-09-18,2766832.293738
2017-09-19,2763320.362546
2017-09-20,2764781.375156
2017-09-21,2767476.817318
2017-09-22,2772543.626792
2017-09-25,2758866.17187
2017-09-26,2761716.69571
2017-09-27,2784376.018454
2017-09-28,2790753.172456
2017-09-29,2798384.272256
2017-10-02,2814388.818656
2017-10-03,2825064.90353
2017-10-04,2836360.422248
2017-10-05,2850291.04457
2017-10-06,2848100.264926
2017-10-09,2844499.862396
2017-10-10,2850063.292562
2017-10-11,2856282.673286
2017-10-12,2867161.77104
2017-10-13,2868503.71265
2017-10-16,2875398.572914
2017-10-17,2869561.717064
2017-10-18,2877817.027358
2017-10-19,2869545.540626
2017-10-20,2878787.931076
2017-10-23,2872056.966748
2017-10-24,2876506.320258
2017-10-25,2857313.884866
2017-10-26,2872524.31477
2017-10-27,2886787.578782
2017-10-30,2869430.170554
2017-10-31,2893820.51285
2017-11-01,2876541.199808
2017-11-02,2871577.700018
2017-11-03,2885919.545444
2017-11-06,2900932.764818
2017-11-07,2892486.790726
2017-11-08,2902273.479274
2017-11-09,2894194.29123
2017-11-10,2891894.493404
2017-11-13,2892993.518954
2017-11-14,2888834.61451
2017-11-15,2869855.883842
2017-11-16,2904046.827784
2017-11-17,2906568.287942
2017-11-20,2906375.49037
2017-11-21,2932080.102588
2017-11-22,2923707.298308
2017-11-23,2923880.086308
2017-11-24,2927740.278332
2017-11-27,2923166.018104
2017-11-28,2950896.770614
2017-11-29,2943436.64422
2017-11-30,2952680.633844
2017-12-01,2951624.444812
2017-12-04,2936265.129998
2017-12-05,2919566.09873
2017-12-06,2915351.527504
2017-12-07,2925140.908878
2017-12-08,2934822.256852
2017-12-11,2926315.262058
2017-12-12,2923365.042944
2017-12-13,2929328.456136
2017-12-14,2911388.63147
2017-12-15,2937418.240788
2017-12-18,2965930.519236
2017-12-19,2951804.14805
2017-12-20,2951280.784388
2017-12-21,2953987.315334
2017-12-22,2953106.653156
2017-12-26,2953982.786536
2017-12-27,2959321.914244
2017-12-28,2972439.466338
2017-12-29,2969122.801586
2018-01-02,2994258.554554
2018-01-03,3002820.595704
2018-01-04,3009608.436528
2018-01-05,3030274.927018
2018-01-08,3041505.278648
2018-01-09,3038140.784492
2018-01-10,3016902.276802
2018-01-11,3045836.408728
2018-01-12,3060029.57875
2018-01-15,3060551.45675
2018-01-16,3050782.777286
2018-01-17,3069787.20035
2018-01-18,3060052.645606
2018-01-19,3083712.105974
2018-01-22,3096523.48806
2018-01-23,3121268.164956
2018-01-24,3116601.37488
2018-01-25,3123464.905186
2018-01-26,3145850.293722
2018-01-29,3124995.18348
2018-01-30,3104667.231726
2018-01-31,3120904.428064
2018-02-01,3102137.125156
2018-02-02,3039436.41456
2018-02-05,2941183.42383
2018-02-06,2969861.484084
2018-02-07,2971428.530568
2018-02-08,2880647.642138
2018-02-09,2911541.14292
2018-02-12,2948135.019796
2018-02-13,2952217.19284
2018-02-14,2998368.131052
2018-02-15,3048548.177282
2018-02-16,3045333.198486
2018-02-19,3045090.886486
2018-02-20,3028606.00858
2018-02-21,3028949.218802
2018-02-22,3032680.740892
2018-02-23,3076999.231504
2018-02-26,3088701.7136
2018-02-27,3047659.823284
2018-02-28,3015421.485804
2018-03-01,2967070.903444
2018-03-02,2998149.633154
2018-03-05,3038034.431026
2018-03-06,3060482.64735
2018-03-07,3079354.059952
2018-03-08,3092841.791106
2018-03-09,3142505.382844
2018-03-12,3139471.620264
2018-03-13,3127792.652632
2018-03-14,3123964.779708
2018-03-15,3113435.986042
2018-03-16,3127759.45813
2018-03-19,3097680.112696
2018-03-20,3110872.121782
2018-03-21,3104795.905568
2018-03-22,3051297.50017
2018-03-23,2996696.281592
2018-03-26,3061159.605022
2018-03-27,3018476.914998
2018-03-28,3019334.0011
2018-03-29,3057555.404908
2018-04-02,2993454.789156
2018-04-03,3015861.613992
2018-04-04,3048114.684012
2018-04-05,3072827.899556
2018-04-06,3019701.868844
2018-04-09,3024397.50042
2018-04-10,3064689.451576
2018-04-11,3069784.238376
2018-04-12,3080201.869272
2018-04-13,3069375.132404
2018-04-16,3090191.653882
2018-04-17,3138961.7565739998
2018-04-18,3150966.317196
2018-04-19,3131894.534634
2018-04-20,3113276.77442
2018-04-23,3108657.036994
2018-04-24,3076613.491512
2018-04-25,3073521.776456
2018-04-26,3100934.757132
2018-04-27,3110590.720244
2018-04-30,3086721.616944
2018-05-01,3091216.530802
2018-05-02,3070752.017332
2018-05-03,3066413.454846
2018-05-04,3114459.148992
2018-05-07,3135969.965716
2018-05-08,3138588.989096
2018-05-09,3155368.782306
2018-05-10,3175250.677756
2018-05-11,3164404.043082
2018-05-14,3153208.241232
2018-05-15,3134515.438152
2018-05-16,3146630.159896
2018-05-17,3144545.923622
2018-05-18,3149867.116116
2018-05-21,3174020.137132
2018-05-22,3162023.130668
2018-05-23,3181132.62956
2018-05-24,3173649.531976
2018-05-25,3167908.79122
2018-05-29,3145106.296738
2018-05-30,3192072.61509
2018-05-31,3165187.375018
2018-06-01,3188727.71038
2018-06-04,3216422.62235
2018-06-05,3225390.391556
2018-06-06,3247318.595718
2018-06-07,3230744.573186
2018-06-08,3251837.205694
2018-06-11,3253314.955332
2018-06-12,3266180.557892
2018-06-13,3254883.933886
2018-06-14,3275573.53933
2018-06-15,3277291.396832
2018-06-18,3279255.09917
2018-06-19,3271110.697492
2018-06-20,3292117.720666
2018-06-21,3265287.887976
2018-06-22,3266817.22125
2018-06-25,3207349.687212
2018-06-26,3227258.477522
2018-06-27,3187184.381832
2018-06-28,3210263.682628
2018-06-29,3216620.750408
2018-07-02,3227601.086128
2018-07-03,3225682.057458
2018-07-04,3225124.671458
2018-07-05,3256189.255868
2018-07-06,3285440.98447
2018-07-09,3309776.048074
2018-07-10,3314156.861492
2018-07-11,3298098.70799
2018-07-12,3320364.835938
2018-07-13,3313123.075438
2018-07-16,3299043.166858
2018-07-17,3306051.737642
2018-07-18,3301702.163958
2018-07-19,3305005.16348
2018-07-20,3302481.767392
2018-07-23,3290412.672376
2018-07-24,3276174.46031
2018-07-25,3301555.110256
2018-07-26,3303990.03925
2018-07-27,3262971.53156
2018-07-30,3218489.9166759998
2018-07-31,3261928.619992
2018-08-01,3251374.699052
2018-08-02,3264684.598252
2018-08-03,3283929.265762
2018-08-06,3301263.592676
2018-08-07,3316570.669422
2018-08-08,3312451.269562
2018-08-09,3317981.937752
2018-08-10,3302464.131628
2018-08-13,3283122.03109
2018-08-14,3305285.81494
2018-08-15,3270662.576652
2018-08-16,3289406.34912
2018-08-17,3305552.135656
2018-08-20,3313166.331092
2018-08-21,3326959.062888
2018-08-22,3332481.044098
2018-08-23,3317459.0998
2018-08-24,3352506.26273
2018-08-27,3368653.063884
2018-08-28,3372545.58855
2018-08-29,3386937.043762
2018-08-30,3376188.049256
2018-08-31,3384431.457626
2018-09-03,3385526.633626
2018-09-04,3367193.869346
2018-09-05,3341707.74558
2018-09-06,3350059.264556
2018-09-07,3334514.480482
2018-09-10,3342640.74772
2018-09-11,3349562.125444
2018-09-12,3356737.730086
2018-09-13,3373769.267682
2018-09-14,3381925.012772
2018-09-17,3355748.805194
2018-09-18,3380498.92519
2018-09-19,3369690.477392
2018-09-20,3389992.626336
2018-09-21,3383088.83707
2018-09-24,3361900.85919
2018-09-25,3354757.179656
2018-09-26,3346512.57277
2018-09-27,3357890.00014
2018-09-28,3357510.14996
2018-10-01,3344014.94018
2018-10-02,3318169.933208
2018-10-03,3318575.056712
2018-10-04,3266698.107216
2018-10-05,3228648.447686
2018-10-08,3219785.56405
2018-10-09,3217465.637766
2018-10-10,3101685.35375
2018-10-11,3042962.82024
2018-10-12,3082221.375376
2018-10-15,3065367.282986
2018-10-16,3137479.414376
2018-10-17,3142709.511716
2018-10-18,3089475.248916
2018-10-19,3065962.382666
2018-10-22,3063185.750826
2018-10-23,3043230.417186
2018-10-24,2953006.474226
2018-10-25,3006244.745256
2018-10-26,2954295.696526
2018-10-29,2938740.543166
2018-10-30,2990892.973406
2018-10-31,3015369.239466
2018-11-01,3060923.822546
2018-11-02,3057335.672166
2018-11-05,3060542.160696
2018-11-06,3067301.453586
2018-11-07,3124386.723676
2018-11-08,3108944.184626
2018-11-09,3055674.872826
2018-11-12,3003968.737386
2018-11-13,3004666.041276
2018-11-14,2994273.957936
2018-11-15,3022252.655476
2018-11-16,3030426.809196
2018-11-19,2975934.065806
2018-11-20,2927195.336376
2018-11-21,2953434.901426
2018-11-22,2951716.889426
2018-11-23,2948116.919016
2018-11-26,2984649.575406
2018-11-27,2978740.6846559998
2018-11-28,3050791.417186
2018-11-29,3045311.099606
2018-11-30,3061400.015316
2018-12-03,3092011.922806
2018-12-04,2989058.890166
2018-12-05,2988114.756166
2018-12-06,2988889.964686
2018-12-07,2924689.469116
2018-12-10,2915225.769926
2018-12-11,2910547.300326
2018-12-12,2930900.233216
2018-12-13,2902853.392586
2018-12-14,2863618.557856
2018-12-17,2788664.400956
2018-12-18,2802945.110156
2018-12-19,2765226.905116
2018-12-20,2725647.843466
2018-12-21,2671102.368016
2018-12-24,2606111.613856
2018-12-26,2713536.512766
2018-12-27,2728284.9818059998
2018-12-28,2732008.173846
2018-12-31,2756711.610176
2019-01-02,2739594.445576
2019-01-03,2696099.928026
2019-01-04,2798064.672306
2019-01-07,2836055.671456
2019-01-08,2873608.652736
2019-01-09,2898022.733306
2019-01-10,2929920.451896
2019-01-11,2942444.290206
2019-01-14,2918441.263336
2019-01-15,2957421.145546
2019-01-16,2968870.449426
2019-01-17,2989951.325386
2019-01-18,3018234.137786
2019-01-21,3018529.523786
2019-01-22,2970364.539226
2019-01-23,2965681.675886
2019-01-24,2984883.672056
2019-01-25,3014899.085006
2019-01-28,3003501.914006
2019-01-29,2995232.255406
2019-01-30,3023963.087246
2019-01-31,3052710.662066
2019-02-01,3064305.747666
2019-02-04,3088957.525396
2019-02-05,3109505.323316
2019-02-06,3092321.779016
2019-02-07,3065072.126836
2019-02-08,3076130.106106
2019-02-11,3089470.725126
2019-02-12,3128656.417076
2019-02-13,3137106.740246
2019-02-14,3135270.494606
2019-02-15,3171693.518486
2019-02-18,3171865.128486
2019-02-19,3183056.513026
2019-02-20,3191499.472006
2019-02-21,3177163.784066
2019-02-22,3201998.188306
2019-02-25,3207213.738376
2019-02-26,3190778.171126
2019-02-27,3194593.204566
2019-02-28,3190912.437556
2019-03-01,3209479.809686
2019-03-04,3183910.672776
2019-03-05,3178926.006566
2019-03-06,3156805.917046
2019-03-07,3130468.439946
2019-03-08,3123199.162026
2019-03-11,3172380.604896
2019-03-12,3177275.239346
2019-03-13,3192407.387456
2019-03-14,3186731.369976
2019-03-15,3194563.913066
2019-03-18,3211698.427366
2019-03-19,3200709.085596
2019-03-20,3200513.366286
2019-03-21,3233234.104306
2019-03-22,3153825.655796
2019-03-25,3161128.626066
2019-03-26,3175341.964776
2019-03-27,3160066.071366
2019-03-28,3186600.698256
2019-03-29,3206766.488156
2019-04-01,3245691.202496
2019-04-02,3246819.808836
2019-04-03,3261695.297556
2019-04-04,3265594.599926
2019-04-05,3283751.661126
2019-04-08,3283334.470316
2019-04-09,3260581.256756
2019-04-10,3285785.427026
2019-04-11,3288915.374036
2019-04-12,3299483.610866
2019-04-15,3291036.944946
2019-04-16,3290872.121226
2019-04-17,3266888.8276959998
2019-04-18,3285279.284376
2019-04-22,3285129.392966
2019-04-23,3323437.751786
2019-04-24,3314907.254476
2019-04-25,3303404.073056
2019-04-26,3333275.763116
2019-04-29,3328410.817366
2019-04-30,3339215.655626
2019-05-01,3300123.552616
2019-05-02,3304519.880086
2019-05-03,3365214.595656
2019-05-06,3343849.756376
2019-05-07,3288781.429766
2019-05-08,3282610.642676
2019-05-09,3277600.977106
2019-05-10,3288079.000026
2019-05-13,3208106.154306
2019-05-14,3235142.273926
2019-05-15,3254126.996926
2019-05-16,3276467.340406
2019-05-17,3235053.452516
2019-05-20,3209226.199956
2019-05-21,3247661.959136
2019-05-22,3245612.581726
2019-05-23,3206409.584876
2019-05-24,3222493.255476
2019-05-28,3194806.881876
2019-05-29,3165232.789666
2019-05-30,3179292.210466
2019-05-31,3152495.334786
2019-06-03,3152558.566926
2019-06-04,3215537.348086
2019-06-05,3248471.233906
2019-06-06,3259396.726476
2019-06-07,3292458.431286
2019-06-10,3295669.545836
2019-06-11,3292045.103516
2019-06-12,3286512.495276
2019-06-13,3293659.238876
2019-06-14,3275696.694306
2019-06-17,3288270.303076
2019-06-18,3314417.691216
2019-06-19,3336447.965026
2019-06-20,3367679.430326
2019-06-21,3350058.963266
2019-06-24,3331610.017876
2019-06-25,3299698.634426
2019-06-26,3288854.683376
2019-06-27,3326337.600746
2019-06-28,3353635.789586
2019-07-01,3381783.128886
2019-07-02,3381481.719096
2019-07-03,3420018.098416
2019-07-04,3420431.342416
2019-07-05,3415655.313486
2019-07-08,3391454.695516
2019-07-09,3396332.039796
2019-07-10,3402484.103366
2019-07-11,3389909.639976
2019-07-12,3379130.923946
2019-07-15,3373346.564876
2019-07-16,3373709.102176
2019-07-17,3356521.076206
2019-07-18,3345818.94527
2019-07-19,3310184.416916
2019-07-22,3308051.725146
2019-07-23,3331315.455016
2019-07-24,3361272.986736
2019-07-25,3346494.237336
2019-07-26,3368773.387036
2019-07-29,3360900.766552
2019-07-30,3376844.315556
2019-07-31,3332893.456636
2019-08-01,3277797.278336
2019-08-02,3253325.820346
2019-08-05,3153711.586546
2019-08-06,3185039.487246
2019-08-07,3189520.362306
2019-08-08,3256019.189436
2019-08-09,3225269.880006
2019-08-12,3189444.568846
2019-08-13,3229775.520896
2019-08-14,3140834.614736
2019-08-15,3151395.117656
2019-08-16,3199217.197706
2019-08-19,3227146.706876
2019-08-20,3200669.421096
2019-08-21,3217835.344016
2019-08-22,3208618.790096
2019-08-23,3141596.641656
2019-08-26,3173132.256356
2019-08-27,3158911.979596
2019-08-28,3176458.240956
2019-08-29,3220996.396146
2019-08-30,3229584.136566
2019-09-02,3230381.136566
2019-09-03,3198506.2264859998
2019-09-04,3235147.177836
2019-09-05,3272458.273166
2019-09-06,3267338.448896
2019-09-09,3265050.023326
2019-09-10,3266973.1269259998
2019-09-11,3315186.833056
2019-09-12,3322977.354676
2019-09-13,3324165.532368
2019-09-16,3329525.264286
2019-09-17,3339370.039916
2019-09-18,3327456.409196
2019-09-19,3314587.645736
2019-09-20,3300259.575306
2019-09-23,3294914.832786
2019-09-24,3260028.650556
2019-09-25,3283169.656336
2019-09-26,3278398.579756
2019-09-27,3261301.434566
2019-09-30,3281658.032796
2019-10-01,3236921.251686
2019-10-02,3184947.502506
2019-10-03,3207437.564216
2019-10-04,3245939.161292
2019-10-07,3230260.304436
2019-10-08,3180136.128006
2019-10-09,3204079.726726
2019-10-10,3220575.815266
2019-10-11,3263974.069836
2019-10-14,3260541.167996
2019-10-15,3286347.940966
2019-10-16,3282199.639576
2019-10-17,3307745.057286
2019-10-18,3283323.459006
2019-10-21,3311525.184796
2019-10-22,3297104.753386
2019-10-23,3307770.354746
2019-10-24,3317770.310068
2019-10-25,3316859.060276
2019-10-28,3336210.011056
2019-10-29,3335702.951736
2019-10-30,3356618.770746
2019-10-31,3324827.837246
2019-11-01,3364676.437226
2019-11-04,3375970.955076
2019-11-05,3357208.467516
2019-11-06,3365621.849316
2019-11-07,3352061.000876
2019-11-08,3343752.373836
2019-11-11,3344136.679906
2019-11-12,3340438.224906
2019-11-13,3336337.060116
2019-11-14,3342583.071856
2019-11-15,3364295.545046
2019-11-18,3366704.409876
2019-11-19,3378554.273798
2019-11-20,3367104.410256
2019-11-21,3354709.120806
2019-11-22,3359897.715266
2019-11-25,3390740.535746
2019-11-26,3404212.660046
2019-11-27,3422068.134122
2019-11-28,3422523.380122
2019-11-29,3403225.671696
2019-12-02,3369058.489796
2019-12-03,3347990.152896
2019-12-04,3363893.079756
2019-12-05,3372320.646096
2019-12-06,3402518.445606
2019-12-09,3386207.539936
2019-12-10,3378755.489746
2019-12-11,3385384.162176
2019-12-12,3403701.149176
2019-12-13,3408258.419766
2019-12-16,3434179.276806
2019-12-17,3440584.693946
2019-12-18,3455940.191836
2019-12-19,3477995.528246
2019-12-20,3502035.482866
2019-12-23,3496382.431916
2019-12-24,3496032.283306
2019-12-26,3503739.710826
2019-12-27,3500168.628256
2019-12-30,3486609.152856
2019-12-31,3495767.014256
2020-01-02,3510368.501246
2020-01-03,3498997.105006
2020-01-06,3511959.819916
2020-01-07,3497122.674146
2020-01-08,3515714.752836
2020-01-09,3530461.106506
2020-01-10,3534447.190276
2020-01-13,3564824.807246
2020-01-14,3558209.563396
2020-01-15,3573096.686256
2020-01-16,3607746.987056
2020-01-17,3594673.574246
2020-01-20,3594380.574246
2020-01-21,3581287.587926
2020-01-22,3569430.601736
2020-01-23,3591988.384676
2020-01-24,3565837.949716
2020-01-27,3518746.656826
2020-01-28,3559973.638406
2020-01-29,3542348.207186
2020-01-30,3544562.561066
2020-01-31,3489026.110046
2020-02-03,3525123.136726
2020-02-04,3579085.556056
2020-02-05,3604129.345686
2020-02-06,3604169.084086
2020-02-07,3569135.163016
2020-02-10,3593336.745696
2020-02-11,3618554.096986
2020-02-12,3641952.134366
2020-02-13,3642781.652346
2020-02-14,3648107.767936
2020-02-17,3649868.207936
2020-02-18,3644016.129506
2020-02-19,3655854.113056
2020-02-20,3655340.632926
2020-02-21,3615898.281376
2020-02-24,3504999.858896
2020-02-25,3404084.639026
2020-02-26,3387014.512246
2020-02-27,3260019.859886
2020-02-28,3220919.519546
2020-03-02,3337394.292126
2020-03-03,3277247.458426
2020-03-04,3392787.665466
2020-03-05,3289421.531966
2020-03-06,3231539.812256
2020-03-09,2968838.523518
2020-03-10,3090674.27973
2020-03-11,2956938.126122
2020-03-12,2686771.733088
2020-03-13,2886255.181382
2020-03-16,2559445.965926
2020-03-17,2688785.461168
2020-03-18,2511328.720168
2020-03-19,2528093.661474
2020-03-20,2453311.531882
2020-03-23,2401079.7354139998
2020-03-24,2601085.567047
2020-03-25,2648859.259954
2020-03-26,2817349.979518
2020-03-27,2731291.93722
2020-03-30,2808382.20048
2020-03-31,2796354.042428
2020-04-01,2650759.989178
2020-04-02,2685150.673836
2020-04-03,2628941.535458
2020-04-06,2811239.587762
2020-04-07,2831191.320022
2020-04-08,2941820.817018
2020-04-09,3000386.180832
2020-04-13,2945039.532036
2020-04-14,3023946.512056
2020-04-15,2944474.04787
2020-04-16,2958174.156734
2020-04-17,3034775.518946
2020-04-20,2991610.949066
2020-04-21,2909460.825552
2020-04-22,2952518.656438
2020-04-23,2958077.396696
2020-04-24,2968878.33665
2020-04-27,3046539.220412
2020-04-28,3045379.340646
2020-04-29,3130702.260448
2020-04-30,3077116.4598
2020-05-01,3000120.518212
2020-05-04,3005677.601126
2020-05-05,3036170.77948
2020-05-06,3033800.296482
2020-05-07,3080522.649278
2020-05-08,3126705.132226
2020-05-11,3129453.104612
2020-05-12,3043832.673364
2020-05-13,2979300.94568
2020-05-14,2993009.438076
2020-05-15,3024337.586124
2020-05-18,3137060.028876
2020-05-19,3104075.332968
2020-05-20,3154935.875898
2020-05-21,3132350.593014
2020-05-22,3140048.400214
2020-05-26,3212766.06526
2020-05-27,3290137.119584
2020-05-28,3278690.830104
2020-05-29,3265283.454704
2020-06-01,3293851.369814
2020-06-02,3317945.649272
2020-06-03,3371770.040798
2020-06-04,3350483.021822
2020-06-05,3432287.225714
2020-06-08,3466587.553036
2020-06-09,3426695.24264
2020-06-10,3395423.408708
2020-06-11,3188954.05547
2020-06-12,3235393.991682
2020-06-15,3278635.655758
2020-06-16,3339909.3139
2020-06-17,3341485.93116
2020-06-18,3334355.38001
2020-06-19,3320644.936052
2020-06-22,3349842.62869
2020-06-23,3353334.713222
2020-06-24,3259434.35534
2020-06-25,3308781.302702
2020-06-26,3250096.05876
2020-06-29,3298692.110992
2020-06-30,3339961.64819
2020-07-01,3360826.744548
2020-07-02,3381291.39677
2020-07-03,3379935.60477
2020-07-06,3422021.0793
2020-07-07,3381681.896422
2020-07-08,3401986.954074
2020-07-09,3381860.427822
2020-07-10,3432223.346112
2020-07-13,3391562.845402
2020-07-14,3437592.37784
2020-07-15,3486359.861612
2020-07-16,3477037.547942
2020-07-17,3487695.544304
2020-07-20,3500497.425574
2020-07-21,3509950.352066
2020-07-22,3527884.76294
2020-07-23,3501814.835196
2020-07-24,3481837.263278
2020-07-27,3531784.333946
2020-07-28,3503543.416486
2020-07-29,3545557.767836
2020-07-30,3530878.884826
2020-07-31,3540670.717234
2020-08-03,3564695.730786
2020-08-04,3577687.54623
2020-08-05,3608158.842246
2020-08-06,3609950.468304
2020-08-07,3597261.531052
2020-08-10,3585730.009824
2020-08-11,3562750.622622
2020-08-12,3598896.928824
2020-08-13,3598994.18052
2020-08-14,3586475.7500299998
2020-08-17,3602861.136552
2020-08-18,3597795.695748
2020-08-19,3575257.732672
2020-08-20,3580017.98223
2020-08-21,3575606.407618
2020-08-24,3591367.04703
2020-08-25,3603621.48084
2020-08-26,3668290.215208
2020-08-27,3666893.744074
2020-08-28,3679174.13326
2020-08-31,3666039.716228
2020-09-01,3707165.89984
2020-09-02,3756751.4026
2020-09-03,3635711.67278
2020-09-04,3594318.788632
2020-09-07,3597116.948632
2020-09-08,3527018.28259
2020-09-09,3575103.710742
2020-09-10,3522065.336338
2020-09-11,3509407.51428
2020-09-14,3548617.011102
2020-09-15,3583531.74761
2020-09-16,3564130.770298
2020-09-17,3522346.396162
2020-09-18,3492777.213866
2020-09-21,3437453.707692
2020-09-22,3472459.283636
2020-09-23,3400315.500622
2020-09-24,3410403.393324
2020-09-25,3460691.605862
2020-09-28,3529231.685006
2020-09-29,3524408.06354
2020-09-30,3545313.783922
2020-10-01,3585246.704806
2020-10-02,3574636.78252
2020-10-05,3638535.162312
2020-10-06,3622365.548638
2020-10-07,3685902.598952
2020-10-08,3723600.726682
2020-10-09,3753637.537862
2020-10-12,3791025.014118
2020-10-13,3767543.624718
