date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2020-11-13,0.28977838314713955,0.1988093804037254,1.457568966608527,-9.487875661171385
2020-11-16,0.3166043767659539,0.19968542013915985,1.5855157404346985,-9.487875661171385
2020-11-17,0.31341881222431034,0.1996564933201559,1.5697902282683727,-9.487875661171385
2020-11-18,0.20101088893609542,0.1976176012914401,1.017170978812009,-9.487875661171385
2020-11-19,0.2259698101248637,0.1978414001400711,1.1421765614521417,-9.487875661171385
2020-11-20,0.21109745640513858,0.19778701770714469,1.0672968269216847,-9.487875661171385
2020-11-23,0.25290493734922587,0.1978915686955962,1.2779975368139769,-9.487875661171385
2020-11-24,0.239649266673049,0.19730057735148,1.214640473383548,-9.487875661171385
2020-11-25,0.16027635746902177,0.19601466753785615,0.8176753274755203,-9.487875661171385
2020-11-26,0.29581357913782735,0.18368032695015016,1.6104804692454056,-9.487875661171385
2020-11-27,0.3717691741900196,0.18213158150674258,2.041212024375117,-9.487875661171385
2020-11-30,0.32530978958122275,0.18371629402299106,1.770718222415874,-9.487875661171385
2020-12-01,0.4564863207157042,0.17973587642826727,2.5397618426941504,-9.487875661171385
2020-12-02,0.37270239713088044,0.17877860828457537,2.084714724580594,-9.487875661171385
2020-12-03,0.46017336337481946,0.17573002336777058,2.618638264286583,-9.487875661171385
2020-12-04,0.5296650867094507,0.1768184835717015,2.995530082660542,-9.487875661171385
2020-12-07,0.4794422785940411,0.1758941794443692,2.7257427170617454,-9.487875661171385
2020-12-08,0.4494450190257237,0.1751250894315384,2.5664227809084155,-9.487875661171385
2020-12-09,0.4340506464878876,0.1759277646803462,2.4672094667748463,-9.487875661171385
2020-12-10,0.4982152240452346,0.17371263144073576,2.8680425822413897,-9.487875661171385
2020-12-11,0.523232948883922,0.17261907816327948,3.0311420640828515,-9.487875661171385
2020-12-14,0.5902224878511854,0.16859657801525202,3.50079755354104,-9.487875661171385
2020-12-15,0.606421343539541,0.1695453716660747,3.5767496191751444,-9.487875661171385
2020-12-16,0.7001779926282714,0.16253575815019153,4.307839706148049,-9.219348638195683
2020-12-17,0.7371806316652888,0.16357885108679354,4.506576655646928,-7.880739634065242
2020-12-18,0.668519462088319,0.16195621507906,4.127778991142617,-7.795052257252183
2020-12-21,0.559812574346442,0.15890577283862387,3.522921567581799,-7.795052257252183
2020-12-22,0.5866549141587007,0.15882914212131993,3.69362263324819,-7.795052257252183
2020-12-23,0.562164557401852,0.15871356901177527,3.5420069052832144,-7.795052257252183
2020-12-24,0.5247884238266883,0.15759424467772937,3.3299973923530564,-7.795052257252183
2020-12-28,0.5477595254354752,0.15724510688664053,3.4834758058981143,-7.795052257252183
2020-12-29,0.45729790302269263,0.1542253292271647,2.9651283956678745,-7.795052257252183
2020-12-30,0.4904139840172277,0.15370430873590318,3.1906326377607517,-7.795052257252183
2020-12-31,0.4503643393290898,0.15078681701132143,2.9867620277127767,-7.795052257252183
2021-01-04,0.34000818720782444,0.15408376647999447,2.2066450929596764,-7.795052257252183
2021-01-05,0.3483234741390317,0.1545052653857759,2.254444036384919,-7.795052257252183
2021-01-06,0.36299516435953544,0.15549632042798295,2.3344292865608622,-7.795052257252183
2021-01-07,0.43797242980754325,0.15605564140900297,2.806514560147624,-7.795052257252183
2021-01-08,0.4902141375951238,0.15440105407082685,3.1749403561082734,-7.795052257252183
2021-01-11,0.4509997418474467,0.15612226943054983,2.8887598386344977,-7.795052257252183
2021-01-12,0.4761376852596146,0.1560221006870477,3.051732306916321,-7.795052257252183
2021-01-13,0.5237216853649568,0.15398729380815301,3.4010707793686015,-7.795052257252183
2021-01-14,0.5321662441346641,0.15408593719312058,3.4536976821426864,-7.795052257252183
2021-01-15,0.5595528255734262,0.15231580177799395,3.673636083989471,-7.795052257252183
2021-01-18,0.5388394699065727,0.15229503839600814,3.5381288555536847,-7.795052257252183
2021-01-19,0.5413627633557662,0.1523561275928484,3.5532720075590696,-7.795052257252183
2021-01-20,0.7021727369141044,0.15174848479119998,4.627214155582949,-7.795052257252183
2021-01-21,0.7009396374374771,0.15180489329386523,4.617371826615576,-7.795052257252183
2021-01-22,0.8166308379462337,0.13834721971281042,5.902762915232021,-7.795052257252183
2021-01-25,0.772923808743626,0.13741668926489695,5.62467203131104,-7.795052257252183
2021-01-26,0.8997193431045449,0.13174327619840726,6.829337853641614,-6.420179759078327
2021-01-27,0.9100835182384646,0.13274383269824916,6.855938236371777,-4.779755564924897
2021-01-28,0.7499360789884115,0.1385420649128839,5.413056889688889,-3.362749343020603
2021-01-29,0.7334160620827592,0.13732756498054186,5.34063253933526,-2.0600663844727
2021-02-01,0.631614955050905,0.1318077885903722,4.791939549291861,-2.0600663844727
2021-02-02,0.6031466723831235,0.1336514364405413,4.512833445313928,-2.1370163607436856
2021-02-03,0.5540112084995282,0.13460399763662248,4.115859990987334,-2.735001436918333
2021-02-04,0.546800746879695,0.13448773658864793,4.065803773262775,-2.735001436918333
2021-02-05,0.5511510280658946,0.1347533238482825,4.090073716374004,-2.735001436918333
2021-02-08,0.6562165656102029,0.13139341306675634,4.994288148042874,-2.735001436918333
2021-02-09,0.6078032185167003,0.12886442431502906,4.716609892508665,-2.735001436918333
2021-02-10,0.569428497956744,0.127680712488002,4.459784777675426,-2.735001436918333
2021-02-11,0.5861206037263749,0.12799251244540646,4.579335091780287,-2.735001436918333
2021-02-12,0.6620283965000078,0.12662326103204166,5.22833159645512,-2.735001436918333
2021-02-15,0.6448847203315269,0.1264954352643433,5.098086891308622,-2.735001436918333
2021-02-16,0.622884208496692,0.12743406972675633,4.887893871962796,-2.735001436918333
2021-02-17,0.5848050135763956,0.1275996434697522,4.5831241974827694,-2.735001436918333
2021-02-18,0.5047692540270791,0.12989315753050013,3.886034211683202,-2.735001436918333
2021-02-19,0.5499910039903202,0.12910051930659688,4.260176542622291,-2.735001436918333
2021-02-22,0.5500560294067574,0.12909943166998175,4.260716118509889,-2.735001436918333
2021-02-23,0.5168851081741566,0.12893373820964324,4.008920514921498,-2.735001436918333
2021-02-24,0.6467524873869678,0.13183907707625836,4.905620562049848,-2.735001436918333
2021-02-25,0.5062018441294495,0.13950323241901302,3.6286029746537882,-2.735001436918333
2021-02-26,0.4879041539541128,0.14089231527123572,3.462957883933094,-3.215930282022763
2021-03-01,0.5573121847967969,0.14686754539496466,3.7946585360165233,-3.215930282022763
2021-03-02,0.4568616543859865,0.14757450837674974,3.0958033295265563,-3.215930282022763
2021-03-03,0.38879586345791695,0.15244997047234246,2.550317735407187,-3.784884286305548
2021-03-04,0.29709775340599004,0.15820181839319153,1.8779667416185408,-5.626068089182697
2021-03-05,0.41817826102108063,0.1612208572478891,2.5938223388683537,-5.626068089182697
2021-03-08,0.4334222640722101,0.1615742071843742,2.6824966164161763,-5.626068089182697
2021-03-09,0.5467045237104091,0.16793936898879575,3.2553684523304542,-5.626068089182697
2021-03-10,0.5859757870691827,0.16854189892983967,3.476736590662905,-5.626068089182697
2021-03-11,0.5845793011993607,0.1684445349944191,3.470455727273841,-5.626068089182697
2021-03-12,0.5881680831462245,0.16843689470065912,3.491919535749568,-5.626068089182697
2021-03-15,0.538530398268977,0.167344834357017,3.2180879698985203,-5.626068089182697
2021-03-16,0.5184301728567097,0.16808736324810172,3.0842899956226453,-5.626068089182697
2021-03-17,0.551262343994915,0.16723281390156375,3.2963766567929547,-5.626068089182697
2021-03-18,0.45503974364856553,0.1720933505462392,2.64414483304689,-5.626068089182697
2021-03-19,0.4536059385635092,0.17210921845939584,2.6355702653459225,-5.626068089182697
2021-03-22,0.4493307926008007,0.17210760145596804,2.6107550671767243,-5.626068089182697
2021-03-23,0.38036697090965704,0.1750755476382347,2.1725876402547306,-5.626068089182697
2021-03-24,0.3048298385368562,0.18112052266014828,1.6830220786676624,-5.626068089182697
2021-03-25,0.3589061044661818,0.18370162294729445,1.953744875564627,-5.626068089182697
2021-03-26,0.39910685879447705,0.18619642700673603,2.1434721665203518,-5.626068089182697
2021-03-29,0.4385437738237176,0.1833717180627868,2.391556225009352,-5.626068089182697
2021-03-30,0.4045402475360075,0.1825541812277729,2.2160009966096723,-5.626068089182697
2021-03-31,0.36166110826845277,0.1809156890814989,1.9990588439542778,-5.626068089182697
2021-04-01,0.375271128013863,0.18181739764611052,2.064000105998057,-5.626068089182697
2021-04-05,0.39578729253948236,0.18229173670527046,2.1711751705969635,-5.626068089182697
2021-04-06,0.45364028371843573,0.18089853768595465,2.5077056427397384,-5.626068089182697
2021-04-07,0.4052035664103205,0.18178126106565273,2.2290722598957866,-5.626068089182697
2021-04-08,0.4197763917272402,0.18188140415313658,2.3079676214386704,-5.626068089182697
2021-04-09,0.40833335651221764,0.18176208252376755,2.246526617887002,-5.626068089182697
2021-04-12,0.41525373180286285,0.1815636953855848,2.287096717881805,-5.626068089182697
2021-04-13,0.42857573428289614,0.1815469274013743,2.3606884479811465,-5.626068089182697
2021-04-14,0.4139981273277695,0.18132935902275812,2.2831279477241733,-5.626068089182697
2021-04-15,0.3569666990812906,0.1772118062876206,2.0143505478518846,-5.626068089182697
2021-04-16,0.39416700142824973,0.1769443442010542,2.2276326672548223,-5.626068089182697
2021-04-19,0.38745701227657303,0.17702763913540198,2.188680898468184,-5.626068089182697
2021-04-20,0.3412467064640096,0.17864217667392743,1.910224745452366,-5.626068089182697
2021-04-21,0.30731513862264,0.17725262435490025,1.7337691881352622,-5.626068089182697
2021-04-22,0.21827843735209432,0.17429774728033418,1.2523308003575238,-5.626068089182697
2021-04-23,0.3500328055164534,0.16958853870228882,2.0640121566878578,-5.626068089182697
2021-04-26,0.3378352292567188,0.16899275377788775,1.9991107411667237,-5.626068089182697
2021-04-27,0.3436725030996283,0.16889109171208116,2.034876437920761,-5.626068089182697
2021-04-28,0.38762771284677244,0.16739974430012527,2.315581272046676,-5.626068089182697
2021-04-29,0.40807335532341893,0.16674573558087633,2.4472791097286684,-5.626068089182697
2021-04-30,0.37662855628616015,0.16709849066726218,2.2539315273417304,-5.626068089182697
2021-05-03,0.3257823302360933,0.16606444550088345,1.961782543237771,-5.626068089182697
2021-05-04,0.249535056186081,0.16583074335972192,1.5047575083516735,-5.626068089182697
2021-05-05,0.22660974217378704,0.16586520460245863,1.3662283341278199,-5.626068089182697
2021-05-06,0.23815430024052248,0.16601451004180723,1.434539066377682,-5.626068089182697
2021-05-07,0.2516070847340162,0.16661153249429086,1.5101420710036253,-5.626068089182697
2021-05-10,0.14494382050914947,0.16934294538054792,0.8559188585236387,-5.626068089182697
2021-05-11,0.12243998558917443,0.16957650690029522,0.7220338938881709,-5.626068089182697
2021-05-12,0.05757688183285903,0.17475238879884483,0.32947693721735055,-5.626068089182697
2021-05-13,0.1345477906333564,0.1774635739503544,0.758171311657435,-5.626068089182697
2021-05-14,0.253131487744162,0.17905593557696534,1.4137006233750684,-5.626068089182697
2021-05-17,0.2301597984174039,0.17885350236010414,1.2868621267141838,-5.626068089182697
2021-05-18,0.2231341502177153,0.17892015350108495,1.247115799150945,-5.626068089182697
2021-05-19,0.19997516362233547,0.17955018814486465,1.1137563579771443,-5.626068089182697
2021-05-20,0.15728174261539465,0.17592361546401747,0.8940342784597004,-5.626068089182697
2021-05-21,0.25036916739813353,0.16965249903870294,1.4757764773097544,-5.626068089182697
2021-05-24,0.3356968517665584,0.16879284078698376,1.9888097753518301,-5.626068089182697
2021-05-25,0.25477324917289645,0.16298297534272366,1.5631893370283276,-5.626068089182697
2021-05-26,0.35280883975684213,0.1626770663909094,2.168768146513352,-5.626068089182697
2021-05-27,0.4461936828191552,0.15826254927042493,2.8193257651672172,-5.626068089182697
2021-05-28,0.5150342715751517,0.15247335430824013,3.377864112138298,-5.592346429946093
2021-06-01,0.4724471726895113,0.14881640592976053,3.174698177514786,-5.592346429946093
2021-06-02,0.47211384681212964,0.1488044027234729,3.1727142354078803,-5.592346429946093
2021-06-03,0.323847182650381,0.1433295366295479,2.259458798694105,-5.592346429946093
2021-06-04,0.3099844178407177,0.14268354954117785,2.1725308827648524,-5.592346429946093
2021-06-07,0.27873680592520805,0.14070554822974557,1.9809937094312977,-5.592346429946093
2021-06-08,0.30199904379712367,0.14137956429630869,2.136086960659905,-5.592346429946093
2021-06-09,0.2932056957215943,0.14152303195861146,2.0717878331446613,-5.592346429946093
2021-06-10,0.27530104894026114,0.14275888358603245,1.9284337480431,-5.592346429946093
2021-06-11,0.29442329454165056,0.14315146343196347,2.0567257049494505,-5.592346429946093
2021-06-14,0.3671336786724432,0.1375981839505177,2.6681578792091454,-5.592346429946093
2021-06-15,0.3456063056589404,0.13826759859527146,2.49954659783004,-5.592346429946093
2021-06-16,0.3159476135505882,0.1390282893359104,2.272541905390332,-5.592346429946093
2021-06-17,0.3596672925290712,0.13577769534682624,2.6489423878520584,-5.592346429946093
2021-06-18,0.38747473216625583,0.13158499378209373,2.944672648675414,-4.225710484738781
2021-06-21,0.36207038615969844,0.1292465473246412,2.801393102209925,-4.225710484738781
2021-06-22,0.31439517245984777,0.12522324493654063,2.5106774115235058,-4.225710484738781
2021-06-23,0.33832217597206593,0.12422741242680917,2.7234099894932173,-4.225710484738781
2021-06-24,0.348166920857214,0.1243691931927813,2.799462728020837,-4.225710484738781
2021-06-25,0.36022413077912346,0.12469157085840721,2.8889212662832993,-4.225710484738781
2021-06-28,0.2972875129386219,0.12151950442517444,2.4464180819769266,-4.225710484738781
2021-06-29,0.26310678949500566,0.12067841067641857,2.180230813616595,-4.225710484738781
2021-06-30,0.23475224471656508,0.12070014283499242,1.9449210183412275,-4.225710484738781
2021-07-01,0.2813330725538478,0.11959993371217707,2.3522845190774873,-4.225710484738781
2021-07-02,0.26635334537018035,0.11937932060604751,2.23115145921418,-4.225710484738781
2021-07-05,0.25804932809863557,0.11937110815456667,2.1617402409006923,-4.225710484738781
2021-07-06,0.26014123821062163,0.11930974886857058,2.180385431011077,-4.225710484738781
2021-07-07,0.2523214858800768,0.11923722264743508,2.1161301838281665,-4.225710484738781
2021-07-08,0.2000473809327454,0.1212363151217235,1.6500615408171564,-4.225710484738781
2021-07-09,0.22923645349495061,0.12368225591285321,1.8534304036018805,-4.225710484738781
2021-07-12,0.21417663913145193,0.1234350510703095,1.7351363107506261,-4.225710484738781
2021-07-13,0.1876484409497959,0.12460183591760833,1.5059845592794996,-4.225710484738781
2021-07-14,0.20621024152058753,0.12327114174175742,1.6728184602409255,-4.225710484738781
2021-07-15,0.17554429366098293,0.123269882443018,1.4240647446234809,-4.225710484738781
2021-07-16,0.175549353622754,0.12326969390738016,1.4241079705661852,-4.225710484738781
2021-07-19,0.08353105593319947,0.12379932872893142,0.674729473825318,-4.225710484738781
2021-07-20,0.13296302486958933,0.12916447550672405,1.0294086229821569,-4.225710484738781
2021-07-21,0.1444015531939913,0.12916134656922962,1.1179935563508008,-4.225710484738781
2021-07-22,0.1285727851162171,0.12932974887421025,0.9941470252236443,-4.225710484738781
2021-07-23,0.17153655352197564,0.1304320845062462,1.3151407812834657,-4.225710484738781
2021-07-26,0.20023263937736407,0.13012985106484326,1.5387141208483273,-4.225710484738781
2021-07-27,0.20110444325978385,0.13011608315588472,1.545577136831363,-4.225710484738781
2021-07-28,0.2517815224621724,0.12920149919281124,1.9487507810294937,-4.225710484738781
2021-07-29,0.28324307242574664,0.12936341200663473,2.1895145469046517,-4.225710484738781
2021-07-30,0.24084795631457848,0.1299221320957315,1.8537869755486514,-4.225710484738781
2021-08-02,0.18990760758583045,0.12875576612573048,1.474944488314294,-4.225710484738781
2021-08-03,0.27313701896077686,0.12396547062224206,2.2033314405194555,-4.225710484738781
2021-08-04,0.2820691564555555,0.12367817794171924,2.28067037491832,-4.225710484738781
2021-08-05,0.4199519455449648,0.11685512252610501,3.59378293793795,-3.6234032475256557
2021-08-06,0.3480374503184348,0.11332257125017518,3.0712103200526064,-3.6234032475256557
2021-08-09,0.2767479908083365,0.10840924021322428,2.552808139453942,-3.6234032475256557
2021-08-10,0.2672705563638172,0.10862530853075848,2.4604814474532564,-3.6234032475256557
2021-08-11,0.2934009124733253,0.10872129271877504,2.698651801650791,-3.6234032475256557
2021-08-12,0.3256913047745003,0.10747686287934403,3.030338772914583,-3.6234032475256557
2021-08-13,0.29258133322569996,0.10580212321418053,2.765363532765906,-3.6234032475256557
2021-08-16,0.2931226945214876,0.10579872332180532,2.770569297229643,-3.6234032475256557
2021-08-17,0.22845688420392565,0.10523080216535767,2.1710077230517815,-3.6234032475256557
2021-08-18,0.18148198687850997,0.1066541081042383,1.7015939667428348,-3.6234032475256557
2021-08-19,0.12783599459435294,0.10386746527571386,1.2307607031231114,-3.6234032475256557
2021-08-20,0.15031999418927428,0.10547696253098862,1.4251452694716251,-3.6234032475256557
2021-08-23,0.18277593954096938,0.10561999500590231,1.7305050954675334,-3.6234032475256557
2021-08-24,0.18756278194884676,0.10605440415745926,1.7685525032074274,-3.6234032475256557
2021-08-25,0.16355316684559115,0.1052341772856189,1.5541829761417445,-3.6234032475256557
2021-08-26,0.19152083378040988,0.10300991579200823,1.8592465813399737,-3.6234032475256557
2021-08-27,0.2075959115041266,0.10415913796807502,1.9930648002074973,-3.6234032475256557
2021-08-30,0.19706319365401803,0.10372516830544282,1.8998589915392545,-3.6234032475256557
2021-08-31,0.16877631709347124,0.1026527940811776,1.6441473279334542,-3.6234032475256557
2021-09-01,0.2091071005293712,0.10341559441151682,2.0220074324311392,-3.6234032475256557
2021-09-02,0.2806456686189424,0.10120671974976776,2.772994414924572,-3.6234032475256557
2021-09-03,0.24370314939934778,0.10088901490179349,2.415556833779884,-3.6234032475256557
2021-09-06,0.24579352463042595,0.10086169836778391,2.4369362067864455,-3.6234032475256557
2021-09-07,0.23517519596686443,0.10167047479798587,2.313112006550041,-3.6234032475256557
2021-09-08,0.2562515912182322,0.10078521656433968,2.5425513776084934,-3.6234032475256557
2021-09-09,0.24213557988077733,0.10166021893466948,2.381812496748432,-3.6234032475256557
2021-09-10,0.27341226665973634,0.09772744846722477,2.7977018836364245,-3.499467363487356
2021-09-13,0.22049747529923092,0.09606803432137764,2.2952220981393023,-3.499467363487356
2021-09-14,0.1691732378650194,0.09642499437290462,1.7544542155820648,-3.499467363487356
2021-09-15,0.20706926200425735,0.09753921318943384,2.1229334872950214,-3.499467363487356
2021-09-16,0.18828163021810318,0.09728947957753158,1.935272251796336,-3.499467363487356
2021-09-17,0.1448204119683245,0.0971621191245301,1.4905028139898022,-3.499467363487356
2021-09-20,0.08987460582876361,0.10115929321797318,0.8884463598920777,-4.275355137453777
2021-09-21,0.09458963016603646,0.10116727121972104,0.9349825197973476,-4.275355137453777
2021-09-22,0.15384431752248726,0.10357042965456979,1.4854077368954821,-4.275355137453777
2021-09-23,0.18671175001061233,0.10581037386475017,1.7645883214558205,-4.275355137453777
2021-09-24,0.17187215550098064,0.10601616130566713,1.6211882545476881,-4.275355137453777
2021-09-27,0.14976813637168995,0.10667176949785354,1.4040091120331852,-4.275355137453777
2021-09-28,0.08059498740705619,0.11360605229705174,0.7094251210870369,-4.4881960956688935
2021-09-29,0.08292478350377068,0.113629544888183,0.7297818853835303,-4.4881960956688935
2021-09-30,0.08119128730508846,0.11379045439483615,0.7135158018032569,-5.30474211990898
2021-10-01,0.07511107363665816,0.11306087878400653,0.6643418523232218,-5.30474211990898
2021-10-04,0.024633427741409666,0.11536468193397652,0.2135265952148807,-5.30474211990898
2021-10-05,0.09157566229289593,0.11537301634968904,0.7937355301116105,-5.30474211990898
2021-10-06,0.12155913244230432,0.11468403936777491,1.0599481245379054,-5.30474211990898
2021-10-07,0.16443744238049718,0.115309250410975,1.4260559477615526,-5.30474211990898
2021-10-08,0.16727799963685672,0.11520550679667538,1.4519965606512488,-5.30474211990898
2021-10-11,0.19843253586950063,0.11294013832121368,1.7569708946622462,-5.30474211990898
2021-10-12,0.12343404487189583,0.10579464240759993,1.1667324739974614,-5.30474211990898
2021-10-13,0.13841352649257269,0.10624595899517575,1.3027650915067512,-5.30474211990898
2021-10-14,0.21080774060739538,0.1098105919510873,1.919739588520705,-5.30474211990898
2021-10-15,0.18028953972577072,0.10850902769594142,1.6615164982490587,-5.30474211990898
2021-10-18,0.17813542767477666,0.10847193615551101,1.6422259433019841,-5.30474211990898
2021-10-19,0.19884061008659526,0.10858762855914222,1.8311534446881927,-5.30474211990898
2021-10-20,0.20042195961122258,0.10864724569824029,1.844703547919473,-5.30474211990898
2021-10-21,0.19837367162348338,0.10856235413828975,1.827278647354952,-5.30474211990898
2021-10-22,0.23536132706874177,0.1078167566006211,2.1829753972341805,-5.30474211990898
2021-10-25,0.2637650526700911,0.10784180066186227,2.4458517110366675,-5.30474211990898
2021-10-26,0.251817147209586,0.10770311318969845,2.338067487112078,-5.30474211990898
2021-10-27,0.20678909748773927,0.1110612734597773,1.861937028505543,-5.30474211990898
2021-10-28,0.21180097758396482,0.1115979000686917,1.897893933968249,-5.30474211990898
2021-10-29,0.2275527938834994,0.11152971790306088,2.0402884375739494,-5.30474211990898
2021-11-01,0.2604177641001606,0.11248776199044497,2.315076409132233,-5.30474211990898
2021-11-02,0.26555951201431677,0.11235226649077792,2.3636328870687655,-5.30474211990898
2021-11-03,0.2850957176259893,0.11338181491744062,2.5144748109172776,-5.30474211990898
2021-11-04,0.2773771335651206,0.11345510632387398,2.444818418073732,-5.30474211990898
2021-11-05,0.27327408187186564,0.11341802507856769,2.409441371268468,-5.30474211990898
2021-11-08,0.2965278134452983,0.11387807297201427,2.6039061401940877,-5.30474211990898
2021-11-09,0.3133329757406089,0.11313101730257027,2.7696469386693137,-5.30474211990898
2021-11-10,0.3007217888851247,0.11433253192868763,2.630238164170922,-5.30474211990898
2021-11-11,0.3214522845703243,0.11448683434599542,2.8077663812316622,-5.30474211990898
2021-11-12,0.31256643243973015,0.11383135834573646,2.745872815559152,-5.30474211990898
2021-11-15,0.29688570945372095,0.11356401817770417,2.6142585848728626,-5.30474211990898
2021-11-16,0.26286706095625484,0.11184849722952718,2.350206462021734,-5.30474211990898
2021-11-17,0.23941474812773358,0.1123593560562042,2.1307949469554983,-5.30474211990898
2021-11-18,0.24386518316857653,0.11217642063956437,2.1739433454749206,-5.30474211990898
2021-11-19,0.20908647342928968,0.11060520320761669,1.8903855095931978,-5.30474211990898
2021-11-22,0.1903273291123809,0.11047843865812329,1.7227554210948877,-5.30474211990898
2021-11-23,0.14943314133838537,0.11209924835118684,1.333043205341022,-5.30474211990898
2021-11-24,0.12676283048581957,0.11122787213946876,1.139667855255484,-5.30474211990898
2021-11-25,0.10255029474719175,0.11055186427439362,0.9276215776213264,-5.30474211990898
2021-11-26,0.012113584493060837,0.12126130364492103,0.09989653854070378,-5.30474211990898
2021-11-29,0.05636355192015112,0.12312321910677436,0.45778166237898454,-5.30474211990898
2021-11-30,-0.00401984433098428,0.13047787590811777,-0.03080862792259927,-5.30474211990898
2021-12-01,-0.0780457385322308,0.13576342300027938,-0.5748657245631631,-6.488265633859645
2021-12-02,0.037770014674624555,0.14171106831639682,0.2665283320728049,-6.488265633859645
2021-12-03,0.007678743520353159,0.14412054022226878,0.05328000789138507,-6.488265633859645
2021-12-06,0.06832132221823471,0.14613358698022574,0.46752648470525604,-6.488265633859645
2021-12-07,0.1860389602771131,0.15216478111941276,1.2226151078357435,-6.488265633859645
2021-12-08,0.16991975634961642,0.15157796820351743,1.1210056340211147,-6.488265633859645
2021-12-09,0.09884312048103794,0.1558911478733854,0.6340521692823649,-6.488265633859645
2021-12-10,0.1254805945959173,0.15562908798845776,0.8062798299327152,-6.488265633859645
2021-12-13,0.1464386215106572,0.1540857588150672,0.950370901482284,-6.488265633859645
2021-12-14,0.1146473254739973,0.15475720110136587,0.7408206187374982,-6.488265633859645
2021-12-15,0.12450425466682007,0.1555536986563429,0.8003940487579223,-6.488265633859645
2021-12-16,0.035502865435192744,0.1551508536895377,0.2288280379445106,-6.488265633859645
2021-12-17,0.04422631691108281,0.1550582483365331,0.28522389092836603,-6.488265633859645
2021-12-20,0.006295729421688989,0.15745541444026526,0.039984204062270816,-6.488265633859645
2021-12-21,0.16520006477015622,0.15739607422960789,1.0495818626909585,-6.488265633859645
2021-12-22,0.19617994920660553,0.15833393563135834,1.2390265449054607,-6.488265633859645
2021-12-23,0.2520071217093992,0.15671099790824097,1.6081010591034395,-6.488265633859645
2021-12-24,0.1984346307677376,0.15471734404974832,1.2825622879354255,-6.488265633859645
2021-12-27,0.2970708508945292,0.1546019776217731,1.9215203806855556,-6.488265633859645
2021-12-28,0.2564689814498254,0.15399126715294048,1.6654774403220312,-6.488265633859645
2021-12-29,0.2692961093137827,0.15415019052719955,1.7469722767956346,-6.488265633859645
2021-12-30,0.24454134613930073,0.15360141722992532,1.5920513661227995,-6.488265633859645
2021-12-31,0.2492252362316741,0.15349082242513193,1.6237142540117568,-6.488265633859645
2022-01-03,0.2389601685660903,0.1538924185251957,1.5527741447962693,-6.488265633859645
2022-01-04,0.22016029194126116,0.15404049125289213,1.4292364958757402,-6.488265633859645
2022-01-05,0.07206345596986587,0.16605399347385047,0.43397604876762047,-6.488265633859645
2022-01-06,0.00954327581461072,0.1633763072378346,0.058412850528676244,-6.488265633859645
2022-01-07,-0.04221571177864461,0.16478017479910403,-0.25619411940855735,-6.523014542156487
2022-01-10,-0.07676942211738504,0.16511799596164847,-0.46493673612182207,-7.077837673144
2022-01-11,-0.04181539572128017,0.16687515546928425,-0.2505789169375599,-7.077837673144
2022-01-12,-0.06402070319613906,0.16652653068611065,-0.38444746871483815,-7.077837673144
2022-01-13,-0.14134192833243017,0.1683224464155656,-0.8397093277950337,-7.240189789761682
2022-01-14,-0.1834847542008068,0.16864121716560188,-1.088018441070838,-7.881592950586312
2022-01-17,-0.20125301848976485,0.1683073037940713,-1.1957473856036787,-7.881592950586312
2022-01-18,-0.2917517076797689,0.17313994599340182,-1.6850629472351066,-9.76879899344781
2022-01-19,-0.2680021534533446,0.17194533808890994,-1.5586473959227982,-10.383957384931994
2022-01-20,-0.3724096208884947,0.1707121565804079,-2.181506158368308,-11.433382816722492
2022-01-21,-0.4928484007538006,0.17798245039114455,-2.7690842533670503,-13.771878825407233
2022-01-24,-0.48938428532990796,0.17818922189115113,-2.746430340376332,-13.771878825407233
2022-01-25,-0.5686101508061168,0.18203171621969177,-3.123687248654341,-14.7534897810681
2022-01-26,-0.6568889217965208,0.18144418532330914,-3.620336031303693,-15.75526779128736
2022-01-27,-0.6917776465279515,0.1819010555428883,-3.803043607764252,-16.527683342644195
2022-01-28,-0.6097136350834507,0.18819864776948228,-3.2397344099425562,-16.527683342644195
2022-01-31,-0.5117553998218729,0.19850138024485028,-2.5780949189906166,-16.527683342644195
2022-02-01,-0.45654487250668063,0.20039955129135484,-2.278173127458374,-16.527683342644195
2022-02-02,-0.416150229082597,0.19949606396636374,-2.086007216426899,-16.527683342644195
2022-02-03,-0.5002372460062586,0.20105551796919932,-2.488055294671855,-16.527683342644195
2022-02-04,-0.5251177545987694,0.20010269579046744,-2.624241280330543,-16.527683342644195
2022-02-07,-0.5352999925277887,0.1999919031090229,-2.6766083236678693,-16.527683342644195
2022-02-08,-0.49859777198853056,0.20167759801775983,-2.472251637708536,-16.527683342644195
2022-02-09,-0.3992844696832468,0.2063351408227581,-1.9351258738143504,-16.527683342644195
2022-02-10,-0.45204845744269173,0.20831284969270208,-2.1700459578443785,-16.527683342644195
2022-02-11,-0.5179056360878945,0.2096616111571305,-2.4701977306649194,-16.527683342644195
2022-02-14,-0.543377050072466,0.20986324239766946,-2.5891959157041033,-16.527683342644195
2022-02-15,-0.430353257376851,0.21358499785894614,-2.014903957163981,-16.527683342644195
2022-02-16,-0.43753152333887535,0.21348459089481978,-2.049475896620753,-16.527683342644195
2022-02-17,-0.5335102320594495,0.217507732612604,-2.452833403443487,-16.527683342644195
