date,equity
2017-09-29,279084.191916
2017-10-02,280617.92549
2017-10-03,281630.413737
2017-10-04,282751.718363
2017-10-05,284160.820921
2017-10-06,283987.999718
2017-10-09,283620.28608499997
2017-10-10,284153.023936
2017-10-11,284812.099062
2017-10-12,285878.389244
2017-10-13,285974.63516
2017-10-16,286629.563683
2017-10-17,285971.578247
2017-10-18,286751.31673
2017-10-19,286063.577722
2017-10-20,287080.117437
2017-10-23,286319.154457
2017-10-24,286766.41115
2017-10-25,284771.346026
2017-10-26,286424.433518
2017-10-27,287906.350048
2017-10-30,286077.139118
2017-10-31,288491.836532
2017-11-01,286677.205597
2017-11-02,286187.485181
2017-11-03,287581.98815
2017-11-06,288997.968311
2017-11-07,288402.719951
2017-11-08,289275.031853
2017-11-09,288269.482408
2017-11-10,288105.202433
2017-11-13,288145.36603699997
2017-11-14,287794.174442
2017-11-15,285881.985561
2017-11-16,289305.19717
2017-11-17,289503.282708
2017-11-20,289562.92254
2017-11-21,292152.734827
2017-11-22,291303.908158
2017-11-23,291301.663158
2017-11-24,291720.900978
2017-11-27,291276.676362
2017-11-28,294153.009782
2017-11-29,293410.965409
2017-11-30,294402.719198
2017-12-01,294178.718116
2017-12-04,292563.650157
2017-12-05,290907.862323
2017-12-06,290508.15758
2017-12-07,291572.805377
2017-12-08,292562.80188
2017-12-11,291658.403992
2017-12-12,291374.757872
2017-12-13,291949.49208
2017-12-14,290087.38498
2017-12-15,292674.058542
2017-12-18,295387.524625
2017-12-19,293855.133228
2017-12-20,293792.064351
2017-12-21,293986.041596
2017-12-22,293912.397003
2017-12-26,294024.762006
2017-12-27,294519.77632
2017-12-28,295925.986872
2017-12-29,295591.316273
2018-01-02,298058.726163
2018-01-03,298988.340403
2018-01-04,299761.713213
2018-01-05,301759.952143
2018-01-08,302862.509414
2018-01-09,302628.829353
2018-01-10,300496.712591
2018-01-11,303341.711103
2018-01-12,304767.172431
2018-01-15,304809.969431
2018-01-16,303740.965605
2018-01-17,305673.505172
2018-01-18,304833.101261
2018-01-19,307222.110703
2018-01-22,308686.644501
2018-01-23,311308.474867
2018-01-24,311003.839993
2018-01-25,311755.930561
2018-01-26,314068.044569
2018-01-29,312086.754521
2018-01-30,310041.463733
2018-01-31,311515.539074
2018-02-01,309670.930276
2018-02-02,303429.985155
2018-02-05,293451.226948
2018-02-06,296410.137688
2018-02-07,296524.206025
2018-02-08,287305.382489
2018-02-09,290623.18551
2018-02-12,294231.079257
2018-02-13,294704.858643
2018-02-14,299266.644938
2018-02-15,304419.868957
2018-02-16,304090.676834
2018-02-19,304074.131834
2018-02-20,302556.915606
2018-02-21,302495.220312
2018-02-22,302761.653074
2018-02-23,307355.000512
2018-02-26,308716.464811
2018-02-27,304546.922483
2018-02-28,301138.935193
2018-03-01,296472.507704
2018-03-02,299747.804628
2018-03-05,303900.531274
2018-03-06,306298.66975
2018-03-07,308208.36409
2018-03-08,309400.158939
2018-03-09,314473.441743
2018-03-12,314016.802553
2018-03-13,312928.25498
2018-03-14,312606.945282
2018-03-15,311592.399557
2018-03-16,312975.639418
2018-03-19,309908.372562
2018-03-20,311317.892153
2018-03-21,310701.107352
2018-03-22,305205.349605
2018-03-23,299784.360258
2018-03-26,306499.074973
2018-03-27,301975.040431
2018-03-28,301903.139525
2018-03-29,305853.898437
2018-04-02,299316.450863
2018-04-03,301632.55088
2018-04-04,304945.57481
2018-04-05,307339.050632
2018-04-06,302005.545889
2018-04-09,302516.085785
2018-04-10,306562.604358
2018-04-11,307139.785801
2018-04-12,308261.148864
2018-04-13,307197.416144
2018-04-16,309361.8799
2018-04-17,314382.941979
2018-04-18,315492.141593
2018-04-19,313494.576749
2018-04-20,311601.799375
2018-04-23,311065.463949
2018-04-24,307788.917778
2018-04-25,307411.940337
2018-04-26,310186.543388
2018-04-27,310959.532582
2018-04-30,308499.765752
2018-05-01,309108.24347
2018-05-02,307147.344653
2018-05-03,306746.714943
2018-05-04,311678.122368
2018-05-07,313804.805818
2018-05-08,314092.401618
2018-05-09,315724.228693
2018-05-10,317843.142938
2018-05-11,317006.183118
2018-05-14,315781.885368
2018-05-15,313876.660753
2018-05-16,315054.025348
2018-05-17,314740.700563
2018-05-18,315346.139818
2018-05-21,317705.890523
2018-05-22,316429.081833
2018-05-23,318486.651273
2018-05-24,317877.865738
2018-05-25,317281.599698
2018-05-29,315090.444923
2018-05-30,319912.010578
2018-05-31,317278.658853
2018-06-01,319715.057608
2018-06-04,322555.479538
2018-06-05,323535.591818
2018-06-06,325771.130198
2018-06-07,323933.063163
2018-06-08,325970.596583
2018-06-11,326146.218453
2018-06-12,327548.923328
2018-06-13,326466.313808
2018-06-14,328709.674438
2018-06-15,328857.507618
2018-06-18,329035.477838
2018-06-19,328415.711718
2018-06-20,330657.985408
2018-06-21,327959.577568
2018-06-22,327921.615793
2018-06-25,321778.421663
2018-06-26,323951.299908
2018-06-27,319693.472548
2018-06-28,322140.694368
2018-06-29,322772.258538
2018-07-02,324090.149658
2018-07-03,323776.087888
2018-07-04,323743.675888
2018-07-05,326911.188748
2018-07-06,329955.040123
2018-07-09,332498.898558
2018-07-10,332934.578118
2018-07-11,331451.180493
2018-07-12,333732.629043
2018-07-13,332829.880913
2018-07-16,331491.972993
2018-07-17,332064.789728
2018-07-18,331654.578933
2018-07-19,331924.752588
2018-07-20,331644.818873
2018-07-23,330611.150243
2018-07-24,328946.940388
2018-07-25,331668.402488
2018-07-26,331835.152438
2018-07-27,327509.997988
2018-07-30,322783.867523
2018-07-31,327259.673453
2018-08-01,326311.761403
2018-08-02,327945.694453
2018-08-03,329819.630738
2018-08-06,331533.743868
2018-08-07,333198.338398
2018-08-08,332798.626238
2018-08-09,333428.979093
2018-08-10,331885.679483
2018-08-13,329935.829558
2018-08-14,332204.274428
2018-08-15,328709.645863
2018-08-16,330586.905118
2018-08-17,332051.543403
2018-08-20,332881.899798
2018-08-21,334403.867998
2018-08-22,335025.700758
2018-08-23,333602.395243
2018-08-24,337370.113783
2018-08-27,339026.639683
2018-08-28,339453.844283
2018-08-29,340965.641983
2018-08-30,339951.259608
2018-08-31,340862.795368
2018-09-03,340947.955368
2018-09-04,339249.723113
2018-09-05,336464.223698
2018-09-06,337359.926938
2018-09-07,335792.678868
2018-09-10,336703.400358
2018-09-11,337523.796888
2018-09-12,338388.752448
2018-09-13,340037.340348
2018-09-14,340769.409298
2018-09-17,337858.711028
2018-09-18,340416.028228
2018-09-19,339076.890473
2018-09-20,341161.714368
2018-09-21,340348.789358
2018-09-24,338434.744568
2018-09-25,337664.993918
2018-09-26,336837.450538
2018-09-27,338015.569153
2018-09-28,337991.141303
2018-10-01,336542.106263
2018-10-02,333832.760208
2018-10-03,333901.824143
2018-10-04,328547.381148
2018-10-05,324685.765578
2018-10-08,323637.583603
2018-10-09,323517.806728
2018-10-10,311743.477378
2018-10-11,305893.339663
2018-10-12,310039.678338
2018-10-15,308322.150818
2018-10-16,315849.811648
2018-10-17,316488.507468
2018-10-18,310936.540628
2018-10-19,308432.545868
2018-10-22,308187.805608
2018-10-23,306323.275598
2018-10-24,296788.910818
2018-10-25,302305.211078
2018-10-26,297037.491208
2018-10-29,295291.620308
2018-10-30,300661.052918
2018-10-31,303220.427368
2018-11-01,307516.570398
2018-11-02,307199.03756799997
2018-11-05,307475.915748
2018-11-06,308250.119498
2018-11-07,314059.645238
2018-11-08,312531.993548
2018-11-09,307096.697098
2018-11-12,301775.687398
2018-11-13,301856.309468
2018-11-14,300663.067928
2018-11-15,303593.735958
2018-11-16,304382.637178
2018-11-19,298672.208948
2018-11-20,293860.346718
2018-11-21,296384.478578
2018-11-22,296263.598578
2018-11-23,295886.671718
2018-11-26,299584.783048
2018-11-27,299024.990688
2018-11-28,306476.495728
2018-11-29,305907.268688
2018-11-30,307598.343858
2018-12-03,310554.548288
2018-12-04,300039.633138
2018-12-05,299981.981138
2018-12-06,300225.221808
2018-12-07,293526.703598
2018-12-10,292744.565488
2018-12-11,292139.446968
2018-12-12,294307.665518
2018-12-13,291545.706468
2018-12-14,287476.467138
2018-12-17,279868.716528
2018-12-18,281401.211988
2018-12-19,277586.852178
2018-12-20,273537.673978
2018-12-21,267935.042558
2018-12-24,261312.083178
2018-12-26,272354.823838
2018-12-27,273903.663168
2018-12-28,274162.101158
2018-12-31,276775.254708
2019-01-02,275026.262548
2019-01-03,270702.267498
2019-01-04,281075.633708
2019-01-07,285171.034528
2019-01-08,288923.986158
2019-01-09,291358.051578
2019-01-10,294555.63462799997
2019-01-11,295896.462468
2019-01-14,293390.805018
2019-01-15,297515.184858
2019-01-16,298663.399488
2019-01-17,300758.215048
2019-01-18,303466.235648
2019-01-21,303481.507648
2019-01-22,298603.359588
2019-01-23,298142.744058
2019-01-24,299965.578228
2019-01-25,303132.192958
2019-01-28,301909.468228
2019-01-29,300947.987538
2019-01-30,303893.519808
2019-01-31,306806.795228
2019-02-01,308049.878738
2019-02-04,310626.470528
2019-02-05,312664.358498
2019-02-06,310893.384268
2019-02-07,308295.951638
2019-02-08,309541.756798
2019-02-11,310842.748908
2019-02-12,314916.516128
2019-02-13,315577.386648
2019-02-14,315582.877888
2019-02-15,319159.695318
2019-02-18,319187.717318
2019-02-19,320307.188618
2019-02-20,321131.641028
2019-02-21,319656.476368
2019-02-22,322196.540708
2019-02-25,322568.135828
2019-02-26,320942.107698
2019-02-27,321463.230328
2019-02-28,321366.618058
2019-03-01,323232.346498
2019-03-04,320500.340638
2019-03-05,319845.421628
2019-03-06,317627.564378
2019-03-07,315042.368038
2019-03-08,314321.181908
2019-03-11,319293.593888
2019-03-12,319775.637438
2019-03-13,321352.927138
2019-03-14,320814.341838
2019-03-15,321722.011048
2019-03-18,323380.129678
2019-03-19,322281.080918
2019-03-20,322397.551618
2019-03-21,325723.329508
2019-03-22,317672.609578
2019-03-25,318327.418058
2019-03-26,319688.952758
2019-03-27,318096.777978
2019-03-28,320750.892928
2019-03-29,322740.413508
2019-04-01,326767.074148
2019-04-02,326847.839408
2019-04-03,328335.791188
2019-04-04,328647.805608
2019-04-05,330498.982408
2019-04-08,330396.524098
2019-04-09,328157.781468
2019-04-10,330748.509248
2019-04-11,331098.983238
2019-04-12,332028.744138
2019-04-15,331178.928848
2019-04-16,331186.891718
2019-04-17,328660.873778
2019-04-18,330487.198918
2019-04-22,330722.577488
2019-04-23,334643.290198
2019-04-24,333856.453208
2019-04-25,332758.176758
2019-04-26,335820.295908
2019-04-29,335332.578838
2019-04-30,336458.637768
2019-05-01,332631.378938
2019-05-02,333074.479818
2019-05-03,339200.937088
2019-05-06,337211.640508
2019-05-07,331501.118228
2019-05-08,330867.889558
2019-05-09,330357.750148
2019-05-10,331464.383128
2019-05-13,323233.809238
2019-05-14,325916.259658
2019-05-15,327908.053488
2019-05-16,330318.820288
2019-05-17,326155.342738
2019-05-20,323578.445748
2019-05-21,327495.635608
2019-05-22,327400.034318
2019-05-23,323437.739508
2019-05-24,325218.052228
2019-05-28,322474.137328
2019-05-29,319469.416658
2019-05-30,320901.325918
2019-05-31,318124.585508
2019-06-03,317943.867958
2019-06-04,324370.943008
2019-06-05,327781.455728
2019-06-06,328847.295858
2019-06-07,332094.505258
2019-06-10,332379.201718
2019-06-11,331897.383028
2019-06-12,331412.857128
2019-06-13,332059.604978
2019-06-14,330341.268518
2019-06-17,331690.170888
2019-06-18,334369.309658
2019-06-19,336697.048818
2019-06-20,339711.512508
2019-06-21,338017.931418
2019-06-24,336004.457418
2019-06-25,332657.635098
2019-06-26,331512.085578
2019-06-27,335346.695398
2019-06-28,338205.222898
2019-07-01,341006.117838
2019-07-02,341085.57053799997
2019-07-03,344902.684398
2019-07-04,344944.114398
2019-07-05,344500.161778
2019-07-08,342049.211618
2019-07-09,342714.220288
2019-07-10,343377.849788
2019-07-11,342110.251028
2019-07-12,340763.052628
2019-07-15,340089.771028
2019-07-16,339992.279768
2019-07-17,338311.020868
2019-07-18,336902.892649
2019-07-19,333120.703058
2019-07-22,332900.198638
2019-07-23,335143.633628
2019-07-24,338449.215368
2019-07-25,337138.189088
2019-07-26,339513.565718
2019-07-29,338664.103802
2019-07-30,340170.347368
2019-07-31,335976.833058
2019-08-01,330848.307498
2019-08-02,328522.133428
2019-08-05,318499.832108
2019-08-06,321940.065098
2019-08-07,322224.584388
2019-08-08,329145.672038
2019-08-09,326012.178088
2019-08-12,322393.555928
2019-08-13,326502.346428
2019-08-14,317525.471448
2019-08-15,318652.770628
2019-08-16,323552.646998
2019-08-19,326342.761888
2019-08-20,323645.656918
2019-08-21,325410.112398
2019-08-22,324659.267958
2019-08-23,317867.165038
2019-08-26,321126.172718
2019-08-27,319647.788158
2019-08-28,321339.466738
2019-08-29,325933.506438
2019-08-30,326621.331378
2019-09-02,326671.171378
2019-09-03,323492.404738
2019-09-04,327122.201748
2019-09-05,330839.270698
2019-09-06,330249.791188
2019-09-09,329840.067528
2019-09-10,329863.410288
2019-09-11,334631.686528
2019-09-12,335636.613378
2019-09-13,335687.210766
2019-09-16,336235.886878
2019-09-17,337344.880828
2019-09-18,336206.876028
2019-09-19,334903.524148
2019-09-20,333446.862258
2019-09-23,332934.496938
2019-09-24,329202.057608
2019-09-25,331716.733598
2019-09-26,331192.711088
2019-09-27,329230.393828
2019-09-30,331422.565688
2019-10-01,326892.913988
2019-10-02,321808.213878
2019-10-03,324180.163098
2019-10-04,328057.284787
2019-10-07,326572.986018
2019-10-08,321581.236168
2019-10-09,324089.805178
2019-10-10,325790.147308
2019-10-11,330191.132328
2019-10-14,329960.041708
2019-10-15,332539.659918
2019-10-16,331998.452238
2019-10-17,334659.046248
2019-10-18,332248.010348
2019-10-21,335058.982458
2019-10-22,333367.209198
2019-10-23,334429.375208
2019-10-24,335510.254131
2019-10-25,335334.481528
2019-10-28,337400.452418
2019-10-29,337427.185048
2019-10-30,339675.557248
2019-10-31,336524.984928
2019-11-01,340501.689238
2019-11-04,341672.589178
2019-11-05,339654.034018
2019-11-06,340510.853218
2019-11-07,339318.444238
2019-11-08,338375.475598
2019-11-11,338495.753858
2019-11-12,338140.053408
2019-11-13,337835.259808
2019-11-14,338577.995148
2019-11-15,340898.589508
2019-11-18,341214.609218
2019-11-19,342452.822481
2019-11-20,341417.258938
2019-11-21,340208.34344799997
2019-11-22,340585.270588
2019-11-25,343668.525628
2019-11-26,345072.264808
2019-11-27,346758.725617
2019-11-28,346812.757617
2019-11-29,344885.807848
2019-12-02,341407.282138
2019-12-03,339455.899908
2019-12-04,340976.910428
2019-12-05,341857.388448
2019-12-06,344796.440988
2019-12-09,343149.834808
2019-12-10,342276.601088
2019-12-11,342886.196008
2019-12-12,344523.159098
2019-12-13,345050.321048
2019-12-16,347703.441358
2019-12-17,348333.071988
2019-12-18,349975.130478
2019-12-19,352313.725908
2019-12-20,354827.838688
2019-12-23,354082.022538
2019-12-24,354035.103468
2019-12-26,354825.765888
2019-12-27,354475.177918
2019-12-30,353005.251688
2019-12-31,353988.640188
2020-01-02,355547.618878
2020-01-03,354400.906698
2020-01-06,355973.428578
2020-01-07,354388.609748
2020-01-08,356433.795958
2020-01-09,357943.698778
2020-01-10,358330.471538
2020-01-13,361394.281478
2020-01-14,360669.981098
2020-01-15,362282.717528
2020-01-16,365836.072228
2020-01-17,364626.983618
2020-01-20,364605.823618
2020-01-21,363677.398138
2020-01-22,362463.802928
2020-01-23,365066.990348
2020-01-24,362531.005418
2020-01-27,357894.379318
2020-01-28,362027.354728
2020-01-29,360241.680018
2020-01-30,360698.058698
2020-01-31,355091.456208
2020-02-03,358928.102728
2020-02-04,364428.562008
2020-02-05,366641.954418
2020-02-06,366680.276438
2020-02-07,363376.879278
2020-02-10,366071.368768
2020-02-11,368514.850038
2020-02-12,370913.644908
2020-02-13,371232.160068
2020-02-14,371871.614878
2020-02-17,372004.084878
2020-02-18,371397.780038
2020-02-19,372427.551318
2020-02-20,372442.979928
2020-02-21,368509.179028
2020-02-24,357536.860838
2020-02-25,347343.527108
2020-02-26,345934.799428
2020-02-27,332853.725398
2020-02-28,328794.898358
2020-03-02,340966.507968
2020-03-03,334729.814288
2020-03-04,346760.991878
2020-03-05,336185.994668
2020-03-06,330316.829458
2020-03-09,303521.876051
2020-03-10,316062.471284
2020-03-11,302383.168443
2020-03-12,274962.849018
2020-03-13,295471.519468
2020-03-16,261801.691588
2020-03-17,275143.937281
2020-03-18,257137.508717
2020-03-19,259249.708092
2020-03-20,251375.01009
2020-03-23,246543.564596
2020-03-24,266373.545493
2020-03-25,270593.940141
2020-03-26,287998.887903
2020-03-27,279623.388621
2020-03-30,287832.703756
2020-03-31,286200.853729
2020-04-01,271648.097866
2020-04-02,275231.82296
2020-04-03,269506.649926
2020-04-06,288028.278622
2020-04-07,289676.699004
2020-04-08,301041.765272
2020-04-09,306974.175791
2020-04-13,301484.802871
2020-04-14,310163.015144
2020-04-15,302299.833647
2020-04-16,304007.690109
2020-04-17,311379.201578
2020-04-20,307192.250624
2020-04-21,298775.473716
2020-04-22,303103.873022
2020-04-23,303663.451338
2020-04-24,304845.087368
2020-04-27,312457.881945
2020-04-28,311992.875447
2020-04-29,320607.186873
2020-04-30,315643.032336
2020-05-01,307667.64757
2020-05-04,308611.950653
2020-05-05,311761.957231
2020-05-06,311693.863368
2020-05-07,316487.532805
2020-05-08,321111.417175
2020-05-11,321636.710699
2020-05-12,312922.267646
2020-05-13,306658.913847
2020-05-14,308115.392548
2020-05-15,311652.633153
2020-05-18,322414.76326
2020-05-19,319065.149009
2020-05-20,324369.213439
2020-05-21,321965.124037
2020-05-22,322817.722598
2020-05-26,329441.209587
2020-05-27,337408.156122
2020-05-28,336397.469365
2020-05-29,335343.850745
2020-06-01,338209.387363
2020-06-02,340754.268803
2020-06-03,345764.914794
2020-06-04,343468.808888
2020-06-05,351271.019578
2020-06-08,354719.600048
2020-06-09,350994.793353
2020-06-10,348203.214232
2020-06-11,327396.926518
2020-06-12,331888.075448
2020-06-15,336348.712123
2020-06-16,342650.130868
2020-06-17,342823.169853
2020-06-18,342160.403038
2020-06-19,340649.820533
2020-06-22,343831.972858
2020-06-23,344097.347783
2020-06-24,334807.765518
2020-06-25,340009.646398
2020-06-26,333953.894678
2020-06-29,338818.120063
2020-06-30,343359.688468
2020-07-01,345600.968003
2020-07-02,347536.032728
2020-07-03,347404.861728
2020-07-06,351614.729828
2020-07-07,347499.208628
2020-07-08,349725.317838
2020-07-09,347877.468698
2020-07-10,353039.841408
2020-07-13,348397.192223
2020-07-14,353144.519388
2020-07-15,357860.512013
2020-07-16,357011.265948
2020-07-17,357994.959873
2020-07-20,359913.78184
2020-07-21,360591.511028
2020-07-22,362414.964948
2020-07-23,359575.728393
2020-07-24,357346.258093
2020-07-27,362682.723928
2020-07-28,359628.107183
2020-07-29,364188.521593
2020-07-30,362836.024353
2020-07-31,364063.346508
2020-08-03,366721.042507
2020-08-04,368010.812748
2020-08-05,370973.895098
2020-08-06,371114.513398
2020-08-07,369447.920893
2020-08-10,367790.300278
2020-08-11,364913.101803
2020-08-12,368664.009373
2020-08-13,368944.664718
2020-08-14,367684.877448
2020-08-17,369582.615163
2020-08-18,369173.779319
2020-08-19,366794.709198
2020-08-20,367438.505013
2020-08-21,366744.531858
2020-08-24,368201.377493
2020-08-25,369375.971028
2020-08-26,376678.244868
2020-08-27,376219.616903
2020-08-28,377307.395588
2020-08-31,376168.874418
2020-09-01,380666.426408
2020-09-02,385597.770908
2020-09-03,372879.410198
2020-09-04,368374.14643
2020-09-07,368599.51143
2020-09-08,361357.550873
2020-09-09,366455.630063
2020-09-10,360885.390538
2020-09-11,359654.771818
2020-09-14,363611.462688
2020-09-15,367407.128438
2020-09-16,365190.089108
2020-09-17,360811.341593
2020-09-18,358001.953538
2020-09-21,352807.545032
2020-09-22,356599.176818
2020-09-23,348960.481449
2020-09-24,350029.022694
2020-09-25,355464.485143
2020-09-28,362229.518475
2020-09-29,361871.557524
2020-09-30,364036.077653
2020-10-01,368584.348583
2020-10-02,367134.066083
2020-10-05,373808.257748
2020-10-06,371975.23538
2020-10-07,378702.060009
2020-10-08,382512.465562
2020-10-09,385774.458288
2020-10-12,389676.366923
2020-10-13,387436.013004
2020-10-14,383862.246289
2020-10-15,383955.623508
2020-10-16,383228.37676199997
2020-10-19,379284.292205
2020-10-20,380186.822025
2020-10-21,375893.626472
2020-10-22,377388.823022
2020-10-23,379517.45753
2020-10-26,373235.036956
2020-10-27,371775.531296
2020-10-28,361725.24646
2020-10-29,365836.410838
2020-10-30,359081.099433
2020-11-02,364421.530259
2020-11-03,370878.16633
2020-11-04,376693.285223
2020-11-05,384935.933603
2020-11-06,384049.107822
2020-11-09,384887.578503
2020-11-10,386845.725808
2020-11-11,390895.891943
2020-11-12,385285.733364
2020-11-13,390819.376579
2020-11-16,394543.162412
2020-11-17,395912.717374
2020-11-18,392425.771078
2020-11-19,394958.547098
2020-11-20,394967.763728
2020-11-23,397212.035268
2020-11-24,400092.413888
2020-11-25,397973.948288
2020-11-26,397960.328288
2020-11-27,400914.263149
2020-11-30,396999.358088
2020-12-01,401739.340058
2020-12-02,398934.902758
2020-12-03,401085.311168
2020-12-04,406135.530848
2020-12-07,406060.369768
2020-12-08,407295.042488
2020-12-09,403355.927508
2020-12-10,404816.168128
2020-12-11,403908.040568
2020-12-14,404221.012058
2020-12-15,409864.910288
2020-12-16,410682.304038
2020-12-17,415527.047958
2020-12-18,414924.682878
2020-12-21,412237.798348
2020-12-22,414345.449978
2020-12-23,414198.883498
2020-12-24,415186.373258
2020-12-28,416018.450118
2020-12-29,414383.753268
2020-12-30,415686.205758
2020-12-31,419260.475088
2021-01-04,412453.048748
2021-01-05,416380.201958
2021-01-06,421378.120638
2021-01-07,426492.541028
2021-01-08,427747.183568
2021-01-11,423641.773508
2021-01-12,425050.853748
2021-01-13,425505.327398
2021-01-14,427458.717598
2021-01-15,425863.794508
2021-01-18,425851.346508
2021-01-19,428527.811608
2021-01-20,438288.638158
2021-01-21,436411.579548
2021-01-22,436278.769148
2021-01-25,436595.039898
2021-01-26,441039.118158
2021-01-27,445744.241768
2021-01-28,438588.422058
2021-01-29,441598.432228
2021-02-01,441955.890228
2021-02-02,439397.274178
2021-02-03,436638.577108
2021-02-04,438757.040518
2021-02-05,443061.388928
2021-02-08,447891.738958
2021-02-09,449753.269968
2021-02-10,450921.137518
2021-02-11,454093.197278
2021-02-12,458514.354838
2021-02-15,458965.926838
2021-02-16,456368.156248
2021-02-17,455039.513498
2021-02-18,450445.845778
2021-02-19,452787.349528
2021-02-22,452113.407068
2021-02-23,451457.661303
2021-02-24,460205.075873
2021-02-25,449775.542078
2021-02-26,445211.841748
2021-03-01,455304.083898
2021-03-02,450025.909298
2021-03-03,441560.628208
2021-03-04,432090.154118
2021-03-05,440823.115868
2021-03-08,442483.879483
2021-03-09,452941.766183
2021-03-10,456961.256168
2021-03-11,463728.639008
2021-03-12,464718.232363
2021-03-15,465490.222808
2021-03-16,462704.190368
2021-03-17,463510.036648
2021-03-18,455152.463678
2021-03-19,455382.617843
2021-03-22,456326.796183
2021-03-23,450294.468558
2021-03-24,441056.667718
2021-03-25,447073.626323
2021-03-26,455056.505798
2021-03-29,451887.967568
2021-03-30,452431.080513
2021-03-31,454300.811843
2021-04-01,461229.300588
2021-04-05,465093.000708
2021-04-06,467058.635388
2021-04-07,463677.707928
2021-04-08,466002.286318
2021-04-09,467290.853018
2021-04-12,466350.905738
2021-04-13,467988.027688
2021-04-14,468515.266413
2021-04-15,472445.736528
2021-04-16,474453.646823
2021-04-19,473728.536503
2021-04-20,469230.878128
2021-04-21,471125.612088
2021-04-22,469506.278838
2021-04-23,474442.182878
2021-04-26,477954.784138
2021-04-27,477251.311268
2021-04-28,477570.791958
2021-04-29,476806.144598
2021-04-30,474915.439618
2021-05-03,474357.049338
2021-05-04,470604.209688
2021-05-05,469425.044068
2021-05-06,471659.282628
2021-05-07,476169.514098
2021-05-10,468521.484738
2021-05-11,467043.759368
2021-05-12,457194.102558
2021-05-13,464034.878428
2021-05-14,472058.249848
2021-05-17,471653.122958
2021-05-18,471000.206588
2021-05-19,468150.374568
2021-05-20,473315.600708
2021-05-21,473397.357458
2021-05-24,477851.814648
2021-05-25,478923.278908
2021-05-26,484308.170988
2021-05-27,486878.263018
2021-05-28,485777.618448
2021-06-01,489923.236718
2021-06-02,492917.901388
2021-06-03,487926.819488
2021-06-04,491259.932038
2021-06-07,494169.441098
2021-06-08,497760.727228
2021-06-09,496607.710448
2021-06-10,492607.079588
2021-06-11,495677.964318
2021-06-14,495911.557728
2021-06-15,493194.401488
2021-06-16,490341.658558
2021-06-17,489075.505078
2021-06-18,482180.690298
2021-06-21,487326.608588
2021-06-22,490247.152248
2021-06-23,489898.890968
2021-06-24,492156.507968
2021-06-25,495308.920798
2021-06-28,495598.235428
2021-06-29,495840.413608
2021-06-30,494355.931178
2021-07-01,496451.845138
2021-07-02,497006.260248
2021-07-05,497073.660248
2021-07-06,496337.827848
2021-07-07,497025.756218
2021-07-08,492153.139748
2021-07-09,499146.081748
2021-07-12,499709.450598
2021-07-13,496050.753068
2021-07-14,493379.963488
2021-07-15,491973.481448
2021-07-16,489970.792198
2021-07-19,484959.355968
2021-07-20,494333.567278
2021-07-21,495080.114538
2021-07-22,493925.04087799997
2021-07-23,498479.026198
2021-07-26,499678.109348
2021-07-27,499199.971818
2021-07-28,501750.118298
2021-07-29,504065.489798
2021-07-30,501422.751348
2021-08-02,500254.145758
2021-08-03,502342.780978
2021-08-04,501732.801258
2021-08-05,507465.359968
2021-08-06,506734.099968
2021-08-09,506622.689168
2021-08-10,505082.246938
2021-08-11,507321.466348
2021-08-12,507910.791268
2021-08-13,509310.988398
2021-08-16,509697.526528
2021-08-17,506962.792938
2021-08-18,503002.143458
2021-08-19,503076.236088
2021-08-20,508440.991458
2021-08-23,510729.907908
2021-08-24,515333.858328
2021-08-25,516225.749368
2021-08-26,514122.064798
2021-08-27,519238.005158
2021-08-30,521149.698288
2021-08-31,521600.081348
2021-09-01,525735.609398
2021-09-02,528962.586408
2021-09-03,527918.848648
2021-09-06,527868.536648
2021-09-07,523847.981238
2021-09-08,523404.340218
2021-09-09,519628.181718
2021-09-10,515748.324918
2021-09-13,514188.524128
2021-09-14,511043.117768
2021-09-15,515082.970068
2021-09-16,515033.996218
2021-09-17,512915.878098
2021-09-20,506099.922568
2021-09-21,506688.552478
2021-09-22,512649.531408
2021-09-23,518754.685388
2021-09-24,517405.470858
2021-09-27,514450.08033799997
2021-09-28,504646.076728
2021-09-29,505701.450348
2021-09-30,500888.337018
2021-10-01,507104.474568
2021-10-04,501411.566808
2021-10-05,505713.890978
2021-10-06,506661.671758
2021-10-07,510301.301198
2021-10-08,508589.923438
2021-10-11,506457.847458
2021-10-12,507622.093538
2021-10-13,510467.148898
2021-10-14,518069.333578
2021-10-15,518807.859828
2021-10-18,520141.412498
2021-10-19,522196.675108
2021-10-20,524910.969578
2021-10-21,527895.445128
2021-10-22,530022.689158
2021-10-25,532510.691348
2021-10-26,532670.326358
2021-10-27,525849.765878
2021-10-28,532741.329678
2021-10-29,534057.798458
2021-11-01,537983.181678
2021-11-02,537259.789698
2021-11-03,542106.985908
2021-11-04,541413.554888
2021-11-05,541561.743778
2021-11-08,544974.227378
2021-11-09,544298.388538
2021-11-10,538303.819388
2021-11-11,540988.007308
2021-11-12,545883.360098
2021-11-15,546462.273808
2021-11-16,548031.673478
2021-11-17,545722.345138
2021-11-18,543900.784008
2021-11-19,544865.429418
2021-11-22,543796.252068
2021-11-23,539190.869598
2021-11-24,540417.866308
2021-11-25,540640.266308
2021-11-26,528348.735248
2021-11-29,534038.028928
2021-11-30,522291.329308
2021-12-01,512330.730278
2021-12-02,522864.062998
2021-12-03,514993.809188
