date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2023-06-02,0.10269245085245081,0.16591562857507988,0.6189438073700247,-10.570558570871952
2023-06-05,0.15754335925018714,0.16094604806620377,0.9788582021310833,-10.570558570871952
2023-06-06,0.28368105751953204,0.15432073692930262,1.838256239338022,-10.570558570871952
2023-06-07,0.30504315827804457,0.15439594933413064,1.9757199563435177,-10.570558570871952
2023-06-08,0.24329886074595486,0.15221986367418755,1.5983384485661702,-10.570558570871952
2023-06-09,0.30313749066194845,0.14921604906179345,2.0315340914596454,-10.570558570871952
2023-06-12,0.2807362306899231,0.1478199155562429,1.899177317437364,-10.570558570871952
2023-06-13,0.40019237043759953,0.14445545358487702,2.7703514163448344,-10.147451762044797
2023-06-14,0.3427794853010829,0.1432674587221885,2.392584389772491,-10.147451762044797
2023-06-15,0.33213984815184855,0.14251614245035527,2.3305419473274593,-10.147451762044797
2023-06-16,0.3910803632129711,0.1368763396541991,2.857180168617795,-9.948470561064761
2023-06-19,0.3808097531195105,0.13691751578773295,2.7813077890625073,-9.127320976062476
2023-06-20,0.3163467047953914,0.13688818921141693,2.3109861166094454,-8.730886630306198
2023-06-21,0.2854560011800154,0.1368816374051694,2.0854221690457,-8.730886630306198
2023-06-22,0.2795997932138,0.1369839838259034,2.0411130221555744,-8.348637371040937
2023-06-23,0.18377642744594322,0.1364909968760428,1.3464362606483393,-8.348637371040937
2023-06-26,0.17233440958188664,0.13615187769771406,1.265751251440729,-8.348637371040937
2023-06-27,0.14831948857838362,0.13370147817194492,1.1093331996497406,-8.348637371040937
2023-06-28,0.18165034627327942,0.13361321717883975,1.3595237814694823,-8.348637371040937
2023-06-29,0.26286315650967484,0.13244426371568524,1.9847077490192897,-8.348637371040937
2023-06-30,0.339958433148371,0.13243249580621258,2.567031838211593,-8.348637371040937
2023-07-03,0.33931159385920123,0.13243708179045646,2.5620588227401755,-8.348637371040937
2023-07-04,0.31523701654737374,0.1321539044513751,2.3853780019292774,-8.348637371040937
2023-07-05,0.26486123012772445,0.13248170992904035,1.9992286502762457,-8.348637371040937
2023-07-06,0.23026221706595584,0.13481787052182875,1.707950260412053,-8.348637371040937
2023-07-07,0.19182855645791785,0.1329627015475325,1.4427245703137397,-8.348637371040937
2023-07-10,0.26214707057837383,0.1344347103126117,1.949995428775667,-8.348637371040937
2023-07-11,0.25101274261262524,0.1338530241640107,1.8752863013767862,-8.348637371040937
2023-07-12,0.2819238864669109,0.13499848450070256,2.088348528575102,-8.348637371040937
2023-07-13,0.32447363262757983,0.13577780305592285,2.3897398935961482,-8.348637371040937
2023-07-14,0.3293341141522466,0.1355535509284555,2.429549885609913,-8.348637371040937
2023-07-17,0.3499345763273448,0.1354936277106769,2.582664456180694,-8.348637371040937
2023-07-18,0.3803946384234399,0.13615205972168418,2.7938955841066617,-8.348637371040937
2023-07-19,0.4962866710766876,0.12855890376462087,3.860383501599713,-8.348637371040937
2023-07-20,0.4796962401174753,0.1300955491796894,3.687260964284901,-6.919478849592814
2023-07-21,0.4198945771121248,0.1269300278671522,3.308079137519735,-6.796201313652839
2023-07-24,0.3919129890802074,0.12616144567832563,3.1064402200928294,-6.796201313652839
2023-07-25,0.40016505689443227,0.12602060186193062,3.175393951322792,-6.796201313652839
2023-07-26,0.46049524311542017,0.12149077686272695,3.790372034872541,-6.796201313652839
2023-07-27,0.39019096445204254,0.12656115037017704,3.083023212974741,-6.796201313652839
2023-07-28,0.4503648322262936,0.12658125830037784,3.557910849310536,-5.567806410546135
2023-07-31,0.4049128133739214,0.12273231783174679,3.2991539679794415,-5.567806410546135
2023-08-01,0.38100927712139143,0.123495693261878,3.085202949656266,-5.567806410546135
2023-08-02,0.36234425820419164,0.12479038051277912,2.903623313874629,-4.910600474878328
2023-08-03,0.32025181020970434,0.12458639309709751,2.5705199600739164,-4.197017810563949
2023-08-04,0.3198544471873895,0.12459948085784237,2.567060833522387,-3.7883392370235365
2023-08-07,0.36390148650706067,0.1256289389917833,2.8966374262769303,-3.4611529327467987
2023-08-08,0.31755856958106826,0.12595997293716588,2.5211070007095016,-3.4611529327467987
2023-08-09,0.3503399873560818,0.12391928678728266,2.827162715659172,-3.4611529327467987
2023-08-10,0.32121755378327493,0.12303271550789281,2.610830399518152,-3.4611529327467987
2023-08-11,0.2665431266376881,0.12137050575540442,2.1961111966926063,-3.4611529327467987
2023-08-14,0.2971584981478919,0.12048548209435611,2.466342774104331,-3.4611529327467987
2023-08-15,0.23004707956269493,0.1229442640689407,1.8711493480793588,-3.6638807679308134
2023-08-16,0.2578652326945033,0.11963274630513979,2.1554736529811205,-4.619339943911661
2023-08-17,0.24384847645634716,0.12112906197955799,2.013129404878076,-5.888847862811511
2023-08-18,0.24785155413528334,0.12110578364609842,2.046570747269742,-5.888847862811511
2023-08-21,0.1982417347407055,0.11867394982220819,1.670473891175798,-5.888847862811511
2023-08-22,0.18048712343284923,0.11849154449254327,1.5232067756886007,-5.888847862811511
2023-08-23,0.27446502406396883,0.12103246510198022,2.2676975457180726,-5.888847862811511
2023-08-24,0.18471467117584678,0.12287385772698939,1.5032869854730213,-5.888847862811511
2023-08-25,0.1271944512430566,0.11683629207562678,1.0886553226177795,-5.888847862811511
2023-08-28,0.1835981474532926,0.11613902612323113,1.5808480024490899,-5.888847862811511
2023-08-29,0.22484391931815717,0.12034271676579285,1.868363332329793,-5.888847862811511
2023-08-30,0.22885743017731724,0.12047231511632632,1.8996682346175204,-5.888847862811511
2023-08-31,0.22158446405967847,0.12063851823428565,1.8367638073053174,-5.888847862811511
2023-09-01,0.24167042125210322,0.12101722270912223,1.9969919639701517,-5.888847862811511
2023-09-04,0.20961266511589935,0.12023837971467828,1.743309129857732,-5.888847862811511
2023-09-05,0.09620874153241532,0.12269044688639111,0.7841583756028102,-5.888847862811511
2023-09-06,0.0947708876316163,0.12272600063991268,0.7722152366855106,-5.888847862811511
2023-09-07,0.0336368456775304,0.1214724185183725,0.27690932713620814,-5.888847862811511
2023-09-08,0.029942252908440305,0.12163495926030231,0.24616486157045545,-5.888847862811511
2023-09-11,0.04005383405503685,0.12170544697914726,0.3291046953872129,-5.888847862811511
2023-09-12,0.04465256045922972,0.12148043519251579,0.3675699744445819,-5.888847862811511
2023-09-13,0.024313962939929934,0.12233096727990933,0.19875558479233138,-5.888847862811511
2023-09-14,0.07592698016457698,0.12404223080292862,0.6121058906559456,-5.888847862811511
2023-09-15,0.07906048347760043,0.12379199481039492,0.6386558646113816,-5.888847862811511
2023-09-18,0.05559030170604975,0.12374259648110902,0.44924143574550224,-5.888847862811511
2023-09-19,0.006590424710856624,0.12156557077301623,0.05421292121567937,-5.888847862811511
2023-09-20,-0.028158338319274143,0.12151304132893757,-0.23173099785272522,-6.134171978745246
2023-09-21,-0.15218278453918513,0.1273313608529688,-1.1951712721810346,-8.092431952392754
2023-09-22,-0.21007830525205679,0.12538336606641468,-1.6754878405543827,-8.407715598234676
2023-09-25,-0.20124628069063533,0.12554193618649057,-1.6030203675661585,-8.407715598234676
2023-09-26,-0.26363177603307814,0.12880532728185068,-2.0467459040432496,-9.550510225033642
2023-09-27,-0.23669513395576935,0.12848734377044205,-1.8421669170673605,-9.550510225033642
2023-09-28,-0.15901920311029763,0.12726546654604148,-1.249507878500319,-9.550510225033642
2023-09-29,-0.17824354054802252,0.12711211109178155,-1.4022545846895849,-9.550510225033642
2023-10-02,-0.2778120851761053,0.12625239280686515,-2.200450058804738,-10.139221525490358
2023-10-03,-0.3756794415874614,0.12919044102177982,-2.9079507633550596,-11.641502306201822
2023-10-04,-0.378139411653765,0.12898039252749866,-2.9317588839958413,-11.641502306201822
2023-10-05,-0.42688099456801143,0.12723861796603325,-3.354964093385301,-11.641502306201822
2023-10-06,-0.3671314370243051,0.12932713457992986,-2.8387811901716704,-11.641502306201822
2023-10-09,-0.36161393302910333,0.12956620255025078,-2.7909587987566082,-11.641502306201822
2023-10-10,-0.3599875085572766,0.12968853734479976,-2.7757850919405973,-11.641502306201822
2023-10-11,-0.36742148651521783,0.12924667343587515,-2.8427925976563837,-11.641502306201822
2023-10-12,-0.3864599075184637,0.13111882422720597,-2.947402173533804,-11.641502306201822
2023-10-13,-0.41880107070642963,0.13134374807587854,-3.1885877846616975,-11.641502306201822
2023-10-16,-0.3726822856911037,0.13443479681836004,-2.772215933012112,-11.641502306201822
2023-10-17,-0.35656937772916697,0.13489752741517327,-2.64326103347881,-11.641502306201822
2023-10-18,-0.44825055417427206,0.14135387048284248,-3.1711233137311274,-11.641502306201822
2023-10-19,-0.3997714561774797,0.13852720485722766,-2.885869649860488,-11.641502306201822
2023-10-20,-0.4801710488734101,0.13790758538905243,-3.4818320364234854,-11.641502306201822
2023-10-23,-0.5198761480021412,0.13675395943889607,-3.8015436637827698,-11.641502306201822
2023-10-24,-0.46349313888034144,0.1382181838886142,-3.353344153717548,-11.641502306201822
2023-10-25,-0.4841160840931287,0.13969571393709027,-3.4655042051694056,-11.641502306201822
2023-10-26,-0.46222936604395864,0.13992190228932205,-3.303481145419169,-11.641502306201822
2023-10-27,-0.4983128263758999,0.14127964553746528,-3.5271381413804206,-12.293396324273576
2023-10-30,-0.5015863126425077,0.14101856244219213,-3.5568814768490036,-12.293396324273576
2023-10-31,-0.44442014944854885,0.1425088054662932,-3.118545187396614,-12.293396324273576
2023-11-01,-0.403108526474302,0.14373561044272237,-2.804513963051195,-12.293396324273576
2023-11-02,-0.2950291301220842,0.15535801241378572,-1.8990274498124613,-12.293396324273576
2023-11-03,-0.208041256733738,0.1607668724421698,-1.2940555076642015,-12.293396324273576
2023-11-06,-0.23648904567854406,0.16097889269228358,-1.4690686569114413,-12.293396324273576
2023-11-07,-0.19664367679565745,0.15953118959038154,-1.2326346797799688,-12.293396324273576
2023-11-08,-0.1617026460564548,0.15840298238321437,-1.0208308178520134,-12.293396324273576
2023-11-09,-0.1407067712581814,0.15702065489358613,-0.8961035817455942,-12.293396324273576
2023-11-10,-0.09590841802192902,0.1589131903842969,-0.6035271067807236,-12.293396324273576
2023-11-13,-0.10178732072803676,0.15889624040415648,-0.6405898620957816,-12.293396324273576
2023-11-14,0.038979326971430694,0.17330481299820197,0.22491774058136,-12.293396324273576
2023-11-15,-0.017207422398941574,0.17046505494751682,-0.10094398763570302,-12.293396324273576
2023-11-16,0.02171449308096036,0.16868894720767064,0.12872504950918895,-12.293396324273576
2023-11-17,0.011925894475541888,0.1683989546120527,0.07081929043452817,-12.293396324273576
2023-11-20,0.01531466678734581,0.16852711067999163,0.0908736091513853,-12.293396324273576
2023-11-21,-0.08349388307549654,0.16494557415593183,-0.5061905025506495,-12.293396324273576
2023-11-22,-0.09168561603857395,0.1647144228877261,-0.5566338055354716,-12.293396324273576
2023-11-23,-0.0801585067543806,0.16464552460497903,-0.48685505996411726,-12.293396324273576
2023-11-24,-0.09009247175137963,0.16435654001401467,-0.5481526426858186,-12.293396324273576
2023-11-27,-0.10011884432406015,0.16440959863703733,-0.6089598487804222,-12.293396324273576
2023-11-28,-0.04456414339315033,0.16143588167186224,-0.27604856449282006,-12.293396324273576
2023-11-29,-0.011470362847638272,0.16170147179361977,-0.0709354263780477,-12.293396324273576
2023-11-30,0.023431055653506894,0.16160707976855082,0.14498780429090236,-12.293396324273576
2023-12-01,0.11278611483213541,0.16428113300307912,0.6865433222330009,-12.293396324273576
2023-12-04,0.11861788823572789,0.16436817656926328,0.7216596953957408,-12.293396324273576
2023-12-05,0.10787419216451251,0.16482374862839486,0.6544820941290531,-12.293396324273576
2023-12-06,0.12419994161359905,0.16423703748359242,0.7562237088330752,-12.293396324273576
2023-12-07,0.11280007115251191,0.1636336626560414,0.6893451464789253,-12.293396324273576
2023-12-08,0.16101836681967235,0.16247484295781725,0.991035682130045,-12.293396324273576
2023-12-11,0.20573339057981754,0.16312419819476368,1.2612070609792683,-12.293396324273576
2023-12-12,0.22075651820302558,0.16317953209211805,1.352844412364194,-12.293396324273576
2023-12-13,0.3379814755119747,0.1695202027383439,1.993753370113959,-12.293396324273576
2023-12-14,0.4487551772708385,0.16326730322102948,2.7485918393796136,-12.293396324273576
2023-12-15,0.42894530251673724,0.1641938331654593,2.6124324784140094,-12.293396324273576
2023-12-18,0.4382820580746458,0.164300268958959,2.6675675021817855,-12.293396324273576
2023-12-19,0.5492307869964301,0.16177989585400127,3.3949260759327293,-12.293396324273576
2023-12-20,0.48168570895146917,0.16570882600909026,2.906819875273544,-12.293396324273576
2023-12-21,0.5060518353771868,0.16681540544702875,3.033603725154033,-12.293396324273576
2023-12-22,0.52705572952429,0.16662201665506596,3.163181793768462,-12.293396324273576
2023-12-26,0.6062741141604944,0.1644316062951396,3.6870898960403524,-12.293396324273576
2023-12-27,0.6843367529278477,0.15953792995343832,4.289492493274632,-12.293396324273576
2023-12-28,0.6456341749055189,0.15909233958113955,4.058235466304369,-12.293396324273576
2023-12-29,0.6315517064959257,0.15973097120965163,3.953846281113482,-12.293396324273576
2024-01-02,0.548076423944955,0.16096508998335615,3.4049396922129285,-12.293396324273576
2024-01-03,0.45282606440194023,0.16605915246009675,2.7268961553368896,-12.293396324273576
2024-01-04,0.42546490694578554,0.16549693562737203,2.570832537369451,-12.293396324273576
2024-01-05,0.3886101809660495,0.16566983585088826,2.345690625997961,-12.293396324273576
2024-01-08,0.5195583942804346,0.16359641552080414,3.175854389146831,-12.293396324273576
2024-01-09,0.5264163795141608,0.1632719189255753,3.2241697346260665,-12.293396324273576
2024-01-10,0.4935474852811782,0.1618858751760677,3.0487371720626895,-12.293396324273576
2024-01-11,0.47103365059557833,0.16193111303831006,2.9088520529352504,-12.293396324273576
2024-01-12,0.555922579430712,0.15428262066657766,3.603274153814927,-12.293396324273576
2024-01-15,0.5719095429491625,0.15383207211143698,3.7177523197819724,-12.293396324273576
2024-01-16,0.5793513248478398,0.1532569706880918,3.7802608406434848,-12.293396324273576
2024-01-17,0.5548517424383406,0.15454470167246384,3.590234646893766,-12.293396324273576
2024-01-18,0.5584084798987095,0.15469644214836523,3.6097047362159422,-12.293396324273576
2024-01-19,0.658831228353558,0.1516393915780716,4.344723501573524,-12.293396324273576
2024-01-22,0.6834307378996297,0.15203710905569753,4.495157413505281,-12.293396324273576
2024-01-23,0.7245902621246418,0.1494554893890938,4.8482010603052315,-11.530668165275634
2024-01-24,0.6871867581918509,0.14908793237247894,4.609271503443983,-10.773150457055843
2024-01-25,0.6841380066685986,0.14897395485708048,4.592332984144327,-10.111460367181548
2024-01-26,0.6611984396247292,0.14865798981535136,4.447782728974112,-7.657952089921712
2024-01-29,0.5839820592535555,0.14015773503944526,4.166605996374033,-7.510816529905146
2024-01-30,0.4812643062232729,0.1366251732651763,3.5225156149605406,-7.510816529905146
2024-01-31,0.44326696219129574,0.13992426905558206,3.1679062194365795,-7.510816529905146
2024-02-01,0.5012249347427242,0.14125925042671017,3.5482627383951453,-7.510816529905146
2024-02-02,0.5020595824748929,0.14123827848871776,3.554699107402374,-7.510816529905146
2024-02-05,0.5292197162773994,0.13983822665252857,3.7845139268850274,-6.514068297680613
2024-02-06,0.5078454256230308,0.13877350319968787,3.659527315472231,-6.514068297680613
2024-02-07,0.5285512930697538,0.13873814971795698,3.8097040658553847,-4.08196394525213
2024-02-08,0.423877058326931,0.12330080669443988,3.437747648945798,-4.08196394525213
2024-02-09,0.43437178980488655,0.12342567341654902,3.5192985201622213,-4.08196394525213
2024-02-12,0.4520166241353773,0.12304346862986108,3.6736336285766784,-4.08196394525213
2024-02-13,0.35231337129285256,0.13075692839742603,2.6944145569252136,-4.08196394525213
2024-02-14,0.39605299746894923,0.13426292335035603,2.949831476821475,-4.08196394525213
2024-02-15,0.48727927872437227,0.13642378982460976,3.5718057631358295,-4.08196394525213
2024-02-16,0.43919799564373485,0.1379604037636104,3.1835076127805695,-4.08196394525213
2024-02-19,0.44121267093780114,0.13793896366445177,3.1986079873058086,-4.08196394525213
2024-02-20,0.4083883258260826,0.13852049371759045,2.948215927230861,-4.08196394525213
2024-02-21,0.41457711215066845,0.13836945224041416,2.996160680251512,-4.08196394525213
2024-02-22,0.4739342039526728,0.13969558969039053,3.3926210913534236,-4.08196394525213
2024-02-23,0.460788391220519,0.13953433990004274,3.3023296741906747,-4.08196394525213
2024-02-26,0.4466492320101382,0.13950702473540777,3.20162538665894,-4.08196394525213
2024-02-27,0.39911169799690577,0.13657738385356144,2.922238563485988,-4.08196394525213
2024-02-28,0.3921477247723346,0.13651690000733382,2.8725214588909362,-4.08196394525213
2024-02-29,0.4707373815024952,0.1364882507786259,3.4489223710984276,-4.08196394525213
2024-03-01,0.5299554306423974,0.13721607673276193,3.862196349444703,-4.08196394525213
2024-03-04,0.49395468536496384,0.13686130948788675,3.6091623499239027,-4.08196394525213
2024-03-05,0.4268649691109291,0.1404939370657189,3.038315944632218,-4.08196394525213
2024-03-06,0.4167696475803218,0.1400914558789426,2.9749826280659506,-4.08196394525213
2024-03-07,0.4463708489540127,0.14116965174092805,3.1619462359600083,-4.08196394525213
2024-03-08,0.32509466944165627,0.13405036720373237,2.425168063490427,-4.08196394525213
2024-03-11,0.2868062622056269,0.13412583078634807,2.1383372652691097,-4.08196394525213
2024-03-12,0.34156135413452077,0.13292674064509927,2.5695458451543205,-4.08196394525213
2024-03-13,0.3100703527690377,0.1330154870863369,2.3310845944410903,-4.08196394525213
2024-03-14,0.22006882086826848,0.13318106259678167,1.6524032514633689,-4.08196394525213
2024-03-15,0.2749598545487422,0.12900421913413143,2.1314020300596077,-4.08196394525213
2024-03-18,0.23054965258170684,0.12688790524844434,1.8169553050016436,-4.08196394525213
2024-03-19,0.23651582287199,0.12702288439156098,1.8619937974554717,-4.08196394525213
2024-03-20,0.24231840445313074,0.12734393153480655,1.902865739518169,-4.08196394525213
2024-03-21,0.2647233846556207,0.12797391633428548,2.068572973606018,-4.08196394525213
2024-03-22,0.2390980291400052,0.12882941902671663,1.855927248188716,-4.08196394525213
2024-03-25,0.2525265876118227,0.12823146008237576,1.9693029109206106,-4.08196394525213
2024-03-26,0.2989658863442667,0.12619190536505367,2.3691367958935605,-4.08196394525213
2024-03-27,0.4045538350358728,0.12028600365766379,3.3632660719799166,-4.08196394525213
2024-03-28,0.40401728832302547,0.1202852469717761,3.358826610031608,-4.08196394525213
2024-04-01,0.38205591016796037,0.12170840167544289,3.139108762489384,-4.08196394525213
2024-04-02,0.27128061097683626,0.12138974671665081,2.2347901557951366,-4.08196394525213
2024-04-03,0.3116714510205412,0.12103029576232949,2.575152353858401,-4.08196394525213
2024-04-04,0.23870635368523635,0.12401361964453592,1.9248398229924082,-4.08196394525213
2024-04-05,0.2751795224041413,0.12468063986635991,2.2070749933517746,-4.08196394525213
2024-04-08,0.30030269495581136,0.12467745458493124,2.408636717484819,-4.08196394525213
2024-04-09,0.31149951591686076,0.12467660640277001,2.4984600151094583,-4.08196394525213
2024-04-10,0.2677184506737132,0.12987462336784633,2.0613607472450504,-4.08196394525213
2024-04-11,0.3167212542417925,0.12835137993241347,2.46761082279419,-3.2477408593082484
2024-04-12,0.22795335107586773,0.13011822609963736,1.7518940882372132,-4.119114961924841
2024-04-15,0.12333415568936144,0.1328422928322385,0.9284253761346583,-5.5692253589896525
2024-04-16,0.06817482451602937,0.13239430865782575,0.5149377281181157,-6.053417479540576
2024-04-17,0.05046052902839612,0.1329304391775925,0.3796010104275803,-6.600338875300067
2024-04-18,0.04305097552837787,0.13300279835968376,0.32368473490274785,-6.784655265260459
2024-04-19,-0.020414238582993807,0.13288808236530392,-0.15361978455581818,-7.462719452385483
2024-04-22,0.006283126348796553,0.13393821697028804,0.04691063156522653,-7.462719452385483
2024-04-23,0.03510028930005917,0.1365940716373877,0.2569678821291665,-7.462719452385483
2024-04-24,0.033875824646447956,0.13664618132181802,0.2479090474300658,-7.462719452385483
2024-04-25,0.08586890767296984,0.13329971568888144,0.6441792259586356,-7.462719452385483
2024-04-26,0.04523300892526077,0.13115566456234465,0.3448803303784056,-7.462719452385483
2024-04-29,0.0696884435034309,0.13139879690793466,0.530358307254963,-7.462719452385483
2024-04-30,0.007403606369726235,0.1358601027015539,0.054494338091219154,-7.462719452385483
2024-05-01,-0.01835688826902235,0.13522388508065855,-0.1357518182388622,-7.462719452385483
2024-05-02,0.02034386668133441,0.13778748590134549,0.14764669337170738,-7.462719452385483
2024-05-03,0.03556517608253154,0.13892088539578348,0.25601028946228566,-7.462719452385483
2024-05-06,0.05421901457560347,0.13979726257223735,0.3878403165983806,-7.462719452385483
2024-05-07,0.06865126858012992,0.1400813541372266,0.49008141735178906,-7.462719452385483
2024-05-08,0.1486845648719877,0.1336403282355924,1.112572580709874,-7.462719452385483
2024-05-09,0.11772380193586642,0.13056042743962298,0.901680579977476,-7.462719452385483
2024-05-10,0.053760015439293186,0.1266093571741587,0.42461328798426085,-7.462719452385483
2024-05-13,0.11696680347398529,0.12609491612934495,0.9276091936490423,-7.462719452385483
2024-05-14,0.18307250270585992,0.13019604441753418,1.406129529701784,-7.462719452385483
2024-05-15,0.22722857468265542,0.13013136700533193,1.746147603854381,-7.462719452385483
2024-05-16,0.17734014863568515,0.13309748239363295,1.3324079873367212,-7.462719452385483
2024-05-17,0.11754335142351562,0.13117382852511408,0.8960884403935132,-7.462719452385483
2024-05-20,0.12115530076306441,0.13122786254268964,0.9232437259553128,-7.462719452385483
2024-05-21,0.10653592195727489,0.13143274970071403,0.8105736370871659,-7.462719452385483
2024-05-22,0.05973288219469746,0.1319810908503636,0.4525866683616132,-7.462719452385483
2024-05-23,-0.006485832418328718,0.13504854412453698,-0.04802593364018581,-7.462719452385483
2024-05-24,-0.029503166447874183,0.13359337783462444,-0.22084303074061218,-7.462719452385483
2024-05-28,-0.09393139405666169,0.13198279965567492,-0.7116942078946337,-7.462719452385483
2024-05-29,-0.14324060371524003,0.13436472802058802,-1.0660580780790327,-7.462719452385483
2024-05-30,-0.08891245691885076,0.13161651870587304,-0.675541776921982,-7.462719452385483
2024-05-31,-0.06830067743407064,0.13300080547866266,-0.5135358179844116,-7.462719452385483
2024-06-03,-0.12170431735045652,0.1312361549750452,-0.9273688136748506,-7.462719452385483
2024-06-04,-0.11635776617449546,0.13107635910610138,-0.887709782053896,-7.462719452385483
2024-06-05,-0.045834853669971226,0.13384494584274356,-0.34244739972343285,-7.462719452385483
2024-06-06,-0.03643847493940058,0.13428484162409302,-0.27135210868702314,-7.462719452385483
2024-06-07,-0.09549564213597043,0.13850896931525963,-0.6894545718451867,-7.462719452385483
2024-06-10,-0.052165481111646074,0.13708529811841405,-0.3805330099409028,-7.462719452385483
2024-06-11,-0.033623868830530174,0.13709704052621044,-0.24525597854974782,-7.462719452385483
2024-06-12,-0.017170029649472982,0.13755653791498565,-0.12482161814863799,-7.462719452385483
2024-06-13,-0.05197338713423676,0.13743934285546652,-0.3781550904888481,-7.462719452385483
2024-06-14,-0.10179694148185182,0.13635335999122414,-0.7465671655498889,-7.462719452385483
2024-06-17,-0.11795171365607192,0.13566294019182581,-0.869446832637488,-7.462719452385483
2024-06-18,-0.08235998271521285,0.13522690511977228,-0.6090502673433627,-7.462719452385483
2024-06-19,-0.06925955958580686,0.13510927701869793,-0.5126188305797976,-7.462719452385483
2024-06-20,-0.08369485164051071,0.13514036387109105,-0.6193179390899549,-7.462719452385483
2024-06-21,-0.10563466131627791,0.13432041016828963,-0.7864379001220184,-7.462719452385483
2024-06-24,-0.11702731057894564,0.13425201315519905,-0.8716987390249323,-7.462719452385483
2024-06-25,-0.09138177332522786,0.1332187419664334,-0.6859528319840534,-7.462719452385483
2024-06-26,-0.05769657992893249,0.13134345426047117,-0.4392802081671513,-7.462719452385483
2024-06-27,-0.05437854036182715,0.13148523423841318,-0.41357146052785104,-7.462719452385483
2024-06-28,0.0041898828228003285,0.12899359295607404,0.03248132505485836,-7.462719452385483
2024-07-01,-0.06054772836993141,0.1289921756255033,-0.46939070588061615,-7.462719452385483
2024-07-02,-0.05436350645342236,0.12923968064414879,-0.4206409841193276,-7.462719452385483
2024-07-03,-0.049968969104216825,0.12935262716014917,-0.3863003806049578,-7.462719452385483
2024-07-04,0.031092609914866867,0.1233272681016145,0.2521146409344636,-7.462719452385483
2024-07-05,0.023897096248184233,0.12320373321862367,0.1939640595612399,-7.462719452385483
2024-07-08,0.0798722839935654,0.12060818784449702,0.6622459504701839,-7.462719452385483
2024-07-09,0.12430238056803453,0.1167090129389176,1.0650623926799132,-7.462719452385483
2024-07-10,0.1850969300313026,0.11749886582124103,1.5753082273398542,-7.462719452385483
2024-07-11,0.2527455485064695,0.1182942357125379,2.136583807182764,-7.462719452385483
2024-07-12,0.29803666489552677,0.11919627170323796,2.500385797615771,-7.462719452385483
2024-07-15,0.3450669795390024,0.11800611379708673,2.9241449314427066,-6.911120855196249
2024-07-16,0.39362931393048617,0.12317683637889384,3.1956439660430664,-6.911120855196249
2024-07-17,0.27378241520266505,0.1229989363189616,2.225892543433797,-6.911120855196249
2024-07-18,0.24113157547097064,0.12583712153203697,1.916219733376377,-6.911120855196249
2024-07-19,0.2191007901695364,0.12683927647213325,1.727389151558848,-6.911120855196249
2024-07-22,0.2695283111790869,0.12976375734146084,2.07706925801978,-6.911120855196249
2024-07-23,0.24821133798970918,0.1296203793466195,1.9149098254524013,-6.911120855196249
2024-07-24,0.24334773525112685,0.130314073488078,1.8673941251125876,-6.892197160694842
2024-07-25,0.2624548561023533,0.13053372940079686,2.010628649829652,-5.634978574847451
2024-07-26,0.27216389948665975,0.13155825834562815,2.0687709225492656,-4.7606305906155155
2024-07-29,0.21492809846724026,0.12965391152010672,1.6577062423134779,-4.7606305906155155
2024-07-30,0.18260735880801462,0.12858463722313188,1.4201335614544492,-4.7606305906155155
2024-07-31,0.1962973617764171,0.12918399565468777,1.5195176521798035,-4.7606305906155155
2024-08-01,0.15534784425457077,0.13124501122445678,1.183647613004452,-4.7606305906155155
2024-08-02,0.034415782537422904,0.13585704624614703,0.25332350060863296,-4.7606305906155155
2024-08-05,-0.07882395981241655,0.14635000001397064,-0.5385989737266278,-6.485980174934883
2024-08-06,-0.05052245962010395,0.1483962943702135,-0.3404563424883267,-6.485980174934883
2024-08-07,-0.1568908531940067,0.14542813984398886,-1.0788204632357583,-6.485980174934883
2024-08-08,-0.10218102126811421,0.15028618658247592,-0.679909601751975,-6.485980174934883
2024-08-09,-0.04307923924288961,0.14806742786831095,-0.29094338885391907,-6.485980174934883
2024-08-12,-0.05852469535340217,0.14849017436832573,-0.39413177068694993,-6.485980174934883
2024-08-13,-0.008917850972195706,0.1514746764038822,-0.05887354364380835,-6.485980174934883
2024-08-14,0.011640149017457224,0.15138403380746418,0.0768915236613499,-6.485980174934883
2024-08-15,0.10533107629013094,0.153981474700259,0.684050315112054,-6.485980174934883
2024-08-16,0.16968545273305272,0.15108808748014152,1.1230895536708383,-6.485980174934883
2024-08-19,0.17767419275446641,0.15139966811164768,1.1735441363282444,-6.485980174934883
2024-08-20,0.17698626385733304,0.1514247866278663,1.168806427261379,-6.485980174934883
2024-08-21,0.2659105156735787,0.14964714671472557,1.7769167104835457,-6.485980174934883
2024-08-22,0.24072790186671975,0.1504342367076228,1.6002201834851442,-6.485980174934883
2024-08-23,0.25453057739113677,0.151507188554935,1.6799901035642708,-6.485980174934883
2024-08-26,0.2509080365794744,0.15160139959154723,1.6550509246978231,-6.485980174934883
2024-08-27,0.27213802038186863,0.1512876435239747,1.7988119455290654,-6.485980174934883
2024-08-28,0.19018586423543438,0.14989648994740737,1.2687813057007733,-6.485980174934883
2024-08-29,0.19323852958889,0.15003580012582696,1.2879494722381675,-6.485980174934883
2024-08-30,0.29032783765186293,0.1458398510938056,1.9907304860392463,-6.485980174934883
2024-09-02,0.2874137038877772,0.14586179370678476,1.9704522794059687,-6.485980174934883
